PLAYER,TEAM,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID
Joe Ingles,MIN,19,114.0,2,8,25.0,2.0,8.0,25.0,37.5,6,204060
Joel Embiid,PHI,19,574.0,34,91,37.4,20.0,63.0,31.7,48.4,88,203954
John Collins,UTA,40,1220.0,60,149,40.300000000000004,54.0,137.0,39.4,58.4,174,1628381
John Konchar,MEM,42,512.0,21,58,36.199999999999996,21.0,57.0,36.8,54.300000000000004,63,1629723
Johnny Davis,WAS,34,242.0,3,15,20.0,3.0,15.0,20.0,30.0,9,1631098
Johnny Furphy,IND,45,289.0,12,35,34.300000000000004,12.0,34.0,35.3,51.4,36,1642277
Johnny Juzang,UTA,59,1107.0,85,222,38.3,84.0,220.0,38.2,57.199999999999996,254,1630548
Jonas Valančiūnas,SAC,75,1446.0,56,126,44.4,8.0,33.0,24.2,47.599999999999994,120,202685
Jonathan Isaac,ORL,68,1041.0,46,160,28.799999999999997,38.0,141.0,27.0,40.6,130,1628371
Jonathan Kuminga,GSW,42,1050.0,38,105,36.199999999999996,38.0,101.0,37.6,54.300000000000004,114,1630228
Jonathan Mogbo,TOR,58,1116.0,17,54,31.5,16.0,52.0,30.8,46.300000000000004,50,1642367
Jordan Clarkson,UTA,37,962.0,45,125,36.0,43.0,116.0,37.1,53.2,133,203903
Jordan Goodwin,LAL,23,441.0,18,45,40.0,17.0,44.0,38.6,58.9,53,1630692
Jordan Hawkins,NOP,56,1321.0,82,234,35.0,78.0,228.0,34.2,51.7,242,1641722
Jordan McLaughlin,SAS,41,270.0,7,19,36.8,7.0,19.0,36.8,55.300000000000004,21,1629162
Jordan Miller,LAC,34,411.0,8,30,26.700000000000003,8.0,30.0,26.700000000000003,40.0,24,1641757
Jordan Poole,WAS,66,1956.0,96,266,36.1,94.0,262.0,35.9,53.800000000000004,286,1629673
Jordan Walsh,BOS,47,362.0,11,44,25.0,11.0,44.0,25.0,37.5,33,1641775
Jose Alvarado,NOP,52,1259.0,66,176,37.5,66.0,176.0,37.5,56.3,198,1630631
Josh Christopher,MIA,11,33.0,1,4,25.0,1.0,4.0,25.0,37.5,3,1630528
Josh Giddey,CHI,67,2003.0,81,211,38.4,77.0,203.0,37.9,56.599999999999994,239,1630581
Josh Green,CHA,68,1888.0,94,232,40.5,93.0,229.0,40.6,60.6,281,1630182
Josh Hart,NYK,73,2745.0,58,180,32.2,56.0,169.0,33.1,47.8,172,1628404
Josh Minott,MIN,44,272.0,13,40,32.5,13.0,40.0,32.5,48.8,39,1631169
Josh Okogie,CHA,35,538.0,22,62,35.5,22.0,62.0,35.5,53.2,66,1629006
Josh Richardson,MIA,8,149.0,7,25,28.000000000000004,6.0,21.0,28.599999999999998,40.0,20,1626196
Jrue Holiday,BOS,58,1775.0,74,186,39.800000000000004,74.0,185.0,40.0,59.699999999999996,222,201950
Julian Champagnie,SAS,76,1770.0,139,388,35.8,139.0,387.0,35.9,53.7,417,1630577
Julian Phillips,CHI,73,1027.0,45,137,32.800000000000004,45.0,136.0,33.1,49.3,135,1641763
Julian Strawther,DEN,61,1351.0,77,212,36.3,77.0,212.0,36.3,54.50000000000001,231,1631124
Julius Randle,MIN,64,2060.0,75,215,34.9,74.0,211.0,35.099999999999994,52.1,224,203944
Justin Champagnie,WAS,57,1153.0,59,147,40.1,58.0,145.0,40.0,59.9,176,1630551
Justin Edwards,PHI,43,1143.0,58,159,36.5,58.0,158.0,36.7,54.7,174,1642348
Justin Minaya,POR,14,37.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1631303
Jusuf Nurkić,CHA,46,950.0,28,88,31.8,25.0,80.0,31.3,46.0,81,203994
KJ Martin,UTA,43,911.0,16,58,27.6,15.0,57.0,26.3,40.5,47,1630231
KJ Simpson,CHA,30,664.0,14,64,21.9,14.0,64.0,21.9,32.800000000000004,42,1642354
Kai Jones,DAL,37,399.0,1,2,50.0,0.0,1.0,0.0,50.0,2,1630539
Karl-Anthony Towns,NYK,68,2375.0,134,295,45.4,127.0,271.0,46.9,66.9,395,1626157
Karlo Matković,NOP,38,696.0,21,58,36.199999999999996,16.0,51.0,31.4,50.0,58,1631255
Kawhi Leonard,LAC,32,1003.0,49,113,43.4,41.0,98.0,41.8,61.5,139,202695
Keaton Wallace,ATL,28,454.0,21,54,38.9,21.0,54.0,38.9,58.3,63,1630811
Keegan Murray,SAC,73,2530.0,143,396,36.1,142.0,388.0,36.6,54.0,428,1631099
Keion Brooks Jr.,NOP,8,143.0,6,17,35.3,6.0,16.0,37.5,52.900000000000006,18,1631232
Kel'el Ware,MIA,59,1298.0,37,110,33.6,31.0,95.0,32.6,47.699999999999996,105,1642276
Keldon Johnson,SAS,72,1714.0,68,217,31.3,68.0,214.0,31.8,47.0,204,1629640
Kelly Olynyk,NOP,42,847.0,33,76,43.4,27.0,62.0,43.5,61.199999999999996,93,203482
Kelly Oubre Jr.,PHI,60,2078.0,66,200,33.0,65.0,197.0,33.0,49.3,197,1626162
Kenrich Williams,OKC,63,999.0,57,137,41.6,56.0,133.0,42.1,62.0,170,1629026
Kentavious Caldwell-Pope,ORL,74,2234.0,97,264,36.7,91.0,252.0,36.1,54.0,285,203484
Keon Ellis,SAC,74,1755.0,108,244,44.3,103.0,238.0,43.3,65.4,319,1631165
Keon Johnson,BKN,75,1827.0,101,297,34.0,99.0,291.0,34.0,50.7,301,1630553
Keshad Johnson,MIA,13,63.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1642352
Kessler Edwards,DAL,40,608.0,24,55,43.6,22.0,51.0,43.1,63.6,70,1630556
Kevin Durant,PHX,62,2265.0,168,352,47.699999999999996,135.0,296.0,45.6,66.9,471,201142
Kevin Huerter,CHI,64,1532.0,86,267,32.2,84.0,263.0,31.900000000000002,47.9,256,1628989
Kevin Knox II,GSW,10,69.0,3,11,27.3,3.0,11.0,27.3,40.9,9,1628995
Kevin Love,MIA,23,251.0,21,60,35.0,19.0,55.0,34.5,50.8,61,201567
Kevin McCullar Jr.,NYK,2,6.0,0,0,,,,,,0,1641755
Kevin Porter Jr.,MIL,70,1329.0,19,58,32.800000000000004,16.0,54.0,29.599999999999998,46.6,54,1629645
Kevon Looney,GSW,70,1044.0,9,28,32.1,2.0,4.0,50.0,35.699999999999996,20,1626172
Keyonte George,UTA,62,1930.0,85,231,36.8,82.0,224.0,36.6,54.50000000000001,252,1641718
Khris Middleton,WAS,37,843.0,27,68,39.7,22.0,61.0,36.1,55.900000000000006,76,203114
Killian Hayes,BKN,6,162.0,7,17,41.199999999999996,7.0,16.0,43.8,61.8,21,1630165
Klay Thompson,DAL,68,1880.0,181,431,42.0,168.0,393.0,42.699999999999996,61.5,530,202691
Kobe Brown,LAC,36,240.0,4,18,22.2,4.0,18.0,22.2,33.300000000000004,12,1641738
Kobe Bufkin,ATL,10,124.0,3,14,21.4,3.0,14.0,21.4,32.1,9,1641723
Kris Dunn,LAC,68,1623.0,61,194,31.4,61.0,192.0,31.8,47.199999999999996,183,1627739
Kris Murray,POR,64,892.0,20,84,23.799999999999997,19.0,83.0,22.900000000000002,35.099999999999994,59,1631200
Kristaps Porziņģis,BOS,39,1130.0,100,229,43.7,89.0,211.0,42.199999999999996,63.1,289,204001
Kyle Anderson,MIA,56,872.0,24,63,38.1,20.0,54.0,37.0,54.0,68,203937
Kyle Filipowski,UTA,67,1380.0,70,189,37.0,66.0,181.0,36.5,54.50000000000001,206,1642271
Kyle Kuzma,MIL,59,1794.0,62,204,30.4,61.0,197.0,31.0,45.300000000000004,185,1628398
Kyle Lowry,PHI,34,639.0,20,61,32.800000000000004,20.0,60.0,33.300000000000004,49.2,60,200768
Kylor Kelley,NOP,8,67.0,1,1,100.0,,,,100.0,2,1630283
Kyrie Irving,DAL,50,1804.0,68,154,44.2,63.0,144.0,43.8,64.60000000000001,199,202681
Kyshawn George,WAS,64,1715.0,85,247,34.4,84.0,245.0,34.300000000000004,51.4,254,1642273
LaMelo Ball,CHA,47,1504.0,82,221,37.1,80.0,218.0,36.7,55.2,244,1630163
Lamar Stevens,MEM,13,111.0,4,14,28.599999999999998,4.0,14.0,28.599999999999998,42.9,12,1630205
Landry Shamet,NYK,44,635.0,35,90,38.9,35.0,86.0,40.699999999999996,58.3,105,1629013
Larry Nance Jr.,ATL,24,463.0,36,79,45.6,33.0,74.0,44.6,66.5,105,1626204
Lauri Markkanen,UTA,47,1476.0,126,367,34.300000000000004,125.0,357.0,35.0,51.4,377,1628374
LeBron James,LAL,65,2284.0,90,206,43.7,81.0,187.0,43.3,63.3,261,2544
Leonard Miller,MIN,12,31.0,0,4,0.0,0.0,4.0,0.0,0.0,0,1631159
Lester Quinones,NOP,7,42.0,2,5,40.0,2.0,5.0,40.0,60.0,6,1631311
Liam Robbins,MIL,13,57.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1641857
Lindy Waters III,DET,50,735.0,48,144,33.300000000000004,46.0,138.0,33.300000000000004,49.3,142,1630322
Lonnie Walker IV,PHI,15,310.0,18,51,35.3,17.0,50.0,34.0,52.0,53,1629022
Lonzo Ball,CHI,35,777.0,50,153,32.7,49.0,151.0,32.5,48.699999999999996,149,1628366
Luguentz Dort,OKC,68,1989.0,145,340,42.6,142.0,335.0,42.4,63.5,432,1629652
Luka Dončić,LAL,45,1595.0,42,117,35.9,37.0,111.0,33.300000000000004,51.7,121,1629029
Luka Garza,MIN,38,216.0,12,39,30.8,10.0,35.0,28.599999999999998,43.6,34,1630568
Luke Kennard,MEM,62,1409.0,95,197,48.199999999999996,90.0,186.0,48.4,71.1,280,1628379
Luke Kornet,BOS,67,1228.0,1,1,100.0,0.0,0.0,,100.0,2,1628436
Luke Travers,CLE,10,57.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1631247
Mac McClung,ORL,2,10.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1630644
Malachi Flynn,CHA,4,44.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1630201
Malaki Branham,SAS,43,360.0,21,55,38.2,21.0,55.0,38.2,57.3,63,1631103
Malcolm Brogdon,WAS,24,564.0,13,36,36.1,13.0,35.0,37.1,54.2,39,1627763
Malevy Leons,OKC,6,21.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1642502
Malik Beasley,DET,76,2117.0,224,512,43.8,224.0,512.0,43.8,65.60000000000001,672,1627736
Malik Monk,SAC,62,2005.0,81,239,33.900000000000006,81.0,236.0,34.300000000000004,50.8,243,1628370
MarJon Beauchamp,NYK,34,151.0,4,14,28.599999999999998,4.0,14.0,28.599999999999998,42.9,12,1630699
Marcus Bagley,PHI,5,100.0,1,11,9.1,0.0,10.0,0.0,9.1,2,1630542
Marcus Garrett,CHA,4,79.0,3,7,42.9,3.0,7.0,42.9,64.3,9,1630585
Marcus Sasser,DET,53,723.0,20,55,36.4,18.0,51.0,35.3,52.7,58,1631204
Marcus Smart,WAS,34,680.0,37,107,34.599999999999994,36.0,104.0,34.599999999999994,51.4,110,203935
Mark Williams,CHA,41,1084.0,12,35,34.300000000000004,0.0,2.0,0.0,34.300000000000004,24,1631109
Markelle Fultz,SAC,19,161.0,5,9,55.60000000000001,4.0,7.0,57.099999999999994,77.8,14,1628365
Markieff Morris,LAL,14,132.0,9,31,28.999999999999996,8.0,29.0,27.6,41.9,26,202693
Marvin Bagley III,MEM,28,231.0,3,22,13.600000000000001,3.0,16.0,18.8,20.5,9,1628963
Mason Jones,SAC,10,45.0,1,7,14.299999999999999,1.0,7.0,14.299999999999999,21.4,3,1630222
Mason Plumlee,PHX,70,1227.0,0,6,0.0,0.0,1.0,0.0,0.0,0,203486
Matas Buzelis,CHI,74,1346.0,76,219,34.699999999999996,74.0,216.0,34.300000000000004,51.6,226,1641824
Matisse Thybulle,POR,10,175.0,11,26,42.3,11.0,26.0,42.3,63.5,33,1629680
Matt Ryan,NYK,19,68.0,5,17,29.4,5.0,15.0,33.300000000000004,44.1,15,1630346
Max Christie,DAL,73,1974.0,102,251,40.6,102.0,250.0,40.8,61.0,306,1631108
Max Strus,CLE,46,1152.0,93,226,41.199999999999996,93.0,226.0,41.199999999999996,61.7,279,1629622
Maxi Kleber,LAL,34,637.0,12,48,25.0,11.0,46.0,23.9,36.5,35,1628467
Maxwell Lewis,BKN,24,256.0,12,29,41.4,12.0,28.0,42.9,62.1,36,1641721
Micah Potter,UTA,33,583.0,31,83,37.3,29.0,80.0,36.3,54.800000000000004,91,1630695
Michael Porter Jr.,DEN,72,2420.0,146,353,41.4,139.0,328.0,42.4,61.0,431,1629008
Mikal Bridges,NYK,76,2857.0,165,421,39.2,140.0,379.0,36.9,55.800000000000004,470,1628969
Mike Conley,MIN,66,1648.0,69,157,43.9,69.0,155.0,44.5,65.9,207,201144
Miles Bridges,CHA,61,1952.0,86,248,34.699999999999996,83.0,243.0,34.2,51.4,255,1628970
Miles McBride,NYK,59,1471.0,70,175,40.0,70.0,171.0,40.9,60.0,210,1630540
Miles Norris,BOS,1,4.0,0,0,,,,,,0,1641936
Mitchell Robinson,NYK,14,229.0,0,0,,,,,,0,1629011
Mo Bamba,NOP,32,413.0,16,57,28.1,15.0,54.0,27.800000000000004,41.199999999999996,47,1628964
Monté Morris,PHX,43,543.0,26,68,38.2,24.0,65.0,36.9,55.900000000000006,76,1628420
Moritz Wagner,ORL,30,564.0,27,75,36.0,27.0,74.0,36.5,54.0,81,1629021
Moses Brown,DAL,13,119.0,1,2,50.0,,,,50.0,2,1629650
Moses Moody,GSW,68,1507.0,98,273,35.9,98.0,266.0,36.8,53.800000000000004,294,1630541
Mouhamed Gueye,ATL,27,424.0,19,75,25.3,17.0,70.0,24.3,36.7,55,1631243
Moussa Diabaté,CHA,67,1154.0,3,13,23.1,0.0,4.0,0.0,23.1,6,1631217
Myles Turner,IND,67,2036.0,172,397,43.3,133.0,326.0,40.8,60.099999999999994,477,1626167
N'Faly Dante,HOU,1,19.0,0,0,,,,,,0,1642368
Nae'Qwan Tomlin,CLE,4,17.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1641772
Naji Marshall,DAL,64,1757.0,58,182,31.900000000000002,54.0,177.0,30.5,46.7,170,1630230
Nate Williams,HOU,15,90.0,3,12,25.0,3.0,12.0,25.0,37.5,9,1631466
Naz Reid,MIN,75,2072.0,139,364,38.2,136.0,357.0,38.1,56.89999999999999,414,1629675
Neemias Queta,BOS,57,791.0,2,7,28.599999999999998,0.0,3.0,0.0,28.599999999999998,4,1629674
Nic Claxton,BKN,67,1824.0,20,67,29.9,2.0,17.0,11.799999999999999,31.3,42,1629651
Nick Richards,PHX,54,1197.0,14,25,56.00000000000001,0.0,1.0,0.0,56.00000000000001,28,1630208
Nick Smith Jr.,CHA,56,1278.0,69,207,33.300000000000004,69.0,203.0,34.0,50.0,207,1641733
Nickeil Alexander-Walker,MIN,77,1952.0,125,285,43.9,122.0,279.0,43.7,65.3,372,1629638
Nicolas Batum,LAC,74,1314.0,80,188,42.6,78.0,181.0,43.1,63.3,238,201587
Nikola Jokić,DEN,65,2385.0,129,266,48.5,97.0,215.0,45.1,66.7,355,203999
Nikola Jović,MIA,46,1156.0,72,193,37.3,71.0,190.0,37.4,55.7,215,1631107
Nikola Vučević,CHI,68,2132.0,168,395,42.5,120.0,302.0,39.7,57.699999999999996,456,202696
Noah Clowney,BKN,46,1042.0,81,237,34.2,81.0,237.0,34.2,51.300000000000004,243,1641730
Norman Powell,LAC,55,1778.0,108,234,46.2,103.0,224.0,46.0,68.2,319,1626181
OG Anunoby,NYK,70,2559.0,140,361,38.800000000000004,135.0,352.0,38.4,57.49999999999999,415,1628384
Obi Toppin,IND,73,1427.0,93,238,39.1,91.0,233.0,39.1,58.199999999999996,277,1630167
Ochai Agbaji,TOR,61,1636.0,85,215,39.5,85.0,215.0,39.5,59.3,255,1630534
Olivier-Maxence Prosper,DAL,52,584.0,14,51,27.500000000000004,12.0,44.0,27.3,39.2,40,1641765
Onyeka Okongwu,ATL,69,1897.0,45,134,33.6,41.0,126.0,32.5,48.9,131,1630168
Orlando Robinson,TOR,41,699.0,24,58,41.4,17.0,42.0,40.5,56.00000000000001,65,1631115
Oscar Tshiebwe,UTA,11,186.0,0,1,0.0,,,,0.0,0,1631131
Oshae Brissett,PHI,6,142.0,4,16,25.0,4.0,16.0,25.0,37.5,12,1629052
Oso Ighodaro,PHX,55,886.0,8,22,36.4,0.0,0.0,,36.4,16,1642345
Ousmane Dieng,OKC,37,405.0,23,59,39.0,21.0,56.0,37.5,56.8,67,1631172
P.J. Tucker,NYK,1,2.0,0,0,,,,,,0,200782
P.J. Washington,DAL,53,1717.0,69,171,40.400000000000006,67.0,168.0,39.900000000000006,59.9,205,1629023
PJ Dozier,MIN,9,35.0,2,3,66.7,2.0,3.0,66.7,100.0,6,1628408
PJ Hall,DEN,19,66.0,3,8,37.5,2.0,7.0,28.599999999999998,50.0,8,1641790
Pacôme Dadiet,NYK,17,100.0,7,18,38.9,6.0,17.0,35.3,55.60000000000001,20,1642359
Paolo Banchero,ORL,44,1515.0,30,93,32.300000000000004,27.0,83.0,32.5,46.800000000000004,87,1631094
Pascal Siakam,IND,75,2452.0,135,327,41.3,111.0,283.0,39.2,58.3,381,1627783
Pat Connaughton,MIL,38,537.0,17,58,29.299999999999997,17.0,57.0,29.799999999999997,44.0,51,1626192
Pat Spencer,GSW,35,232.0,3,14,21.4,3.0,13.0,23.1,32.1,9,1630311
Patrick Baldwin Jr.,LAC,23,103.0,10,15,66.7,10.0,15.0,66.7,100.0,30,1631116
Patrick Williams,CHI,57,1446.0,64,179,35.8,64.0,176.0,36.4,53.6,192,1630172
Patty Mills,LAC,27,305.0,16,47,34.0,16.0,47.0,34.0,51.1,48,201988
Paul George,PHI,41,1334.0,58,150,38.7,52.0,137.0,38.0,56.00000000000001,168,202331
Paul Reed,DET,41,383.0,19,45,42.199999999999996,8.0,23.0,34.8,51.1,46,1630194
Payton Pritchard,BOS,74,2094.0,161,356,45.2,160.0,354.0,45.2,67.7,482,1630202
Pelle Larsson,MIA,53,717.0,26,77,33.800000000000004,26.0,76.0,34.2,50.6,78,1641796
Pete Nance,MIL,11,81.0,4,12,33.300000000000004,4.0,12.0,33.300000000000004,50.0,12,1631250
Peyton Watson,DEN,63,1539.0,45,126,35.699999999999996,43.0,118.0,36.4,52.800000000000004,133,1631212
Phillip Wheeler,PHI,5,44.0,0,6,0.0,0.0,6.0,0.0,0.0,0,1630762
Precious Achiuwa,NYK,53,1057.0,12,37,32.4,9.0,30.0,30.0,44.6,33,1630173
Quentin Grimes,PHI,71,1874.0,95,236,40.300000000000004,95.0,234.0,40.6,60.4,285,1629656
Quenton Jackson,IND,26,322.0,10,21,47.599999999999994,10.0,21.0,47.599999999999994,71.39999999999999,30,1631245
Quincy Olivari,LAL,2,10.0,1,4,25.0,1.0,4.0,25.0,37.5,3,1642439
Quinten Post,GSW,38,640.0,71,164,43.3,67.0,157.0,42.699999999999996,63.7,209,1642366
RJ Barrett,TOR,56,1826.0,93,260,35.8,92.0,258.0,35.699999999999996,53.5,278,1629628
RayJ Dennis,IND,8,23.0,1,4,25.0,1.0,4.0,25.0,37.5,3,1642484
Rayan Rupert,POR,47,328.0,9,30,30.0,9.0,29.0,31.0,45.0,27,1641712
Reece Beekman,BKN,32,358.0,6,30,20.0,6.0,29.0,20.7,30.0,18,1641736
Reed Sheppard,HOU,47,557.0,31,97,32.0,31.0,94.0,33.0,47.9,93,1642263
Reggie Jackson,PHI,31,384.0,19,58,32.800000000000004,19.0,55.0,34.5,49.1,57,202704
Richaun Holmes,WAS,31,534.0,4,7,57.099999999999994,0.0,2.0,0.0,57.099999999999994,8,1626158
Ricky Council IV,PHI,68,1149.0,44,138,31.900000000000002,44.0,137.0,32.1,47.8,132,1641741
Riley Minix,SAS,1,7.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1642434
Rob Dillingham,MIN,47,512.0,11,37,29.7,11.0,36.0,30.599999999999998,44.6,33,1642265
Robert Williams III,POR,20,351.0,2,6,33.300000000000004,1.0,3.0,33.300000000000004,41.699999999999996,5,1629057
Ronald Holland II,DET,75,1170.0,31,121,25.6,29.0,119.0,24.4,37.6,91,1641842
Royce O'Neale,PHX,69,1708.0,154,352,43.8,154.0,351.0,43.9,65.60000000000001,462,1626220
Rudy Gobert,MIN,67,2211.0,1,13,7.7,,,,7.7,2,203497
Rui Hachimura,LAL,56,1768.0,106,245,43.3,94.0,225.0,41.8,62.4,306,1629060
Russell Westbrook,DEN,70,1982.0,68,203,33.5,67.0,199.0,33.7,50.0,203,201566
Ryan Dunn,PHX,68,1236.0,71,222,32.0,66.0,207.0,31.900000000000002,46.800000000000004,208,1642346
Ryan Rollins,MIL,51,718.0,40,91,44.0,38.0,88.0,43.2,64.8,118,1631157
Sam Hauser,BOS,65,1394.0,116,286,40.6,115.0,282.0,40.8,60.699999999999996,347,1630573
Sam Merrill,CLE,67,1311.0,111,296,37.5,109.0,292.0,37.3,55.900000000000006,331,1630241
Sandro Mamukelashvili,SAS,55,566.0,51,126,40.5,51.0,125.0,40.8,60.699999999999996,153,1630572
Santi Aldama,MEM,61,1555.0,105,284,37.0,98.0,267.0,36.7,54.2,308,1630583
Scoot Henderson,POR,66,1759.0,62,171,36.3,58.0,160.0,36.3,53.2,182,1630703
Scottie Barnes,TOR,62,2047.0,65,203,32.0,49.0,176.0,27.800000000000004,44.1,179,1630567
Scotty Pippen Jr.,MEM,75,1567.0,77,182,42.3,77.0,180.0,42.8,63.5,231,1630590
Seth Curry,CHA,64,983.0,64,135,47.4,57.0,126.0,45.2,68.5,185,203552
Shaedon Sharpe,POR,69,2148.0,69,225,30.7,67.0,216.0,31.0,45.6,205,1631101
Shai Gilgeous-Alexander,OKC,73,2496.0,46,90,51.1,32.0,64.0,50.0,68.89999999999999,124,1628983
Shake Milton,LAL,53,786.0,29,78,37.2,29.0,78.0,37.2,55.800000000000004,87,1629003
Sidy Cissoko,POR,20,61.0,3,6,50.0,3.0,6.0,50.0,75.0,9,1631321
Simone Fontecchio,DET,69,1169.0,65,182,35.699999999999996,63.0,180.0,35.0,53.0,193,1631323
Skal Labissiere,SAC,4,12.0,1,1,100.0,1.0,1.0,100.0,150.0,3,1627746
Spencer Dinwiddie,DAL,75,2008.0,47,136,34.599999999999994,47.0,133.0,35.3,51.800000000000004,141,203915
Spencer Jones,DEN,20,125.0,1,18,5.6000000000000005,1.0,17.0,5.8999999999999995,8.3,3,1642461
Stanley Umude,MIL,20,65.0,2,13,15.4,2.0,13.0,15.4,23.1,6,1630649
Stephen Curry,GSW,64,2060.0,143,329,43.5,136.0,317.0,42.9,64.1,422,201939
Stephon Castle,SAS,75,1963.0,66,215,30.7,64.0,210.0,30.5,45.6,196,1642264
Steven Adams,HOU,55,737.0,3,13,23.1,0.0,2.0,0.0,23.1,6,203500
Svi Mykhailiuk,UTA,33,633.0,36,89,40.400000000000006,36.0,88.0,40.9,60.699999999999996,108,1629004
T.J. McConnell,IND,73,1305.0,19,44,43.2,10.0,27.0,37.0,54.50000000000001,48,204456
Taj Gibson,CHA,31,340.0,6,17,35.3,1.0,2.0,50.0,38.2,13,201959
Talen Horton-Tucker,CHI,52,602.0,31,78,39.7,31.0,78.0,39.7,59.599999999999994,93,1629659
Tari Eason,HOU,53,1338.0,61,163,37.4,59.0,158.0,37.3,55.50000000000001,181,1631106
Taurean Prince,MIL,75,2027.0,126,252,50.0,126.0,251.0,50.2,75.0,378,1627752
Taylor Hendricks,UTA,3,75.0,2,11,18.2,2.0,11.0,18.2,27.3,6,1641707
Tazé Moore,POR,2,20.0,1,3,33.300000000000004,1.0,3.0,33.300000000000004,50.0,3,1631386
Terance Mann,ATL,61,1263.0,46,100,46.0,44.0,96.0,45.800000000000004,68.0,136,1629611
Terrence Shannon Jr.,MIN,31,335.0,9,26,34.599999999999994,9.0,26.0,34.599999999999994,51.9,27,1630545
Terry Rozier,MIA,61,1607.0,51,155,32.9,50.0,154.0,32.5,49.0,152,1626179
Terry Taylor,SAC,3,6.0,0,0,,,,,,0,1630678
Thomas Bryant,IND,60,892.0,52,135,38.5,42.0,122.0,34.4,54.1,146,1628418
Tidjane Salaün,CHA,54,1070.0,36,123,29.299999999999997,34.0,119.0,28.599999999999998,43.1,106,1642275
Tim Hardaway Jr.,DET,71,1982.0,130,346,37.6,127.0,338.0,37.6,55.900000000000006,387,203501
Tobias Harris,DET,70,2238.0,87,232,37.5,80.0,221.0,36.199999999999996,54.7,254,202699
Tony Bradley,IND,10,57.0,2,4,50.0,1.0,3.0,33.300000000000004,62.5,5,1628396
Torrey Craig,BOS,22,239.0,19,52,36.5,19.0,52.0,36.5,54.800000000000004,57,1628470
Tosan Evbuomwan,BKN,23,546.0,15,57,26.3,14.0,55.0,25.5,38.6,44,1641787
Toumani Camara,POR,74,2426.0,108,292,37.0,108.0,292.0,37.0,55.50000000000001,324,1641739
Trae Young,ATL,71,2567.0,41,111,36.9,35.0,100.0,35.0,52.7,117,1629027
Trayce Jackson-Davis,GSW,57,940.0,0,3,0.0,0.0,1.0,0.0,0.0,0,1631218
Tre Jones,CHI,46,905.0,18,43,41.9,17.0,42.0,40.5,61.6,53,1630200
Tre Mann,CHA,13,319.0,13,29,44.800000000000004,13.0,29.0,44.800000000000004,67.2,39,1630544
Trendon Watford,BKN,39,782.0,20,60,33.300000000000004,20.0,58.0,34.5,50.0,60,1630570
Trentyn Flowers,LAC,3,18.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1642280
Trevelin Queen,ORL,29,395.0,10,42,23.799999999999997,10.0,42.0,23.799999999999997,35.699999999999996,30,1630243
Trey Alexander,DEN,22,110.0,3,15,20.0,3.0,15.0,20.0,30.0,9,1641725
Trey Jemison III,LAL,33,354.0,0,0,,,,,,0,1641998
Trey Lyles,SAC,63,1158.0,73,204,35.8,69.0,198.0,34.8,52.7,215,1626168
Trey Murphy III,NOP,53,1854.0,118,290,40.699999999999996,114.0,281.0,40.6,60.3,350,1630530
Tristan Thompson,CLE,38,265.0,0,3,0.0,0.0,2.0,0.0,0.0,0,202684
Tristan Vukcevic,WAS,32,424.0,38,94,40.400000000000006,28.0,75.0,37.3,55.300000000000004,104,1641774
Tristan da Silva,ORL,71,1546.0,72,204,35.3,67.0,192.0,34.9,51.7,211,1641783
Tristen Newton,MIN,8,16.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1641803
Ty Jerome,CLE,67,1322.0,53,117,45.300000000000004,50.0,114.0,43.9,66.7,156,1629660
TyTy Washington Jr.,PHX,13,103.0,3,14,21.4,3.0,14.0,21.4,32.1,9,1631102
Tyler Herro,MIA,74,2635.0,136,340,40.0,129.0,327.0,39.4,59.0,401,1629639
Tyler Kolek,NYK,40,282.0,13,33,39.4,13.0,33.0,39.4,59.099999999999994,39,1642278
Tyler Smith,MIL,22,92.0,8,24,33.300000000000004,8.0,23.0,34.8,50.0,24,1641890
Tyrese Haliburton,IND,69,2320.0,61,141,43.3,60.0,138.0,43.5,64.5,182,1630169
Tyrese Martin,BKN,57,1243.0,87,222,39.2,83.0,218.0,38.1,57.9,257,1631213
Tyrese Maxey,PHI,52,1960.0,55,160,34.4,55.0,159.0,34.599999999999994,51.6,165,1630178
Tyson Etienne,BKN,2,35.0,3,8,37.5,3.0,8.0,37.5,56.3,9,1630623
Tyus Jones,PHX,75,2060.0,137,312,43.9,133.0,306.0,43.5,65.2,407,1626145
Ulrich Chomche,TOR,7,32.0,0,1,0.0,,,,0.0,0,1642279
Vasilije Micić,PHX,40,783.0,18,47,38.3,17.0,45.0,37.8,56.39999999999999,53,203995
Victor Wembanyama,SAS,46,1527.0,122,308,39.6,101.0,268.0,37.7,56.00000000000001,345,1641705
