PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
1629109,Gary Clark,HOU,51,33,18,641.0,21,4,6,66.7,1,1,100.0,9,42.9,10,47.599999999999994,2,9.5,5,23.799999999999997,0,0.0
203914,Gary Harris,DEN,57,38,19,1639.0,439,99,216,45.800000000000004,56,71,78.9,257,58.5,153,34.9,29,6.6000000000000005,22,5.0,35,8.0
1627780,Gary Payton II,WAS,3,2,1,16.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1629018,Gary Trent Jr.,POR,15,14,1,111.0,15,1,6,16.7,2,2,100.0,4,26.700000000000003,5,33.300000000000004,2,13.3,3,20.0,1,6.7
201588,George Hill,MIL,60,39,21,1302.0,206,46,93,49.5,21,25,84.0,115,55.800000000000004,85,41.3,17,8.3,11,5.3,13,6.3
1628994,George King,PHX,1,0,1,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627777,Georges Niang,UTA,59,41,18,516.0,108,28,44,63.6,9,11,81.8,65,60.199999999999996,44,40.699999999999996,8,7.3999999999999995,11,10.2,4,3.6999999999999997
101123,Gerald Green,HOU,73,47,26,1473.0,139,33,66,50.0,16,20,80.0,84,60.4,46,33.1,13,9.4,14,10.100000000000001,11,7.9
203507,Giannis Antetokounmpo,MIL,72,56,16,2358.0,902,219,346,63.3,182,242,75.2,641,71.1,317,35.099999999999994,69,7.6,78,8.6,120,13.3
203922,Glenn Robinson III,DET,47,24,23,610.0,78,10,42,23.799999999999997,9,10,90.0,29,37.2,24,30.8,4,5.1,4,5.1,6,7.7
201609,Goran Dragic,MIA,36,16,20,991.0,395,70,154,45.5,13,18,72.2,156,39.5,191,48.4,54,13.700000000000001,32,8.1,8,2.0
202330,Gordon Hayward,BOS,72,44,28,1863.0,407,71,137,51.800000000000004,53,61,86.9,200,49.1,183,45.0,40,9.8,39,9.6,30,7.3999999999999995
203476,Gorgui Dieng,MIN,76,33,43,1031.0,45,8,19,42.1,15,18,83.3,31,68.89999999999999,12,26.700000000000003,3,6.7,4,8.9,9,20.0
1628960,Grayson Allen,UTA,38,22,16,416.0,160,21,52,40.400000000000006,25,36,69.39999999999999,68,42.5,69,43.1,10,6.3,14,8.799999999999999,18,11.3
202328,Greg Monroe,PHI,43,28,15,480.0,31,9,23,39.1,2,5,40.0,20,64.5,4,12.9,0,0.0,2,6.5,2,6.5
1627824,Guerschon Yabusele,BOS,41,27,14,251.0,12,4,7,57.099999999999994,3,4,75.0,12,100.0,1,8.3,0,0.0,1,8.3,2,16.7
1628977,Hamidou Diallo,OKC,50,28,22,522.0,65,15,42,35.699999999999996,6,11,54.50000000000001,38,58.5,11,16.900000000000002,1,1.5,5,7.7,6,9.2
203084,Harrison Barnes,SAC,77,34,43,2533.0,383,105,237,44.3,55,70,78.60000000000001,273,71.3,75,19.6,21,5.5,28,7.3,36,9.4
1628385,Harry Giles III,SAC,58,26,32,820.0,62,17,36,47.199999999999996,11,18,61.1,45,72.6,10,16.1,1,1.6,3,4.8,9,14.499999999999998
202355,Hassan Whiteside,MIA,72,33,39,1674.0,36,10,23,43.5,0,4,0.0,21,58.3,9,25.0,1,2.8000000000000003,2,5.6000000000000005,2,5.6000000000000005
1629312,Haywood Highsmith,PHI,5,2,3,40.0,5,2,2,100.0,0,0,0.0,4,80.0,3,60.0,0,0.0,0,0.0,0,0.0
1627740,Henry Ellenson,NYK,19,4,15,259.0,39,5,20,25.0,4,7,57.099999999999994,14,35.9,11,28.199999999999996,2,5.1,4,10.299999999999999,3,7.7
203546,Ian Clark,NOP,60,24,36,973.0,160,43,85,50.6,9,11,81.8,95,59.4,49,30.599999999999998,19,11.899999999999999,13,8.1,5,3.1
101133,Ian Mahinmi,WAS,33,11,22,490.0,10,1,5,20.0,4,6,66.7,6,60.0,2,20.0,1,10.0,0,0.0,3,30.0
1628387,Ike Anigbogu,IND,3,2,1,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202697,Iman Shumpert,HOU,62,39,23,1481.0,89,12,35,34.300000000000004,11,14,78.60000000000001,36,40.400000000000006,35,39.300000000000004,11,12.4,7,7.9,7,7.9
1629067,Isaac Bonga,LAL,22,7,15,120.0,28,2,10,20.0,2,4,50.0,6,21.4,15,53.6,3,10.7,1,3.5999999999999996,2,7.1
1629353,Isaac Humphries,ATL,5,1,4,56.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628515,Isaiah Briscoe,ORL,39,17,22,559.0,163,25,55,45.5,8,12,66.7,58,35.6,86,52.800000000000004,18,11.0,11,6.7,6,3.6999999999999997
203477,Isaiah Canaan,MIL,30,10,20,628.0,100,17,44,38.6,3,4,75.0,40,40.0,44,44.0,9,9.0,9,9.0,2,2.0
1628392,Isaiah Hartenstein,HOU,28,15,13,221.0,4,0,0,0.0,1,2,50.0,1,25.0,2,50.0,0,0.0,1,25.0,1,25.0
1628439,Isaiah Hicks,NYK,3,1,2,32.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
202738,Isaiah Thomas,DEN,12,6,6,181.0,87,14,41,34.1,9,14,64.3,37,42.5,35,40.2,10,11.5,3,3.4000000000000004,6,6.9
202397,Ish Smith,DET,56,33,23,1251.0,622,101,219,46.1,29,34,85.3,234,37.6,346,55.60000000000001,80,12.9,24,3.9,14,2.3
1628397,Ivan Rabb,MEM,49,20,29,721.0,21,7,12,58.3,4,5,80.0,18,85.7,5,23.799999999999997,3,14.299999999999999,1,4.8,2,9.5
1627826,Ivica Zubac,LAC,59,32,27,1039.0,5,2,2,100.0,2,2,100.0,6,120.0,1,20.0,0,0.0,1,20.0,1,20.0
200826,J.J. Barea,DAL,38,20,18,752.0,395,84,184,45.7,31,40,77.5,203,51.4,148,37.5,38,9.6,28,7.1,20,5.1
1629122,J.P. Macura,CHA,2,1,1,17.0,3,1,1,100.0,0,0,0.0,2,66.7,2,66.7,0,0.0,0,0.0,0,0.0
200755,JJ Redick,PHI,75,49,26,2346.0,173,35,73,47.9,22,25,88.0,94,54.300000000000004,70,40.5,10,5.800000000000001,9,5.2,13,7.5
2747,JR Smith,CLE,11,1,10,222.0,21,4,7,57.099999999999994,0,0,0.0,8,38.1,10,47.599999999999994,2,9.5,3,14.299999999999999,1,4.8
203960,JaKarr Sampson,CHI,4,1,3,127.0,37,8,18,44.4,12,14,85.7,28,75.7,10,27.0,0,0.0,2,5.4,7,18.9
203210,JaMychal Green,LAC,65,31,34,1371.0,49,11,29,37.9,2,2,100.0,25,51.0,12,24.5,4,8.200000000000001,6,12.2,1,2.0
201580,JaVale McGee,LAL,75,35,40,1671.0,45,13,32,40.6,4,8,50.0,30,66.7,2,4.3999999999999995,0,0.0,5,11.1,4,8.9
203953,Jabari Parker,WAS,63,18,45,1720.0,407,88,168,52.400000000000006,39,49,79.60000000000001,219,53.800000000000004,162,39.800000000000004,30,7.3999999999999995,43,10.6,23,5.7
1628980,Jacob Evans,GSW,30,21,9,204.0,15,3,8,37.5,0,0,0.0,6,40.0,5,33.300000000000004,3,20.0,2,13.3,0,0.0
203109,Jae Crowder,UTA,79,48,31,2140.0,167,34,77,44.2,27,37,73.0,97,58.099999999999994,50,29.9,11,6.6000000000000005,15,9.0,18,10.8
1626143,Jahlil Okafor,NOP,59,23,36,935.0,72,27,46,58.699999999999996,12,20,60.0,65,90.3,7,9.700000000000001,1,1.4000000000000001,7,9.700000000000001,9,12.5
1627774,Jake Layman,POR,71,46,25,1327.0,110,33,59,55.900000000000006,11,16,68.8,77,70.0,33,30.0,8,7.3,5,4.5,7,6.4
1627751,Jakob Pöltl,SAS,77,43,34,1273.0,17,5,8,62.5,1,2,50.0,12,70.6,7,41.199999999999996,2,11.799999999999999,1,5.8999999999999995,1,5.8999999999999995
1628973,Jalen Brunson,DAL,73,27,46,1591.0,575,125,237,52.7,32,49,65.3,285,49.6,263,45.7,71,12.3,33,5.7,23,4.0
1627883,Jalen Jones,CLE,16,3,13,214.0,29,3,10,30.0,8,10,80.0,14,48.3,7,24.099999999999998,0,0.0,3,10.299999999999999,5,17.2
2037,Jamal Crawford,PHX,64,13,51,1211.0,189,40,86,46.5,24,25,96.0,104,55.00000000000001,76,40.2,18,9.5,13,6.9,10,5.3
1627750,Jamal Murray,DEN,75,49,26,2447.0,766,160,370,43.2,50,62,80.60000000000001,372,48.6,302,39.4,84,11.0,38,5.0,30,3.9
203516,James Ennis III,PHI,58,35,23,1230.0,75,15,32,46.9,10,21,47.599999999999994,40,53.300000000000004,28,37.3,7,9.3,4,5.3,10,13.3
201935,James Harden,HOU,78,51,27,2867.0,1527,383,726,52.800000000000004,288,333,86.5,1089,71.3,475,31.1,172,11.3,117,7.7,162,10.6
201949,James Johnson,MIA,55,27,28,1164.0,251,50,120,41.699999999999996,28,43,65.10000000000001,129,51.4,84,33.5,16,6.4,18,7.199999999999999,21,8.4
203263,James Nunnally,HOU,15,8,7,101.0,6,2,4,50.0,0,0,0.0,4,66.7,2,33.300000000000004,0,0.0,0,0.0,0,0.0
201162,Jared Dudley,BKN,59,28,31,1220.0,149,21,40,52.5,11,13,84.6,54,36.199999999999996,82,55.00000000000001,22,14.799999999999999,12,8.1,8,5.4
1629123,Jared Terrell,MIN,14,4,10,111.0,19,2,10,20.0,2,4,50.0,6,31.6,5,26.3,1,5.3,2,10.5,2,10.5
1626185,Jarell Martin,ORL,41,19,22,323.0,11,4,6,66.7,0,1,0.0,8,72.7,3,27.3,0,0.0,1,9.1,0,0.0
1628991,Jaren Jackson Jr.,MEM,58,23,35,1515.0,124,38,82,46.300000000000004,19,24,79.2,97,78.2,18,14.499999999999998,3,2.4,11,8.9,13,10.5
1628417,Jaron Blossomgame,CLE,27,4,23,439.0,14,3,8,37.5,0,0,0.0,6,42.9,5,35.699999999999996,1,7.1,0,0.0,0,0.0
1629020,Jarred Vanderbilt,DEN,17,10,7,69.0,3,0,1,0.0,1,2,50.0,1,33.300000000000004,1,33.300000000000004,1,33.300000000000004,0,0.0,1,33.300000000000004
1628386,Jarrett Allen,BKN,80,42,38,2096.0,21,3,13,23.1,5,6,83.3,11,52.400000000000006,3,14.299999999999999,0,0.0,1,4.8,3,14.299999999999999
201160,Jason Smith,NOP,20,10,10,191.0,7,2,3,66.7,2,2,100.0,6,85.7,1,14.299999999999999,0,0.0,2,28.599999999999998,1,14.299999999999999
1628393,Jawun Evans,OKC,8,4,4,64.0,21,2,7,28.599999999999998,0,0,0.0,4,19.0,10,47.599999999999994,0,0.0,3,14.299999999999999,0,0.0
1629121,Jaylen Adams,ATL,34,13,21,428.0,91,7,22,31.8,4,5,80.0,18,19.8,54,59.3,14,15.4,8,8.799999999999999,2,2.1999999999999997
1627759,Jaylen Brown,BOS,74,41,33,1913.0,377,88,178,49.4,45,67,67.2,226,59.9,134,35.5,23,6.1,23,6.1,31,8.200000000000001
1628537,Jaylen Morris,MIL,4,4,0,29.0,3,0,2,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0
1628369,Jayson Tatum,BOS,79,48,31,2455.0,441,103,224,46.0,34,38,89.5,242,54.900000000000006,148,33.6,43,9.8,39,8.799999999999999,17,3.9
201145,Jeff Green,WAS,76,28,48,2076.0,161,45,81,55.60000000000001,52,60,86.7,144,89.4,35,21.7,12,7.5,13,8.1,29,18.0
201952,Jeff Teague,MIN,42,23,19,1264.0,591,102,233,43.8,61,77,79.2,267,45.2,256,43.3,82,13.900000000000002,39,6.6000000000000005,37,6.3
1629203,Jemerrio Jones,LAL,6,3,3,143.0,6,0,2,0.0,1,2,50.0,1,16.7,3,50.0,2,33.300000000000004,0,0.0,1,16.7
203924,Jerami Grant,OKC,79,47,32,2578.0,220,49,123,39.800000000000004,36,53,67.9,134,60.9,49,22.3,11,5.0,16,7.3,26,11.799999999999999
203087,Jeremy Lamb,CHA,79,38,41,2250.0,668,161,374,43.0,115,128,89.8,450,67.4,184,27.500000000000004,48,7.199999999999999,29,4.3,61,9.1
202391,Jeremy Lin,TOR,74,31,43,1436.0,635,109,215,50.7,81,102,79.4,305,48.0,296,46.6,73,11.5,47,7.3999999999999995,50,7.9
1626170,Jerian Grant,ORL,58,26,32,910.0,202,20,53,37.7,14,24,58.3,55,27.200000000000003,119,58.9,28,13.900000000000002,14,6.9,12,5.8999999999999995
1629010,Jerome Robinson,LAC,33,18,15,321.0,42,10,22,45.5,3,3,100.0,23,54.800000000000004,17,40.5,7,16.7,0,0.0,1,2.4
201573,Jerryd Bayless,MIN,34,15,19,657.0,164,19,54,35.199999999999996,9,18,50.0,47,28.7,83,50.6,20,12.2,9,5.5,8,4.9
1628975,Jevon Carter,MEM,39,9,30,576.0,106,6,28,21.4,8,9,88.9,20,18.9,56,52.800000000000004,12,11.3,13,12.3,5,4.7
202690,Jimmer Fredette,PHX,6,1,5,65.0,17,4,8,50.0,2,2,100.0,10,58.8,6,35.3,2,11.799999999999999,2,11.799999999999999,1,5.8999999999999995
202710,Jimmy Butler,PHI,64,38,26,2147.0,655,122,265,46.0,101,120,84.2,350,53.400000000000006,285,43.5,71,10.8,32,4.9,58,8.9
201149,Joakim Noah,MEM,42,14,28,693.0,66,18,37,48.6,7,8,87.5,43,65.2,17,25.8,4,6.1,7,10.6,4,6.1
201975,Jodie Meeks,TOR,8,7,1,104.0,14,5,9,55.60000000000001,0,0,0.0,10,71.39999999999999,2,14.299999999999999,0,0.0,1,7.1,0,0.0
1629147,Joe Chealey,CHA,1,0,1,8.0,4,1,2,50.0,0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
203925,Joe Harris,BKN,76,41,35,2294.0,532,113,232,48.699999999999996,48,54,88.9,277,52.1,223,41.9,52,9.8,40,7.5,28,5.3
204060,Joe Ingles,UTA,81,50,31,2534.0,811,136,246,55.300000000000004,25,34,73.5,300,37.0,439,54.1,122,15.0,79,9.700000000000001,16,2.0
203954,Joel Embiid,PHI,63,43,20,2121.0,305,81,155,52.300000000000004,87,111,78.4,254,83.3,53,17.4,7,2.3,35,11.5,56,18.4
1628381,John Collins,ATL,61,24,37,1828.0,168,38,96,39.6,28,31,90.3,110,65.5,35,20.8,13,7.7,20,11.899999999999999,15,8.9
203089,John Henson,CLE,14,10,4,188.0,6,1,2,50.0,0,0,0.0,2,33.300000000000004,2,33.300000000000004,0,0.0,0,0.0,0,0.0
204066,John Holland,CLE,1,0,1,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203098,John Jenkins,NYK,26,8,18,333.0,25,4,9,44.4,4,5,80.0,12,48.0,10,40.0,3,12.0,2,8.0,2,8.0
202322,John Wall,WAS,32,11,21,1104.0,539,112,207,54.1,76,105,72.39999999999999,304,56.39999999999999,203,37.7,54,10.0,58,10.8,52,9.6
1628405,Johnathan Motley,LAC,22,12,10,156.0,20,7,11,63.6,3,4,75.0,17,85.0,5,25.0,0,0.0,2,10.0,2,10.0
1629140,Johnathan Williams,LAL,24,10,14,372.0,11,4,9,44.4,1,2,50.0,9,81.8,0,0.0,0,0.0,1,9.1,1,9.1
202720,Jon Leuer,DET,41,16,25,402.0,12,3,5,60.0,1,2,50.0,7,58.3,5,41.699999999999996,0,0.0,1,8.3,1,8.3
1628413,Jonah Bolden,PHI,43,24,19,626.0,28,4,9,44.4,2,5,40.0,10,35.699999999999996,14,50.0,4,14.299999999999999,1,3.5999999999999996,2,7.1
201973,Jonas Jerebko,GSW,73,52,21,1218.0,70,12,27,44.4,4,12,33.300000000000004,29,41.4,26,37.1,6,8.6,10,14.299999999999999,6,8.6
202685,Jonas Valančiūnas,MEM,49,31,18,1091.0,92,22,49,44.9,14,17,82.39999999999999,58,63.0,15,16.3,1,1.0999999999999999,15,16.3,8,8.7
1628371,Jonathan Isaac,ORL,73,35,38,1937.0,129,32,65,49.2,21,24,87.5,85,65.9,34,26.400000000000002,4,3.1,11,8.5,11,8.5
203613,Jonathon Simmons,PHI,54,23,31,1022.0,284,51,127,40.2,29,40,72.5,136,47.9,99,34.9,25,8.799999999999999,26,9.2,20,7.000000000000001
1628395,Jordan Bell,GSW,68,46,22,788.0,49,10,24,41.699999999999996,2,5,40.0,22,44.9,16,32.7,4,8.200000000000001,2,4.1000000000000005,2,4.1000000000000005
203903,Jordan Clarkson,CLE,81,18,63,2215.0,757,209,404,51.7,80,93,86.0,502,66.3,232,30.599999999999998,57,7.5,55,7.3,46,6.1
1628070,Jordan Loyd,TOR,12,11,1,55.0,12,4,8,50.0,3,3,100.0,11,91.7,2,16.7,1,8.3,1,8.3,1,8.3
203895,Jordan McRae,WAS,27,9,18,333.0,67,15,33,45.5,15,17,88.2,45,67.2,20,29.9,4,6.0,4,6.0,8,11.899999999999999
1626296,Jordan Sibert,ATL,1,1,0,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
101181,Jose Calderon,DET,49,22,27,632.0,131,6,20,30.0,5,6,83.3,18,13.700000000000001,91,69.5,11,8.4,12,9.2,3,2.3
1628404,Josh Hart,LAL,67,31,36,1715.0,121,19,51,37.3,9,12,75.0,47,38.800000000000004,47,38.800000000000004,10,8.3,13,10.7,6,5.0
1628367,Josh Jackson,PHX,79,19,60,1988.0,553,125,317,39.4,82,110,74.5,336,60.8,117,21.2,33,6.0,51,9.2,55,9.9
1629006,Josh Okogie,MIN,74,32,42,1757.0,225,40,96,41.699999999999996,31,40,77.5,115,51.1,86,38.2,23,10.2,15,6.7,20,8.9
1626196,Josh Richardson,MIA,73,35,38,2539.0,740,117,293,39.900000000000006,74,88,84.1,310,41.9,333,45.0,87,11.799999999999999,39,5.3,44,5.8999999999999995
201950,Jrue Holiday,NOP,67,30,37,2402.0,1109,268,515,52.0,96,132,72.7,653,58.9,423,38.1,117,10.6,61,5.5,66,6.0
1627823,Juancho Hernangomez,DEN,70,44,26,1358.0,57,7,31,22.6,9,10,90.0,23,40.400000000000006,13,22.8,0,0.0,4,7.000000000000001,5,8.799999999999999
1627395,Julian Washburn,MEM,18,7,11,254.0,23,3,7,42.9,0,0,0.0,6,26.1,14,60.9,1,4.3,2,8.7,0,0.0
203944,Julius Randle,NOP,73,31,42,2232.0,522,151,268,56.3,87,118,73.7,398,76.2,143,27.400000000000002,33,6.3,42,8.0,53,10.2
1626147,Justin Anderson,ATL,48,17,31,464.0,63,11,33,33.300000000000004,6,10,60.0,27,42.9,20,31.7,3,4.8,5,7.9,4,6.3
203200,Justin Holiday,MEM,81,25,56,2568.0,218,27,82,32.9,13,14,92.9,69,31.7,101,46.300000000000004,26,11.899999999999999,24,11.0,7,3.2
1628382,Justin Jackson,DAL,81,36,45,1613.0,135,38,84,45.2,25,34,73.5,104,77.0,29,21.5,12,8.9,4,3.0,16,11.899999999999999
1628383,Justin Patton,PHI,3,2,1,21.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626159,Justise Winslow,MIA,66,30,36,1960.0,579,122,282,43.3,35,57,61.4,282,48.699999999999996,207,35.8,64,11.1,53,9.2,28,4.8
203994,Jusuf Nurkić,POR,72,45,27,1974.0,50,16,34,47.099999999999994,13,15,86.7,46,92.0,4,8.0,1,2.0,4,8.0,7,14.000000000000002
1628443,Kadeem Allen,NYK,19,3,16,416.0,195,33,72,45.800000000000004,26,33,78.8,92,47.199999999999996,88,45.1,29,14.899999999999999,13,6.7,16,8.200000000000001
203564,Kalin Lucas,DET,1,0,1,6.0,2,0,0,0.0,2,2,100.0,2,100.0,1,50.0,0,0.0,0,0.0,1,50.0
1626157,Karl-Anthony Towns,MIN,77,34,43,2545.0,280,84,154,54.50000000000001,57,64,89.1,230,82.1,57,20.4,16,5.7,27,9.6,31,11.1
202695,Kawhi Leonard,TOR,60,41,19,2040.0,815,201,362,55.50000000000001,141,161,87.6,561,68.8,304,37.3,55,6.7,39,4.8,79,9.700000000000001
1628966,Keita Bates-Diop,MIN,30,10,20,503.0,31,7,21,33.300000000000004,6,6,100.0,20,64.5,6,19.400000000000002,0,0.0,1,3.2,3,9.700000000000001
203482,Kelly Olynyk,MIA,79,39,40,1812.0,160,34,64,53.1,29,34,85.3,99,61.9,56,35.0,15,9.4,19,11.899999999999999,16,10.0
1626162,Kelly Oubre Jr.,PHX,69,21,48,1935.0,413,110,246,44.7,81,102,79.4,309,74.8,64,15.5,15,3.5999999999999996,40,9.700000000000001,50,12.1
202689,Kemba Walker,CHA,82,39,43,2863.0,1248,282,565,49.9,168,196,85.7,745,59.699999999999996,462,37.0,133,10.7,72,5.800000000000001,94,7.5
202702,Kenneth Faried,HOU,37,21,16,728.0,23,7,16,43.8,4,6,66.7,18,78.3,2,8.7,0,0.0,2,8.7,3,13.0
1629026,Kenrich Williams,NOP,46,17,29,1079.0,93,12,33,36.4,4,4,100.0,28,30.099999999999998,52,55.900000000000006,16,17.2,5,5.4,2,2.1999999999999997
203145,Kent Bazemore,ATL,67,24,43,1643.0,454,79,198,39.900000000000006,50,69,72.5,215,47.4,144,31.7,24,5.3,46,10.100000000000001,36,7.9
203484,Kentavious Caldwell-Pope,LAL,82,37,45,2035.0,153,34,78,43.6,9,11,81.8,78,51.0,56,36.6,18,11.799999999999999,11,7.199999999999999,5,3.3000000000000003
201142,Kevin Durant,GSW,78,54,24,2702.0,587,156,291,53.6,119,135,88.1,445,75.8,167,28.4,55,9.4,41,7.000000000000001,66,11.200000000000001
1628989,Kevin Huerter,ATL,75,27,48,2049.0,355,69,171,40.400000000000006,22,27,81.5,161,45.4,140,39.4,43,12.1,26,7.3,13,3.6999999999999997
1628995,Kevin Knox II,NYK,74,15,59,2127.0,396,104,262,39.7,86,116,74.1,297,75.0,50,12.6,11,2.8000000000000003,26,6.6000000000000005,56,14.099999999999998
201567,Kevin Love,CLE,22,7,15,598.0,42,7,15,46.7,7,8,87.5,21,50.0,19,45.2,5,11.899999999999999,3,7.1,3,7.1
1626172,Kevon Looney,GSW,80,56,24,1481.0,45,12,22,54.50000000000001,4,12,33.300000000000004,30,66.7,15,33.300000000000004,3,6.7,1,2.1999999999999997,6,13.3
203920,Khem Birch,ORL,50,26,24,643.0,20,4,9,44.4,10,12,83.3,18,90.0,5,25.0,2,10.0,0,0.0,6,30.0
203114,Khris Middleton,MIL,77,56,21,2393.0,601,139,272,51.1,52,61,85.2,336,55.900000000000006,233,38.800000000000004,69,11.5,49,8.200000000000001,30,5.0
1629017,Khyri Thomas,DET,26,13,13,195.0,30,4,13,30.8,0,2,0.0,8,26.700000000000003,11,36.7,1,3.3000000000000003,3,10.0,1,3.3000000000000003
202691,Klay Thompson,GSW,78,55,23,2652.0,346,71,138,51.4,24,26,92.30000000000001,167,48.3,159,46.0,44,12.7,24,6.9,13,3.8
1628424,Kobi Simmons,CLE,1,0,1,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201585,Kosta Koufos,SAC,42,21,21,502.0,15,3,10,30.0,0,0,0.0,6,40.0,3,20.0,0,0.0,1,6.7,0,0.0
1628961,Kostas Antetokounmpo,DAL,2,1,1,11.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627739,Kris Dunn,CHI,45,14,31,1364.0,525,110,251,43.8,26,32,81.3,249,47.4,214,40.8,58,11.0,34,6.5,16,3.0
203937,Kyle Anderson,MEM,43,19,24,1282.0,161,32,71,45.1,9,13,69.19999999999999,72,44.7,73,45.300000000000004,18,11.200000000000001,7,4.3,6,3.6999999999999997
2594,Kyle Korver,UTA,69,39,30,1317.0,68,13,28,46.400000000000006,4,4,100.0,30,44.1,30,44.1,4,5.8999999999999995,6,8.799999999999999,2,2.9000000000000004
1628398,Kyle Kuzma,LAL,70,33,37,2314.0,421,119,218,54.6,49,60,81.69999999999999,290,68.89999999999999,122,28.999999999999996,35,8.3,36,8.6,31,7.3999999999999995
200768,Kyle Lowry,TOR,65,47,18,2213.0,506,74,136,54.400000000000006,34,41,82.89999999999999,187,37.0,293,57.9,88,17.4,34,6.7,20,4.0
203124,Kyle O'Quinn,IND,45,27,18,371.0,8,4,6,66.7,1,2,50.0,9,112.5,1,12.5,1,12.5,0,0.0,1,12.5
202681,Kyrie Irving,BOS,67,37,30,2214.0,762,213,394,54.1,74,86,86.0,509,66.8,267,35.0,70,9.2,34,4.5,40,5.2
200746,LaMarcus Aldridge,SAS,81,48,33,2687.0,76,23,49,46.9,9,10,90.0,57,75.0,14,18.4,4,5.3,6,7.9,5,6.6000000000000005
202362,Lance Stephenson,LAL,68,33,35,1123.0,269,49,100,49.0,25,38,65.8,125,46.5,117,43.5,25,9.3,25,9.3,20,7.3999999999999995
202498,Lance Thomas,NYK,46,7,39,783.0,58,15,35,42.9,12,16,75.0,42,72.39999999999999,10,17.2,3,5.2,4,6.9,8,13.8
1629013,Landry Shamet,LAC,78,51,27,1787.0,135,24,57,42.1,9,9,100.0,57,42.199999999999996,64,47.4,17,12.6,7,5.2,5,3.6999999999999997
204038,Langston Galloway,DET,80,41,39,1745.0,170,33,83,39.800000000000004,15,16,93.8,83,48.8,70,41.199999999999996,17,10.0,4,2.4,7,4.1000000000000005
1626204,Larry Nance Jr.,CLE,67,16,51,1795.0,122,22,49,44.9,8,14,57.099999999999994,54,44.3,56,45.9,16,13.100000000000001,9,7.3999999999999995,7,5.7
1628374,Lauri Markkanen,CHI,51,16,35,1654.0,307,85,182,46.7,39,49,79.60000000000001,210,68.4,67,21.8,9,2.9000000000000004,22,7.199999999999999,25,8.1
2544,LeBron James,LAL,55,28,27,1937.0,683,172,324,53.1,104,165,63.0,460,67.30000000000001,219,32.1,74,10.8,36,5.3,77,11.3
1629022,Lonnie Walker IV,SAS,17,12,5,118.0,26,4,10,40.0,7,8,87.5,15,57.699999999999996,11,42.3,3,11.5,0,0.0,4,15.4
1628366,Lonzo Ball,LAL,47,25,22,1423.0,234,29,84,34.5,3,8,37.5,61,26.1,119,50.9,39,16.7,22,9.4,4,1.7000000000000002
203485,Lorenzo Brown,TOR,26,20,6,212.0,43,4,18,22.2,0,0,0.0,8,18.6,16,37.2,3,7.000000000000001,9,20.9,0,0.0
101150,Lou Williams,LAC,75,47,28,1993.0,922,228,483,47.199999999999996,150,174,86.2,619,67.10000000000001,285,30.9,92,10.0,50,5.4,82,8.9
201601,Luc Mbah a Moute,LAC,4,2,2,61.0,12,2,5,40.0,1,4,25.0,6,50.0,4,33.300000000000004,2,16.7,1,8.3,2,16.7
1629029,Luka Dončić,DAL,72,28,44,2318.0,1059,201,413,48.699999999999996,124,179,69.3,537,50.7,461,43.5,125,11.799999999999999,67,6.3,85,8.0
1628379,Luke Kennard,DET,63,30,33,1437.0,263,40,88,45.5,5,7,71.39999999999999,86,32.7,141,53.6,31,11.799999999999999,27,10.299999999999999,3,1.0999999999999999
1628436,Luke Kornet,NYK,45,9,36,750.0,40,4,16,25.0,5,9,55.60000000000001,13,32.5,13,32.5,2,5.0,3,7.5,4,10.0
2736,Luol Deng,MIN,22,11,11,392.0,29,4,13,30.8,6,8,75.0,14,48.3,9,31.0,1,3.4000000000000004,3,10.299999999999999,4,13.8
1627781,Malachi Richardson,TOR,22,16,6,103.0,9,0,2,0.0,3,4,75.0,3,33.300000000000004,4,44.4,0,0.0,1,11.1,2,22.2
1627763,Malcolm Brogdon,MIL,64,49,15,1832.0,649,172,323,53.300000000000004,59,66,89.4,413,63.6,238,36.7,48,7.3999999999999995,39,6.0,33,5.1
