PLAYER,TEAM,GP,W,L,MIN,PassesMade,PassesReceived,AST,SecondaryAST,PotentialAST,AST PTSCreated,ASTAdj,AST ToPass%,AST ToPass% Adj
Kyle Kuzma,LAL,77,34,43,2401,2352,2190,141,16,276,329,157,6.0,6.7
Kyle Lowry,TOR,78,57,21,2510,4484,4699,537,41,951,1246,597,12.0,13.3
Kyle O'Quinn,NYK,76,27,49,1362,2346,1503,156,5,283,345,163,6.6,6.9
Kyle Singler,OKC,11,5,6,36,33,37,2,0,5,6,2,6.1,6.1
Kyrie Irving,BOS,57,38,19,1834,2958,3720,287,58,581,691,346,9.7,11.7
LaMarcus Aldridge,SAS,75,45,30,2509,2849,3248,152,42,285,371,193,5.3,6.8
Lance Stephenson,IND,82,48,34,1850,2014,2166,235,13,447,555,262,11.7,13.0
Lance Thomas,NYK,72,24,48,1328,1229,928,43,3,102,103,48,3.5,3.9
Langston Galloway,DET,58,28,30,863,780,977,58,11,116,147,71,7.4,9.1
Larry Drew II,NOP,10,6,4,70,105,129,10,0,19,23,10,9.5,9.5
Larry Nance Jr.,CLE,66,32,34,1421,1877,1137,82,10,167,199,93,4.4,5.0
Lauri Markkanen,CHI,68,23,45,2020,3738,2442,79,16,171,199,96,2.1,2.6
LeBron James,CLE,82,50,32,3026,4674,5701,747,64,1426,1898,837,16.0,17.9
London Perrantes,CLE,14,8,6,66,96,97,5,3,16,14,9,5.2,9.4
Lonzo Ball,LAL,52,24,28,1780,3403,3303,376,28,685,883,416,11.0,12.2
Lorenzo Brown,TOR,14,9,5,139,196,198,13,4,23,36,17,6.6,8.7
Lou Williams,LAC,79,42,37,2589,3149,4293,417,56,676,984,497,13.2,15.8
Luc Mbah a Moute,HOU,61,52,9,1564,1116,957,55,6,107,143,65,4.9,5.8
Lucas Nogueira,TOR,49,36,13,418,458,333,22,3,44,56,25,4.8,5.5
Luis Montero,DET,2,1,1,8,3,5,0,0,0,0,0,0.0,0.0
Luke Babbitt,MIA,49,15,34,690,816,663,29,6,52,78,37,3.6,4.5
Luke Kennard,DET,73,34,39,1463,1058,1296,124,15,230,317,146,11.7,13.8
Luke Kornet,NYK,20,6,14,326,507,390,26,1,46,60,27,5.1,5.3
Luol Deng,LAL,1,0,1,13,9,7,1,0,2,2,1,11.1,11.1
Malachi Richardson,TOR,26,8,18,323,267,288,13,2,29,30,15,4.9,5.6
Malcolm Brogdon,MIL,47,25,22,1400,1963,2057,147,18,290,360,178,7.5,9.1
Malcolm Delaney,ATL,53,16,37,989,1677,1841,162,18,321,406,187,9.7,11.2
Malcolm Miller,TOR,15,15,0,126,107,100,3,1,7,7,4,2.8,3.7
Malik Beasley,DEN,62,34,28,583,344,422,31,2,50,79,34,9.0,9.9
Malik Monk,CHA,63,26,37,854,922,1324,91,10,173,218,110,9.9,11.9
Mangok Mathiang,CHA,4,3,1,20,19,10,0,0,0,0,0,0.0,0.0
Manu Ginobili,SAS,65,39,26,1299,1469,1817,163,21,320,404,199,11.1,13.5
MarShon Brooks,MEM,7,2,5,193,225,272,25,2,58,63,29,11.1,12.9
Marc Gasol,MEM,73,21,52,2408,4588,4409,305,30,565,746,338,6.6,7.4
Marcin Gortat,WAS,82,43,39,2074,2688,1712,151,12,261,354,159,5.6,5.9
Marco Belinelli,PHI,79,39,40,1921,2004,2345,147,29,316,360,183,7.3,9.1
Marcus Georges-Hunt,MIN,42,24,18,224,103,132,7,0,16,18,7,6.8,6.8
Marcus Morris Sr.,BOS,52,32,20,1394,1605,1513,68,11,129,165,80,4.2,5.0
Marcus Paige,CHA,5,4,1,28,44,56,3,1,7,8,4,6.8,9.1
Marcus Smart,BOS,51,35,16,1537,2202,2429,251,27,447,620,289,11.4,13.1
Mario Chalmers,MEM,66,21,45,1421,2650,2800,197,29,378,489,242,7.4,9.1
Mario Hezonja,ORL,75,21,54,1657,1846,1568,106,11,199,250,122,5.7,6.6
Markel Brown,HOU,4,4,0,31,33,32,2,0,3,4,2,6.1,6.1
Markelle Fultz,PHI,14,11,3,253,453,524,53,3,104,135,59,11.7,13.0
Markieff Morris,WAS,73,37,36,1968,1865,1879,142,16,240,344,164,7.6,8.8
Marquese Chriss,PHX,72,19,53,1527,2104,1418,83,15,194,201,102,3.9,4.8
Marquis Teague,MEM,3,0,3,74,139,149,13,0,17,33,14,9.4,10.1
Marreese Speights,ORL,52,15,37,675,892,889,40,2,68,96,45,4.5,5.0
Marshall Plumlee,MIL,8,5,3,52,44,35,2,0,6,5,2,4.5,4.5
Marvin Williams,CHA,78,33,45,2006,2801,1906,96,14,191,232,115,3.4,4.1
Mason Plumlee,DEN,74,40,34,1439,1725,1439,142,16,243,340,158,8.2,9.2
Matt Costello,SAS,4,2,2,32,38,23,2,0,4,9,3,5.3,7.9
Matt Williams Jr.,MIA,3,1,2,11,4,10,0,0,0,0,0,0.0,0.0
Matthew Dellavedova,MIL,37,21,16,691,1182,1250,143,17,261,345,168,12.1,14.2
Maurice Harkless,POR,59,36,23,1264,1057,878,53,5,123,126,58,5.0,5.5
Maxi Kleber,DAL,72,20,52,1206,1054,898,51,5,86,136,59,4.8,5.6
Meyers Leonard,POR,33,17,16,254,355,272,17,2,35,48,20,4.8,5.6
Michael Beasley,NYK,73,23,50,1616,2000,1913,119,22,250,284,147,6.0,7.4
Michael Carter-Williams,CHA,52,23,29,835,1392,1525,116,17,258,297,140,8.3,10.1
Michael Kidd-Gilchrist,CHA,74,34,40,1850,1022,1231,71,8,148,189,84,6.9,8.2
Mike Conley,MEM,12,7,5,373,572,765,49,7,113,125,59,8.6,10.3
Mike James,NOP,36,11,25,686,1200,1468,126,11,258,322,148,10.5,12.3
Mike Muscala,ATL,53,14,39,1060,1258,960,51,7,83,127,57,4.1,4.5
Mike Scott,WAS,76,39,37,1406,1607,1462,80,9,165,208,96,5.0,6.0
Miles Plumlee,ATL,55,19,36,918,1050,768,45,5,83,105,49,4.3,4.7
Milos Teodosic,LAC,45,29,16,1134,2189,2162,209,17,396,503,243,9.5,11.1
Milton Doyle,BKN,10,2,8,125,146,171,10,2,26,25,13,6.8,8.9
Mindaugas Kuzminskas,NYK,1,0,1,2,0,2,0,0,0,0,0,0.0,0.0
Mirza Teletovic,MIL,9,4,5,142,197,145,9,0,17,23,9,4.6,4.6
Monte Morris,DEN,3,2,1,25,52,53,7,0,13,16,7,13.5,13.5
Montrezl Harrell,LAC,76,39,37,1293,1337,1285,74,9,113,174,84,5.5,6.3
Myke Henry,MEM,20,3,17,378,380,354,22,5,49,53,29,5.8,7.6
Myles Turner,IND,65,39,26,1836,2322,1791,87,8,156,217,97,3.7,4.2
Nate Wolters,UTA,5,3,2,19,30,28,1,0,6,3,1,3.3,3.3
Naz Mitrou-Long,UTA,1,0,1,1,1,2,0,0,0,0,0,0.0,0.0
Nemanja Bjelica,MIN,67,38,29,1371,1666,1112,86,12,162,208,103,5.2,6.2
Nene,HOU,52,42,10,758,898,701,45,9,98,123,57,5.0,6.3
Nerlens Noel,DAL,30,6,24,472,450,304,20,0,37,53,23,4.4,5.1
Nick Collison,OKC,13,9,4,58,100,77,3,0,7,6,3,3.0,3.0
Nick Young,GSW,80,56,24,1393,961,1261,36,8,76,87,44,3.7,4.6
Nicolas Batum,CHA,64,27,37,1981,2497,2502,349,32,652,833,398,14.0,15.9
Nicolas Brussino,ATL,4,0,4,10,6,5,0,0,2,0,0,0.0,0.0
Nigel Hayes,SAC,9,6,3,122,152,107,6,0,11,17,6,3.9,3.9
Nik Stauskas,BKN,41,14,27,523,563,600,39,5,86,100,45,6.9,8.0
Nikola Jokic,DEN,75,43,32,2443,4975,3908,458,40,703,1078,505,9.2,10.2
Nikola Mirotic,NOP,55,34,21,1494,2227,1581,80,6,148,191,89,3.6,4.0
Nikola Vucevic,ORL,57,17,40,1683,2691,2424,191,12,331,464,207,7.1,7.7
Noah Vonleh,CHI,54,24,30,876,1313,694,34,5,83,90,42,2.6,3.2
Norman Powell,TOR,70,51,19,1062,956,1179,89,14,185,223,105,9.3,11.0
O.G. Anunoby,TOR,74,51,23,1481,892,912,55,12,92,137,67,6.2,7.5
Okaro White,CLE,6,2,4,80,100,52,2,1,7,5,3,2.0,3.0
Omari Johnson,MEM,4,1,3,75,86,67,7,0,9,18,7,8.1,8.1
Omer Asik,CHI,18,7,11,182,198,102,3,0,6,4,2,1.5,1.0
Omri Casspi,GSW,53,40,13,742,985,770,51,6,101,122,60,5.2,6.1
Otto Porter Jr.,WAS,77,42,35,2432,2603,2274,157,28,305,381,191,6.0,7.3
P.J. Tucker,HOU,82,65,17,2281,2059,1261,77,14,193,197,95,3.7,4.6
PJ Dozier,OKC,2,1,1,3,2,3,0,0,0,0,0,0.0,0.0
Pascal Siakam,TOR,81,59,22,1679,2406,1781,159,16,253,384,175,6.6,7.3
Pat Connaughton,POR,82,49,33,1488,1273,1347,91,11,171,234,107,7.1,8.4
Patrick Beverley,LAC,11,5,6,334,528,573,32,11,78,77,46,6.1,8.7
Patrick McCaw,GSW,57,41,16,961,1173,1206,81,14,148,201,99,6.9,8.4
Patrick Patterson,OKC,80,48,32,1225,1341,923,55,2,128,145,58,4.1,4.3
Patty Mills,SAS,82,47,35,2107,2930,3452,229,57,451,538,288,7.8,9.8
Pau Gasol,SAS,77,45,32,1812,3182,2465,238,15,385,554,264,7.5,8.3
Paul George,OKC,78,47,31,2854,2554,3213,259,34,507,654,315,10.1,12.3
Paul Millsap,DEN,38,22,16,1143,1234,1251,105,9,168,266,115,8.5,9.3
Paul Zipser,CHI,54,17,37,824,1239,881,46,11,105,114,58,3.7,4.7
Quincy Acy,BKN,68,25,43,1323,1755,1364,57,11,135,152,71,3.2,4.0
Quincy Pondexter,CHI,23,6,17,196,214,179,9,2,18,25,12,4.2,5.6
Quinn Cook,GSW,33,21,12,741,1283,1380,89,21,157,214,114,6.9,8.9
RJ Hunter,HOU,5,3,2,45,37,48,3,1,8,7,4,8.1,10.8
Rajon Rondo,NOP,65,41,24,1705,3669,3636,533,37,884,1236,579,14.5,15.8
Ramon Sessions,WAS,28,10,18,392,694,817,77,10,139,173,85,11.1,12.2
Rashad Vaughn,ORL,28,13,15,212,145,175,13,1,18,30,14,9.0,9.7
Raul Neto,UTA,41,28,13,498,883,953,75,8,149,194,88,8.5,10.0
Raymond Felton,OKC,80,48,32,1335,2090,2467,198,21,398,503,230,9.5,11.0
Reggie Bullock,DET,62,32,30,1732,1219,1470,95,15,155,234,111,7.8,9.1
Reggie Hearn,DET,3,3,0,7,1,2,0,0,0,0,0,0.0,0.0
Reggie Jackson,DET,45,27,18,1201,2216,2781,238,23,474,589,266,10.7,12.0
Richard Jefferson,DEN,20,10,10,163,136,117,15,0,30,43,17,11.0,12.5
Richaun Holmes,PHI,47,30,17,729,986,835,61,3,104,150,68,6.2,6.9
Ricky Rubio,UTA,77,44,33,2254,4573,4885,410,53,810,1003,474,9.0,10.4
Robert Covington,PHI,79,51,28,2501,2634,2305,155,27,259,378,188,5.9,7.1
Robin Lopez,CHI,64,23,41,1690,1420,1753,124,12,232,323,146,8.7,10.3
Rodney Hood,CLE,60,29,31,1616,1333,1822,95,23,176,248,123,7.1,9.2
Rodney McGruder,MIA,18,11,7,299,259,248,17,4,45,43,21,6.6,8.1
Rodney Purvis,ORL,16,5,11,290,218,282,17,4,35,42,22,7.8,10.1
Ron Baker,NYK,28,11,17,367,426,424,45,4,79,101,49,10.6,11.5
Rondae Hollis-Jefferson,BKN,66,25,41,1851,2911,2369,164,16,338,435,181,5.6,6.2
Royce O'Neale,UTA,69,43,26,1150,1098,1091,95,12,194,241,111,8.7,10.1
Rudy Gay,SAS,57,36,21,1231,1557,1266,73,10,164,183,87,4.7,5.6
Rudy Gobert,UTA,56,37,19,1816,2612,1779,80,10,161,191,90,3.1,3.4
Russell Westbrook,OKC,78,47,31,2843,4857,6031,807,81,1587,1999,933,16.6,19.2
Ryan Anderson,HOU,66,52,14,1725,1450,1217,60,5,126,160,68,4.1,4.7
Ryan Arcidiacono,CHI,24,6,18,304,516,495,35,5,90,100,45,6.8,8.7
Salah Mejri,DAL,61,21,40,729,833,486,35,2,63,87,36,4.2,4.3
Sam Dekker,LAC,73,36,37,883,999,733,38,7,76,89,48,3.8,4.8
Scotty Hopson,DAL,1,0,1,8,4,5,1,0,1,3,1,25.0,25.0
Sean Kilpatrick,CHI,52,22,30,640,541,767,46,4,80,116,51,8.5,9.4
Semi Ojeleye,BOS,70,47,23,1132,1173,710,19,11,57,44,30,1.6,2.6
Serge Ibaka,TOR,76,53,23,2093,2252,1947,62,12,152,153,74,2.8,3.3
Shabazz Muhammad,MIL,43,25,18,418,221,307,14,2,19,35,16,6.3,7.2
Shabazz Napier,POR,74,46,28,1536,1899,2197,150,14,333,383,173,7.9,9.1
Shane Larkin,BOS,51,36,15,743,1081,1180,95,16,177,231,113,8.8,10.5
Shaquille Harrison,PHX,23,3,20,384,578,613,55,5,105,141,62,9.5,10.7
Shaun Livingston,GSW,71,49,22,1129,1843,1874,140,28,252,332,173,7.6,9.4
Shelvin Mack,ORL,69,21,48,1365,2353,2579,272,32,541,674,319,11.6,13.6
Sindarius Thornwell,LAC,73,36,37,1156,937,927,68,7,133,158,80,7.3,8.5
Skal Labissiere,SAC,60,19,41,1240,1414,1172,72,6,133,174,76,5.1,5.4
Solomon Hill,NOP,12,8,4,187,186,140,22,1,31,52,22,11.8,11.8
Spencer Dinwiddie,BKN,78,27,51,2255,4303,5043,508,39,974,1299,571,11.8,13.3
Stanley Johnson,DET,69,33,36,1894,1203,1395,112,12,246,286,131,9.3,10.9
Stephen Curry,GSW,51,41,10,1631,2665,3185,310,73,535,727,393,11.6,14.7
Sterling Brown,MIL,54,26,28,776,610,546,25,8,69,69,35,4.1,5.7
Steven Adams,OKC,75,43,32,2457,2014,1650,88,14,212,226,108,4.4,5.4
T.J. Leaf,IND,53,31,22,459,460,326,9,1,28,25,11,2.0,2.4
T.J. McConnell,PHI,75,50,25,1680,3336,3416,298,44,611,742,359,8.9,10.8
T.J. Warren,PHX,65,18,47,2142,1592,2192,85,16,199,222,107,5.3,6.7
Taj Gibson,MIN,82,47,35,2726,3104,2176,99,12,206,245,116,3.2,3.7
Tarik Black,HOU,51,40,11,537,746,437,13,1,50,32,15,1.7,2.0
Taurean Prince,ATL,81,24,57,2431,2530,2971,211,21,387,517,242,8.3,9.6
Terrance Ferguson,OKC,59,37,22,742,293,372,19,4,48,52,26,6.5,8.9
Terrence Ross,ORL,24,10,14,600,473,508,38,6,73,86,43,8.0,9.1
Terry Rozier,BOS,77,51,26,2001,3416,3644,228,44,464,572,281,6.7,8.2
Thabo Sefolosha,UTA,38,16,22,806,969,803,33,10,87,92,50,3.4,5.2
Thaddeus Young,IND,81,48,33,2607,2840,2154,152,15,279,377,172,5.4,6.1
Thomas Bryant,LAL,15,7,8,72,79,55,6,1,8,15,7,7.6,8.9
Thon Maker,MIL,73,40,33,1224,1216,873,44,11,67,102,57,3.6,4.7
Tim Frazier,WAS,59,31,28,838,1622,1615,194,11,369,476,214,12.0,13.2
Tim Hardaway Jr.,NYK,57,19,38,1885,1958,2245,155,16,306,374,175,7.9,8.9
Tim Quarterman,HOU,3,2,1,13,19,22,1,0,1,2,1,5.3,5.3
Timofey Mozgov,BKN,29,11,18,346,394,324,11,4,24,28,15,2.8,3.8
Timothe Luwawu-Cabarrot,PHI,51,29,22,795,683,825,54,7,94,125,63,7.9,9.2
Tobias Harris,LAC,80,39,41,2668,4100,3282,192,31,353,486,231,4.7,5.6
Tomas Satoransky,WAS,73,39,34,1643,2899,2978,286,26,547,664,312,9.9,10.8
Tony Allen,NOP,22,12,10,273,186,165,9,2,14,21,11,4.8,5.9
Tony Bradley,UTA,9,6,3,29,27,20,1,0,1,2,1,3.7,3.7
Tony Parker,SAS,55,32,23,1071,1968,2266,195,38,359,485,242,9.9,12.3
Tony Snell,MIL,74,42,32,2028,1403,1336,97,19,153,233,117,6.9,8.3
Torrey Craig,DEN,39,22,17,629,461,355,25,5,39,63,30,5.4,6.5
Travis Wear,LAL,17,7,10,228,247,180,7,3,18,22,11,2.8,4.5
Treveon Graham,CHA,63,28,35,1050,923,738,59,7,106,145,68,6.4,7.4
Trevor Ariza,HOU,67,51,16,2269,1740,1588,105,17,216,284,130,6.0,7.5
Trevor Booker,IND,67,36,31,1148,1799,1232,82,5,166,226,93,4.6,5.2
Trey Burke,NYK,36,10,26,785,1486,1853,170,20,304,405,192,11.4,12.9
Trey Lyles,DEN,73,41,32,1391,1850,1501,91,13,169,232,109,4.9,5.9
Trey McKinney-Jones,IND,1,1,0,1,1,0,0,0,0,0,0,0.0,0.0
Tristan Thompson,CLE,53,27,26,1072,1146,611,33,5,73,86,41,2.9,3.6
Troy Daniels,PHX,79,20,59,1622,1247,1505,48,14,130,134,73,3.8,5.9
Troy Williams,NYK,21,7,14,307,266,243,16,3,26,37,19,6.0,7.1
Tyler Cavanaugh,ATL,38,11,27,504,664,471,26,2,60,71,30,3.9,4.5
Tyler Dorsey,ATL,56,15,41,974,992,1132,79,12,164,195,93,8.0,9.4
Tyler Ennis,LAL,54,22,32,683,1193,1234,105,19,204,246,123,8.8,10.3
Tyler Johnson,MIA,71,38,33,2025,2040,2376,164,33,348,416,200,8.0,9.8
Tyler Lydon,DEN,1,1,0,2,4,3,0,0,1,0,0,0.0,0.0
Tyler Ulis,PHX,71,20,51,1658,2993,3455,311,28,622,777,364,10.4,12.2
Tyler Zeller,MIL,64,26,38,1066,986,883,47,2,75,123,50,4.8,5.1
Tyreke Evans,MEM,52,19,33,1607,2639,3159,269,46,545,664,330,10.2,12.5
Tyrone Wallace,LAC,30,17,13,851,955,1034,71,15,119,174,92,7.4,9.6
Tyson Chandler,PHX,46,15,31,1151,1255,739,53,8,124,123,64,4.2,5.1
Tyus Jones,MIN,82,47,35,1467,2611,2624,232,24,414,579,275,8.9,10.5
Udonis Haslem,MIA,14,9,5,72,50,52,5,0,10,12,5,10.0,10.0
Vander Blue,LAL,5,1,4,45,19,21,3,0,5,8,3,15.8,15.8
Victor Oladipo,IND,75,48,27,2552,2914,3842,323,32,661,796,377,11.1,12.9
Vince Carter,SAC,58,20,38,1026,1278,1025,69,8,129,162,78,5.4,6.1
Vincent Hunter,MEM,4,0,4,7,5,6,0,0,1,0,0,0.0,0.0
Wade Baldwin IV,POR,7,4,3,80,92,98,5,1,7,11,6,5.4,6.5
Walt Lemon Jr.,NOP,5,4,1,35,47,57,5,2,6,5,5,10.6,10.6
Wayne Ellington,MIA,76,41,35,2018,1445,1747,79,14,186,206,103,5.5,7.1
Wayne Selden,MEM,35,10,25,691,637,873,66,11,122,143,77,10.4,12.1
Wes Iwundu,ORL,62,18,44,1020,846,677,57,13,110,138,70,6.7,8.3
Wesley Johnson,LAC,74,38,36,1486,1063,1004,61,9,96,146,72,5.7,6.8
Wesley Matthews,DAL,63,20,43,2131,2037,2301,172,24,334,437,202,8.4,9.9
Will Barton,DEN,81,46,35,2683,3335,3677,331,34,626,796,375,9.9,11.2
Willie Cauley-Stein,SAC,73,23,50,2044,2906,2347,172,14,290,404,192,5.9,6.6
Willie Reed,DET,42,20,22,428,357,285,10,1,24,23,11,2.8,3.1
Willy Hernangomez,CHA,48,20,28,494,641,431,33,3,58,80,36,5.1,5.6
Wilson Chandler,DEN,74,41,33,2346,1997,1769,159,21,305,413,184,8.0,9.2
Xavier Munford,MIL,6,2,4,21,34,37,4,0,4,9,4,11.8,11.8
Xavier Rathan-Mayes,MEM,5,0,5,118,208,262,18,1,35,44,20,8.7,9.6
Xavier Silas,BOS,2,1,1,8,6,5,0,0,3,0,0,0.0,0.0
Yogi Ferrell,DAL,82,24,58,2282,2797,2953,201,43,408,506,250,7.2,8.9
Zach Collins,POR,66,41,25,1045,867,794,52,4,91,121,54,6.0,6.2
Zach LaVine,CHI,24,9,15,656,634,909,72,7,151,174,84,11.4,13.2
Zach Randolph,SAC,59,18,41,1508,2054,2053,127,14,263,296,144,6.2,7.0
Zaza Pachulia,GSW,69,47,22,972,1418,1064,109,26,184,281,143,7.7,10.1
Zhou Qi,HOU,18,14,4,124,101,75,2,0,10,6,3,2.0,3.0
