PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%
Dwight Powell,DAL,31,F-C,68,67,41.5,196.0,317.0,61.8,64.4,-2.6
Andrew Wiggins,GSW,28,F,37,36,33.9,103.0,168.0,61.3,63.9,-2.6
Zion Williamson,NOP,22,F,28,28,33.0,69.0,113.0,61.1,63.7,-2.6
Ochai Agbaji,UTA,22,G,46,37,28.7,62.0,104.0,59.6,62.2,-2.6
Alperen Sengun,HOU,20,C,66,66,46.4,288.0,463.0,62.2,64.9,-2.7
Tyus Jones,MEM,26,G,71,64,37.0,107.0,181.0,59.1,61.9,-2.7
Andre Drummond,CHI,29,C,59,51,42.7,105.0,167.0,62.9,65.6,-2.7
James Bouknight,CHA,22,G,23,19,37.9,32.0,53.0,60.4,63.0,-2.7
Precious Achiuwa,TOR,23,F,47,45,45.5,135.0,218.0,61.9,64.7,-2.8
Kevin Knox II,POR,23,F,49,34,33.9,52.0,86.0,60.5,63.3,-2.8
Mo Bamba,LAL,24,C,46,41,38.4,93.0,153.0,60.8,63.7,-2.9
Alex Len,SAC,29,C,13,7,35.3,8.0,12.0,66.7,69.6,-2.9
Deandre Ayton,PHX,24,C,61,61,33.9,190.0,308.0,61.7,64.7,-3.0
Malcolm Brogdon,BOS,30,G,61,57,38.1,119.0,197.0,60.4,63.4,-3.0
Sam Hauser,BOS,25,F,68,60,39.1,100.0,171.0,58.5,61.5,-3.0
Paul Reed,PHI,23,F,53,47,48.7,100.0,165.0,60.6,63.6,-3.0
Talen Horton-Tucker,UTA,22,G,56,50,35.5,93.0,156.0,59.6,62.6,-3.0
Kevon Looney,GSW,27,F,74,73,35.8,229.0,372.0,61.6,64.7,-3.1
Harrison Barnes,SAC,30,F,72,70,36.8,224.0,365.0,61.4,64.4,-3.1
Kyrie Irving,DAL,31,G,53,53,38.4,162.0,271.0,59.8,62.9,-3.1
Stephen Curry,GSW,35,G,48,48,32.8,108.0,181.0,59.7,62.7,-3.1
Anthony Lamb,GSW,25,F,54,52,42.4,125.0,213.0,58.7,61.9,-3.2
Ben Simmons,BKN,26,G-F,42,42,42.5,115.0,187.0,61.5,64.7,-3.2
Corey Kispert,WAS,24,F,65,64,40.4,157.0,262.0,59.9,63.2,-3.3
Buddy Hield,IND,30,G,73,73,39.6,253.0,421.0,60.1,63.5,-3.4
Mark Williams,CHA,21,C,36,33,50.1,122.0,198.0,61.6,65.1,-3.5
Bradley Beal,WAS,29,G,50,47,30.5,105.0,174.0,60.3,63.9,-3.5
Gordon Hayward,CHA,33,F,47,44,29.7,84.0,139.0,60.4,63.9,-3.5
Domantas Sabonis,SAC,26,F-C,70,70,46.9,376.0,610.0,61.6,65.2,-3.6
Chris Paul,PHX,37,G,51,50,37.3,125.0,208.0,60.1,63.7,-3.6
Kenyon Martin Jr.,HOU,22,F,73,64,33.3,127.0,207.0,61.4,64.9,-3.6
Daniel Theis,IND,30,F-C,7,7,46.0,15.0,23.0,65.2,68.8,-3.6
Jaden Springer,PHI,20,G,9,4,38.9,4.0,7.0,57.1,60.7,-3.6
Josh Giddey,OKC,20,G,68,68,46.8,243.0,401.0,60.6,64.3,-3.7
Wendell Carter Jr.,ORL,23,C-F,51,51,40.5,194.0,321.0,60.4,64.1,-3.7
Patrick Williams,CHI,21,F,72,71,39.4,188.0,311.0,60.5,64.1,-3.7
Cam Thomas,BKN,21,G,48,42,42.2,83.0,139.0,59.7,63.4,-3.7
Bruno Fernando,ATL,24,F-C,33,29,43.7,48.0,80.0,60.0,63.7,-3.7
Onyeka Okongwu,ATL,22,F-C,71,70,45.8,252.0,420.0,60.0,63.8,-3.8
Jusuf Nurkic,POR,28,C,52,51,45.5,236.0,383.0,61.6,65.4,-3.8
P.J. Washington,CHA,24,F,68,68,41.8,232.0,385.0,60.3,64.2,-3.9
Jerami Grant,POR,29,F,63,62,38.7,166.0,276.0,60.1,64.0,-3.9
Jaylen Brown,BOS,26,G-F,61,61,38.2,175.0,294.0,59.5,63.5,-4.0
Doug McDermott,SAS,31,F,60,56,35.7,91.0,154.0,59.1,63.1,-4.0
Kelly Olynyk,UTA,31,F-C,60,59,45.5,255.0,424.0,60.1,64.3,-4.1
Chimezie Metu,SAC,26,F-C,56,52,43.4,97.0,163.0,59.5,63.7,-4.1
Jakob Poeltl,TOR,27,C,63,63,46.5,292.0,483.0,60.5,64.7,-4.2
Dean Wade,CLE,26,F-C,37,34,43.9,76.0,129.0,58.9,63.1,-4.2
Jordan Clarkson,UTA,30,G,61,61,44.4,185.0,317.0,58.4,62.7,-4.3
Deni Avdija,WAS,22,F,71,70,38.8,205.0,345.0,59.4,63.8,-4.4
Desmond Bane,MEM,24,G,50,49,33.5,110.0,187.0,58.8,63.3,-4.4
Jeremiah Robinson-Earl,OKC,22,F,37,36,43.8,96.0,160.0,60.0,64.4,-4.4
Haywood Highsmith,MIA,26,F,46,41,32.4,68.0,118.0,57.6,62.0,-4.4
Omer Yurtseven,MIA,24,C,4,2,26.3,3.0,5.0,60.0,64.4,-4.4
Nicolas Batum,LAC,34,G-F,70,66,45.6,161.0,273.0,59.0,63.5,-4.5
Torrey Craig,PHX,32,F,69,67,36.4,154.0,261.0,59.0,63.5,-4.5
Kyle Anderson,MIN,29,F-G,60,59,40.0,149.0,255.0,58.4,63.0,-4.5
Marvin Bagley III,DET,24,F,35,33,39.2,98.0,158.0,62.0,66.6,-4.6
T.J. McConnell,IND,30,G,68,59,35.4,89.0,155.0,57.4,62.0,-4.6
Matt Ryan,MIN,25,F,28,23,35.3,28.0,49.0,57.1,61.7,-4.6
Josh Okogie,PHX,24,G,55,50,37.7,95.0,162.0,58.6,63.3,-4.7
Lamar Stevens,CLE,25,F,53,44,31.9,78.0,135.0,57.8,62.5,-4.7
Moussa Diabate,LAC,21,F,17,15,46.4,23.0,39.0,59.0,63.6,-4.7
Jrue Holiday,MIL,32,G,60,60,33.3,164.0,278.0,59.0,63.8,-4.8
Jonathan Kuminga,GSW,20,F,58,57,37.6,126.0,214.0,58.9,63.7,-4.8
Evan Mobley,CLE,21,C,73,73,44.5,336.0,570.0,58.9,63.8,-4.9
Drew Eubanks,POR,26,F-C,70,69,48.4,240.0,402.0,59.7,64.6,-4.9
RJ Barrett,NYK,22,F-G,67,66,33.6,175.0,306.0,57.2,62.1,-4.9
Isaiah Stewart,DET,21,F-C,50,49,35.4,158.0,260.0,60.8,65.7,-4.9
LeBron James,LAL,38,F,47,45,39.7,124.0,208.0,59.6,64.5,-4.9
George Hill,IND,36,G,41,35,31.7,52.0,93.0,55.9,60.8,-4.9
Ricky Rubio,CLE,32,G,26,21,36.5,33.0,58.0,56.9,61.8,-4.9
Royce O'Neale,BKN,29,F,69,69,42.4,238.0,405.0,58.8,63.7,-5.0
Trey Lyles,SAC,27,F,64,58,41.7,106.0,184.0,57.6,62.6,-5.0
Nickeil Alexander-Walker,MIN,24,G,48,44,38.7,76.0,132.0,57.6,62.6,-5.0
Jake LaRavia,MEM,21,F,32,25,38.1,41.0,72.0,56.9,61.9,-5.0
David Roddy,MEM,21,F,59,56,34.6,87.0,150.0,58.0,63.1,-5.1
Mitchell Robinson,NYK,24,C-F,53,53,36.4,135.0,226.0,59.7,64.9,-5.2
Mike Muscala,BOS,31,F-C,54,53,43.8,109.0,184.0,59.2,64.5,-5.2
Jalen Johnson,ATL,21,F,62,53,44.1,101.0,172.0,58.7,63.9,-5.2
Obi Toppin,NYK,25,F,59,39,29.1,47.0,81.0,58.0,63.2,-5.2
Immanuel Quickley,NYK,23,G,74,74,36.3,176.0,308.0,57.1,62.4,-5.3
Jeremy Sochan,SAS,19,F,56,56,42.8,161.0,275.0,58.5,63.9,-5.3
Dalen Terry,CHI,20,F,19,10,35.2,11.0,19.0,57.9,63.1,-5.3
Jordan Goodwin,WAS,24,G,51,46,38.2,90.0,158.0,57.0,62.4,-5.4
Christian Wood,DAL,27,F,60,59,44.7,190.0,329.0,57.8,63.3,-5.6
Jalen Smith,IND,23,F-C,60,57,45.7,145.0,247.0,58.7,64.3,-5.6
Aleksej Pokusevski,OKC,21,F,31,29,54.4,122.0,206.0,59.2,64.9,-5.7
Isaiah Hartenstein,NYK,24,C-F,75,72,40.8,176.0,301.0,58.5,64.3,-5.8
Justise Winslow,POR,26,F-G,29,28,37.2,55.0,94.0,58.5,64.3,-5.8
Bennedict Mathurin,IND,20,G-F,69,69,44.0,174.0,302.0,57.6,63.5,-5.9
Caris LeVert,CLE,28,G,69,68,38.0,156.0,274.0,56.9,62.8,-5.9
Derrick Rose,NYK,34,G,27,21,34.3,26.0,47.0,55.3,61.2,-5.9
Dru Smith,BKN,25,G,9,8,36.8,12.0,21.0,57.1,63.0,-5.9
Rudy Gay,UTA,36,F-G,56,49,43.7,79.0,139.0,56.8,62.9,-6.0
Derrick White,BOS,28,G,72,72,41.9,218.0,386.0,56.5,62.5,-6.1
O.G. Anunoby,TOR,25,F,59,59,36.4,144.0,247.0,58.3,64.4,-6.1
Karl-Anthony Towns,MIN,27,C-F,22,22,34.8,59.0,104.0,56.7,62.9,-6.1
Jaden McDaniels,MIN,22,F,71,69,38.2,203.0,358.0,56.7,62.9,-6.2
Hamidou Diallo,DET,24,G,56,50,41.1,87.0,150.0,58.0,64.2,-6.2
Jack White,DEN,25,F,10,6,47.1,5.0,8.0,62.5,68.8,-6.3
Myles Turner,IND,26,C-F,61,61,48.6,299.0,509.0,58.7,65.1,-6.4
Kyle Kuzma,WAS,27,F,64,63,39.0,175.0,305.0,57.4,63.7,-6.4
Ja Morant,MEM,23,G,54,51,39.5,140.0,246.0,56.9,63.3,-6.4
Davis Bertans,DAL,30,F,41,34,42.3,47.0,82.0,57.3,63.7,-6.4
Dillon Brooks,MEM,27,G-F,65,63,32.3,150.0,266.0,56.4,62.9,-6.5
Luke Kornet,BOS,27,C-F,56,46,37.7,100.0,175.0,57.1,63.7,-6.5
Anthony Gill,WAS,30,F,39,29,39.0,48.0,83.0,57.8,64.3,-6.5
Goga Bitadze,ORL,23,C-F,28,24,48.9,40.0,68.0,58.8,65.3,-6.5
Mikal Bridges,BKN,26,G-F,18,18,43.2,68.0,118.0,57.6,64.3,-6.7
Bryce McGowens,CHA,20,G,33,30,38.4,36.0,68.0,52.9,59.6,-6.7
Clint Capela,ATL,28,C,57,57,40.7,200.0,345.0,58.0,64.9,-6.9
Al Horford,BOS,36,C-F,57,57,35.4,190.0,332.0,57.2,64.2,-6.9
Jalen Duren,DET,19,C,58,58,46.2,195.0,337.0,57.9,64.9,-7.0
Dorian Finney-Smith,BKN,29,F,59,56,39.1,176.0,303.0,58.1,65.2,-7.1
Wenyen Gabriel,LAL,25,F,57,53,44.4,124.0,218.0,56.9,64.0,-7.1
Isaiah Jackson,IND,21,F,54,52,47.0,122.0,216.0,56.5,63.7,-7.2
Lindy Waters III,OKC,25,F,35,31,35.9,39.0,69.0,56.5,63.8,-7.2
Olivier Sarr,OKC,24,C,4,4,50.0,5.0,9.0,55.6,62.8,-7.2
Caleb Houstan,ORL,20,G,41,35,39.6,48.0,86.0,55.8,63.2,-7.4
Cody Zeller,MIA,30,F-C,10,10,43.3,17.0,29.0,58.6,66.1,-7.4
Day'Ron Sharpe,BKN,21,C,37,27,37.3,54.0,94.0,57.4,65.0,-7.5
Thanasis Antetokounmpo,MIL,30,F,17,12,42.6,11.0,20.0,55.0,62.5,-7.5
Darius Days,HOU,23,F,3,1,33.3,1.0,2.0,50.0,57.6,-7.6
Kevin Durant,PHX,34,F,42,42,37.2,135.0,241.0,56.0,63.7,-7.7
Rui Hachimura,LAL,25,F,55,51,35.9,93.0,166.0,56.0,63.7,-7.7
Scotty Pippen Jr.,LAL,22,G,5,3,41.7,2.0,5.0,40.0,47.7,-7.7
Nic Claxton,BKN,23,C,68,68,43.7,262.0,465.0,56.3,64.1,-7.8
Christian Koloko,TOR,22,C,47,45,48.5,91.0,162.0,56.2,64.0,-7.8
Isaac Okoro,CLE,22,F-G,75,66,32.5,98.0,179.0,54.7,62.7,-7.9
Rudy Gobert,MIN,30,C,62,62,41.0,257.0,455.0,56.5,64.5,-8.0
Zach Collins,SAS,25,F-C,59,59,48.3,230.0,407.0,56.5,64.5,-8.0
Anthony Davis,LAL,30,F-C,47,47,40.5,194.0,336.0,57.7,65.8,-8.0
Jarrett Allen,CLE,24,C,64,64,42.3,248.0,442.0,56.1,64.2,-8.1
Darius Bazley,PHX,22,F,39,37,43.2,81.0,144.0,56.3,64.4,-8.1
Jock Landale,PHX,27,C,62,59,45.9,125.0,223.0,56.1,64.3,-8.2
Charles Bassey,SAS,22,C-F,33,29,45.9,67.0,118.0,56.8,65.0,-8.2
Nathan Knight,MIN,25,F-C,31,19,32.1,24.0,43.0,55.8,64.1,-8.2
Dennis Smith Jr.,CHA,25,G,51,48,35.8,100.0,188.0,53.2,61.5,-8.4
Jabari Walker,POR,20,F,41,30,49.7,41.0,76.0,53.9,62.3,-8.4
Isaiah Livers,DET,24,F,46,42,44.1,98.0,181.0,54.1,62.8,-8.6
Juan Toscano-Anderson,UTA,29,F,38,31,34.2,43.0,77.0,55.8,64.5,-8.6
Andrew Nembhard,IND,23,G-F,66,60,33.8,135.0,248.0,54.4,63.2,-8.7
Nick Richards,CHA,25,C,58,55,45.7,160.0,280.0,57.1,66.1,-9.0
Kawhi Leonard,LAC,31,F,45,44,35.4,106.0,190.0,55.8,64.8,-9.0
Noah Vonleh,BOS,27,F,19,13,36.0,17.0,31.0,54.8,64.0,-9.2
Javonte Green,CHI,29,G,30,27,35.5,41.0,75.0,54.7,64.1,-9.4
Robert Williams III,BOS,25,C-F,29,29,30.2,52.0,97.0,53.6,63.1,-9.5
Serge Ibaka,MIL,33,F,16,14,31.2,18.0,34.0,52.9,62.6,-9.6
Stanley Johnson,SAS,26,F-G,29,27,39.9,36.0,69.0,52.2,61.8,-9.7
Kessler Edwards,SAC,22,F,22,15,34.2,21.0,38.0,55.3,65.0,-9.7
Brandon Clarke,MEM,26,F,56,54,44.9,109.0,203.0,53.7,63.5,-9.8
Dewayne Dedmon,PHI,33,C,34,29,38.5,39.0,70.0,55.7,65.6,-9.9
Pat Connaughton,MIL,30,G,54,49,36.2,100.0,183.0,54.6,64.6,-10.0
Max Christie,LAL,20,G,33,26,32.1,40.0,76.0,52.6,62.7,-10.1
Xavier Tillman,MEM,24,F,51,47,41.3,111.0,208.0,53.4,63.7,-10.4
Udoka Azubuike,UTA,23,C-F,26,13,28.7,16.0,29.0,55.2,65.6,-10.4
Moses Brown,BKN,23,C,33,28,38.6,38.0,71.0,53.5,64.2,-10.6
Ivica Zubac,LAC,26,C,68,67,38.0,249.0,455.0,54.7,65.5,-10.8
Miles McBride,NYK,22,G,52,38,33.1,50.0,100.0,50.0,60.9,-10.9
Ryan Arcidiacono,POR,28,G,11,4,27.0,5.0,10.0,50.0,61.1,-11.1
Damian Jones,UTA,27,C,25,24,38.4,30.0,56.0,53.6,64.8,-11.2
KZ Okpala,SAC,23,F-G,30,16,34.9,23.0,44.0,52.3,63.5,-11.2
Kristaps Porzingis,WAS,27,F-C,62,60,46.3,269.0,506.0,53.2,64.7,-11.5
Eugene Omoruyi,DET,26,F,32,28,37.0,36.0,68.0,52.9,64.5,-11.6
Jae Crowder,MIL,32,F,11,11,50.5,23.0,46.0,50.0,61.7,-11.7
Daniel Gafford,WAS,24,F-C,71,71,50.0,218.0,406.0,53.7,65.5,-11.8
Ousmane Dieng,OKC,19,F,30,26,43.5,39.0,80.0,48.8,60.6,-11.8
Julian Champagnie,SAS,21,F,7,6,44.4,8.0,16.0,50.0,61.9,-11.9
Draymond Green,GSW,33,F,65,64,34.8,180.0,342.0,52.6,64.7,-12.0
Steven Adams,MEM,29,C,42,41,43.8,137.0,261.0,52.5,64.5,-12.0
Lauri Markkanen,UTA,25,F-C,64,63,43.3,191.0,368.0,51.9,64.1,-12.2
Brook Lopez,MIL,34,C,70,70,35.2,295.0,563.0,52.4,64.7,-12.3
Dominick Barlow,SAS,19,F,19,17,51.9,28.0,55.0,50.9,63.5,-12.6
John Butler Jr.,POR,20,F,9,6,39.1,5.0,9.0,55.6,68.5,-12.9
Vince Williams Jr.,MEM,22,G,9,5,61.5,4.0,8.0,50.0,63.0,-13.0
Ziaire Williams,MEM,21,F,34,28,35.9,45.0,92.0,48.9,62.2,-13.3
Jeff Dowtin Jr.,TOR,25,G,15,9,39.2,10.0,20.0,50.0,63.4,-13.4
Walker Kessler,UTA,21,C,67,67,45.7,227.0,443.0,51.2,64.7,-13.5
Jaren Jackson Jr.,MEM,23,F-C,55,54,47.0,179.0,355.0,50.4,64.3,-13.8
Jae'Sean Tate,HOU,27,F,31,29,31.9,40.0,83.0,48.2,62.2,-14.0
Bismack Biyombo,PHX,30,C,51,49,48.1,93.0,188.0,49.5,64.8,-15.4
Udonis Haslem,MIA,42,F,6,5,57.1,6.0,12.0,50.0,65.4,-15.4
Josh Minott,MIN,20,F,11,6,44.2,8.0,19.0,42.1,57.7,-15.6
Giannis Antetokounmpo,MIL,28,F,56,54,36.6,126.0,265.0,47.5,64.8,-17.3
Dereon Seabron,NOP,22,G,5,2,28.6,1.0,2.0,50.0,67.6,-17.6
Kai Jones,CHA,22,C-F,34,25,41.2,28.0,63.0,44.4,63.6,-19.1
Johnny Juzang,UTA,22,G,10,9,35.0,6.0,14.0,42.9,62.6,-19.7
Leandro Bolmaro,UTA,22,F,10,6,25.9,3.0,7.0,42.9,63.0,-20.2
Justin Jackson,BOS,27,F,13,9,32.5,5.0,13.0,38.5,62.8,-24.3
Greg Brown III,POR,21,F,10,5,31.8,2.0,7.0,28.6,59.2,-30.6
Marko Simonovic,CHI,23,C,1,1,100.0,0.0,1.0,0.0,37.5,-37.5
PJ Dozier,SAC,26,G-F,5,3,50.0,1.0,4.0,25.0,70.3,-45.3
Sam Merrill,CLE,26,G,1,1,100.0,0.0,1.0,0.0,52.8,-52.8
Alize Johnson,SAS,26,F,4,3,45.5,0.0,5.0,0.0,53.1,-53.1
Vernon Carey Jr.,WAS,22,C,6,3,37.5,0.0,3.0,0.0,54.4,-54.4
Jared Rhoden,DET,23,G,5,3,18.8,0.0,3.0,0.0,54.8,-54.8
Ron Harper Jr.,TOR,22,F,4,2,40.0,0.0,2.0,0.0,57.5,-57.5
Micah Potter,UTA,24,C,2,2,33.3,0.0,2.0,0.0,64.6,-64.6
Sterling Brown,LAL,28,G-F,4,1,12.5,0.0,1.0,0.0,64.6,-64.6
Joe Wieskamp,TOR,23,G-F,5,2,23.1,0.0,3.0,0.0,69.3,-69.3
