PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
203585,Rodney McGruder,LAC,5,3,2,16.0,3,0,1,0.0,0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0
1629641,Romeo Langford,BOS,7,6,1,46.0,6,0,3,0.0,0,0,0.0,0,0.0,2,33.300000000000004,1,16.7,1,16.7,0,0.0
1626178,Rondae Hollis-Jefferson,TOR,5,3,2,39.0,6,1,2,50.0,2,2,100.0,4,66.7,2,33.300000000000004,0,0.0,1,16.7,1,16.7
1626220,Royce O'Neale,UTA,7,3,4,249.0,24,0,7,0.0,3,6,50.0,3,12.5,14,58.3,6,25.0,0,0.0,3,12.5
203497,Rudy Gobert,UTA,7,3,4,270.0,6,2,5,40.0,0,0,0.0,4,66.7,0,0.0,0,0.0,1,16.7,0,0.0
201566,Russell Westbrook,HOU,8,3,5,262.0,123,24,53,45.300000000000004,9,14,64.3,57,46.300000000000004,48,39.0,6,4.9,11,8.9,7,5.7
1628400,Semi Ojeleye,BOS,13,7,6,122.0,4,0,1,0.0,2,2,100.0,2,50.0,2,50.0,1,25.0,0,0.0,1,25.0
201586,Serge Ibaka,TOR,11,7,4,251.0,6,1,5,20.0,2,2,100.0,4,66.7,0,0.0,0,0.0,0,0.0,1,16.7
203552,Seth Curry,DAL,6,2,4,173.0,30,12,18,66.7,4,4,100.0,29,96.7,8,26.700000000000003,1,3.3000000000000003,2,6.7,2,6.7
1628983,Shai Gilgeous-Alexander,OKC,7,3,4,279.0,121,14,33,42.4,14,14,100.0,43,35.5,67,55.400000000000006,9,7.3999999999999995,8,6.6000000000000005,7,5.800000000000001
1629003,Shake Milton,PHI,4,0,4,126.0,30,9,16,56.3,5,6,83.3,24,80.0,10,33.300000000000004,2,6.7,1,3.3000000000000003,3,10.0
203524,Solomon Hill,MIA,7,3,4,42.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626169,Stanley Johnson,TOR,3,2,1,20.0,8,2,5,40.0,0,0,0.0,5,62.5,1,12.5,0,0.0,1,12.5,0,0.0
1628425,Sterling Brown,MIL,1,1,0,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203500,Steven Adams,OKC,7,3,4,210.0,4,3,3,100.0,0,0,0.0,6,150.0,1,25.0,0,0.0,0,0.0,0,0.0
204456,T.J. McConnell,IND,3,0,3,28.0,19,3,6,50.0,1,2,50.0,7,36.8,10,52.6,3,15.8,2,10.5,1,5.3
203933,T.J. Warren,IND,4,0,4,156.0,28,5,15,33.300000000000004,2,2,100.0,13,46.400000000000006,8,28.599999999999998,4,14.299999999999999,3,10.7,1,3.5999999999999996
1629605,Tacko Fall,BOS,2,1,1,3.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629659,Talen Horton-Tucker,LAL,2,2,0,17.0,8,4,7,57.099999999999994,0,0,0.0,8,100.0,1,12.5,0,0.0,0,0.0,0,0.0
1629611,Terance Mann,LAC,13,7,6,27.0,4,1,2,50.0,0,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0
1629056,Terence Davis,TOR,6,3,3,84.0,11,2,5,40.0,2,2,100.0,6,54.50000000000001,3,27.3,3,27.3,2,18.2,1,9.1
1628390,Terrance Ferguson,OKC,4,2,2,42.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
203082,Terrence Ross,ORL,5,1,4,135.0,13,6,10,60.0,1,2,50.0,13,100.0,1,7.7,0,0.0,1,7.7,1,7.7
203501,Tim Hardaway Jr.,DAL,6,2,4,204.0,32,9,21,42.9,3,4,75.0,21,65.60000000000001,8,25.0,1,3.1,0,0.0,2,6.3
1627789,Timothe Luwawu-Cabarrot,BKN,4,0,4,131.0,21,3,7,42.9,0,0,0.0,6,28.599999999999998,13,61.9,2,9.5,1,4.8,0,0.0
202699,Tobias Harris,PHI,4,0,4,149.0,36,10,23,43.5,11,14,78.60000000000001,31,86.1,6,16.7,1,2.8000000000000003,0,0.0,7,19.400000000000002
1628396,Tony Bradley,UTA,6,3,3,48.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628470,Torrey Craig,DEN,19,9,10,376.0,15,3,5,60.0,0,0,0.0,6,40.0,8,53.300000000000004,2,13.3,1,6.7,0,0.0
1629682,Tremont Waters,BOS,1,1,0,2.0,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0
203504,Trey Burke,DAL,6,2,4,156.0,40,9,20,45.0,4,6,66.7,22,55.00000000000001,15,37.5,4,10.0,1,2.5,3,7.5
203584,Troy Daniels,DEN,6,1,5,30.0,4,0,2,0.0,0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
1629076,Tyler Cook,DEN,1,0,1,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629639,Tyler Herro,MIA,21,14,7,707.0,166,33,70,47.099999999999994,14,16,87.5,82,49.4,73,44.0,19,11.4,11,6.6000000000000005,8,4.8
204020,Tyler Johnson,BKN,4,0,4,93.0,18,4,8,50.0,0,0,0.0,8,44.4,9,50.0,2,11.1,0,0.0,0,0.0
2199,Tyson Chandler,HOU,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629724,Vic Law,ORL,1,0,1,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203506,Victor Oladipo,IND,4,0,4,123.0,32,7,12,58.3,9,10,90.0,23,71.89999999999999,8,25.0,1,3.1,6,18.8,5,15.6
1629738,Vincent Poirier,BOS,1,1,0,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629117,Wenyen Gabriel,POR,4,1,3,53.0,4,0,2,0.0,0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
1628411,Wes Iwundu,ORL,5,1,4,76.0,12,1,5,20.0,2,2,100.0,4,33.300000000000004,6,50.0,0,0.0,0,0.0,1,8.3
202083,Wesley Matthews,MIL,10,5,5,246.0,18,2,7,28.599999999999998,2,4,50.0,6,33.300000000000004,6,33.300000000000004,1,5.6000000000000005,3,16.7,2,11.1
