,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
67785,,Delon Wright,ATL,77,17.5,60,75,1.25,,28,44,63.6,70.5,15.0,13.3,11.7,58.3,2022,tran,1.7,75.1
67786,,Svi Mykhailiuk,TOR,56,24.9,70,75,1.07,,31,55,56.4,62.7,17.1,5.7,5.7,48.6,2022,tran,1.4,40.6
67787,,CJ Elleby,POR,58,20.6,82,75,0.92,,32,57,56.1,59.6,23.2,9.8,8.5,43.9,2022,tran,2.4,16.6
67788,,Patrick Beverley,MIN,59,14.4,82,74,0.9,,24,61,39.3,49.2,17.1,11.0,6.1,37.8,2022,tran,2.4,15.2
67789,,Ricky Rubio,CLE,34,18.2,99,74,0.75,,21,66,31.8,36.4,18.2,16.2,10.1,36.4,2022,tran,1.0,4.6
67790,,John Konchar,MEM,72,21.5,67,73,1.09,,26,53,49.1,56.6,6.0,14.9,14.9,50.7,2022,tran,1.5,44.5
67791,,Justin Holiday,IND,49,13.7,72,73,1.01,,27,59,45.8,56.8,12.5,4.2,4.2,41.7,2022,tran,0.0,29.5
67792,,Austin Rivers,DEN,67,14.9,63,71,1.13,,28,54,51.9,60.2,9.5,7.9,6.3,49.2,2022,tran,3.2,50.5
67793,,Otto Porter Jr.,GSW,63,14.5,70,71,1.01,,29,60,48.3,54.2,10.0,5.7,5.7,45.7,2022,tran,1.4,29.7
67794,,Kenrich Williams,OKC,49,19.2,75,71,0.95,,31,61,50.8,55.7,13.3,6.7,6.7,45.3,2022,tran,1.3,19.8
67795,,Daniel Gafford,WAS,72,9.0,48,70,1.46,,30,39,76.9,76.9,2.1,22.9,25.0,77.1,2022,tran,8.3,93.8
67796,,Torrey Craig,IND,51,18.2,61,70,1.15,,28,49,57.1,67.3,14.8,6.6,4.9,50.8,2022,tran,1.6,54.6
67797,,Facundo Campazzo,DEN,65,16.4,65,70,1.08,,25,49,51.0,57.1,9.2,18.5,10.8,49.2,2022,tran,3.1,41.5
67798,,Jordan McLaughlin,MIN,62,21.6,56,68,1.21,,28,47,59.6,64.9,10.7,8.9,8.9,53.6,2022,tran,5.4,68.3
67799,,Danilo Gallinari,ATL,66,7.5,53,67,1.26,,22,47,46.8,62.8,3.8,7.5,7.5,49.1,2022,tran,0.0,77.2
67800,,Trey Lyles,DET,51,10.8,55,67,1.22,,22,39,56.4,59.0,12.7,29.1,25.5,56.4,2022,tran,12.7,69.3
67801,,,SAS,59,16.7,56,67,1.2,,27,42,64.3,67.9,14.3,12.5,12.5,58.9,2022,tran,1.8,63.7
67802,,Saben Lee,DET,37,23.2,57,67,1.18,,26,41,63.4,64.6,12.3,21.1,21.1,57.9,2022,tran,5.3,59.2
67803,,Damion Lee,GSW,63,12.5,57,67,1.18,,27,50,54.0,63.0,8.8,5.3,3.5,50.9,2022,tran,1.8,59.2
67804,,David Nwaba,HOU,46,28.3,65,67,1.03,,26,47,55.3,57.4,12.3,18.5,16.9,52.3,2022,tran,3.1,32.3
67805,,,ATL,52,22.3,50,66,1.32,,21,41,51.2,64.6,4.0,18.0,16.0,56.0,2022,tran,4.0,82.8
67806,,Derrick Rose,NYK,26,17.7,58,65,1.12,,24,49,49.0,60.2,10.3,5.2,5.2,46.6,2022,tran,0.0,49.9
67807,,Nicolas Batum,LAC,59,13.8,61,65,1.07,,26,52,50.0,59.6,9.8,6.6,6.6,47.5,2022,tran,1.6,39.3
67808,,Seth Curry,BKN,19,17.4,42,64,1.52,,23,37,62.2,86.5,11.9,0.0,0.0,54.8,2022,tran,0.0,96.2
67809,,Spencer Dinwiddie,DAL,23,14.7,47,64,1.36,,22,33,66.7,75.8,8.5,29.8,27.7,63.8,2022,tran,8.5,87.6
67810,,Josh Jackson,DET,39,17.6,55,64,1.16,,21,42,50.0,53.6,7.3,27.3,25.5,52.7,2022,tran,10.9,56.9
67811,,Draymond Green,GSW,46,18.3,80,64,0.8,,24,41,58.5,58.5,35.0,17.5,17.5,42.5,2022,tran,3.8,6.8
67812,,Dwight Powell,DAL,82,6.7,37,63,1.7,,27,32,84.4,85.9,5.4,21.6,21.6,81.1,2022,tran,13.5,98.8
67813,,Robert Covington,LAC,23,21.6,41,63,1.54,,22,36,61.1,80.6,4.9,7.3,7.3,61.0,2022,tran,0.0,96.8
67814,,Kelly Olynyk,DET,40,14.3,55,63,1.15,,24,40,60.0,66.3,16.4,12.7,12.7,54.5,2022,tran,1.8,53.2
67815,,Ty Jerome,OKC,48,15.3,59,63,1.07,,20,50,40.0,53.0,6.8,10.2,8.5,42.4,2022,tran,1.7,39.9
67816,,Damian Lillard,POR,29,10.5,75,63,0.84,,20,52,38.5,48.1,20.0,10.7,9.3,37.3,2022,tran,0.0,9.2
67817,,Greg Brown III,POR,48,24.4,62,62,1.0,,22,47,46.8,50.0,8.1,19.4,17.7,50.0,2022,tran,3.2,25.8
67818,,Dennis Schroder,BOS,49,10.1,76,62,0.82,,23,55,41.8,43.6,19.7,11.8,11.8,38.2,2022,tran,3.9,7.6
67819,,Isaiah Hartenstein,LAC,68,8.3,42,61,1.45,,27,34,79.4,80.9,9.5,11.9,11.9,71.4,2022,tran,2.4,92.8
67820,,JaMychal Green,DEN,67,11.6,50,61,1.22,,24,40,60.0,61.3,6.0,14.0,12.0,62.0,2022,tran,0.0,69.7
67821,,Nic Claxton,BKN,47,10.7,37,60,1.62,,27,32,84.4,84.4,0.0,21.6,16.2,83.8,2022,tran,8.1,97.6
67822,,Wesley Matthews,MIL,49,21.4,54,60,1.11,,19,45,42.2,60.0,7.4,9.3,9.3,42.6,2022,tran,0.0,48.0
67823,,James Harden,PHI,21,12.3,54,60,1.11,,16,33,48.5,57.6,18.5,22.2,22.2,50.0,2022,tran,1.9,48.0
67824,,Brandon Williams,POR,24,14.4,55,60,1.09,,21,42,50.0,59.5,14.5,12.7,12.7,47.3,2022,tran,3.6,44.7
67825,,Joshua Primo,SAS,50,21.2,75,60,0.8,,22,55,40.0,42.7,14.7,13.3,10.7,41.3,2022,tran,1.3,6.8
67826,,,OKC,49,12.1,47,59,1.25,,22,38,57.9,68.4,10.6,10.6,6.4,55.3,2022,tran,2.1,76.0
67827,,Myles Turner,IND,42,10.0,49,59,1.2,,22,39,56.4,65.4,12.2,12.2,12.2,53.1,2022,tran,4.1,65.5
67828,,Alex Caruso,CHI,41,17.3,60,59,0.98,,19,41,46.3,53.7,15.0,20.0,16.7,46.7,2022,tran,3.3,24.4
67829,,Raul Neto,WAS,70,10.9,62,58,0.94,,22,47,46.8,46.8,14.5,16.1,12.9,45.2,2022,tran,6.5,18.9
67830,,Al Horford,BOS,69,9.6,65,58,0.89,,23,56,41.1,46.4,9.2,6.2,4.6,40.0,2022,tran,1.5,14.2
67831,,Josh Hart,POR,13,19.1,45,56,1.24,,19,30,63.3,66.7,13.3,26.7,26.7,60.0,2022,tran,6.7,73.7
67832,,Naz Reid,MIN,77,8.3,52,56,1.08,,21,41,51.2,59.8,11.5,13.5,13.5,50.0,2022,tran,3.8,41.5
67833,,Rodney McGruder,DET,51,21.1,55,56,1.02,,20,47,42.6,52.1,9.1,9.1,7.3,41.8,2022,tran,3.6,30.1
67834,,Danuel House Jr.,UTA,25,29.0,45,54,1.2,,19,35,54.3,65.7,6.7,15.6,15.6,57.8,2022,tran,0.0,64.8
67835,,Richaun Holmes,SAC,45,9.4,37,53,1.43,,20,26,76.9,76.9,10.8,24.3,24.3,73.0,2022,tran,5.4,92.0
67836,,Torrey Craig,PHX,27,21.5,42,53,1.26,,20,32,62.5,71.9,16.7,14.3,14.3,54.8,2022,tran,7.1,77.0
67837,,JaVale McGee,PHX,74,7.3,45,53,1.18,,22,34,64.7,64.7,11.1,17.8,17.8,60.0,2022,tran,4.4,60.1
67838,,Quentin Grimes,NYK,46,21.5,58,53,0.91,,20,50,40.0,51.0,12.1,3.4,1.7,36.2,2022,tran,1.7,16.2
67839,,Dalano Banton,TOR,64,22.9,63,53,0.84,,22,44,50.0,50.0,15.9,17.5,15.9,46.0,2022,tran,3.2,9.4
67840,,Rudy Gay,UTA,55,14.3,66,53,0.8,,18,53,34.0,43.4,12.1,9.1,9.1,34.8,2022,tran,1.5,7.4
67841,,Lou Williams,ATL,56,12.6,50,52,1.04,,15,34,44.1,54.4,10.0,22.0,20.0,50.0,2022,tran,0.0,33.7
67842,,James Johnson,BKN,62,13.8,52,52,1.0,,23,41,56.1,57.3,13.5,11.5,11.5,50.0,2022,tran,3.8,25.8
67843,,Josh Richardson,SAS,21,16.0,37,51,1.38,,16,28,57.1,75.0,13.5,10.8,8.1,54.1,2022,tran,0.0,89.4
67844,,Xavier Tillman,MEM,53,17.8,50,51,1.02,,21,41,51.2,54.9,8.0,14.0,14.0,48.0,2022,tran,4.0,30.5
67845,,Domantas Sabonis,SAC,15,12.7,36,50,1.39,,21,27,77.8,79.6,13.9,16.7,13.9,66.7,2022,tran,5.6,90.8
67846,,Dean Wade,CLE,51,14.0,34,49,1.44,,19,31,61.3,77.4,8.8,5.9,5.9,55.9,2022,tran,5.9,92.4
67847,,Spencer Dinwiddie,WAS,44,10.5,66,49,0.74,,17,56,30.4,38.4,10.6,7.6,7.6,30.3,2022,tran,3.0,4.4
67848,,Davon Reed,DEN,48,18.0,33,48,1.46,,17,28,60.7,76.8,6.1,12.1,12.1,57.6,2022,tran,3.0,93.5
67849,,Keifer Sykes,IND,32,14.9,34,48,1.41,,19,30,63.3,75.0,8.8,5.9,5.9,58.8,2022,tran,2.9,91.8
67850,,Robert Williams III,BOS,61,7.6,36,48,1.33,,20,26,76.9,76.9,16.7,11.1,8.3,66.7,2022,tran,0.0,85.1
67851,,Troy Brown Jr.,CHI,66,18.7,55,48,0.87,,19,43,44.2,46.5,14.5,10.9,10.9,41.8,2022,tran,3.6,12.2
67852,,Robert Covington,POR,48,13.7,56,48,0.86,,18,47,38.3,50.0,14.3,1.8,1.8,33.9,2022,tran,0.0,10.7
67853,,Dewayne Dedmon,MIA,67,7.6,31,47,1.52,,17,29,58.6,75.9,3.2,6.5,6.5,58.1,2022,tran,3.2,96.0
67854,,Derrick White,BOS,26,13.7,40,47,1.18,,16,31,51.6,54.8,7.5,20.0,20.0,55.0,2022,tran,5.0,58.5
67855,,Yuta Watanabe,TOR,38,24.7,43,47,1.09,,15,30,50.0,60.0,9.3,25.6,23.3,51.2,2022,tran,4.7,44.9
67856,,,GSW,73,13.4,45,47,1.04,,17,30,56.7,56.7,15.6,22.2,17.8,55.6,2022,tran,4.4,34.3
67857,,Keon Johnson,POR,22,18.8,51,47,0.92,,17,42,40.5,47.6,9.8,7.8,5.9,41.2,2022,tran,0.0,18.0
67858,,Blake Griffin,BKN,56,10.9,41,46,1.12,,18,34,52.9,58.8,12.2,14.6,12.2,48.8,2022,tran,9.8,50.1
67859,,Kemba Walker,NYK,37,10.1,45,46,1.02,,16,36,44.4,54.2,11.1,8.9,6.7,44.4,2022,tran,0.0,31.1
67860,,P.J. Tucker,MIA,71,9.7,51,46,0.9,,17,45,37.8,51.1,11.8,0.0,0.0,33.3,2022,tran,0.0,15.0
67861,,Collin Sexton,CLE,11,18.4,36,45,1.25,,19,29,65.5,69.0,11.1,13.9,13.9,61.1,2022,tran,5.6,75.1
67862,,Aaron Holiday,WAS,41,13.9,37,44,1.19,,18,29,62.1,67.2,13.5,10.8,10.8,56.8,2022,tran,2.7,62.2
67863,,Nemanja Bjelica,GSW,71,10.7,50,44,0.88,,17,34,50.0,58.8,26.0,6.0,4.0,38.0,2022,tran,0.0,12.6
67864,,Willy Hernangomez,NOP,50,5.9,26,43,1.65,,17,22,77.3,79.5,0.0,23.1,23.1,80.8,2022,tran,7.7,98.2
67865,,Leandro Bolmaro,MIN,15,23.8,10,7,0.7,,2,7,29.0,28.6,20.0,20.0,10.0,30.0,2022,tran,10.0,5.3
67866,,Montrezl Harrell,CHA,25,12.5,29,43,1.48,,18,25,72.0,72.0,0.0,17.2,17.2,75.9,2022,tran,3.4,94.4
67867,,Kevon Looney,GSW,82,6.1,30,43,1.43,,17,21,81.0,81.0,6.7,23.3,23.3,76.7,2022,tran,0.0,92.2
67868,,Jeremy Lamb,IND,39,12.7,36,43,1.19,,14,31,45.2,58.1,5.6,13.9,8.3,47.2,2022,tran,5.6,63.1
67869,,Donte DiVincenzo,SAC,25,15.8,45,43,0.96,,13,36,36.1,47.2,8.9,11.1,8.9,40.0,2022,tran,0.0,21.4
67870,,Markelle Fultz,ORL,18,16.7,38,42,1.1,,17,29,58.6,58.6,13.2,15.8,10.5,55.3,2022,tran,5.3,47.0
67871,,Jose Alvarado,NOP,54,15.4,55,42,0.76,,17,43,39.5,43.0,14.5,7.3,5.5,36.4,2022,tran,1.8,5.6
67872,,Dylan Windler,CLE,30,20.0,17,19,1.12,,7,15,46.7,63.3,11.8,0.0,0.0,41.2,2022,tran,0.0,53.4
67873,,Caris LeVert,CLE,19,12.2,35,41,1.17,,15,28,53.6,57.1,2.9,20.0,20.0,57.1,2022,tran,2.9,57.9
67874,,Wayne Ellington,LAL,43,17.4,45,41,0.91,,15,40,37.5,51.3,11.1,0.0,0.0,33.3,2022,tran,0.0,15.8
67875,,Alperen Sengun,HOU,72,6.4,50,41,0.82,,15,30,50.0,50.0,28.0,14.0,12.0,42.0,2022,tran,2.0,8.4
67876,,Isaiah Jackson,IND,36,11.5,33,40,1.21,,15,21,71.4,71.4,15.2,18.2,21.2,63.6,2022,tran,0.0,67.1
67877,,Kelan Martin,IND,27,18.1,34,40,1.18,,16,32,50.0,59.4,2.9,2.9,2.9,50.0,2022,tran,0.0,59.8
67878,,Lance Stephenson,IND,40,9.4,39,40,1.03,,13,24,54.2,58.3,20.5,20.5,17.9,51.3,2022,tran,2.6,31.7
67879,,Terrence Ross,ORL,63,8.1,55,40,0.73,,14,47,29.8,36.2,9.1,7.3,5.5,30.9,2022,tran,1.8,3.6
67880,,Jalen Smith,IND,22,11.0,28,39,1.39,,17,28,60.7,69.6,0.0,0.0,0.0,60.7,2022,tran,0.0,91.2
67881,,Hassan Whiteside,UTA,65,6.3,29,39,1.34,,17,25,68.0,68.0,6.9,17.2,17.2,65.5,2022,tran,10.3,85.6
67882,,Moses Moody,GSW,52,15.2,32,39,1.22,,12,27,44.4,53.7,0.0,18.8,18.8,53.1,2022,tran,3.1,69.5
67883,,Jevon Carter,BKN,46,16.7,34,39,1.15,,13,28,46.4,66.1,11.8,5.9,2.9,44.1,2022,tran,0.0,54.2
67884,,Kristaps Porzingis,WAS,17,10.0,34,39,1.15,,10,24,41.7,45.8,2.9,26.5,23.5,55.9,2022,tran,0.0,54.2
67885,,Jarrett Culver,MEM,21,20.4,21,17,0.81,,7,18,38.9,38.9,4.8,9.5,9.5,42.9,2022,tran,0.0,9.8
67886,,Dennis Smith Jr.,POR,37,16.3,43,39,0.91,,14,29,48.3,48.3,16.3,18.6,18.6,48.8,2022,tran,2.3,15.6
67887,,Joe Harris,BKN,14,12.7,18,38,2.11,,13,17,76.5,111.8,5.6,0.0,0.0,72.2,2022,tran,0.0,99.8
67888,,Zeke Nnaji,DEN,41,11.6,28,38,1.36,,15,23,65.2,73.9,7.1,14.3,14.3,64.3,2022,tran,3.6,86.9
67889,,Dennis Schroder,HOU,15,18.5,36,38,1.06,,11,23,47.8,56.5,19.4,16.7,13.9,47.2,2022,tran,0.0,36.9
67890,,Armoni Brooks,HOU,41,12.9,36,38,1.06,,14,31,45.2,56.5,11.1,5.6,2.8,41.7,2022,tran,2.8,36.9
67891,,Aaron Nesmith,BOS,52,16.7,37,38,1.03,,13,25,52.0,54.0,16.2,24.3,21.6,51.4,2022,tran,8.1,31.9
67892,,Justin Holiday,SAC,25,16.7,39,38,0.97,,13,33,39.4,51.5,10.3,5.1,5.1,38.5,2022,tran,0.0,23.4
67893,,Eric Paschall,UTA,58,13.5,40,38,0.95,,12,30,40.0,43.3,12.5,22.5,22.5,42.5,2022,tran,10.0,20.5
67894,,Davis Bertans,DAL,22,24.8,28,37,1.32,,13,28,46.4,64.3,0.0,3.6,3.6,46.4,2022,tran,3.6,83.0
67895,,Jakob Poeltl,SAS,68,3.5,30,37,1.23,,18,25,72.0,72.0,13.3,6.7,6.7,63.3,2022,tran,3.3,71.7
67896,,Maxi Kleber,DAL,59,6.9,30,37,1.23,,15,26,57.7,71.2,13.3,0.0,0.0,50.0,2022,tran,0.0,71.7
67897,,Kira Lewis Jr.,NOP,24,18.2,32,37,1.16,,14,26,53.8,57.7,9.4,15.6,12.5,53.1,2022,tran,6.3,55.8
67898,,Joe Ingles,UTA,45,11.5,39,37,0.95,,12,34,35.3,50.0,7.7,5.1,0.0,35.9,2022,tran,0.0,20.2
67899,,Maurice Harkless,SAC,47,18.7,42,37,0.88,,14,29,48.3,53.4,19.0,9.5,9.5,42.9,2022,tran,0.0,12.8
67900,,Frank Ntilikina,DAL,58,17.8,47,37,0.79,,13,40,32.5,37.5,8.5,8.5,6.4,34.0,2022,tran,2.1,6.4
67901,,Goga Bitadze,IND,50,6.5,22,36,1.64,,14,16,87.5,93.8,13.6,22.7,22.7,77.3,2022,tran,9.1,97.8
67902,,Ignas Brazdeikis,ORL,42,18.2,40,36,0.9,,13,33,39.4,45.5,7.5,10.0,10.0,42.5,2022,tran,0.0,14.6
67903,,Miles McBride,NYK,13,18.9,10,9,0.9,,3,8,37.5,37.5,10.0,20.0,10.0,40.0,2022,tran,10.0,17.8
67904,,Isaiah Livers,DET,19,13.5,15,35,2.33,,11,12,91.7,133.3,6.7,13.3,13.3,86.7,2022,tran,0.0,100.0
67905,,Thomas Bryant,WAS,27,13.5,25,35,1.4,,13,19,68.4,73.7,12.0,24.0,20.0,64.0,2022,tran,12.0,91.4
67906,,Jusuf Nurkic,POR,56,3.2,28,35,1.25,,12,22,54.5,61.4,7.1,21.4,14.3,57.1,2022,tran,7.1,75.1
67907,,Mike Muscala,OKC,43,11.2,32,35,1.09,,13,29,44.8,58.6,6.3,3.1,3.1,43.8,2022,tran,0.0,45.3
67908,,Sterling Brown,DAL,49,22.7,42,35,0.83,,13,37,35.1,43.2,9.5,4.8,2.4,33.3,2022,tran,2.4,8.8
67909,,Marvin Bagley III,DET,18,10.3,25,34,1.36,,14,20,70.0,70.0,0.0,28.0,28.0,72.0,2022,tran,8.0,87.4
67910,,Terry Taylor,IND,33,12.1,32,34,1.06,,15,24,62.5,62.5,15.6,9.4,9.4,53.1,2022,tran,0.0,38.4
67911,,Kent Bazemore,LAL,39,18.8,32,34,1.06,,11,25,44.0,56.0,12.5,9.4,6.3,43.8,2022,tran,0.0,38.4
67912,,Trey Lyles,SAC,24,12.9,29,33,1.14,,13,23,56.5,67.4,17.2,6.9,6.9,48.3,2022,tran,3.4,51.8
67913,,Santi Aldama,MEM,32,18.4,29,33,1.14,,12,20,60.0,65.0,17.2,13.8,13.8,55.2,2022,tran,0.0,51.8
67914,,Trey Burke,DAL,42,13.1,33,33,1.0,,14,27,51.9,59.3,15.2,3.0,3.0,45.5,2022,tran,0.0,25.8
67915,,David Duke Jr.,BKN,22,28.3,36,33,0.92,,15,33,45.5,48.5,5.6,5.6,5.6,44.4,2022,tran,2.8,16.9
67916,,Onyeka Okongwu,ATL,48,7.0,22,32,1.46,,15,19,78.9,78.9,4.5,13.6,13.6,77.3,2022,tran,4.5,93.5
67917,,Serge Ibaka,LAC,35,9.6,23,32,1.39,,11,16,68.8,81.3,17.4,17.4,8.7,60.9,2022,tran,4.3,91.0
67918,,Skylar Mays,ATL,19,18.8,13,13,1.0,,6,10,60.0,60.0,23.1,7.7,7.7,46.2,2022,tran,7.7,31.4
67919,,Cam Reddish,NYK,15,26.9,25,32,1.28,,8,12,66.7,79.2,24.0,28.0,24.0,60.0,2022,tran,0.0,78.6
67920,,James Bouknight,CHA,30,22.0,37,32,0.86,,11,32,34.4,40.6,5.4,10.8,8.1,37.8,2022,tran,2.7,12.0
67921,,Steven Adams,MEM,76,5.8,34,32,0.94,,15,20,75.0,75.0,29.4,20.6,20.6,47.1,2022,tran,8.8,19.2
67922,,Josh Okogie,MIN,49,25.7,38,32,0.84,,11,26,42.3,44.2,15.8,18.4,18.4,42.1,2022,tran,2.6,9.7
67923,,Michael Porter Jr.,DEN,9,25.4,30,31,1.03,,13,26,50.0,55.8,13.3,6.7,6.7,43.3,2022,tran,6.7,32.9
67924,,Romeo Langford,BOS,44,15.8,34,30,0.88,,11,29,37.9,44.8,5.9,11.8,8.8,41.2,2022,tran,2.9,13.3
67925,,Vit Krejci,OKC,30,17.0,35,30,0.86,,12,29,41.4,48.3,14.3,2.9,2.9,37.1,2022,tran,0.0,10.7
67926,,T.J. McConnell,IND,27,15.8,39,30,0.77,,13,28,46.4,48.2,23.1,7.7,2.6,38.5,2022,tran,2.6,5.8
67927,,Andre Drummond,BKN,24,6.4,17,29,1.71,,13,14,92.9,92.9,0.0,23.5,23.5,94.1,2022,tran,5.9,99.0
67928,,D.J. Augustin,LAL,21,21.2,21,29,1.38,,10,20,50.0,72.5,4.8,0.0,0.0,47.6,2022,tran,0.0,89.8
67929,,Khem Birch,TOR,55,8.5,22,29,1.32,,11,16,68.8,68.8,9.1,31.8,31.8,68.2,2022,tran,13.6,82.5
67930,,Thanasis Antetokounmpo,MIL,35,12.0,14,13,0.93,,5,10,50.0,50.0,14.3,14.3,0.0,50.0,2022,tran,0.0,18.8
67931,,Malachi Flynn,TOR,44,14.1,29,29,1.0,,12,26,46.2,53.8,6.9,3.4,3.4,44.8,2022,tran,0.0,25.8
67932,,LaMarcus Aldridge,BKN,47,4.6,25,28,1.12,,13,20,65.0,67.5,16.0,12.0,12.0,52.0,2022,tran,8.0,49.7
67933,,Justise Winslow,LAC,37,23.2,46,28,0.61,,10,25,40.0,40.0,23.9,21.7,19.6,39.1,2022,tran,0.0,1.6
67934,,Omer Yurtseven,MIA,56,7.0,22,27,1.23,,11,15,73.3,73.3,13.6,22.7,22.7,68.2,2022,tran,4.5,70.5
67935,,Jock Landale,SAS,54,9.1,23,27,1.17,,12,22,54.5,59.1,4.3,4.3,4.3,52.2,2022,tran,4.3,58.3
67936,,Elijah Hughes,POR,22,22.2,26,27,1.04,,10,23,43.5,58.7,11.5,0.0,0.0,38.5,2022,tran,0.0,33.3
67937,,Justise Winslow,POR,11,19.6,27,27,1.0,,11,20,55.0,55.0,14.8,18.5,18.5,48.1,2022,tran,7.4,25.8
67938,,Bryn Forbes,DEN,35,10.0,28,27,0.96,,9,25,36.0,48.0,7.1,7.1,7.1,35.7,2022,tran,3.6,22.1
67939,,Marvin Bagley III,SAC,30,11.2,32,27,0.84,,9,22,40.9,43.2,18.8,18.8,18.8,40.6,2022,tran,6.3,10.2
67940,,Anthony Gill,WAS,44,11.9,18,26,1.44,,9,13,69.2,76.9,5.6,27.8,27.8,66.7,2022,tran,5.6,92.6
67941,,D.J. Augustin,HOU,34,12.3,24,26,1.08,,9,16,56.3,71.9,25.0,8.3,0.0,45.8,2022,tran,0.0,42.7
67942,,Ish Smith,CHA,37,19.2,44,26,0.59,,12,35,34.3,34.3,18.2,4.5,4.5,29.5,2022,tran,2.3,1.4
67943,,Rodney Hood,MIL,39,9.7,14,25,1.79,,9,13,69.2,92.3,0.0,7.1,7.1,71.4,2022,tran,0.0,99.4
67944,,Juancho Hernangomez,UTA,16,21.3,19,25,1.32,,9,13,69.2,80.8,15.8,15.8,15.8,63.2,2022,tran,0.0,82.0
67945,,Andre Iguodala,GSW,31,13.9,22,25,1.14,,10,14,71.4,75.0,27.3,9.1,9.1,54.5,2022,tran,0.0,51.5
67946,,Isaiah Joe,PHI,55,11.8,24,24,1.0,,8,19,42.1,52.6,12.5,12.5,12.5,41.7,2022,tran,4.2,25.8
67947,,Aaron Holiday,PHX,22,14.5,24,24,1.0,,7,16,43.8,50.0,16.7,20.8,16.7,45.8,2022,tran,4.2,25.8
67948,,Goran Dragic,BKN,16,20.0,32,24,0.75,,9,18,50.0,52.8,34.4,12.5,12.5,34.4,2022,tran,3.1,4.8
67949,,Kris Dunn,POR,14,22.5,32,24,0.75,,10,23,43.5,43.5,21.9,6.3,6.3,37.5,2022,tran,0.0,4.8
67950,,Larry Nance Jr.,POR,37,5.7,14,23,1.64,,9,12,75.0,87.5,7.1,14.3,14.3,71.4,2022,tran,7.1,98.0
67951,,Justin Anderson,IND,13,15.3,15,23,1.53,,8,14,57.1,71.4,0.0,13.3,13.3,60.0,2022,tran,6.7,96.6
67952,,Brook Lopez,MIL,13,12.4,19,23,1.21,,9,19,47.4,60.5,0.0,0.0,0.0,47.4,2022,tran,0.0,66.5
67953,,Lindell Wigginton,MIL,19,22.7,20,23,1.15,,6,14,42.9,53.6,0.0,35.0,30.0,55.0,2022,tran,5.0,55.2
67954,,Isaiah Thomas,CHA,17,16.1,22,23,1.04,,7,19,36.8,50.0,4.5,9.1,9.1,40.9,2022,tran,0.0,34.5
67955,,Trent Forrest,UTA,60,10.3,23,23,1.0,,10,16,62.5,62.5,21.7,13.0,13.0,52.2,2022,tran,4.3,25.8
67956,,Patrick Williams,CHI,17,17.6,24,23,0.96,,7,12,58.3,66.7,29.2,20.8,20.8,45.8,2022,tran,0.0,21.6
67957,,Brandon Goodwin,CLE,36,15.3,31,23,0.74,,8,21,38.1,40.5,16.1,19.4,19.4,38.7,2022,tran,3.2,4.2
67958,,Jaylen Hoard,OKC,7,12.3,13,22,1.69,,8,11,72.7,81.8,7.7,23.1,23.1,69.2,2022,tran,15.4,98.4
67959,,Trevor Ariza,LAL,24,16.1,19,22,1.16,,7,15,46.7,63.3,5.3,15.8,10.5,47.4,2022,tran,0.0,56.3
67960,,Drew Eubanks,POR,22,7.4,20,22,1.1,,10,17,58.8,61.8,10.0,5.0,5.0,55.0,2022,tran,0.0,45.9
67961,,Alex Len,SAC,39,8.5,21,22,1.05,,8,15,53.3,53.3,9.5,23.8,23.8,57.1,2022,tran,4.8,34.9
67962,,Larry Nance Jr.,NOP,9,19.0,12,21,1.75,,9,10,90.0,95.0,8.3,8.3,8.3,83.3,2022,tran,0.0,99.2
67963,,Jevon Carter,MIL,20,17.6,16,21,1.31,,8,14,57.1,75.0,12.5,0.0,0.0,50.0,2022,tran,0.0,81.6
67964,,Braxton Key,DET,9,22.6,19,21,1.1,,9,13,69.2,73.1,21.1,10.5,10.5,57.9,2022,tran,0.0,47.0
67965,,Mitchell Robinson,NYK,72,3.1,15,20,1.33,,8,10,80.0,80.0,6.7,26.7,20.0,80.0,2022,tran,0.0,85.1
67966,,Vlatko Cancar,DEN,15,28.1,16,20,1.25,,8,12,66.7,70.8,12.5,12.5,12.5,62.5,2022,tran,0.0,75.1
67967,,Josh Jackson,SAC,12,31.3,21,20,0.95,,6,13,46.2,46.2,19.0,28.6,28.6,47.6,2022,tran,9.5,20.8
67968,,Danuel House Jr.,HOU,16,24.8,25,20,0.8,,6,18,33.3,44.4,20.0,8.0,8.0,32.0,2022,tran,0.0,6.8
67969,,Daishen Nix,HOU,24,25.5,27,20,0.74,,6,12,50.0,54.2,37.0,18.5,18.5,37.0,2022,tran,0.0,4.0
67970,,Reggie Perry,POR,9,13.8,13,19,1.46,,9,10,90.0,90.0,15.4,15.4,15.4,76.9,2022,tran,7.7,94.0
67971,,Marquese Chriss,DAL,34,8.4,14,19,1.36,,7,10,70.0,75.0,7.1,21.4,21.4,71.4,2022,tran,0.0,86.9
67972,,Norman Powell,LAC,5,16.3,14,19,1.36,,4,7,57.1,71.4,7.1,42.9,42.9,71.4,2022,tran,0.0,86.9
67973,,Damian Jones,SAC,56,4.5,17,19,1.12,,6,13,46.2,46.2,5.9,29.4,29.4,52.9,2022,tran,11.8,49.5
