season,nba_id,name,gp,usg,min,mpg,team,oepm,depm,epm,ewins
2024,1631165,Keon Ellis,23,0.130682,304.167,13.2174,SAC,-1.84993,-0.211058,-2.06099,0.170035
2024,1629670,Jordan Nwora,12,0.222222,120.8,10.0,IND,-1.53203,-0.55638,-2.08841,0.0654464
2024,1631170,Jaime Jaquez Jr.,34,0.189633,1019.4,29.9706,MIA,-1.03564,-1.06215,-2.09779,0.56283
2024,1629018,Gary Trent Jr.,31,0.186254,802.433,25.871,TOR,-1.72986,-0.386163,-2.11602,0.43356
2024,1628365,Markelle Fultz,5,0.181556,143.1,28.6,ORL,-1.85615,-0.278126,-2.13428,0.0756251
2024,1626181,Norman Powell,33,0.182224,845.233,25.6061,LAC,-0.632572,-1.51382,-2.1464,0.42711
2024,1641739,Toumani Camara,32,0.133878,795.517,24.8438,POR,-3.17161,1.01885,-2.15276,0.398803
2024,1630240,Saben Lee,7,0.191176,57.7333,8.14286,PHX,-1.83139,-0.330155,-2.16155,0.0294909
2024,201145,Jeff Green,31,0.151489,482.85,15.5484,HOU,-1.58068,-0.595244,-2.17592,0.227904
2024,1641706,Brandon Miller,28,0.209716,876.75,31.2857,CHA,-1.37326,-0.823357,-2.19662,0.40276
2024,1629162,Jordan McLaughlin,13,0.125,79.7167,6.07692,MIN,-1.95223,-0.247885,-2.20011,0.0375894
2024,203109,Jae Crowder,9,0.0968858,240.417,26.6667,MIL,-2.5556,0.354286,-2.20131,0.116614
2024,1631101,Shaedon Sharpe,28,0.219523,951.95,33.9643,POR,-1.36835,-0.85117,-2.21952,0.437264
2024,202722,Davis Bertans,11,0.129808,82.3,7.45455,OKC,-1.09849,-1.13408,-2.23258,0.0371275
2024,1641709,Ausar Thompson,34,0.171162,845.7,24.8529,DET,-3.17302,0.881665,-2.29135,0.360873
2024,1629611,Terance Mann,27,0.128731,690.933,25.5556,LAC,-2.48766,0.189571,-2.29809,0.283233
2024,1626174,Christian Wood,30,0.166043,575.833,19.1667,LAL,-3.12441,0.802599,-2.32181,0.241246
2024,1629023,P.J. Washington,29,0.202369,853.317,29.4138,CHA,-1.27224,-1.08224,-2.35448,0.309858
2024,1628385,Harry Giles III,10,0.253165,58.6833,5.8,BKN,-1.42359,-0.960245,-2.38383,0.0221582
2024,1629312,Haywood Highsmith,21,0.132942,444.2,21.1429,MIA,-2.22146,-0.17475,-2.39621,0.159372
2024,1628975,Jevon Carter,36,0.178914,526.8,14.6111,CHI,-3.10299,0.694559,-2.40843,0.195709
2024,1629642,Nassir Little,23,0.12877,359.55,15.6087,PHX,-2.91947,0.505342,-2.41413,0.124826
2024,1630581,Josh Giddey,32,0.235263,807.35,25.2188,OKC,-0.763688,-1.70191,-2.4656,0.245915
2024,1627732,Ben Simmons,6,0.118834,190.65,31.6667,BKN,-1.54441,-0.961972,-2.50638,0.0564054
2024,1630538,Bones Hyland,15,0.240223,227.417,15.1333,LAC,-2.13331,-0.37966,-2.51297,0.0624962
2024,1628966,Keita Bates-Diop,24,0.12731,424.283,17.6667,PHX,-3.35506,0.823883,-2.53118,0.115124
2024,1631204,Marcus Sasser,30,0.179066,477.167,15.9,DET,-0.443336,-2.10019,-2.54353,0.125656
2024,1627780,Gary Payton II,16,0.141757,261.433,16.3125,GSW,-3.57651,1.01619,-2.56032,0.0640605
2024,1630559,Austin Reaves,35,0.209902,1035.7,29.5714,LAL,0.703069,-3.27877,-2.5757,0.258537
2024,1631367,Jacob Gilyard,20,0.103497,310.567,15.5,MEM,-0.594784,-1.989,-2.58378,0.0736848
2024,1630165,Killian Hayes,29,0.166964,712.5,24.5517,DET,-2.34787,-0.247537,-2.5954,0.163684
2024,1630572,Sandro Mamukelashvili,18,0.171598,133.417,7.38889,SAS,-1.32013,-1.27631,-2.59645,0.029661
2024,202687,Bismack Biyombo,27,0.109552,642.717,23.7778,MEM,-2.66585,0.0288709,-2.63698,0.111171
2024,1630534,Ochai Agbaji,35,0.127756,728.9,20.8,UTA,-2.70233,0.0451538,-2.65718,0.142347
2024,203200,Justin Holiday,19,0.0985507,294.1,15.4737,DEN,-1.25828,-1.40444,-2.66272,0.0563475
2024,1626166,Cameron Payne,34,0.160159,532.767,15.6471,MIL,-0.663853,-2.0107,-2.67456,0.0950727
2024,201568,Danilo Gallinari,26,0.18313,385.033,14.8077,WAS,-1.10617,-1.57382,-2.67998,0.0653746
2024,1629646,Charles Bassey,19,0.110895,205.283,10.7895,SAS,-1.96524,-0.717355,-2.68259,0.0345178
2024,1628963,Marvin Bagley III,25,0.210238,466.183,18.64,DET,-0.0856471,-2.60969,-2.69534,0.076914
2024,1626153,Delon Wright,12,0.124224,207.5,17.25,WAS,-2.22264,-0.527858,-2.7505,0.0260307
2024,1628984,Devonte' Graham,7,0.147059,68.45,9.71429,SAS,-1.51059,-1.24338,-2.75396,0.00843779
2024,1641733,Nick Smith Jr.,17,0.201245,211.5,12.4118,CHA,-1.15386,-1.60554,-2.75939,0.0245811
2024,1630557,Corey Kispert,32,0.19289,716.483,22.375,WAS,-0.45364,-2.35414,-2.80778,0.0640769
2024,201580,JaVale McGee,28,0.205686,236.0,8.42857,SAC,-1.7317,-1.10504,-2.83674,0.0168076
2024,1630649,Stanley Umude,15,0.171196,155.233,10.3333,DET,-1.45965,-1.38073,-2.84038,0.0110244
2024,1629013,Landry Shamet,21,0.182161,336.483,16.0,WAS,-1.54537,-1.31469,-2.86006,0.0190295
2024,1630173,Precious Achiuwa,27,0.204232,456.867,16.8889,NYK,-1.83281,-1.04673,-2.87953,0.0208571
2024,1630537,Chris Duarte,30,0.146162,403.583,13.4333,SAC,-3.66506,0.775421,-2.88964,0.0153189
2024,1626168,Trey Lyles,20,0.136601,396.167,19.8,SAC,-0.932672,-1.97938,-2.91205,0.0094534
2024,203937,Kyle Anderson,33,0.14626,754.883,22.8485,MIN,-4.00976,1.09632,-2.91344,0.0173549
2024,1631119,Jaylin Williams,28,0.138021,331.717,11.8214,OKC,-2.02298,-0.900138,-2.92311,0.00560825
2024,201565,Derrick Rose,17,0.221607,304.5,17.8824,MEM,-1.56346,-1.36188,-2.92535,0.00486369
2024,1628464,Daniel Theis,23,0.169643,383.967,16.6522,LAC,-1.884,-1.07944,-2.96344,-0.00334405
2024,1628995,Kevin Knox II,16,0.159701,270.75,16.875,DET,-1.96629,-1.00494,-2.97123,-0.00284728
2024,1628998,Cody Martin,6,0.162319,145.467,24.1667,CHA,-4.10352,1.11276,-2.99075,-0.00361493
2024,1628404,Josh Hart,34,0.11716,961.683,28.2647,NYK,-2.63746,-0.366591,-3.00405,-0.033676
2024,1629684,Grant Williams,32,0.131328,893.75,27.9062,DAL,-2.10558,-0.916583,-3.02216,-0.0430117
2024,203458,Alex Len,10,0.107143,81.1667,8.1,SAC,-1.52344,-1.55028,-3.07372,-0.00631436
2024,1631128,Christian Braun,35,0.173966,695.967,19.8571,DEN,-2.42962,-0.688777,-3.1184,-0.0781635
2024,1626204,Larry Nance Jr.,18,0.119114,301.217,16.7222,NOP,-3.6736,0.554961,-3.11864,-0.0338774
2024,1630245,Ayo Dosunmu,34,0.153719,770.817,22.6471,CHI,-2.47497,-0.656139,-3.13111,-0.0931031
2024,203552,Seth Curry,25,0.14881,347.933,13.88,DAL,-2.27396,-0.870381,-3.14434,-0.0450957
2024,1630531,Jaden Springer,20,0.187633,192.833,9.6,PHI,-3.92188,0.704696,-3.21719,-0.0323978
2024,1630264,Anthony Gill,21,0.167164,135.467,6.42857,WAS,-2.80353,-0.427346,-3.23088,-0.0239263
2024,1628426,Sasha Vezenkov,27,0.164053,348.383,12.8889,SAC,-1.7382,-1.51499,-3.25319,-0.0664191
2024,1630205,Lamar Stevens,12,0.187919,59.7833,4.91667,BOS,-1.96065,-1.30983,-3.27048,-0.0120477
2024,1631216,Caleb Houstan,25,0.111559,316.85,12.64,ORL,-2.04618,-1.29613,-3.34231,-0.0805317
2024,1629002,Chimezie Metu,24,0.183673,321.033,13.375,PHX,-1.48016,-1.89275,-3.37291,-0.0879598
2024,203952,Andrew Wiggins,29,0.220842,767.733,26.4483,GSW,-2.30299,-1.07262,-3.37561,-0.205467
2024,1630639,A.J. Lawson,14,0.162921,135.233,9.64286,DAL,-2.61677,-0.79061,-3.40738,-0.0412506
2024,1630526,Jeremiah Robinson-Earl,14,0.139108,156.983,11.1429,NOP,-2.00805,-1.41229,-3.42034,-0.042208
2024,1628381,John Collins,31,0.194251,890.317,28.7097,UTA,-0.80071,-2.63378,-3.43449,-0.287676
2024,1628962,Udoka Azubuike,9,0.130682,73.8,8.11111,PHX,-2.24296,-1.20544,-3.4484,-0.0238299
2024,1631110,Jeremy Sochan,33,0.183012,959.467,29.0606,SAS,-2.33902,-1.12392,-3.46293,-0.309465
2024,203926,Doug McDermott,31,0.138889,493.85,15.9032,SAS,-1.47187,-1.99532,-3.46719,-0.160606
2024,1631121,Bryce McGowens,27,0.126447,494.717,18.2963,CHA,-2.9533,-0.522764,-3.47607,-0.158691
2024,1628972,Troy Brown Jr.,29,0.146482,369.217,12.7241,MIN,-1.21521,-2.26485,-3.48006,-0.123064
2024,1641767,Ben Sheppard,14,0.160494,92.8667,6.57143,IND,-2.15876,-1.32138,-3.48014,-0.0309579
2024,1630678,Terry Taylor,13,0.0958904,90.3667,6.92308,CHI,-3.43574,-0.0512663,-3.48701,-0.032364
2024,1630182,Josh Green,23,0.12368,563.3,24.4783,DAL,-2.84956,-0.649367,-3.49893,-0.206219
2024,1629673,Jordan Poole,32,0.267025,931.867,29.0938,WAS,-1.06033,-2.47062,-3.53095,-0.340419
2024,1641716,Jarace Walker,10,0.148472,87.3,8.7,IND,-2.79341,-0.760798,-3.55421,-0.0331681
2024,1630192,Zeke Nnaji,29,0.157895,300.783,10.3448,DEN,-3.33836,-0.22206,-3.56042,-0.12245
2024,1630560,Cam Thomas,26,0.301752,754.367,29.0,BKN,-0.539595,-3.03072,-3.57031,-0.31208
2024,1629052,Oshae Brissett,17,0.110151,191.083,11.2353,BOS,-2.672,-0.918765,-3.59077,-0.0769918
2024,1631207,Dalen Terry,20,0.11691,199.017,9.95,CHI,-3.96862,0.351591,-3.61703,-0.0885341
2024,1630219,Skylar Mays,21,0.189252,356.167,16.9524,POR,-2.02953,-1.58751,-3.61704,-0.149391
2024,1629618,Jalen Pickett,15,0.16,89.75,5.93333,DEN,-2.36769,-1.26056,-3.62825,-0.0405974
2024,1630533,Ziaire Williams,32,0.191367,587.217,18.3438,MEM,-3.48947,-0.141019,-3.63049,-0.258883
2024,203995,Vasilije Micic,14,0.158568,174.4,12.4286,OKC,-3.34214,-0.311633,-3.65377,-0.0771792
2024,1626196,Josh Richardson,25,0.154672,686.4,27.44,MIA,-1.95362,-1.75663,-3.71025,-0.338078
2024,1629643,Chuma Okeke,17,0.125461,115.417,6.76471,ORL,-2.78045,-0.939203,-3.71965,-0.0575505
2024,1629599,Amir Coffey,21,0.102564,305.933,14.5238,LAC,-2.89926,-0.82273,-3.72199,-0.148512
2024,203490,Otto Porter Jr.,15,0.0835267,174.067,11.6,TOR,-3.52839,-0.221635,-3.75003,-0.0902203
2024,1630846,Olivier Sarr,8,0.11039,66.85,8.25,OKC,-2.49656,-1.26717,-3.76373,-0.034206
2024,1629234,Drew Eubanks,30,0.148918,485.55,16.1667,PHX,-2.92111,-0.853516,-3.77463,-0.259405
2024,1629669,Jaylen Nowell,9,0.162667,156.15,17.3333,MEM,-3.52553,-0.38345,-3.90898,-0.0256803
2024,1631223,David Roddy,32,0.163757,704.6,22.0,MEM,-3.62408,-0.295413,-3.9195,-0.442562
2024,1631097,Bennedict Mathurin,33,0.218569,835.5,25.303,IND,-1.23579,-2.6912,-3.927,-0.513287
2024,1626224,Cedi Osman,33,0.158254,596.767,18.0606,SAS,-2.02088,-1.90927,-3.93014,-0.367801
2024,1629717,Armoni Brooks,10,0.185328,104.017,10.4,BKN,-2.24386,-1.69189,-3.93575,-0.0683824
2024,1626158,Richaun Holmes,16,0.150358,168.783,10.5,DAL,-3.56095,-0.415702,-3.97665,-0.115565
2024,1630540,Miles McBride,21,0.137546,117.017,5.57143,NYK,-2.29471,-1.70039,-3.99509,-0.0792296
2024,1629650,Moses Brown,9,0.133663,82.2,9.11111,POR,-3.15723,-0.841408,-3.99864,-0.0542022
2024,1630625,Dalano Banton,15,0.162963,110.75,7.33333,BOS,-2.76472,-1.26193,-4.02665,-0.0749785
2024,1630702,Jaden Hardy,30,0.239526,448.667,14.9333,DAL,-2.53798,-1.49545,-4.03343,-0.324189
2024,1631104,Blake Wesley,12,0.162162,89.9167,7.41667,SAS,-2.9724,-1.07007,-4.04247,-0.0617691
2024,1630641,Ibou Badji,5,0.10274,64.6833,12.8,POR,-3.09945,-0.948409,-4.04786,-0.0257099
2024,1628418,Thomas Bryant,19,0.184615,225.883,11.8421,MIA,-2.16097,-1.88837,-4.04934,-0.160879
2024,202694,Marcus Morris Sr.,25,0.151047,379.017,15.16,PHI,-1.91976,-2.16247,-4.08222,-0.27802
2024,1641718,Keyonte George,29,0.206782,743.067,25.6207,UTA,-1.71548,-2.37185,-4.08732,-0.563619
2024,1627777,Georges Niang,34,0.171625,747.483,21.9706,CLE,-3.00854,-1.09124,-4.09978,-0.556803
2024,1631172,Ousmane Dieng,18,0.147992,201.717,11.1667,OKC,-1.58284,-2.51725,-4.10009,-0.14588
2024,1641708,Amen Thompson,13,0.171026,204.283,15.6923,HOU,-3.56948,-0.554132,-4.12361,-0.146188
2024,1629057,Robert Williams III,6,0.123288,118.75,19.6667,POR,-2.85144,-1.28272,-4.13416,-0.088423
2024,1630164,James Wiseman,23,0.159259,329.617,14.3043,DET,-1.58273,-2.56176,-4.14448,-0.255079
2024,1630696,Dru Smith,9,0.128713,130.9,14.4444,MIA,-2.89876,-1.30639,-4.20515,-0.106444
2024,1631220,Dereon Seabron,5,0.129032,52.4333,10.4,NOP,-3.75409,-0.460697,-4.21478,-0.044228
2024,1630201,Malachi Flynn,31,0.153448,474.267,15.2903,NYK,-2.52473,-1.69482,-4.21956,-0.390085
2024,1641722,Jordan Hawkins,30,0.186659,681.233,22.7,NOP,-1.52924,-2.83179,-4.36103,-0.641071
2024,1630699,MarJon Beauchamp,29,0.132834,444.333,15.3103,MIL,-2.79747,-1.57369,-4.37116,-0.409107
2024,1631124,Julian Strawther,32,0.192982,448.583,14.0,DEN,-2.50418,-1.86893,-4.37312,-0.425753
2024,1629216,Gabe Vincent,5,0.115512,127.417,25.4,LAL,-4.37592,-0.0197893,-4.39571,-0.122852
2024,201988,Patty Mills,7,0.100592,66.8167,9.42857,ATL,-3.58935,-0.864866,-4.45421,-0.0631995
2024,1628467,Maxi Kleber,5,0.114679,90.3667,18.0,DAL,-3.93744,-0.523642,-4.46108,-0.0910688
2024,1629139,Yuta Watanabe,22,0.129071,346.717,15.7273,PHX,-4.13633,-0.348312,-4.48465,-0.344721
2024,1627745,Damian Jones,14,0.124294,75.6833,5.35714,CLE,-3.79294,-0.750941,-4.54388,-0.0781522
2024,201959,Taj Gibson,10,0.0714286,96.2167,9.6,NYK,-4.43849,-0.111619,-4.5501,-0.0322699
2024,200782,P.J. Tucker,15,0.0433996,239.067,15.9333,LAC,-4.70007,0.124617,-4.57545,-0.236946
2024,1631254,Kenneth Lofton Jr.,16,0.210317,102.417,6.375,PHI,-4.2936,-0.282711,-4.57631,-0.0983882
2024,1631200,Kris Murray,17,0.106754,184.65,10.8235,POR,-3.89667,-0.68427,-4.58094,-0.189369
2024,1630235,Trent Forrest,9,0.112245,79.2667,8.77778,ATL,-3.78612,-0.799809,-4.58593,-0.0815409
2024,1630544,Tre Mann,12,0.195556,101.667,8.41667,OKC,-2.4673,-2.12954,-4.59684,-0.105281
2024,1641707,Taylor Hendricks,11,0.151163,174.533,15.8182,UTA,-3.58773,-1.01716,-4.60489,-0.19263
2024,1629723,John Konchar,27,0.0964419,446.067,16.5185,MEM,-3.88706,-0.726008,-4.61307,-0.480613
2024,203469,Cody Zeller,24,0.110721,231.483,9.625,NOP,-3.5739,-1.04082,-4.61472,-0.257001
2024,1631288,Jamal Cain,13,0.152401,203.933,15.6154,MIA,-3.55429,-1.07668,-4.63098,-0.222093
2024,1641732,Colby Jones,12,0.195652,77.3,6.41667,SAC,-3.60406,-1.03594,-4.64,-0.082146
2024,1627788,Furkan Korkmaz,21,0.132768,140.033,6.66667,PHI,-4.2699,-0.418503,-4.6884,-0.153074
2024,1641748,Andre Jackson Jr.,28,0.101208,275.8,9.82143,MIL,-2.19517,-2.50399,-4.69915,-0.312541
2024,1641731,Bilal Coulibaly,32,0.136959,842.233,26.3125,WAS,-3.65012,-1.05894,-4.70906,-0.931607
2024,1627863,Danuel House Jr.,21,0.125201,249.85,11.8571,PHI,-4.00944,-0.748665,-4.75811,-0.284069
2024,1631221,Collin Gillespie,11,0.13198,86.4667,7.81818,DEN,-3.9441,-0.829669,-4.77377,-0.10517
2024,203648,Thanasis Antetokounmpo,14,0.0979021,58.4,4.14286,MIL,-4.24951,-0.542655,-4.79216,-0.0696989
2024,203486,Mason Plumlee,6,0.119835,102.033,17.0,LAC,-3.51777,-1.30613,-4.8239,-0.120229
2024,1631116,Patrick Baldwin Jr.,9,0.136364,52.45,5.77778,WAS,-3.66689,-1.19516,-4.86205,-0.0630615
2024,1629111,Jock Landale,20,0.121681,177.8,8.85,HOU,-4.45188,-0.410785,-4.86266,-0.207361
2024,1630703,Scoot Henderson,24,0.250309,663.383,27.625,POR,-3.79633,-1.09137,-4.8877,-0.808298
2024,1641765,Olivier-Maxence Prosper,22,0.145129,200.667,9.09091,DAL,-3.44498,-1.45088,-4.89586,-0.260412
2024,1631098,Johnny Davis,16,0.149123,139.5,8.6875,WAS,-4.65584,-0.360942,-5.01678,-0.181297
2024,1629637,Jaxson Hayes,31,0.118132,315.333,10.1613,LAL,-4.43525,-0.652187,-5.08744,-0.449508
2024,1629003,Shake Milton,28,0.178828,404.65,14.4286,MIN,-4.25212,-0.838912,-5.09103,-0.544782
2024,203488,Mike Muscala,20,0.148872,286.9,14.3,WAS,-3.18747,-1.92163,-5.10909,-0.389513
2024,202083,Wesley Matthews,18,0.109091,204.717,11.3333,ATL,-4.99745,-0.138679,-5.13613,-0.281416
2024,1630181,R.J. Hampton,7,0.100559,74.1,10.5714,MIA,-4.17061,-0.992166,-5.16278,-0.106229
2024,1629677,Luka Samanic,15,0.238494,97.0,6.46667,UTA,-3.92909,-1.23917,-5.16825,-0.143502
2024,1626192,Pat Connaughton,28,0.102204,609.5,21.75,MIL,-3.03613,-2.14998,-5.18611,-0.882981
2024,1629020,Jarred Vanderbilt,14,0.0929054,247.217,17.6429,LAL,-5.01925,-0.210996,-5.23025,-0.375953
2024,1629726,Garrison Mathews,21,0.0888889,248.517,11.8095,ATL,-3.38171,-1.8601,-5.24181,-0.358141
2024,1630558,Davion Mitchell,26,0.151439,341.9,13.1154,SAC,-4.10477,-1.16683,-5.2716,-0.499122
2024,1631108,Max Christie,25,0.141087,443.9,17.72,LAL,-4.71691,-0.595704,-5.31261,-0.699443
2024,202709,Cory Joseph,15,0.121951,146.517,9.73333,GSW,-4.36793,-1.0309,-5.39883,-0.225614
2024,1630231,Kenyon Martin Jr.,21,0.124638,136.733,6.47619,PHI,-4.69289,-0.853882,-5.54677,-0.230035
2024,1630556,Kessler Edwards,25,0.117845,123.15,4.92,SAC,-3.89315,-1.72498,-5.61812,-0.206614
2024,1641738,Kobe Brown,22,0.105546,234.4,10.6364,LAC,-3.61876,-2.00608,-5.62484,-0.394253
2024,202693,Markieff Morris,14,0.164706,140.183,10.0,DAL,-4.62701,-1.00235,-5.62936,-0.250497
2024,202397,Ish Smith,26,0.129883,439.15,16.8846,CHA,-4.61826,-1.09141,-5.70967,-0.73897
2024,1630579,Jericho Sims,15,0.0765957,104.283,6.93333,NYK,-3.6104,-2.14016,-5.75056,-0.189211
2024,1631222,Jake LaRavia,8,0.151639,98.7833,12.25,MEM,-4.54391,-1.20702,-5.75094,-0.179255
2024,1629004,Svi Mykhailiuk,13,0.159483,98.6,7.53846,BOS,-4.71644,-1.04457,-5.76101,-0.174285
2024,203925,Joe Harris,12,0.101744,138.417,11.5,DET,-4.48722,-1.29322,-5.78043,-0.25382
2024,1629667,Jalen McDaniels,20,0.170576,194.633,9.7,TOR,-5.29281,-0.512049,-5.80486,-0.359988
2024,1630550,JT Thor,26,0.1,376.433,14.4615,CHA,-4.74093,-1.12023,-5.86116,-0.668205
2024,1631230,Dominick Barlow,11,0.153488,86.0333,7.81818,SAS,-4.82637,-1.03861,-5.86497,-0.157696
2024,1630184,Kira Lewis Jr.,14,0.182927,136.433,9.71429,NOP,-4.69728,-1.24047,-5.93775,-0.271856
2024,1641734,Emoni Bates,10,0.151685,75.9333,7.5,CLE,-4.48812,-1.48054,-5.96866,-0.148502
2024,1631103,Malaki Branham,33,0.185625,736.167,22.303,SAS,-2.41641,-3.6186,-6.03502,-1.42808
2024,1630209,Omer Yurtseven,20,0.160211,233.2,11.65,UTA,-2.86692,-3.21739,-6.08431,-0.487466
2024,1631100,AJ Griffin,12,0.140794,109.933,9.08333,ATL,-4.40574,-1.74093,-6.14668,-0.220977
2024,1641763,Julian Phillips,21,0.113821,94.7833,4.47619,CHI,-5.2068,-0.990385,-6.19718,-0.205264
2024,203493,Reggie Bullock Jr.,14,0.106007,121.033,8.64286,HOU,-3.84002,-2.71714,-6.55717,-0.266212
2024,1631123,Jamaree Bouyea,6,0.202797,57.2167,9.5,POR,-5.73242,-0.881251,-6.61367,-0.023966
2024,1641711,Gradey Dick,19,0.151832,234.667,12.3158,TOR,-4.77494,-1.9589,-6.73385,-0.575268
2024,1641877,Nathan Mensah,8,0.0717489,96.7,12.0,CHA,-5.1675,-1.59467,-6.76217,-0.0702433
2024,1630177,Theo Maledon,13,0.168297,200.083,15.3846,PHX,-4.97066,-2.01231,-6.98297,-0.492031
2024,1641721,Maxwell Lewis,12,0.108527,52.8833,4.33333,LAL,-5.85838,-1.32442,-7.1828,-0.149287
2024,1630587,Isaiah Livers,18,0.131403,368.133,20.4444,DET,-5.32165,-1.91137,-7.23302,-1.0215
2024,1641720,Jalen Hood-Schifino,8,0.219653,69.4333,8.625,LAL,-6.21873,-1.08597,-7.30471,-0.201651
