player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Elliot Perry,1050000.0,BKN,2001,https://www.basketball-reference.com/players/p/perryel01.html,perryel01,386.0,,35500000.0,2.9577464788732395
Sherman Douglas,1100000.0,BKN,2001,https://www.basketball-reference.com/players/d/douglsh01.html,douglsh01,428.0,1610612751.0,35500000.0,3.0985915492957745
Johnny Newman,2000000.0,BKN,2001,https://www.basketball-reference.com/players/n/newmajo01.html,newmajo01,271.0,1610612751.0,35500000.0,5.633802816901408
Lucious Harris,2160000.0,BKN,2001,https://www.basketball-reference.com/players/h/harrilu01.html,harrilu01,446.0,1610612751.0,35500000.0,6.084507042253521
Jamie Feick,2200000.0,BKN,2001,https://www.basketball-reference.com/players/f/feickja01.html,feickja01,994.0,1610612751.0,35500000.0,6.197183098591549
Aaron Williams,2250000.0,BKN,2001,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,1425.0,1610612751.0,35500000.0,6.338028169014085
Kenyon Martin,3536640.0,BKN,2001,https://www.basketball-reference.com/players/m/martike01.html,martike01,2030.0,1610612751.0,35500000.0,9.9623661971831
Jim McIlvaine,5400000.0,BKN,2001,https://www.basketball-reference.com/players/m/mcilvji01.html,mcilvji01,29.0,1610612751.0,35500000.0,15.211267605633802
Kendall Gill,7000000.0,BKN,2001,https://www.basketball-reference.com/players/g/gillke01.html,gillke01,383.0,1610612751.0,35500000.0,19.718309859154928
Keith Van Horn,9000000.0,BKN,2001,https://www.basketball-reference.com/players/v/vanhoke01.html,vanhoke01,1496.0,1610612751.0,35500000.0,25.35211267605634
Stephon Marbury,10130000.0,BKN,2001,https://www.basketball-reference.com/players/m/marbust01.html,marbust01,950.0,1610612751.0,35500000.0,28.535211267605632
Reggie Slater,122218.0,BKN,2002,https://www.basketball-reference.com/players/s/slatere01.html,slatere01,1073.0,1610612751.0,42500000.0,0.28757176470588236
Brian Scalabrine,332817.0,BKN,2002,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0,1610612751.0,42500000.0,0.7830988235294117
Steve Goodrich,465850.0,BKN,2002,https://www.basketball-reference.com/players/g/goodrst01.html,goodrst01,1864.0,1610612751.0,42500000.0,1.0961176470588234
Derrick Dial,540850.0,BKN,2002,https://www.basketball-reference.com/players/d/dialde01.html,dialde01,1760.0,1610612751.0,42500000.0,1.2725882352941176
Brandon Armstrong,865800.0,BKN,2002,https://www.basketball-reference.com/players/a/armstbr01.html,armstbr01,2220.0,1610612751.0,42500000.0,2.037176470588235
Jason Collins,1067400.0,BKN,2002,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612751.0,42500000.0,2.511529411764706
Richard Jefferson,1379400.0,BKN,2002,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,2210.0,1610612751.0,42500000.0,3.2456470588235296
Lucious Harris,2400000.0,BKN,2002,https://www.basketball-reference.com/players/h/harrilu01.html,harrilu01,446.0,1610612751.0,42500000.0,5.647058823529412
Aaron Williams,2475000.0,BKN,2002,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,1425.0,1610612751.0,42500000.0,5.823529411764706
Kenyon Martin,3801960.0,BKN,2002,https://www.basketball-reference.com/players/m/martike01.html,martike01,2030.0,1610612751.0,42500000.0,8.945788235294117
Todd MacCulloch,4538000.0,BKN,2002,https://www.basketball-reference.com/players/m/maccuto01.html,maccuto01,1928.0,1610612751.0,42500000.0,10.67764705882353
Chris Dudley,6200000.0,BKN,2002,https://www.basketball-reference.com/players/d/dudlech02.html,dudlech02,201.0,,42500000.0,14.588235294117647
Kerry Kittles,8166667.0,BKN,2002,https://www.basketball-reference.com/players/k/kittlke01.html,kittlke01,954.0,1610612751.0,42500000.0,19.21568705882353
Jason Kidd,8447500.0,BKN,2002,https://www.basketball-reference.com/players/k/kiddja01.html,kiddja01,467.0,1610612751.0,42500000.0,19.876470588235293
Keith Van Horn,10865250.0,BKN,2002,https://www.basketball-reference.com/players/v/vanhoke01.html,vanhoke01,1496.0,1610612751.0,42500000.0,25.56529411764706
Tamar Slay,349458.0,BKN,2003,https://www.basketball-reference.com/players/s/slayta01.html,slayta01,2447.0,1610612751.0,40271000.0,0.8677658861215266
Brian Scalabrine,512435.0,BKN,2003,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0,1610612751.0,40271000.0,1.2724665391969407
Anthony Johnson,699935.0,BKN,2003,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,1533.0,1610612751.0,40271000.0,1.7380621290755134
Brandon Armstrong,930720.0,BKN,2003,https://www.basketball-reference.com/players/a/armstbr01.html,armstbr01,2220.0,1610612751.0,40271000.0,2.311142012862854
Jason Collins,1147440.0,BKN,2003,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612751.0,40271000.0,2.8492960194681034
Richard Jefferson,1482840.0,BKN,2003,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,2210.0,1610612751.0,40271000.0,3.6821534106428944
Chris Childs,1750000.0,BKN,2003,https://www.basketball-reference.com/players/c/childch01.html,childch01,164.0,1610612751.0,40271000.0,4.345558838866678
Lucious Harris,2640000.0,BKN,2003,https://www.basketball-reference.com/players/h/harrilu01.html,harrilu01,446.0,1610612751.0,40271000.0,6.555585905490303
Aaron Williams,2700000.0,BKN,2003,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,1425.0,1610612751.0,40271000.0,6.704576494251446
Rodney Rogers,2796000.0,BKN,2003,https://www.basketball-reference.com/players/r/rogerro01.html,rogerro01,915.0,1610612751.0,40271000.0,6.942961436269275
Kenyon Martin,4067160.0,BKN,2003,https://www.basketball-reference.com/players/m/martike01.html,martike01,2030.0,1610612751.0,40271000.0,10.099476049762856
Kerry Kittles,8966667.0,BKN,2003,https://www.basketball-reference.com/players/k/kittlke01.html,kittlke01,954.0,1610612751.0,40271000.0,22.265816592585235
Jason Kidd,9265000.0,BKN,2003,https://www.basketball-reference.com/players/k/kiddja01.html,kiddja01,467.0,1610612751.0,40271000.0,23.00663008119987
Dikembe Mutombo,16105264.0,BKN,2003,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0,1610612751.0,40271000.0,39.992212758560754
Doug Overton,104390.0,BKN,2004,https://www.basketball-reference.com/players/o/overtdo01.html,overtdo01,77.0,1610612751.0,43840000.0,0.23811587591240876
Damone Brown,202508.0,BKN,2004,https://www.basketball-reference.com/players/b/brownda02.html,brownda02,2245.0,1610612751.0,43840000.0,0.46192518248175185
Mikki Moore,513000.0,BKN,2004,https://www.basketball-reference.com/players/m/mooremi01.html,mooremi01,1630.0,1610612751.0,43840000.0,1.1701642335766422
Tamar Slay,563679.0,BKN,2004,https://www.basketball-reference.com/players/s/slayta01.html,slayta01,2447.0,1610612751.0,43840000.0,1.2857641423357664
Brian Scalabrine,800000.0,BKN,2004,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0,1610612751.0,43840000.0,1.8248175182481752
Robert Pack,965610.0,BKN,2004,https://www.basketball-reference.com/players/p/packro01.html,packro01,123.0,1610612751.0,43840000.0,2.2025775547445257
Zoran Planinic,980280.0,BKN,2004,https://www.basketball-reference.com/players/p/planizo01.html,planizo01,2565.0,1610612751.0,43840000.0,2.2360401459854016
Brandon Armstrong,995650.0,BKN,2004,https://www.basketball-reference.com/players/a/armstbr01.html,armstbr01,2220.0,1610612751.0,43840000.0,2.2710994525547443
Jason Collins,1227480.0,BKN,2004,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612751.0,43840000.0,2.7999087591240874
Richard Jefferson,1586280.0,BKN,2004,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,2210.0,1610612751.0,43840000.0,3.618339416058394
Lucious Harris,2500000.0,BKN,2004,https://www.basketball-reference.com/players/h/harrilu01.html,harrilu01,446.0,1610612751.0,43840000.0,5.702554744525547
Aaron Williams,2925000.0,BKN,2004,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,1425.0,1610612751.0,43840000.0,6.671989051094891
Rodney Rogers,3075600.0,BKN,2004,https://www.basketball-reference.com/players/r/rogerro01.html,rogerro01,915.0,1610612751.0,43840000.0,7.015510948905109
Alonzo Mourning,4917000.0,BKN,2004,https://www.basketball-reference.com/players/m/mournal01.html,mournal01,297.0,1610612751.0,43840000.0,11.215784671532846
Kenyon Martin,5128689.0,BKN,2004,https://www.basketball-reference.com/players/m/martike01.html,martike01,2030.0,1610612751.0,43840000.0,11.698651916058393
Kerry Kittles,9266666.0,BKN,2004,https://www.basketball-reference.com/players/k/kittlke01.html,kittlke01,954.0,1610612751.0,43840000.0,21.13746806569343
Jason Kidd,13152000.0,BKN,2004,https://www.basketball-reference.com/players/k/kiddja01.html,kiddja01,467.0,1610612751.0,43840000.0,30.0
Dikembe Mutombo,13626624.0,BKN,2004,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0,,43840000.0,31.08262773722628
Awvee Storey,84573.0,BKN,2005,https://www.basketball-reference.com/players/s/storeaw01.html,storeaw01,2852.0,1610612751.0,43870000.0,0.19278094369728743
Kaniel Dickens,483938.0,BKN,2005,https://www.basketball-reference.com/players/d/dickeka01.html,dickeka01,2079.0,1610612751.0,43870000.0,1.103118304080237
Jabari Smith,720046.0,BKN,2005,https://www.basketball-reference.com/players/s/smithja01.html,smithja01,2074.0,1610612751.0,43870000.0,1.641317529063141
Rodney Buford,745046.0,BKN,2005,https://www.basketball-reference.com/players/b/buforro01.html,buforro01,1934.0,1610612751.0,43870000.0,1.6983040802370641
Brian Scalabrine,900000.0,BKN,2005,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0,1610612751.0,43870000.0,2.0515158422612263
Jacque Vaughn,932546.0,BKN,2005,https://www.basketball-reference.com/players/v/vaughja01.html,vaughja01,1521.0,1610612751.0,43870000.0,2.125703214041486
Nenad Krstic,939480.0,BKN,2005,https://www.basketball-reference.com/players/k/krstine01.html,krstine01,2420.0,1610612751.0,43870000.0,2.1415090038750857
Travis Best,1000000.0,BKN,2005,https://www.basketball-reference.com/players/b/besttr01.html,besttr01,696.0,1610612751.0,43870000.0,2.279462046956918
Zoran Planinic,1053720.0,BKN,2005,https://www.basketball-reference.com/players/p/planizo01.html,planizo01,2565.0,1610612751.0,43870000.0,2.401914748119444
Ron Mercer,1600000.0,BKN,2005,https://www.basketball-reference.com/players/m/mercero01.html,mercero01,1500.0,1610612751.0,43870000.0,3.647139275131069
Jason Collins,1887864.0,BKN,2005,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612751.0,43870000.0,4.303314337816276
Richard Jefferson,2266794.0,BKN,2005,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,2210.0,1610612751.0,43870000.0,5.167070891269661
Vince Carter,12584688.0,BKN,2005,https://www.basketball-reference.com/players/c/cartevi01.html,cartevi01,1713.0,1610612751.0,43870000.0,28.686318668794165
Jason Kidd,14796000.0,BKN,2005,https://www.basketball-reference.com/players/k/kiddja01.html,kiddja01,467.0,1610612751.0,43870000.0,33.726920446774564
Dikembe Mutombo,14989285.0,BKN,2005,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0,,43870000.0,34.167506268520626
Linton Johnson,719373.0,BKN,2006,https://www.basketball-reference.com/players/j/johnsli01.html,johnsli01,2669.0,1610612751.0,49500000.0,1.4532787878787878
Nenad Krstic,1010040.0,BKN,2006,https://www.basketball-reference.com/players/k/krstine01.html,krstine01,2420.0,1610612751.0,49500000.0,2.0404848484848483
Jacque Vaughn,1094550.0,BKN,2006,https://www.basketball-reference.com/players/v/vaughja01.html,vaughja01,1521.0,1610612751.0,49500000.0,2.2112121212121214
Zoran Planinic,1127280.0,BKN,2006,https://www.basketball-reference.com/players/p/planizo01.html,planizo01,2565.0,1610612751.0,49500000.0,2.2773333333333334
Lamond Murray,1138500.0,BKN,2006,https://www.basketball-reference.com/players/m/murrala01.html,murrala01,441.0,1610612751.0,49500000.0,2.3
Antoine Wright,1461360.0,BKN,2006,https://www.basketball-reference.com/players/w/wrighan01.html,wrighan01,101120.0,1610612751.0,49500000.0,2.9522424242424243
Scott Padgett,1670000.0,BKN,2006,https://www.basketball-reference.com/players/p/padgesc01.html,padgesc01,1909.0,1610612751.0,49500000.0,3.3737373737373737
Clifford Robinson,2500000.0,BKN,2006,https://www.basketball-reference.com/players/r/robincl02.html,robincl02,361.0,1610612751.0,49500000.0,5.05050505050505
Jeff McInnis,3400000.0,BKN,2006,https://www.basketball-reference.com/players/m/mcinnje01.html,mcinnje01,976.0,1610612751.0,49500000.0,6.8686868686868685
Marc Jackson,4550000.0,BKN,2006,https://www.basketball-reference.com/players/j/jacksma02.html,jacksma02,1531.0,1610612751.0,49500000.0,9.191919191919192
Jason Collins,5500000.0,BKN,2006,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612751.0,49500000.0,11.11111111111111
Richard Jefferson,10200000.0,BKN,2006,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,2210.0,1610612751.0,49500000.0,20.606060606060606
Vince Carter,13843156.0,BKN,2006,https://www.basketball-reference.com/players/c/cartevi01.html,cartevi01,1713.0,1610612751.0,49500000.0,27.965971717171715
Jason Kidd,16440000.0,BKN,2006,https://www.basketball-reference.com/players/k/kiddja01.html,kiddja01,467.0,1610612751.0,49500000.0,33.21212121212121
Hassan Adams,412718.0,BKN,2007,https://www.basketball-reference.com/players/a/adamsha01.html,adamsha01,200801.0,1610612751.0,53135000.0,0.7767347322856873
Scott Padgett,563302.0,BKN,2007,https://www.basketball-reference.com/players/p/padgesc01.html,padgesc01,1909.0,,53135000.0,1.0601336219064648
Mile Ilic,800000.0,BKN,2007,https://www.basketball-reference.com/players/i/ilicmi01.html,ilicmi01,101148.0,1610612751.0,53135000.0,1.5055989460807377
Bernard Robinson,1000000.0,BKN,2007,https://www.basketball-reference.com/players/r/robinbe01.html,robinbe01,2774.0,1610612751.0,53135000.0,1.8819986826009223
Josh Boone,1053960.0,BKN,2007,https://www.basketball-reference.com/players/b/boonejo01.html,boonejo01,200767.0,1610612751.0,53135000.0,1.983551331514068
Mikki Moore,1071225.0,BKN,2007,https://www.basketball-reference.com/players/m/mooremi01.html,mooremi01,1630.0,1610612751.0,53135000.0,2.0160440387691727
Nenad Krstic,1080480.0,BKN,2007,https://www.basketball-reference.com/players/k/krstine01.html,krstine01,2420.0,1610612751.0,53135000.0,2.033461936576644
Marcus Williams,1097880.0,BKN,2007,https://www.basketball-reference.com/players/w/willima03.html,willima03,200766.0,1610612751.0,53135000.0,2.0662087136539005
Eddie House,1400000.0,BKN,2007,https://www.basketball-reference.com/players/h/houseed01.html,houseed01,2067.0,1610612751.0,53135000.0,2.634798155641291
Antoine Wright,1570920.0,BKN,2007,https://www.basketball-reference.com/players/w/wrighan01.html,wrighan01,101120.0,1610612751.0,53135000.0,2.956469370471441
Clifford Robinson,1600000.0,BKN,2007,https://www.basketball-reference.com/players/r/robincl02.html,robincl02,361.0,1610612751.0,53135000.0,3.0111978921614755
Bostjan Nachbar,2500000.0,BKN,2007,https://www.basketball-reference.com/players/n/nachbbo01.html,nachbbo01,2411.0,1610612751.0,53135000.0,4.704996706502305
Jason Collins,5800000.0,BKN,2007,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612751.0,53135000.0,10.915592359085348
Richard Jefferson,11200000.0,BKN,2007,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,2210.0,1610612751.0,53135000.0,21.078385245130328
Vince Carter,15101625.0,BKN,2007,https://www.basketball-reference.com/players/c/cartevi01.html,cartevi01,1713.0,1610612751.0,53135000.0,28.421238355133152
Jason Kidd,18084000.0,BKN,2007,https://www.basketball-reference.com/players/k/kiddja01.html,kiddja01,467.0,1610612751.0,53135000.0,34.03406417615508
Eddie Gill,151089.0,BKN,2008,https://www.basketball-reference.com/players/g/gilled01.html,gilled01,2109.0,1610612751.0,55630000.0,0.27159626101024625
Billy Thomas,510529.0,BKN,2008,https://www.basketball-reference.com/players/t/thomabi01.html,thomabi01,2873.0,1610612751.0,55630000.0,0.9177224519144347
Maurice Ager,974400.0,BKN,2008,https://www.basketball-reference.com/players/a/agerma01.html,agerma01,200772.0,1610612751.0,55630000.0,1.7515728923242855
Josh Boone,1133040.0,BKN,2008,https://www.basketball-reference.com/players/b/boonejo01.html,boonejo01,200767.0,1610612751.0,55630000.0,2.0367427646953082
Marcus Williams,1180200.0,BKN,2008,https://www.basketball-reference.com/players/w/willima03.html,willima03,200766.0,1610612751.0,55630000.0,2.121517166996225
Darrell Armstrong,1219590.0,BKN,2008,https://www.basketball-reference.com/players/a/armstda01.html,armstda01,353.0,1610612751.0,55630000.0,2.192324285457487
Sean Williams,1416600.0,BKN,2008,https://www.basketball-reference.com/players/w/willise01.html,willise01,201157.0,1610612751.0,55630000.0,2.5464677332374617
Nenad Krstic,1889760.0,BKN,2008,https://www.basketball-reference.com/players/k/krstine01.html,krstine01,2420.0,1610612751.0,55630000.0,3.397015998561927
DeSagana Diop,2146000.0,BKN,2008,https://www.basketball-reference.com/players/d/diopde01.html,diopde01,2205.0,1610612751.0,55630000.0,3.857630774761819
Bostjan Nachbar,2500000.0,BKN,2008,https://www.basketball-reference.com/players/n/nachbbo01.html,nachbbo01,2411.0,1610612751.0,55630000.0,4.493978069387022
Devin Harris,3995003.0,BKN,2008,https://www.basketball-reference.com/players/h/harride01.html,harride01,2734.0,1610612751.0,55630000.0,7.181382347654144
Jamaal Magloire,4000000.0,BKN,2008,https://www.basketball-reference.com/players/m/magloja01.html,magloja01,2048.0,1610612751.0,55630000.0,7.190364911019234
Trenton Hassell,4350000.0,BKN,2008,https://www.basketball-reference.com/players/h/hassetr01.html,hassetr01,2239.0,1610612751.0,55630000.0,7.819521840733417
Stromile Swift,5800000.0,BKN,2008,https://www.basketball-reference.com/players/s/swiftst01.html,swiftst01,2031.0,1610612751.0,55630000.0,10.426029120977889
Richard Jefferson,12200000.0,BKN,2008,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,2210.0,1610612751.0,55630000.0,21.930612978608664
Vince Carter,13320000.0,BKN,2008,https://www.basketball-reference.com/players/c/cartevi01.html,cartevi01,1713.0,1610612751.0,55630000.0,23.94391515369405
Chris Douglas-Roberts,442411.0,BKN,2009,https://www.basketball-reference.com/players/d/douglch01.html,douglch01,201604.0,1610612751.0,58680000.0,0.7539383094751193
Maurice Ager,1042440.0,BKN,2009,https://www.basketball-reference.com/players/a/agerma01.html,agerma01,200772.0,1610612751.0,58680000.0,1.7764826175869122
Josh Boone,1212120.0,BKN,2009,https://www.basketball-reference.com/players/b/boonejo01.html,boonejo01,200767.0,1610612751.0,58680000.0,2.065644171779141
Ryan Anderson,1225200.0,BKN,2009,https://www.basketball-reference.com/players/a/anderry01.html,anderry01,201583.0,1610612751.0,58680000.0,2.087934560327198
Sean Williams,1522920.0,BKN,2009,https://www.basketball-reference.com/players/w/willise01.html,willise01,201157.0,1610612751.0,58680000.0,2.5952965235173826
Jarvis Hayes,1910000.0,BKN,2009,https://www.basketball-reference.com/players/h/hayesja01.html,hayesja01,2553.0,1610612751.0,58680000.0,3.2549420586230404
Brook Lopez,2098560.0,BKN,2009,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,58680000.0,3.576278118609407
Yi Jianlian,2986080.0,BKN,2009,https://www.basketball-reference.com/players/j/jianlyi01.html,jianlyi01,201146.0,1610612751.0,58680000.0,5.0887525562372184
Eduardo Najera,3250000.0,BKN,2009,https://www.basketball-reference.com/players/n/najered01.html,najered01,2059.0,1610612751.0,58680000.0,5.538513974096796
Keyon Dooling,3300000.0,BKN,2009,https://www.basketball-reference.com/players/d/doolike01.html,doolike01,2039.0,1610612751.0,58680000.0,5.623721881390593
Trenton Hassell,4350000.0,BKN,2009,https://www.basketball-reference.com/players/h/hassetr01.html,hassetr01,2239.0,1610612751.0,58680000.0,7.413087934560327
Stromile Swift,6200000.0,BKN,2009,https://www.basketball-reference.com/players/s/swiftst01.html,swiftst01,2031.0,1610612751.0,58680000.0,10.565780504430812
Devin Harris,7800000.0,BKN,2009,https://www.basketball-reference.com/players/h/harride01.html,harride01,2734.0,1610612751.0,58680000.0,13.292433537832311
Bobby Simmons,10602667.0,BKN,2009,https://www.basketball-reference.com/players/s/simmobo01.html,simmobo01,2250.0,1610612751.0,58680000.0,18.068621336059987
Vince Carter,14724125.0,BKN,2009,https://www.basketball-reference.com/players/c/cartevi01.html,cartevi01,1713.0,1610612751.0,58680000.0,25.092237559645536
Chris Douglas-Roberts,736000.0,BKN,2010,https://www.basketball-reference.com/players/d/douglch01.html,douglch01,201604.0,1610612751.0,57700000.0,1.2755632582322356
Chris Quinn,1055000.0,BKN,2010,https://www.basketball-reference.com/players/q/quinnch01.html,quinnch01,200809.0,1610612751.0,57700000.0,1.82842287694974
Courtney Lee,1264440.0,BKN,2010,https://www.basketball-reference.com/players/l/leeco01.html,leeco01,201584.0,1610612751.0,57700000.0,2.191403812824957
Sean Williams,1629120.0,BKN,2010,https://www.basketball-reference.com/players/w/willise01.html,willise01,201157.0,1610612751.0,57700000.0,2.8234315424610053
Josh Boone,2056968.0,BKN,2010,https://www.basketball-reference.com/players/b/boonejo01.html,boonejo01,200767.0,1610612751.0,57700000.0,3.5649358752166376
Terrence Williams,2060040.0,BKN,2010,https://www.basketball-reference.com/players/w/willite01.html,willite01,201944.0,1610612751.0,57700000.0,3.570259965337955
Jarvis Hayes,2062800.0,BKN,2010,https://www.basketball-reference.com/players/h/hayesja01.html,hayesja01,2553.0,1610612751.0,57700000.0,3.575043327556326
Brook Lopez,2225880.0,BKN,2010,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,57700000.0,3.857677642980936
Yi Jianlian,3194400.0,BKN,2010,https://www.basketball-reference.com/players/j/jianlyi01.html,jianlyi01,201146.0,1610612751.0,57700000.0,5.536221837088388
Kris Humphries,3200000.0,BKN,2010,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,2743.0,1610612751.0,57700000.0,5.545927209705373
Keyon Dooling,3564000.0,BKN,2010,https://www.basketball-reference.com/players/d/doolike01.html,doolike01,2039.0,1610612751.0,57700000.0,6.176776429809359
Rafer Alston,4300000.0,BKN,2010,https://www.basketball-reference.com/players/a/alstora01.html,alstora01,1747.0,1610612751.0,57700000.0,7.452339688041595
Trenton Hassell,4350000.0,BKN,2010,https://www.basketball-reference.com/players/h/hassetr01.html,hassetr01,2239.0,1610612751.0,57700000.0,7.538994800693241
Tony Battie,6292000.0,BKN,2010,https://www.basketball-reference.com/players/b/battito01.html,battito01,1499.0,1610612751.0,57700000.0,10.90467937608319
Devin Harris,8400000.0,BKN,2010,https://www.basketball-reference.com/players/h/harride01.html,harride01,2734.0,1610612751.0,57700000.0,14.558058925476603
Bobby Simmons,10560000.0,BKN,2010,https://www.basketball-reference.com/players/s/simmobo01.html,simmobo01,2250.0,1610612751.0,57700000.0,18.301559792027728
Orien Greene,52066.0,BKN,2011,https://www.basketball-reference.com/players/g/greenor01.html,greenor01,101158.0,1610612751.0,58044000.0,0.0897009165460685
Ben Uzoh,473604.0,BKN,2011,https://www.basketball-reference.com/players/u/uzohbe01.html,uzohbe01,202386.0,1610612751.0,58044000.0,0.8159396320033079
Stephen Graham,992680.0,BKN,2011,https://www.basketball-reference.com/players/g/grahast01.html,grahast01,101211.0,1610612751.0,58044000.0,1.7102198332299634
Quinton Ross,1146337.0,BKN,2011,https://www.basketball-reference.com/players/r/rossqu01.html,rossqu01,2624.0,1610612751.0,58044000.0,1.9749448694094136
Damion James,1156320.0,BKN,2011,https://www.basketball-reference.com/players/j/jamesda01.html,jamesda01,202345.0,1610612751.0,58044000.0,1.9921438908414306
Brook Lopez,2413320.0,BKN,2011,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,58044000.0,4.157742402315485
Kris Humphries,3200000.0,BKN,2011,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,2743.0,1610612751.0,58044000.0,5.513059058645165
Johan Petro,3250000.0,BKN,2011,https://www.basketball-reference.com/players/p/petrojo01.html,petrojo01,101130.0,1610612751.0,58044000.0,5.599200606436496
Brandan Wright,3398072.0,BKN,2011,https://www.basketball-reference.com/players/w/wrighbr03.html,wrighbr03,201148.0,1610612751.0,58044000.0,5.854303631727655
Jordan Farmar,3750000.0,BKN,2011,https://www.basketball-reference.com/players/f/farmajo01.html,farmajo01,200770.0,1610612751.0,58044000.0,6.4606160843498035
Anthony Morrow,4000000.0,BKN,2011,https://www.basketball-reference.com/players/m/morroan01.html,morroan01,201627.0,1610612751.0,58044000.0,6.8913238233064575
Sasha Vujacic,5475113.0,BKN,2011,https://www.basketball-reference.com/players/v/vujacsa01.html,vujacsa01,2756.0,1610612751.0,58044000.0,9.43269416304872
Travis Outlaw,7000000.0,BKN,2011,https://www.basketball-reference.com/players/o/outlatr01.html,outlatr01,2566.0,1610612751.0,58044000.0,12.0598166907863
Dan Gadzuric,7248325.0,BKN,2011,https://www.basketball-reference.com/players/g/gadzuda01.html,gadzuda01,2429.0,1610612751.0,58044000.0,12.487638687891945
Deron Williams,14940152.0,BKN,2011,https://www.basketball-reference.com/players/w/willide01.html,willide01,101114.0,1610612751.0,58044000.0,25.739356350354903
Andre Emmett,61433.0,BKN,2012,https://www.basketball-reference.com/players/e/emmetan01.html,emmetan01,2765.0,1610612751.0,58044000.0,0.1058386741092964
Larry Owens,86052.0,BKN,2012,https://www.basketball-reference.com/players/o/owensla01.html,owensla01,202082.0,1610612751.0,58044000.0,0.14825304941079182
Dennis Horner,91642.0,BKN,2012,https://www.basketball-reference.com/players/h/hornede01.html,hornede01,202862.0,1610612751.0,58044000.0,0.1578836744538626
Gerald Green,443181.0,BKN,2012,https://www.basketball-reference.com/players/g/greenge01.html,greenge01,101123.0,1610612751.0,58044000.0,0.7635259458341948
Jordan Williams,473604.0,BKN,2012,https://www.basketball-reference.com/players/w/willijo03.html,willijo03,202716.0,1610612751.0,58044000.0,0.8159396320033079
Keith Bogans,848266.0,BKN,2012,https://www.basketball-reference.com/players/b/boganke01.html,boganke01,2586.0,1610612751.0,58044000.0,1.4614189235752189
Sundiata Gaines,854389.0,BKN,2012,https://www.basketball-reference.com/players/g/gainesu01.html,gainesu01,202178.0,1610612751.0,58044000.0,1.471967817517745
Shelden Williams,992680.0,BKN,2012,https://www.basketball-reference.com/players/w/willish02.html,willish02,200749.0,1610612751.0,58044000.0,1.7102198332299634
MarShon Brooks,1110120.0,BKN,2012,https://www.basketball-reference.com/players/b/brookma01.html,brookma01,202705.0,1610612751.0,58044000.0,1.912549100682241
Damion James,1243080.0,BKN,2012,https://www.basketball-reference.com/players/j/jamesda01.html,jamesda01,202345.0,1610612751.0,58044000.0,2.1416167045689476
DeShawn Stevenson,2500000.0,BKN,2012,https://www.basketball-reference.com/players/s/stevede01.html,stevede01,2052.0,1610612751.0,58044000.0,4.307077389566536
Shawne Williams,3000000.0,BKN,2012,https://www.basketball-reference.com/players/w/willish03.html,willish03,200761.0,1610612751.0,58044000.0,5.168492867479843
Brook Lopez,3076983.0,BKN,2012,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,58044000.0,5.301121562952243
Johan Petro,3250000.0,BKN,2012,https://www.basketball-reference.com/players/p/petrojo01.html,petrojo01,101130.0,1610612751.0,58044000.0,5.599200606436496
Jordan Farmar,4000000.0,BKN,2012,https://www.basketball-reference.com/players/f/farmajo01.html,farmajo01,200770.0,1610612751.0,58044000.0,6.8913238233064575
