,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
18205,,Nene,HOU,7,5.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18206,,Skal Labissiere,POR,3,25.0,1,2,2.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2019,post,100.0,0.0,,,,,
18207,,Aron Baynes,BOS,9,4.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18208,,Kenneth Faried,HOU,6,6.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18209,,Jamal Murray,DEN,14,0.3,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18210,,Pat Connaughton,MIL,15,1.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18211,,Meyers Leonard,POR,11,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18212,,Donatas Motiejunas,SAS,5,18.2,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,post,0.0,0.0,,,,,
18213,,Derrick Favors,UTA,5,4.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,post,0.0,0.0,,,,,
18214,,Andrew Bogut,GSW,19,6.1,3,2,0.67,,1,3,33.0,33.0,0.0,0.0,0.0,33.3,2019,post,0.0,0.0,,,,,
18215,,Ivica Zubac,LAC,4,13.0,3,2,0.67,,1,3,33.0,33.0,0.0,0.0,0.0,33.3,2019,post,0.0,0.0,,,,,
18216,,Jaylen Brown,BOS,9,3.4,4,2,0.5,,1,3,33.0,33.0,25.0,0.0,0.0,25.0,2019,post,0.0,0.0,,,,,
18217,,Bojan Bogdanovic,IND,4,5.4,4,2,0.5,,1,3,33.0,33.0,25.0,0.0,0.0,25.0,2019,post,0.0,0.0,,,,,
18218,,Rudy Gay,SAS,7,5.7,5,2,0.4,,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2019,post,0.0,0.0,,,,,
18219,,Zach Collins,POR,16,6.2,7,2,0.29,,1,3,33.0,33.0,42.9,0.0,14.3,14.3,2019,post,0.0,0.0,,,,,
18220,,,POR,16,1.4,2,1,0.5,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2019,post,0.0,0.0,,,,,
18221,,Nikola Mirotic,MIL,14,2.8,4,1,0.25,,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2019,post,0.0,0.0,,,,,
18222,,JaMychal Green,LAC,6,8.5,5,1,0.2,,0,2,0.0,0.0,40.0,20.0,0.0,20.0,2019,post,0.0,0.0,,,,,
18223,,Khem Birch,ORL,5,3.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18224,,P.J. Tucker,HOU,11,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18225,,Zaza Pachulia,DET,2,12.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18226,,Eric Bledsoe,MIL,15,0.4,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18227,,Georges Niang,UTA,5,4.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18228,,D.J. Wilson,MIL,8,4.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18229,,Wesley Matthews,IND,4,2.6,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18230,,Donovan Mitchell,UTA,5,0.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18231,,Andre Iguodala,GSW,21,1.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18232,,Jonathon Simmons,PHI,7,5.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18233,,Gordon Hayward,BOS,9,2.2,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18234,,Myles Turner,IND,4,4.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18235,,Clint Capela,HOU,11,3.5,4,0,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2019,post,0.0,0.0,,,,,
18236,,Kawhi Leonard,TOR,24,19.0,125,163,1.3,,52,88,59.1,66.5,11.2,22.4,20.0,60.0,2019,tran,4.0,73.5,,,,,
18237,,Giannis Antetokounmpo,MIL,15,27.0,104,123,1.18,,40,65,61.5,64.6,11.5,33.7,34.0,62.0,2019,tran,8.0,62.7,,,,,
18238,,Pascal Siakam,TOR,24,18.6,85,100,1.18,,36,67,53.7,57.5,7.1,17.6,16.0,56.0,2019,tran,4.0,60.2,,,,,
18239,,Stephen Curry,GSW,22,15.9,89,98,1.1,,29,64,45.3,54.7,13.5,18.0,13.0,47.0,2019,tran,3.0,45.8,,,,,
18240,,Khris Middleton,MIL,15,24.6,61,83,1.36,,26,45,57.8,76.7,13.1,13.1,13.0,56.0,2019,tran,0.0,81.9,,,,,
18241,,Kyle Lowry,TOR,24,23.4,86,83,0.96,,30,64,46.9,50.8,12.8,15.1,14.0,47.0,2019,tran,2.0,25.3,,,,,
18242,,Kevin Durant,GSW,12,18.2,60,74,1.23,,21,39,53.8,61.5,13.3,23.3,20.0,57.0,2019,tran,2.0,68.7,,,,,
18243,,Klay Thompson,GSW,21,16.2,67,72,1.07,,28,60,46.7,57.5,6.0,3.0,4.0,45.0,2019,tran,0.0,43.4,,,,,
18244,,Gary Harris,DEN,14,25.0,46,68,1.48,,24,37,64.9,74.3,2.2,19.6,17.0,67.0,2019,tran,2.0,90.4,,,,,
18245,,CJ McCollum,POR,16,14.1,57,65,1.14,,23,46,50.0,56.5,3.5,17.5,14.0,53.0,2019,tran,2.0,55.4,,,,,
18246,,Eric Bledsoe,MIL,15,29.5,71,64,0.9,,25,54,46.3,47.2,12.7,12.7,13.0,46.0,2019,tran,1.0,18.1,,,,,
18247,,James Harden,HOU,11,17.2,61,63,1.03,,20,42,47.6,56.0,18.0,16.4,16.0,46.0,2019,tran,3.0,34.9,,,,,
18248,,Eric Gordon,HOU,11,24.6,46,53,1.15,,21,37,56.8,66.2,19.6,8.7,9.0,46.0,2019,tran,9.0,59.0,,,,,
18249,,Draymond Green,GSW,22,20.2,70,49,0.7,,19,39,48.7,48.7,34.3,14.3,13.0,36.0,2019,tran,4.0,2.4,,,,,
18250,,George Hill,MIL,15,24.5,34,45,1.32,,15,28,53.6,64.3,0.0,17.6,15.0,59.0,2019,tran,0.0,76.8,,,,,
18251,,Jayson Tatum,BOS,9,23.1,34,45,1.32,,16,27,59.3,68.5,5.9,14.7,18.0,59.0,2019,tran,3.0,76.8,,,,,
18252,,Kyrie Irving,BOS,9,16.8,38,43,1.13,,14,28,50.0,58.9,15.8,13.2,13.0,47.0,2019,tran,3.0,54.2,,,,,
18253,,Jaylen Brown,BOS,9,24.8,29,42,1.45,,15,22,68.2,79.5,6.9,17.2,17.0,69.0,2019,tran,0.0,86.7,,,,,
18254,,Ben Simmons,PHI,12,27.1,45,42,0.93,,18,30,60.0,60.0,24.4,8.9,9.0,49.0,2019,tran,0.0,20.5,,,,,
18255,,Danny Green,TOR,24,25.9,50,40,0.8,,14,45,31.1,44.4,10.0,0.0,0.0,28.0,2019,tran,0.0,8.4,,,,,
18256,,Norman Powell,TOR,23,23.3,34,38,1.12,,14,28,50.0,53.6,5.9,17.6,18.0,53.0,2019,tran,6.0,52.4,,,,,
18257,,Damian Lillard,POR,16,10.4,46,38,0.83,,14,34,41.2,45.6,13.0,13.0,13.0,41.0,2019,tran,2.0,12.0,,,,,
18258,,Jimmy Butler,PHI,12,14.6,33,34,1.03,,12,24,50.0,50.0,12.1,21.2,21.0,52.0,2019,tran,6.0,33.7,,,,,
18259,,Andre Iguodala,GSW,21,16.7,34,33,0.97,,15,23,65.2,69.6,20.6,11.8,9.0,47.0,2019,tran,0.0,26.5,,,,,
18260,,JJ Redick,PHI,12,11.8,18,32,1.78,,12,17,70.6,94.1,5.6,0.0,0.0,67.0,2019,tran,0.0,100.0,,,,,
18261,,Tobias Harris,PHI,12,14.8,29,32,1.1,,11,24,45.8,56.3,10.3,10.3,7.0,45.0,2019,tran,3.0,47.6,,,,,
18262,,Chris Paul,HOU,11,13.9,29,32,1.1,,13,18,72.2,86.1,34.5,3.4,3.0,48.0,2019,tran,0.0,47.6,,,,,
18263,,Pat Connaughton,MIL,15,26.1,23,31,1.35,,11,20,55.0,75.0,4.3,8.7,4.0,52.0,2019,tran,0.0,78.3,,,,,
18264,,Malcolm Brogdon,MIL,7,31.2,29,31,1.07,,13,27,48.1,57.4,6.9,0.0,0.0,45.0,2019,tran,0.0,41.0,,,,,
18265,,Marc Gasol,TOR,24,8.9,20,29,1.45,,9,16,56.3,75.0,5.0,15.0,15.0,60.0,2019,tran,0.0,88.0,,,,,
18266,,Jamal Murray,DEN,14,9.6,29,26,0.9,,9,22,40.9,50.0,10.3,13.8,14.0,41.0,2019,tran,0.0,15.7,,,,,
18267,,Danilo Gallinari,LAC,6,14.8,20,25,1.25,,9,17,52.9,55.9,0.0,25.0,20.0,60.0,2019,tran,10.0,69.9,,,,,
18268,,Paul George,OKC,5,21.3,30,25,0.83,,8,22,36.4,43.2,16.7,13.3,13.0,37.0,2019,tran,3.0,13.3,,,,,
18269,,Bojan Bogdanovic,IND,4,20.3,15,24,1.6,,8,13,61.5,69.2,0.0,26.7,20.0,67.0,2019,tran,13.0,97.6,,,,,
18270,,Malik Beasley,DEN,14,18.8,21,24,1.14,,6,14,42.9,53.6,4.8,33.3,29.0,52.0,2019,tran,5.0,57.3,,,,,
18271,,Paul Millsap,DEN,14,9.0,18,23,1.28,,7,13,53.8,65.4,5.6,22.2,17.0,61.0,2019,tran,0.0,72.3,,,,,
18272,,Maurice Harkless,POR,16,10.5,15,21,1.4,,9,12,75.0,75.0,0.0,20.0,13.0,73.0,2019,tran,0.0,84.1,,,,,
18273,,Joel Embiid,PHI,11,7.9,19,21,1.1,,8,16,50.0,56.3,10.5,15.8,16.0,47.0,2019,tran,11.0,49.4,,,,,
18274,,Nikola Mirotic,MIL,14,14.0,20,21,1.05,,8,18,44.4,58.3,5.0,5.0,5.0,40.0,2019,tran,0.0,36.1,,,,,
18275,,Serge Ibaka,TOR,24,8.8,21,21,1.0,,9,17,52.9,55.9,9.5,9.5,10.0,52.0,2019,tran,0.0,29.1,,,,,
18276,,Russell Westbrook,OKC,5,17.9,26,21,0.81,,8,19,42.1,42.1,15.4,11.5,15.0,38.0,2019,tran,4.0,9.6,,,,,
18277,,Fred VanVleet,TOR,24,13.9,28,21,0.75,,6,23,26.1,30.4,3.6,14.3,11.0,36.0,2019,tran,0.0,6.1,,,,,
18278,,Nikola Jokic,DEN,14,3.9,13,20,1.54,,7,10,70.0,90.0,15.4,7.7,8.0,62.0,2019,tran,0.0,94.0,,,,,
18279,,Shaun Livingston,GSW,22,18.8,18,20,1.11,,8,14,57.1,57.1,5.6,11.1,17.0,56.0,2019,tran,0.0,50.6,,,,,
18280,,Donovan Mitchell,UTA,5,14.2,21,20,0.95,,8,16,50.0,59.4,19.0,9.5,10.0,38.0,2019,tran,5.0,24.1,,,,,
18281,,Derrick White,SAS,7,10.9,11,19,1.73,,6,7,85.7,85.7,9.1,45.5,36.0,82.0,2019,tran,18.0,98.8,,,,,
18282,,Tyreke Evans,IND,4,21.7,13,19,1.46,,7,12,58.3,66.7,0.0,15.4,15.0,62.0,2019,tran,8.0,89.2,,,,,
18283,,Terrence Ross,ORL,5,19.7,14,19,1.36,,5,11,45.5,50.0,0.0,28.6,29.0,57.0,2019,tran,7.0,80.5,,,,,
18284,,Spencer Dinwiddie,BKN,5,18.7,14,19,1.36,,7,11,63.6,77.3,14.3,14.3,14.0,57.0,2019,tran,7.0,80.5,,,,,
18285,,Ricky Rubio,UTA,5,17.4,16,19,1.19,,5,10,50.0,55.0,12.5,25.0,12.0,56.0,2019,tran,0.0,63.9,,,,,
18286,,,LAC,6,22.7,17,19,1.12,,8,14,57.1,64.3,11.8,5.9,6.0,53.0,2019,tran,0.0,52.4,,,,,
18287,,Seth Curry,POR,16,21.3,20,19,0.95,,6,19,31.6,47.4,0.0,5.0,5.0,35.0,2019,tran,0.0,22.9,,,,,
18288,,Brook Lopez,MIL,15,17.3,27,19,0.7,,6,25,24.0,34.0,3.7,3.7,4.0,26.0,2019,tran,0.0,3.6,,,,,
18289,,P.J. Tucker,HOU,11,15.9,17,18,1.06,,6,15,40.0,53.3,5.9,5.9,6.0,41.0,2019,tran,0.0,37.3,,,,,
18290,,DeMar DeRozan,SAS,7,11.8,18,18,1.0,,8,15,53.3,53.3,11.1,5.6,6.0,50.0,2019,tran,0.0,29.1,,,,,
18291,,Austin Rivers,HOU,10,15.3,11,17,1.54,,6,10,60.0,80.0,0.0,9.1,0.0,64.0,2019,tran,0.0,95.2,,,,,
18292,,Monte Morris,DEN,14,12.4,12,17,1.42,,7,11,63.6,63.6,0.0,16.7,17.0,67.0,2019,tran,8.0,85.5,,,,,
18293,,James Ennis III,PHI,11,15.7,13,17,1.31,,7,11,63.6,72.7,7.7,7.7,8.0,62.0,2019,tran,0.0,74.7,,,,,
18294,,Quinn Cook,GSW,17,18.2,14,17,1.21,,7,13,53.8,61.5,7.1,7.1,7.0,50.0,2019,tran,7.0,66.3,,,,,
18295,,Will Barton,DEN,14,20.5,33,17,0.52,,6,28,21.4,25.0,9.1,6.1,6.0,24.0,2019,tran,0.0,0.0,,,,,
18296,,,BKN,4,20.8,10,16,1.6,,4,5,80.0,90.0,10.0,40.0,30.0,80.0,2019,tran,0.0,97.6,,,,,
18297,,Terry Rozier,BOS,9,17.1,13,16,1.23,,5,10,50.0,60.0,7.7,23.1,15.0,54.0,2019,tran,8.0,67.5,,,,,
18298,,Patrick Beverley,LAC,6,23.3,14,16,1.14,,5,10,50.0,70.0,21.4,7.1,0.0,43.0,2019,tran,0.0,57.3,,,,,
18299,,Marcus Morris Sr.,BOS,9,15.0,15,16,1.07,,5,12,41.7,54.2,6.7,13.3,7.0,47.0,2019,tran,0.0,39.0,,,,,
18300,,,POR,16,10.6,15,16,1.07,,6,10,60.0,60.0,20.0,26.7,27.0,53.0,2019,tran,13.0,39.0,,,,,
18301,,Jonathon Simmons,PHI,7,18.4,7,15,2.14,,5,5,100.0,120.0,0.0,28.6,29.0,100.0,2019,tran,0.0,0.0,,,,,
18302,,Joe Ingles,UTA,5,22.2,10,15,1.5,,6,10,60.0,75.0,0.0,0.0,0.0,60.0,2019,tran,0.0,92.7,,,,,
18303,,Luke Kennard,DET,4,19.2,10,15,1.5,,6,10,60.0,75.0,0.0,0.0,0.0,60.0,2019,tran,0.0,92.7,,,,,
18304,,Rodney Hood,POR,16,10.2,14,15,1.07,,5,11,45.5,54.5,7.1,14.3,14.0,50.0,2019,tran,0.0,42.2,,,,,
18305,,D'Angelo Russell,BKN,5,13.4,16,15,0.94,,5,13,38.5,50.0,12.5,6.3,6.0,38.0,2019,tran,0.0,21.7,,,,,
18306,,Sterling Brown,MIL,11,39.2,20,15,0.75,,4,12,33.3,41.7,20.0,20.0,20.0,35.0,2019,tran,0.0,6.1,,,,,
18307,,Kevon Looney,GSW,21,7.5,9,14,1.56,,6,7,85.7,85.7,11.1,11.1,11.0,78.0,2019,tran,0.0,0.0,,,,,
18308,,Mason Plumlee,DEN,14,14.9,10,14,1.4,,5,7,71.4,71.4,10.0,40.0,30.0,70.0,2019,tran,20.0,84.1,,,,,
18309,,Bryn Forbes,SAS,7,17.5,11,14,1.27,,6,11,54.5,63.6,0.0,0.0,0.0,55.0,2019,tran,0.0,71.1,,,,,
18310,,Ersan Ilyasova,MIL,15,11.1,11,13,1.18,,5,11,45.5,59.1,0.0,0.0,0.0,45.0,2019,tran,0.0,61.4,,,,,
18311,,Gordon Hayward,BOS,9,12.9,12,13,1.08,,4,8,50.0,56.3,16.7,16.7,8.0,50.0,2019,tran,0.0,44.6,,,,,
18312,,Lou Williams,LAC,6,9.2,13,13,1.0,,4,9,44.4,44.4,15.4,23.1,23.0,46.0,2019,tran,8.0,29.1,,,,,
18313,,Gerald Green,HOU,11,13.3,6,12,2.0,,4,5,80.0,120.0,16.7,0.0,0.0,67.0,2019,tran,0.0,0.0,,,,,
18314,,Steven Adams,OKC,5,11.1,6,12,2.0,,6,6,100.0,100.0,0.0,33.3,33.0,100.0,2019,tran,33.0,0.0,,,,,
18315,,Darren Collison,IND,4,17.2,10,12,1.2,,4,7,57.1,71.4,20.0,10.0,10.0,50.0,2019,tran,0.0,65.1,,,,,
18316,,Alfonzo McKinnie,GSW,22,17.1,12,12,1.0,,5,8,62.5,62.5,8.3,25.0,25.0,50.0,2019,tran,8.0,29.1,,,,,
18317,,Torrey Craig,DEN,14,17.1,14,12,0.86,,4,11,36.4,45.5,7.1,14.3,14.0,43.0,2019,tran,0.0,14.5,,,,,
18318,,Caris LeVert,BKN,5,7.3,7,11,1.57,,3,4,75.0,100.0,14.3,28.6,29.0,71.0,2019,tran,0.0,0.0,,,,,
18319,,Reggie Jackson,DET,4,10.8,8,11,1.38,,4,7,57.1,64.3,0.0,12.5,12.0,62.0,2019,tran,0.0,0.0,,,,,
18320,,Aaron Gordon,ORL,5,14.3,12,11,0.92,,3,6,50.0,50.0,33.3,25.0,25.0,42.0,2019,tran,8.0,19.3,,,,,
18321,,JaMychal Green,LAC,6,10.2,6,10,1.67,,4,4,100.0,125.0,33.3,0.0,0.0,67.0,2019,tran,0.0,0.0,,,,,
18322,,Meyers Leonard,POR,11,9.6,7,10,1.43,,4,7,57.1,64.3,0.0,14.3,14.0,57.0,2019,tran,14.0,0.0,,,,,
18323,,D.J. Augustin,ORL,5,14.8,8,10,1.25,,4,6,66.7,83.3,12.5,0.0,12.0,50.0,2019,tran,0.0,0.0,,,,,
18324,,Terrance Ferguson,OKC,5,33.3,10,10,1.0,,4,8,50.0,62.5,20.0,0.0,0.0,40.0,2019,tran,0.0,29.1,,,,,
18325,,LaMarcus Aldridge,SAS,7,2.8,4,9,2.25,,4,4,100.0,112.5,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18326,,Shabazz Napier,BKN,3,35.7,5,9,1.8,,2,3,66.7,83.3,0.0,40.0,40.0,80.0,2019,tran,0.0,0.0,,,,,
18327,,Georges Niang,UTA,5,25.0,6,9,1.5,,4,6,66.7,75.0,0.0,0.0,0.0,67.0,2019,tran,0.0,0.0,,,,,
18328,,Royce O'Neale,UTA,5,12.3,7,9,1.29,,4,4,100.0,112.5,42.9,0.0,0.0,57.0,2019,tran,0.0,0.0,,,,,
18329,,Jerami Grant,OKC,5,14.0,7,9,1.29,,4,7,57.1,64.3,0.0,14.3,14.0,57.0,2019,tran,14.0,0.0,,,,,
18330,,Rodions Kurucs,BKN,4,26.9,7,9,1.29,,2,4,50.0,50.0,0.0,57.1,43.0,71.0,2019,tran,14.0,0.0,,,,,
18331,,Langston Galloway,DET,4,22.2,8,9,1.13,,3,8,37.5,56.3,0.0,0.0,0.0,38.0,2019,tran,0.0,0.0,,,,,
18332,,Wes Iwundu,ORL,5,33.3,8,9,1.13,,2,5,40.0,40.0,12.5,37.5,38.0,50.0,2019,tran,12.0,0.0,,,,,
18333,,Clint Capela,HOU,11,7.0,8,9,1.13,,4,7,57.1,57.1,0.0,12.5,12.0,62.0,2019,tran,0.0,0.0,,,,,
18334,,Al Horford,BOS,9,6.6,9,9,1.0,,3,8,37.5,50.0,0.0,11.1,11.0,44.0,2019,tran,0.0,0.0,,,,,
18335,,Dennis Schroder,OKC,5,14.3,10,9,0.9,,2,7,28.6,42.9,0.0,30.0,30.0,50.0,2019,tran,0.0,16.9,,,,,
18336,,Landry Shamet,LAC,6,22.4,11,9,0.82,,3,9,33.3,50.0,18.2,0.0,0.0,27.0,2019,tran,0.0,10.8,,,,,
18337,,Jordan Bell,GSW,15,15.8,6,8,1.33,,4,6,66.7,66.7,0.0,0.0,0.0,67.0,2019,tran,0.0,0.0,,,,,
18338,,Montrezl Harrell,LAC,6,8.5,7,8,1.14,,3,4,75.0,75.0,14.3,28.6,29.0,71.0,2019,tran,0.0,0.0,,,,,
18339,,Jae Crowder,UTA,5,20.0,11,8,0.73,,3,9,33.3,33.3,0.0,27.3,27.0,45.0,2019,tran,9.0,4.8,,,,,
18340,,Jonas Jerebko,GSW,16,8.5,4,7,1.75,,3,4,75.0,87.5,0.0,0.0,0.0,75.0,2019,tran,0.0,0.0,,,,,
18341,,Joe Harris,BKN,5,9.1,5,7,1.4,,3,5,60.0,70.0,0.0,0.0,0.0,60.0,2019,tran,0.0,0.0,,,,,
18342,,Zach Collins,POR,16,6.2,7,7,1.0,,3,7,42.9,42.9,0.0,14.3,14.0,43.0,2019,tran,14.0,0.0,,,,,
18343,,Danuel House Jr.,HOU,7,17.8,8,7,0.88,,1,5,20.0,30.0,12.5,25.0,25.0,38.0,2019,tran,0.0,0.0,,,,,
18344,,DeMarre Carroll,BKN,5,26.7,12,7,0.58,,2,11,18.2,22.7,0.0,8.3,8.0,25.0,2019,tran,0.0,1.2,,,,,
18345,,Jakob Poeltl,SAS,7,7.0,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18346,,Jodie Meeks,TOR,14,12.1,4,6,1.5,,2,4,50.0,62.5,0.0,25.0,25.0,50.0,2019,tran,25.0,0.0,,,,,
18347,,Derrick Favors,UTA,5,8.0,4,6,1.5,,1,2,50.0,50.0,0.0,50.0,50.0,75.0,2019,tran,0.0,0.0,,,,,
18348,,Iman Shumpert,HOU,8,13.3,4,6,1.5,,2,4,50.0,75.0,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18349,,Rudy Gobert,UTA,5,7.7,4,6,1.5,,2,2,100.0,100.0,25.0,25.0,25.0,75.0,2019,tran,0.0,0.0,,,,,
18350,,Marco Belinelli,SAS,7,16.7,7,6,0.86,,1,6,16.7,25.0,0.0,14.3,14.0,29.0,2019,tran,0.0,0.0,,,,,
18351,,Evan Fournier,ORL,5,9.4,8,6,0.75,,3,7,42.9,42.9,12.5,0.0,0.0,38.0,2019,tran,0.0,0.0,,,,,
18352,,Jonah Bolden,PHI,10,25.8,8,6,0.75,,2,6,33.3,50.0,25.0,0.0,0.0,25.0,2019,tran,0.0,0.0,,,,,
18353,,Mike Scott,PHI,10,14.5,8,6,0.75,,2,6,33.3,50.0,25.0,0.0,0.0,25.0,2019,tran,0.0,0.0,,,,,
18354,,Aaron Holiday,IND,3,33.3,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18355,,Jarrett Allen,BKN,5,6.0,3,5,1.67,,2,2,100.0,100.0,0.0,33.3,33.0,100.0,2019,tran,0.0,0.0,,,,,
18356,,Sindarius Thornwell,LAC,4,66.7,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18357,,Rudy Gay,SAS,7,6.8,6,5,0.83,,2,5,40.0,50.0,16.7,16.7,17.0,33.0,2019,tran,17.0,0.0,,,,,
18358,,Blake Griffin,DET,4,12.8,6,5,0.83,,2,6,33.3,41.7,0.0,0.0,0.0,33.0,2019,tran,0.0,0.0,,,,,
18359,,Kenneth Faried,HOU,6,12.5,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,tran,0.0,0.0,,,,,
18360,,Greg Monroe,PHI,10,6.3,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,67.0,2019,tran,0.0,0.0,,,,,
18361,,,ORL,5,9.5,4,4,1.0,,1,2,50.0,50.0,25.0,25.0,25.0,50.0,2019,tran,0.0,0.0,,,,,
18362,,Wilson Chandler,LAC,4,19.0,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18363,,Nikola Vucevic,ORL,5,6.4,5,4,0.8,,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2019,tran,0.0,0.0,,,,,
18364,,Glenn Robinson III,DET,3,33.3,6,4,0.67,,1,4,25.0,25.0,16.7,16.7,17.0,33.0,2019,tran,0.0,0.0,,,,,
18365,,T.J. McConnell,PHI,9,25.0,7,4,0.57,,2,6,33.3,33.3,14.3,0.0,0.0,29.0,2019,tran,0.0,0.0,,,,,
18366,,DeMarcus Cousins,GSW,8,9.4,8,4,0.5,,1,4,25.0,25.0,25.0,25.0,25.0,25.0,2019,tran,0.0,0.0,,,,,
18367,,Dante Cunningham,SAS,5,33.3,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18368,,Guerschon Yabusele,BOS,4,12.5,1,3,3.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2019,tran,100.0,0.0,,,,,
18369,,Brad Wanamaker,BOS,4,18.2,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,tran,0.0,0.0,,,,,
18370,,Wesley Matthews,IND,4,5.1,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18371,,Theo Pinson,BKN,3,33.3,3,3,1.0,,1,2,50.0,75.0,33.3,0.0,0.0,33.0,2019,tran,0.0,0.0,,,,,
18372,,Marcus Smart,BOS,2,23.5,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2019,tran,0.0,0.0,,,,,
18373,,Jared Dudley,BKN,4,23.5,4,3,0.75,,1,3,33.3,50.0,0.0,0.0,25.0,25.0,2019,tran,0.0,0.0,,,,,
18374,,Wayne Ellington,DET,4,10.5,4,3,0.75,,1,3,33.3,50.0,25.0,0.0,0.0,25.0,2019,tran,0.0,0.0,,,,,
18375,,Jon Leuer,DET,1,50.0,1,2,2.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2019,tran,100.0,0.0,,,,,
18376,,Bruce Brown,DET,4,5.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18377,,Donatas Motiejunas,SAS,5,9.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18378,,Abdel Nader,OKC,3,50.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18379,,Khyri Thomas,DET,3,8.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18380,,Tyrone Wallace,LAC,2,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2019,tran,100.0,0.0,,,,,
18381,,Raul Neto,UTA,3,16.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
