PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
201583,Ryan Anderson,HOU,11,6,5,336.0,16,3,6,50.0,8,10,80.0,14,87.5,3,18.8,0,0.0,2,12.5,5,31.3
1626155,Sam Dekker,HOU,4,2,2,31.0,3,0,2,0.0,1,2,50.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1,33.300000000000004
203902,Semaj Christon,OKC,2,0,2,21.0,3,0,0,0.0,0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
201586,Serge Ibaka,TOR,10,4,6,307.0,9,4,7,57.099999999999994,0,0,0.0,8,88.9,1,11.1,1,11.1,0,0.0,0,0.0
203894,Shabazz Napier,POR,4,0,4,47.0,11,1,3,33.300000000000004,5,6,83.3,7,63.6,5,45.5,0,0.0,0,0.0,3,27.3
2733,Shaun Livingston,GSW,14,13,1,220.0,20,4,8,50.0,1,2,50.0,9,45.0,6,30.0,3,15.0,2,10.0,1,5.0
1627815,Sheldon Mac,WAS,7,3,4,17.0,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
202714,Shelvin Mack,UTA,9,3,6,155.0,56,10,27,37.0,6,8,75.0,24,42.9,16,28.599999999999998,5,8.9,2,3.5999999999999996,4,7.1
201150,Spencer Hawes,MIL,3,2,1,17.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
201939,Stephen Curry,GSW,17,16,1,601.0,147,35,60,58.3,19,19,100.0,91,61.9,43,29.299999999999997,15,10.2,18,12.2,9,6.1
203500,Steven Adams,OKC,5,1,4,157.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201959,Taj Gibson,OKC,5,1,4,118.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
1627752,Taurean Prince,ATL,6,2,4,187.0,23,4,13,30.8,2,2,100.0,10,43.5,4,17.4,3,13.0,2,8.7,1,4.3
1626179,Terry Rozier,BOS,17,9,8,277.0,40,7,18,38.9,6,8,75.0,21,52.5,12,30.0,4,10.0,1,2.5,4,10.0
200757,Thabo Sefolosha,ATL,4,2,2,9.0,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
201152,Thaddeus Young,IND,4,0,4,140.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1627748,Thon Maker,MIL,6,2,4,116.0,8,0,3,0.0,4,4,100.0,4,50.0,1,12.5,1,12.5,1,12.5,2,25.0
203501,Tim Hardaway Jr.,ATL,6,2,4,200.0,33,8,20,40.0,5,10,50.0,21,63.6,4,12.1,0,0.0,2,6.1,5,15.2
1627817,Tim Quarterman,POR,2,0,2,7.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
203107,Tomas Satoransky,WAS,10,5,5,36.0,7,2,4,50.0,0,0,0.0,4,57.099999999999994,1,14.299999999999999,2,28.599999999999998,0,0.0,0,0.0
2225,Tony Parker,SAS,8,5,3,211.0,109,21,45,46.7,10,10,100.0,53,48.6,38,34.9,14,12.8,6,5.5,5,4.6
203503,Tony Snell,MIL,6,2,4,185.0,9,2,4,50.0,0,0,0.0,4,44.4,4,44.4,1,11.1,0,0.0,0,0.0
2772,Trevor Ariza,HOU,11,6,5,413.0,63,12,25,48.0,2,2,100.0,29,46.0,28,44.4,2,3.2,5,7.9,1,1.6
203504,Trey Burke,WAS,3,2,1,20.0,3,0,0,0.0,0,0,0.0,0,0.0,2,66.7,1,33.300000000000004,0,0.0,0,0.0
1626168,Trey Lyles,UTA,2,0,2,10.0,4,2,3,66.7,0,0,0.0,4,100.0,0,0.0,1,25.0,0,0.0,0,0.0
202684,Tristan Thompson,CLE,18,13,5,562.0,11,3,4,75.0,2,4,50.0,8,72.7,3,27.3,2,18.2,0,0.0,2,18.2
203584,Troy Daniels,MEM,6,2,4,68.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1627786,Troy Williams,HOU,5,3,2,19.0,5,0,3,0.0,1,2,50.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0
203092,Tyler Zeller,BOS,11,3,8,78.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
203506,Victor Oladipo,OKC,5,1,4,181.0,25,2,14,14.299999999999999,2,2,100.0,6,24.0,7,28.000000000000004,1,4.0,2,8.0,1,4.0
1713,Vince Carter,MEM,6,2,4,195.0,18,2,8,25.0,2,2,100.0,6,33.300000000000004,4,22.2,1,5.6000000000000005,2,11.1,1,5.6000000000000005
1627735,Wade Baldwin IV,MEM,3,1,2,12.0,4,0,1,0.0,2,2,100.0,2,50.0,2,50.0,0,0.0,0,0.0,1,25.0
1627782,Wayne Selden,MEM,6,2,4,106.0,12,3,7,42.9,3,4,75.0,9,75.0,1,8.3,2,16.7,0,0.0,2,16.7
202325,Wesley Johnson,LAC,3,1,2,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2216,Zach Randolph,MEM,6,2,4,191.0,6,1,6,16.7,0,0,0.0,2,33.300000000000004,0,0.0,0,0.0,0,0.0,0,0.0
2585,Zaza Pachulia,GSW,15,14,1,212.0,1,0,0,0.0,2,2,100.0,2,200.0,0,0.0,0,0.0,0,0.0,1,100.0
