PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
201563.0,Michael Beasley,1610612745.0,HOU,20,10,10,363.0,7,19,0.368,17,3.0,6.0,0.5,0.447,2015-16,2016
203487.0,Michael Carter-Williams,1610612749.0,MIL,54,21,33,1649.0,19,63,0.302,50,12.0,43.0,0.279,0.397,2015-16,2016
203077.0,Michael Kidd-Gilchrist,1610612766.0,CHA,7,5,2,205.0,5,11,0.455,13,3.0,7.0,0.429,0.591,2015-16,2016
201144.0,Mike Conley,1610612763.0,MEM,56,33,23,1761.0,53,139,0.381,150,44.0,121.0,0.364,0.54,2015-16,2016
2399.0,Mike Dunleavy,1610612741.0,CHI,31,13,18,703.0,37,96,0.385,110,36.0,86.0,0.419,0.573,2015-16,2016
2034.0,Mike Miller,1610612743.0,DEN,47,21,26,373.0,16,44,0.364,47,15.0,43.0,0.349,0.534,2015-16,2016
203488.0,Mike Muscala,1610612737.0,ATL,60,34,26,565.0,30,78,0.385,72,12.0,38.0,0.316,0.462,2015-16,2016
203118.0,Mike Scott,1610612737.0,ATL,75,46,29,1146.0,74,193,0.383,209,61.0,155.0,0.394,0.541,2015-16,2016
203101.0,Miles Plumlee,1610612749.0,MIL,61,23,38,870.0,3,5,0.6,6,,,,0.6,2015-16,2016
203141.0,Mirza Teletovic,1610612756.0,PHX,79,23,56,1685.0,185,460,0.402,537,167.0,420.0,0.398,0.584,2015-16,2016
203956.0,Mitch McGary,1610612760.0,OKC,20,17,3,72.0,1,8,0.125,2,0.0,4.0,0.0,0.125,2015-16,2016
2590.0,Mo Williams,1610612739.0,CLE,41,27,14,748.0,35,74,0.473,99,29.0,62.0,0.468,0.669,2015-16,2016
101145.0,Monta Ellis,1610612754.0,IND,81,44,37,2734.0,70,211,0.332,197,57.0,178.0,0.32,0.467,2015-16,2016
1626149.0,Montrezl Harrell,1610612745.0,HOU,39,17,22,379.0,2,10,0.2,4,0.0,1.0,0.0,0.2,2015-16,2016
1626167.0,Myles Turner,1610612754.0,IND,60,32,28,1367.0,90,221,0.407,183,3.0,14.0,0.214,0.414,2015-16,2016
101126.0,Nate Robinson,1610612740.0,NOP,2,0,2,23.0,0,0,,0,0.0,0.0,,,2015-16,2016
1737.0,Nazr Mohammed,1610612760.0,OKC,5,5,0,19.0,0,1,0.0,0,,,,0.0,2015-16,2016
202357.0,Nemanja Bjelica,1610612750.0,MIN,60,20,40,1075.0,43,113,0.381,129,43.0,108.0,0.398,0.571,2015-16,2016
2403.0,Nene,1610612764.0,WAS,57,28,29,1094.0,33,77,0.429,66,0.0,3.0,0.0,0.429,2015-16,2016
203457.0,Nerlens Noel,1610612755.0,PHI,67,10,57,1965.0,21,79,0.266,43,1.0,2.0,0.5,0.272,2015-16,2016
2555.0,Nick Collison,1610612760.0,OKC,59,39,20,699.0,10,20,0.5,20,0.0,2.0,0.0,0.5,2015-16,2016
201156.0,Nick Young,1610612747.0,LAL,54,13,41,1033.0,54,165,0.327,156,48.0,148.0,0.324,0.473,2015-16,2016
201587.0,Nicolas Batum,1610612766.0,CHA,70,41,29,2448.0,132,362,0.365,368,104.0,285.0,0.365,0.508,2015-16,2016
203917.0,Nik Stauskas,1610612755.0,PHI,73,8,65,1809.0,89,248,0.359,267,89.0,245.0,0.363,0.538,2015-16,2016
203999.0,Nikola Jokić,1610612743.0,DEN,80,31,49,1733.0,47,113,0.416,119,25.0,68.0,0.368,0.527,2015-16,2016
202703.0,Nikola Mirotic,1610612741.0,CHI,66,37,29,1646.0,142,343,0.414,414,130.0,308.0,0.422,0.603,2015-16,2016
201593.0,Nikola Pekovic,1610612750.0,MIN,12,2,10,156.0,0,0,,0,,,,,2015-16,2016
202696.0,Nikola Vučević,1610612753.0,ORL,65,28,37,2037.0,159,330,0.482,320,2.0,8.0,0.25,0.485,2015-16,2016
203943.0,Noah Vonleh,1610612757.0,POR,78,41,37,1173.0,29,94,0.309,69,11.0,44.0,0.25,0.367,2015-16,2016
1626181.0,Norman Powell,1610612761.0,TOR,49,32,17,725.0,34,80,0.425,100,32.0,72.0,0.444,0.625,2015-16,2016
202708.0,Norris Cole,1610612740.0,NOP,45,20,25,1198.0,33,89,0.371,93,27.0,70.0,0.386,0.522,2015-16,2016
201564.0,O.J. Mayo,1610612749.0,MIL,41,17,24,1090.0,55,162,0.34,154,44.0,132.0,0.333,0.475,2015-16,2016
201600.0,Omer Asik,1610612740.0,NOP,68,29,39,1178.0,1,5,0.2,2,,,,0.2,2015-16,2016
201956.0,Omri Casspi,1610612758.0,SAC,69,27,42,1880.0,92,231,0.398,275,91.0,224.0,0.406,0.595,2015-16,2016
203111.0,Orlando Johnson,1610612740.0,NOP,7,1,6,102.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2015-16,2016
203490.0,Otto Porter Jr.,1610612764.0,WAS,75,36,39,2276.0,152,355,0.428,398,94.0,247.0,0.381,0.561,2015-16,2016
200782.0,P.J. Tucker,1610612756.0,PHX,82,23,59,2540.0,75,209,0.359,215,65.0,177.0,0.367,0.514,2015-16,2016
203798.0,PJ Hairston,1610612763.0,MEM,66,31,35,1313.0,69,233,0.296,206,68.0,228.0,0.298,0.442,2015-16,2016
203143.0,Pablo Prigioni,1610612746.0,LAC,59,37,22,823.0,16,48,0.333,47,15.0,47.0,0.319,0.49,2015-16,2016
1626192.0,Pat Connaughton,1610612757.0,POR,34,17,17,143.0,4,17,0.235,11,3.0,14.0,0.214,0.324,2015-16,2016
201976.0,Patrick Beverley,1610612745.0,HOU,71,35,36,2041.0,103,244,0.422,306,100.0,239.0,0.418,0.627,2015-16,2016
202335.0,Patrick Patterson,1610612761.0,TOR,79,54,25,2020.0,108,296,0.365,318,102.0,282.0,0.362,0.537,2015-16,2016
201988.0,Patty Mills,1610612759.0,SAS,81,66,15,1662.0,107,264,0.405,313,99.0,241.0,0.411,0.593,2015-16,2016
2200.0,Pau Gasol,1610612741.0,CHI,72,36,36,2291.0,213,439,0.485,449,23.0,67.0,0.343,0.511,2015-16,2016
202331.0,Paul George,1610612754.0,IND,81,44,37,2819.0,172,445,0.387,484,140.0,362.0,0.387,0.544,2015-16,2016
200794.0,Paul Millsap,1610612737.0,ATL,81,48,33,2647.0,111,300,0.37,291,69.0,212.0,0.325,0.485,2015-16,2016
1718.0,Paul Pierce,1610612746.0,LAC,68,44,24,1231.0,75,236,0.318,218,68.0,220.0,0.309,0.462,2015-16,2016
203515.0,Phil Pressey,1610612757.0,POR,23,3,20,283.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2015-16,2016
203112.0,Quincy Acy,1610612758.0,SAC,59,21,38,876.0,32,79,0.405,80,16.0,46.0,0.348,0.506,2015-16,2016
1626154.0,RJ Hunter,1610612738.0,BOS,36,21,15,315.0,20,55,0.364,56,16.0,51.0,0.314,0.509,2015-16,2016
200765.0,Rajon Rondo,1610612758.0,SAC,72,29,43,2537.0,51,145,0.352,143,41.0,111.0,0.369,0.493,2015-16,2016
1626176.0,Rakeem Christmas,1610612754.0,IND,1,1,0,6.0,0,0,,0,,,,,2015-16,2016
201196.0,Ramon Sessions,1610612764.0,WAS,82,41,41,1667.0,36,105,0.343,104,32.0,92.0,0.348,0.495,2015-16,2016
200751.0,Randy Foye,1610612760.0,OKC,81,37,44,1642.0,57,194,0.294,166,52.0,179.0,0.291,0.428,2015-16,2016
1626173.0,Rashad Vaughn,1610612749.0,MIL,70,30,40,1001.0,49,155,0.316,139,41.0,136.0,0.301,0.448,2015-16,2016
2446.0,Rasual Butler,1610612759.0,SAS,46,41,5,432.0,23,55,0.418,61,15.0,46.0,0.326,0.555,2015-16,2016
203526.0,Raul Neto,1610612762.0,UTA,81,40,41,1499.0,56,138,0.406,163,51.0,130.0,0.392,0.591,2015-16,2016
203492.0,Ray McCallum,1610612759.0,SAS,41,30,11,474.0,17,44,0.386,48,14.0,37.0,0.378,0.545,2015-16,2016
101109.0,Raymond Felton,1610612742.0,DAL,80,40,40,2192.0,49,151,0.325,141,43.0,137.0,0.314,0.467,2015-16,2016
203493.0,Reggie Bullock Jr.,1610612765.0,DET,37,22,15,429.0,23,58,0.397,68,22.0,53.0,0.415,0.586,2015-16,2016
202704.0,Reggie Jackson,1610612765.0,DET,79,43,36,2424.0,50,136,0.368,146,46.0,127.0,0.362,0.537,2015-16,2016
2210.0,Richard Jefferson,1610612739.0,CLE,74,51,23,1326.0,61,167,0.365,180,58.0,160.0,0.363,0.539,2015-16,2016
1626158.0,Richaun Holmes,1610612755.0,PHI,51,7,44,702.0,12,56,0.214,32,8.0,41.0,0.195,0.286,2015-16,2016
201937.0,Ricky Rubio,1610612750.0,MIN,76,28,48,2323.0,65,197,0.33,185,55.0,164.0,0.335,0.47,2015-16,2016
203496.0,Robert Covington,1610612755.0,PHI,67,10,57,1903.0,160,427,0.375,477,157.0,417.0,0.376,0.559,2015-16,2016
203135.0,Robert Sacre,1610612747.0,LAL,25,2,23,320.0,10,19,0.526,20,,,,0.526,2015-16,2016
201577.0,Robin Lopez,1610612752.0,NYK,82,32,50,2219.0,24,74,0.324,48,0.0,0.0,,0.324,2015-16,2016
203918.0,Rodney Hood,1610612762.0,UTA,79,39,40,2541.0,118,304,0.388,349,113.0,295.0,0.383,0.574,2015-16,2016
201155.0,Rodney Stuckey,1610612754.0,IND,58,33,25,1275.0,26,93,0.28,68,16.0,66.0,0.242,0.366,2015-16,2016
1626178.0,Rondae Hollis-Jefferson,1610612751.0,BKN,29,7,22,615.0,18,37,0.486,39,3.0,12.0,0.25,0.527,2015-16,2016
101179.0,Ronnie Price,1610612756.0,PHX,62,20,42,1211.0,54,148,0.365,162,54.0,143.0,0.378,0.547,2015-16,2016
201579.0,Roy Hibbert,1610612747.0,LAL,81,17,64,1878.0,57,132,0.432,114,0.0,2.0,0.0,0.432,2015-16,2016
200752.0,Rudy Gay,1610612758.0,SAC,70,29,41,2379.0,88,230,0.383,233,57.0,172.0,0.331,0.507,2015-16,2016
203497.0,Rudy Gobert,1610612762.0,UTA,61,33,28,1932.0,4,12,0.333,8,,,,0.333,2015-16,2016
203893.0,Russ Smith,1610612763.0,MEM,15,6,9,66.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2015-16,2016
201566.0,Russell Westbrook,1610612760.0,OKC,80,55,25,2749.0,36,108,0.333,104,32.0,96.0,0.333,0.481,2015-16,2016
201583.0,Ryan Anderson,1610612740.0,NOP,66,24,42,2008.0,122,334,0.365,357,113.0,309.0,0.366,0.534,2015-16,2016
200797.0,Ryan Hollins,1610612763.0,MEM,37,18,19,460.0,3,5,0.6,6,,,,0.6,2015-16,2016
203527.0,Ryan Kelly,1610612747.0,LAL,36,3,33,470.0,18,58,0.31,41,5.0,34.0,0.147,0.353,2015-16,2016
1626257.0,Salah Mejri,1610612742.0,DAL,34,16,18,397.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2015-16,2016
1626155.0,Sam Dekker,1610612745.0,HOU,3,1,2,6.0,0,0,,0,,,,,2015-16,2016
201619.0,Sasha Kaun,1610612739.0,CLE,25,18,7,95.0,0,0,,0,,,,,2015-16,2016
2756.0,Sasha Vujacic,1610612752.0,NYK,61,22,39,908.0,69,182,0.379,183,45.0,126.0,0.357,0.503,2015-16,2016
203930.0,Sean Kilpatrick,1610612751.0,BKN,31,7,24,616.0,39,109,0.358,112,34.0,95.0,0.358,0.514,2015-16,2016
201586.0,Serge Ibaka,1610612760.0,OKC,78,54,24,2500.0,223,531,0.42,506,60.0,183.0,0.328,0.476,2015-16,2016
203508.0,Sergey Karasev,1610612751.0,BKN,40,9,31,399.0,11,35,0.314,33,11.0,34.0,0.324,0.471,2015-16,2016
203552.0,Seth Curry,1610612758.0,SAC,44,17,27,692.0,42,90,0.467,123,39.0,80.0,0.488,0.683,2015-16,2016
203498.0,Shabazz Muhammad,1610612750.0,MIN,82,29,53,1682.0,58,183,0.317,160,44.0,145.0,0.303,0.437,2015-16,2016
203894.0,Shabazz Napier,1610612753.0,ORL,55,23,32,600.0,25,60,0.417,74,24.0,59.0,0.407,0.617,2015-16,2016
203499.0,Shane Larkin,1610612751.0,BKN,78,20,58,1751.0,23,72,0.319,66,20.0,56.0,0.357,0.458,2015-16,2016
2733.0,Shaun Livingston,1610612744.0,GSW,78,69,9,1520.0,10,28,0.357,22,2.0,11.0,0.182,0.393,2015-16,2016
203963.0,Shayne Whittington,1610612754.0,IND,7,4,3,41.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2015-16,2016
202714.0,Shelvin Mack,1610612762.0,UTA,52,27,25,1058.0,23,67,0.343,67,21.0,63.0,0.333,0.5,2015-16,2016
203524.0,Solomon Hill,1610612754.0,IND,59,31,28,866.0,27,79,0.342,77,23.0,69.0,0.333,0.487,2015-16,2016
201603.0,Sonny Weems,1610612756.0,PHX,43,6,37,498.0,17,41,0.415,48,14.0,35.0,0.4,0.585,2015-16,2016
203915.0,Spencer Dinwiddie,1610612741.0,CHI,12,5,7,159.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2015-16,2016
201150.0,Spencer Hawes,1610612766.0,CHA,57,30,27,1035.0,46,128,0.359,128,36.0,98.0,0.367,0.5,2015-16,2016
1626169.0,Stanley Johnson,1610612765.0,DET,73,37,36,1687.0,58,170,0.341,170,54.0,156.0,0.346,0.5,2015-16,2016
201939.0,Stephen Curry,1610612744.0,GSW,79,71,8,2700.0,192,409,0.469,561,177.0,371.0,0.477,0.686,2015-16,2016
2581.0,Steve Blake,1610612765.0,DET,58,34,24,986.0,38,106,0.358,110,34.0,95.0,0.358,0.519,2015-16,2016
200779.0,Steve Novak,1610612749.0,MIL,10,8,2,44.0,6,16,0.375,18,6.0,14.0,0.429,0.563,2015-16,2016
203500.0,Steven Adams,1610612760.0,OKC,80,54,26,2014.0,4,10,0.4,8,,,,0.4,2015-16,2016
204456.0,T.J. McConnell,1610612755.0,PHI,81,10,71,1606.0,22,69,0.319,62,18.0,61.0,0.295,0.449,2015-16,2016
203933.0,T.J. Warren,1610612756.0,PHX,47,14,33,1070.0,42,87,0.483,109,25.0,61.0,0.41,0.626,2015-16,2016
201959.0,Taj Gibson,1610612741.0,CHI,73,37,36,1936.0,48,115,0.417,96,0.0,1.0,0.0,0.417,2015-16,2016
204028.0,Tarik Black,1610612747.0,LAL,39,6,33,496.0,1,6,0.167,2,,,,0.167,2015-16,2016
2419.0,Tayshaun Prince,1610612750.0,MIN,77,27,50,1462.0,53,126,0.421,110,4.0,23.0,0.174,0.437,2015-16,2016
203093.0,Terrence Jones,1610612745.0,HOU,50,24,26,1044.0,27,77,0.351,74,20.0,63.0,0.317,0.481,2015-16,2016
203082.0,Terrence Ross,1610612761.0,TOR,73,53,20,1747.0,135,330,0.409,388,118.0,287.0,0.411,0.588,2015-16,2016
1626179.0,Terry Rozier,1610612738.0,BOS,39,24,15,311.0,6,22,0.273,18,6.0,22.0,0.273,0.409,2015-16,2016
200757.0,Thabo Sefolosha,1610612737.0,ATL,75,42,33,1758.0,55,141,0.39,149,39.0,111.0,0.351,0.528,2015-16,2016
201152.0,Thaddeus Young,1610612751.0,BKN,73,21,52,2407.0,37,106,0.349,79,5.0,24.0,0.208,0.373,2015-16,2016
203648.0,Thanasis Antetokounmpo,1610612752.0,NYK,2,1,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2015-16,2016
203080.0,Thomas Robinson,1610612751.0,BKN,71,16,55,916.0,4,27,0.148,8,0.0,1.0,0.0,0.148,2015-16,2016
201168.0,Tiago Splitter,1610612737.0,ATL,36,21,15,579.0,1,5,0.2,2,0.0,2.0,0.0,0.2,2015-16,2016
202353.0,Tibor Pleiss,1610612762.0,UTA,12,7,5,82.0,4,6,0.667,8,0.0,2.0,0.0,0.667,2015-16,2016
1495.0,Tim Duncan,1610612759.0,SAS,61,50,11,1536.0,23,79,0.291,46,0.0,2.0,0.0,0.291,2015-16,2016
204025.0,Tim Frazier,1610612740.0,NOP,51,25,26,741.0,7,21,0.333,20,6.0,18.0,0.333,0.476,2015-16,2016
203501.0,Tim Hardaway Jr.,1610612737.0,ATL,51,29,22,864.0,46,133,0.346,134,42.0,119.0,0.353,0.504,2015-16,2016
202389.0,Timofey Mozgov,1610612739.0,CLE,76,52,24,1326.0,25,64,0.391,51,1.0,6.0,0.167,0.398,2015-16,2016
202699.0,Tobias Harris,1610612765.0,DET,76,37,39,2513.0,88,250,0.352,250,74.0,217.0,0.341,0.5,2015-16,2016
201962.0,Toney Douglas,1610612740.0,NOP,61,22,39,1262.0,43,93,0.462,127,41.0,88.0,0.466,0.683,2015-16,2016
2754.0,Tony Allen,1610612763.0,MEM,64,34,30,1620.0,30,84,0.357,75,15.0,42.0,0.357,0.446,2015-16,2016
2225.0,Tony Parker,1610612759.0,SAS,72,59,13,1980.0,38,94,0.404,98,22.0,58.0,0.379,0.521,2015-16,2016
203503.0,Tony Snell,1610612741.0,CHI,64,33,31,1301.0,51,150,0.34,151,49.0,140.0,0.35,0.503,2015-16,2016
203100.0,Tony Wroten,1610612752.0,NYK,8,0,8,144.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2015-16,2016
2772.0,Trevor Ariza,1610612745.0,HOU,81,40,41,2859.0,167,429,0.389,495,161.0,418.0,0.385,0.577,2015-16,2016
202344.0,Trevor Booker,1610612762.0,UTA,79,39,40,1632.0,18,67,0.269,48,12.0,40.0,0.3,0.358,2015-16,2016
203504.0,Trey Burke,1610612762.0,UTA,64,31,33,1366.0,79,196,0.403,234,76.0,190.0,0.4,0.597,2015-16,2016
1626168.0,Trey Lyles,1610612762.0,UTA,80,38,42,1382.0,72,178,0.404,191,47.0,121.0,0.388,0.537,2015-16,2016
202684.0,Tristan Thompson,1610612739.0,CLE,82,57,25,2269.0,3,11,0.273,6,,,,0.273,2015-16,2016
203584.0,Troy Daniels,1610612766.0,CHA,43,25,18,476.0,69,125,0.552,192,54.0,99.0,0.545,0.768,2015-16,2016
201951.0,Ty Lawson,1610612754.0,IND,66,31,35,1411.0,28,79,0.354,83,27.0,73.0,0.37,0.525,2015-16,2016
203898.0,Tyler Ennis,1610612749.0,MIL,46,17,29,654.0,13,36,0.361,38,12.0,33.0,0.364,0.528,2015-16,2016
201946.0,Tyler Hansbrough,1610612766.0,CHA,44,28,16,343.0,3,6,0.5,8,2.0,3.0,0.667,0.667,2015-16,2016
204020.0,Tyler Johnson,1610612748.0,MIA,36,19,17,863.0,37,92,0.402,100,26.0,68.0,0.382,0.543,2015-16,2016
203092.0,Tyler Zeller,1610612738.0,BOS,60,38,22,710.0,30,84,0.357,60,,,,0.357,2015-16,2016
201936.0,Tyreke Evans,1610612740.0,NOP,25,11,14,765.0,17,44,0.386,50,16.0,39.0,0.41,0.568,2015-16,2016
2199.0,Tyson Chandler,1610612756.0,PHX,66,18,48,1618.0,5,32,0.156,10,0.0,1.0,0.0,0.156,2015-16,2016
1626145.0,Tyus Jones,1610612750.0,MIN,37,13,24,573.0,8,33,0.242,24,8.0,32.0,0.25,0.364,2015-16,2016
2617.0,Udonis Haslem,1610612748.0,MIA,37,25,12,260.0,10,29,0.345,21,1.0,8.0,0.125,0.362,2015-16,2016
203506.0,Victor Oladipo,1610612753.0,ORL,72,32,40,2379.0,88,244,0.361,249,73.0,206.0,0.354,0.51,2015-16,2016
1713.0,Vince Carter,1610612763.0,MEM,60,33,27,1005.0,59,161,0.366,169,51.0,143.0,0.357,0.525,2015-16,2016
201961.0,Wayne Ellington,1610612751.0,BKN,76,18,58,1615.0,90,242,0.372,259,79.0,202.0,0.391,0.535,2015-16,2016
202325.0,Wesley Johnson,1610612746.0,LAC,80,51,29,1666.0,122,351,0.348,343,99.0,291.0,0.34,0.489,2015-16,2016
202083.0,Wesley Matthews,1610612742.0,DAL,78,40,38,2644.0,163,409,0.399,481,155.0,391.0,0.396,0.588,2015-16,2016
203115.0,Will Barton,1610612743.0,DEN,82,33,49,2353.0,85,242,0.351,249,79.0,218.0,0.362,0.514,2015-16,2016
1626161.0,Willie Cauley-Stein,1610612758.0,SAC,66,26,40,1412.0,11,28,0.393,22,0.0,2.0,0.0,0.393,2015-16,2016
203186.0,Willie Reed,1610612751.0,BKN,39,8,31,426.0,5,18,0.278,10,,,,0.278,2015-16,2016
204098.0,Xavier Munford,1610612763.0,MEM,14,3,11,244.0,8,19,0.421,23,7.0,18.0,0.389,0.605,2015-16,2016
203897.0,Zach LaVine,1610612750.0,MIN,82,29,53,2293.0,82,188,0.436,234,70.0,163.0,0.429,0.622,2015-16,2016
2216.0,Zach Randolph,1610612763.0,MEM,68,37,31,2016.0,63,153,0.412,131,5.0,19.0,0.263,0.428,2015-16,2016
2585.0,Zaza Pachulia,1610612742.0,DAL,76,40,36,2004.0,34,116,0.293,68,0.0,2.0,0.0,0.293,2015-16,2016
1627773.0,AJ Hammons,1610612742.0,DAL,22,4,18,163.0,11,21,0.524,27,5.0,10.0,0.5,0.643,2016-17,2017
201166.0,Aaron Brooks,1610612754.0,IND,65,36,29,894.0,30,73,0.411,86,26.0,67.0,0.388,0.589,2016-17,2017
203932.0,Aaron Gordon,1610612753.0,ORL,80,29,51,2298.0,74,227,0.326,209,61.0,193.0,0.316,0.46,2016-17,2017
1626151.0,Aaron Harrison,1610612766.0,CHA,5,2,3,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
203940.0,Adreian Payne,1610612750.0,MIN,18,5,13,135.0,6,20,0.3,15,3.0,14.0,0.214,0.375,2016-17,2017
201143.0,Al Horford,1610612738.0,BOS,68,46,22,2193.0,134,351,0.382,351,83.0,237.0,0.35,0.5,2016-17,2017
2744.0,Al Jefferson,1610612754.0,IND,66,33,33,931.0,27,80,0.338,54,0.0,1.0,0.0,0.338,2016-17,2017
202329.0,Al-Farouq Aminu,1610612757.0,POR,61,33,28,1773.0,74,213,0.347,217,69.0,204.0,0.338,0.509,2016-17,2017
101187.0,Alan Anderson,1610612746.0,LAC,30,20,10,308.0,11,35,0.314,32,10.0,32.0,0.313,0.457,2016-17,2017
1626210.0,Alan Williams,1610612756.0,PHX,47,11,36,708.0,8,21,0.381,16,0.0,1.0,0.0,0.381,2016-17,2017
202692.0,Alec Burks,1610612762.0,UTA,42,26,16,653.0,21,55,0.382,62,20.0,52.0,0.385,0.564,2016-17,2017
203518.0,Alex Abrines,1610612760.0,OKC,68,37,31,1055.0,94,230,0.409,277,89.0,219.0,0.406,0.602,2016-17,2017
203458.0,Alex Len,1610612756.0,PHX,77,21,56,1560.0,32,95,0.337,67,3.0,8.0,0.375,0.353,2016-17,2017
1627816.0,Alex Poythress,1610612755.0,PHI,6,0,6,157.0,6,19,0.316,18,6.0,19.0,0.316,0.474,2016-17,2017
201582.0,Alexis Ajinca,1610612740.0,NOP,39,15,24,584.0,22,65,0.338,44,0.0,3.0,0.0,0.338,2016-17,2017
203459.0,Allen Crabbe,1610612757.0,POR,79,39,40,2254.0,161,361,0.446,451,129.0,281.0,0.459,0.625,2016-17,2017
202087.0,Alonzo Gee,1610612743.0,DEN,13,4,9,89.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
101161.0,Amir Johnson,1610612738.0,BOS,80,51,29,1608.0,24,62,0.387,72,24.0,57.0,0.421,0.581,2016-17,2017
2760.0,Anderson Varejao,1610612744.0,GSW,14,12,2,92.0,0,0,,0,,,,,2016-17,2017
203083.0,Andre Drummond,1610612765.0,DET,81,36,45,2409.0,19,41,0.463,38,0.0,3.0,0.0,0.463,2016-17,2017
2738.0,Andre Iguodala,1610612744.0,GSW,76,64,12,1998.0,62,173,0.358,179,55.0,154.0,0.357,0.517,2016-17,2017
203460.0,Andre Roberson,1610612760.0,OKC,79,46,33,2376.0,44,177,0.249,132,44.0,176.0,0.25,0.373,2016-17,2017
101106.0,Andrew Bogut,1610612739.0,CLE,27,8,19,583.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2016-17,2017
1626150.0,Andrew Harrison,1610612763.0,MEM,72,38,34,1474.0,28,95,0.295,82,26.0,88.0,0.295,0.432,2016-17,2017
203094.0,Andrew Nicholson,1610612751.0,BKN,38,20,18,342.0,10,34,0.294,25,5.0,25.0,0.2,0.368,2016-17,2017
203952.0,Andrew Wiggins,1610612750.0,MIN,82,31,51,3048.0,86,210,0.41,243,71.0,177.0,0.401,0.579,2016-17,2017
203461.0,Anthony Bennett,1610612751.0,BKN,23,3,20,264.0,11,42,0.262,33,11.0,42.0,0.262,0.393,2016-17,2017
1626148.0,Anthony Brown,1610612753.0,ORL,11,3,8,159.0,4,22,0.182,12,4.0,22.0,0.182,0.273,2016-17,2017
203076.0,Anthony Davis,1610612740.0,NOP,75,31,44,2708.0,150,369,0.407,339,39.0,126.0,0.31,0.459,2016-17,2017
201627.0,Anthony Morrow,1610612741.0,CHI,49,25,24,714.0,50,142,0.352,141,41.0,126.0,0.325,0.496,2016-17,2017
201229.0,Anthony Tolliver,1610612758.0,SAC,65,26,39,1477.0,96,239,0.402,282,90.0,222.0,0.405,0.59,2016-17,2017
203462.0,Archie Goodwin,1610612751.0,BKN,15,8,7,214.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2016-17,2017
202620.0,Arinze Onuaku,1610612753.0,ORL,8,3,5,28.0,0,0,,0,,,,,2016-17,2017
203382.0,Aron Baynes,1610612765.0,DET,75,34,41,1163.0,28,65,0.431,56,,,,0.431,2016-17,2017
201167.0,Arron Afflalo,1610612758.0,SAC,61,23,38,1580.0,81,183,0.443,219,57.0,133.0,0.429,0.598,2016-17,2017
203085.0,Austin Rivers,1610612746.0,LAC,74,43,31,2054.0,72,183,0.393,214,70.0,179.0,0.391,0.585,2016-17,2017
202340.0,Avery Bradley,1610612738.0,BOS,55,34,21,1834.0,103,267,0.386,280,74.0,191.0,0.387,0.524,2016-17,2017
1626253.0,Axel Toupane,1610612740.0,NOP,4,2,2,47.0,3,5,0.6,7,1.0,3.0,0.333,0.7,2016-17,2017
1627791.0,Ben Bentil,1610612742.0,DAL,3,2,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2016-17,2017
203463.0,Ben McLemore,1610612758.0,SAC,61,27,34,1176.0,70,176,0.398,192,52.0,137.0,0.38,0.545,2016-17,2017
2757.0,Beno Udrih,1610612765.0,DET,39,18,21,560.0,9,21,0.429,24,6.0,14.0,0.429,0.571,2016-17,2017
202687.0,Bismack Biyombo,1610612753.0,ORL,81,29,52,1793.0,9,28,0.321,18,,,,0.321,2016-17,2017
201933.0,Blake Griffin,1610612746.0,LAC,61,40,21,2076.0,100,252,0.397,235,35.0,94.0,0.372,0.466,2016-17,2017
1626246.0,Boban Marjanović,1610612765.0,DET,35,16,19,293.0,2,7,0.286,4,,,,0.286,2016-17,2017
201628.0,Bobby Brown,1610612745.0,HOU,25,18,7,123.0,8,15,0.533,24,8.0,15.0,0.533,0.8,2016-17,2017
1626171.0,Bobby Portis,1610612741.0,CHI,64,30,34,1000.0,54,144,0.375,140,32.0,91.0,0.352,0.486,2016-17,2017
202711.0,Bojan Bogdanović,1610612764.0,WAS,81,23,58,2083.0,126,324,0.389,369,117.0,302.0,0.387,0.569,2016-17,2017
2564.0,Boris Diaw,1610612762.0,UTA,73,45,28,1283.0,26,101,0.257,71,19.0,74.0,0.257,0.351,2016-17,2017
203078.0,Bradley Beal,1610612764.0,WAS,77,48,29,2684.0,191,447,0.427,544,162.0,385.0,0.421,0.609,2016-17,2017
