PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season,year
202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,2508,147,30,61,0.492,24,30,0.8,85,0.578,53,0.361,13,0.088,8,0.054,13,0.088,2016-17,2017
101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,307,4,1,1,1.0,0,0,0.0,2,0.5,3,0.75,1,0.25,0,0.0,0,0.0,2016-17,2017
1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,1048,248,93,175,0.531,34,55,0.618,224,0.903,35,0.141,2,0.008,3,0.012,25,0.101,2016-17,2017
202692,Alec Burks,1610612762,UTA,42,26,16,653.0,964,32,6,16,0.375,4,4,1.0,17,0.531,10,0.313,3,0.094,2,0.063,1,0.031,2016-17,2017
203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,1262,22,3,12,0.25,1,2,0.5,7,0.318,6,0.273,1,0.045,1,0.045,1,0.045,2016-17,2017
203458,Alex Len,1610612756,PHX,75,20,55,1528.0,2160,439,143,249,0.574,74,96,0.771,366,0.834,106,0.241,7,0.016,26,0.059,46,0.105,2016-17,2017
1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,322,20,7,14,0.5,0,0,0.0,14,0.7,5,0.25,0,0.0,0,0.0,0,0.0,2016-17,2017
201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,956,124,44,68,0.647,15,20,0.75,105,0.847,35,0.282,4,0.032,8,0.065,8,0.065,2016-17,2017
203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,2461,50,13,24,0.542,2,4,0.5,29,0.58,18,0.36,1,0.02,4,0.08,1,0.02,2016-17,2017
202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,95,10,1,3,0.333,2,4,0.5,4,0.4,5,0.5,1,0.1,0,0.0,1,0.1,2016-17,2017
101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,2432,342,143,210,0.681,28,41,0.683,319,0.933,90,0.263,15,0.044,18,0.053,19,0.056,2016-17,2017
2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,191,24,2,5,0.4,4,4,1.0,8,0.333,15,0.625,0,0.0,2,0.083,1,0.042,2016-17,2017
203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,3103,894,367,613,0.599,65,172,0.378,810,0.906,123,0.138,11,0.012,39,0.044,81,0.091,2016-17,2017
2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,3129,158,51,62,0.823,9,14,0.643,111,0.703,76,0.481,17,0.108,4,0.025,6,0.038,2016-17,2017
203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,2617,253,86,133,0.647,20,32,0.625,192,0.759,87,0.344,6,0.024,5,0.02,17,0.067,2016-17,2017
101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,972,110,29,56,0.518,2,8,0.25,60,0.545,40,0.364,6,0.055,8,0.073,3,0.027,2016-17,2017
1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,3223,27,4,7,0.571,7,10,0.7,16,0.593,13,0.481,2,0.074,1,0.037,5,0.185,2016-17,2017
203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,514,47,17,31,0.548,3,6,0.5,38,0.809,9,0.191,0,0.0,4,0.085,3,0.064,2016-17,2017
203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,4210,266,113,173,0.653,41,54,0.759,275,1.034,49,0.184,7,0.026,10,0.038,25,0.094,2016-17,2017
203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,428,48,17,27,0.63,13,18,0.722,48,1.0,9,0.188,4,0.083,2,0.042,7,0.146,2016-17,2017
1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,193,7,2,3,0.667,0,0,0.0,4,0.571,3,0.429,1,0.143,1,0.143,0,0.0,2016-17,2017
203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,5545,508,215,310,0.694,92,115,0.8,537,1.057,88,0.173,10,0.02,21,0.041,54,0.106,2016-17,2017
201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,629,11,2,5,0.4,0,0,0.0,4,0.364,5,0.455,0,0.0,0,0.0,0,0.0,2016-17,2017
201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,2205,120,32,52,0.615,19,28,0.679,84,0.7,46,0.383,1,0.008,6,0.05,12,0.1,2016-17,2017
203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,397,8,3,4,0.75,2,2,1.0,8,1.0,2,0.25,0,0.0,1,0.125,1,0.125,2016-17,2017
202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,51,5,0,1,0.0,0,0,0.0,0,0.0,3,0.6,1,0.2,1,0.2,0,0.0,2016-17,2017
203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,1069,325,106,194,0.546,48,64,0.75,264,0.812,74,0.228,4,0.012,15,0.046,31,0.095,2016-17,2017
201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,2081,53,15,22,0.682,11,12,0.917,42,0.792,20,0.377,2,0.038,3,0.057,5,0.094,2016-17,2017
203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,3694,49,10,18,0.556,10,13,0.769,33,0.673,18,0.367,2,0.041,3,0.061,5,0.102,2016-17,2017
202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,2736,131,60,94,0.638,7,14,0.5,129,0.985,22,0.168,4,0.031,3,0.023,7,0.053,2016-17,2017
1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,46,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,1629,76,22,44,0.5,8,10,0.8,55,0.724,22,0.289,2,0.026,3,0.039,4,0.053,2016-17,2017
2757,Beno Udrih,1610612765,DET,39,18,21,560.0,1422,10,3,4,0.75,0,0,0.0,6,0.6,4,0.4,0,0.0,1,0.1,0,0.0,2016-17,2017
202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,3052,456,120,212,0.566,68,126,0.54,314,0.689,136,0.298,11,0.024,23,0.05,61,0.134,2016-17,2017
201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,4875,312,106,165,0.642,50,70,0.714,267,0.856,78,0.25,13,0.042,18,0.058,31,0.099,2016-17,2017
1626246,Boban Marjanović,1610612765,DET,35,16,19,293.0,389,136,57,89,0.64,18,22,0.818,141,1.037,26,0.191,1,0.007,6,0.044,10,0.074,2016-17,2017
201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,192,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1626171,Bobby Portis,1610612741,CHI,64,30,34,1001.0,2000,146,62,89,0.697,18,26,0.692,142,0.973,35,0.24,4,0.027,6,0.041,13,0.089,2016-17,2017
202711,Bojan Bogdanović,1610612764,WAS,80,23,57,2064.0,2841,98,48,70,0.686,2,2,1.0,100,1.02,21,0.214,2,0.02,5,0.051,1,0.01,2016-17,2017
2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,2519,103,28,46,0.609,7,10,0.7,63,0.612,40,0.388,4,0.039,6,0.058,5,0.049,2016-17,2017
203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,4154,121,49,74,0.662,17,19,0.895,118,0.975,34,0.281,2,0.017,3,0.025,9,0.074,2016-17,2017
201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,587,123,58,80,0.725,12,14,0.857,128,1.041,24,0.195,3,0.024,6,0.049,7,0.057,2016-17,2017
101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,907,141,43,71,0.606,31,34,0.912,126,0.894,42,0.298,5,0.035,7,0.05,16,0.113,2016-17,2017
1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,3547,124,43,70,0.614,10,16,0.625,98,0.79,41,0.331,3,0.024,4,0.032,8,0.065,2016-17,2017
201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,4429,42,6,10,0.6,2,2,1.0,14,0.333,27,0.643,4,0.095,3,0.071,0,0.0,2016-17,2017
202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,2410,32,3,12,0.25,1,2,0.5,7,0.219,14,0.438,2,0.063,5,0.156,1,0.031,2016-17,2017
201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,910,28,7,15,0.467,1,4,0.25,15,0.536,9,0.321,0,0.0,2,0.071,1,0.036,2016-17,2017
203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,903,13,2,5,0.4,0,0,0.0,4,0.308,6,0.462,0,0.0,1,0.077,0,0.0,2016-17,2017
1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,462,18,9,11,0.818,0,0,0.0,18,1.0,7,0.389,1,0.056,0,0.0,0,0.0,2016-17,2017
1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,23,3,1,2,0.5,0,0,0.0,2,0.667,0,0.0,0,0.0,1,0.333,0,0.0,2016-17,2017
201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,3827,392,167,246,0.679,57,68,0.838,402,1.026,82,0.209,12,0.031,16,0.041,32,0.082,2016-17,2017
203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,54,5,1,4,0.25,0,0,0.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,2016-17,2017
1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,433,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,2720,65,21,35,0.6,4,4,1.0,49,0.754,24,0.369,1,0.015,3,0.046,2,0.031,2016-17,2017
201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,1636,29,15,19,0.789,3,4,0.75,35,1.207,7,0.241,0,0.0,1,0.034,2,0.069,2016-17,2017
203912,C.J. Wilcox,1610612753,ORL,22,8,14,108.0,125,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,5078,82,23,39,0.59,5,6,0.833,52,0.634,33,0.402,4,0.049,5,0.061,2,0.024,2016-17,2017
101139,CJ Miles,1610612754,IND,75,39,36,1756.0,2016,49,23,28,0.821,1,2,0.5,51,1.041,12,0.245,1,0.02,6,0.122,1,0.02,2016-17,2017
1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,934,12,3,6,0.5,0,0,0.0,6,0.5,3,0.25,0,0.0,3,0.25,0,0.0,2016-17,2017
1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,1727,38,10,18,0.556,5,6,0.833,25,0.658,15,0.395,3,0.079,2,0.053,3,0.079,2016-17,2017
2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,4431,156,55,97,0.567,25,30,0.833,136,0.872,35,0.224,6,0.038,5,0.032,14,0.09,2016-17,2017
202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,993,26,9,16,0.563,0,0,0.0,18,0.692,8,0.308,0,0.0,1,0.038,0,0.0,2016-17,2017
101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,2402,118,36,57,0.632,25,34,0.735,100,0.847,34,0.288,2,0.017,6,0.051,15,0.127,2016-17,2017
1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,699,11,3,5,0.6,2,2,1.0,10,0.909,4,0.364,0,0.0,1,0.091,1,0.091,2016-17,2017
1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,295,39,17,25,0.68,3,6,0.5,37,0.949,11,0.282,2,0.051,0,0.0,3,0.077,2016-17,2017
1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,65,11,5,7,0.714,2,2,1.0,12,1.091,1,0.091,0,0.0,2,0.182,1,0.091,2016-17,2017
2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,157,18,4,9,0.444,4,6,0.667,12,0.667,4,0.222,1,0.056,2,0.111,3,0.167,2016-17,2017
1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,149,19,6,10,0.6,0,0,0.0,12,0.632,7,0.368,1,0.053,1,0.053,0,0.0,2016-17,2017
101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,5254,45,8,13,0.615,2,2,1.0,19,0.422,24,0.533,4,0.089,5,0.111,2,0.044,2016-17,2017
1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,126,20,9,12,0.75,6,6,1.0,24,1.2,3,0.15,0,0.0,2,0.1,3,0.15,2016-17,2017
203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,2837,649,288,436,0.661,53,100,0.53,636,0.98,117,0.18,11,0.017,33,0.051,48,0.074,2016-17,2017
203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,1817,378,123,189,0.651,53,74,0.716,308,0.815,125,0.331,17,0.045,16,0.042,34,0.09,2016-17,2017
202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,722,130,37,65,0.569,6,10,0.6,82,0.631,52,0.4,5,0.038,5,0.038,5,0.038,2016-17,2017
201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,1409,69,25,36,0.694,3,8,0.375,53,0.768,23,0.333,3,0.043,4,0.058,4,0.058,2016-17,2017
202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,4177,82,14,23,0.609,4,4,1.0,32,0.39,52,0.634,5,0.061,4,0.049,2,0.024,2016-17,2017
201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,3266,66,15,29,0.517,7,10,0.7,38,0.576,29,0.439,5,0.076,2,0.03,4,0.061,2016-17,2017
1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,1397,267,101,149,0.678,37,54,0.685,244,0.914,73,0.273,11,0.041,17,0.064,26,0.097,2016-17,2017
1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,4381,76,22,35,0.629,6,10,0.6,52,0.684,33,0.434,5,0.066,2,0.026,4,0.053,2016-17,2017
201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,3357,17,2,7,0.286,5,6,0.833,9,0.529,7,0.412,2,0.118,0,0.0,3,0.176,2016-17,2017
2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,27,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,110,22,5,8,0.625,3,6,0.5,13,0.591,9,0.409,1,0.045,1,0.045,3,0.136,2016-17,2017
203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,6443,88,26,45,0.578,13,14,0.929,70,0.795,31,0.352,5,0.057,3,0.034,6,0.068,2016-17,2017
204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,506,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,2016-17,2017
1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,101,16,6,12,0.5,1,4,0.25,13,0.813,1,0.063,0,0.0,1,0.063,2,0.125,2016-17,2017
201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,3038,128,35,59,0.593,64,68,0.941,138,1.078,26,0.203,1,0.008,6,0.047,34,0.266,2016-17,2017
201980,Danny Green,1610612759,SAS,67,51,16,1778.0,2630,37,10,19,0.526,2,4,0.5,22,0.595,13,0.351,1,0.027,3,0.081,2,0.054,2016-17,2017
201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,1814,99,37,55,0.673,5,8,0.625,80,0.808,33,0.333,2,0.02,5,0.051,4,0.04,2016-17,2017
203957,Danté Exum,1610612762,UTA,66,40,26,1228.0,2153,56,15,26,0.577,6,8,0.75,36,0.643,18,0.321,2,0.036,4,0.071,4,0.071,2016-17,2017
1627863,Danuel House Jr.,1610612764,WAS,1,0,1,1.0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203967,Dario Šarić,1610612755,PHI,81,28,53,2129.0,4783,247,77,126,0.611,34,50,0.68,190,0.769,75,0.304,12,0.049,14,0.057,23,0.093,2016-17,2017
201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,1026,47,11,20,0.55,6,8,0.75,29,0.617,19,0.404,3,0.064,2,0.043,3,0.064,2016-17,2017
201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,5153,78,25,43,0.581,3,4,0.75,53,0.679,28,0.359,3,0.038,2,0.026,2,0.026,2016-17,2017
1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,535,6,4,4,1.0,0,0,0.0,8,1.333,2,0.333,0,0.0,0,0.0,0,0.0,2016-17,2017
101135,David Lee,1610612759,SAS,78,58,20,1464.0,2694,329,130,194,0.67,33,42,0.786,299,0.909,88,0.267,13,0.04,22,0.067,19,0.058,2016-17,2017
1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,358,36,20,26,0.769,0,0,0.0,41,1.139,7,0.194,0,0.0,2,0.056,0,0.0,2016-17,2017
2561,David West,1610612744,GSW,68,56,12,854.0,1684,166,43,68,0.632,19,26,0.731,108,0.651,65,0.392,14,0.084,11,0.066,12,0.072,2016-17,2017
202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,1251,38,9,11,0.818,4,7,0.571,23,0.605,19,0.5,1,0.026,4,0.105,3,0.079,2016-17,2017
201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,4134,780,357,492,0.726,78,166,0.47,801,1.027,133,0.171,16,0.021,40,0.051,79,0.101,2016-17,2017
202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,1037,42,14,22,0.636,1,2,0.5,32,0.762,14,0.333,3,0.071,4,0.095,1,0.024,2016-17,2017
1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,516,46,17,29,0.586,3,6,0.5,37,0.804,11,0.239,4,0.087,2,0.043,3,0.065,2016-17,2017
201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,4698,76,17,37,0.459,8,10,0.8,42,0.553,27,0.355,3,0.039,5,0.066,3,0.039,2016-17,2017
202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,5640,354,120,216,0.556,60,76,0.789,309,0.873,67,0.189,9,0.025,20,0.056,30,0.085,2016-17,2017
201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,2156,105,33,51,0.647,15,18,0.833,84,0.8,38,0.362,3,0.029,5,0.048,7,0.067,2016-17,2017
1627749,Dejounte Murray,1610612759,SAS,38,29,9,322.0,752,14,5,9,0.556,1,2,0.5,11,0.786,4,0.286,0,0.0,0,0.0,1,0.071,2016-17,2017
1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,922,21,2,6,0.333,2,6,0.333,6,0.286,8,0.381,1,0.048,2,0.095,3,0.143,2016-17,2017
1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,26,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203471,Dennis Schröder,1610612737,ATL,79,42,37,2485.0,6466,66,13,23,0.565,0,0,0.0,27,0.409,37,0.561,8,0.121,6,0.091,0,0.0,2016-17,2017
1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,1151,18,4,7,0.571,0,0,0.0,8,0.444,9,0.5,2,0.111,2,0.111,0,0.0,2016-17,2017
101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,4138,25,4,8,0.5,1,2,0.5,9,0.36,12,0.48,1,0.04,2,0.08,1,0.04,2016-17,2017
202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,2112,292,107,171,0.626,28,48,0.583,247,0.846,67,0.229,8,0.027,20,0.068,24,0.082,2016-17,2017
1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,511,61,32,46,0.696,3,4,0.75,67,1.098,13,0.213,0,0.0,0,0.0,2,0.033,2016-17,2017
201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,5023,109,34,61,0.557,12,12,1.0,81,0.743,35,0.321,5,0.046,6,0.055,6,0.055,2016-17,2017
202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,1249,73,22,40,0.55,8,18,0.444,54,0.74,15,0.205,2,0.027,6,0.082,8,0.11,2016-17,2017
1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,4397,101,31,58,0.534,3,6,0.5,66,0.653,29,0.287,2,0.02,5,0.05,3,0.03,2016-17,2017
2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,1864,23,4,11,0.364,3,4,0.75,12,0.522,9,0.391,5,0.217,1,0.043,2,0.087,2016-17,2017
203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,1780,335,132,205,0.644,38,50,0.76,308,0.919,78,0.233,3,0.009,13,0.039,25,0.075,2016-17,2017
1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,269,50,19,32,0.594,5,7,0.714,46,0.92,7,0.14,0,0.0,4,0.08,4,0.08,2016-17,2017
1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,43,8,1,5,0.2,0,0,0.0,2,0.25,3,0.375,0,0.0,0,0.0,0,0.0,2016-17,2017
203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,2617,24,5,10,0.5,5,6,0.833,15,0.625,8,0.333,0,0.0,3,0.125,3,0.125,2016-17,2017
1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,2468,67,16,33,0.485,9,11,0.818,41,0.612,22,0.328,5,0.075,4,0.06,5,0.075,2016-17,2017
1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,2708,130,25,65,0.385,9,16,0.563,59,0.454,43,0.331,5,0.038,11,0.085,7,0.054,2016-17,2017
202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,958,94,27,50,0.54,5,14,0.357,61,0.649,22,0.234,3,0.032,7,0.074,6,0.064,2016-17,2017
1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,1933,89,26,38,0.684,10,12,0.833,62,0.697,39,0.438,6,0.067,3,0.034,6,0.067,2016-17,2017
203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,1631,54,27,36,0.75,2,2,1.0,57,1.056,13,0.241,2,0.037,3,0.056,1,0.019,2016-17,2017
1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,854,29,14,24,0.583,0,0,0.0,28,0.966,5,0.172,1,0.034,0,0.0,0,0.0,2016-17,2017
203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,5812,283,84,135,0.622,40,54,0.741,211,0.746,99,0.35,19,0.067,17,0.06,24,0.085,2016-17,2017
2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,3929,860,331,476,0.695,130,248,0.524,812,0.944,165,0.192,28,0.033,62,0.072,122,0.142,2016-17,2017
203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,1968,269,91,133,0.684,38,53,0.717,228,0.848,90,0.335,7,0.026,8,0.03,26,0.097,2016-17,2017
2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,3282,120,36,73,0.493,17,22,0.773,91,0.758,30,0.25,4,0.033,4,0.033,10,0.083,2016-17,2017
202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,2361,70,27,39,0.692,2,2,1.0,58,0.829,27,0.386,1,0.014,2,0.029,1,0.014,2016-17,2017
202334,Ed Davis,1610612757,POR,46,19,27,789.0,1086,217,51,97,0.526,37,52,0.712,140,0.645,75,0.346,11,0.051,11,0.051,24,0.111,2016-17,2017
204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,34,9,3,4,0.75,0,0,0.0,6,0.667,4,0.444,0,0.0,1,0.111,0,0.0,2016-17,2017
203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,5818,139,38,70,0.543,13,16,0.813,89,0.64,51,0.367,7,0.05,7,0.05,8,0.058,2016-17,2017
202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,35,4,1,1,1.0,0,0,0.0,2,0.5,2,0.5,0,0.0,1,0.25,0,0.0,2016-17,2017
1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,3166,56,14,30,0.467,5,8,0.625,34,0.607,16,0.286,3,0.054,3,0.054,4,0.071,2016-17,2017
202683,Enes Freedom,1610612760,OKC,72,43,29,1533.0,2388,471,178,305,0.584,88,111,0.793,452,0.96,69,0.146,2,0.004,25,0.053,51,0.108,2016-17,2017
202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,5605,85,21,31,0.677,11,12,0.917,48,0.565,42,0.494,4,0.047,4,0.047,5,0.059,2016-17,2017
201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,2926,52,10,21,0.476,10,10,1.0,31,0.596,19,0.365,3,0.058,3,0.058,5,0.096,2016-17,2017
101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,4167,287,99,191,0.518,38,54,0.704,239,0.833,48,0.167,4,0.014,15,0.052,26,0.091,2016-17,2017
203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,3176,99,37,67,0.552,9,10,0.9,84,0.848,22,0.222,3,0.03,3,0.03,5,0.051,2016-17,2017
202323,Evan Turner,1610612757,POR,65,34,31,1659.0,2857,50,19,31,0.613,6,8,0.75,46,0.92,11,0.22,3,0.06,3,0.06,4,0.08,2016-17,2017
1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,3792,190,71,112,0.634,27,34,0.794,171,0.9,55,0.289,8,0.042,4,0.021,17,0.089,2016-17,2017
1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,574,4,1,1,1.0,1,2,0.5,3,0.75,2,0.5,0,0.0,0,0.0,1,0.25,2016-17,2017
202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,2667,66,18,30,0.6,6,8,0.75,42,0.636,24,0.364,6,0.091,4,0.061,4,0.061,2016-17,2017
203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,2162,116,43,63,0.683,13,18,0.722,102,0.879,31,0.267,4,0.034,10,0.086,9,0.078,2016-17,2017
202390,Gary Neal,1610612737,ATL,2,1,1,18.0,35,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627780,Gary Payton II,1610612749,MIL,6,2,4,99.0,196,4,2,2,1.0,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
201588,George Hill,1610612762,UTA,49,33,16,1544.0,3630,61,30,39,0.769,4,6,0.667,66,1.082,14,0.23,4,0.066,3,0.049,1,0.016,2016-17,2017
1627777,Georges Niang,1610612754,IND,22,11,11,90.0,169,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,2016-17,2017
1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,355.0,539,96,35,57,0.614,7,8,0.875,78,0.813,19,0.198,1,0.01,10,0.104,3,0.031,2016-17,2017
