Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Rayan Rupert,0.201,0.270,-0.069,70,266,POR,2025,2024-25
Donovan Clingan,0.209,0.272,-0.064,90,246,POR,2025,2024-25
Dalano Banton,0.200,0.263,-0.063,34,302,POR,2025,2024-25
Jabari Walker,0.232,0.262,-0.030,75,261,POR,2025,2024-25
Duop Reath,0.258,0.255,0.003,14,322,POR,2025,2024-25
Shaedon Sharpe,0.000,0.256,-0.256,0,336,POR,2025,2024-25
Matisse Thybulle,0.000,0.256,-0.256,0,336,POR,2025,2024-25
Robert Williams III,0.000,0.256,-0.256,0,336,POR,2025,2024-25
Bryce McGowens,0.000,0.256,-0.256,0,336,POR,2025,2024-25
Justin Minaya,0.000,0.256,-0.256,0,336,POR,2025,2024-25
Tazé Moore,0.000,0.256,-0.256,0,336,POR,2025,2024-25
Toumani Camara,0.300,0.184,0.116,208,128,POR,2025,2024-25
Deandre Ayton,0.271,0.227,0.044,221,115,POR,2025,2024-25
Devin Carter,0.000,0.253,-0.253,0,293,SAC,2025,2024-25
Isaiah Crawford,0.000,0.253,-0.253,0,293,SAC,2025,2024-25
Mason Jones,0.000,0.253,-0.253,0,293,SAC,2025,2024-25
Orlando Robinson,0.000,0.253,-0.253,0,293,SAC,2025,2024-25
Jordan McLaughlin,0.308,0.250,0.057,17,276,SAC,2025,2024-25
DeMar DeRozan,0.252,0.259,-0.007,229,64,SAC,2025,2024-25
Keegan Murray,0.238,0.306,-0.068,226,67,SAC,2025,2024-25
Domantas Sabonis,0.265,0.222,0.042,221,72,SAC,2025,2024-25
Kevin Huerter,0.220,0.279,-0.059,130,163,SAC,2025,2024-25
De'Aaron Fox,0.263,0.220,0.042,225,68,SAC,2025,2024-25
Malik Monk,0.253,0.253,0.000,166,127,SAC,2025,2024-25
Keon Ellis,0.311,0.228,0.083,89,204,SAC,2025,2024-25
Trey Lyles,0.247,0.256,-0.009,97,196,SAC,2025,2024-25
Alex Len,0.175,0.263,-0.087,27,266,SAC,2025,2024-25
Doug McDermott,0.288,0.249,0.039,27,266,SAC,2025,2024-25
Isaac Jones,0.250,0.253,-0.003,5,288,SAC,2025,2024-25
Colby Jones,0.182,0.255,-0.073,7,286,SAC,2025,2024-25
Sidy Cissoko,0.500,0.286,0.214,5,283,SAS,2025,2024-25
Harrison Barnes,0.294,0.281,0.013,178,110,SAS,2025,2024-25
Jeremy Sochan,0.279,0.313,-0.035,193,95,SAS,2025,2024-25
Victor Wembanyama,0.271,0.321,-0.050,186,102,SAS,2025,2024-25
Julian Champagnie,0.292,0.287,0.005,155,133,SAS,2025,2024-25
Chris Paul,0.272,0.317,-0.046,175,113,SAS,2025,2024-25
Zach Collins,0.297,0.286,0.011,81,207,SAS,2025,2024-25
Keldon Johnson,0.260,0.328,-0.068,167,121,SAS,2025,2024-25
Tre Jones,0.310,0.288,0.022,16,272,SAS,2025,2024-25
Stephon Castle,0.319,0.269,0.050,119,169,SAS,2025,2024-25
Blake Wesley,0.350,0.279,0.071,47,241,SAS,2025,2024-25
Sandro Mamukelashvili,0.319,0.287,0.033,26,262,SAS,2025,2024-25
Charles Bassey,0.643,0.280,0.363,8,280,SAS,2025,2024-25
Malaki Branham,0.298,0.286,0.012,87,201,SAS,2025,2024-25
Ja'Kobe Walter,0.375,0.290,0.085,32,314,TOR,2025,2024-25
Kelly Olynyk,0.000,0.298,-0.298,0,346,TOR,2025,2024-25
Bruce Brown,0.000,0.298,-0.298,0,346,TOR,2025,2024-25
D.J. Carton,0.258,0.302,-0.044,33,313,TOR,2025,2024-25
Scottie Barnes,0.297,0.299,-0.002,134,212,TOR,2025,2024-25
Ochai Agbaji,0.291,0.309,-0.017,209,137,TOR,2025,2024-25
Jakob Pöltl,0.307,0.282,0.025,228,118,TOR,2025,2024-25
Gradey Dick,0.300,0.294,0.006,224,122,TOR,2025,2024-25
Immanuel Quickley,0.345,0.296,0.049,14,332,TOR,2025,2024-25
Chris Boucher,0.252,0.321,-0.069,124,222,TOR,2025,2024-25
Davion Mitchell,0.277,0.331,-0.054,204,142,TOR,2025,2024-25
Jamal Shead,0.347,0.272,0.075,130,216,TOR,2025,2024-25
Bruno Fernando,0.258,0.303,-0.045,38,308,TOR,2025,2024-25
Jonathan Mogbo,0.324,0.284,0.040,120,226,TOR,2025,2024-25
Jamison Battle,0.306,0.295,0.011,92,254,TOR,2025,2024-25
Garrett Temple,0.429,0.295,0.133,9,337,TOR,2025,2024-25
Ulrich Chomche,0.429,0.297,0.132,4,342,TOR,2025,2024-25
RJ Barrett,0.280,0.311,-0.031,134,212,TOR,2025,2024-25
Lauri Markkanen,0.272,0.224,0.049,114,174,UTA,2025,2024-25
Taylor Hendricks,0.217,0.253,-0.036,75,213,UTA,2025,2024-25
Walker Kessler,0.228,0.266,-0.038,162,126,UTA,2025,2024-25
Collin Sexton,0.255,0.234,0.021,141,147,UTA,2025,2024-25
Keyonte George,0.238,0.255,-0.018,190,98,UTA,2025,2024-25
Brice Sensabaugh,0.230,0.249,-0.019,89,199,UTA,2025,2024-25
Jordan Clarkson,0.241,0.245,-0.004,122,166,UTA,2025,2024-25
John Collins,0.228,0.256,-0.028,134,154,UTA,2025,2024-25
Cody Williams,0.236,0.250,-0.014,134,154,UTA,2025,2024-25
Patty Mills,0.253,0.239,0.014,94,194,UTA,2025,2024-25
Drew Eubanks,0.266,0.239,0.027,50,238,UTA,2025,2024-25
Kyle Filipowski,0.299,0.226,0.073,72,216,UTA,2025,2024-25
Svi Mykhailiuk,0.237,0.244,-0.007,15,273,UTA,2025,2024-25
Micah Potter,0.000,0.243,-0.243,0,288,UTA,2025,2024-25
Jason Preston,0.000,0.243,-0.243,0,288,UTA,2025,2024-25
Isaiah Collier,0.000,0.243,-0.243,0,288,UTA,2025,2024-25
Johnny Juzang,0.238,0.244,-0.006,47,241,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.243,-0.243,0,288,UTA,2025,2024-25
Richaun Holmes,0.333,0.262,0.071,3,237,WAS,2025,2024-25
Bilal Coulibaly,0.233,0.344,-0.111,170,70,WAS,2025,2024-25
Kyle Kuzma,0.302,0.240,0.061,92,148,WAS,2025,2024-25
Alexandre Sarr,0.264,0.263,0.001,124,116,WAS,2025,2024-25
Jordan Poole,0.293,0.204,0.089,152,88,WAS,2025,2024-25
Carlton Carrington,0.270,0.253,0.018,142,98,WAS,2025,2024-25
Jonas Valančiūnas,0.239,0.282,-0.043,104,136,WAS,2025,2024-25
Corey Kispert,0.259,0.270,-0.011,152,88,WAS,2025,2024-25
Kyshawn George,0.216,0.316,-0.101,127,113,WAS,2025,2024-25
Jared Butler,0.333,0.253,0.080,36,204,WAS,2025,2024-25
Marvin Bagley III,0.323,0.254,0.069,32,208,WAS,2025,2024-25
Johnny Davis,0.286,0.260,0.026,34,206,WAS,2025,2024-25
Patrick Baldwin Jr.,0.290,0.261,0.029,20,220,WAS,2025,2024-25
Justin Champagnie,0.200,0.264,-0.064,4,236,WAS,2025,2024-25
Anthony Gill,0.250,0.264,-0.014,6,234,WAS,2025,2024-25
