Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Deni Avdija,0.683,0.756,-0.073,243,189,POR,2025,2024-25
Anfernee Simons,0.709,0.721,-0.012,305,127,POR,2025,2024-25
Scoot Henderson,0.727,0.699,0.028,226,206,POR,2025,2024-25
Kris Murray,0.692,0.720,-0.028,128,304,POR,2025,2024-25
Rayan Rupert,0.784,0.697,0.087,96,336,POR,2025,2024-25
Donovan Clingan,0.667,0.726,-0.059,117,315,POR,2025,2024-25
Dalano Banton,0.690,0.717,-0.027,62,370,POR,2025,2024-25
Jabari Walker,0.656,0.724,-0.067,78,354,POR,2025,2024-25
Duop Reath,0.875,0.706,0.169,16,416,POR,2025,2024-25
Shaedon Sharpe,0.786,0.707,0.078,20,412,POR,2025,2024-25
Matisse Thybulle,0.000,0.713,-0.713,0,432,POR,2025,2024-25
Robert Williams III,0.000,0.713,-0.713,0,432,POR,2025,2024-25
Bryce McGowens,0.000,0.713,-0.713,0,432,POR,2025,2024-25
Justin Minaya,0.000,0.713,-0.713,0,432,POR,2025,2024-25
Tazé Moore,0.000,0.713,-0.713,0,432,POR,2025,2024-25
Toumani Camara,0.750,0.611,0.139,279,153,POR,2025,2024-25
Deandre Ayton,0.715,0.708,0.008,283,149,POR,2025,2024-25
Devin Carter,0.000,0.675,-0.675,0,389,SAC,2025,2024-25
Isaiah Crawford,0.000,0.675,-0.675,0,389,SAC,2025,2024-25
Mason Jones,0.000,0.675,-0.675,0,389,SAC,2025,2024-25
Orlando Robinson,0.000,0.675,-0.675,0,389,SAC,2025,2024-25
Jordan McLaughlin,0.636,0.677,-0.041,33,356,SAC,2025,2024-25
DeMar DeRozan,0.674,0.675,-0.001,301,88,SAC,2025,2024-25
Keegan Murray,0.650,0.739,-0.089,300,89,SAC,2025,2024-25
Domantas Sabonis,0.702,0.600,0.102,292,97,SAC,2025,2024-25
Kevin Huerter,0.719,0.648,0.071,154,235,SAC,2025,2024-25
De'Aaron Fox,0.654,0.750,-0.096,296,93,SAC,2025,2024-25
Malik Monk,0.705,0.635,0.070,212,177,SAC,2025,2024-25
Keon Ellis,0.647,0.693,-0.046,141,248,SAC,2025,2024-25
Trey Lyles,0.673,0.675,-0.002,124,265,SAC,2025,2024-25
Alex Len,0.739,0.664,0.075,52,337,SAC,2025,2024-25
Doug McDermott,0.529,0.691,-0.161,29,360,SAC,2025,2024-25
Isaac Jones,0.667,0.675,-0.008,6,383,SAC,2025,2024-25
Colby Jones,0.667,0.675,-0.008,8,381,SAC,2025,2024-25
Sidy Cissoko,0.667,0.608,0.058,13,419,SAS,2025,2024-25
David Duke Jr.,1.000,0.607,0.393,8,424,SAS,2025,2024-25
Riley Minix,1.000,0.607,0.393,7,425,SAS,2025,2024-25
Harrison Ingram,1.000,0.607,0.393,7,425,SAS,2025,2024-25
Harrison Barnes,0.603,0.622,-0.020,258,174,SAS,2025,2024-25
Jeremy Sochan,0.571,0.642,-0.070,205,227,SAS,2025,2024-25
Victor Wembanyama,0.555,0.703,-0.148,277,155,SAS,2025,2024-25
Julian Champagnie,0.570,0.670,-0.100,254,178,SAS,2025,2024-25
Chris Paul,0.595,0.633,-0.038,256,176,SAS,2025,2024-25
Zach Collins,0.718,0.566,0.153,125,307,SAS,2025,2024-25
Keldon Johnson,0.693,0.521,0.172,245,187,SAS,2025,2024-25
Tre Jones,0.889,0.599,0.290,16,416,SAS,2025,2024-25
Stephon Castle,0.652,0.575,0.077,190,242,SAS,2025,2024-25
Blake Wesley,0.551,0.624,-0.073,84,348,SAS,2025,2024-25
Sandro Mamukelashvili,0.484,0.628,-0.144,53,379,SAS,2025,2024-25
Charles Bassey,0.545,0.613,-0.067,16,416,SAS,2025,2024-25
Malaki Branham,0.625,0.601,0.024,147,285,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.670,-0.027,49,393,TOR,2025,2024-25
Kelly Olynyk,0.000,0.667,-0.667,0,442,TOR,2025,2024-25
Bruce Brown,0.000,0.667,-0.667,0,442,TOR,2025,2024-25
D.J. Carton,0.438,0.682,-0.245,33,409,TOR,2025,2024-25
Scottie Barnes,0.629,0.682,-0.053,134,308,TOR,2025,2024-25
Ochai Agbaji,0.720,0.576,0.144,274,168,TOR,2025,2024-25
Jakob Pöltl,0.691,0.608,0.083,295,147,TOR,2025,2024-25
Gradey Dick,0.674,0.649,0.025,284,158,TOR,2025,2024-25
Immanuel Quickley,0.700,0.665,0.035,14,428,TOR,2025,2024-25
Chris Boucher,0.644,0.676,-0.032,163,279,TOR,2025,2024-25
Davion Mitchell,0.669,0.663,0.006,267,175,TOR,2025,2024-25
Jamal Shead,0.656,0.673,-0.017,163,279,TOR,2025,2024-25
Bruno Fernando,0.600,0.672,-0.072,44,398,TOR,2025,2024-25
Jonathan Mogbo,0.614,0.696,-0.082,159,283,TOR,2025,2024-25
Jamison Battle,0.667,0.667,0.000,120,322,TOR,2025,2024-25
Garrett Temple,0.667,0.667,0.000,9,433,TOR,2025,2024-25
Ulrich Chomche,1.000,0.663,0.337,4,438,TOR,2025,2024-25
RJ Barrett,0.667,0.667,0.000,199,243,TOR,2025,2024-25
Lauri Markkanen,0.675,0.693,-0.018,142,242,UTA,2025,2024-25
Taylor Hendricks,0.758,0.672,0.085,75,309,UTA,2025,2024-25
Walker Kessler,0.703,0.663,0.040,219,165,UTA,2025,2024-25
Collin Sexton,0.678,0.697,-0.019,203,181,UTA,2025,2024-25
Keyonte George,0.714,0.617,0.098,254,130,UTA,2025,2024-25
Brice Sensabaugh,0.612,0.709,-0.097,103,281,UTA,2025,2024-25
Jordan Clarkson,0.704,0.676,0.028,143,241,UTA,2025,2024-25
John Collins,0.657,0.713,-0.056,190,194,UTA,2025,2024-25
Cody Williams,0.699,0.673,0.026,189,195,UTA,2025,2024-25
Patty Mills,0.617,0.714,-0.098,123,261,UTA,2025,2024-25
Drew Eubanks,0.592,0.715,-0.123,84,300,UTA,2025,2024-25
Kyle Filipowski,0.707,0.678,0.029,93,291,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.687,-0.020,15,369,UTA,2025,2024-25
Micah Potter,0.000,0.686,-0.686,0,384,UTA,2025,2024-25
Jason Preston,0.000,0.686,-0.686,0,384,UTA,2025,2024-25
Isaiah Collier,0.000,0.686,-0.686,4,380,UTA,2025,2024-25
Johnny Juzang,0.805,0.657,0.148,82,302,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.686,-0.686,0,384,UTA,2025,2024-25
Richaun Holmes,1.000,0.725,0.275,3,285,WAS,2025,2024-25
Bilal Coulibaly,0.735,0.717,0.018,209,79,WAS,2025,2024-25
Kyle Kuzma,0.765,0.710,0.055,92,196,WAS,2025,2024-25
Alexandre Sarr,0.707,0.750,-0.043,151,137,WAS,2025,2024-25
Jordan Poole,0.774,0.622,0.151,186,102,WAS,2025,2024-25
Carlton Carrington,0.705,0.768,-0.063,175,113,WAS,2025,2024-25
Jonas Valančiūnas,0.788,0.682,0.106,126,162,WAS,2025,2024-25
Corey Kispert,0.723,0.740,-0.017,182,106,WAS,2025,2024-25
Kyshawn George,0.706,0.747,-0.041,164,124,WAS,2025,2024-25
Jared Butler,0.731,0.728,0.003,44,244,WAS,2025,2024-25
Marvin Bagley III,0.650,0.740,-0.090,32,256,WAS,2025,2024-25
Johnny Davis,0.643,0.748,-0.105,42,246,WAS,2025,2024-25
Patrick Baldwin Jr.,0.556,0.739,-0.184,20,268,WAS,2025,2024-25
Justin Champagnie,1.000,0.727,0.273,4,284,WAS,2025,2024-25
Anthony Gill,0.667,0.732,-0.066,9,279,WAS,2025,2024-25
