Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Malik Monk,0.744,0.686,0.058,99,93,SAC,2025,2024-25
Keon Ellis,0.650,0.741,-0.091,43,149,SAC,2025,2024-25
Trey Lyles,0.690,0.733,-0.044,65,127,SAC,2025,2024-25
Alex Len,0.900,0.688,0.213,27,165,SAC,2025,2024-25
Doug McDermott,1.000,0.704,0.296,12,180,SAC,2025,2024-25
Isaac Jones,1.000,0.708,0.292,5,187,SAC,2025,2024-25
Colby Jones,1.000,0.708,0.292,6,186,SAC,2025,2024-25
Sidy Cissoko,0.500,0.637,-0.137,3,189,SAS,2025,2024-25
Harrison Barnes,0.635,0.634,0.001,115,77,SAS,2025,2024-25
Jeremy Sochan,0.621,0.658,-0.037,129,63,SAS,2025,2024-25
Victor Wembanyama,0.603,0.674,-0.070,121,71,SAS,2025,2024-25
Julian Champagnie,0.579,0.702,-0.123,101,91,SAS,2025,2024-25
Chris Paul,0.673,0.592,0.081,110,82,SAS,2025,2024-25
Zach Collins,0.714,0.594,0.120,57,135,SAS,2025,2024-25
Keldon Johnson,0.765,0.509,0.255,110,82,SAS,2025,2024-25
Tre Jones,0.889,0.611,0.278,16,176,SAS,2025,2024-25
Stephon Castle,0.627,0.642,-0.014,83,109,SAS,2025,2024-25
Blake Wesley,0.560,0.658,-0.098,40,152,SAS,2025,2024-25
Sandro Mamukelashvili,0.444,0.653,-0.208,14,178,SAS,2025,2024-25
Charles Bassey,0.429,0.649,-0.221,6,186,SAS,2025,2024-25
Malaki Branham,0.562,0.667,-0.104,56,136,SAS,2025,2024-25
D.J. Carton,0.364,0.655,-0.292,28,217,TOR,2025,2024-25
Scottie Barnes,0.629,0.633,-0.005,134,111,TOR,2025,2024-25
Ochai Agbaji,0.699,0.544,0.155,140,106,TOR,2025,2024-25
Jakob Pöltl,0.651,0.591,0.060,159,86,TOR,2025,2024-25
Gradey Dick,0.655,0.587,0.068,155,90,TOR,2025,2024-25
Immanuel Quickley,0.700,0.625,0.075,14,231,TOR,2025,2024-25
Chris Boucher,0.583,0.649,-0.066,86,159,TOR,2025,2024-25
Davion Mitchell,0.623,0.639,-0.016,136,109,TOR,2025,2024-25
Jamal Shead,0.627,0.634,-0.007,101,144,TOR,2025,2024-25
Bruno Fernando,0.588,0.637,-0.049,38,207,TOR,2025,2024-25
Jonathan Mogbo,0.580,0.662,-0.083,83,162,TOR,2025,2024-25
Jamison Battle,0.600,0.644,-0.044,76,169,TOR,2025,2024-25
Garrett Temple,0.667,0.629,0.038,9,236,TOR,2025,2024-25
Ulrich Chomche,1.000,0.622,0.378,4,240,TOR,2025,2024-25
RJ Barrett,0.611,0.638,-0.027,62,183,TOR,2025,2024-25
Lauri Markkanen,0.703,0.793,-0.090,114,78,UTA,2025,2024-25
Taylor Hendricks,0.758,0.717,0.041,75,117,UTA,2025,2024-25
Walker Kessler,0.735,0.727,0.007,106,86,UTA,2025,2024-25
Collin Sexton,0.750,0.714,0.036,91,101,UTA,2025,2024-25
Keyonte George,0.762,0.667,0.095,127,65,UTA,2025,2024-25
Brice Sensabaugh,0.760,0.721,0.039,58,134,UTA,2025,2024-25
Jordan Clarkson,0.706,0.762,-0.056,101,91,UTA,2025,2024-25
John Collins,0.714,0.745,-0.031,84,108,UTA,2025,2024-25
Cody Williams,0.775,0.698,0.077,90,102,UTA,2025,2024-25
Patty Mills,0.655,0.766,-0.110,62,130,UTA,2025,2024-25
Drew Eubanks,0.500,0.742,-0.242,10,182,UTA,2025,2024-25
Kyle Filipowski,0.722,0.733,-0.011,34,158,UTA,2025,2024-25
Svi Mykhailiuk,0.000,0.731,-0.731,0,192,UTA,2025,2024-25
Micah Potter,0.000,0.731,-0.731,0,192,UTA,2025,2024-25
Jason Preston,0.000,0.731,-0.731,0,192,UTA,2025,2024-25
Isaiah Collier,0.000,0.731,-0.731,0,192,UTA,2025,2024-25
Johnny Juzang,1.000,0.722,0.278,7,185,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.731,-0.731,0,192,UTA,2025,2024-25
Bilal Coulibaly,0.762,0.750,0.012,136,56,WAS,2025,2024-25
Kyle Kuzma,0.765,0.750,0.015,92,100,WAS,2025,2024-25
Alexandre Sarr,0.783,0.735,0.048,97,95,WAS,2025,2024-25
Jordan Poole,0.800,0.640,0.160,121,71,WAS,2025,2024-25
Carlton Carrington,0.792,0.714,0.078,105,87,WAS,2025,2024-25
Jonas Valančiūnas,0.810,0.717,0.093,88,104,WAS,2025,2024-25
Corey Kispert,0.789,0.711,0.079,122,70,WAS,2025,2024-25
Kyshawn George,0.696,0.816,-0.121,100,92,WAS,2025,2024-25
Jared Butler,0.643,0.778,-0.135,30,162,WAS,2025,2024-25
Marvin Bagley III,0.632,0.789,-0.158,28,164,WAS,2025,2024-25
Johnny Davis,0.400,0.778,-0.378,16,176,WAS,2025,2024-25
Patrick Baldwin Jr.,0.429,0.784,-0.356,16,176,WAS,2025,2024-25
Justin Champagnie,1.000,0.755,0.245,4,188,WAS,2025,2024-25
Anthony Gill,1.000,0.755,0.245,3,189,WAS,2025,2024-25
