Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Jeff Dowtin Jr.,0.660,0.697,-0.037,80,650,PHI,2025,2024-25
Lester Quinones,0.600,0.694,-0.094,5,725,PHI,2025,2024-25
Adem Bona,0.400,0.708,-0.308,34,696,PHI,2025,2024-25
Kelly Oubre Jr.,0.695,0.689,0.006,448,282,PHI,2025,2024-25
Caleb Martin,0.686,0.706,-0.021,499,231,PHI,2025,2024-25
Ricky Council IV,0.692,0.692,0.000,99,631,PHI,2025,2024-25
Jusuf Nurkić,0.642,0.694,-0.052,341,437,PHX,2025,2024-25
Royce O'Neale,0.672,0.672,-0.001,404,374,PHX,2025,2024-25
Ryan Dunn,0.671,0.672,-0.001,282,496,PHX,2025,2024-25
Oso Ighodaro,0.667,0.674,-0.007,176,602,PHX,2025,2024-25
Grayson Allen,0.718,0.650,0.068,262,516,PHX,2025,2024-25
Kevin Durant,0.607,0.720,-0.113,349,429,PHX,2025,2024-25
Damion Lee,0.812,0.666,0.147,38,740,PHX,2025,2024-25
Collin Gillespie,0.500,0.673,-0.173,3,775,PHX,2025,2024-25
Bol Bol,0.714,0.670,0.044,20,758,PHX,2025,2024-25
Jalen Bridges,0.750,0.670,0.080,11,767,PHX,2025,2024-25
Josh Okogie,0.690,0.668,0.022,154,624,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.668,0.118,27,751,PHX,2025,2024-25
Bradley Beal,0.639,0.692,-0.053,313,465,PHX,2025,2024-25
Devin Booker,0.685,0.630,0.055,588,190,PHX,2025,2024-25
Monté Morris,0.747,0.654,0.093,139,639,PHX,2025,2024-25
Tyus Jones,0.659,0.698,-0.040,519,259,PHX,2025,2024-25
Mason Plumlee,0.696,0.660,0.036,264,514,PHX,2025,2024-25
Shaedon Sharpe,0.661,0.687,-0.026,222,546,POR,2025,2024-25
Jerami Grant,0.672,0.697,-0.025,528,240,POR,2025,2024-25
Matisse Thybulle,0.000,0.679,-0.679,0,768,POR,2025,2024-25
Bryce McGowens,0.000,0.679,-0.679,0,768,POR,2025,2024-25
Justin Minaya,0.000,0.679,-0.679,0,768,POR,2025,2024-25
Taze Moore,0.500,0.684,-0.184,12,756,POR,2025,2024-25
Robert Williams III,0.616,0.693,-0.077,120,648,POR,2025,2024-25
Toumani Camara,0.686,0.661,0.025,502,266,POR,2025,2024-25
Deandre Ayton,0.705,0.663,0.043,322,446,POR,2025,2024-25
Scoot Henderson,0.718,0.645,0.073,389,379,POR,2025,2024-25
Kris Murray,0.667,0.683,-0.017,203,565,POR,2025,2024-25
Deni Avdija,0.665,0.695,-0.030,396,372,POR,2025,2024-25
Anfernee Simons,0.690,0.671,0.019,378,390,POR,2025,2024-25
Rayan Rupert,0.757,0.663,0.094,156,612,POR,2025,2024-25
Jabari Walker,0.692,0.677,0.015,104,664,POR,2025,2024-25
Dalano Banton,0.625,0.702,-0.077,206,562,POR,2025,2024-25
Duop Reath,0.824,0.673,0.151,39,729,POR,2025,2024-25
Donovan Clingan,0.659,0.689,-0.030,264,504,POR,2025,2024-25
Devin Carter,0.000,0.688,-0.688,0,783,SAC,2025,2024-25
Isaiah Crawford,0.000,0.688,-0.688,0,783,SAC,2025,2024-25
Mason Jones,0.667,0.688,-0.022,13,770,SAC,2025,2024-25
Orlando Robinson,0.875,0.683,0.192,20,763,SAC,2025,2024-25
Jordan McLaughlin,0.622,0.699,-0.077,124,659,SAC,2025,2024-25
DeMar DeRozan,0.700,0.669,0.031,474,309,SAC,2025,2024-25
Keegan Murray,0.684,0.699,-0.015,590,193,SAC,2025,2024-25
Domantas Sabonis,0.705,0.658,0.047,514,269,SAC,2025,2024-25
Kevin Huerter,0.708,0.664,0.043,402,381,SAC,2025,2024-25
De'Aaron Fox,0.688,0.690,-0.003,604,179,SAC,2025,2024-25
Malik Monk,0.713,0.676,0.037,250,533,SAC,2025,2024-25
Keon Ellis,0.652,0.718,-0.065,319,464,SAC,2025,2024-25
Trey Lyles,0.688,0.688,-0.000,329,454,SAC,2025,2024-25
Alex Len,0.700,0.686,0.014,105,678,SAC,2025,2024-25
Doug McDermott,0.650,0.694,-0.044,125,658,SAC,2025,2024-25
Isaac Jones,0.545,0.693,-0.148,25,758,SAC,2025,2024-25
Colby Jones,0.583,0.692,-0.109,21,762,SAC,2025,2024-25
Sidy Cissoko,0.455,0.626,-0.171,20,748,SAS,2025,2024-25
David Duke Jr.,1.000,0.620,0.380,8,760,SAS,2025,2024-25
Riley Minix,1.000,0.620,0.380,7,761,SAS,2025,2024-25
Harrison Ingram,1.000,0.620,0.380,7,761,SAS,2025,2024-25
Harrison Barnes,0.652,0.578,0.074,464,304,SAS,2025,2024-25
Jeremy Sochan,0.571,0.637,-0.066,205,563,SAS,2025,2024-25
Victor Wembanyama,0.589,0.654,-0.065,410,358,SAS,2025,2024-25
Julian Champagnie,0.577,0.688,-0.111,456,312,SAS,2025,2024-25
Chris Paul,0.599,0.649,-0.050,458,310,SAS,2025,2024-25
Zach Collins,0.646,0.608,0.038,256,512,SAS,2025,2024-25
Keldon Johnson,0.677,0.553,0.124,428,340,SAS,2025,2024-25
Tre Jones,0.745,0.605,0.141,70,698,SAS,2025,2024-25
Stephon Castle,0.679,0.559,0.120,413,355,SAS,2025,2024-25
Blake Wesley,0.569,0.636,-0.068,158,610,SAS,2025,2024-25
Sandro Mamukelashvili,0.500,0.642,-0.142,105,663,SAS,2025,2024-25
Charles Bassey,0.656,0.616,0.039,87,681,SAS,2025,2024-25
Malaki Branham,0.583,0.637,-0.053,198,570,SAS,2025,2024-25
Devin Vassell,0.622,0.621,0.000,90,678,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.699,-0.057,49,734,TOR,2025,2024-25
Kelly Olynyk,0.000,0.696,-0.696,0,783,TOR,2025,2024-25
Bruce Brown,0.000,0.696,-0.696,0,783,TOR,2025,2024-25
D.J. Carton,0.438,0.706,-0.269,33,750,TOR,2025,2024-25
Scottie Barnes,0.614,0.716,-0.102,162,621,TOR,2025,2024-25
Ochai Agbaji,0.718,0.652,0.065,513,270,TOR,2025,2024-25
Jakob Poeltl,0.701,0.683,0.018,523,260,TOR,2025,2024-25
Gradey Dick,0.691,0.705,-0.014,529,254,TOR,2025,2024-25
Immanuel Quickley,0.680,0.698,-0.018,68,715,TOR,2025,2024-25
Chris Boucher,0.681,0.704,-0.023,305,478,TOR,2025,2024-25
Davion Mitchell,0.699,0.691,0.007,466,317,TOR,2025,2024-25
Jamal Shead,0.685,0.700,-0.015,243,540,TOR,2025,2024-25
Bruno Fernando,0.622,0.703,-0.081,100,683,TOR,2025,2024-25
Jonathan Mogbo,0.713,0.687,0.026,251,532,TOR,2025,2024-25
Jamison Battle,0.714,0.689,0.026,201,582,TOR,2025,2024-25
Garrett Temple,0.600,0.698,-0.098,24,759,TOR,2025,2024-25
Ulrich Chomche,1.000,0.693,0.307,4,778,TOR,2025,2024-25
RJ Barrett,0.729,0.652,0.077,444,339,TOR,2025,2024-25
Lauri Markkanen,0.701,0.734,-0.033,377,343,UTA,2025,2024-25
Taylor Hendricks,0.758,0.712,0.046,75,645,UTA,2025,2024-25
Walker Kessler,0.706,0.721,-0.014,238,482,UTA,2025,2024-25
Collin Sexton,0.719,0.713,0.006,399,321,UTA,2025,2024-25
Keyonte George,0.758,0.638,0.120,445,275,UTA,2025,2024-25
Brice Sensabaugh,0.662,0.729,-0.067,135,585,UTA,2025,2024-25
Jordan Clarkson,0.730,0.706,0.025,313,407,UTA,2025,2024-25
John Collins,0.716,0.715,0.001,414,306,UTA,2025,2024-25
Cody Williams,0.706,0.724,-0.019,290,430,UTA,2025,2024-25
Patty Mills,0.647,0.732,-0.084,138,582,UTA,2025,2024-25
Drew Eubanks,0.697,0.723,-0.026,179,541,UTA,2025,2024-25
Kyle Filipowski,0.744,0.700,0.044,266,454,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.717,-0.050,16,704,UTA,2025,2024-25
Micah Potter,0.000,0.716,-0.716,0,720,UTA,2025,2024-25
Jason Preston,0.000,0.716,-0.716,0,720,UTA,2025,2024-25
Isaiah Collier,0.657,0.730,-0.073,151,569,UTA,2025,2024-25
Johnny Juzang,0.753,0.706,0.047,165,555,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.716,-0.716,0,720,UTA,2025,2024-25
Richaun Holmes,0.750,0.713,0.037,8,664,WAS,2025,2024-25
Malcolm Brogdon,0.667,0.719,-0.052,67,605,WAS,2025,2024-25
Bilal Coulibaly,0.722,0.697,0.025,455,217,WAS,2025,2024-25
Kyle Kuzma,0.714,0.714,0.001,258,414,WAS,2025,2024-25
Alexandre Sarr,0.717,0.710,0.007,361,311,WAS,2025,2024-25
Jordan Poole,0.722,0.697,0.025,422,250,WAS,2025,2024-25
Carlton Carrington,0.713,0.716,-0.002,417,255,WAS,2025,2024-25
Jonas Valančiūnas,0.711,0.716,-0.004,281,391,WAS,2025,2024-25
Corey Kispert,0.723,0.700,0.023,403,269,WAS,2025,2024-25
Kyshawn George,0.723,0.706,0.017,381,291,WAS,2025,2024-25
Jared Butler,0.718,0.713,0.005,82,590,WAS,2025,2024-25
Marvin Bagley III,0.680,0.716,-0.036,53,619,WAS,2025,2024-25
Johnny Davis,0.636,0.725,-0.088,82,590,WAS,2025,2024-25
Patrick Baldwin Jr.,0.600,0.719,-0.119,46,626,WAS,2025,2024-25
Justin Champagnie,1.000,0.713,0.287,4,668,WAS,2025,2024-25
Anthony Gill,0.688,0.715,-0.028,39,633,WAS,2025,2024-25
