Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Kelly Oubre Jr.,0.691,0.693,-0.002,399,235,PHI,2025,2024-25
Caleb Martin,0.679,0.718,-0.039,437,197,PHI,2025,2024-25
Ricky Council IV,0.667,0.695,-0.029,74,560,PHI,2025,2024-25
Jusuf Nurkić,0.640,0.689,-0.049,308,422,PHX,2025,2024-25
Royce O'Neale,0.676,0.661,0.015,371,359,PHX,2025,2024-25
Ryan Dunn,0.657,0.676,-0.019,260,470,PHX,2025,2024-25
Oso Ighodaro,0.688,0.663,0.024,162,568,PHX,2025,2024-25
Grayson Allen,0.707,0.650,0.057,241,489,PHX,2025,2024-25
Kevin Durant,0.607,0.719,-0.112,349,381,PHX,2025,2024-25
Damion Lee,0.800,0.663,0.137,34,696,PHX,2025,2024-25
Collin Gillespie,0.500,0.669,-0.169,3,727,PHX,2025,2024-25
Bol Bol,0.692,0.668,0.025,17,713,PHX,2025,2024-25
Jalen Bridges,0.750,0.667,0.083,11,719,PHX,2025,2024-25
Josh Okogie,0.672,0.668,0.004,132,598,PHX,2025,2024-25
TyTy Washington Jr.,0.769,0.665,0.104,23,707,PHX,2025,2024-25
Bradley Beal,0.639,0.689,-0.049,313,417,PHX,2025,2024-25
Devin Booker,0.682,0.624,0.059,550,180,PHX,2025,2024-25
Monté Morris,0.746,0.651,0.096,127,603,PHX,2025,2024-25
Tyus Jones,0.654,0.697,-0.043,488,242,PHX,2025,2024-25
Mason Plumlee,0.694,0.655,0.038,260,470,PHX,2025,2024-25
Shaedon Sharpe,0.667,0.699,-0.032,161,511,POR,2025,2024-25
Jerami Grant,0.681,0.718,-0.037,462,210,POR,2025,2024-25
Matisse Thybulle,0.000,0.690,-0.690,0,672,POR,2025,2024-25
Bryce McGowens,0.000,0.690,-0.690,0,672,POR,2025,2024-25
Justin Minaya,0.000,0.690,-0.690,0,672,POR,2025,2024-25
Tazé Moore,0.000,0.690,-0.690,0,672,POR,2025,2024-25
Robert Williams III,0.600,0.702,-0.102,79,593,POR,2025,2024-25
Toumani Camara,0.702,0.655,0.047,439,233,POR,2025,2024-25
Deandre Ayton,0.705,0.678,0.028,322,350,POR,2025,2024-25
Scoot Henderson,0.709,0.671,0.038,362,310,POR,2025,2024-25
Kris Murray,0.671,0.696,-0.025,175,497,POR,2025,2024-25
Deni Avdija,0.669,0.714,-0.046,349,323,POR,2025,2024-25
Anfernee Simons,0.711,0.672,0.038,357,315,POR,2025,2024-25
Rayan Rupert,0.807,0.667,0.140,140,532,POR,2025,2024-25
Jabari Walker,0.738,0.684,0.055,92,580,POR,2025,2024-25
Dalano Banton,0.615,0.718,-0.102,168,504,POR,2025,2024-25
Duop Reath,0.833,0.685,0.148,28,644,POR,2025,2024-25
Donovan Clingan,0.673,0.699,-0.026,227,445,POR,2025,2024-25
Devin Carter,0.000,0.678,-0.678,0,735,SAC,2025,2024-25
Isaiah Crawford,0.000,0.678,-0.678,0,735,SAC,2025,2024-25
Mason Jones,0.667,0.678,-0.012,13,722,SAC,2025,2024-25
Orlando Robinson,0.875,0.673,0.202,20,715,SAC,2025,2024-25
Jordan McLaughlin,0.595,0.692,-0.097,117,618,SAC,2025,2024-25
DeMar DeRozan,0.688,0.664,0.024,438,297,SAC,2025,2024-25
Keegan Murray,0.665,0.714,-0.049,550,185,SAC,2025,2024-25
Domantas Sabonis,0.694,0.651,0.043,474,261,SAC,2025,2024-25
Kevin Huerter,0.697,0.657,0.040,373,362,SAC,2025,2024-25
De'Aaron Fox,0.670,0.708,-0.038,561,174,SAC,2025,2024-25
Malik Monk,0.713,0.660,0.053,250,485,SAC,2025,2024-25
Keon Ellis,0.659,0.694,-0.035,303,432,SAC,2025,2024-25
Trey Lyles,0.678,0.678,-0.000,310,425,SAC,2025,2024-25
Alex Len,0.700,0.675,0.025,105,630,SAC,2025,2024-25
Doug McDermott,0.650,0.683,-0.033,122,613,SAC,2025,2024-25
Isaac Jones,0.545,0.683,-0.138,25,710,SAC,2025,2024-25
Colby Jones,0.667,0.678,-0.012,15,720,SAC,2025,2024-25
Sidy Cissoko,0.455,0.628,-0.173,20,652,SAS,2025,2024-25
David Duke Jr.,1.000,0.621,0.379,8,664,SAS,2025,2024-25
Riley Minix,1.000,0.621,0.379,7,665,SAS,2025,2024-25
Harrison Ingram,1.000,0.621,0.379,7,665,SAS,2025,2024-25
Harrison Barnes,0.648,0.591,0.057,396,276,SAS,2025,2024-25
Jeremy Sochan,0.571,0.643,-0.071,205,467,SAS,2025,2024-25
Victor Wembanyama,0.589,0.669,-0.080,410,262,SAS,2025,2024-25
Julian Champagnie,0.589,0.673,-0.084,395,277,SAS,2025,2024-25
Chris Paul,0.611,0.638,-0.027,396,276,SAS,2025,2024-25
Zach Collins,0.672,0.599,0.073,209,463,SAS,2025,2024-25
Keldon Johnson,0.673,0.563,0.110,371,301,SAS,2025,2024-25
Tre Jones,0.750,0.612,0.138,35,637,SAS,2025,2024-25
Stephon Castle,0.673,0.574,0.100,344,328,SAS,2025,2024-25
Blake Wesley,0.569,0.641,-0.073,154,518,SAS,2025,2024-25
Sandro Mamukelashvili,0.523,0.642,-0.119,100,572,SAS,2025,2024-25
Charles Bassey,0.621,0.623,-0.003,39,633,SAS,2025,2024-25
Malaki Branham,0.614,0.627,-0.013,175,497,SAS,2025,2024-25
Devin Vassell,0.622,0.623,-0.002,90,582,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.702,-0.059,49,686,TOR,2025,2024-25
Kelly Olynyk,0.000,0.697,-0.697,0,735,TOR,2025,2024-25
Bruce Brown,0.000,0.697,-0.697,0,735,TOR,2025,2024-25
D.J. Carton,0.438,0.709,-0.271,33,702,TOR,2025,2024-25
Scottie Barnes,0.629,0.713,-0.084,134,601,TOR,2025,2024-25
Ochai Agbaji,0.718,0.656,0.062,486,249,TOR,2025,2024-25
Jakob Poeltl,0.700,0.690,0.010,494,241,TOR,2025,2024-25
Gradey Dick,0.690,0.713,-0.023,495,240,TOR,2025,2024-25
Immanuel Quickley,0.680,0.700,-0.020,68,667,TOR,2025,2024-25
Chris Boucher,0.674,0.709,-0.035,279,456,TOR,2025,2024-25
Davion Mitchell,0.695,0.701,-0.007,438,297,TOR,2025,2024-25
Jamal Shead,0.691,0.700,-0.009,235,500,TOR,2025,2024-25
Bruno Fernando,0.622,0.705,-0.084,100,635,TOR,2025,2024-25
Jonathan Mogbo,0.722,0.686,0.037,232,503,TOR,2025,2024-25
Jamison Battle,0.718,0.689,0.029,194,541,TOR,2025,2024-25
Garrett Temple,0.600,0.700,-0.100,24,711,TOR,2025,2024-25
Ulrich Chomche,1.000,0.695,0.305,4,730,TOR,2025,2024-25
RJ Barrett,0.740,0.646,0.094,409,326,TOR,2025,2024-25
Lauri Markkanen,0.701,0.724,-0.024,308,316,UTA,2025,2024-25
Taylor Hendricks,0.758,0.707,0.050,75,549,UTA,2025,2024-25
Walker Kessler,0.706,0.718,-0.011,238,386,UTA,2025,2024-25
Collin Sexton,0.712,0.714,-0.003,343,281,UTA,2025,2024-25
Keyonte George,0.745,0.654,0.091,383,241,UTA,2025,2024-25
Brice Sensabaugh,0.635,0.729,-0.094,113,511,UTA,2025,2024-25
Jordan Clarkson,0.746,0.686,0.060,287,337,UTA,2025,2024-25
John Collins,0.693,0.736,-0.042,352,272,UTA,2025,2024-25
Cody Williams,0.712,0.713,-0.001,267,357,UTA,2025,2024-25
Patty Mills,0.647,0.732,-0.085,138,486,UTA,2025,2024-25
Drew Eubanks,0.667,0.727,-0.061,138,486,UTA,2025,2024-25
Kyle Filipowski,0.760,0.688,0.071,223,401,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.714,-0.048,16,608,UTA,2025,2024-25
Micah Potter,0.000,0.713,-0.713,0,624,UTA,2025,2024-25
Jason Preston,0.000,0.713,-0.713,0,624,UTA,2025,2024-25
Isaiah Collier,0.619,0.728,-0.109,108,516,UTA,2025,2024-25
Johnny Juzang,0.800,0.691,0.109,133,491,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.713,-0.713,0,624,UTA,2025,2024-25
Richaun Holmes,0.750,0.713,0.037,8,616,WAS,2025,2024-25
Malcolm Brogdon,0.655,0.718,-0.063,41,583,WAS,2025,2024-25
Bilal Coulibaly,0.722,0.695,0.028,415,209,WAS,2025,2024-25
Kyle Kuzma,0.722,0.706,0.016,224,400,WAS,2025,2024-25
Alexandre Sarr,0.719,0.705,0.015,332,292,WAS,2025,2024-25
Jordan Poole,0.725,0.688,0.038,389,235,WAS,2025,2024-25
Carlton Carrington,0.711,0.718,-0.008,394,230,WAS,2025,2024-25
Jonas Valančiūnas,0.706,0.718,-0.012,262,362,WAS,2025,2024-25
Corey Kispert,0.720,0.702,0.017,386,238,WAS,2025,2024-25
Kyshawn George,0.713,0.713,-0.001,362,262,WAS,2025,2024-25
Jared Butler,0.718,0.712,0.006,82,542,WAS,2025,2024-25
Marvin Bagley III,0.680,0.716,-0.036,53,571,WAS,2025,2024-25
Johnny Davis,0.636,0.724,-0.088,82,542,WAS,2025,2024-25
Patrick Baldwin Jr.,0.600,0.718,-0.118,46,578,WAS,2025,2024-25
Justin Champagnie,1.000,0.712,0.288,4,620,WAS,2025,2024-25
Anthony Gill,0.688,0.714,-0.027,39,585,WAS,2025,2024-25
