Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Tyrese Maxey,0.707,0.674,0.032,399,432,PHI,2025,2024-25
Guerschon Yabusele,0.704,0.678,0.026,397,434,PHI,2025,2024-25
Kyle Lowry,0.698,0.688,0.010,315,516,PHI,2025,2024-25
Jared McCain,0.682,0.701,-0.019,424,407,PHI,2025,2024-25
Jeff Dowtin Jr.,0.660,0.695,-0.035,80,751,PHI,2025,2024-25
Lester Quinones,0.800,0.689,0.111,14,818,PHI,2025,2024-25
Adem Bona,0.520,0.701,-0.181,43,788,PHI,2025,2024-25
Kelly Oubre Jr.,0.695,0.685,0.010,524,307,PHI,2025,2024-25
Caleb Martin,0.680,0.709,-0.029,513,318,PHI,2025,2024-25
Ricky Council IV,0.702,0.689,0.014,145,686,PHI,2025,2024-25
Jusuf Nurkić,0.649,0.704,-0.054,385,489,PHX,2025,2024-25
Royce O'Neale,0.679,0.680,-0.001,456,418,PHX,2025,2024-25
Ryan Dunn,0.669,0.685,-0.016,306,568,PHX,2025,2024-25
Oso Ighodaro,0.670,0.682,-0.012,197,677,PHX,2025,2024-25
Grayson Allen,0.719,0.658,0.061,314,560,PHX,2025,2024-25
Kevin Durant,0.636,0.716,-0.080,412,462,PHX,2025,2024-25
Damion Lee,0.812,0.674,0.139,38,836,PHX,2025,2024-25
Collin Gillespie,0.500,0.680,-0.180,3,871,PHX,2025,2024-25
Bol Bol,0.714,0.678,0.036,21,853,PHX,2025,2024-25
Jalen Bridges,0.750,0.678,0.072,11,863,PHX,2025,2024-25
Josh Okogie,0.694,0.676,0.018,158,716,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.676,0.110,27,847,PHX,2025,2024-25
Bradley Beal,0.644,0.704,-0.060,367,507,PHX,2025,2024-25
Devin Booker,0.691,0.641,0.051,661,213,PHX,2025,2024-25
Monté Morris,0.750,0.664,0.086,143,731,PHX,2025,2024-25
Tyus Jones,0.674,0.690,-0.016,585,289,PHX,2025,2024-25
Mason Plumlee,0.710,0.666,0.044,286,588,PHX,2025,2024-25
Shaedon Sharpe,0.648,0.682,-0.034,325,587,POR,2025,2024-25
Jerami Grant,0.663,0.680,-0.018,582,330,POR,2025,2024-25
Matisse Thybulle,0.000,0.669,-0.669,0,912,POR,2025,2024-25
Bryce McGowens,0.000,0.669,-0.669,0,912,POR,2025,2024-25
Justin Minaya,0.500,0.671,-0.171,6,906,POR,2025,2024-25
Taze Moore,0.500,0.674,-0.174,20,892,POR,2025,2024-25
Robert Williams III,0.622,0.678,-0.056,131,781,POR,2025,2024-25
Toumani Camara,0.681,0.641,0.040,583,329,POR,2025,2024-25
Deandre Ayton,0.687,0.658,0.029,356,556,POR,2025,2024-25
Scoot Henderson,0.706,0.641,0.065,424,488,POR,2025,2024-25
Kris Murray,0.663,0.670,-0.007,217,695,POR,2025,2024-25
Deni Avdija,0.661,0.679,-0.018,503,409,POR,2025,2024-25
Anfernee Simons,0.667,0.671,-0.004,483,429,POR,2025,2024-25
Rayan Rupert,0.753,0.649,0.103,187,725,POR,2025,2024-25
Jabari Walker,0.691,0.664,0.027,137,775,POR,2025,2024-25
Dalano Banton,0.623,0.689,-0.066,268,644,POR,2025,2024-25
Duop Reath,0.810,0.662,0.147,49,863,POR,2025,2024-25
Donovan Clingan,0.639,0.681,-0.042,289,623,POR,2025,2024-25
Devin Carter,0.000,0.683,-0.683,0,927,SAC,2025,2024-25
Isaiah Crawford,0.000,0.683,-0.683,0,927,SAC,2025,2024-25
Mason Jones,0.667,0.683,-0.016,13,914,SAC,2025,2024-25
Orlando Robinson,0.875,0.678,0.197,20,907,SAC,2025,2024-25
Jordan McLaughlin,0.622,0.692,-0.069,130,798,SAC,2025,2024-25
Jae Crowder,0.625,0.684,-0.059,27,900,SAC,2025,2024-25
DeMar DeRozan,0.694,0.667,0.027,545,382,SAC,2025,2024-25
Keegan Murray,0.680,0.691,-0.012,704,223,SAC,2025,2024-25
Domantas Sabonis,0.693,0.664,0.029,618,309,SAC,2025,2024-25
Kevin Huerter,0.705,0.656,0.049,458,469,SAC,2025,2024-25
De'Aaron Fox,0.683,0.683,-0.000,720,207,SAC,2025,2024-25
Malik Monk,0.712,0.668,0.044,311,616,SAC,2025,2024-25
Keon Ellis,0.646,0.714,-0.068,391,536,SAC,2025,2024-25
Trey Lyles,0.677,0.686,-0.010,353,574,SAC,2025,2024-25
Alex Len,0.714,0.678,0.036,115,812,SAC,2025,2024-25
Doug McDermott,0.628,0.690,-0.062,133,794,SAC,2025,2024-25
Isaac Jones,0.682,0.683,-0.001,56,871,SAC,2025,2024-25
Colby Jones,0.579,0.689,-0.110,41,886,SAC,2025,2024-25
Sidy Cissoko,0.500,0.626,-0.126,23,889,SAS,2025,2024-25
David Duke Jr.,1.000,0.622,0.378,8,904,SAS,2025,2024-25
Riley Minix,1.000,0.622,0.378,7,905,SAS,2025,2024-25
Harrison Ingram,1.000,0.622,0.378,7,905,SAS,2025,2024-25
Harrison Barnes,0.647,0.587,0.060,556,356,SAS,2025,2024-25
Jeremy Sochan,0.571,0.637,-0.065,205,707,SAS,2025,2024-25
Victor Wembanyama,0.599,0.650,-0.051,514,398,SAS,2025,2024-25
Julian Champagnie,0.588,0.681,-0.093,557,355,SAS,2025,2024-25
Chris Paul,0.600,0.652,-0.052,539,373,SAS,2025,2024-25
Zach Collins,0.640,0.615,0.025,285,627,SAS,2025,2024-25
Keldon Johnson,0.688,0.556,0.132,470,442,SAS,2025,2024-25
Tre Jones,0.705,0.608,0.097,126,786,SAS,2025,2024-25
Stephon Castle,0.672,0.566,0.107,505,407,SAS,2025,2024-25
Blake Wesley,0.551,0.643,-0.093,200,712,SAS,2025,2024-25
Sandro Mamukelashvili,0.500,0.645,-0.145,137,775,SAS,2025,2024-25
Charles Bassey,0.672,0.617,0.055,96,816,SAS,2025,2024-25
Malaki Branham,0.576,0.640,-0.064,214,698,SAS,2025,2024-25
Devin Vassell,0.652,0.618,0.035,111,801,SAS,2025,2024-25
Kelly Olynyk,0.000,0.684,-0.684,0,927,TOR,2025,2024-25
Bruce Brown,0.000,0.684,-0.684,0,927,TOR,2025,2024-25
D.J. Carton,0.438,0.692,-0.254,33,894,TOR,2025,2024-25
Ja'Kobe Walter,0.578,0.694,-0.117,76,851,TOR,2025,2024-25
Scottie Barnes,0.582,0.724,-0.142,264,663,TOR,2025,2024-25
Ochai Agbaji,0.705,0.646,0.059,591,336,TOR,2025,2024-25
Jakob Poeltl,0.685,0.682,0.003,614,313,TOR,2025,2024-25
Gradey Dick,0.683,0.686,-0.003,560,367,TOR,2025,2024-25
Immanuel Quickley,0.680,0.684,-0.004,68,859,TOR,2025,2024-25
Chris Boucher,0.667,0.693,-0.026,353,574,TOR,2025,2024-25
Davion Mitchell,0.694,0.671,0.023,537,390,TOR,2025,2024-25
Jamal Shead,0.690,0.681,0.009,292,635,TOR,2025,2024-25
Bruno Fernando,0.682,0.684,-0.002,121,806,TOR,2025,2024-25
Jonathan Mogbo,0.704,0.674,0.030,299,628,TOR,2025,2024-25
Jamison Battle,0.719,0.671,0.047,250,677,TOR,2025,2024-25
Garrett Temple,0.733,0.682,0.051,28,899,TOR,2025,2024-25
Ulrich Chomche,1.000,0.682,0.318,4,922,TOR,2025,2024-25
RJ Barrett,0.705,0.654,0.051,544,383,TOR,2025,2024-25
Lauri Markkanen,0.702,0.739,-0.037,444,420,UTA,2025,2024-25
Taylor Hendricks,0.758,0.716,0.041,75,789,UTA,2025,2024-25
Walker Kessler,0.728,0.714,0.014,332,532,UTA,2025,2024-25
Collin Sexton,0.726,0.710,0.016,508,356,UTA,2025,2024-25
Keyonte George,0.756,0.651,0.106,540,324,UTA,2025,2024-25
Brice Sensabaugh,0.691,0.728,-0.036,186,678,UTA,2025,2024-25
Jordan Clarkson,0.738,0.708,0.029,338,526,UTA,2025,2024-25
John Collins,0.706,0.735,-0.029,480,384,UTA,2025,2024-25
Cody Williams,0.701,0.731,-0.030,299,565,UTA,2025,2024-25
Patty Mills,0.647,0.734,-0.086,138,726,UTA,2025,2024-25
Drew Eubanks,0.690,0.730,-0.040,207,657,UTA,2025,2024-25
Kyle Filipowski,0.744,0.708,0.036,266,598,UTA,2025,2024-25
Svi Mykhailiuk,0.800,0.715,0.085,37,827,UTA,2025,2024-25
Micah Potter,0.800,0.717,0.083,32,832,UTA,2025,2024-25
Jason Preston,0.000,0.719,-0.719,0,864,UTA,2025,2024-25
Isaiah Collier,0.652,0.738,-0.086,200,664,UTA,2025,2024-25
Johnny Juzang,0.762,0.706,0.057,222,642,UTA,2025,2024-25
Oscar Tshiebwe,0.500,0.720,-0.220,16,848,UTA,2025,2024-25
Richaun Holmes,0.750,0.707,0.043,8,808,WAS,2025,2024-25
Malcolm Brogdon,0.697,0.710,-0.014,138,678,WAS,2025,2024-25
Bilal Coulibaly,0.712,0.699,0.013,561,255,WAS,2025,2024-25
Kyle Kuzma,0.697,0.716,-0.019,330,486,WAS,2025,2024-25
Alexandre Sarr,0.711,0.703,0.007,446,370,WAS,2025,2024-25
Jordan Poole,0.723,0.687,0.036,447,369,WAS,2025,2024-25
Carlton Carrington,0.707,0.708,-0.001,483,333,WAS,2025,2024-25
Jonas Valančiūnas,0.705,0.709,-0.004,330,486,WAS,2025,2024-25
Corey Kispert,0.720,0.689,0.031,485,331,WAS,2025,2024-25
Kyshawn George,0.713,0.702,0.011,467,349,WAS,2025,2024-25
Jared Butler,0.708,0.708,0.001,101,715,WAS,2025,2024-25
Marvin Bagley III,0.679,0.710,-0.031,63,753,WAS,2025,2024-25
Johnny Davis,0.638,0.716,-0.077,93,723,WAS,2025,2024-25
Patrick Baldwin Jr.,0.611,0.712,-0.101,56,760,WAS,2025,2024-25
Justin Champagnie,1.000,0.707,0.293,4,812,WAS,2025,2024-25
Anthony Gill,0.656,0.712,-0.055,69,747,WAS,2025,2024-25
