Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Eric Gordon,0.708,0.691,0.017,247,531,PHI,2025,2024-25
Tyrese Maxey,0.714,0.679,0.035,354,424,PHI,2025,2024-25
Guerschon Yabusele,0.718,0.677,0.041,354,424,PHI,2025,2024-25
Kyle Lowry,0.698,0.696,0.002,315,463,PHI,2025,2024-25
Jared McCain,0.689,0.704,-0.015,383,395,PHI,2025,2024-25
Jeff Dowtin Jr.,0.660,0.701,-0.041,80,698,PHI,2025,2024-25
Lester Quinones,0.800,0.694,0.106,14,764,PHI,2025,2024-25
Adem Bona,0.520,0.708,-0.188,43,735,PHI,2025,2024-25
Kelly Oubre Jr.,0.698,0.694,0.004,478,300,PHI,2025,2024-25
Caleb Martin,0.680,0.729,-0.049,513,265,PHI,2025,2024-25
Ricky Council IV,0.710,0.694,0.015,118,660,PHI,2025,2024-25
Jusuf Nurkić,0.642,0.694,-0.052,341,437,PHX,2025,2024-25
Royce O'Neale,0.672,0.672,-0.001,404,374,PHX,2025,2024-25
Ryan Dunn,0.671,0.672,-0.001,282,496,PHX,2025,2024-25
Oso Ighodaro,0.667,0.674,-0.007,176,602,PHX,2025,2024-25
Grayson Allen,0.718,0.650,0.068,262,516,PHX,2025,2024-25
Kevin Durant,0.607,0.720,-0.113,349,429,PHX,2025,2024-25
Damion Lee,0.812,0.666,0.147,38,740,PHX,2025,2024-25
Collin Gillespie,0.500,0.673,-0.173,3,775,PHX,2025,2024-25
Bol Bol,0.714,0.670,0.044,20,758,PHX,2025,2024-25
Jalen Bridges,0.750,0.670,0.080,11,767,PHX,2025,2024-25
Josh Okogie,0.690,0.668,0.022,154,624,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.668,0.118,27,751,PHX,2025,2024-25
Bradley Beal,0.639,0.692,-0.053,313,465,PHX,2025,2024-25
Devin Booker,0.685,0.630,0.055,588,190,PHX,2025,2024-25
Monté Morris,0.747,0.654,0.093,139,639,PHX,2025,2024-25
Tyus Jones,0.659,0.698,-0.040,519,259,PHX,2025,2024-25
Mason Plumlee,0.696,0.660,0.036,264,514,PHX,2025,2024-25
Shaedon Sharpe,0.665,0.679,-0.015,288,576,POR,2025,2024-25
Jerami Grant,0.663,0.701,-0.039,582,282,POR,2025,2024-25
Matisse Thybulle,0.000,0.674,-0.674,0,864,POR,2025,2024-25
Bryce McGowens,0.000,0.674,-0.674,0,864,POR,2025,2024-25
Justin Minaya,0.500,0.676,-0.176,6,858,POR,2025,2024-25
Taze Moore,0.500,0.680,-0.180,20,844,POR,2025,2024-25
Robert Williams III,0.622,0.685,-0.063,131,733,POR,2025,2024-25
Toumani Camara,0.685,0.650,0.035,559,305,POR,2025,2024-25
Deandre Ayton,0.705,0.658,0.047,322,542,POR,2025,2024-25
Scoot Henderson,0.718,0.643,0.075,389,475,POR,2025,2024-25
Kris Murray,0.663,0.677,-0.014,217,647,POR,2025,2024-25
Deni Avdija,0.664,0.686,-0.022,461,403,POR,2025,2024-25
Anfernee Simons,0.676,0.672,0.004,445,419,POR,2025,2024-25
Rayan Rupert,0.761,0.653,0.108,184,680,POR,2025,2024-25
Jabari Walker,0.701,0.669,0.032,127,737,POR,2025,2024-25
Dalano Banton,0.622,0.697,-0.075,252,612,POR,2025,2024-25
Duop Reath,0.810,0.667,0.142,49,815,POR,2025,2024-25
Donovan Clingan,0.639,0.690,-0.051,289,575,POR,2025,2024-25
Devin Carter,0.000,0.685,-0.685,0,879,SAC,2025,2024-25
Isaiah Crawford,0.000,0.685,-0.685,0,879,SAC,2025,2024-25
Mason Jones,0.667,0.685,-0.018,13,866,SAC,2025,2024-25
Orlando Robinson,0.875,0.680,0.195,20,859,SAC,2025,2024-25
Jordan McLaughlin,0.622,0.694,-0.072,127,752,SAC,2025,2024-25
DeMar DeRozan,0.694,0.669,0.024,545,334,SAC,2025,2024-25
Keegan Murray,0.683,0.689,-0.006,665,214,SAC,2025,2024-25
Domantas Sabonis,0.699,0.658,0.041,584,295,SAC,2025,2024-25
Kevin Huerter,0.708,0.656,0.052,444,435,SAC,2025,2024-25
De'Aaron Fox,0.686,0.679,0.007,682,197,SAC,2025,2024-25
Malik Monk,0.718,0.670,0.049,276,603,SAC,2025,2024-25
Keon Ellis,0.643,0.721,-0.077,370,509,SAC,2025,2024-25
Trey Lyles,0.677,0.690,-0.013,353,526,SAC,2025,2024-25
Alex Len,0.700,0.682,0.018,108,771,SAC,2025,2024-25
Doug McDermott,0.643,0.690,-0.048,132,747,SAC,2025,2024-25
Isaac Jones,0.615,0.687,-0.072,34,845,SAC,2025,2024-25
Colby Jones,0.579,0.691,-0.112,41,838,SAC,2025,2024-25
Sidy Cissoko,0.455,0.617,-0.162,20,796,SAS,2025,2024-25
David Duke Jr.,1.000,0.612,0.388,8,808,SAS,2025,2024-25
Riley Minix,1.000,0.612,0.388,7,809,SAS,2025,2024-25
Harrison Ingram,1.000,0.612,0.388,7,809,SAS,2025,2024-25
Harrison Barnes,0.641,0.572,0.069,496,320,SAS,2025,2024-25
Jeremy Sochan,0.571,0.625,-0.054,205,611,SAS,2025,2024-25
Victor Wembanyama,0.585,0.642,-0.057,444,372,SAS,2025,2024-25
Julian Champagnie,0.574,0.673,-0.099,490,326,SAS,2025,2024-25
Chris Paul,0.599,0.631,-0.031,486,330,SAS,2025,2024-25
Zach Collins,0.634,0.602,0.032,268,548,SAS,2025,2024-25
Keldon Johnson,0.677,0.545,0.132,428,388,SAS,2025,2024-25
Tre Jones,0.681,0.602,0.079,93,723,SAS,2025,2024-25
Stephon Castle,0.664,0.556,0.109,446,370,SAS,2025,2024-25
Blake Wesley,0.545,0.632,-0.087,171,645,SAS,2025,2024-25
Sandro Mamukelashvili,0.487,0.637,-0.149,121,695,SAS,2025,2024-25
Charles Bassey,0.656,0.607,0.048,87,729,SAS,2025,2024-25
Malaki Branham,0.573,0.629,-0.056,211,605,SAS,2025,2024-25
Devin Vassell,0.622,0.612,0.010,90,726,SAS,2025,2024-25
Kelly Olynyk,0.000,0.691,-0.691,0,879,TOR,2025,2024-25
Bruce Brown,0.000,0.691,-0.691,0,879,TOR,2025,2024-25
D.J. Carton,0.438,0.700,-0.263,33,846,TOR,2025,2024-25
Ja'Kobe Walter,0.643,0.694,-0.052,49,830,TOR,2025,2024-25
Scottie Barnes,0.619,0.718,-0.099,232,647,TOR,2025,2024-25
Ochai Agbaji,0.723,0.633,0.091,564,315,TOR,2025,2024-25
Jakob Poeltl,0.700,0.671,0.028,584,295,TOR,2025,2024-25
Gradey Dick,0.683,0.708,-0.025,560,319,TOR,2025,2024-25
Immanuel Quickley,0.680,0.693,-0.013,68,811,TOR,2025,2024-25
Chris Boucher,0.667,0.705,-0.038,341,538,TOR,2025,2024-25
Davion Mitchell,0.698,0.683,0.015,521,358,TOR,2025,2024-25
Jamal Shead,0.671,0.701,-0.029,276,602,TOR,2025,2024-25
Bruno Fernando,0.632,0.697,-0.065,115,764,TOR,2025,2024-25
Jonathan Mogbo,0.700,0.687,0.013,284,595,TOR,2025,2024-25
Jamison Battle,0.705,0.687,0.018,227,652,TOR,2025,2024-25
Garrett Temple,0.636,0.693,-0.056,25,854,TOR,2025,2024-25
Ulrich Chomche,1.000,0.689,0.311,4,874,TOR,2025,2024-25
RJ Barrett,0.726,0.643,0.083,511,368,TOR,2025,2024-25
Lauri Markkanen,0.704,0.736,-0.031,410,358,UTA,2025,2024-25
Taylor Hendricks,0.758,0.715,0.042,75,693,UTA,2025,2024-25
Walker Kessler,0.718,0.720,-0.002,273,495,UTA,2025,2024-25
Collin Sexton,0.720,0.718,0.002,437,331,UTA,2025,2024-25
Keyonte George,0.763,0.640,0.124,472,296,UTA,2025,2024-25
Brice Sensabaugh,0.662,0.732,-0.070,135,633,UTA,2025,2024-25
Jordan Clarkson,0.738,0.705,0.032,338,430,UTA,2025,2024-25
John Collins,0.720,0.718,0.002,447,321,UTA,2025,2024-25
Cody Williams,0.701,0.732,-0.031,299,469,UTA,2025,2024-25
Patty Mills,0.647,0.735,-0.088,138,630,UTA,2025,2024-25
Drew Eubanks,0.695,0.728,-0.033,192,576,UTA,2025,2024-25
Kyle Filipowski,0.744,0.706,0.039,266,502,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.720,-0.053,16,752,UTA,2025,2024-25
Micah Potter,0.000,0.719,-0.719,0,768,UTA,2025,2024-25
Jason Preston,0.000,0.719,-0.719,0,768,UTA,2025,2024-25
Isaiah Collier,0.662,0.733,-0.071,162,606,UTA,2025,2024-25
Johnny Juzang,0.759,0.707,0.052,181,587,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.719,-0.719,0,768,UTA,2025,2024-25
Richaun Holmes,0.750,0.707,0.043,8,712,WAS,2025,2024-25
Malcolm Brogdon,0.639,0.719,-0.080,92,628,WAS,2025,2024-25
Bilal Coulibaly,0.708,0.704,0.004,493,227,WAS,2025,2024-25
Kyle Kuzma,0.703,0.710,-0.008,289,431,WAS,2025,2024-25
Alexandre Sarr,0.704,0.711,-0.006,392,328,WAS,2025,2024-25
Jordan Poole,0.722,0.684,0.038,422,298,WAS,2025,2024-25
Carlton Carrington,0.715,0.693,0.022,439,281,WAS,2025,2024-25
Jonas Valančiūnas,0.712,0.704,0.009,298,422,WAS,2025,2024-25
Corey Kispert,0.717,0.691,0.026,439,281,WAS,2025,2024-25
Kyshawn George,0.712,0.702,0.010,410,310,WAS,2025,2024-25
Jared Butler,0.714,0.706,0.008,87,633,WAS,2025,2024-25
Marvin Bagley III,0.680,0.709,-0.029,53,667,WAS,2025,2024-25
Johnny Davis,0.636,0.716,-0.080,82,638,WAS,2025,2024-25
Patrick Baldwin Jr.,0.600,0.711,-0.111,46,674,WAS,2025,2024-25
Justin Champagnie,1.000,0.706,0.294,4,716,WAS,2025,2024-25
Anthony Gill,0.700,0.707,-0.007,45,675,WAS,2025,2024-25
