Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Josh Okogie,0.750,0.649,0.101,61,525,PHX,2025,2024-25
TyTy Washington Jr.,0.900,0.648,0.252,16,570,PHX,2025,2024-25
Bradley Beal,0.639,0.676,-0.037,313,273,PHX,2025,2024-25
Devin Booker,0.670,0.618,0.052,438,148,PHX,2025,2024-25
Monté Morris,0.733,0.643,0.090,84,502,PHX,2025,2024-25
Tyus Jones,0.646,0.676,-0.030,388,198,PHX,2025,2024-25
Mason Plumlee,0.673,0.649,0.025,208,378,PHX,2025,2024-25
Shaedon Sharpe,0.676,0.702,-0.026,129,495,POR,2025,2024-25
Jerami Grant,0.678,0.750,-0.072,434,190,POR,2025,2024-25
Matisse Thybulle,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Bryce McGowens,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Justin Minaya,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Tazé Moore,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Robert Williams III,0.667,0.699,-0.032,54,570,POR,2025,2024-25
Toumani Camara,0.707,0.667,0.041,404,220,POR,2025,2024-25
Deandre Ayton,0.705,0.687,0.018,322,302,POR,2025,2024-25
Scoot Henderson,0.711,0.682,0.030,332,292,POR,2025,2024-25
Kris Murray,0.688,0.699,-0.011,167,457,POR,2025,2024-25
Deni Avdija,0.663,0.736,-0.073,324,300,POR,2025,2024-25
Anfernee Simons,0.711,0.681,0.030,357,267,POR,2025,2024-25
Rayan Rupert,0.830,0.668,0.162,130,494,POR,2025,2024-25
Jabari Walker,0.738,0.690,0.048,92,532,POR,2025,2024-25
Dalano Banton,0.658,0.709,-0.051,142,482,POR,2025,2024-25
Duop Reath,0.833,0.691,0.143,28,596,POR,2025,2024-25
Donovan Clingan,0.656,0.714,-0.058,205,419,POR,2025,2024-25
Devin Carter,0.000,0.678,-0.678,0,586,SAC,2025,2024-25
Isaiah Crawford,0.000,0.678,-0.678,0,586,SAC,2025,2024-25
Mason Jones,0.667,0.678,-0.011,4,582,SAC,2025,2024-25
Orlando Robinson,0.000,0.678,-0.678,0,586,SAC,2025,2024-25
Jordan McLaughlin,0.667,0.679,-0.012,58,528,SAC,2025,2024-25
DeMar DeRozan,0.688,0.652,0.036,438,148,SAC,2025,2024-25
Keegan Murray,0.669,0.703,-0.035,443,143,SAC,2025,2024-25
Domantas Sabonis,0.688,0.652,0.036,434,152,SAC,2025,2024-25
Kevin Huerter,0.711,0.648,0.062,269,317,SAC,2025,2024-25
De'Aaron Fox,0.663,0.731,-0.068,442,144,SAC,2025,2024-25
Malik Monk,0.713,0.652,0.060,250,336,SAC,2025,2024-25
Keon Ellis,0.642,0.706,-0.064,236,350,SAC,2025,2024-25
Trey Lyles,0.658,0.687,-0.029,197,389,SAC,2025,2024-25
Alex Len,0.741,0.670,0.071,67,519,SAC,2025,2024-25
Doug McDermott,0.600,0.689,-0.089,69,517,SAC,2025,2024-25
Isaac Jones,0.667,0.678,-0.011,10,576,SAC,2025,2024-25
Colby Jones,0.667,0.678,-0.011,12,574,SAC,2025,2024-25
Sidy Cissoko,0.667,0.618,0.048,14,562,SAS,2025,2024-25
David Duke Jr.,1.000,0.617,0.383,8,568,SAS,2025,2024-25
Riley Minix,1.000,0.617,0.383,7,569,SAS,2025,2024-25
Harrison Ingram,1.000,0.617,0.383,7,569,SAS,2025,2024-25
Harrison Barnes,0.632,0.600,0.032,345,231,SAS,2025,2024-25
Jeremy Sochan,0.571,0.643,-0.071,205,371,SAS,2025,2024-25
Victor Wembanyama,0.577,0.688,-0.111,376,200,SAS,2025,2024-25
Julian Champagnie,0.582,0.674,-0.092,339,237,SAS,2025,2024-25
Chris Paul,0.600,0.644,-0.044,342,234,SAS,2025,2024-25
Zach Collins,0.694,0.583,0.111,169,407,SAS,2025,2024-25
Keldon Johnson,0.665,0.563,0.102,323,253,SAS,2025,2024-25
Tre Jones,0.889,0.612,0.277,16,560,SAS,2025,2024-25
Stephon Castle,0.659,0.580,0.079,283,293,SAS,2025,2024-25
Blake Wesley,0.584,0.629,-0.045,127,449,SAS,2025,2024-25
Sandro Mamukelashvili,0.535,0.631,-0.097,76,500,SAS,2025,2024-25
Charles Bassey,0.545,0.622,-0.076,17,559,SAS,2025,2024-25
Malaki Branham,0.630,0.614,0.016,160,416,SAS,2025,2024-25
Devin Vassell,0.625,0.618,0.007,68,508,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.675,-0.033,49,537,TOR,2025,2024-25
Kelly Olynyk,0.000,0.673,-0.673,0,586,TOR,2025,2024-25
Bruce Brown,0.000,0.673,-0.673,0,586,TOR,2025,2024-25
D.J. Carton,0.438,0.685,-0.247,33,553,TOR,2025,2024-25
Scottie Barnes,0.629,0.685,-0.056,134,452,TOR,2025,2024-25
Ochai Agbaji,0.708,0.605,0.103,378,208,TOR,2025,2024-25
Jakob Pöltl,0.687,0.639,0.048,384,202,TOR,2025,2024-25
Gradey Dick,0.674,0.670,0.004,389,197,TOR,2025,2024-25
Immanuel Quickley,0.680,0.671,0.009,68,518,TOR,2025,2024-25
Chris Boucher,0.679,0.670,0.009,227,359,TOR,2025,2024-25
Davion Mitchell,0.674,0.671,0.003,341,245,TOR,2025,2024-25
Jamal Shead,0.648,0.684,-0.037,190,396,TOR,2025,2024-25
Bruno Fernando,0.588,0.682,-0.094,81,505,TOR,2025,2024-25
Jonathan Mogbo,0.653,0.681,-0.028,187,399,TOR,2025,2024-25
Jamison Battle,0.659,0.678,-0.018,158,428,TOR,2025,2024-25
Garrett Temple,0.571,0.675,-0.103,11,575,TOR,2025,2024-25
Ulrich Chomche,1.000,0.670,0.330,4,582,TOR,2025,2024-25
RJ Barrett,0.693,0.649,0.044,297,289,TOR,2025,2024-25
Lauri Markkanen,0.682,0.708,-0.026,210,270,UTA,2025,2024-25
Taylor Hendricks,0.758,0.687,0.071,75,405,UTA,2025,2024-25
Walker Kessler,0.706,0.686,0.020,238,242,UTA,2025,2024-25
Collin Sexton,0.693,0.701,-0.008,263,217,UTA,2025,2024-25
Keyonte George,0.719,0.655,0.064,287,193,UTA,2025,2024-25
Brice Sensabaugh,0.635,0.713,-0.078,113,367,UTA,2025,2024-25
Jordan Clarkson,0.734,0.673,0.061,197,283,UTA,2025,2024-25
John Collins,0.672,0.721,-0.049,253,227,UTA,2025,2024-25
Cody Williams,0.686,0.706,-0.020,221,259,UTA,2025,2024-25
Patty Mills,0.647,0.715,-0.068,138,342,UTA,2025,2024-25
Drew Eubanks,0.592,0.722,-0.130,88,392,UTA,2025,2024-25
Kyle Filipowski,0.753,0.671,0.083,141,339,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.697,-0.031,15,465,UTA,2025,2024-25
Micah Potter,0.000,0.696,-0.696,0,480,UTA,2025,2024-25
Jason Preston,0.000,0.696,-0.696,0,480,UTA,2025,2024-25
Isaiah Collier,0.600,0.703,-0.103,44,436,UTA,2025,2024-25
Johnny Juzang,0.786,0.670,0.116,118,362,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.696,-0.696,0,480,UTA,2025,2024-25
Richaun Holmes,0.750,0.740,0.010,8,472,WAS,2025,2024-25
Bilal Coulibaly,0.758,0.697,0.061,351,129,WAS,2025,2024-25
Kyle Kuzma,0.792,0.718,0.075,142,338,WAS,2025,2024-25
Alexandre Sarr,0.750,0.728,0.022,253,227,WAS,2025,2024-25
Jordan Poole,0.763,0.694,0.069,306,174,WAS,2025,2024-25
Carlton Carrington,0.737,0.747,-0.011,300,180,WAS,2025,2024-25
Jonas Valančiūnas,0.738,0.742,-0.004,207,273,WAS,2025,2024-25
Corey Kispert,0.743,0.735,0.008,301,179,WAS,2025,2024-25
Kyshawn George,0.728,0.754,-0.026,290,190,WAS,2025,2024-25
Jared Butler,0.703,0.747,-0.044,73,407,WAS,2025,2024-25
Marvin Bagley III,0.652,0.749,-0.097,43,437,WAS,2025,2024-25
Johnny Davis,0.632,0.759,-0.128,63,417,WAS,2025,2024-25
Patrick Baldwin Jr.,0.571,0.750,-0.179,37,443,WAS,2025,2024-25
Justin Champagnie,1.000,0.739,0.261,4,476,WAS,2025,2024-25
Anthony Gill,0.667,0.744,-0.077,21,459,WAS,2025,2024-25
