Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Jeff Dowtin Jr.,0.660,0.696,-0.036,80,602,PHI,2025,2024-25
Lester Quinones,0.600,0.693,-0.093,5,677,PHI,2025,2024-25
Adem Bona,0.400,0.708,-0.308,34,648,PHI,2025,2024-25
Kelly Oubre Jr.,0.690,0.693,-0.003,422,260,PHI,2025,2024-25
Caleb Martin,0.685,0.704,-0.019,470,212,PHI,2025,2024-25
Ricky Council IV,0.682,0.693,-0.011,87,595,PHI,2025,2024-25
Jusuf Nurkić,0.642,0.694,-0.052,341,437,PHX,2025,2024-25
Royce O'Neale,0.672,0.672,-0.001,404,374,PHX,2025,2024-25
Ryan Dunn,0.671,0.672,-0.001,282,496,PHX,2025,2024-25
Oso Ighodaro,0.667,0.674,-0.007,176,602,PHX,2025,2024-25
Grayson Allen,0.718,0.650,0.068,262,516,PHX,2025,2024-25
Kevin Durant,0.607,0.720,-0.113,349,429,PHX,2025,2024-25
Damion Lee,0.812,0.666,0.147,38,740,PHX,2025,2024-25
Collin Gillespie,0.500,0.673,-0.173,3,775,PHX,2025,2024-25
Bol Bol,0.714,0.670,0.044,20,758,PHX,2025,2024-25
Jalen Bridges,0.750,0.670,0.080,11,767,PHX,2025,2024-25
Josh Okogie,0.690,0.668,0.022,154,624,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.668,0.118,27,751,PHX,2025,2024-25
Bradley Beal,0.639,0.692,-0.053,313,465,PHX,2025,2024-25
Devin Booker,0.685,0.630,0.055,588,190,PHX,2025,2024-25
Monté Morris,0.747,0.654,0.093,139,639,PHX,2025,2024-25
Tyus Jones,0.659,0.698,-0.040,519,259,PHX,2025,2024-25
Mason Plumlee,0.696,0.660,0.036,264,514,PHX,2025,2024-25
Shaedon Sharpe,0.658,0.703,-0.045,199,521,POR,2025,2024-25
Jerami Grant,0.681,0.713,-0.031,501,219,POR,2025,2024-25
Matisse Thybulle,0.000,0.689,-0.689,0,720,POR,2025,2024-25
Bryce McGowens,0.000,0.689,-0.689,0,720,POR,2025,2024-25
Justin Minaya,0.000,0.689,-0.689,0,720,POR,2025,2024-25
Tazé Moore,0.000,0.689,-0.689,0,720,POR,2025,2024-25
Robert Williams III,0.623,0.703,-0.080,103,617,POR,2025,2024-25
Toumani Camara,0.696,0.670,0.026,476,244,POR,2025,2024-25
Deandre Ayton,0.705,0.678,0.027,322,398,POR,2025,2024-25
Scoot Henderson,0.718,0.659,0.059,389,331,POR,2025,2024-25
Kris Murray,0.679,0.692,-0.013,179,541,POR,2025,2024-25
Deni Avdija,0.677,0.703,-0.027,373,347,POR,2025,2024-25
Anfernee Simons,0.711,0.673,0.038,357,363,POR,2025,2024-25
Rayan Rupert,0.807,0.668,0.139,140,580,POR,2025,2024-25
Jabari Walker,0.738,0.683,0.055,92,628,POR,2025,2024-25
Dalano Banton,0.609,0.724,-0.115,193,527,POR,2025,2024-25
Duop Reath,0.833,0.685,0.149,28,692,POR,2025,2024-25
Donovan Clingan,0.675,0.696,-0.021,249,471,POR,2025,2024-25
Devin Carter,0.000,0.678,-0.678,0,735,SAC,2025,2024-25
Isaiah Crawford,0.000,0.678,-0.678,0,735,SAC,2025,2024-25
Mason Jones,0.667,0.678,-0.012,13,722,SAC,2025,2024-25
Orlando Robinson,0.875,0.673,0.202,20,715,SAC,2025,2024-25
Jordan McLaughlin,0.595,0.692,-0.097,117,618,SAC,2025,2024-25
DeMar DeRozan,0.688,0.664,0.024,438,297,SAC,2025,2024-25
Keegan Murray,0.665,0.714,-0.049,550,185,SAC,2025,2024-25
Domantas Sabonis,0.694,0.651,0.043,474,261,SAC,2025,2024-25
Kevin Huerter,0.697,0.657,0.040,373,362,SAC,2025,2024-25
De'Aaron Fox,0.670,0.708,-0.038,561,174,SAC,2025,2024-25
Malik Monk,0.713,0.660,0.053,250,485,SAC,2025,2024-25
Keon Ellis,0.659,0.694,-0.035,303,432,SAC,2025,2024-25
Trey Lyles,0.678,0.678,-0.000,310,425,SAC,2025,2024-25
Alex Len,0.700,0.675,0.025,105,630,SAC,2025,2024-25
Doug McDermott,0.650,0.683,-0.033,122,613,SAC,2025,2024-25
Isaac Jones,0.545,0.683,-0.138,25,710,SAC,2025,2024-25
Colby Jones,0.667,0.678,-0.012,15,720,SAC,2025,2024-25
Sidy Cissoko,0.455,0.625,-0.170,20,700,SAS,2025,2024-25
David Duke Jr.,1.000,0.619,0.381,8,712,SAS,2025,2024-25
Riley Minix,1.000,0.619,0.381,7,713,SAS,2025,2024-25
Harrison Ingram,1.000,0.619,0.381,7,713,SAS,2025,2024-25
Harrison Barnes,0.649,0.583,0.066,428,292,SAS,2025,2024-25
Jeremy Sochan,0.571,0.637,-0.066,205,515,SAS,2025,2024-25
Victor Wembanyama,0.589,0.657,-0.068,410,310,SAS,2025,2024-25
Julian Champagnie,0.584,0.674,-0.091,424,296,SAS,2025,2024-25
Chris Paul,0.601,0.644,-0.043,428,292,SAS,2025,2024-25
Zach Collins,0.649,0.605,0.044,235,485,SAS,2025,2024-25
Keldon Johnson,0.672,0.557,0.116,400,320,SAS,2025,2024-25
Tre Jones,0.756,0.606,0.150,52,668,SAS,2025,2024-25
Stephon Castle,0.673,0.566,0.107,379,341,SAS,2025,2024-25
Blake Wesley,0.569,0.636,-0.068,154,566,SAS,2025,2024-25
Sandro Mamukelashvili,0.500,0.643,-0.143,105,615,SAS,2025,2024-25
Charles Bassey,0.659,0.616,0.042,60,660,SAS,2025,2024-25
Malaki Branham,0.600,0.629,-0.029,190,530,SAS,2025,2024-25
Devin Vassell,0.622,0.620,0.002,90,630,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.702,-0.059,49,686,TOR,2025,2024-25
Kelly Olynyk,0.000,0.697,-0.697,0,735,TOR,2025,2024-25
Bruce Brown,0.000,0.697,-0.697,0,735,TOR,2025,2024-25
D.J. Carton,0.438,0.709,-0.271,33,702,TOR,2025,2024-25
Scottie Barnes,0.629,0.713,-0.084,134,601,TOR,2025,2024-25
Ochai Agbaji,0.718,0.656,0.062,486,249,TOR,2025,2024-25
Jakob Poeltl,0.700,0.690,0.010,494,241,TOR,2025,2024-25
Gradey Dick,0.690,0.713,-0.023,495,240,TOR,2025,2024-25
Immanuel Quickley,0.680,0.700,-0.020,68,667,TOR,2025,2024-25
Chris Boucher,0.674,0.709,-0.035,279,456,TOR,2025,2024-25
Davion Mitchell,0.695,0.701,-0.007,438,297,TOR,2025,2024-25
Jamal Shead,0.691,0.700,-0.009,235,500,TOR,2025,2024-25
Bruno Fernando,0.622,0.705,-0.084,100,635,TOR,2025,2024-25
Jonathan Mogbo,0.722,0.686,0.037,232,503,TOR,2025,2024-25
Jamison Battle,0.718,0.689,0.029,194,541,TOR,2025,2024-25
Garrett Temple,0.600,0.700,-0.100,24,711,TOR,2025,2024-25
Ulrich Chomche,1.000,0.695,0.305,4,730,TOR,2025,2024-25
RJ Barrett,0.740,0.646,0.094,409,326,TOR,2025,2024-25
Lauri Markkanen,0.694,0.733,-0.039,344,328,UTA,2025,2024-25
Taylor Hendricks,0.758,0.708,0.050,75,597,UTA,2025,2024-25
Walker Kessler,0.706,0.717,-0.011,238,434,UTA,2025,2024-25
Collin Sexton,0.711,0.715,-0.004,375,297,UTA,2025,2024-25
Keyonte George,0.755,0.639,0.116,411,261,UTA,2025,2024-25
Brice Sensabaugh,0.635,0.728,-0.093,113,559,UTA,2025,2024-25
Jordan Clarkson,0.730,0.698,0.032,313,359,UTA,2025,2024-25
John Collins,0.708,0.719,-0.011,381,291,UTA,2025,2024-25
Cody Williams,0.711,0.715,-0.005,275,397,UTA,2025,2024-25
Patty Mills,0.647,0.730,-0.083,138,534,UTA,2025,2024-25
Drew Eubanks,0.690,0.721,-0.030,158,514,UTA,2025,2024-25
Kyle Filipowski,0.744,0.696,0.047,248,424,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.714,-0.048,16,656,UTA,2025,2024-25
Micah Potter,0.000,0.713,-0.713,0,672,UTA,2025,2024-25
Jason Preston,0.000,0.713,-0.713,0,672,UTA,2025,2024-25
Isaiah Collier,0.648,0.726,-0.077,128,544,UTA,2025,2024-25
Johnny Juzang,0.765,0.700,0.065,148,524,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.713,-0.713,0,672,UTA,2025,2024-25
Richaun Holmes,0.750,0.713,0.037,8,616,WAS,2025,2024-25
Malcolm Brogdon,0.655,0.718,-0.063,41,583,WAS,2025,2024-25
Bilal Coulibaly,0.722,0.695,0.028,415,209,WAS,2025,2024-25
Kyle Kuzma,0.722,0.706,0.016,224,400,WAS,2025,2024-25
Alexandre Sarr,0.719,0.705,0.015,332,292,WAS,2025,2024-25
Jordan Poole,0.725,0.688,0.038,389,235,WAS,2025,2024-25
Carlton Carrington,0.711,0.718,-0.008,394,230,WAS,2025,2024-25
Jonas Valančiūnas,0.706,0.718,-0.012,262,362,WAS,2025,2024-25
Corey Kispert,0.720,0.702,0.017,386,238,WAS,2025,2024-25
Kyshawn George,0.713,0.713,-0.001,362,262,WAS,2025,2024-25
Jared Butler,0.718,0.712,0.006,82,542,WAS,2025,2024-25
Marvin Bagley III,0.680,0.716,-0.036,53,571,WAS,2025,2024-25
Johnny Davis,0.636,0.724,-0.088,82,542,WAS,2025,2024-25
Patrick Baldwin Jr.,0.600,0.718,-0.118,46,578,WAS,2025,2024-25
Justin Champagnie,1.000,0.712,0.288,4,620,WAS,2025,2024-25
Anthony Gill,0.688,0.714,-0.027,39,585,WAS,2025,2024-25
