Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Monté Morris,0.657,0.621,0.036,56,381,PHX,2025,2024-25
Tyus Jones,0.632,0.617,0.015,283,154,PHX,2025,2024-25
Mason Plumlee,0.657,0.613,0.043,144,293,PHX,2025,2024-25
Shaedon Sharpe,0.762,0.708,0.054,41,439,POR,2025,2024-25
Jerami Grant,0.682,0.800,-0.118,332,148,POR,2025,2024-25
Matisse Thybulle,0.000,0.713,-0.713,0,480,POR,2025,2024-25
Bryce McGowens,0.000,0.713,-0.713,0,480,POR,2025,2024-25
Justin Minaya,0.000,0.713,-0.713,0,480,POR,2025,2024-25
Tazé Moore,0.000,0.713,-0.713,0,480,POR,2025,2024-25
Robert Williams III,0.778,0.710,0.067,17,463,POR,2025,2024-25
Toumani Camara,0.726,0.682,0.044,305,175,POR,2025,2024-25
Deandre Ayton,0.697,0.741,-0.045,301,179,POR,2025,2024-25
Scoot Henderson,0.734,0.694,0.040,258,222,POR,2025,2024-25
Kris Murray,0.733,0.706,0.027,135,345,POR,2025,2024-25
Deni Avdija,0.674,0.768,-0.094,267,213,POR,2025,2024-25
Anfernee Simons,0.698,0.741,-0.043,332,148,POR,2025,2024-25
Rayan Rupert,0.822,0.686,0.136,103,377,POR,2025,2024-25
Jabari Walker,0.718,0.712,0.006,83,397,POR,2025,2024-25
Dalano Banton,0.744,0.707,0.037,74,406,POR,2025,2024-25
Duop Reath,0.875,0.707,0.168,16,464,POR,2025,2024-25
Donovan Clingan,0.719,0.711,0.008,136,344,POR,2025,2024-25
Devin Carter,0.000,0.686,-0.686,0,437,SAC,2025,2024-25
Isaiah Crawford,0.000,0.686,-0.686,0,437,SAC,2025,2024-25
Mason Jones,0.000,0.686,-0.686,0,437,SAC,2025,2024-25
Orlando Robinson,0.000,0.686,-0.686,0,437,SAC,2025,2024-25
Jordan McLaughlin,0.636,0.689,-0.053,33,404,SAC,2025,2024-25
DeMar DeRozan,0.687,0.683,0.004,340,97,SAC,2025,2024-25
Keegan Murray,0.667,0.739,-0.072,339,98,SAC,2025,2024-25
Domantas Sabonis,0.709,0.625,0.084,330,107,SAC,2025,2024-25
Kevin Huerter,0.731,0.657,0.074,174,263,SAC,2025,2024-25
De'Aaron Fox,0.669,0.750,-0.081,333,104,SAC,2025,2024-25
Malik Monk,0.717,0.645,0.072,243,194,SAC,2025,2024-25
Keon Ellis,0.657,0.705,-0.048,160,277,SAC,2025,2024-25
Trey Lyles,0.673,0.691,-0.018,130,307,SAC,2025,2024-25
Alex Len,0.750,0.675,0.075,61,376,SAC,2025,2024-25
Doug McDermott,0.529,0.703,-0.173,29,408,SAC,2025,2024-25
Isaac Jones,0.667,0.686,-0.019,6,431,SAC,2025,2024-25
Colby Jones,0.667,0.686,-0.019,8,429,SAC,2025,2024-25
Sidy Cissoko,0.667,0.617,0.050,13,467,SAS,2025,2024-25
David Duke Jr.,1.000,0.615,0.385,8,472,SAS,2025,2024-25
Riley Minix,1.000,0.615,0.385,7,473,SAS,2025,2024-25
Harrison Ingram,1.000,0.615,0.385,7,473,SAS,2025,2024-25
Harrison Barnes,0.618,0.617,0.002,285,195,SAS,2025,2024-25
Jeremy Sochan,0.571,0.649,-0.077,205,275,SAS,2025,2024-25
Victor Wembanyama,0.565,0.709,-0.144,310,170,SAS,2025,2024-25
Julian Champagnie,0.595,0.652,-0.057,278,202,SAS,2025,2024-25
Chris Paul,0.596,0.649,-0.053,283,197,SAS,2025,2024-25
Zach Collins,0.723,0.574,0.149,140,340,SAS,2025,2024-25
Keldon Johnson,0.685,0.542,0.143,275,205,SAS,2025,2024-25
Tre Jones,0.889,0.609,0.280,16,464,SAS,2025,2024-25
Stephon Castle,0.652,0.586,0.066,225,255,SAS,2025,2024-25
Blake Wesley,0.578,0.630,-0.052,103,377,SAS,2025,2024-25
Sandro Mamukelashvili,0.500,0.635,-0.135,60,420,SAS,2025,2024-25
Charles Bassey,0.545,0.621,-0.075,16,464,SAS,2025,2024-25
Malaki Branham,0.625,0.615,0.010,147,333,SAS,2025,2024-25
Devin Vassell,0.647,0.616,0.031,22,458,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.665,-0.022,49,441,TOR,2025,2024-25
Kelly Olynyk,0.000,0.663,-0.663,0,490,TOR,2025,2024-25
Bruce Brown,0.000,0.663,-0.663,0,490,TOR,2025,2024-25
D.J. Carton,0.438,0.677,-0.240,33,457,TOR,2025,2024-25
Scottie Barnes,0.629,0.675,-0.046,134,356,TOR,2025,2024-25
Ochai Agbaji,0.711,0.580,0.131,310,180,TOR,2025,2024-25
Jakob Pöltl,0.682,0.615,0.067,325,165,TOR,2025,2024-25
Gradey Dick,0.672,0.644,0.028,318,172,TOR,2025,2024-25
Immanuel Quickley,0.630,0.667,-0.037,40,450,TOR,2025,2024-25
Chris Boucher,0.639,0.674,-0.035,187,303,TOR,2025,2024-25
Davion Mitchell,0.671,0.652,0.019,289,201,TOR,2025,2024-25
Jamal Shead,0.653,0.669,-0.016,168,322,TOR,2025,2024-25
Bruno Fernando,0.571,0.671,-0.099,52,438,TOR,2025,2024-25
Jonathan Mogbo,0.626,0.681,-0.055,168,322,TOR,2025,2024-25
Jamison Battle,0.667,0.662,0.005,134,356,TOR,2025,2024-25
Garrett Temple,0.667,0.663,0.004,9,481,TOR,2025,2024-25
Ulrich Chomche,1.000,0.659,0.341,4,486,TOR,2025,2024-25
RJ Barrett,0.659,0.667,-0.007,229,261,TOR,2025,2024-25
Lauri Markkanen,0.680,0.697,-0.017,178,254,UTA,2025,2024-25
Taylor Hendricks,0.758,0.679,0.079,75,357,UTA,2025,2024-25
Walker Kessler,0.706,0.670,0.036,238,194,UTA,2025,2024-25
Collin Sexton,0.690,0.690,-0.000,232,200,UTA,2025,2024-25
Keyonte George,0.714,0.646,0.068,254,178,UTA,2025,2024-25
Brice Sensabaugh,0.612,0.711,-0.099,103,329,UTA,2025,2024-25
Jordan Clarkson,0.726,0.669,0.057,167,265,UTA,2025,2024-25
John Collins,0.661,0.718,-0.057,219,213,UTA,2025,2024-25
Cody Williams,0.679,0.701,-0.022,206,226,UTA,2025,2024-25
Patty Mills,0.647,0.708,-0.061,138,294,UTA,2025,2024-25
Drew Eubanks,0.592,0.717,-0.125,84,348,UTA,2025,2024-25
Kyle Filipowski,0.739,0.669,0.070,118,314,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.691,-0.024,15,417,UTA,2025,2024-25
Micah Potter,0.000,0.690,-0.690,0,432,UTA,2025,2024-25
Jason Preston,0.000,0.690,-0.690,0,432,UTA,2025,2024-25
Isaiah Collier,0.500,0.699,-0.199,29,403,UTA,2025,2024-25
Johnny Juzang,0.784,0.663,0.121,104,328,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.690,-0.690,0,432,UTA,2025,2024-25
Richaun Holmes,0.750,0.713,0.037,8,328,WAS,2025,2024-25
Bilal Coulibaly,0.726,0.692,0.033,240,96,WAS,2025,2024-25
Kyle Kuzma,0.765,0.693,0.072,92,244,WAS,2025,2024-25
Alexandre Sarr,0.699,0.729,-0.030,175,161,WAS,2025,2024-25
Jordan Poole,0.761,0.623,0.138,209,127,WAS,2025,2024-25
Carlton Carrington,0.681,0.769,-0.088,209,127,WAS,2025,2024-25
Jonas Valančiūnas,0.750,0.686,0.064,149,187,WAS,2025,2024-25
Corey Kispert,0.717,0.707,0.010,210,126,WAS,2025,2024-25
Kyshawn George,0.716,0.711,0.005,199,137,WAS,2025,2024-25
Jared Butler,0.686,0.720,-0.035,58,278,WAS,2025,2024-25
Marvin Bagley III,0.650,0.722,-0.072,32,304,WAS,2025,2024-25
Johnny Davis,0.622,0.738,-0.116,56,280,WAS,2025,2024-25
Patrick Baldwin Jr.,0.545,0.725,-0.179,24,312,WAS,2025,2024-25
Justin Champagnie,1.000,0.712,0.288,4,332,WAS,2025,2024-25
Anthony Gill,0.636,0.719,-0.082,14,322,WAS,2025,2024-25
