Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Keegan Murray,0.658,0.750,-0.092,187,53,SAC,2025,2024-25
Domantas Sabonis,0.696,0.640,0.056,178,62,SAC,2025,2024-25
Kevin Huerter,0.686,0.679,0.007,130,110,SAC,2025,2024-25
De'Aaron Fox,0.667,0.739,-0.072,182,58,SAC,2025,2024-25
Malik Monk,0.702,0.660,0.042,128,112,SAC,2025,2024-25
Keon Ellis,0.647,0.700,-0.053,62,178,SAC,2025,2024-25
Trey Lyles,0.676,0.687,-0.011,84,156,SAC,2025,2024-25
Alex Len,0.900,0.660,0.240,27,213,SAC,2025,2024-25
Doug McDermott,1.000,0.673,0.327,12,228,SAC,2025,2024-25
Isaac Jones,1.000,0.676,0.324,5,235,SAC,2025,2024-25
Colby Jones,1.000,0.676,0.324,7,233,SAC,2025,2024-25
Sidy Cissoko,0.500,0.617,-0.117,3,237,SAS,2025,2024-25
Harrison Barnes,0.611,0.620,-0.009,140,100,SAS,2025,2024-25
Jeremy Sochan,0.600,0.643,-0.043,160,80,SAS,2025,2024-25
Victor Wembanyama,0.563,0.686,-0.123,155,85,SAS,2025,2024-25
Julian Champagnie,0.561,0.679,-0.118,126,114,SAS,2025,2024-25
Chris Paul,0.627,0.600,0.027,143,97,SAS,2025,2024-25
Zach Collins,0.711,0.571,0.139,68,172,SAS,2025,2024-25
Keldon Johnson,0.726,0.500,0.226,137,103,SAS,2025,2024-25
Tre Jones,0.889,0.593,0.296,16,224,SAS,2025,2024-25
Stephon Castle,0.603,0.625,-0.022,104,136,SAS,2025,2024-25
Blake Wesley,0.577,0.625,-0.048,46,194,SAS,2025,2024-25
Sandro Mamukelashvili,0.538,0.624,-0.085,24,216,SAS,2025,2024-25
Charles Bassey,0.429,0.626,-0.198,6,234,SAS,2025,2024-25
Malaki Branham,0.590,0.627,-0.037,73,167,SAS,2025,2024-25
Ja'Kobe Walter,0.538,0.648,-0.110,22,271,TOR,2025,2024-25
D.J. Carton,0.438,0.662,-0.224,33,260,TOR,2025,2024-25
Scottie Barnes,0.629,0.648,-0.019,134,159,TOR,2025,2024-25
Ochai Agbaji,0.702,0.547,0.155,173,120,TOR,2025,2024-25
Jakob Pöltl,0.664,0.588,0.075,194,99,TOR,2025,2024-25
Gradey Dick,0.663,0.593,0.071,187,106,TOR,2025,2024-25
Immanuel Quickley,0.700,0.635,0.065,14,279,TOR,2025,2024-25
Chris Boucher,0.585,0.658,-0.073,99,194,TOR,2025,2024-25
Davion Mitchell,0.644,0.634,0.010,167,126,TOR,2025,2024-25
Jamal Shead,0.621,0.652,-0.031,116,177,TOR,2025,2024-25
Bruno Fernando,0.588,0.645,-0.057,38,255,TOR,2025,2024-25
Jonathan Mogbo,0.607,0.660,-0.053,104,189,TOR,2025,2024-25
Jamison Battle,0.600,0.653,-0.053,76,217,TOR,2025,2024-25
Garrett Temple,0.667,0.638,0.029,9,284,TOR,2025,2024-25
Ulrich Chomche,1.000,0.632,0.368,4,288,TOR,2025,2024-25
RJ Barrett,0.636,0.641,-0.004,94,199,TOR,2025,2024-25
Lauri Markkanen,0.703,0.735,-0.032,114,126,UTA,2025,2024-25
Taylor Hendricks,0.758,0.700,0.058,75,165,UTA,2025,2024-25
Walker Kessler,0.724,0.709,0.015,133,107,UTA,2025,2024-25
Collin Sexton,0.722,0.712,0.010,116,124,UTA,2025,2024-25
Keyonte George,0.753,0.650,0.103,158,82,UTA,2025,2024-25
Brice Sensabaugh,0.688,0.728,-0.041,73,167,UTA,2025,2024-25
Jordan Clarkson,0.700,0.736,-0.036,122,118,UTA,2025,2024-25
John Collins,0.686,0.742,-0.056,112,128,UTA,2025,2024-25
Cody Williams,0.760,0.683,0.077,114,126,UTA,2025,2024-25
Patty Mills,0.632,0.760,-0.128,78,162,UTA,2025,2024-25
Drew Eubanks,0.600,0.735,-0.135,30,210,UTA,2025,2024-25
Kyle Filipowski,0.724,0.714,0.010,54,186,UTA,2025,2024-25
Svi Mykhailiuk,0.000,0.717,-0.717,0,240,UTA,2025,2024-25
Micah Potter,0.000,0.717,-0.717,0,240,UTA,2025,2024-25
Jason Preston,0.000,0.717,-0.717,0,240,UTA,2025,2024-25
Isaiah Collier,0.000,0.717,-0.717,0,240,UTA,2025,2024-25
Johnny Juzang,1.000,0.695,0.305,21,219,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.717,-0.717,0,240,UTA,2025,2024-25
Bilal Coulibaly,0.762,0.750,0.012,136,56,WAS,2025,2024-25
Kyle Kuzma,0.765,0.750,0.015,92,100,WAS,2025,2024-25
Alexandre Sarr,0.783,0.735,0.048,97,95,WAS,2025,2024-25
Jordan Poole,0.800,0.640,0.160,121,71,WAS,2025,2024-25
Carlton Carrington,0.792,0.714,0.078,105,87,WAS,2025,2024-25
Jonas Valančiūnas,0.810,0.717,0.093,88,104,WAS,2025,2024-25
Corey Kispert,0.789,0.711,0.079,122,70,WAS,2025,2024-25
Kyshawn George,0.696,0.816,-0.121,100,92,WAS,2025,2024-25
Jared Butler,0.643,0.778,-0.135,30,162,WAS,2025,2024-25
Marvin Bagley III,0.632,0.789,-0.158,28,164,WAS,2025,2024-25
Johnny Davis,0.400,0.778,-0.378,16,176,WAS,2025,2024-25
Patrick Baldwin Jr.,0.429,0.784,-0.356,16,176,WAS,2025,2024-25
Justin Champagnie,1.000,0.755,0.245,4,188,WAS,2025,2024-25
Anthony Gill,1.000,0.755,0.245,3,189,WAS,2025,2024-25
