Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Joel Embiid,0.698,0.687,0.011,125,802,PHI,2025,2024-25
Justin Edwards,1.000,0.686,0.314,9,918,PHI,2025,2024-25
Paul George,0.701,0.684,0.017,295,632,PHI,2025,2024-25
KJ Martin,0.678,0.693,-0.015,280,647,PHI,2025,2024-25
Andre Drummond,0.670,0.699,-0.029,346,581,PHI,2025,2024-25
Eric Gordon,0.698,0.684,0.014,264,663,PHI,2025,2024-25
Tyrese Maxey,0.699,0.675,0.023,471,456,PHI,2025,2024-25
Guerschon Yabusele,0.698,0.677,0.021,455,472,PHI,2025,2024-25
Kyle Lowry,0.707,0.679,0.027,327,600,PHI,2025,2024-25
Jared McCain,0.683,0.693,-0.010,475,452,PHI,2025,2024-25
Jeff Dowtin Jr.,0.660,0.691,-0.031,80,847,PHI,2025,2024-25
Lester Quinones,0.818,0.685,0.133,17,910,PHI,2025,2024-25
Adem Bona,0.605,0.695,-0.089,76,851,PHI,2025,2024-25
Kelly Oubre Jr.,0.688,0.689,-0.001,584,343,PHI,2025,2024-25
Caleb Martin,0.676,0.705,-0.029,537,390,PHI,2025,2024-25
Ricky Council IV,0.702,0.685,0.017,182,745,PHI,2025,2024-25
Jusuf Nurkić,0.649,0.679,-0.030,385,585,PHX,2025,2024-25
Royce O'Neale,0.664,0.671,-0.007,505,465,PHX,2025,2024-25
Ryan Dunn,0.638,0.684,-0.045,339,631,PHX,2025,2024-25
Oso Ighodaro,0.650,0.674,-0.025,256,714,PHX,2025,2024-25
Grayson Allen,0.709,0.643,0.066,370,600,PHX,2025,2024-25
Kevin Durant,0.637,0.693,-0.056,464,506,PHX,2025,2024-25
Damion Lee,0.812,0.662,0.150,38,932,PHX,2025,2024-25
Collin Gillespie,0.500,0.668,-0.168,3,967,PHX,2025,2024-25
Bol Bol,0.714,0.666,0.048,21,949,PHX,2025,2024-25
Jalen Bridges,0.750,0.666,0.084,11,959,PHX,2025,2024-25
Josh Okogie,0.694,0.663,0.032,158,812,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.664,0.122,27,943,PHX,2025,2024-25
Bradley Beal,0.645,0.683,-0.038,398,572,PHX,2025,2024-25
Devin Booker,0.680,0.625,0.055,738,232,PHX,2025,2024-25
Monté Morris,0.670,0.667,0.004,166,804,PHX,2025,2024-25
Tyus Jones,0.671,0.660,0.010,650,320,PHX,2025,2024-25
Mason Plumlee,0.684,0.660,0.025,321,649,PHX,2025,2024-25
Shaedon Sharpe,0.665,0.681,-0.016,427,629,POR,2025,2024-25
Jerami Grant,0.668,0.686,-0.019,654,402,POR,2025,2024-25
Matisse Thybulle,0.000,0.674,-0.674,0,1056,POR,2025,2024-25
Bryce McGowens,0.000,0.674,-0.674,0,1056,POR,2025,2024-25
Justin Minaya,0.500,0.676,-0.176,6,1050,POR,2025,2024-25
Taze Moore,0.500,0.679,-0.179,20,1036,POR,2025,2024-25
Robert Williams III,0.622,0.683,-0.061,131,925,POR,2025,2024-25
Toumani Camara,0.686,0.648,0.039,681,375,POR,2025,2024-25
Deandre Ayton,0.692,0.662,0.031,461,595,POR,2025,2024-25
Scoot Henderson,0.706,0.655,0.050,424,632,POR,2025,2024-25
Kris Murray,0.667,0.676,-0.010,245,811,POR,2025,2024-25
Deni Avdija,0.671,0.679,-0.008,591,465,POR,2025,2024-25
Anfernee Simons,0.669,0.680,-0.011,577,479,POR,2025,2024-25
Rayan Rupert,0.736,0.660,0.076,205,851,POR,2025,2024-25
Jabari Walker,0.698,0.670,0.028,174,882,POR,2025,2024-25
Dalano Banton,0.651,0.686,-0.035,337,719,POR,2025,2024-25
Duop Reath,0.731,0.672,0.059,58,998,POR,2025,2024-25
Donovan Clingan,0.639,0.686,-0.048,289,767,POR,2025,2024-25
Devin Carter,0.000,0.670,-0.670,0,1071,SAC,2025,2024-25
Isaiah Crawford,0.000,0.670,-0.670,0,1071,SAC,2025,2024-25
Mason Jones,0.667,0.670,-0.003,13,1058,SAC,2025,2024-25
Orlando Robinson,0.900,0.664,0.236,22,1049,SAC,2025,2024-25
Jordan McLaughlin,0.635,0.675,-0.040,144,927,SAC,2025,2024-25
Jae Crowder,0.735,0.664,0.071,71,1000,SAC,2025,2024-25
DeMar DeRozan,0.665,0.676,-0.010,616,455,SAC,2025,2024-25
Keegan Murray,0.661,0.693,-0.032,811,260,SAC,2025,2024-25
Domantas Sabonis,0.669,0.671,-0.002,728,343,SAC,2025,2024-25
Kevin Huerter,0.693,0.646,0.047,491,580,SAC,2025,2024-25
De'Aaron Fox,0.678,0.643,0.035,829,242,SAC,2025,2024-25
Malik Monk,0.665,0.673,-0.009,419,652,SAC,2025,2024-25
Keon Ellis,0.658,0.679,-0.022,433,638,SAC,2025,2024-25
Trey Lyles,0.677,0.667,0.010,353,718,SAC,2025,2024-25
Alex Len,0.714,0.665,0.049,117,954,SAC,2025,2024-25
Doug McDermott,0.617,0.676,-0.059,143,928,SAC,2025,2024-25
Isaac Jones,0.640,0.674,-0.034,113,958,SAC,2025,2024-25
Colby Jones,0.571,0.675,-0.104,54,1017,SAC,2025,2024-25
Sidy Cissoko,0.500,0.630,-0.130,23,985,SAS,2025,2024-25
David Duke Jr.,1.000,0.626,0.374,8,1000,SAS,2025,2024-25
Riley Minix,1.000,0.626,0.374,7,1001,SAS,2025,2024-25
Harrison Ingram,1.000,0.626,0.374,7,1001,SAS,2025,2024-25
Harrison Barnes,0.651,0.591,0.061,607,401,SAS,2025,2024-25
Jeremy Sochan,0.588,0.637,-0.049,227,781,SAS,2025,2024-25
Victor Wembanyama,0.605,0.653,-0.048,585,423,SAS,2025,2024-25
Julian Champagnie,0.592,0.685,-0.093,616,392,SAS,2025,2024-25
Chris Paul,0.608,0.651,-0.043,604,404,SAS,2025,2024-25
Zach Collins,0.642,0.620,0.023,305,703,SAS,2025,2024-25
Keldon Johnson,0.684,0.568,0.115,523,485,SAS,2025,2024-25
Tre Jones,0.696,0.614,0.082,140,868,SAS,2025,2024-25
Stephon Castle,0.681,0.561,0.120,572,436,SAS,2025,2024-25
Blake Wesley,0.551,0.646,-0.096,200,808,SAS,2025,2024-25
Sandro Mamukelashvili,0.500,0.648,-0.148,137,871,SAS,2025,2024-25
Charles Bassey,0.677,0.621,0.056,102,906,SAS,2025,2024-25
Malaki Branham,0.576,0.644,-0.067,214,794,SAS,2025,2024-25
Devin Vassell,0.639,0.624,0.015,163,845,SAS,2025,2024-25
Kelly Olynyk,0.000,0.678,-0.678,0,1071,TOR,2025,2024-25
Bruce Brown,0.000,0.678,-0.678,0,1071,TOR,2025,2024-25
D.J. Carton,0.438,0.685,-0.247,33,1038,TOR,2025,2024-25
Ja'Kobe Walter,0.584,0.692,-0.108,136,935,TOR,2025,2024-25
Scottie Barnes,0.613,0.711,-0.097,374,697,TOR,2025,2024-25
Ochai Agbaji,0.692,0.651,0.040,698,374,TOR,2025,2024-25
Jakob Poeltl,0.682,0.669,0.014,719,352,TOR,2025,2024-25
Gradey Dick,0.683,0.673,0.010,560,511,TOR,2025,2024-25
Immanuel Quickley,0.680,0.678,0.002,68,1003,TOR,2025,2024-25
Chris Boucher,0.662,0.687,-0.025,396,675,TOR,2025,2024-25
Davion Mitchell,0.685,0.669,0.016,612,459,TOR,2025,2024-25
Jamal Shead,0.686,0.675,0.012,313,758,TOR,2025,2024-25
Bruno Fernando,0.682,0.678,0.004,121,950,TOR,2025,2024-25
Jonathan Mogbo,0.697,0.668,0.029,342,729,TOR,2025,2024-25
Jamison Battle,0.705,0.668,0.037,294,777,TOR,2025,2024-25
Garrett Temple,0.733,0.677,0.057,28,1043,TOR,2025,2024-25
Ulrich Chomche,1.000,0.676,0.324,4,1066,TOR,2025,2024-25
RJ Barrett,0.692,0.656,0.036,658,414,TOR,2025,2024-25
Lauri Markkanen,0.693,0.744,-0.051,547,461,UTA,2025,2024-25
Taylor Hendricks,0.758,0.714,0.044,75,933,UTA,2025,2024-25
Walker Kessler,0.720,0.715,0.005,432,576,UTA,2025,2024-25
Collin Sexton,0.721,0.712,0.008,595,413,UTA,2025,2024-25
Keyonte George,0.750,0.655,0.095,636,372,UTA,2025,2024-25
Brice Sensabaugh,0.704,0.721,-0.017,246,762,UTA,2025,2024-25
Jordan Clarkson,0.738,0.707,0.031,338,670,UTA,2025,2024-25
John Collins,0.711,0.725,-0.014,583,425,UTA,2025,2024-25
Cody Williams,0.701,0.725,-0.024,299,709,UTA,2025,2024-25
Patty Mills,0.647,0.728,-0.081,138,870,UTA,2025,2024-25
Drew Eubanks,0.695,0.725,-0.031,244,764,UTA,2025,2024-25
Kyle Filipowski,0.744,0.707,0.037,266,742,UTA,2025,2024-25
Svi Mykhailiuk,0.759,0.714,0.044,49,959,UTA,2025,2024-25
Micah Potter,0.667,0.719,-0.053,60,948,UTA,2025,2024-25
Jason Preston,0.000,0.717,-0.717,0,1008,UTA,2025,2024-25
Isaiah Collier,0.679,0.728,-0.049,239,769,UTA,2025,2024-25
Johnny Juzang,0.748,0.706,0.042,277,731,UTA,2025,2024-25
Oscar Tshiebwe,0.500,0.718,-0.218,16,992,UTA,2025,2024-25
Richaun Holmes,0.600,0.702,-0.102,20,892,WAS,2025,2024-25
Malcolm Brogdon,0.667,0.710,-0.044,189,723,WAS,2025,2024-25
Bilal Coulibaly,0.706,0.684,0.022,628,284,WAS,2025,2024-25
Kyle Kuzma,0.697,0.701,-0.004,330,582,WAS,2025,2024-25
Alexandre Sarr,0.699,0.701,-0.001,509,403,WAS,2025,2024-25
Jordan Poole,0.718,0.674,0.044,505,407,WAS,2025,2024-25
Carlton Carrington,0.700,0.698,0.002,535,377,WAS,2025,2024-25
Jonas Valančiūnas,0.701,0.699,0.001,379,533,WAS,2025,2024-25
Corey Kispert,0.711,0.684,0.028,525,387,WAS,2025,2024-25
Kyshawn George,0.709,0.691,0.017,497,415,WAS,2025,2024-25
Jared Butler,0.679,0.702,-0.024,118,794,WAS,2025,2024-25
Marvin Bagley III,0.677,0.701,-0.024,70,842,WAS,2025,2024-25
Johnny Davis,0.636,0.707,-0.071,103,809,WAS,2025,2024-25
Patrick Baldwin Jr.,0.611,0.703,-0.092,56,856,WAS,2025,2024-25
Justin Champagnie,1.000,0.699,0.301,4,908,WAS,2025,2024-25
Anthony Gill,0.667,0.703,-0.036,90,822,WAS,2025,2024-25
