Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Tristan da Silva,0.637,0.623,0.014,488,712,ORL,2025,2024-25
Jett Howard,0.602,0.636,-0.035,241,959,ORL,2025,2024-25
Caleb Houstan,0.667,0.626,0.041,71,1129,ORL,2025,2024-25
Mac McClung,1.000,0.627,0.373,5,1195,ORL,2025,2024-25
Trevelin Queen,1.000,0.628,0.372,5,1195,ORL,2025,2024-25
Moritz Wagner,0.611,0.640,-0.029,481,719,ORL,2025,2024-25
Reggie Jackson,0.667,0.698,-0.031,119,904,PHI,2025,2024-25
Joel Embiid,0.698,0.694,0.004,125,898,PHI,2025,2024-25
Justin Edwards,1.000,0.693,0.307,9,1014,PHI,2025,2024-25
Paul George,0.709,0.689,0.020,332,691,PHI,2025,2024-25
KJ Martin,0.694,0.695,-0.001,341,682,PHI,2025,2024-25
Andre Drummond,0.675,0.706,-0.031,373,650,PHI,2025,2024-25
Eric Gordon,0.698,0.693,0.005,264,759,PHI,2025,2024-25
Tyrese Maxey,0.710,0.675,0.035,544,479,PHI,2025,2024-25
Guerschon Yabusele,0.712,0.675,0.037,525,498,PHI,2025,2024-25
Kyle Lowry,0.705,0.690,0.015,338,685,PHI,2025,2024-25
Jared McCain,0.690,0.699,-0.009,535,488,PHI,2025,2024-25
Jeff Dowtin Jr.,0.660,0.698,-0.038,80,943,PHI,2025,2024-25
Lester Quinones,0.818,0.692,0.126,17,1006,PHI,2025,2024-25
Adem Bona,0.620,0.702,-0.082,90,933,PHI,2025,2024-25
Kelly Oubre Jr.,0.697,0.690,0.007,653,370,PHI,2025,2024-25
Caleb Martin,0.675,0.720,-0.044,569,454,PHI,2025,2024-25
Ricky Council IV,0.700,0.693,0.007,200,823,PHI,2025,2024-25
Jusuf Nurkić,0.649,0.673,-0.023,385,633,PHX,2025,2024-25
Royce O'Neale,0.663,0.665,-0.002,533,485,PHX,2025,2024-25
Ryan Dunn,0.638,0.677,-0.039,339,679,PHX,2025,2024-25
Oso Ighodaro,0.647,0.671,-0.025,276,742,PHX,2025,2024-25
Grayson Allen,0.701,0.640,0.061,400,618,PHX,2025,2024-25
Kevin Durant,0.637,0.685,-0.048,464,554,PHX,2025,2024-25
Damion Lee,0.812,0.659,0.153,38,980,PHX,2025,2024-25
Collin Gillespie,0.500,0.665,-0.165,3,1015,PHX,2025,2024-25
Bol Bol,0.625,0.666,-0.041,32,986,PHX,2025,2024-25
Jalen Bridges,0.750,0.663,0.087,11,1007,PHX,2025,2024-25
Josh Okogie,0.679,0.661,0.018,169,849,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.661,0.125,27,991,PHX,2025,2024-25
Bradley Beal,0.641,0.681,-0.040,432,586,PHX,2025,2024-25
Devin Booker,0.679,0.615,0.065,775,243,PHX,2025,2024-25
Monté Morris,0.657,0.666,-0.009,181,837,PHX,2025,2024-25
Tyus Jones,0.670,0.653,0.016,678,340,PHX,2025,2024-25
Mason Plumlee,0.676,0.658,0.018,347,671,PHX,2025,2024-25
Shaedon Sharpe,0.669,0.680,-0.011,455,649,POR,2025,2024-25
Jerami Grant,0.668,0.688,-0.020,683,421,POR,2025,2024-25
Matisse Thybulle,0.000,0.675,-0.675,0,1104,POR,2025,2024-25
Bryce McGowens,0.000,0.675,-0.675,0,1104,POR,2025,2024-25
Justin Minaya,0.500,0.677,-0.177,6,1098,POR,2025,2024-25
Taze Moore,0.500,0.680,-0.180,20,1084,POR,2025,2024-25
Robert Williams III,0.622,0.684,-0.062,131,973,POR,2025,2024-25
Toumani Camara,0.683,0.662,0.021,689,415,POR,2025,2024-25
Deandre Ayton,0.697,0.660,0.037,479,625,POR,2025,2024-25
Scoot Henderson,0.706,0.659,0.047,424,680,POR,2025,2024-25
Kris Murray,0.672,0.676,-0.004,264,840,POR,2025,2024-25
Deni Avdija,0.669,0.684,-0.016,614,490,POR,2025,2024-25
Anfernee Simons,0.672,0.679,-0.008,605,499,POR,2025,2024-25
Rayan Rupert,0.735,0.661,0.074,221,883,POR,2025,2024-25
Jabari Walker,0.688,0.673,0.015,193,911,POR,2025,2024-25
Dalano Banton,0.662,0.683,-0.021,364,740,POR,2025,2024-25
Duop Reath,0.714,0.673,0.042,83,1021,POR,2025,2024-25
Donovan Clingan,0.639,0.687,-0.048,289,815,POR,2025,2024-25
Devin Carter,0.000,0.669,-0.669,0,1167,SAC,2025,2024-25
Isaiah Crawford,0.000,0.669,-0.669,0,1167,SAC,2025,2024-25
Mason Jones,0.667,0.669,-0.002,13,1154,SAC,2025,2024-25
Orlando Robinson,0.750,0.666,0.084,31,1136,SAC,2025,2024-25
Jordan McLaughlin,0.635,0.673,-0.038,150,1017,SAC,2025,2024-25
Jae Crowder,0.722,0.664,0.058,84,1083,SAC,2025,2024-25
DeMar DeRozan,0.678,0.657,0.021,684,483,SAC,2025,2024-25
Keegan Murray,0.655,0.706,-0.051,885,282,SAC,2025,2024-25
Domantas Sabonis,0.674,0.658,0.016,796,371,SAC,2025,2024-25
Kevin Huerter,0.683,0.653,0.030,539,628,SAC,2025,2024-25
De'Aaron Fox,0.672,0.658,0.015,900,267,SAC,2025,2024-25
Malik Monk,0.680,0.660,0.020,484,683,SAC,2025,2024-25
Keon Ellis,0.644,0.688,-0.044,456,711,SAC,2025,2024-25
Trey Lyles,0.677,0.666,0.011,353,814,SAC,2025,2024-25
Alex Len,0.733,0.662,0.071,121,1046,SAC,2025,2024-25
Doug McDermott,0.617,0.675,-0.058,146,1021,SAC,2025,2024-25
Isaac Jones,0.633,0.674,-0.041,137,1030,SAC,2025,2024-25
Colby Jones,0.571,0.673,-0.102,58,1109,SAC,2025,2024-25
Sidy Cissoko,0.600,0.632,-0.032,30,1074,SAS,2025,2024-25
David Duke Jr.,1.000,0.630,0.370,8,1096,SAS,2025,2024-25
Riley Minix,1.000,0.630,0.370,7,1097,SAS,2025,2024-25
Harrison Ingram,1.000,0.630,0.370,7,1097,SAS,2025,2024-25
Harrison Barnes,0.655,0.598,0.057,654,450,SAS,2025,2024-25
Jeremy Sochan,0.603,0.641,-0.038,284,820,SAS,2025,2024-25
Victor Wembanyama,0.605,0.657,-0.051,585,519,SAS,2025,2024-25
Julian Champagnie,0.598,0.686,-0.088,676,428,SAS,2025,2024-25
Chris Paul,0.608,0.661,-0.053,662,442,SAS,2025,2024-25
Zach Collins,0.635,0.630,0.005,337,767,SAS,2025,2024-25
Keldon Johnson,0.683,0.576,0.107,573,531,SAS,2025,2024-25
Tre Jones,0.696,0.621,0.075,140,964,SAS,2025,2024-25
Stephon Castle,0.676,0.575,0.101,624,480,SAS,2025,2024-25
Blake Wesley,0.575,0.645,-0.071,212,892,SAS,2025,2024-25
Sandro Mamukelashvili,0.543,0.647,-0.104,160,944,SAS,2025,2024-25
Charles Bassey,0.688,0.622,0.066,140,964,SAS,2025,2024-25
Malaki Branham,0.599,0.642,-0.043,233,871,SAS,2025,2024-25
Devin Vassell,0.627,0.632,-0.006,188,916,SAS,2025,2024-25
Kelly Olynyk,0.000,0.674,-0.674,0,1119,TOR,2025,2024-25
Bruce Brown,0.000,0.674,-0.674,0,1119,TOR,2025,2024-25
D.J. Carton,0.438,0.681,-0.243,33,1086,TOR,2025,2024-25
Ja'Kobe Walter,0.573,0.693,-0.120,159,960,TOR,2025,2024-25
Scottie Barnes,0.620,0.702,-0.082,404,715,TOR,2025,2024-25
Ochai Agbaji,0.692,0.642,0.050,719,400,TOR,2025,2024-25
Jakob Poeltl,0.682,0.659,0.024,719,400,TOR,2025,2024-25
Gradey Dick,0.683,0.664,0.019,583,536,TOR,2025,2024-25
Immanuel Quickley,0.680,0.674,0.006,68,1051,TOR,2025,2024-25
Chris Boucher,0.654,0.685,-0.031,413,706,TOR,2025,2024-25
Davion Mitchell,0.677,0.670,0.007,636,483,TOR,2025,2024-25
Jamal Shead,0.685,0.670,0.016,325,794,TOR,2025,2024-25
Bruno Fernando,0.642,0.677,-0.036,141,978,TOR,2025,2024-25
Jonathan Mogbo,0.695,0.663,0.032,365,754,TOR,2025,2024-25
Jamison Battle,0.695,0.667,0.028,307,812,TOR,2025,2024-25
Garrett Temple,0.750,0.672,0.078,31,1088,TOR,2025,2024-25
Ulrich Chomche,1.000,0.673,0.327,4,1114,TOR,2025,2024-25
RJ Barrett,0.686,0.655,0.031,689,430,TOR,2025,2024-25
Lauri Markkanen,0.693,0.728,-0.035,547,509,UTA,2025,2024-25
Taylor Hendricks,0.758,0.707,0.050,75,981,UTA,2025,2024-25
Walker Kessler,0.712,0.710,0.002,463,593,UTA,2025,2024-25
Collin Sexton,0.721,0.698,0.023,619,437,UTA,2025,2024-25
Keyonte George,0.750,0.642,0.108,660,396,UTA,2025,2024-25
Brice Sensabaugh,0.683,0.721,-0.038,266,790,UTA,2025,2024-25
Jordan Clarkson,0.738,0.699,0.039,338,718,UTA,2025,2024-25
John Collins,0.711,0.711,0.000,612,444,UTA,2025,2024-25
Cody Williams,0.701,0.715,-0.014,299,757,UTA,2025,2024-25
Patty Mills,0.647,0.720,-0.073,138,918,UTA,2025,2024-25
Drew Eubanks,0.687,0.720,-0.033,261,795,UTA,2025,2024-25
Kyle Filipowski,0.744,0.699,0.045,266,790,UTA,2025,2024-25
Svi Mykhailiuk,0.744,0.708,0.036,71,985,UTA,2025,2024-25
Micah Potter,0.619,0.719,-0.100,87,969,UTA,2025,2024-25
Jason Preston,0.000,0.711,-0.711,0,1056,UTA,2025,2024-25
Isaiah Collier,0.656,0.729,-0.072,262,794,UTA,2025,2024-25
Johnny Juzang,0.721,0.707,0.015,303,753,UTA,2025,2024-25
Oscar Tshiebwe,0.500,0.712,-0.212,16,1040,UTA,2025,2024-25
Richaun Holmes,0.600,0.702,-0.102,20,940,WAS,2025,2024-25
Saddiq Bey,0.000,0.701,-0.701,0,960,WAS,2025,2024-25
Tristan Vukcevic,0.000,0.701,-0.701,0,960,WAS,2025,2024-25
Malcolm Brogdon,0.669,0.712,-0.043,214,746,WAS,2025,2024-25
Bilal Coulibaly,0.708,0.683,0.026,657,303,WAS,2025,2024-25
Kyle Kuzma,0.697,0.703,-0.006,330,630,WAS,2025,2024-25
Alexandre Sarr,0.702,0.699,0.003,536,424,WAS,2025,2024-25
Jordan Poole,0.720,0.674,0.046,537,423,WAS,2025,2024-25
Carlton Carrington,0.702,0.699,0.003,563,397,WAS,2025,2024-25
Jonas Valančiūnas,0.697,0.703,-0.006,392,568,WAS,2025,2024-25
Corey Kispert,0.711,0.688,0.024,525,435,WAS,2025,2024-25
Kyshawn George,0.709,0.694,0.015,497,463,WAS,2025,2024-25
Jared Butler,0.676,0.704,-0.028,137,823,WAS,2025,2024-25
Marvin Bagley III,0.692,0.701,-0.009,94,866,WAS,2025,2024-25
Johnny Davis,0.636,0.708,-0.072,109,851,WAS,2025,2024-25
Patrick Baldwin Jr.,0.611,0.704,-0.093,56,904,WAS,2025,2024-25
Justin Champagnie,0.722,0.700,0.022,34,926,WAS,2025,2024-25
Anthony Gill,0.674,0.703,-0.028,98,862,WAS,2025,2024-25
