Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Andre Drummond,0.670,0.709,-0.039,346,533,PHI,2025,2024-25
Eric Gordon,0.698,0.692,0.006,264,615,PHI,2025,2024-25
Tyrese Maxey,0.710,0.675,0.035,434,445,PHI,2025,2024-25
Guerschon Yabusele,0.706,0.682,0.024,422,457,PHI,2025,2024-25
Kyle Lowry,0.698,0.692,0.005,315,564,PHI,2025,2024-25
Jared McCain,0.685,0.704,-0.019,454,425,PHI,2025,2024-25
Jeff Dowtin Jr.,0.660,0.698,-0.038,80,799,PHI,2025,2024-25
Lester Quinones,0.818,0.691,0.127,17,862,PHI,2025,2024-25
Adem Bona,0.613,0.700,-0.087,62,817,PHI,2025,2024-25
Kelly Oubre Jr.,0.697,0.688,0.010,555,324,PHI,2025,2024-25
Caleb Martin,0.680,0.714,-0.034,513,366,PHI,2025,2024-25
Ricky Council IV,0.700,0.693,0.007,172,707,PHI,2025,2024-25
Jusuf Nurkić,0.649,0.685,-0.036,385,537,PHX,2025,2024-25
Royce O'Neale,0.674,0.667,0.007,476,446,PHX,2025,2024-25
Ryan Dunn,0.642,0.688,-0.046,327,595,PHX,2025,2024-25
Oso Ighodaro,0.642,0.680,-0.038,228,694,PHX,2025,2024-25
Grayson Allen,0.707,0.650,0.057,347,575,PHX,2025,2024-25
Kevin Durant,0.628,0.708,-0.079,447,475,PHX,2025,2024-25
Damion Lee,0.812,0.665,0.147,38,884,PHX,2025,2024-25
Collin Gillespie,0.500,0.671,-0.171,3,919,PHX,2025,2024-25
Bol Bol,0.714,0.669,0.045,21,901,PHX,2025,2024-25
Jalen Bridges,0.750,0.669,0.081,11,911,PHX,2025,2024-25
Josh Okogie,0.694,0.666,0.029,158,764,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.667,0.119,27,895,PHX,2025,2024-25
Bradley Beal,0.644,0.687,-0.043,367,555,PHX,2025,2024-25
Devin Booker,0.686,0.620,0.065,699,223,PHX,2025,2024-25
Monté Morris,0.698,0.664,0.034,158,764,PHX,2025,2024-25
Tyus Jones,0.673,0.664,0.009,617,305,PHX,2025,2024-25
Mason Plumlee,0.700,0.657,0.043,302,620,PHX,2025,2024-25
Shaedon Sharpe,0.659,0.686,-0.026,399,609,POR,2025,2024-25
Jerami Grant,0.665,0.692,-0.028,619,389,POR,2025,2024-25
Matisse Thybulle,0.000,0.675,-0.675,0,1008,POR,2025,2024-25
Bryce McGowens,0.000,0.675,-0.675,0,1008,POR,2025,2024-25
Justin Minaya,0.500,0.677,-0.177,6,1002,POR,2025,2024-25
Taze Moore,0.500,0.680,-0.180,20,988,POR,2025,2024-25
Robert Williams III,0.622,0.684,-0.062,131,877,POR,2025,2024-25
Toumani Camara,0.685,0.651,0.035,652,356,POR,2025,2024-25
Deandre Ayton,0.688,0.666,0.022,428,580,POR,2025,2024-25
Scoot Henderson,0.706,0.654,0.051,424,584,POR,2025,2024-25
Kris Murray,0.682,0.673,0.009,238,770,POR,2025,2024-25
Deni Avdija,0.668,0.684,-0.016,568,440,POR,2025,2024-25
Anfernee Simons,0.667,0.683,-0.016,547,461,POR,2025,2024-25
Rayan Rupert,0.753,0.658,0.095,191,817,POR,2025,2024-25
Jabari Walker,0.716,0.667,0.049,159,849,POR,2025,2024-25
Dalano Banton,0.652,0.686,-0.034,316,692,POR,2025,2024-25
Duop Reath,0.818,0.669,0.150,52,956,POR,2025,2024-25
Donovan Clingan,0.639,0.688,-0.049,289,719,POR,2025,2024-25
Devin Carter,0.000,0.679,-0.679,0,1023,SAC,2025,2024-25
Isaiah Crawford,0.000,0.679,-0.679,0,1023,SAC,2025,2024-25
Mason Jones,0.667,0.680,-0.013,13,1010,SAC,2025,2024-25
Orlando Robinson,0.900,0.674,0.226,22,1001,SAC,2025,2024-25
Jordan McLaughlin,0.635,0.686,-0.052,142,881,SAC,2025,2024-25
Jae Crowder,0.762,0.675,0.087,59,964,SAC,2025,2024-25
DeMar DeRozan,0.677,0.682,-0.005,582,441,SAC,2025,2024-25
Keegan Murray,0.677,0.685,-0.007,772,251,SAC,2025,2024-25
Domantas Sabonis,0.681,0.677,0.003,696,327,SAC,2025,2024-25
Kevin Huerter,0.706,0.653,0.053,465,558,SAC,2025,2024-25
De'Aaron Fox,0.688,0.652,0.036,793,230,SAC,2025,2024-25
Malik Monk,0.682,0.678,0.005,384,639,SAC,2025,2024-25
Keon Ellis,0.658,0.699,-0.041,433,590,SAC,2025,2024-25
Trey Lyles,0.677,0.681,-0.004,353,670,SAC,2025,2024-25
Alex Len,0.714,0.675,0.039,115,908,SAC,2025,2024-25
Doug McDermott,0.617,0.688,-0.071,141,882,SAC,2025,2024-25
Isaac Jones,0.657,0.682,-0.025,95,928,SAC,2025,2024-25
Colby Jones,0.571,0.686,-0.114,52,971,SAC,2025,2024-25
Sidy Cissoko,0.500,0.623,-0.123,23,937,SAS,2025,2024-25
David Duke Jr.,1.000,0.619,0.381,8,952,SAS,2025,2024-25
Riley Minix,1.000,0.619,0.381,7,953,SAS,2025,2024-25
Harrison Ingram,1.000,0.619,0.381,7,953,SAS,2025,2024-25
Harrison Barnes,0.646,0.581,0.065,583,377,SAS,2025,2024-25
Jeremy Sochan,0.571,0.632,-0.061,205,755,SAS,2025,2024-25
Victor Wembanyama,0.594,0.650,-0.056,551,409,SAS,2025,2024-25
Julian Champagnie,0.586,0.678,-0.092,589,371,SAS,2025,2024-25
Chris Paul,0.597,0.648,-0.051,572,388,SAS,2025,2024-25
Zach Collins,0.638,0.611,0.027,291,669,SAS,2025,2024-25
Keldon Johnson,0.679,0.558,0.121,499,461,SAS,2025,2024-25
Tre Jones,0.696,0.605,0.090,140,820,SAS,2025,2024-25
Stephon Castle,0.672,0.558,0.114,537,423,SAS,2025,2024-25
Blake Wesley,0.551,0.638,-0.088,200,760,SAS,2025,2024-25
Sandro Mamukelashvili,0.500,0.640,-0.140,137,823,SAS,2025,2024-25
Charles Bassey,0.677,0.613,0.064,102,858,SAS,2025,2024-25
Malaki Branham,0.576,0.635,-0.059,214,746,SAS,2025,2024-25
Devin Vassell,0.621,0.620,0.001,135,825,SAS,2025,2024-25
Kelly Olynyk,0.000,0.682,-0.682,0,1023,TOR,2025,2024-25
Bruce Brown,0.000,0.682,-0.682,0,1023,TOR,2025,2024-25
D.J. Carton,0.438,0.689,-0.252,33,990,TOR,2025,2024-25
Ja'Kobe Walter,0.612,0.692,-0.080,119,904,TOR,2025,2024-25
Scottie Barnes,0.609,0.715,-0.106,337,686,TOR,2025,2024-25
Ochai Agbaji,0.696,0.654,0.042,662,361,TOR,2025,2024-25
Jakob Poeltl,0.684,0.677,0.007,683,340,TOR,2025,2024-25
Gradey Dick,0.683,0.681,0.002,560,463,TOR,2025,2024-25
Immanuel Quickley,0.680,0.682,-0.002,68,955,TOR,2025,2024-25
Chris Boucher,0.665,0.690,-0.026,382,641,TOR,2025,2024-25
Davion Mitchell,0.690,0.672,0.018,585,438,TOR,2025,2024-25
Jamal Shead,0.687,0.680,0.007,303,720,TOR,2025,2024-25
Bruno Fernando,0.682,0.682,0.000,121,902,TOR,2025,2024-25
Jonathan Mogbo,0.703,0.671,0.032,328,695,TOR,2025,2024-25
Jamison Battle,0.709,0.672,0.038,280,743,TOR,2025,2024-25
Garrett Temple,0.733,0.680,0.053,28,995,TOR,2025,2024-25
Ulrich Chomche,1.000,0.680,0.320,4,1018,TOR,2025,2024-25
RJ Barrett,0.697,0.657,0.040,621,402,TOR,2025,2024-25
Lauri Markkanen,0.693,0.749,-0.056,515,445,UTA,2025,2024-25
Taylor Hendricks,0.758,0.716,0.042,75,885,UTA,2025,2024-25
Walker Kessler,0.723,0.716,0.006,397,563,UTA,2025,2024-25
Collin Sexton,0.724,0.712,0.012,567,393,UTA,2025,2024-25
Keyonte George,0.758,0.645,0.112,605,355,UTA,2025,2024-25
Brice Sensabaugh,0.703,0.724,-0.022,226,734,UTA,2025,2024-25
Jordan Clarkson,0.738,0.709,0.029,338,622,UTA,2025,2024-25
John Collins,0.715,0.723,-0.008,552,408,UTA,2025,2024-25
Cody Williams,0.701,0.729,-0.028,299,661,UTA,2025,2024-25
Patty Mills,0.647,0.732,-0.085,138,822,UTA,2025,2024-25
Drew Eubanks,0.697,0.727,-0.031,232,728,UTA,2025,2024-25
Kyle Filipowski,0.744,0.709,0.035,266,694,UTA,2025,2024-25
Svi Mykhailiuk,0.800,0.715,0.085,37,923,UTA,2025,2024-25
Micah Potter,0.667,0.722,-0.055,60,900,UTA,2025,2024-25
Jason Preston,0.000,0.719,-0.719,0,960,UTA,2025,2024-25
Isaiah Collier,0.673,0.732,-0.058,225,735,UTA,2025,2024-25
Johnny Juzang,0.745,0.711,0.035,253,707,UTA,2025,2024-25
Oscar Tshiebwe,0.500,0.720,-0.220,16,944,UTA,2025,2024-25
Richaun Holmes,0.750,0.707,0.043,8,856,WAS,2025,2024-25
Malcolm Brogdon,0.691,0.713,-0.022,168,696,WAS,2025,2024-25
Bilal Coulibaly,0.710,0.702,0.008,597,267,WAS,2025,2024-25
Kyle Kuzma,0.697,0.715,-0.018,330,534,WAS,2025,2024-25
Alexandre Sarr,0.711,0.702,0.009,482,382,WAS,2025,2024-25
Jordan Poole,0.722,0.688,0.034,481,383,WAS,2025,2024-25
Carlton Carrington,0.708,0.707,0.002,499,365,WAS,2025,2024-25
Jonas Valančiūnas,0.715,0.703,0.012,360,504,WAS,2025,2024-25
Corey Kispert,0.717,0.694,0.022,516,348,WAS,2025,2024-25
Kyshawn George,0.714,0.702,0.012,486,378,WAS,2025,2024-25
Jared Butler,0.708,0.708,0.001,101,763,WAS,2025,2024-25
Marvin Bagley III,0.655,0.711,-0.056,68,796,WAS,2025,2024-25
Johnny Davis,0.638,0.715,-0.077,93,771,WAS,2025,2024-25
Patrick Baldwin Jr.,0.611,0.711,-0.100,56,808,WAS,2025,2024-25
Justin Champagnie,1.000,0.707,0.293,4,860,WAS,2025,2024-25
Anthony Gill,0.667,0.711,-0.044,71,793,WAS,2025,2024-25
