Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Jeff Dowtin Jr.,0.660,0.701,-0.041,80,698,PHI,2025,2024-25
Lester Quinones,0.800,0.694,0.106,14,764,PHI,2025,2024-25
Adem Bona,0.520,0.708,-0.188,43,735,PHI,2025,2024-25
Kelly Oubre Jr.,0.698,0.694,0.004,478,300,PHI,2025,2024-25
Caleb Martin,0.680,0.729,-0.049,513,265,PHI,2025,2024-25
Ricky Council IV,0.710,0.694,0.015,118,660,PHI,2025,2024-25
Jusuf Nurkić,0.642,0.694,-0.052,341,437,PHX,2025,2024-25
Royce O'Neale,0.672,0.672,-0.001,404,374,PHX,2025,2024-25
Ryan Dunn,0.671,0.672,-0.001,282,496,PHX,2025,2024-25
Oso Ighodaro,0.667,0.674,-0.007,176,602,PHX,2025,2024-25
Grayson Allen,0.718,0.650,0.068,262,516,PHX,2025,2024-25
Kevin Durant,0.607,0.720,-0.113,349,429,PHX,2025,2024-25
Damion Lee,0.812,0.666,0.147,38,740,PHX,2025,2024-25
Collin Gillespie,0.500,0.673,-0.173,3,775,PHX,2025,2024-25
Bol Bol,0.714,0.670,0.044,20,758,PHX,2025,2024-25
Jalen Bridges,0.750,0.670,0.080,11,767,PHX,2025,2024-25
Josh Okogie,0.690,0.668,0.022,154,624,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.668,0.118,27,751,PHX,2025,2024-25
Bradley Beal,0.639,0.692,-0.053,313,465,PHX,2025,2024-25
Devin Booker,0.685,0.630,0.055,588,190,PHX,2025,2024-25
Monté Morris,0.747,0.654,0.093,139,639,PHX,2025,2024-25
Tyus Jones,0.659,0.698,-0.040,519,259,PHX,2025,2024-25
Mason Plumlee,0.696,0.660,0.036,264,514,PHX,2025,2024-25
Shaedon Sharpe,0.649,0.683,-0.035,258,558,POR,2025,2024-25
Jerami Grant,0.666,0.687,-0.021,561,255,POR,2025,2024-25
Matisse Thybulle,0.000,0.671,-0.671,0,816,POR,2025,2024-25
Bryce McGowens,0.000,0.671,-0.671,0,816,POR,2025,2024-25
Justin Minaya,0.000,0.671,-0.671,0,816,POR,2025,2024-25
Taze Moore,0.500,0.675,-0.175,12,804,POR,2025,2024-25
Robert Williams III,0.616,0.683,-0.066,120,696,POR,2025,2024-25
Toumani Camara,0.683,0.642,0.041,531,285,POR,2025,2024-25
Deandre Ayton,0.705,0.652,0.053,322,494,POR,2025,2024-25
Scoot Henderson,0.718,0.634,0.084,389,427,POR,2025,2024-25
Kris Murray,0.663,0.674,-0.010,217,599,POR,2025,2024-25
Deni Avdija,0.655,0.690,-0.035,429,387,POR,2025,2024-25
Anfernee Simons,0.675,0.668,0.007,415,401,POR,2025,2024-25
Rayan Rupert,0.750,0.655,0.095,161,655,POR,2025,2024-25
Jabari Walker,0.692,0.668,0.024,104,712,POR,2025,2024-25
Dalano Banton,0.614,0.696,-0.081,227,589,POR,2025,2024-25
Duop Reath,0.789,0.666,0.124,44,772,POR,2025,2024-25
Donovan Clingan,0.639,0.688,-0.049,289,527,POR,2025,2024-25
Devin Carter,0.000,0.685,-0.685,0,831,SAC,2025,2024-25
Isaiah Crawford,0.000,0.685,-0.685,0,831,SAC,2025,2024-25
Mason Jones,0.667,0.685,-0.018,13,818,SAC,2025,2024-25
Orlando Robinson,0.875,0.680,0.195,20,811,SAC,2025,2024-25
Jordan McLaughlin,0.622,0.695,-0.073,124,707,SAC,2025,2024-25
DeMar DeRozan,0.698,0.664,0.034,510,321,SAC,2025,2024-25
Keegan Murray,0.683,0.689,-0.006,627,204,SAC,2025,2024-25
Domantas Sabonis,0.702,0.652,0.050,549,282,SAC,2025,2024-25
Kevin Huerter,0.707,0.658,0.049,434,397,SAC,2025,2024-25
De'Aaron Fox,0.687,0.679,0.007,642,189,SAC,2025,2024-25
Malik Monk,0.713,0.672,0.040,250,581,SAC,2025,2024-25
Keon Ellis,0.645,0.719,-0.074,342,489,SAC,2025,2024-25
Trey Lyles,0.677,0.690,-0.014,348,483,SAC,2025,2024-25
Alex Len,0.700,0.683,0.017,105,726,SAC,2025,2024-25
Doug McDermott,0.643,0.691,-0.048,129,702,SAC,2025,2024-25
Isaac Jones,0.545,0.690,-0.144,25,806,SAC,2025,2024-25
Colby Jones,0.579,0.691,-0.112,38,793,SAC,2025,2024-25
Sidy Cissoko,0.455,0.617,-0.162,20,796,SAS,2025,2024-25
David Duke Jr.,1.000,0.612,0.388,8,808,SAS,2025,2024-25
Riley Minix,1.000,0.612,0.388,7,809,SAS,2025,2024-25
Harrison Ingram,1.000,0.612,0.388,7,809,SAS,2025,2024-25
Harrison Barnes,0.641,0.572,0.069,496,320,SAS,2025,2024-25
Jeremy Sochan,0.571,0.625,-0.054,205,611,SAS,2025,2024-25
Victor Wembanyama,0.585,0.642,-0.057,444,372,SAS,2025,2024-25
Julian Champagnie,0.574,0.673,-0.099,490,326,SAS,2025,2024-25
Chris Paul,0.599,0.631,-0.031,486,330,SAS,2025,2024-25
Zach Collins,0.634,0.602,0.032,268,548,SAS,2025,2024-25
Keldon Johnson,0.677,0.545,0.132,428,388,SAS,2025,2024-25
Tre Jones,0.681,0.602,0.079,93,723,SAS,2025,2024-25
Stephon Castle,0.664,0.556,0.109,446,370,SAS,2025,2024-25
Blake Wesley,0.545,0.632,-0.087,171,645,SAS,2025,2024-25
Sandro Mamukelashvili,0.487,0.637,-0.149,121,695,SAS,2025,2024-25
Charles Bassey,0.656,0.607,0.048,87,729,SAS,2025,2024-25
Malaki Branham,0.573,0.629,-0.056,211,605,SAS,2025,2024-25
Devin Vassell,0.622,0.612,0.010,90,726,SAS,2025,2024-25
Kelly Olynyk,0.000,0.689,-0.689,0,831,TOR,2025,2024-25
Bruce Brown,0.000,0.689,-0.689,0,831,TOR,2025,2024-25
D.J. Carton,0.438,0.698,-0.260,33,798,TOR,2025,2024-25
Ja'Kobe Walter,0.643,0.692,-0.049,49,782,TOR,2025,2024-25
Scottie Barnes,0.602,0.716,-0.114,196,635,TOR,2025,2024-25
Ochai Agbaji,0.714,0.641,0.073,540,291,TOR,2025,2024-25
Jakob Poeltl,0.693,0.679,0.014,556,275,TOR,2025,2024-25
Gradey Dick,0.683,0.702,-0.019,560,271,TOR,2025,2024-25
Immanuel Quickley,0.680,0.690,-0.010,68,763,TOR,2025,2024-25
Chris Boucher,0.669,0.699,-0.031,319,512,TOR,2025,2024-25
Davion Mitchell,0.691,0.685,0.006,491,340,TOR,2025,2024-25
Jamal Shead,0.674,0.696,-0.022,259,572,TOR,2025,2024-25
Bruno Fernando,0.632,0.694,-0.062,101,730,TOR,2025,2024-25
Jonathan Mogbo,0.706,0.680,0.026,272,559,TOR,2025,2024-25
Jamison Battle,0.719,0.678,0.041,206,625,TOR,2025,2024-25
Garrett Temple,0.636,0.690,-0.054,25,806,TOR,2025,2024-25
Ulrich Chomche,1.000,0.687,0.313,4,826,TOR,2025,2024-25
RJ Barrett,0.721,0.644,0.077,477,354,TOR,2025,2024-25
Lauri Markkanen,0.704,0.736,-0.031,410,358,UTA,2025,2024-25
Taylor Hendricks,0.758,0.715,0.042,75,693,UTA,2025,2024-25
Walker Kessler,0.718,0.720,-0.002,273,495,UTA,2025,2024-25
Collin Sexton,0.720,0.718,0.002,437,331,UTA,2025,2024-25
Keyonte George,0.763,0.640,0.124,472,296,UTA,2025,2024-25
Brice Sensabaugh,0.662,0.732,-0.070,135,633,UTA,2025,2024-25
Jordan Clarkson,0.738,0.705,0.032,338,430,UTA,2025,2024-25
John Collins,0.720,0.718,0.002,447,321,UTA,2025,2024-25
Cody Williams,0.701,0.732,-0.031,299,469,UTA,2025,2024-25
Patty Mills,0.647,0.735,-0.088,138,630,UTA,2025,2024-25
Drew Eubanks,0.695,0.728,-0.033,192,576,UTA,2025,2024-25
Kyle Filipowski,0.744,0.706,0.039,266,502,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.720,-0.053,16,752,UTA,2025,2024-25
Micah Potter,0.000,0.719,-0.719,0,768,UTA,2025,2024-25
Jason Preston,0.000,0.719,-0.719,0,768,UTA,2025,2024-25
Isaiah Collier,0.662,0.733,-0.071,162,606,UTA,2025,2024-25
Johnny Juzang,0.759,0.707,0.052,181,587,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.719,-0.719,0,768,UTA,2025,2024-25
Richaun Holmes,0.750,0.707,0.043,8,712,WAS,2025,2024-25
Malcolm Brogdon,0.639,0.719,-0.080,92,628,WAS,2025,2024-25
Bilal Coulibaly,0.708,0.704,0.004,493,227,WAS,2025,2024-25
Kyle Kuzma,0.703,0.710,-0.008,289,431,WAS,2025,2024-25
Alexandre Sarr,0.704,0.711,-0.006,392,328,WAS,2025,2024-25
Jordan Poole,0.722,0.684,0.038,422,298,WAS,2025,2024-25
Carlton Carrington,0.715,0.693,0.022,439,281,WAS,2025,2024-25
Jonas Valančiūnas,0.712,0.704,0.009,298,422,WAS,2025,2024-25
Corey Kispert,0.717,0.691,0.026,439,281,WAS,2025,2024-25
Kyshawn George,0.712,0.702,0.010,410,310,WAS,2025,2024-25
Jared Butler,0.714,0.706,0.008,87,633,WAS,2025,2024-25
Marvin Bagley III,0.680,0.709,-0.029,53,667,WAS,2025,2024-25
Johnny Davis,0.636,0.716,-0.080,82,638,WAS,2025,2024-25
Patrick Baldwin Jr.,0.600,0.711,-0.111,46,674,WAS,2025,2024-25
Justin Champagnie,1.000,0.706,0.294,4,716,WAS,2025,2024-25
Anthony Gill,0.700,0.707,-0.007,45,675,WAS,2025,2024-25
