Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Anfernee Simons,0.684,0.712,-0.028,273,111,POR,2025,2024-25
Scoot Henderson,0.718,0.670,0.047,205,179,POR,2025,2024-25
Kris Murray,0.692,0.694,-0.001,127,257,POR,2025,2024-25
Rayan Rupert,0.750,0.681,0.069,88,296,POR,2025,2024-25
Donovan Clingan,0.622,0.712,-0.091,106,278,POR,2025,2024-25
Dalano Banton,0.684,0.694,-0.010,46,338,POR,2025,2024-25
Jabari Walker,0.656,0.701,-0.045,77,307,POR,2025,2024-25
Duop Reath,0.875,0.685,0.190,14,370,POR,2025,2024-25
Shaedon Sharpe,0.000,0.693,-0.693,0,384,POR,2025,2024-25
Matisse Thybulle,0.000,0.693,-0.693,0,384,POR,2025,2024-25
Robert Williams III,0.000,0.693,-0.693,0,384,POR,2025,2024-25
Bryce McGowens,0.000,0.693,-0.693,0,384,POR,2025,2024-25
Justin Minaya,0.000,0.693,-0.693,0,384,POR,2025,2024-25
Tazé Moore,0.000,0.693,-0.693,0,384,POR,2025,2024-25
Toumani Camara,0.729,0.596,0.133,245,139,POR,2025,2024-25
Deandre Ayton,0.702,0.673,0.029,253,131,POR,2025,2024-25
Devin Carter,0.000,0.655,-0.655,0,341,SAC,2025,2024-25
Isaiah Crawford,0.000,0.655,-0.655,0,341,SAC,2025,2024-25
Mason Jones,0.000,0.655,-0.655,0,341,SAC,2025,2024-25
Orlando Robinson,0.000,0.655,-0.655,0,341,SAC,2025,2024-25
Jordan McLaughlin,0.750,0.649,0.101,28,313,SAC,2025,2024-25
DeMar DeRozan,0.643,0.700,-0.057,265,76,SAC,2025,2024-25
Keegan Murray,0.635,0.711,-0.076,265,76,SAC,2025,2024-25
Domantas Sabonis,0.685,0.559,0.126,259,82,SAC,2025,2024-25
Kevin Huerter,0.686,0.637,0.049,130,211,SAC,2025,2024-25
De'Aaron Fox,0.626,0.778,-0.152,262,79,SAC,2025,2024-25
Malik Monk,0.679,0.623,0.056,190,151,SAC,2025,2024-25
Keon Ellis,0.630,0.670,-0.041,117,224,SAC,2025,2024-25
Trey Lyles,0.630,0.667,-0.036,113,228,SAC,2025,2024-25
Alex Len,0.750,0.646,0.104,37,304,SAC,2025,2024-25
Doug McDermott,0.600,0.661,-0.061,27,314,SAC,2025,2024-25
Isaac Jones,1.000,0.650,0.350,5,336,SAC,2025,2024-25
Colby Jones,1.000,0.650,0.350,7,334,SAC,2025,2024-25
Sidy Cissoko,0.500,0.592,-0.092,5,331,SAS,2025,2024-25
Harrison Barnes,0.579,0.613,-0.034,215,121,SAS,2025,2024-25
Jeremy Sochan,0.571,0.620,-0.048,205,131,SAS,2025,2024-25
Victor Wembanyama,0.526,0.696,-0.169,220,116,SAS,2025,2024-25
Julian Champagnie,0.523,0.689,-0.166,193,143,SAS,2025,2024-25
Chris Paul,0.554,0.648,-0.094,209,127,SAS,2025,2024-25
Zach Collins,0.725,0.538,0.188,94,242,SAS,2025,2024-25
Keldon Johnson,0.702,0.472,0.230,195,141,SAS,2025,2024-25
Tre Jones,0.889,0.575,0.314,16,320,SAS,2025,2024-25
Stephon Castle,0.618,0.570,0.048,139,197,SAS,2025,2024-25
Blake Wesley,0.571,0.594,-0.022,47,289,SAS,2025,2024-25
Sandro Mamukelashvili,0.529,0.596,-0.067,30,306,SAS,2025,2024-25
Charles Bassey,0.444,0.598,-0.153,8,328,SAS,2025,2024-25
Malaki Branham,0.644,0.565,0.080,105,231,SAS,2025,2024-25
Ja'Kobe Walter,0.667,0.660,0.007,41,353,TOR,2025,2024-25
Kelly Olynyk,0.000,0.661,-0.661,0,394,TOR,2025,2024-25
Bruce Brown,0.000,0.661,-0.661,0,394,TOR,2025,2024-25
D.J. Carton,0.438,0.678,-0.240,33,361,TOR,2025,2024-25
Scottie Barnes,0.629,0.675,-0.047,134,260,TOR,2025,2024-25
Ochai Agbaji,0.705,0.588,0.117,242,152,TOR,2025,2024-25
Jakob Pöltl,0.688,0.600,0.088,260,134,TOR,2025,2024-25
Gradey Dick,0.679,0.618,0.062,260,134,TOR,2025,2024-25
Immanuel Quickley,0.700,0.659,0.041,14,380,TOR,2025,2024-25
Chris Boucher,0.661,0.660,0.001,138,256,TOR,2025,2024-25
Davion Mitchell,0.664,0.656,0.008,235,159,TOR,2025,2024-25
Jamal Shead,0.648,0.669,-0.021,147,247,TOR,2025,2024-25
Bruno Fernando,0.579,0.668,-0.089,41,353,TOR,2025,2024-25
Jonathan Mogbo,0.602,0.695,-0.093,141,253,TOR,2025,2024-25
Jamison Battle,0.633,0.671,-0.037,104,290,TOR,2025,2024-25
Garrett Temple,0.667,0.661,0.006,9,385,TOR,2025,2024-25
Ulrich Chomche,1.000,0.656,0.344,4,390,TOR,2025,2024-25
RJ Barrett,0.656,0.664,-0.008,166,228,TOR,2025,2024-25
Lauri Markkanen,0.703,0.667,0.036,114,222,UTA,2025,2024-25
Taylor Hendricks,0.758,0.662,0.096,75,261,UTA,2025,2024-25
Walker Kessler,0.700,0.654,0.046,194,142,UTA,2025,2024-25
Collin Sexton,0.667,0.696,-0.030,176,160,UTA,2025,2024-25
Keyonte George,0.709,0.608,0.101,229,107,UTA,2025,2024-25
Brice Sensabaugh,0.612,0.705,-0.093,99,237,UTA,2025,2024-25
Jordan Clarkson,0.700,0.669,0.031,122,214,UTA,2025,2024-25
John Collins,0.634,0.719,-0.085,165,171,UTA,2025,2024-25
Cody Williams,0.697,0.663,0.034,164,172,UTA,2025,2024-25
Patty Mills,0.615,0.706,-0.091,107,229,UTA,2025,2024-25
Drew Eubanks,0.564,0.712,-0.148,66,270,UTA,2025,2024-25
Kyle Filipowski,0.707,0.667,0.040,89,247,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.680,-0.014,15,321,UTA,2025,2024-25
Micah Potter,0.000,0.680,-0.680,0,336,UTA,2025,2024-25
Jason Preston,0.000,0.680,-0.680,0,336,UTA,2025,2024-25
Isaiah Collier,0.000,0.680,-0.680,0,336,UTA,2025,2024-25
Johnny Juzang,0.759,0.664,0.094,66,270,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.680,-0.680,0,336,UTA,2025,2024-25
Richaun Holmes,1.000,0.725,0.275,3,285,WAS,2025,2024-25
Bilal Coulibaly,0.735,0.717,0.018,209,79,WAS,2025,2024-25
Kyle Kuzma,0.765,0.710,0.055,92,196,WAS,2025,2024-25
Alexandre Sarr,0.707,0.750,-0.043,151,137,WAS,2025,2024-25
Jordan Poole,0.774,0.622,0.151,186,102,WAS,2025,2024-25
Carlton Carrington,0.705,0.768,-0.063,175,113,WAS,2025,2024-25
Jonas Valančiūnas,0.788,0.682,0.106,126,162,WAS,2025,2024-25
Corey Kispert,0.723,0.740,-0.017,182,106,WAS,2025,2024-25
Kyshawn George,0.706,0.747,-0.041,164,124,WAS,2025,2024-25
Jared Butler,0.731,0.728,0.003,44,244,WAS,2025,2024-25
Marvin Bagley III,0.650,0.740,-0.090,32,256,WAS,2025,2024-25
Johnny Davis,0.643,0.748,-0.105,42,246,WAS,2025,2024-25
Patrick Baldwin Jr.,0.556,0.739,-0.184,20,268,WAS,2025,2024-25
Justin Champagnie,1.000,0.727,0.273,4,284,WAS,2025,2024-25
Anthony Gill,0.667,0.732,-0.066,9,279,WAS,2025,2024-25
