Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Devin Booker,0.668,0.500,0.168,373,117,PHX,2025,2024-25
Monté Morris,0.657,0.629,0.028,56,434,PHX,2025,2024-25
Tyus Jones,0.636,0.628,0.008,324,166,PHX,2025,2024-25
Mason Plumlee,0.646,0.627,0.019,170,320,PHX,2025,2024-25
Shaedon Sharpe,0.733,0.712,0.021,60,468,POR,2025,2024-25
Jerami Grant,0.692,0.776,-0.084,360,168,POR,2025,2024-25
Matisse Thybulle,0.000,0.715,-0.715,0,528,POR,2025,2024-25
Bryce McGowens,0.000,0.715,-0.715,0,528,POR,2025,2024-25
Justin Minaya,0.000,0.715,-0.715,0,528,POR,2025,2024-25
Tazé Moore,0.000,0.715,-0.715,0,528,POR,2025,2024-25
Robert Williams III,0.692,0.716,-0.024,28,500,POR,2025,2024-25
Toumani Camara,0.733,0.671,0.062,330,198,POR,2025,2024-25
Deandre Ayton,0.705,0.731,-0.026,322,206,POR,2025,2024-25
Scoot Henderson,0.727,0.703,0.024,284,244,POR,2025,2024-25
Kris Murray,0.734,0.708,0.026,147,381,POR,2025,2024-25
Deni Avdija,0.669,0.773,-0.104,280,248,POR,2025,2024-25
Anfernee Simons,0.707,0.728,-0.021,352,176,POR,2025,2024-25
Rayan Rupert,0.816,0.690,0.126,118,410,POR,2025,2024-25
Jabari Walker,0.725,0.713,0.012,90,438,POR,2025,2024-25
Dalano Banton,0.739,0.709,0.030,95,433,POR,2025,2024-25
Duop Reath,0.875,0.710,0.165,20,508,POR,2025,2024-25
Donovan Clingan,0.703,0.719,-0.016,153,375,POR,2025,2024-25
Devin Carter,0.000,0.680,-0.680,0,490,SAC,2025,2024-25
Isaiah Crawford,0.000,0.680,-0.680,0,490,SAC,2025,2024-25
Mason Jones,0.000,0.680,-0.680,0,490,SAC,2025,2024-25
Orlando Robinson,0.000,0.680,-0.680,0,490,SAC,2025,2024-25
Jordan McLaughlin,0.636,0.683,-0.046,34,456,SAC,2025,2024-25
DeMar DeRozan,0.693,0.638,0.055,383,107,SAC,2025,2024-25
Keegan Murray,0.658,0.745,-0.088,381,109,SAC,2025,2024-25
Domantas Sabonis,0.694,0.642,0.053,369,121,SAC,2025,2024-25
Kevin Huerter,0.735,0.640,0.095,208,282,SAC,2025,2024-25
De'Aaron Fox,0.665,0.738,-0.074,374,116,SAC,2025,2024-25
Malik Monk,0.713,0.646,0.067,250,240,SAC,2025,2024-25
Keon Ellis,0.631,0.717,-0.086,188,302,SAC,2025,2024-25
Trey Lyles,0.690,0.676,0.013,148,342,SAC,2025,2024-25
Alex Len,0.750,0.671,0.079,61,429,SAC,2025,2024-25
Doug McDermott,0.522,0.701,-0.179,40,450,SAC,2025,2024-25
Isaac Jones,0.667,0.680,-0.014,6,484,SAC,2025,2024-25
Colby Jones,0.667,0.680,-0.014,8,482,SAC,2025,2024-25
Sidy Cissoko,0.667,0.617,0.050,13,467,SAS,2025,2024-25
David Duke Jr.,1.000,0.615,0.385,8,472,SAS,2025,2024-25
Riley Minix,1.000,0.615,0.385,7,473,SAS,2025,2024-25
Harrison Ingram,1.000,0.615,0.385,7,473,SAS,2025,2024-25
Harrison Barnes,0.618,0.617,0.002,285,195,SAS,2025,2024-25
Jeremy Sochan,0.571,0.649,-0.077,205,275,SAS,2025,2024-25
Victor Wembanyama,0.565,0.709,-0.144,310,170,SAS,2025,2024-25
Julian Champagnie,0.595,0.652,-0.057,278,202,SAS,2025,2024-25
Chris Paul,0.596,0.649,-0.053,283,197,SAS,2025,2024-25
Zach Collins,0.723,0.574,0.149,140,340,SAS,2025,2024-25
Keldon Johnson,0.685,0.542,0.143,275,205,SAS,2025,2024-25
Tre Jones,0.889,0.609,0.280,16,464,SAS,2025,2024-25
Stephon Castle,0.652,0.586,0.066,225,255,SAS,2025,2024-25
Blake Wesley,0.578,0.630,-0.052,103,377,SAS,2025,2024-25
Sandro Mamukelashvili,0.500,0.635,-0.135,60,420,SAS,2025,2024-25
Charles Bassey,0.545,0.621,-0.075,16,464,SAS,2025,2024-25
Malaki Branham,0.625,0.615,0.010,147,333,SAS,2025,2024-25
Devin Vassell,0.647,0.616,0.031,22,458,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.679,-0.036,49,489,TOR,2025,2024-25
Kelly Olynyk,0.000,0.675,-0.675,0,538,TOR,2025,2024-25
Bruce Brown,0.000,0.675,-0.675,0,538,TOR,2025,2024-25
D.J. Carton,0.438,0.689,-0.251,33,505,TOR,2025,2024-25
Scottie Barnes,0.629,0.689,-0.061,134,404,TOR,2025,2024-25
Ochai Agbaji,0.719,0.594,0.124,344,194,TOR,2025,2024-25
Jakob Pöltl,0.687,0.648,0.039,356,182,TOR,2025,2024-25
Gradey Dick,0.678,0.670,0.008,351,187,TOR,2025,2024-25
Immanuel Quickley,0.680,0.675,0.005,68,470,TOR,2025,2024-25
Chris Boucher,0.670,0.678,-0.008,207,331,TOR,2025,2024-25
Davion Mitchell,0.685,0.664,0.020,308,230,TOR,2025,2024-25
Jamal Shead,0.643,0.691,-0.048,177,361,TOR,2025,2024-25
Bruno Fernando,0.615,0.681,-0.066,63,475,TOR,2025,2024-25
Jonathan Mogbo,0.646,0.689,-0.043,176,362,TOR,2025,2024-25
Jamison Battle,0.675,0.676,-0.001,146,392,TOR,2025,2024-25
Garrett Temple,0.667,0.676,-0.009,9,529,TOR,2025,2024-25
Ulrich Chomche,1.000,0.672,0.328,4,534,TOR,2025,2024-25
RJ Barrett,0.688,0.662,0.025,266,272,TOR,2025,2024-25
Lauri Markkanen,0.680,0.697,-0.017,178,254,UTA,2025,2024-25
Taylor Hendricks,0.758,0.679,0.079,75,357,UTA,2025,2024-25
Walker Kessler,0.706,0.670,0.036,238,194,UTA,2025,2024-25
Collin Sexton,0.690,0.690,-0.000,232,200,UTA,2025,2024-25
Keyonte George,0.714,0.646,0.068,254,178,UTA,2025,2024-25
Brice Sensabaugh,0.612,0.711,-0.099,103,329,UTA,2025,2024-25
Jordan Clarkson,0.726,0.669,0.057,167,265,UTA,2025,2024-25
John Collins,0.661,0.718,-0.057,219,213,UTA,2025,2024-25
Cody Williams,0.679,0.701,-0.022,206,226,UTA,2025,2024-25
Patty Mills,0.647,0.708,-0.061,138,294,UTA,2025,2024-25
Drew Eubanks,0.592,0.717,-0.125,84,348,UTA,2025,2024-25
Kyle Filipowski,0.739,0.669,0.070,118,314,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.691,-0.024,15,417,UTA,2025,2024-25
Micah Potter,0.000,0.690,-0.690,0,432,UTA,2025,2024-25
Jason Preston,0.000,0.690,-0.690,0,432,UTA,2025,2024-25
Isaiah Collier,0.500,0.699,-0.199,29,403,UTA,2025,2024-25
Johnny Juzang,0.784,0.663,0.121,104,328,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.690,-0.690,0,432,UTA,2025,2024-25
Richaun Holmes,0.750,0.714,0.036,8,376,WAS,2025,2024-25
Bilal Coulibaly,0.728,0.687,0.041,277,107,WAS,2025,2024-25
Kyle Kuzma,0.765,0.697,0.067,92,292,WAS,2025,2024-25
Alexandre Sarr,0.709,0.720,-0.011,200,184,WAS,2025,2024-25
Jordan Poole,0.748,0.647,0.101,239,145,WAS,2025,2024-25
Carlton Carrington,0.697,0.746,-0.050,240,144,WAS,2025,2024-25
Jonas Valančiūnas,0.738,0.697,0.041,168,216,WAS,2025,2024-25
Corey Kispert,0.719,0.706,0.013,235,149,WAS,2025,2024-25
Kyshawn George,0.713,0.716,-0.003,233,151,WAS,2025,2024-25
Jared Butler,0.694,0.719,-0.024,68,316,WAS,2025,2024-25
Marvin Bagley III,0.636,0.724,-0.087,41,343,WAS,2025,2024-25
Johnny Davis,0.622,0.735,-0.113,61,323,WAS,2025,2024-25
Patrick Baldwin Jr.,0.538,0.726,-0.188,35,349,WAS,2025,2024-25
Justin Champagnie,1.000,0.713,0.287,4,380,WAS,2025,2024-25
Anthony Gill,0.636,0.719,-0.082,19,365,WAS,2025,2024-25
