Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Jusuf Nurkić,0.640,0.685,-0.045,308,374,PHX,2025,2024-25
Royce O'Neale,0.670,0.658,0.012,351,331,PHX,2025,2024-25
Ryan Dunn,0.645,0.676,-0.031,239,443,PHX,2025,2024-25
Oso Ighodaro,0.705,0.656,0.049,130,552,PHX,2025,2024-25
Grayson Allen,0.701,0.650,0.051,211,471,PHX,2025,2024-25
Kevin Durant,0.607,0.720,-0.113,349,333,PHX,2025,2024-25
Damion Lee,0.800,0.658,0.142,34,648,PHX,2025,2024-25
Collin Gillespie,0.500,0.666,-0.166,3,679,PHX,2025,2024-25
Bol Bol,0.750,0.663,0.087,11,671,PHX,2025,2024-25
Jalen Bridges,0.750,0.663,0.087,11,671,PHX,2025,2024-25
Josh Okogie,0.694,0.660,0.034,108,574,PHX,2025,2024-25
TyTy Washington Jr.,0.769,0.660,0.109,23,659,PHX,2025,2024-25
Bradley Beal,0.639,0.685,-0.045,313,369,PHX,2025,2024-25
Devin Booker,0.683,0.608,0.075,512,170,PHX,2025,2024-25
Monté Morris,0.717,0.653,0.064,114,568,PHX,2025,2024-25
Tyus Jones,0.656,0.681,-0.025,456,226,PHX,2025,2024-25
Mason Plumlee,0.670,0.662,0.008,237,445,PHX,2025,2024-25
Shaedon Sharpe,0.676,0.702,-0.026,129,495,POR,2025,2024-25
Jerami Grant,0.678,0.750,-0.072,434,190,POR,2025,2024-25
Matisse Thybulle,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Bryce McGowens,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Justin Minaya,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Tazé Moore,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Robert Williams III,0.667,0.699,-0.032,54,570,POR,2025,2024-25
Toumani Camara,0.707,0.667,0.041,404,220,POR,2025,2024-25
Deandre Ayton,0.705,0.687,0.018,322,302,POR,2025,2024-25
Scoot Henderson,0.711,0.682,0.030,332,292,POR,2025,2024-25
Kris Murray,0.688,0.699,-0.011,167,457,POR,2025,2024-25
Deni Avdija,0.663,0.736,-0.073,324,300,POR,2025,2024-25
Anfernee Simons,0.711,0.681,0.030,357,267,POR,2025,2024-25
Rayan Rupert,0.830,0.668,0.162,130,494,POR,2025,2024-25
Jabari Walker,0.738,0.690,0.048,92,532,POR,2025,2024-25
Dalano Banton,0.658,0.709,-0.051,142,482,POR,2025,2024-25
Duop Reath,0.833,0.691,0.143,28,596,POR,2025,2024-25
Donovan Clingan,0.656,0.714,-0.058,205,419,POR,2025,2024-25
Devin Carter,0.000,0.682,-0.682,0,687,SAC,2025,2024-25
Isaiah Crawford,0.000,0.682,-0.682,0,687,SAC,2025,2024-25
Mason Jones,0.667,0.682,-0.015,13,674,SAC,2025,2024-25
Orlando Robinson,1.000,0.679,0.321,12,675,SAC,2025,2024-25
Jordan McLaughlin,0.613,0.691,-0.078,97,590,SAC,2025,2024-25
DeMar DeRozan,0.688,0.670,0.018,438,249,SAC,2025,2024-25
Keegan Murray,0.672,0.712,-0.040,527,160,SAC,2025,2024-25
Domantas Sabonis,0.694,0.655,0.040,474,213,SAC,2025,2024-25
Kevin Huerter,0.708,0.657,0.051,333,354,SAC,2025,2024-25
De'Aaron Fox,0.671,0.719,-0.048,522,165,SAC,2025,2024-25
Malik Monk,0.713,0.663,0.050,250,437,SAC,2025,2024-25
Keon Ellis,0.661,0.698,-0.037,270,417,SAC,2025,2024-25
Trey Lyles,0.673,0.687,-0.013,273,414,SAC,2025,2024-25
Alex Len,0.742,0.674,0.068,88,599,SAC,2025,2024-25
Doug McDermott,0.611,0.693,-0.082,103,584,SAC,2025,2024-25
Isaac Jones,0.667,0.682,-0.016,22,665,SAC,2025,2024-25
Colby Jones,0.667,0.682,-0.016,12,675,SAC,2025,2024-25
Sidy Cissoko,0.455,0.628,-0.173,20,652,SAS,2025,2024-25
David Duke Jr.,1.000,0.621,0.379,8,664,SAS,2025,2024-25
Riley Minix,1.000,0.621,0.379,7,665,SAS,2025,2024-25
Harrison Ingram,1.000,0.621,0.379,7,665,SAS,2025,2024-25
Harrison Barnes,0.648,0.591,0.057,396,276,SAS,2025,2024-25
Jeremy Sochan,0.571,0.643,-0.071,205,467,SAS,2025,2024-25
Victor Wembanyama,0.589,0.669,-0.080,410,262,SAS,2025,2024-25
Julian Champagnie,0.589,0.673,-0.084,395,277,SAS,2025,2024-25
Chris Paul,0.611,0.638,-0.027,396,276,SAS,2025,2024-25
Zach Collins,0.672,0.599,0.073,209,463,SAS,2025,2024-25
Keldon Johnson,0.673,0.563,0.110,371,301,SAS,2025,2024-25
Tre Jones,0.750,0.612,0.138,35,637,SAS,2025,2024-25
Stephon Castle,0.673,0.574,0.100,344,328,SAS,2025,2024-25
Blake Wesley,0.569,0.641,-0.073,154,518,SAS,2025,2024-25
Sandro Mamukelashvili,0.523,0.642,-0.119,100,572,SAS,2025,2024-25
Charles Bassey,0.621,0.623,-0.003,39,633,SAS,2025,2024-25
Malaki Branham,0.614,0.627,-0.013,175,497,SAS,2025,2024-25
Devin Vassell,0.622,0.623,-0.002,90,582,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.692,-0.049,49,638,TOR,2025,2024-25
Kelly Olynyk,0.000,0.689,-0.689,0,687,TOR,2025,2024-25
Bruce Brown,0.000,0.689,-0.689,0,687,TOR,2025,2024-25
D.J. Carton,0.438,0.700,-0.262,33,654,TOR,2025,2024-25
Scottie Barnes,0.629,0.703,-0.074,134,553,TOR,2025,2024-25
Ochai Agbaji,0.718,0.628,0.090,453,234,TOR,2025,2024-25
Jakob Pöltl,0.700,0.660,0.039,457,230,TOR,2025,2024-25
Gradey Dick,0.690,0.685,0.006,461,226,TOR,2025,2024-25
Immanuel Quickley,0.680,0.690,-0.010,68,619,TOR,2025,2024-25
Chris Boucher,0.658,0.703,-0.045,261,426,TOR,2025,2024-25
Davion Mitchell,0.693,0.682,0.012,406,281,TOR,2025,2024-25
Jamal Shead,0.664,0.700,-0.036,221,466,TOR,2025,2024-25
Bruno Fernando,0.622,0.696,-0.074,100,587,TOR,2025,2024-25
Jonathan Mogbo,0.690,0.688,0.003,219,468,TOR,2025,2024-25
Jamison Battle,0.690,0.688,0.002,183,504,TOR,2025,2024-25
Garrett Temple,0.571,0.691,-0.119,13,674,TOR,2025,2024-25
Ulrich Chomche,1.000,0.686,0.314,4,682,TOR,2025,2024-25
RJ Barrett,0.722,0.649,0.073,374,313,TOR,2025,2024-25
Lauri Markkanen,0.701,0.724,-0.024,308,316,UTA,2025,2024-25
Taylor Hendricks,0.758,0.707,0.050,75,549,UTA,2025,2024-25
Walker Kessler,0.706,0.718,-0.011,238,386,UTA,2025,2024-25
Collin Sexton,0.712,0.714,-0.003,343,281,UTA,2025,2024-25
Keyonte George,0.745,0.654,0.091,383,241,UTA,2025,2024-25
Brice Sensabaugh,0.635,0.729,-0.094,113,511,UTA,2025,2024-25
Jordan Clarkson,0.746,0.686,0.060,287,337,UTA,2025,2024-25
John Collins,0.693,0.736,-0.042,352,272,UTA,2025,2024-25
Cody Williams,0.712,0.713,-0.001,267,357,UTA,2025,2024-25
Patty Mills,0.647,0.732,-0.085,138,486,UTA,2025,2024-25
Drew Eubanks,0.667,0.727,-0.061,138,486,UTA,2025,2024-25
Kyle Filipowski,0.760,0.688,0.071,223,401,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.714,-0.048,16,608,UTA,2025,2024-25
Micah Potter,0.000,0.713,-0.713,0,624,UTA,2025,2024-25
Jason Preston,0.000,0.713,-0.713,0,624,UTA,2025,2024-25
Isaiah Collier,0.619,0.728,-0.109,108,516,UTA,2025,2024-25
Johnny Juzang,0.800,0.691,0.109,133,491,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.713,-0.713,0,624,UTA,2025,2024-25
Richaun Holmes,0.750,0.723,0.027,8,568,WAS,2025,2024-25
Malcolm Brogdon,0.615,0.728,-0.112,22,554,WAS,2025,2024-25
Bilal Coulibaly,0.722,0.724,-0.002,415,161,WAS,2025,2024-25
Kyle Kuzma,0.724,0.723,0.001,200,376,WAS,2025,2024-25
Alexandre Sarr,0.726,0.719,0.008,308,268,WAS,2025,2024-25
Jordan Poole,0.732,0.705,0.027,362,214,WAS,2025,2024-25
Carlton Carrington,0.729,0.712,0.017,362,214,WAS,2025,2024-25
Jonas Valančiūnas,0.726,0.721,0.005,244,332,WAS,2025,2024-25
Corey Kispert,0.737,0.698,0.039,355,221,WAS,2025,2024-25
Kyshawn George,0.735,0.711,0.025,336,240,WAS,2025,2024-25
Jared Butler,0.703,0.726,-0.023,77,499,WAS,2025,2024-25
Marvin Bagley III,0.652,0.729,-0.076,47,529,WAS,2025,2024-25
Johnny Davis,0.659,0.733,-0.074,74,502,WAS,2025,2024-25
Patrick Baldwin Jr.,0.571,0.730,-0.159,41,535,WAS,2025,2024-25
Justin Champagnie,1.000,0.722,0.278,4,572,WAS,2025,2024-25
Anthony Gill,0.667,0.725,-0.058,24,552,WAS,2025,2024-25
