Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Oso Ighodaro,0.720,0.651,0.069,104,530,PHX,2025,2024-25
Grayson Allen,0.674,0.658,0.016,187,447,PHX,2025,2024-25
Kevin Durant,0.607,0.723,-0.116,349,285,PHX,2025,2024-25
Damion Lee,0.800,0.655,0.145,34,600,PHX,2025,2024-25
Collin Gillespie,0.500,0.663,-0.163,3,631,PHX,2025,2024-25
Bol Bol,0.750,0.660,0.090,11,623,PHX,2025,2024-25
Jalen Bridges,0.750,0.660,0.090,11,623,PHX,2025,2024-25
Josh Okogie,0.714,0.654,0.060,91,543,PHX,2025,2024-25
TyTy Washington Jr.,0.769,0.658,0.112,23,611,PHX,2025,2024-25
Bradley Beal,0.639,0.683,-0.043,313,321,PHX,2025,2024-25
Devin Booker,0.685,0.592,0.093,472,162,PHX,2025,2024-25
Monté Morris,0.719,0.650,0.070,103,531,PHX,2025,2024-25
Tyus Jones,0.652,0.682,-0.030,418,216,PHX,2025,2024-25
Mason Plumlee,0.673,0.657,0.016,208,426,PHX,2025,2024-25
Shaedon Sharpe,0.676,0.702,-0.026,129,495,POR,2025,2024-25
Jerami Grant,0.678,0.750,-0.072,434,190,POR,2025,2024-25
Matisse Thybulle,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Bryce McGowens,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Justin Minaya,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Tazé Moore,0.000,0.696,-0.696,0,624,POR,2025,2024-25
Robert Williams III,0.667,0.699,-0.032,54,570,POR,2025,2024-25
Toumani Camara,0.707,0.667,0.041,404,220,POR,2025,2024-25
Deandre Ayton,0.705,0.687,0.018,322,302,POR,2025,2024-25
Scoot Henderson,0.711,0.682,0.030,332,292,POR,2025,2024-25
Kris Murray,0.688,0.699,-0.011,167,457,POR,2025,2024-25
Deni Avdija,0.663,0.736,-0.073,324,300,POR,2025,2024-25
Anfernee Simons,0.711,0.681,0.030,357,267,POR,2025,2024-25
Rayan Rupert,0.830,0.668,0.162,130,494,POR,2025,2024-25
Jabari Walker,0.738,0.690,0.048,92,532,POR,2025,2024-25
Dalano Banton,0.658,0.709,-0.051,142,482,POR,2025,2024-25
Duop Reath,0.833,0.691,0.143,28,596,POR,2025,2024-25
Donovan Clingan,0.656,0.714,-0.058,205,419,POR,2025,2024-25
Devin Carter,0.000,0.680,-0.680,0,639,SAC,2025,2024-25
Isaiah Crawford,0.000,0.680,-0.680,0,639,SAC,2025,2024-25
Mason Jones,0.667,0.680,-0.013,4,635,SAC,2025,2024-25
Orlando Robinson,0.000,0.680,-0.680,0,639,SAC,2025,2024-25
Jordan McLaughlin,0.643,0.684,-0.042,75,564,SAC,2025,2024-25
DeMar DeRozan,0.688,0.662,0.025,438,201,SAC,2025,2024-25
Keegan Murray,0.670,0.708,-0.037,488,151,SAC,2025,2024-25
Domantas Sabonis,0.694,0.644,0.051,474,165,SAC,2025,2024-25
Kevin Huerter,0.713,0.649,0.064,300,339,SAC,2025,2024-25
De'Aaron Fox,0.667,0.727,-0.061,487,152,SAC,2025,2024-25
Malik Monk,0.713,0.658,0.055,250,389,SAC,2025,2024-25
Keon Ellis,0.649,0.704,-0.056,259,380,SAC,2025,2024-25
Trey Lyles,0.663,0.689,-0.026,238,401,SAC,2025,2024-25
Alex Len,0.750,0.671,0.079,75,564,SAC,2025,2024-25
Doug McDermott,0.594,0.692,-0.099,84,555,SAC,2025,2024-25
Isaac Jones,0.667,0.680,-0.013,10,629,SAC,2025,2024-25
Colby Jones,0.667,0.680,-0.013,12,627,SAC,2025,2024-25
Sidy Cissoko,0.667,0.623,0.044,14,610,SAS,2025,2024-25
David Duke Jr.,1.000,0.621,0.379,8,616,SAS,2025,2024-25
Riley Minix,1.000,0.621,0.379,7,617,SAS,2025,2024-25
Harrison Ingram,1.000,0.621,0.379,7,617,SAS,2025,2024-25
Harrison Barnes,0.636,0.606,0.029,372,252,SAS,2025,2024-25
Jeremy Sochan,0.571,0.646,-0.074,205,419,SAS,2025,2024-25
Victor Wembanyama,0.589,0.681,-0.092,410,214,SAS,2025,2024-25
Julian Champagnie,0.591,0.674,-0.083,370,254,SAS,2025,2024-25
Chris Paul,0.611,0.640,-0.029,371,253,SAS,2025,2024-25
Zach Collins,0.686,0.594,0.093,183,441,SAS,2025,2024-25
Keldon Johnson,0.663,0.573,0.090,350,274,SAS,2025,2024-25
Tre Jones,0.889,0.617,0.272,16,608,SAS,2025,2024-25
Stephon Castle,0.661,0.586,0.075,316,308,SAS,2025,2024-25
Blake Wesley,0.591,0.633,-0.043,135,489,SAS,2025,2024-25
Sandro Mamukelashvili,0.551,0.634,-0.083,83,541,SAS,2025,2024-25
Charles Bassey,0.545,0.626,-0.080,17,607,SAS,2025,2024-25
Malaki Branham,0.632,0.620,0.012,166,458,SAS,2025,2024-25
Devin Vassell,0.622,0.624,-0.002,90,534,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.684,-0.041,49,585,TOR,2025,2024-25
Kelly Olynyk,0.000,0.681,-0.681,0,634,TOR,2025,2024-25
Bruce Brown,0.000,0.681,-0.681,0,634,TOR,2025,2024-25
D.J. Carton,0.438,0.692,-0.255,33,601,TOR,2025,2024-25
Scottie Barnes,0.629,0.694,-0.065,134,500,TOR,2025,2024-25
Ochai Agbaji,0.712,0.619,0.093,414,220,TOR,2025,2024-25
Jakob Pöltl,0.692,0.653,0.038,419,215,TOR,2025,2024-25
Gradey Dick,0.680,0.682,-0.002,424,210,TOR,2025,2024-25
Immanuel Quickley,0.680,0.681,-0.001,68,566,TOR,2025,2024-25
Chris Boucher,0.658,0.692,-0.034,241,393,TOR,2025,2024-25
Davion Mitchell,0.685,0.675,0.009,374,260,TOR,2025,2024-25
Jamal Shead,0.655,0.693,-0.038,200,434,TOR,2025,2024-25
Bruno Fernando,0.611,0.689,-0.078,91,543,TOR,2025,2024-25
Jonathan Mogbo,0.679,0.682,-0.003,203,431,TOR,2025,2024-25
Jamison Battle,0.680,0.681,-0.001,172,462,TOR,2025,2024-25
Garrett Temple,0.571,0.683,-0.112,13,621,TOR,2025,2024-25
Ulrich Chomche,1.000,0.678,0.322,4,630,TOR,2025,2024-25
RJ Barrett,0.713,0.645,0.068,331,303,TOR,2025,2024-25
Lauri Markkanen,0.693,0.719,-0.026,234,294,UTA,2025,2024-25
Taylor Hendricks,0.758,0.700,0.057,75,453,UTA,2025,2024-25
Walker Kessler,0.706,0.709,-0.003,238,290,UTA,2025,2024-25
Collin Sexton,0.707,0.709,-0.002,294,234,UTA,2025,2024-25
Keyonte George,0.729,0.667,0.063,318,210,UTA,2025,2024-25
Brice Sensabaugh,0.635,0.726,-0.091,113,415,UTA,2025,2024-25
Jordan Clarkson,0.748,0.682,0.066,228,300,UTA,2025,2024-25
John Collins,0.691,0.726,-0.035,289,239,UTA,2025,2024-25
Cody Williams,0.694,0.721,-0.027,237,291,UTA,2025,2024-25
Patty Mills,0.647,0.729,-0.082,138,390,UTA,2025,2024-25
Drew Eubanks,0.630,0.728,-0.099,105,423,UTA,2025,2024-25
Kyle Filipowski,0.765,0.680,0.085,171,357,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.709,-0.042,15,513,UTA,2025,2024-25
Micah Potter,0.000,0.708,-0.708,0,528,UTA,2025,2024-25
Jason Preston,0.000,0.708,-0.708,0,528,UTA,2025,2024-25
Isaiah Collier,0.667,0.711,-0.044,62,466,UTA,2025,2024-25
Johnny Juzang,0.793,0.683,0.110,124,404,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.708,-0.708,0,528,UTA,2025,2024-25
Richaun Holmes,0.750,0.724,0.026,8,520,WAS,2025,2024-25
Bilal Coulibaly,0.728,0.716,0.012,389,139,WAS,2025,2024-25
Kyle Kuzma,0.733,0.720,0.012,171,357,WAS,2025,2024-25
Alexandre Sarr,0.731,0.717,0.015,284,244,WAS,2025,2024-25
Jordan Poole,0.732,0.711,0.020,335,193,WAS,2025,2024-25
Carlton Carrington,0.729,0.716,0.013,337,191,WAS,2025,2024-25
Jonas Valančiūnas,0.724,0.725,-0.001,224,304,WAS,2025,2024-25
Corey Kispert,0.734,0.705,0.029,333,195,WAS,2025,2024-25
Kyshawn George,0.733,0.716,0.017,310,218,WAS,2025,2024-25
Jared Butler,0.703,0.728,-0.025,73,455,WAS,2025,2024-25
Marvin Bagley III,0.652,0.731,-0.079,43,485,WAS,2025,2024-25
Johnny Davis,0.659,0.736,-0.077,70,458,WAS,2025,2024-25
Patrick Baldwin Jr.,0.571,0.733,-0.161,37,491,WAS,2025,2024-25
Justin Champagnie,1.000,0.724,0.276,4,524,WAS,2025,2024-25
Anthony Gill,0.667,0.727,-0.061,21,507,WAS,2025,2024-25
