Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Josh Okogie,0.688,0.641,0.047,33,505,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.644,-0.644,0,538,PHX,2025,2024-25
Bradley Beal,0.639,0.649,-0.010,313,225,PHX,2025,2024-25
Devin Booker,0.668,0.554,0.115,407,131,PHX,2025,2024-25
Monté Morris,0.700,0.633,0.067,71,467,PHX,2025,2024-25
Tyus Jones,0.639,0.652,-0.013,357,181,PHX,2025,2024-25
Mason Plumlee,0.660,0.635,0.025,196,342,PHX,2025,2024-25
Shaedon Sharpe,0.769,0.706,0.064,93,483,POR,2025,2024-25
Jerami Grant,0.692,0.783,-0.091,399,177,POR,2025,2024-25
Matisse Thybulle,0.000,0.715,-0.715,0,576,POR,2025,2024-25
Bryce McGowens,0.000,0.715,-0.715,0,576,POR,2025,2024-25
Justin Minaya,0.000,0.715,-0.715,0,576,POR,2025,2024-25
Tazé Moore,0.000,0.715,-0.715,0,576,POR,2025,2024-25
Robert Williams III,0.667,0.720,-0.053,54,522,POR,2025,2024-25
Toumani Camara,0.727,0.684,0.043,368,208,POR,2025,2024-25
Deandre Ayton,0.705,0.728,-0.023,322,254,POR,2025,2024-25
Scoot Henderson,0.725,0.705,0.020,305,271,POR,2025,2024-25
Kris Murray,0.734,0.709,0.026,147,429,POR,2025,2024-25
Deni Avdija,0.669,0.776,-0.107,305,271,POR,2025,2024-25
Anfernee Simons,0.711,0.721,-0.010,357,219,POR,2025,2024-25
Rayan Rupert,0.824,0.689,0.134,128,448,POR,2025,2024-25
Jabari Walker,0.725,0.713,0.012,90,486,POR,2025,2024-25
Dalano Banton,0.707,0.717,-0.010,118,458,POR,2025,2024-25
Duop Reath,0.875,0.710,0.165,20,556,POR,2025,2024-25
Donovan Clingan,0.732,0.709,0.024,174,402,POR,2025,2024-25
Devin Carter,0.000,0.677,-0.677,0,538,SAC,2025,2024-25
Isaiah Crawford,0.000,0.677,-0.677,0,538,SAC,2025,2024-25
Mason Jones,0.500,0.679,-0.179,1,537,SAC,2025,2024-25
Orlando Robinson,0.000,0.677,-0.677,0,538,SAC,2025,2024-25
Jordan McLaughlin,0.650,0.680,-0.030,43,495,SAC,2025,2024-25
DeMar DeRozan,0.683,0.660,0.023,420,118,SAC,2025,2024-25
Keegan Murray,0.671,0.695,-0.024,410,128,SAC,2025,2024-25
Domantas Sabonis,0.690,0.644,0.046,405,133,SAC,2025,2024-25
Kevin Huerter,0.734,0.634,0.100,232,306,SAC,2025,2024-25
De'Aaron Fox,0.665,0.720,-0.055,410,128,SAC,2025,2024-25
Malik Monk,0.713,0.647,0.066,250,288,SAC,2025,2024-25
Keon Ellis,0.624,0.718,-0.094,211,327,SAC,2025,2024-25
Trey Lyles,0.667,0.682,-0.015,175,363,SAC,2025,2024-25
Alex Len,0.731,0.670,0.061,62,476,SAC,2025,2024-25
Doug McDermott,0.577,0.691,-0.114,53,485,SAC,2025,2024-25
Isaac Jones,0.600,0.679,-0.079,7,531,SAC,2025,2024-25
Colby Jones,0.600,0.679,-0.079,9,529,SAC,2025,2024-25
Sidy Cissoko,0.667,0.613,0.053,14,514,SAS,2025,2024-25
David Duke Jr.,1.000,0.612,0.388,8,520,SAS,2025,2024-25
Riley Minix,1.000,0.612,0.388,7,521,SAS,2025,2024-25
Harrison Ingram,1.000,0.612,0.388,7,521,SAS,2025,2024-25
Harrison Barnes,0.622,0.602,0.021,315,213,SAS,2025,2024-25
Jeremy Sochan,0.571,0.639,-0.068,205,323,SAS,2025,2024-25
Victor Wembanyama,0.562,0.702,-0.139,344,184,SAS,2025,2024-25
Julian Champagnie,0.582,0.661,-0.079,305,223,SAS,2025,2024-25
Chris Paul,0.592,0.646,-0.053,313,215,SAS,2025,2024-25
Zach Collins,0.713,0.571,0.142,153,375,SAS,2025,2024-25
Keldon Johnson,0.671,0.547,0.124,300,228,SAS,2025,2024-25
Tre Jones,0.889,0.606,0.283,16,512,SAS,2025,2024-25
Stephon Castle,0.651,0.580,0.071,256,272,SAS,2025,2024-25
Blake Wesley,0.577,0.626,-0.048,114,414,SAS,2025,2024-25
Sandro Mamukelashvili,0.535,0.627,-0.092,76,452,SAS,2025,2024-25
Charles Bassey,0.545,0.617,-0.071,17,511,SAS,2025,2024-25
Malaki Branham,0.625,0.610,0.015,147,381,SAS,2025,2024-25
Devin Vassell,0.606,0.615,-0.009,43,485,SAS,2025,2024-25
Ja'Kobe Walter,0.643,0.675,-0.033,49,537,TOR,2025,2024-25
Kelly Olynyk,0.000,0.673,-0.673,0,586,TOR,2025,2024-25
Bruce Brown,0.000,0.673,-0.673,0,586,TOR,2025,2024-25
D.J. Carton,0.438,0.685,-0.247,33,553,TOR,2025,2024-25
Scottie Barnes,0.629,0.685,-0.056,134,452,TOR,2025,2024-25
Ochai Agbaji,0.708,0.605,0.103,378,208,TOR,2025,2024-25
Jakob Pöltl,0.687,0.639,0.048,384,202,TOR,2025,2024-25
Gradey Dick,0.674,0.670,0.004,389,197,TOR,2025,2024-25
Immanuel Quickley,0.680,0.671,0.009,68,518,TOR,2025,2024-25
Chris Boucher,0.679,0.670,0.009,227,359,TOR,2025,2024-25
Davion Mitchell,0.674,0.671,0.003,341,245,TOR,2025,2024-25
Jamal Shead,0.648,0.684,-0.037,190,396,TOR,2025,2024-25
Bruno Fernando,0.588,0.682,-0.094,81,505,TOR,2025,2024-25
Jonathan Mogbo,0.653,0.681,-0.028,187,399,TOR,2025,2024-25
Jamison Battle,0.659,0.678,-0.018,158,428,TOR,2025,2024-25
Garrett Temple,0.571,0.675,-0.103,11,575,TOR,2025,2024-25
Ulrich Chomche,1.000,0.670,0.330,4,582,TOR,2025,2024-25
RJ Barrett,0.693,0.649,0.044,297,289,TOR,2025,2024-25
Lauri Markkanen,0.682,0.708,-0.026,210,270,UTA,2025,2024-25
Taylor Hendricks,0.758,0.687,0.071,75,405,UTA,2025,2024-25
Walker Kessler,0.706,0.686,0.020,238,242,UTA,2025,2024-25
Collin Sexton,0.693,0.701,-0.008,263,217,UTA,2025,2024-25
Keyonte George,0.719,0.655,0.064,287,193,UTA,2025,2024-25
Brice Sensabaugh,0.635,0.713,-0.078,113,367,UTA,2025,2024-25
Jordan Clarkson,0.734,0.673,0.061,197,283,UTA,2025,2024-25
John Collins,0.672,0.721,-0.049,253,227,UTA,2025,2024-25
Cody Williams,0.686,0.706,-0.020,221,259,UTA,2025,2024-25
Patty Mills,0.647,0.715,-0.068,138,342,UTA,2025,2024-25
Drew Eubanks,0.592,0.722,-0.130,88,392,UTA,2025,2024-25
Kyle Filipowski,0.753,0.671,0.083,141,339,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.697,-0.031,15,465,UTA,2025,2024-25
Micah Potter,0.000,0.696,-0.696,0,480,UTA,2025,2024-25
Jason Preston,0.000,0.696,-0.696,0,480,UTA,2025,2024-25
Isaiah Collier,0.600,0.703,-0.103,44,436,UTA,2025,2024-25
Johnny Juzang,0.786,0.670,0.116,118,362,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.696,-0.696,0,480,UTA,2025,2024-25
Richaun Holmes,0.750,0.735,0.015,8,424,WAS,2025,2024-25
Bilal Coulibaly,0.758,0.681,0.077,313,119,WAS,2025,2024-25
Kyle Kuzma,0.788,0.713,0.074,117,315,WAS,2025,2024-25
Alexandre Sarr,0.738,0.730,0.008,228,204,WAS,2025,2024-25
Jordan Poole,0.768,0.667,0.101,273,159,WAS,2025,2024-25
Carlton Carrington,0.725,0.753,-0.028,271,161,WAS,2025,2024-25
Jonas Valančiūnas,0.742,0.730,0.011,185,247,WAS,2025,2024-25
Corey Kispert,0.735,0.734,0.001,268,164,WAS,2025,2024-25
Kyshawn George,0.716,0.754,-0.039,258,174,WAS,2025,2024-25
Jared Butler,0.703,0.741,-0.038,73,359,WAS,2025,2024-25
Marvin Bagley III,0.652,0.744,-0.092,43,389,WAS,2025,2024-25
Johnny Davis,0.632,0.755,-0.124,63,369,WAS,2025,2024-25
Patrick Baldwin Jr.,0.571,0.745,-0.174,37,395,WAS,2025,2024-25
Justin Champagnie,1.000,0.734,0.266,4,428,WAS,2025,2024-25
Anthony Gill,0.667,0.739,-0.072,21,411,WAS,2025,2024-25
