Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Chris Livingston,0.630,0.662,-0.032,81,3673,MIL,2025,2024-25
Liam Robbins,0.474,0.664,-0.190,57,3697,MIL,2025,2024-25
Kevin Porter Jr.,0.698,0.657,0.041,519,3235,MIL,2025,2024-25
Jericho Sims,0.697,0.660,0.037,210,3544,MIL,2025,2024-25
Taurean Prince,0.660,0.665,-0.005,2094,1660,MIL,2025,2024-25
Pat Connaughton,0.613,0.671,-0.058,552,3202,MIL,2025,2024-25
Delon Wright,0.605,0.669,-0.065,405,3349,MIL,2025,2024-25
Khris Middleton,0.681,0.659,0.022,534,3220,MIL,2025,2024-25
Brook Lopez,0.659,0.667,-0.008,2470,1284,MIL,2025,2024-25
Gary Trent Jr.,0.692,0.633,0.059,1820,1934,MIL,2025,2024-25
Bobby Portis,0.660,0.663,-0.003,1160,2594,MIL,2025,2024-25
Tyler Smith,0.667,0.662,0.005,92,3662,MIL,2025,2024-25
Ryan Rollins,0.647,0.666,-0.019,760,2994,MIL,2025,2024-25
Andre Jackson Jr.,0.624,0.676,-0.052,937,2817,MIL,2025,2024-25
MarJon Beauchamp,0.536,0.666,-0.130,122,3632,MIL,2025,2024-25
Stanley Umude,0.448,0.665,-0.217,64,3690,MIL,2025,2024-25
Damian Lillard,0.676,0.642,0.034,2093,1661,MIL,2025,2024-25
Kyle Kuzma,0.694,0.652,0.042,962,2792,MIL,2025,2024-25
AJ Johnson,0.600,0.663,-0.063,44,3710,MIL,2025,2024-25
Giannis Antetokounmpo,0.669,0.652,0.017,2188,1566,MIL,2025,2024-25
AJ Green,0.659,0.664,-0.005,1573,2181,MIL,2025,2024-25
Luka Garza,0.740,0.640,0.100,216,3558,MIN,2025,2024-25
Rob Dillingham,0.656,0.644,0.013,512,3262,MIN,2025,2024-25
Terrence Shannon Jr.,0.667,0.644,0.023,335,3439,MIN,2025,2024-25
PJ Dozier,0.826,0.643,0.183,35,3739,MIN,2025,2024-25
Jesse Edwards,1.000,0.645,0.355,5,3769,MIN,2025,2024-25
Bones Hyland,1.000,0.645,0.355,17,3757,MIN,2025,2024-25
Jaylen Clark,0.667,0.642,0.024,495,3279,MIN,2025,2024-25
Daishen Nix,1.000,0.645,0.355,13,3761,MIN,2025,2024-25
Josh Minott,0.641,0.646,-0.005,272,3502,MIN,2025,2024-25
Leonard Miller,1.000,0.645,0.355,31,3743,MIN,2025,2024-25
Tristen Newton,1.000,0.645,0.355,8,3766,MIN,2025,2024-25
Jaden McDaniels,0.635,0.666,-0.032,2502,1272,MIN,2025,2024-25
Rudy Gobert,0.632,0.663,-0.031,2246,1528,MIN,2025,2024-25
Mike Conley,0.648,0.644,0.005,1673,2101,MIN,2025,2024-25
Julius Randle,0.657,0.629,0.028,2093,1681,MIN,2025,2024-25
Anthony Edwards,0.647,0.643,0.003,2724,1050,MIN,2025,2024-25
Donte DiVincenzo,0.651,0.642,0.010,1502,2272,MIN,2025,2024-25
Naz Reid,0.635,0.660,-0.026,2099,1675,MIN,2025,2024-25
Joe Ingles,0.765,0.642,0.122,114,3660,MIN,2025,2024-25
Nickeil Alexander-Walker,0.628,0.667,-0.039,1978,1796,MIN,2025,2024-25
Jamal Cain,0.713,0.671,0.042,396,3363,NOP,2025,2024-25
Elfrid Payton,0.631,0.678,-0.047,292,3467,NOP,2025,2024-25
Bruce Brown,0.692,0.672,0.020,549,3210,NOP,2025,2024-25
Trey Jemison III,0.722,0.673,0.049,166,3593,NOP,2025,2024-25
Keion Brooks Jr.,0.616,0.677,-0.061,201,3558,NOP,2025,2024-25
CJ McCollum,0.681,0.669,0.012,1832,1927,NOP,2025,2024-25
Yves Missi,0.688,0.659,0.029,1937,1822,NOP,2025,2024-25
Antonio Reeves,0.688,0.673,0.014,519,3240,NOP,2025,2024-25
Jordan Hawkins,0.673,0.676,-0.002,1321,2438,NOP,2025,2024-25
Jaylen Nowell,0.724,0.673,0.052,168,3591,NOP,2025,2024-25
Lester Quinones,0.609,0.676,-0.067,53,3706,NOP,2025,2024-25
Mo Bamba,0.520,0.677,-0.157,61,3698,NOP,2025,2024-25
Brandon Boston,0.672,0.676,-0.004,993,2766,NOP,2025,2024-25
Daniel Theis,0.636,0.682,-0.046,621,3138,NOP,2025,2024-25
Trey Murphy III,0.687,0.664,0.023,1854,1905,NOP,2025,2024-25
Zion Williamson,0.649,0.683,-0.034,857,2902,NOP,2025,2024-25
Kelly Olynyk,0.644,0.679,-0.034,486,3273,NOP,2025,2024-25
Herbert Jones,0.677,0.675,0.002,648,3111,NOP,2025,2024-25
Brandon Ingram,0.679,0.674,0.005,595,3164,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.681,0.672,0.008,1120,2639,NOP,2025,2024-25
Jose Alvarado,0.642,0.692,-0.050,1287,2472,NOP,2025,2024-25
Karlo Matković,0.657,0.679,-0.022,735,3024,NOP,2025,2024-25
Javonte Green,0.673,0.676,-0.003,1092,2667,NOP,2025,2024-25
Dejounte Murray,0.704,0.663,0.042,1012,2747,NOP,2025,2024-25
Mitchell Robinson,0.680,0.655,0.024,242,3537,NYK,2025,2024-25
MarJon Beauchamp,0.500,0.658,-0.158,12,3767,NYK,2025,2024-25
Anton Watson,0.632,0.657,-0.026,21,3758,NYK,2025,2024-25
Kevin McCullar Jr.,0.857,0.657,0.201,8,3771,NYK,2025,2024-25
Landry Shamet,0.640,0.661,-0.021,679,3100,NYK,2025,2024-25
P.J. Tucker,1.000,0.657,0.343,2,3777,NYK,2025,2024-25
Precious Achiuwa,0.637,0.666,-0.029,1082,2697,NYK,2025,2024-25
OG Anunoby,0.661,0.650,0.011,2630,1149,NYK,2025,2024-25
Josh Hart,0.671,0.616,0.055,2815,964,NYK,2025,2024-25
Karl-Anthony Towns,0.676,0.626,0.050,2445,1334,NYK,2025,2024-25
Mikal Bridges,0.661,0.642,0.019,2929,850,NYK,2025,2024-25
Jalen Brunson,0.663,0.648,0.015,2197,1582,NYK,2025,2024-25
Ariel Hukporti,0.542,0.666,-0.124,217,3562,NYK,2025,2024-25
Jacob Toppin,0.548,0.659,-0.110,49,3730,NYK,2025,2024-25
Miles McBride,0.633,0.672,-0.039,1486,2293,NYK,2025,2024-25
Matt Ryan,0.600,0.658,-0.058,68,3711,NYK,2025,2024-25
Jericho Sims,0.642,0.659,-0.018,422,3357,NYK,2025,2024-25
Pacôme Dadiet,0.617,0.658,-0.042,100,3679,NYK,2025,2024-25
Tyler Kolek,0.610,0.661,-0.051,282,3497,NYK,2025,2024-25
Cameron Payne,0.641,0.663,-0.023,1016,2763,NYK,2025,2024-25
Delon Wright,0.774,0.650,0.124,196,3583,NYK,2025,2024-25
Isaiah Hartenstein,0.625,0.621,0.004,1561,2188,OKC,2025,2024-25
Jaylin Williams,0.651,0.616,0.035,732,3017,OKC,2025,2024-25
Isaiah Joe,0.633,0.616,0.017,1493,2256,OKC,2025,2024-25
Adam Flagler,0.649,0.621,0.028,144,3605,OKC,2025,2024-25
Malevy Leons,0.714,0.622,0.092,21,3728,OKC,2025,2024-25
Kenrich Williams,0.657,0.612,0.046,1026,2723,OKC,2025,2024-25
Branden Carlson,0.722,0.618,0.104,179,3570,OKC,2025,2024-25
Jalen Williams,0.602,0.656,-0.054,2166,1583,OKC,2025,2024-25
Luguentz Dort,0.634,0.608,0.026,2043,1706,OKC,2025,2024-25
Chet Holmgren,0.533,0.648,-0.116,822,2927,OKC,2025,2024-25
Cason Wallace,0.613,0.632,-0.019,1850,1899,OKC,2025,2024-25
Ousmane Dieng,0.656,0.618,0.038,405,3344,OKC,2025,2024-25
Alex Caruso,0.567,0.643,-0.076,995,2754,OKC,2025,2024-25
Aaron Wiggins,0.649,0.600,0.049,1628,2121,OKC,2025,2024-25
Ajay Mitchell,0.633,0.621,0.012,561,3188,OKC,2025,2024-25
Dillon Jones,0.624,0.622,0.002,461,3288,OKC,2025,2024-25
Alex Ducas,0.756,0.619,0.137,96,3653,OKC,2025,2024-25
Nikola Topić,0.000,0.622,-0.622,0,3749,OKC,2025,2024-25
Alex Reese,0.000,0.622,-0.622,2,3747,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.623,0.620,0.003,2561,1188,OKC,2025,2024-25
Franz Wagner,0.658,0.671,-0.013,1958,1796,ORL,2025,2024-25
Paolo Banchero,0.663,0.666,-0.003,1515,2239,ORL,2025,2024-25
Wendell Carter Jr.,0.672,0.658,0.014,1682,2072,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.661,0.670,-0.009,2234,1520,ORL,2025,2024-25
Jalen Suggs,0.669,0.663,0.006,1002,2752,ORL,2025,2024-25
Gary Harris,0.671,0.663,0.008,655,3099,ORL,2025,2024-25
Anthony Black,0.671,0.659,0.013,1765,1989,ORL,2025,2024-25
Cole Anthony,0.625,0.682,-0.056,1169,2585,ORL,2025,2024-25
Jonathan Isaac,0.642,0.673,-0.031,1041,2713,ORL,2025,2024-25
Goga Bitadze,0.682,0.656,0.026,1360,2394,ORL,2025,2024-25
Cory Joseph,0.684,0.661,0.023,561,3193,ORL,2025,2024-25
Tristan da Silva,0.671,0.660,0.011,1546,2208,ORL,2025,2024-25
Jett Howard,0.652,0.667,-0.016,633,3121,ORL,2025,2024-25
Caleb Houstan,0.667,0.664,0.003,681,3073,ORL,2025,2024-25
Mac McClung,0.750,0.664,0.086,10,3744,ORL,2025,2024-25
Trevelin Queen,0.753,0.654,0.098,395,3359,ORL,2025,2024-25
Ethan Thompson,0.000,0.665,-0.665,0,3754,ORL,2025,2024-25
Moritz Wagner,0.638,0.669,-0.031,564,3190,ORL,2025,2024-25
David Roddy,0.737,0.684,0.053,29,3740,PHI,2025,2024-25
Alex Reese,0.562,0.691,-0.129,197,3572,PHI,2025,2024-25
Colin Castleton,0.833,0.683,0.150,31,3738,PHI,2025,2024-25
Reggie Jackson,0.661,0.687,-0.026,384,3385,PHI,2025,2024-25
Justin Edwards,0.701,0.677,0.024,1156,2613,PHI,2025,2024-25
Marcus Bagley,0.622,0.687,-0.065,121,3648,PHI,2025,2024-25
Phillip Wheeler,0.519,0.687,-0.168,44,3725,PHI,2025,2024-25
Joel Embiid,0.699,0.683,0.016,574,3195,PHI,2025,2024-25
Paul George,0.689,0.683,0.006,1334,2435,PHI,2025,2024-25
KJ Martin,0.701,0.682,0.019,480,3289,PHI,2025,2024-25
Andre Drummond,0.686,0.685,0.001,751,3018,PHI,2025,2024-25
Eric Gordon,0.693,0.683,0.010,768,3001,PHI,2025,2024-25
Tyrese Maxey,0.701,0.667,0.034,1960,1809,PHI,2025,2024-25
Guerschon Yabusele,0.693,0.676,0.017,1896,1873,PHI,2025,2024-25
Kyle Lowry,0.686,0.685,0.002,639,3130,PHI,2025,2024-25
Jared McCain,0.690,0.684,0.006,592,3177,PHI,2025,2024-25
Jeff Dowtin Jr.,0.672,0.687,-0.016,562,3207,PHI,2025,2024-25
Lester Quinones,0.818,0.684,0.134,17,3752,PHI,2025,2024-25
Jalen Hood-Schifino,0.686,0.685,0.002,221,3548,PHI,2025,2024-25
Oshae Brissett,0.631,0.687,-0.056,142,3627,PHI,2025,2024-25
Adem Bona,0.654,0.692,-0.038,772,2997,PHI,2025,2024-25
Kelly Oubre Jr.,0.699,0.667,0.032,2078,1691,PHI,2025,2024-25
Caleb Martin,0.667,0.690,-0.024,943,2826,PHI,2025,2024-25
Ricky Council IV,0.683,0.686,-0.002,1152,2617,PHI,2025,2024-25
Quentin Grimes,0.682,0.686,-0.004,840,2928,PHI,2025,2024-25
Chuma Okeke,0.667,0.686,-0.019,171,3598,PHI,2025,2024-25
Pete Nance,0.885,0.682,0.202,68,3701,PHI,2025,2024-25
Lonnie Walker IV,0.679,0.685,-0.006,348,3421,PHI,2025,2024-25
Jared Butler,0.627,0.696,-0.068,572,3197,PHI,2025,2024-25
Nick Richards,0.714,0.675,0.039,796,2978,PHX,2025,2024-25
Jusuf Nurkić,0.659,0.688,-0.028,592,3182,PHX,2025,2024-25
Royce O'Neale,0.693,0.674,0.019,1758,2016,PHX,2025,2024-25
Ryan Dunn,0.646,0.702,-0.056,1295,2479,PHX,2025,2024-25
Oso Ighodaro,0.659,0.692,-0.033,941,2833,PHX,2025,2024-25
Grayson Allen,0.691,0.679,0.012,1446,2328,PHX,2025,2024-25
Kevin Durant,0.690,0.675,0.015,2265,1509,PHX,2025,2024-25
Damion Lee,0.778,0.680,0.097,124,3650,PHX,2025,2024-25
Collin Gillespie,0.672,0.685,-0.012,363,3411,PHX,2025,2024-25
Bol Bol,0.700,0.681,0.019,444,3330,PHX,2025,2024-25
Jalen Bridges,0.667,0.683,-0.017,25,3749,PHX,2025,2024-25
Josh Okogie,0.669,0.685,-0.016,351,3423,PHX,2025,2024-25
TyTy Washington Jr.,0.621,0.685,-0.065,103,3671,PHX,2025,2024-25
Bradley Beal,0.684,0.683,0.001,1609,2165,PHX,2025,2024-25
Devin Booker,0.686,0.676,0.010,2698,1076,PHX,2025,2024-25
Monté Morris,0.657,0.688,-0.030,543,3231,PHX,2025,2024-25
Cody Martin,0.780,0.679,0.102,170,3604,PHX,2025,2024-25
Vasilije Micić,0.800,0.682,0.118,21,3753,PHX,2025,2024-25
Tyus Jones,0.689,0.676,0.013,2101,1673,PHX,2025,2024-25
Mason Plumlee,0.675,0.687,-0.012,1228,2546,PHX,2025,2024-25
Shaedon Sharpe,0.660,0.660,0.001,2217,1590,POR,2025,2024-25
Jerami Grant,0.653,0.664,-0.011,1524,2283,POR,2025,2024-25
Matisse Thybulle,0.686,0.659,0.027,223,3584,POR,2025,2024-25
Bryce McGowens,0.692,0.660,0.033,32,3775,POR,2025,2024-25
Justin Minaya,0.650,0.660,-0.010,60,3747,POR,2025,2024-25
Tazé Moore,0.500,0.661,-0.161,20,3787,POR,2025,2024-25
Robert Williams III,0.621,0.664,-0.043,351,3456,POR,2025,2024-25
Toumani Camara,0.666,0.649,0.018,2460,1347,POR,2025,2024-25
Deandre Ayton,0.680,0.651,0.029,1206,2601,POR,2025,2024-25
Scoot Henderson,0.657,0.663,-0.006,1759,2048,POR,2025,2024-25
Kris Murray,0.636,0.668,-0.032,952,2855,POR,2025,2024-25
Deni Avdija,0.670,0.649,0.021,2161,1646,POR,2025,2024-25
Anfernee Simons,0.658,0.663,-0.005,2292,1515,POR,2025,2024-25
Rayan Rupert,0.715,0.654,0.061,373,3434,POR,2025,2024-25
Jabari Walker,0.659,0.660,-0.002,672,3135,POR,2025,2024-25
Dalano Banton,0.658,0.661,-0.003,1018,2789,POR,2025,2024-25
Duop Reath,0.663,0.660,0.003,464,3343,POR,2025,2024-25
Donovan Clingan,0.643,0.667,-0.024,1245,2562,POR,2025,2024-25
Sidy Cissoko,0.250,0.661,-0.411,6,3801,POR,2025,2024-25
Zach LaVine,0.688,0.680,0.007,1015,2769,SAC,2025,2024-25
Devin Carter,0.699,0.681,0.018,318,3466,SAC,2025,2024-25
Isaiah Crawford,0.636,0.683,-0.046,46,3738,SAC,2025,2024-25
Mason Jones,0.667,0.683,-0.016,45,3739,SAC,2025,2024-25
Orlando Robinson,0.750,0.681,0.069,57,3727,SAC,2025,2024-25
Skal Labissiere,1.000,0.682,0.318,12,3772,SAC,2025,2024-25
Terry Taylor,0.000,0.682,-0.682,6,3778,SAC,2025,2024-25
Jonas Valančiūnas,0.738,0.675,0.064,488,3296,SAC,2025,2024-25
Jordan McLaughlin,0.662,0.683,-0.021,190,3594,SAC,2025,2024-25
Jae Crowder,0.696,0.682,0.014,103,3681,SAC,2025,2024-25
Jake LaRavia,0.775,0.673,0.102,367,3417,SAC,2025,2024-25
Markelle Fultz,0.726,0.681,0.045,172,3612,SAC,2025,2024-25
DeMar DeRozan,0.682,0.683,-0.001,2624,1160,SAC,2025,2024-25
Keegan Murray,0.669,0.712,-0.043,2556,1228,SAC,2025,2024-25
Domantas Sabonis,0.663,0.713,-0.050,2292,1492,SAC,2025,2024-25
Kevin Huerter,0.704,0.676,0.028,899,2885,SAC,2025,2024-25
De'Aaron Fox,0.676,0.687,-0.012,1663,2121,SAC,2025,2024-25
Malik Monk,0.675,0.692,-0.017,2048,1736,SAC,2025,2024-25
Keon Ellis,0.676,0.689,-0.013,1818,1966,SAC,2025,2024-25
Trey Lyles,0.706,0.671,0.035,1219,2565,SAC,2025,2024-25
Alex Len,0.761,0.677,0.083,258,3526,SAC,2025,2024-25
Doug McDermott,0.645,0.686,-0.041,309,3475,SAC,2025,2024-25
Isaac Jones,0.676,0.683,-0.007,286,3498,SAC,2025,2024-25
Colby Jones,0.581,0.685,-0.104,130,3654,SAC,2025,2024-25
De'Aaron Fox,0.704,0.635,0.069,578,3176,SAS,2025,2024-25
Jordan McLaughlin,0.686,0.644,0.042,92,3662,SAS,2025,2024-25
Bismack Biyombo,0.619,0.649,-0.030,460,3294,SAS,2025,2024-25
Sidy Cissoko,0.629,0.646,-0.017,54,3700,SAS,2025,2024-25
David Duke Jr.,0.714,0.645,0.069,18,3736,SAS,2025,2024-25
Riley Minix,1.000,0.645,0.355,7,3747,SAS,2025,2024-25
Harrison Ingram,0.600,0.646,-0.046,17,3737,SAS,2025,2024-25
Harrison Barnes,0.649,0.641,0.007,2112,1642,SAS,2025,2024-25
Jeremy Sochan,0.632,0.654,-0.022,1367,2387,SAS,2025,2024-25
Victor Wembanyama,0.623,0.659,-0.036,1527,2227,SAS,2025,2024-25
Julian Champagnie,0.623,0.667,-0.043,1817,1937,SAS,2025,2024-25
Chris Paul,0.640,0.653,-0.013,2190,1564,SAS,2025,2024-25
Zach Collins,0.617,0.649,-0.032,424,3330,SAS,2025,2024-25
Keldon Johnson,0.668,0.626,0.042,1758,1996,SAS,2025,2024-25
Tre Jones,0.635,0.647,-0.012,450,3304,SAS,2025,2024-25
Stephon Castle,0.662,0.624,0.038,2026,1728,SAS,2025,2024-25
Blake Wesley,0.645,0.645,-0.000,591,3163,SAS,2025,2024-25
Sandro Mamukelashvili,0.652,0.644,0.008,591,3163,SAS,2025,2024-25
Charles Bassey,0.668,0.642,0.026,376,3378,SAS,2025,2024-25
Malaki Branham,0.645,0.645,-0.000,383,3371,SAS,2025,2024-25
Devin Vassell,0.646,0.645,0.001,1931,1823,SAS,2025,2024-25
Kelly Olynyk,0.662,0.670,-0.008,383,3434,TOR,2025,2024-25
Bruce Brown,0.653,0.670,-0.017,353,3464,TOR,2025,2024-25
Jared Rhoden,0.674,0.669,0.006,185,3632,TOR,2025,2024-25
D.J. Carton,0.438,0.671,-0.233,33,3784,TOR,2025,2024-25
Ja'Kobe Walter,0.674,0.666,0.008,1103,2714,TOR,2025,2024-25
A.J. Lawson,0.657,0.670,-0.013,406,3411,TOR,2025,2024-25
Cole Swider,0.648,0.670,-0.022,131,3686,TOR,2025,2024-25
Orlando Robinson,0.662,0.671,-0.009,679,3138,TOR,2025,2024-25
P.J. Tucker,0.000,0.669,-0.669,0,3817,TOR,2025,2024-25
Brandon Ingram,0.000,0.669,-0.669,0,3817,TOR,2025,2024-25
Scottie Barnes,0.637,0.702,-0.066,2047,1770,TOR,2025,2024-25
Ochai Agbaji,0.684,0.657,0.027,1666,2151,TOR,2025,2024-25
Jakob Poeltl,0.666,0.671,-0.005,1686,2131,TOR,2025,2024-25
Gradey Dick,0.684,0.658,0.025,1587,2230,TOR,2025,2024-25
Immanuel Quickley,0.677,0.666,0.011,903,2914,TOR,2025,2024-25
Chris Boucher,0.663,0.670,-0.008,862,2955,TOR,2025,2024-25
Davion Mitchell,0.673,0.667,0.006,1080,2737,TOR,2025,2024-25
Jamal Shead,0.664,0.672,-0.008,1397,2420,TOR,2025,2024-25
Bruno Fernando,0.649,0.669,-0.020,147,3670,TOR,2025,2024-25
Jonathan Mogbo,0.688,0.659,0.029,1175,2642,TOR,2025,2024-25
Jamison Battle,0.677,0.666,0.010,935,2882,TOR,2025,2024-25
Garrett Temple,0.670,0.669,0.002,183,3634,TOR,2025,2024-25
Ulrich Chomche,0.800,0.668,0.132,32,3785,TOR,2025,2024-25
Colin Castleton,0.629,0.672,-0.043,259,3558,TOR,2025,2024-25
RJ Barrett,0.677,0.661,0.016,1854,1962,TOR,2025,2024-25
Elijah Harkless,0.730,0.696,0.034,138,3674,UTA,2025,2024-25
Lauri Markkanen,0.685,0.703,-0.018,1476,2336,UTA,2025,2024-25
Taylor Hendricks,0.758,0.695,0.062,75,3737,UTA,2025,2024-25
Walker Kessler,0.686,0.705,-0.019,1740,2072,UTA,2025,2024-25
Collin Sexton,0.697,0.696,0.000,1738,2074,UTA,2025,2024-25
Keyonte George,0.717,0.674,0.043,1996,1816,UTA,2025,2024-25
Brice Sensabaugh,0.713,0.687,0.026,1324,2488,UTA,2025,2024-25
Jordan Clarkson,0.723,0.687,0.036,962,2850,UTA,2025,2024-25
John Collins,0.687,0.701,-0.013,1220,2592,UTA,2025,2024-25
Cody Williams,0.680,0.703,-0.022,1060,2752,UTA,2025,2024-25
Patty Mills,0.630,0.701,-0.071,260,3552,UTA,2025,2024-25
Drew Eubanks,0.689,0.698,-0.008,568,3244,UTA,2025,2024-25
Kyle Filipowski,0.694,0.698,-0.004,1428,2384,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.703,-0.037,670,3142,UTA,2025,2024-25
Micah Potter,0.660,0.704,-0.044,617,3195,UTA,2025,2024-25
Jason Preston,0.000,0.697,-0.697,0,3812,UTA,2025,2024-25
Isaiah Collier,0.683,0.709,-0.026,1839,1973,UTA,2025,2024-25
Johnny Juzang,0.727,0.682,0.045,1178,2634,UTA,2025,2024-25
Oscar Tshiebwe,0.826,0.691,0.135,186,3626,UTA,2025,2024-25
Jaden Springer,0.766,0.694,0.072,152,3660,UTA,2025,2024-25
KJ Martin,0.674,0.700,-0.025,432,3380,UTA,2025,2024-25
Colby Jones,0.667,0.710,-0.043,247,3507,WAS,2025,2024-25
JT Thor,0.662,0.709,-0.047,153,3601,WAS,2025,2024-25
Jalen McDaniels,1.000,0.707,0.293,7,3747,WAS,2025,2024-25
Richaun Holmes,0.660,0.715,-0.056,534,3220,WAS,2025,2024-25
Saddiq Bey,0.000,0.707,-0.707,0,3754,WAS,2025,2024-25
Tristan Vukcevic,0.750,0.702,0.048,424,3330,WAS,2025,2024-25
Malcolm Brogdon,0.707,0.707,0.000,564,3190,WAS,2025,2024-25
Bilal Coulibaly,0.732,0.677,0.055,1948,1806,WAS,2025,2024-25
Kyle Kuzma,0.720,0.703,0.017,887,2867,WAS,2025,2024-25
Alex Sarr,0.698,0.717,-0.019,1715,2039,WAS,2025,2024-25
Jordan Poole,0.729,0.679,0.049,1982,1772,WAS,2025,2024-25
Bub Carrington,0.708,0.705,0.003,2313,1441,WAS,2025,2024-25
Jonas Valančiūnas,0.734,0.699,0.034,983,2771,WAS,2025,2024-25
Corey Kispert,0.713,0.703,0.010,1602,2152,WAS,2025,2024-25
Kyshawn George,0.706,0.708,-0.002,1715,2039,WAS,2025,2024-25
Jared Butler,0.647,0.712,-0.066,362,3392,WAS,2025,2024-25
Marvin Bagley III,0.677,0.708,-0.031,166,3588,WAS,2025,2024-25
Johnny Davis,0.638,0.711,-0.072,242,3512,WAS,2025,2024-25
Patrick Baldwin Jr.,0.684,0.708,-0.023,101,3653,WAS,2025,2024-25
Justin Champagnie,0.684,0.719,-0.035,1190,2564,WAS,2025,2024-25
Anthony Gill,0.701,0.708,-0.006,391,3363,WAS,2025,2024-25
AJ Johnson,0.695,0.709,-0.014,452,3302,WAS,2025,2024-25
Jaylen Martin,0.716,0.707,0.009,204,3550,WAS,2025,2024-25
Khris Middleton,0.674,0.711,-0.037,309,3445,WAS,2025,2024-25
Marcus Smart,0.630,0.713,-0.083,280,3474,WAS,2025,2024-25
