Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Rayan Rupert,0.778,0.677,0.101,70,266,POR,2025,2024-25
Donovan Clingan,0.647,0.706,-0.059,90,246,POR,2025,2024-25
Dalano Banton,0.786,0.685,0.101,34,302,POR,2025,2024-25
Jabari Walker,0.656,0.703,-0.047,75,261,POR,2025,2024-25
Duop Reath,0.875,0.684,0.191,14,322,POR,2025,2024-25
Shaedon Sharpe,0.000,0.694,-0.694,0,336,POR,2025,2024-25
Matisse Thybulle,0.000,0.694,-0.694,0,336,POR,2025,2024-25
Robert Williams III,0.000,0.694,-0.694,0,336,POR,2025,2024-25
Bryce McGowens,0.000,0.694,-0.694,0,336,POR,2025,2024-25
Justin Minaya,0.000,0.694,-0.694,0,336,POR,2025,2024-25
Tazé Moore,0.000,0.694,-0.694,0,336,POR,2025,2024-25
Toumani Camara,0.724,0.614,0.111,208,128,POR,2025,2024-25
Deandre Ayton,0.694,0.694,-0.000,221,115,POR,2025,2024-25
Devin Carter,0.000,0.654,-0.654,0,293,SAC,2025,2024-25
Isaiah Crawford,0.000,0.654,-0.654,0,293,SAC,2025,2024-25
Mason Jones,0.000,0.654,-0.654,0,293,SAC,2025,2024-25
Orlando Robinson,0.000,0.654,-0.654,0,293,SAC,2025,2024-25
Jordan McLaughlin,0.750,0.648,0.102,17,276,SAC,2025,2024-25
DeMar DeRozan,0.642,0.700,-0.058,229,64,SAC,2025,2024-25
Keegan Murray,0.626,0.730,-0.103,226,67,SAC,2025,2024-25
Domantas Sabonis,0.673,0.594,0.079,221,72,SAC,2025,2024-25
Kevin Huerter,0.686,0.635,0.051,130,163,SAC,2025,2024-25
De'Aaron Fox,0.627,0.769,-0.142,225,68,SAC,2025,2024-25
Malik Monk,0.675,0.627,0.048,166,127,SAC,2025,2024-25
Keon Ellis,0.627,0.671,-0.043,89,204,SAC,2025,2024-25
Trey Lyles,0.644,0.659,-0.015,97,196,SAC,2025,2024-25
Alex Len,0.900,0.635,0.265,27,266,SAC,2025,2024-25
Doug McDermott,0.600,0.661,-0.061,27,266,SAC,2025,2024-25
Isaac Jones,1.000,0.649,0.351,5,288,SAC,2025,2024-25
Colby Jones,1.000,0.649,0.351,7,286,SAC,2025,2024-25
Sidy Cissoko,0.500,0.620,-0.120,5,283,SAS,2025,2024-25
Harrison Barnes,0.622,0.607,0.015,178,110,SAS,2025,2024-25
Jeremy Sochan,0.598,0.654,-0.056,193,95,SAS,2025,2024-25
Victor Wembanyama,0.554,0.710,-0.155,186,102,SAS,2025,2024-25
Julian Champagnie,0.558,0.691,-0.133,155,133,SAS,2025,2024-25
Chris Paul,0.602,0.636,-0.034,175,113,SAS,2025,2024-25
Zach Collins,0.750,0.564,0.186,81,207,SAS,2025,2024-25
Keldon Johnson,0.718,0.513,0.205,167,121,SAS,2025,2024-25
Tre Jones,0.889,0.600,0.289,16,272,SAS,2025,2024-25
Stephon Castle,0.623,0.612,0.011,119,169,SAS,2025,2024-25
Blake Wesley,0.571,0.627,-0.056,47,241,SAS,2025,2024-25
Sandro Mamukelashvili,0.533,0.626,-0.093,26,262,SAS,2025,2024-25
Charles Bassey,0.444,0.628,-0.183,8,280,SAS,2025,2024-25
Malaki Branham,0.646,0.604,0.042,87,201,SAS,2025,2024-25
Ja'Kobe Walter,0.714,0.655,0.060,32,314,TOR,2025,2024-25
Kelly Olynyk,0.000,0.661,-0.661,0,346,TOR,2025,2024-25
Bruce Brown,0.000,0.661,-0.661,0,346,TOR,2025,2024-25
D.J. Carton,0.438,0.682,-0.245,33,313,TOR,2025,2024-25
Scottie Barnes,0.629,0.681,-0.052,134,212,TOR,2025,2024-25
Ochai Agbaji,0.712,0.587,0.125,209,137,TOR,2025,2024-25
Jakob Pöltl,0.698,0.583,0.115,228,118,TOR,2025,2024-25
Gradey Dick,0.683,0.619,0.064,224,122,TOR,2025,2024-25
Immanuel Quickley,0.700,0.659,0.041,14,332,TOR,2025,2024-25
Chris Boucher,0.642,0.669,-0.028,124,222,TOR,2025,2024-25
Davion Mitchell,0.657,0.667,-0.010,204,142,TOR,2025,2024-25
Jamal Shead,0.658,0.664,-0.006,130,216,TOR,2025,2024-25
Bruno Fernando,0.588,0.669,-0.080,38,308,TOR,2025,2024-25
Jonathan Mogbo,0.600,0.698,-0.098,120,226,TOR,2025,2024-25
Jamison Battle,0.633,0.672,-0.039,92,254,TOR,2025,2024-25
Garrett Temple,0.667,0.661,0.006,9,337,TOR,2025,2024-25
Ulrich Chomche,1.000,0.656,0.344,4,342,TOR,2025,2024-25
RJ Barrett,0.649,0.670,-0.021,134,212,TOR,2025,2024-25
Lauri Markkanen,0.703,0.724,-0.021,114,174,UTA,2025,2024-25
Taylor Hendricks,0.758,0.701,0.057,75,213,UTA,2025,2024-25
Walker Kessler,0.750,0.672,0.078,162,126,UTA,2025,2024-25
Collin Sexton,0.725,0.704,0.020,141,147,UTA,2025,2024-25
Keyonte George,0.769,0.612,0.157,190,98,UTA,2025,2024-25
Brice Sensabaugh,0.650,0.740,-0.090,89,199,UTA,2025,2024-25
Jordan Clarkson,0.700,0.725,-0.025,122,166,UTA,2025,2024-25
John Collins,0.672,0.747,-0.075,134,154,UTA,2025,2024-25
Cody Williams,0.766,0.671,0.095,134,154,UTA,2025,2024-25
Patty Mills,0.596,0.774,-0.178,94,194,UTA,2025,2024-25
Drew Eubanks,0.560,0.748,-0.188,50,238,UTA,2025,2024-25
Kyle Filipowski,0.756,0.697,0.059,72,216,UTA,2025,2024-25
Svi Mykhailiuk,0.667,0.718,-0.051,15,273,UTA,2025,2024-25
Micah Potter,0.000,0.714,-0.714,0,288,UTA,2025,2024-25
Jason Preston,0.000,0.714,-0.714,0,288,UTA,2025,2024-25
Isaiah Collier,0.000,0.714,-0.714,0,288,UTA,2025,2024-25
Johnny Juzang,0.800,0.700,0.100,47,241,UTA,2025,2024-25
Oscar Tshiebwe,0.000,0.714,-0.714,0,288,UTA,2025,2024-25
Richaun Holmes,1.000,0.737,0.263,3,237,WAS,2025,2024-25
Bilal Coulibaly,0.740,0.744,-0.004,170,70,WAS,2025,2024-25
Kyle Kuzma,0.765,0.725,0.040,92,148,WAS,2025,2024-25
Alexandre Sarr,0.730,0.754,-0.024,124,116,WAS,2025,2024-25
Jordan Poole,0.764,0.677,0.087,152,88,WAS,2025,2024-25
Carlton Carrington,0.740,0.745,-0.005,142,98,WAS,2025,2024-25
Jonas Valančiūnas,0.809,0.699,0.110,104,136,WAS,2025,2024-25
Corey Kispert,0.737,0.750,-0.013,152,88,WAS,2025,2024-25
Kyshawn George,0.731,0.750,-0.019,127,113,WAS,2025,2024-25
Jared Butler,0.684,0.752,-0.068,36,204,WAS,2025,2024-25
Marvin Bagley III,0.650,0.760,-0.110,32,208,WAS,2025,2024-25
Johnny Davis,0.667,0.755,-0.088,34,206,WAS,2025,2024-25
Patrick Baldwin Jr.,0.556,0.757,-0.201,20,220,WAS,2025,2024-25
Justin Champagnie,1.000,0.739,0.261,4,236,WAS,2025,2024-25
Anthony Gill,1.000,0.735,0.265,6,234,WAS,2025,2024-25
