Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Caleb Houstan,0.641,0.625,0.016,66,1086,ORL,2025,2024-25
Mac McClung,1.000,0.625,0.375,5,1147,ORL,2025,2024-25
Trevelin Queen,1.000,0.626,0.374,5,1147,ORL,2025,2024-25
Moritz Wagner,0.609,0.637,-0.028,464,688,ORL,2025,2024-25
Reggie Jackson,0.667,0.694,-0.027,119,856,PHI,2025,2024-25
Joel Embiid,0.698,0.690,0.008,125,850,PHI,2025,2024-25
Justin Edwards,1.000,0.689,0.311,9,966,PHI,2025,2024-25
Paul George,0.701,0.688,0.013,295,680,PHI,2025,2024-25
KJ Martin,0.688,0.693,-0.004,309,666,PHI,2025,2024-25
Andre Drummond,0.670,0.702,-0.032,346,629,PHI,2025,2024-25
Eric Gordon,0.698,0.688,0.010,264,711,PHI,2025,2024-25
Tyrese Maxey,0.705,0.674,0.031,509,466,PHI,2025,2024-25
Guerschon Yabusele,0.707,0.674,0.032,491,484,PHI,2025,2024-25
Kyle Lowry,0.707,0.684,0.022,327,648,PHI,2025,2024-25
Jared McCain,0.686,0.696,-0.010,514,461,PHI,2025,2024-25
Jeff Dowtin Jr.,0.660,0.694,-0.034,80,895,PHI,2025,2024-25
Lester Quinones,0.818,0.688,0.130,17,958,PHI,2025,2024-25
Adem Bona,0.620,0.698,-0.078,90,885,PHI,2025,2024-25
Kelly Oubre Jr.,0.693,0.688,0.005,618,357,PHI,2025,2024-25
Caleb Martin,0.673,0.715,-0.042,560,415,PHI,2025,2024-25
Ricky Council IV,0.700,0.689,0.011,200,775,PHI,2025,2024-25
Jusuf Nurkić,0.649,0.673,-0.023,385,633,PHX,2025,2024-25
Royce O'Neale,0.663,0.665,-0.002,533,485,PHX,2025,2024-25
Ryan Dunn,0.638,0.677,-0.039,339,679,PHX,2025,2024-25
Oso Ighodaro,0.647,0.671,-0.025,276,742,PHX,2025,2024-25
Grayson Allen,0.701,0.640,0.061,400,618,PHX,2025,2024-25
Kevin Durant,0.637,0.685,-0.048,464,554,PHX,2025,2024-25
Damion Lee,0.812,0.659,0.153,38,980,PHX,2025,2024-25
Collin Gillespie,0.500,0.665,-0.165,3,1015,PHX,2025,2024-25
Bol Bol,0.625,0.666,-0.041,32,986,PHX,2025,2024-25
Jalen Bridges,0.750,0.663,0.087,11,1007,PHX,2025,2024-25
Josh Okogie,0.679,0.661,0.018,169,849,PHX,2025,2024-25
TyTy Washington Jr.,0.786,0.661,0.125,27,991,PHX,2025,2024-25
Bradley Beal,0.641,0.681,-0.040,432,586,PHX,2025,2024-25
Devin Booker,0.679,0.615,0.065,775,243,PHX,2025,2024-25
Monté Morris,0.657,0.666,-0.009,181,837,PHX,2025,2024-25
Tyus Jones,0.670,0.653,0.016,678,340,PHX,2025,2024-25
Mason Plumlee,0.676,0.658,0.018,347,671,PHX,2025,2024-25
Shaedon Sharpe,0.665,0.681,-0.016,427,629,POR,2025,2024-25
Jerami Grant,0.668,0.686,-0.019,654,402,POR,2025,2024-25
Matisse Thybulle,0.000,0.674,-0.674,0,1056,POR,2025,2024-25
Bryce McGowens,0.000,0.674,-0.674,0,1056,POR,2025,2024-25
Justin Minaya,0.500,0.676,-0.176,6,1050,POR,2025,2024-25
Taze Moore,0.500,0.679,-0.179,20,1036,POR,2025,2024-25
Robert Williams III,0.622,0.683,-0.061,131,925,POR,2025,2024-25
Toumani Camara,0.686,0.648,0.039,681,375,POR,2025,2024-25
Deandre Ayton,0.692,0.662,0.031,461,595,POR,2025,2024-25
Scoot Henderson,0.706,0.655,0.050,424,632,POR,2025,2024-25
Kris Murray,0.667,0.676,-0.010,245,811,POR,2025,2024-25
Deni Avdija,0.671,0.679,-0.008,591,465,POR,2025,2024-25
Anfernee Simons,0.669,0.680,-0.011,577,479,POR,2025,2024-25
Rayan Rupert,0.736,0.660,0.076,205,851,POR,2025,2024-25
Jabari Walker,0.698,0.670,0.028,174,882,POR,2025,2024-25
Dalano Banton,0.651,0.686,-0.035,337,719,POR,2025,2024-25
Duop Reath,0.731,0.672,0.059,58,998,POR,2025,2024-25
Donovan Clingan,0.639,0.686,-0.048,289,767,POR,2025,2024-25
Devin Carter,0.000,0.675,-0.675,0,1119,SAC,2025,2024-25
Isaiah Crawford,0.000,0.675,-0.675,0,1119,SAC,2025,2024-25
Mason Jones,0.667,0.675,-0.008,13,1106,SAC,2025,2024-25
Orlando Robinson,0.900,0.670,0.230,22,1097,SAC,2025,2024-25
Jordan McLaughlin,0.635,0.680,-0.046,146,973,SAC,2025,2024-25
Jae Crowder,0.722,0.671,0.051,84,1035,SAC,2025,2024-25
DeMar DeRozan,0.676,0.674,0.002,651,468,SAC,2025,2024-25
Keegan Murray,0.665,0.703,-0.039,852,267,SAC,2025,2024-25
Domantas Sabonis,0.678,0.669,0.009,764,355,SAC,2025,2024-25
Kevin Huerter,0.696,0.653,0.044,515,604,SAC,2025,2024-25
De'Aaron Fox,0.682,0.650,0.032,867,252,SAC,2025,2024-25
Malik Monk,0.676,0.674,0.001,450,669,SAC,2025,2024-25
Keon Ellis,0.661,0.685,-0.024,435,684,SAC,2025,2024-25
Trey Lyles,0.677,0.674,0.002,353,766,SAC,2025,2024-25
Alex Len,0.714,0.671,0.043,117,1002,SAC,2025,2024-25
Doug McDermott,0.617,0.682,-0.065,143,976,SAC,2025,2024-25
Isaac Jones,0.648,0.679,-0.031,129,990,SAC,2025,2024-25
Colby Jones,0.571,0.680,-0.109,54,1065,SAC,2025,2024-25
Sidy Cissoko,0.571,0.631,-0.060,25,1031,SAS,2025,2024-25
David Duke Jr.,1.000,0.629,0.371,8,1048,SAS,2025,2024-25
Riley Minix,1.000,0.629,0.371,7,1049,SAS,2025,2024-25
Harrison Ingram,1.000,0.629,0.371,7,1049,SAS,2025,2024-25
Harrison Barnes,0.656,0.593,0.064,627,429,SAS,2025,2024-25
Jeremy Sochan,0.589,0.643,-0.054,263,793,SAS,2025,2024-25
Victor Wembanyama,0.605,0.657,-0.051,585,471,SAS,2025,2024-25
Julian Champagnie,0.601,0.678,-0.078,641,415,SAS,2025,2024-25
Chris Paul,0.611,0.653,-0.042,633,423,SAS,2025,2024-25
Zach Collins,0.639,0.626,0.013,327,729,SAS,2025,2024-25
Keldon Johnson,0.681,0.575,0.107,551,505,SAS,2025,2024-25
Tre Jones,0.696,0.618,0.077,140,916,SAS,2025,2024-25
Stephon Castle,0.678,0.572,0.105,595,461,SAS,2025,2024-25
Blake Wesley,0.571,0.645,-0.074,208,848,SAS,2025,2024-25
Sandro Mamukelashvili,0.523,0.648,-0.124,143,913,SAS,2025,2024-25
Charles Bassey,0.688,0.622,0.067,115,941,SAS,2025,2024-25
Malaki Branham,0.582,0.645,-0.063,216,840,SAS,2025,2024-25
Devin Vassell,0.627,0.631,-0.004,188,868,SAS,2025,2024-25
Kelly Olynyk,0.000,0.674,-0.674,0,1119,TOR,2025,2024-25
Bruce Brown,0.000,0.674,-0.674,0,1119,TOR,2025,2024-25
D.J. Carton,0.438,0.681,-0.243,33,1086,TOR,2025,2024-25
Ja'Kobe Walter,0.573,0.693,-0.120,159,960,TOR,2025,2024-25
Scottie Barnes,0.620,0.702,-0.082,404,715,TOR,2025,2024-25
Ochai Agbaji,0.692,0.642,0.050,719,400,TOR,2025,2024-25
Jakob Poeltl,0.682,0.659,0.024,719,400,TOR,2025,2024-25
Gradey Dick,0.683,0.664,0.019,583,536,TOR,2025,2024-25
Immanuel Quickley,0.680,0.674,0.006,68,1051,TOR,2025,2024-25
Chris Boucher,0.654,0.685,-0.031,413,706,TOR,2025,2024-25
Davion Mitchell,0.677,0.670,0.007,636,483,TOR,2025,2024-25
Jamal Shead,0.685,0.670,0.016,325,794,TOR,2025,2024-25
Bruno Fernando,0.642,0.677,-0.036,141,978,TOR,2025,2024-25
Jonathan Mogbo,0.695,0.663,0.032,365,754,TOR,2025,2024-25
Jamison Battle,0.695,0.667,0.028,307,812,TOR,2025,2024-25
Garrett Temple,0.750,0.672,0.078,31,1088,TOR,2025,2024-25
Ulrich Chomche,1.000,0.673,0.327,4,1114,TOR,2025,2024-25
RJ Barrett,0.686,0.655,0.031,689,430,TOR,2025,2024-25
Lauri Markkanen,0.693,0.744,-0.051,547,461,UTA,2025,2024-25
Taylor Hendricks,0.758,0.714,0.044,75,933,UTA,2025,2024-25
Walker Kessler,0.720,0.715,0.005,432,576,UTA,2025,2024-25
Collin Sexton,0.721,0.712,0.008,595,413,UTA,2025,2024-25
Keyonte George,0.750,0.655,0.095,636,372,UTA,2025,2024-25
Brice Sensabaugh,0.704,0.721,-0.017,246,762,UTA,2025,2024-25
Jordan Clarkson,0.738,0.707,0.031,338,670,UTA,2025,2024-25
John Collins,0.711,0.725,-0.014,583,425,UTA,2025,2024-25
Cody Williams,0.701,0.725,-0.024,299,709,UTA,2025,2024-25
Patty Mills,0.647,0.728,-0.081,138,870,UTA,2025,2024-25
Drew Eubanks,0.695,0.725,-0.031,244,764,UTA,2025,2024-25
Kyle Filipowski,0.744,0.707,0.037,266,742,UTA,2025,2024-25
Svi Mykhailiuk,0.759,0.714,0.044,49,959,UTA,2025,2024-25
Micah Potter,0.667,0.719,-0.053,60,948,UTA,2025,2024-25
Jason Preston,0.000,0.717,-0.717,0,1008,UTA,2025,2024-25
Isaiah Collier,0.679,0.728,-0.049,239,769,UTA,2025,2024-25
Johnny Juzang,0.748,0.706,0.042,277,731,UTA,2025,2024-25
Oscar Tshiebwe,0.500,0.718,-0.218,16,992,UTA,2025,2024-25
Richaun Holmes,0.600,0.702,-0.102,20,940,WAS,2025,2024-25
Saddiq Bey,0.000,0.701,-0.701,0,960,WAS,2025,2024-25
Tristan Vukcevic,0.000,0.701,-0.701,0,960,WAS,2025,2024-25
Malcolm Brogdon,0.669,0.712,-0.043,214,746,WAS,2025,2024-25
Bilal Coulibaly,0.708,0.683,0.026,657,303,WAS,2025,2024-25
Kyle Kuzma,0.697,0.703,-0.006,330,630,WAS,2025,2024-25
Alexandre Sarr,0.702,0.699,0.003,536,424,WAS,2025,2024-25
Jordan Poole,0.720,0.674,0.046,537,423,WAS,2025,2024-25
Carlton Carrington,0.702,0.699,0.003,563,397,WAS,2025,2024-25
Jonas Valančiūnas,0.697,0.703,-0.006,392,568,WAS,2025,2024-25
Corey Kispert,0.711,0.688,0.024,525,435,WAS,2025,2024-25
Kyshawn George,0.709,0.694,0.015,497,463,WAS,2025,2024-25
Jared Butler,0.676,0.704,-0.028,137,823,WAS,2025,2024-25
Marvin Bagley III,0.692,0.701,-0.009,94,866,WAS,2025,2024-25
Johnny Davis,0.636,0.708,-0.072,109,851,WAS,2025,2024-25
Patrick Baldwin Jr.,0.611,0.704,-0.093,56,904,WAS,2025,2024-25
Justin Champagnie,0.722,0.700,0.022,34,926,WAS,2025,2024-25
Anthony Gill,0.674,0.703,-0.028,98,862,WAS,2025,2024-25
