Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
NJN,1610612751,1610612751,NJN,4,387,387,95,145,95,62,0.6526315789473685,58,20,0.3448275862068966,0.1926910299003322,40.0,80,233,122,68,0.4925373134328358,45,1.0,22,13,20,0.5942622950819673,438,0.5697674418604651,0.8793103448275862,0.6212121212121212,0.868421052631579,0.6403508771929824,0.5404145833333334,0.4737969465648854,0.4803039999999999,2005
BOS,1610612738,1610612738,BOS,7,611,611,178,224,149,70,0.4697986577181208,93,33,0.3548387096774194,0.1875,45.0,129,371,148,125,0.3870967741935484,89,1.0,35,15,33,0.5101351351351351,618,0.4435483870967742,0.3095238095238095,0.3835616438356164,0.419753086419753,0.5128205128205128,0.4944666666666666,0.4701743055555555,0.4779752024291498,2005
CHI,1610612741,1610612741,CHI,6,576,576,159,216,143,92,0.6433566433566433,86,31,0.3604651162790697,0.1737373737373737,64.0,160,389,187,106,0.3039215686274509,87,4.0,15,4,27,0.5245346869712352,626,0.4717171717171717,0.4861111111111111,0.4540816326530612,0.5116279069767442,0.5296442687747036,0.4770474137931034,0.4756369791666666,0.4753820773930753,2005
HOU,1610612745,1610612745,HOU,7,612,618,169,211,166,80,0.4819277108433735,79,35,0.4430379746835443,0.1476635514018691,72.0,168,413,187,122,0.4491525423728814,88,4.0,30,15,38,0.5540540540540541,702,0.4981308411214953,0.5416666666666666,0.5060975609756098,0.5684210526315789,0.5829268292682926,0.5014810810810811,0.4631553124999999,0.4741633709981168,2005
DEN,1610612743,1610612743,DEN,5,460,461,123,163,112,69,0.6160714285714286,109,38,0.3486238532110092,0.2802056555269923,30.0,76,297,137,92,0.3932584269662921,59,3.0,30,12,23,0.5377155172413793,502,0.487146529562982,0.3962264150943396,0.53125,0.45,0.5796703296703297,0.4974944444444444,0.4768737588652482,0.4783869170984456,2005
SAC,1610612758,1610612758,SAC,6,546,541,133,169,133,91,0.6842105263157895,95,41,0.431578947368421,0.2115812917594654,50.0,110,338,182,111,0.4324324324324324,67,,44,20,28,0.609942638623327,641,0.5657015590200446,0.5853658536585366,0.5827067669172933,0.6636363636363637,0.6457142857142857,0.5175097222222222,0.4642965909090908,0.4841892376681614,2006
IND,1610612754,1610612754,IND,6,517,522,126,158,157,88,0.5605095541401274,77,38,0.4935064935064935,0.1707317073170731,48.0,120,354,174,97,0.2886597938144329,65,,32,13,15,0.5337186897880539,558,0.4789356984478936,0.5,0.4139072847682119,0.5652173913043478,0.481283422459893,0.4932272727272728,0.4665739999999999,0.4774147777777777,2006
LAC,1610612746,1610612746,LAC,12,1140,1138,225,291,336,204,0.6071428571428571,180,61,0.3388888888888889,0.1727447216890595,96.0,255,771,361,271,0.3458646616541353,189,5.0,77,28,64,0.5187713310580204,1223,0.4788867562380038,0.5038759689922481,0.4241486068111455,0.53,0.4961928934010152,0.5001166666666667,0.4828341692789968,0.4867708011583012,2006
CLE,1610612739,1610612739,CLE,13,1123,1126,278,387,287,171,0.5958188153310104,180,69,0.3833333333333333,0.1840490797546012,103.0,279,746,343,232,0.3652173913043478,173,2.0,57,23,61,0.5256968641114983,1216,0.4795501022494887,0.5638297872340425,0.4739776951672863,0.572289156626506,0.5569444444444445,0.5240760683760683,0.4692195488721804,0.485133641025641,2006
NJN,1610612751,1610612751,NJN,11,975,971,243,337,225,139,0.6177777777777778,155,70,0.4516129032258064,0.1994851994851995,74.0,180,560,283,217,0.3657407407407407,152,1.0,64,32,47,0.5605405405405406,1046,0.5167310167310167,0.5422535211267606,0.5037878787878788,0.5934065934065934,0.5826330532212886,0.5017377192982456,0.4533708015267176,0.4750265161290323,2006
SAS,1610612759,1610612759,SAS,13,1180,1188,319,396,331,192,0.5800604229607251,222,96,0.4324324324324324,0.21743388834476,118.0,294,847,406,174,0.3529411764705882,106,4.0,64,24,36,0.543261231281198,1311,0.4857982370225269,0.4886363636363636,0.4524539877300613,0.5318471337579618,0.5302663438256658,0.5173048245614035,0.467675,0.4759764995083579,2006
PHX,1610612756,1610612756,PHX,20,1884,1880,402,506,507,344,0.6785009861932939,424,176,0.4150943396226415,0.2501474926253687,177.0,443,1374,697,321,0.3428571428571428,251,6.0,64,22,86,0.5516247379454927,2120,0.5067846607669616,0.5361702127659574,0.5173160173160173,0.5849056603773585,0.5765124555160143,0.4988002525252525,0.4447869803063457,0.4572245707519242,2006
DET,1610612765,1610612765,DET,18,1529,1528,296,410,477,293,0.6142557651991615,223,97,0.4349775784753363,0.1698400609291698,140.0,370,1070,530,243,0.3278008298755187,150,2.0,91,31,48,0.5311453449430676,1593,0.4939070830159939,0.5276073619631901,0.4871382636655949,0.5492227979274611,0.5614035087719298,0.5053040441176471,0.4670396103896103,0.4833478244274809,2006
LAL,1610612747,1610612747,LAL,7,657,659,141,158,185,121,0.654054054054054,89,35,0.3932584269662921,0.1583629893238434,56.0,134,408,212,154,0.4078947368421052,124,2.0,28,14,48,0.5917721518987342,751,0.5427046263345195,0.5111111111111111,0.5096153846153846,0.5520833333333334,0.5863874345549738,0.4988567567567567,0.4935344155844156,0.4942158035714286,2006
CHI,1610612741,1610612741,CHI,6,566,567,123,177,154,99,0.6428571428571429,84,38,0.4523809523809524,0.1779661016949152,35.0,95,333,172,139,0.3455882352941176,91,3.0,45,17,30,0.5489130434782609,608,0.513771186440678,0.5729166666666666,0.4183673469387755,0.5846153846153846,0.4948453608247423,0.5209205128205128,0.4930760416666666,0.4937924145299145,2006
DEN,1610612743,1610612743,DEN,5,459,461,110,137,96,61,0.6354166666666666,95,36,0.3789473684210526,0.2567567567567567,51.0,115,306,148,64,0.365079365079365,48,1.0,15,4,19,0.5442890442890443,475,0.4932432432432432,0.6710526315789473,0.4299065420560747,0.6847826086956522,0.5183823529411765,0.5164483333333333,0.4579108490566038,0.4613422764227642,2006
MIL,1610612749,1610612749,MIL,5,445,445,127,170,90,57,0.6333333333333333,65,29,0.4461538461538462,0.1728723404255319,51.0,116,271,137,105,0.4230769230769231,66,1.0,37,12,32,0.5842450765864332,536,0.5438829787234043,0.6428571428571429,0.6192307692307693,0.6694915254237288,0.6676136363636364,0.4873921052631579,0.4578065891472868,0.4615905333333333,2006
MEM,1610612763,1610612763,MEM,4,343,342,94,110,71,43,0.6056338028169014,84,28,0.3333333333333333,0.2736156351791531,47.0,93,248,118,59,0.3620689655172414,45,1.0,13,6,15,0.5491573033707865,393,0.4869706840390879,0.5555555555555556,0.4947368421052631,0.6132075471698113,0.5826446280991735,0.4779486842105263,0.4535989361702128,0.4619336601307189,2006
WAS,1610612764,1610612764,WAS,6,551,551,131,172,192,125,0.6510416666666666,80,24,0.3,0.16359918200409,45.0,131,403,194,86,0.3529411764705882,59,1.0,26,11,19,0.5390070921985816,609,0.4887525562372188,0.525974025974026,0.5271317829457365,0.5824175824175825,0.5914634146341463,0.5486507142857142,0.5215611111111111,0.5085517489711934,2006
MIA,1610612748,1610612748,MIA,23,2086,2078,468,626,472,273,0.5783898305084746,311,124,0.3987138263665595,0.1761041902604756,218.0,542,1325,615,441,0.3279816513761467,301,5.0,135,45,98,0.5156709108716944,2127,0.4697055492638731,0.5144230769230769,0.425531914893617,0.5502092050209205,0.4991638795986622,0.4913468553459119,0.4610824353448275,0.4776490903922683,2006
DAL,1610612742,1610612742,DAL,23,2078,2082,476,669,592,370,0.625,401,160,0.399002493765586,0.2354668232530828,149.0,356,1349,679,354,0.3485714285714286,258,4.0,92,29,93,0.5477738869434717,2200,0.5061655901350558,0.4917127071823204,0.4819494584837545,0.5138248847926268,0.5433238636363636,0.5026697183098591,0.4823952727272728,0.4827017983490566,2006
PHX,1610612756,1610612756,PHX,11,1032,1033,194,265,270,163,0.6037037037037037,216,84,0.3888888888888889,0.2371020856201975,87.0,204,690,334,221,0.3486238532110092,155,3.0,63,34,42,0.52880859375,1090,0.4917672886937431,0.4666666666666667,0.4494949494949495,0.4963235294117647,0.508298755186722,0.5313321782178217,0.4819709183673469,0.4855266519823789,2007
LAL,1610612747,1610612747,LAL,5,472,471,95,125,134,92,0.6865671641791045,72,33,0.4583333333333333,0.1702127659574468,37.0,100,306,162,117,0.3565217391304348,81,2.0,34,11,30,0.5649895178197065,542,0.5283687943262412,0.4705882352941176,0.4496124031007752,0.532258064516129,0.5222929936305732,0.5102283783783784,0.4979007874015748,0.5027847980997625,2007
WAS,1610612764,1610612764,WAS,4,353,354,100,121,87,60,0.6896551724137931,68,18,0.2647058823529412,0.2214983713355048,47.0,97,252,125,55,0.3269230769230769,40,3.0,12,3,14,0.554016620498615,401,0.4902280130293159,0.5975609756097561,0.4925373134328358,0.6346153846153846,0.5681818181818182,0.5643385714285715,0.485745238095238,0.4866590759075907,2007
CLE,1610612739,1610612739,CLE,20,1731,1725,348,479,467,276,0.5910064239828694,249,86,0.3453815261044177,0.1668900804289544,155.0,423,1139,517,353,0.3333333333333333,229,2.0,122,47,70,0.5070713022981732,1733,0.464142091152815,0.5027027027027027,0.4070796460176991,0.541871921182266,0.479020979020979,0.5325467320261439,0.4757050445103857,0.4941390120967742,2007
GSW,1610612744,1610612744,GSW,11,1062,1062,274,354,294,182,0.6190476190476191,127,57,0.4488188976377952,0.1422172452407615,93.0,261,682,332,211,0.3478260869565217,144,4.0,63,21,51,0.5466666666666666,1154,0.4927211646136618,0.5578231292517006,0.4926253687315634,0.5843373493975904,0.5602836879432624,0.4937758474576271,0.4725668154761905,0.478118785151856,2007
SAS,1610612759,1610612759,SAS,20,1778,1784,357,474,571,315,0.5516637478108581,305,106,0.3475409836065574,0.194391332058636,169.0,408,1284,590,285,0.3498233215547703,199,2.0,84,33,66,0.5132096683530073,1834,0.4706819630337794,0.5208333333333334,0.4467592592592592,0.5524193548387096,0.5029126213592233,0.528569414893617,0.509623076923077,0.5054654214559388,2007
UTA,1610612762,1610612762,UTA,17,1566,1565,376,500,380,235,0.618421052631579,230,94,0.408695652173913,0.1801096319498825,87.0,251,861,416,416,0.3567961165048544,267,4.0,145,62,85,0.544761273209549,1649,0.4984338292873923,0.4788732394366197,0.4977578475336323,0.509090909090909,0.5556537102473498,0.5259734042553191,0.504343537414966,0.5034575137686861,2007
DEN,1610612743,1610612743,DEN,5,441,438,62,81,135,85,0.6296296296296297,77,25,0.3246753246753247,0.1855421686746988,33.0,98,310,143,105,0.3904761904761905,56,,49,22,19,0.5165929203539823,471,0.4927710843373494,0.4838709677419355,0.5459183673469388,0.4923076923076923,0.5754716981132075,0.546718085106383,0.4889719387755102,0.5056990361445783,2007
DAL,1610612742,1610612742,DAL,6,561,562,129,176,172,105,0.6104651162790697,54,18,0.3333333333333333,0.1139240506329113,35.0,79,305,158,169,0.3674698795180723,109,3.0,56,17,44,0.566003616636528,631,0.5295358649789029,0.5967741935483871,0.6486486486486487,0.6319444444444444,0.6778523489932886,0.527004255319149,0.5012546296296296,0.5123571125265393,2007
MIA,1610612748,1610612748,MIA,4,364,363,81,100,69,37,0.5362318840579711,61,24,0.3934426229508196,0.1936507936507936,56.0,115,245,117,70,0.4,55,,15,6,22,0.5512465373961218,399,0.5047619047619047,0.5540540540540541,0.487012987012987,0.5833333333333334,0.5833333333333334,0.5053568965517241,0.4705045454545454,0.4754603174603174,2007
TOR,1610612761,1610612761,TOR,6,539,541,106,135,152,93,0.6118421052631579,50,22,0.44,0.1106194690265486,38.0,108,310,153,142,0.3928571428571428,98,2.0,42,21,34,0.5623781676413255,577,0.5210176991150443,0.4313725490196078,0.5198019801980198,0.4561403508771929,0.5905511811023622,0.5295,0.4863474747474747,0.5113718262806236,2007
CHI,1610612741,1610612741,CHI,10,896,895,175,250,205,118,0.5756097560975609,132,63,0.4772727272727273,0.1698841698841698,95.0,252,589,276,188,0.3369565217391304,132,4.0,52,16,46,0.5118510158013544,913,0.4749034749034749,0.4948453608247423,0.4382716049382716,0.5045454545454545,0.5051194539249146,0.5080613333333333,0.4556856540084388,0.4682267185473411,2007
NJN,1610612751,1610612751,NJN,12,1065,1066,230,307,223,123,0.5515695067264574,142,61,0.4295774647887324,0.1584821428571428,129.0,335,700,313,196,0.3541666666666667,138,4.0,54,24,44,0.5091965150048403,1060,0.4631696428571428,0.4611650485436893,0.4976851851851852,0.4956896551724138,0.5661764705882353,0.5353636904761905,0.4686791079812206,0.4789084736251403,2007
DET,1610612765,1610612765,DET,16,1386,1389,325,480,401,218,0.543640897755611,189,64,0.3386243386243386,0.1601694915254237,152.0,373,963,434,217,0.3490566037735849,136,5.0,76,31,43,0.5035945363048167,1415,0.461864406779661,0.5144508670520231,0.4462915601023018,0.5276381909547738,0.5040567951318459,0.5100081632653061,0.4834904145077719,0.4842562606473594,2007
HOU,1610612745,1610612745,HOU,7,618,617,109,146,157,97,0.6178343949044586,112,45,0.4017857142857143,0.1996434937611408,81.0,205,474,223,87,0.3023255813953488,79,1.0,7,3,23,0.5024,633,0.4670231729055258,0.5071428571428571,0.4242424242424242,0.5493827160493827,0.4761904761904761,0.511748275862069,0.4506957055214723,0.4641883720930232,2007
ORL,1610612753,1610612753,ORL,4,340,339,97,125,67,42,0.6268656716417911,61,22,0.360655737704918,0.2074829931972789,41.0,105,233,105,61,0.4426229508196721,43,,18,9,18,0.5482954545454546,388,0.4948979591836734,0.5238095238095238,0.5178571428571429,0.5714285714285714,0.603448275862069,0.5157905405405405,0.4524126506024096,0.4563866894197952,2007
HOU,1610612745,1610612745,HOU,6,509,509,105,152,153,94,0.6143790849673203,67,24,0.3582089552238806,0.1475770925110132,53.0,145,365,171,89,0.3636363636363636,77,1.0,11,5,27,0.5162213740458015,543,0.4823788546255506,0.5606060606060606,0.4661654135338345,0.5986842105263158,0.5030674846625767,0.4896921052631579,0.4628314393939394,0.4834815673289183,2008
WAS,1610612764,1610612764,WAS,6,531,529,123,175,142,85,0.5985915492957746,67,20,0.2985074626865671,0.1443965517241379,45.0,124,333,150,131,0.3846153846153846,86,1.0,44,19,31,0.5238970588235294,573,0.4849137931034483,0.5256410256410257,0.4423076923076923,0.5535714285714286,0.4939024390243902,0.5240865079365079,0.48714140625,0.5011471861471861,2008
DAL,1610612742,1610612742,DAL,5,439,439,84,108,94,58,0.6170212765957447,91,39,0.4285714285714285,0.2230392156862745,67.0,149,334,164,74,0.4594594594594595,50,,24,11,23,0.5626373626373626,514,0.5269607843137255,0.5816326530612245,0.6204819277108434,0.6037735849056604,0.6792452830188679,0.50569875,0.4514174698795181,0.4616996323529411,2008
PHX,1610612756,1610612756,PHX,5,482,481,92,121,137,80,0.583941605839416,113,50,0.4424778761061947,0.2652582159624413,47.0,116,366,177,60,0.3666666666666666,47,,13,4,18,0.5302713987473904,512,0.4929577464788732,0.5288461538461539,0.5260416666666666,0.5526315789473685,0.594017094017094,0.4827021739130435,0.4629260416666667,0.4806017605633803,2008
PHI,1610612755,1610612755,PHI,6,520,520,85,114,136,85,0.625,82,38,0.4634146341463415,0.1818181818181818,65.0,149,367,188,84,0.3809523809523809,71,,13,5,27,0.5515873015873016,557,0.5232815964523282,0.55,0.425287356321839,0.5855263157894737,0.5,0.5199203389830509,0.462087356321839,0.4700345898004435,2008
BOS,1610612738,1610612738,BOS,26,2250,2250,583,765,515,290,0.5631067961165048,329,136,0.4133738601823708,0.1765968867418142,231.0,602,1446,657,417,0.3341463414634146,320,7.0,90,34,103,0.5178652193577566,2308,0.4629629629629629,0.5201612903225806,0.4645390070921986,0.5580985915492958,0.5492676431424767,0.5193563084112149,0.4747163375224416,0.4770353480841878,2008
CLE,1610612739,1610612739,CLE,13,1125,1127,270,350,289,162,0.5605536332179931,182,72,0.3956043956043956,0.1921858500527983,104.0,257,728,338,219,0.2995391705069124,167,2.0,50,16,49,0.5121512151215122,1141,0.4598732840549102,0.45,0.4327731092436975,0.4816176470588235,0.5315457413249212,0.5150247474747475,0.4867400423728813,0.4937828556263269,2008
NOH,1610612740,1610612740,NOH,12,1046,1041,218,288,240,139,0.5791666666666667,157,58,0.3694267515923566,0.1689989235737352,91.0,247,644,288,285,0.3780918727915194,165,2.0,118,42,65,0.52659069325736,1115,0.4827771797631862,0.4449152542372881,0.4824561403508772,0.5218978102189781,0.5501792114695341,0.4967469879518072,0.4781358407079646,0.4863154261057173,2008
LAL,1610612747,1610612747,LAL,21,1965,1959,444,573,619,351,0.567043618739903,277,112,0.4043321299638989,0.1591954022988505,153.0,440,1336,616,404,0.3611111111111111,288,8.0,108,45,98,0.5243107769423558,2105,0.4772988505747126,0.4576271186440678,0.4640221402214022,0.512962962962963,0.5338345864661654,0.5169815217391305,0.484978277153558,0.4945513287117273,2008
ORL,1610612753,1610612753,ORL,10,878,878,187,217,213,131,0.6150234741784038,132,59,0.4469696969696969,0.1596130592503023,107.0,305,650,297,177,0.3352601156069364,126,4.0,47,18,40,0.514642082429501,955,0.464328899637243,0.494949494949495,0.4350282485875706,0.5598290598290598,0.5272727272727272,0.4823348684210526,0.4521690751445086,0.4700040145985401,2008
SAS,1610612759,1610612759,SAS,17,1533,1540,272,379,469,270,0.5756929637526652,281,117,0.4163701067615658,0.2036231884057971,155.0,382,1132,542,248,0.3524590163934426,177,4.0,67,25,61,0.5183515775917579,1614,0.486231884057971,0.559748427672956,0.4960106382978723,0.5782122905027933,0.5534188034188035,0.500861923076923,0.4943832439678284,0.4877529839883551,2008
UTA,1610612762,1610612762,UTA,12,1078,1082,289,388,342,194,0.5672514619883041,156,67,0.4294871794871794,0.1695652173913043,77.0,201,699,338,221,0.3472222222222222,159,5.0,57,25,50,0.5396536007292616,1190,0.4896739130434782,0.5524193548387096,0.4625407166123778,0.5845070422535211,0.5452322738386308,0.5279223958333333,0.4936190397350993,0.5003364332603939,2008
DET,1610612765,1610612765,DET,17,1451,1452,338,463,451,258,0.5720620842572062,218,77,0.3532110091743119,0.1770917952883834,135.0,326,995,470,236,0.3464912280701754,175,8.0,53,25,54,0.5210780926053905,1515,0.4780666125101543,0.511049723756906,0.4584352078239608,0.5372093023255814,0.5210727969348659,0.5024361111111111,0.4750114143920595,0.4885137775960752,2008
ATL,1610612737,1610612737,ATL,7,603,605,118,152,194,104,0.5360824742268041,107,48,0.4485981308411215,0.187062937062937,61.0,140,441,213,131,0.3875968992248062,104,2.0,25,12,38,0.5374414976599063,694,0.5034965034965035,0.5178571428571429,0.5,0.5792079207920792,0.5570469798657718,0.5235432835820895,0.4769504,0.4919861159929701,2008
DEN,1610612743,1610612743,DEN,4,394,394,84,119,121,84,0.6942148760330579,55,18,0.3272727272727272,0.1571428571428571,30.0,81,257,132,93,0.4021739130434782,69,1.0,23,11,26,0.5675,459,0.5357142857142857,0.4,0.6567796610169492,0.4387755102040816,0.6666666666666666,0.5312885714285714,0.4993137931034482,0.50205734870317,2008
TOR,1610612761,1610612761,TOR,5,451,449,102,132,140,87,0.6214285714285714,60,28,0.4666666666666667,0.1530612244897959,22.0,44,244,137,148,0.3243243243243243,86,,62,22,26,0.5730088495575221,520,0.5331632653061225,0.4912280701754385,0.4900990099009901,0.5149253731343284,0.5658914728682171,0.5345319444444444,0.4897631313131313,0.5159766666666666,2008
UTA,1610612762,1610612762,UTA,5,470,471,106,145,129,82,0.6356589147286822,79,34,0.430379746835443,0.2020460358056266,36.0,91,299,152,92,0.4505494505494505,56,1.0,35,18,23,0.5862831858407079,533,0.5460358056265985,0.6274509803921569,0.5100671140939598,0.6696428571428571,0.5683060109289617,0.553665,0.4992293918918918,0.5048759640102828,2009
MIA,1610612748,1610612748,MIA,7,582,581,134,179,165,91,0.5515151515151515,110,42,0.3818181818181818,0.2140077821011673,41.0,113,388,174,126,0.3495934959349593,76,3.0,47,12,31,0.5109427609427609,611,0.4640077821011673,0.6301369863013698,0.4748201438848921,0.6392405063291139,0.5485714285714286,0.5271,0.4916448529411764,0.486237181996086,2009
BOS,1610612738,1610612738,BOS,14,1337,1340,303,394,351,203,0.5783475783475783,223,84,0.3766816143497757,0.1949300699300699,116.0,273,847,403,297,0.3651877133105802,212,4.0,81,37,70,0.5386656557998484,1430,0.49256993006993,0.5335820895522388,0.4983552631578947,0.5764331210191083,0.5579896907216495,0.5143962962962964,0.4797993243243243,0.496490536971831,2009
ATL,1610612737,1610612737,ATL,11,912,912,204,267,210,128,0.6095238095238096,114,46,0.4035087719298245,0.1469072164948453,105.0,233,557,279,219,0.3720930232558139,166,4.0,49,18,62,0.5534521158129176,1002,0.5141752577319587,0.5961538461538461,0.5162037037037037,0.6052631578947368,0.5807692307692308,0.5334740506329114,0.4834117924528301,0.4801944876783398,2009
NOH,1610612740,1610612740,NOH,5,447,449,111,146,126,82,0.6507936507936508,37,16,0.4324324324324324,0.0966057441253263,44.0,119,282,142,101,0.494949494949495,83,2.0,16,10,39,0.6017897091722595,542,0.5626631853785901,0.5975609756097561,0.5247933884297521,0.6145833333333334,0.5733333333333334,0.549240625,0.4967,0.4990413157894737,2009
CHI,1610612741,1610612741,CHI,7,713,709,155,201,223,123,0.5515695067264574,95,37,0.3894736842105263,0.1486697965571205,68.0,181,499,228,140,0.4244604316546763,100,1.0,39,15,44,0.5386206896551724,788,0.4953051643192488,0.625,0.5,0.6473684210526316,0.5721153846153846,0.5413638888888889,0.452905325443787,0.4955590909090909,2009
POR,1610612757,1610612757,POR,6,502,500,98,130,137,75,0.5474452554744526,79,41,0.5189873417721519,0.1787330316742081,54.0,121,337,170,105,0.3786407766990291,77,2.0,26,13,26,0.553,555,0.5169683257918553,0.6727272727272727,0.531496062992126,0.6885245901639344,0.5732484076433121,0.508403488372093,0.4643768,0.4830703872437358,2009
SAS,1610612759,1610612759,SAS,5,433,431,101,120,88,51,0.5795454545454546,71,31,0.4366197183098591,0.1924119241192411,50.0,108,267,132,102,0.3861386138613861,68,1.0,33,17,22,0.5672169811320755,482,0.516260162601626,0.6756756756756757,0.4796747967479675,0.7222222222222222,0.5592105263157895,0.5297673076923076,0.4878766393442623,0.4986747282608696,2009
DET,1610612765,1610612765,DET,4,329,327,97,124,66,49,0.7424242424242424,43,15,0.3488372093023256,0.1546762589928057,43.0,101,210,107,68,0.2985074626865671,38,1.0,28,10,10,0.5587349397590361,374,0.4982014388489209,0.3974358974358974,0.475,0.4456521739130434,0.5725806451612904,0.4690642857142857,0.484620202020202,0.4823088447653429,2009
PHI,1610612755,1610612755,PHI,6,528,528,108,148,170,96,0.5647058823529412,86,41,0.4767441860465116,0.1885964912280701,30.0,70,326,167,130,0.3571428571428571,90,4.0,36,14,31,0.5468451242829828,577,0.5142543859649122,0.6224489795918368,0.5100671140939598,0.6129032258064516,0.546448087431694,0.5284537499999999,0.4918789655172414,0.5059477876106194,2009
CLE,1610612739,1610612739,CLE,14,1199,1206,241,320,291,167,0.5738831615120275,167,57,0.3413173652694611,0.1593511450381679,132.0,322,780,356,268,0.3740458015267175,174,6.0,88,32,66,0.5218303946263644,1247,0.4799618320610687,0.515625,0.4408163265306122,0.5528169014084507,0.5192926045016077,0.5346928571428572,0.487176875,0.488033525456292,2009
LAL,1610612747,1610612747,LAL,23,2117,2117,487,652,613,343,0.5595432300163132,288,120,0.4166666666666667,0.1593801881571665,160.0,427,1328,623,479,0.3220338983050847,350,7.0,122,45,107,0.5163973384030418,2189,0.4709463198671831,0.5204918032786885,0.4381918819188192,0.5598591549295775,0.5214899713467048,0.5234868852459017,0.4795905607476635,0.4992688925987757,2009
DEN,1610612743,1610612743,DEN,16,1475,1476,395,502,358,208,0.5810055865921788,239,109,0.4560669456066946,0.1973575557390586,118.0,296,893,435,318,0.3417721518987341,225,2.0,91,36,72,0.5508058864751226,1589,0.4929810074318745,0.5431654676258992,0.4691358024691358,0.611764705882353,0.5657142857142857,0.5166690909090909,0.4870317164179105,0.4907520729684909,2009
DAL,1610612742,1610612742,DAL,10,902,902,210,285,264,166,0.6287878787878788,131,58,0.4427480916030534,0.1688144329896907,83.0,191,586,307,190,0.3544973544973545,137,1.0,52,22,45,0.5621531631520533,1025,0.5251288659793815,0.5416666666666666,0.4759036144578313,0.575,0.5357142857142857,0.5256587301587302,0.5081514170040486,0.5094051033591731,2009
HOU,1610612745,1610612745,HOU,13,1135,1134,214,288,296,184,0.6216216216216216,214,88,0.411214953271028,0.2098039215686274,111.0,301,811,383,209,0.3743842364532019,146,6.0,57,26,50,0.5239130434782608,1208,0.4872549019607843,0.578125,0.5443548387096774,0.6048951048951049,0.5876623376623377,0.5327430555555556,0.4792138429752066,0.4877048864758144,2009
ORL,1610612753,1610612753,ORL,24,2156,2154,439,577,552,315,0.5706521739130435,345,162,0.4695652173913043,0.1826363155108523,229.0,560,1457,706,432,0.3372641509433962,310,8.0,113,41,102,0.5301683816651076,2283,0.4880889359449444,0.4389140271493212,0.4828282828282828,0.4798387096774194,0.5427852348993288,0.5099724719101123,0.4707058521560575,0.4828448404255319,2009
CHA,1610612766,1610612766,CHA,4,339,340,92,129,79,40,0.5063291139240507,34,20,0.5882352941176471,0.1236363636363636,16.0,42,155,76,120,0.3813559322033898,79,2.0,39,16,29,0.5658682634730539,379,0.5218181818181818,0.3970588235294117,0.5576923076923077,0.425,0.6330275229357798,0.5650208333333333,0.5096763157894737,0.5158705128205128,2010
MIA,1610612748,1610612748,MIA,5,453,450,97,127,125,72,0.576,66,25,0.3787878787878788,0.1808219178082191,40.0,92,283,137,82,0.4390243902439024,57,,25,14,22,0.5666666666666667,479,0.5232876712328767,0.4705882352941176,0.4074074074074074,0.475,0.4779411764705882,0.500756,0.4812666666666666,0.4910121917808219,2010
MIL,1610612749,1610612749,MIL,7,601,597,113,145,176,97,0.5511363636363636,106,42,0.3962264150943396,0.1882770870337478,80.0,182,464,219,99,0.3608247422680412,61,2.0,36,15,20,0.5223285486443381,656,0.4822380106571936,0.4715909090909091,0.4439252336448598,0.484375,0.5401459854014599,0.5345882352941176,0.4683795238095238,0.4741836898395721,2010
OKC,1610612760,1610612760,OKC,6,543,544,96,139,148,85,0.5743243243243243,102,43,0.4215686274509804,0.2085889570552147,43.0,104,354,171,135,0.3409090909090909,102,3.0,30,9,36,0.5180831826401446,573,0.4877300613496932,0.5303030303030303,0.4041095890410959,0.5723684210526315,0.4696132596685083,0.527100925925926,0.4856823943661971,0.4934846391752577,2010
BOS,1610612738,1610612738,BOS,24,2145,2153,506,680,564,330,0.5851063829787234,365,141,0.3863013698630137,0.2052868391451068,152.0,390,1319,623,459,0.3200883002207506,347,6.0,106,37,108,0.5238784370477568,2187,0.4727221597300337,0.5242290748898678,0.4659090909090909,0.5632183908045977,0.5471014492753623,0.5389114285714286,0.5019003838771593,0.4975257344632768,2010
LAL,1610612747,1610612747,LAL,23,2064,2069,505,640,637,335,0.5259026687598116,310,133,0.4290322580645161,0.170049369171695,185.0,434,1381,653,442,0.3256880733944954,328,6.0,108,41,101,0.5282794676806084,2237,0.4750411409764125,0.4291497975708502,0.4644160583941605,0.4808362369337979,0.5408759124087591,0.5294097368421052,0.4927178373382625,0.5044923140495867,2010
CLE,1610612739,1610612739,CLE,11,1024,1021,217,289,291,167,0.5738831615120275,179,74,0.4134078212290503,0.1977900552486187,124.0,283,753,365,152,0.3112582781456953,115,1.0,36,9,38,0.5227053140096618,1088,0.4812154696132596,0.6447368421052632,0.4793388429752066,0.6590909090909091,0.5283333333333333,0.5106714285714286,0.4813491701244813,0.4958278761061947,2010
