TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,round,year
Cleveland Cavaliers,4,4,33.8,51,112,45.5,49.6,27.5,42,91,46.2,6.3,9,21,42.9,tight,3,2015
Golden State Warriors,5,5,33.6,68,142,47.9,50.0,27.9,62,118,52.5,5.7,6,24,25.0,tight,3,2015
Houston Rockets,5,5,35.7,64,133,48.1,50.4,30.6,58,114,50.9,5.1,6,19,31.6,tight,3,2015
Atlanta Hawks,4,4,15.9,30,49,61.2,61.2,15.6,30,48,62.5,0.3,0,1,0.0,very_tight,3,2015
Cleveland Cavaliers,4,4,19.6,36,65,55.4,56.9,18.4,34,61,55.7,1.2,2,4,50.0,very_tight,3,2015
Golden State Warriors,5,5,13.5,31,57,54.4,54.4,13.2,31,56,55.4,0.2,0,1,0.0,very_tight,3,2015
Houston Rockets,5,5,20.1,40,75,53.3,53.3,20.1,40,75,53.3,0.0,0,0,-,very_tight,3,2015
Atlanta Hawks,4,4,31.2,31,96,32.3,41.7,8.1,13,25,52.0,23.1,18,71,25.4,wide_open,3,2015
Cleveland Cavaliers,4,4,20.2,29,67,43.3,57.5,5.7,10,19,52.6,14.5,19,48,39.6,wide_open,3,2015
Golden State Warriors,5,5,25.5,52,108,48.1,63.4,7.1,19,30,63.3,18.4,33,78,42.3,wide_open,3,2015
Houston Rockets,5,5,22.0,35,82,42.7,55.5,5.4,14,20,70.0,16.6,21,62,33.9,wide_open,3,2015
Cleveland Cavaliers,6,6,26.4,42,127,33.1,38.6,15.0,28,72,38.9,11.4,14,55,25.5,open,4,2015
Golden State Warriors,6,6,26.1,60,122,49.2,58.6,14.5,37,68,54.4,11.5,23,54,42.6,open,4,2015
Cleveland Cavaliers,6,6,36.6,74,176,42.0,44.3,28.7,66,138,47.8,7.9,8,38,21.1,tight,4,2015
Golden State Warriors,6,6,32.5,72,152,47.4,49.3,25.9,66,121,54.5,6.6,6,31,19.4,tight,4,2015
Cleveland Cavaliers,6,6,19.1,46,92,50.0,50.5,18.3,45,88,51.1,0.8,1,4,25.0,very_tight,4,2015
Golden State Warriors,6,6,13.7,27,64,42.2,43.8,12.8,25,60,41.7,0.9,2,4,50.0,very_tight,4,2015
Cleveland Cavaliers,6,6,17.9,34,86,39.5,54.7,4.0,8,19,42.1,13.9,26,67,38.8,wide_open,4,2015
Golden State Warriors,6,6,27.8,58,130,44.6,58.5,7.1,22,33,66.7,20.7,36,97,37.1,wide_open,4,2015
Atlanta Hawks,6,6,24.8,44,120,36.7,42.1,12.8,31,62,50.0,12.0,13,58,22.4,open,1,2016
Boston Celtics,6,6,28.9,51,140,36.4,42.1,16.1,35,78,44.9,12.8,16,62,25.8,open,1,2016
Charlotte Hornets,7,7,29.4,57,151,37.7,43.4,18.3,40,94,42.6,11.1,17,57,29.8,open,1,2016
Cleveland Cavaliers,4,4,32.4,42,104,40.4,51.0,15.0,20,48,41.7,17.4,22,56,39.3,open,1,2016
Dallas Mavericks,5,5,29.2,42,112,37.5,40.6,17.5,35,67,52.2,11.7,7,45,15.6,open,1,2016
Detroit Pistons,4,4,25.4,33,74,44.6,54.7,13.4,18,39,46.2,12.0,15,35,42.9,open,1,2016
Golden State Warriors,5,5,26.4,59,106,55.7,65.1,14.5,39,58,67.2,12.0,20,48,41.7,open,1,2016
Houston Rockets,5,5,23.6,38,95,40.0,47.9,10.4,23,42,54.8,13.2,15,53,28.3,open,1,2016
Indiana Pacers,7,7,25.2,58,124,46.8,53.6,15.7,41,77,53.2,9.6,17,47,36.2,open,1,2016
LA Clippers,6,6,26.4,58,129,45.0,51.6,17.4,41,85,48.2,9.0,17,44,38.6,open,1,2016
Memphis Grizzlies,4,4,28.8,34,83,41.0,47.0,19.1,24,55,43.6,9.7,10,28,35.7,open,1,2016
Miami Heat,7,7,21.5,60,117,51.3,64.1,11.4,30,62,48.4,10.1,30,55,54.5,open,1,2016
Oklahoma City Thunder,5,5,18.9,45,76,59.2,70.4,9.7,28,39,71.8,9.2,17,37,45.9,open,1,2016
Portland Trail Blazers,6,6,25.1,57,123,46.3,52.4,16.1,42,79,53.2,9.0,15,44,34.1,open,1,2016
San Antonio Spurs,4,4,27.7,40,80,50.0,58.8,17.6,26,51,51.0,10.0,14,29,48.3,open,1,2016
Toronto Raptors,7,7,30.1,70,162,43.2,50.3,15.6,47,84,56.0,14.5,23,78,29.5,open,1,2016
Atlanta Hawks,6,6,28.3,72,137,52.6,53.6,25.2,69,122,56.6,3.1,3,15,20.0,tight,1,2016
Boston Celtics,6,6,33.8,77,164,47.0,49.1,27.8,70,135,51.9,6.0,7,29,24.1,tight,1,2016
Charlotte Hornets,7,7,39.6,90,203,44.3,46.3,33.5,82,172,47.7,6.0,8,31,25.8,tight,1,2016
Cleveland Cavaliers,4,4,30.5,49,98,50.0,54.6,23.7,40,76,52.6,6.9,9,22,40.9,tight,1,2016
Dallas Mavericks,5,5,34.2,65,131,49.6,50.4,31.3,63,120,52.5,2.9,2,11,18.2,tight,1,2016
Detroit Pistons,4,4,41.6,67,121,55.4,56.6,38.1,64,111,57.7,3.4,3,10,30.0,tight,1,2016
Golden State Warriors,5,5,34.2,65,137,47.4,48.9,30.2,61,121,50.4,4.0,4,16,25.0,tight,1,2016
Houston Rockets,5,5,42.5,75,171,43.9,45.6,36.8,69,148,46.6,5.7,6,23,26.1,tight,1,2016
Indiana Pacers,7,7,36.6,83,180,46.1,49.2,30.5,72,150,48.0,6.1,11,30,36.7,tight,1,2016
LA Clippers,6,6,42.3,100,207,48.3,49.5,35.4,95,173,54.9,7.0,5,34,14.7,tight,1,2016
Memphis Grizzlies,4,4,33.3,45,96,46.9,47.9,30.2,43,87,49.4,3.1,2,9,22.2,tight,1,2016
Miami Heat,7,7,45.9,120,250,48.0,49.2,40.9,114,223,51.1,5.0,6,27,22.2,tight,1,2016
Oklahoma City Thunder,5,5,40.5,72,163,44.2,46.0,32.8,66,132,50.0,7.7,6,31,19.4,tight,1,2016
Portland Trail Blazers,6,6,34.3,69,168,41.1,43.8,27.6,60,135,44.4,6.7,9,33,27.3,tight,1,2016
San Antonio Spurs,4,4,33.9,57,98,58.2,60.7,31.5,52,91,57.1,2.4,5,7,71.4,tight,1,2016
Toronto Raptors,7,7,36.1,83,194,42.8,43.0,32.3,82,174,47.1,3.7,1,20,5.0,tight,1,2016
Atlanta Hawks,6,6,16.7,52,81,64.2,64.2,16.1,52,78,66.7,0.6,0,3,0.0,very_tight,1,2016
Boston Celtics,6,6,12.4,37,60,61.7,62.5,12.2,36,59,61.0,0.2,1,1,100,very_tight,1,2016
Charlotte Hornets,7,7,18.5,48,95,50.5,51.1,18.3,47,94,50.0,0.2,1,1,100,very_tight,1,2016
Cleveland Cavaliers,4,4,15.6,28,50,56.0,58.0,13.7,26,44,59.1,1.9,2,6,33.3,very_tight,1,2016
Dallas Mavericks,5,5,14.9,32,57,56.1,56.1,14.9,32,57,56.1,0.0,0,0,-,very_tight,1,2016
Detroit Pistons,4,4,13.7,20,40,50.0,50.0,12.7,20,37,54.1,1.0,0,3,0.0,very_tight,1,2016
Golden State Warriors,5,5,11.5,24,46,52.2,52.2,11.0,24,44,54.5,0.5,0,2,0.0,very_tight,1,2016
Houston Rockets,5,5,12.7,22,51,43.1,44.1,12.2,21,49,42.9,0.5,1,2,50.0,very_tight,1,2016
Indiana Pacers,7,7,15.0,37,74,50.0,50.0,14.4,37,71,52.1,0.6,0,3,0.0,very_tight,1,2016
LA Clippers,6,6,18.2,38,89,42.7,43.3,17.4,37,85,43.5,0.8,1,4,25.0,very_tight,1,2016
Memphis Grizzlies,4,4,17.4,25,50,50.0,50.0,17.4,25,50,50.0,0.0,0,0,-,very_tight,1,2016
Miami Heat,7,7,16.5,50,90,55.6,55.6,16.5,50,90,55.6,0.0,0,0,-,very_tight,1,2016
Oklahoma City Thunder,5,5,19.2,40,77,51.9,53.2,17.4,38,70,54.3,1.7,2,7,28.6,very_tight,1,2016
Portland Trail Blazers,6,6,13.3,30,65,46.2,46.2,12.7,30,62,48.4,0.6,0,3,0.0,very_tight,1,2016
San Antonio Spurs,4,4,12.8,17,37,45.9,45.9,11.8,17,34,50.0,1.0,0,3,0.0,very_tight,1,2016
Toronto Raptors,7,7,14.9,34,80,42.5,43.1,14.1,33,76,43.4,0.7,1,4,25.0,very_tight,1,2016
Atlanta Hawks,6,6,30.2,54,146,37.0,51.7,6.2,11,30,36.7,24.0,43,116,37.1,wide_open,1,2016
Boston Celtics,6,6,24.9,41,121,33.9,45.5,6.6,13,32,40.6,18.4,28,89,31.5,wide_open,1,2016
Charlotte Hornets,7,7,12.5,28,64,43.8,54.7,4.7,14,24,58.3,7.8,14,40,35.0,wide_open,1,2016
Cleveland Cavaliers,4,4,21.5,35,69,50.7,68.1,5.0,11,16,68.8,16.5,24,53,45.3,wide_open,1,2016
Dallas Mavericks,5,5,21.7,38,83,45.8,59.0,8.4,16,32,50.0,13.3,22,51,43.1,wide_open,1,2016
Detroit Pistons,4,4,19.2,24,56,42.9,58.0,3.8,7,11,63.6,15.5,17,45,37.8,wide_open,1,2016
Golden State Warriors,5,5,27.9,56,112,50.0,65.2,8.5,22,34,64.7,19.5,34,78,43.6,wide_open,1,2016
Houston Rockets,5,5,21.1,30,85,35.3,44.7,5.5,14,22,63.6,15.7,16,63,25.4,wide_open,1,2016
Indiana Pacers,7,7,23.2,53,114,46.5,59.2,9.3,24,46,52.2,13.8,29,68,42.6,wide_open,1,2016
LA Clippers,6,6,13.1,27,64,42.2,50.8,5.9,16,29,55.2,7.2,11,35,31.4,wide_open,1,2016
Memphis Grizzlies,4,4,20.5,24,59,40.7,46.6,11.8,17,34,50.0,8.7,7,25,28.0,wide_open,1,2016
Miami Heat,7,7,16.1,35,88,39.8,52.3,5.1,13,28,46.4,11.0,22,60,36.7,wide_open,1,2016
Oklahoma City Thunder,5,5,21.4,40,86,46.5,61.6,5.2,14,21,66.7,16.2,26,65,40.0,wide_open,1,2016
Portland Trail Blazers,6,6,27.3,56,134,41.8,55.2,7.3,20,36,55.6,20.0,36,98,36.7,wide_open,1,2016
San Antonio Spurs,4,4,25.6,34,74,45.9,60.8,9.7,12,28,42.9,15.9,22,46,47.8,wide_open,1,2016
Toronto Raptors,7,7,19.0,40,102,39.2,51.5,5.2,15,28,53.6,13.8,25,74,33.8,wide_open,1,2016
Atlanta Hawks,4,4,23.6,33,73,45.2,54.1,13.3,20,41,48.8,10.4,13,32,40.6,open,2,2016
Cleveland Cavaliers,4,4,29.2,49,93,52.7,66.1,15.0,24,48,50.0,14.1,25,45,55.6,open,2,2016
Golden State Warriors,5,5,25.1,46,107,43.0,52.8,11.5,25,49,51.0,13.6,21,58,36.2,open,2,2016
Miami Heat,7,7,24.9,63,133,47.4,52.3,16.5,50,88,56.8,8.4,13,45,28.9,open,2,2016
Oklahoma City Thunder,6,6,26.6,62,121,51.2,57.0,17.8,48,81,59.3,8.8,14,40,35.0,open,2,2016
Portland Trail Blazers,5,5,31.8,53,135,39.3,47.4,17.4,31,74,41.9,14.4,22,61,36.1,open,2,2016
San Antonio Spurs,6,6,28.2,65,138,47.1,51.8,22.3,52,109,47.7,5.9,13,29,44.8,open,2,2016
Toronto Raptors,7,7,31.4,69,173,39.9,46.0,20.1,48,111,43.2,11.3,21,62,33.9,open,2,2016
Atlanta Hawks,4,4,30.4,48,94,51.1,52.7,27.8,45,86,52.3,2.6,3,8,37.5,tight,2,2016
Cleveland Cavaliers,4,4,26.3,42,84,50.0,54.2,21.6,35,69,50.7,4.7,7,15,46.7,tight,2,2016
Golden State Warriors,5,5,37.0,77,158,48.7,51.3,31.4,69,134,51.5,5.6,8,24,33.3,tight,2,2016
Miami Heat,7,7,46.1,120,246,48.8,49.6,41.4,116,221,52.5,4.7,4,25,16.0,tight,2,2016
Oklahoma City Thunder,6,6,34.9,73,159,45.9,47.2,30.3,69,138,50.0,4.6,4,21,19.0,tight,2,2016
Portland Trail Blazers,5,5,36.7,71,156,45.5,49.0,29.6,60,126,47.6,7.1,11,30,36.7,tight,2,2016
San Antonio Spurs,6,6,31.3,83,153,54.2,54.6,29.0,82,142,57.7,2.2,1,11,9.1,tight,2,2016
Toronto Raptors,7,7,44.6,122,246,49.6,51.6,39.4,112,217,51.6,5.3,10,29,34.5,tight,2,2016
Atlanta Hawks,4,4,10.7,20,33,60.6,60.6,10.7,20,33,60.6,0.0,0,0,-,very_tight,2,2016
Cleveland Cavaliers,4,4,14.7,18,47,38.3,39.4,13.8,17,44,38.6,0.9,1,3,33.3,very_tight,2,2016
Golden State Warriors,5,5,15.0,40,64,62.5,64.1,14.3,38,61,62.3,0.7,2,3,66.7,very_tight,2,2016
Miami Heat,7,7,14.4,38,77,49.4,50.0,13.9,37,74,50.0,0.6,1,3,33.3,very_tight,2,2016
Oklahoma City Thunder,6,6,18.0,50,82,61.0,61.0,18.0,50,82,61.0,0.0,0,0,-,very_tight,2,2016
Portland Trail Blazers,5,5,9.6,19,41,46.3,47.6,9.4,18,40,45.0,0.2,1,1,100,very_tight,2,2016
San Antonio Spurs,6,6,17.2,37,84,44.0,44.0,16.8,37,82,45.1,0.4,0,2,0.0,very_tight,2,2016
Toronto Raptors,7,7,14.0,38,77,49.4,49.4,13.8,38,76,50.0,0.2,0,1,0.0,very_tight,2,2016
Atlanta Hawks,4,4,35.3,43,109,39.4,53.7,7.8,12,24,50.0,27.5,31,85,36.5,wide_open,2,2016
Cleveland Cavaliers,4,4,29.8,49,95,51.6,74.7,2.8,5,9,55.6,27.0,44,86,51.2,wide_open,2,2016
Golden State Warriors,5,5,23.0,51,98,52.0,68.9,6.3,18,27,66.7,16.6,33,71,46.5,wide_open,2,2016
Miami Heat,7,7,14.6,30,78,38.5,51.3,4.9,10,26,38.5,9.7,20,52,38.5,wide_open,2,2016
Oklahoma City Thunder,6,6,20.4,36,93,38.7,52.2,4.0,11,18,61.1,16.5,25,75,33.3,wide_open,2,2016
Portland Trail Blazers,5,5,21.9,53,93,57.0,76.9,5.2,16,22,72.7,16.7,37,71,52.1,wide_open,2,2016
San Antonio Spurs,6,6,23.3,54,114,47.4,59.2,11.0,27,54,50.0,12.3,27,60,45.0,wide_open,2,2016
Toronto Raptors,7,7,10.0,24,55,43.6,54.5,3.4,12,19,63.2,6.5,12,36,33.3,wide_open,2,2016
Cleveland Cavaliers,6,6,27.4,59,122,48.4,57.8,14.8,36,66,54.5,12.6,23,56,41.1,open,3,2016
Golden State Warriors,7,7,29.7,77,167,46.1,56.6,13.9,42,78,53.8,15.8,35,89,39.3,open,3,2016
Oklahoma City Thunder,7,7,25.3,63,150,42.0,48.3,14.7,44,87,50.6,10.6,19,63,30.2,open,3,2016
Toronto Raptors,6,6,31.4,62,139,44.6,51.1,18.1,44,80,55.0,13.3,18,59,30.5,open,3,2016
Cleveland Cavaliers,6,6,38.3,100,171,58.5,61.7,30.3,89,135,65.9,8.1,11,36,30.6,tight,3,2016
Golden State Warriors,7,7,35.3,101,199,50.8,54.0,30.7,88,173,50.9,4.6,13,26,50.0,tight,3,2016
Oklahoma City Thunder,7,7,42.2,124,250,49.6,52.0,34.8,112,206,54.4,7.4,12,44,27.3,tight,3,2016
Toronto Raptors,6,6,36.9,82,163,50.3,51.2,33.0,79,146,54.1,3.8,3,17,17.6,tight,3,2016
Cleveland Cavaliers,6,6,12.6,25,56,44.6,44.6,11.7,25,52,48.1,0.9,0,4,0.0,very_tight,3,2016
Golden State Warriors,7,7,12.8,30,72,41.7,42.4,12.1,29,68,42.6,0.7,1,4,25.0,very_tight,3,2016
Oklahoma City Thunder,7,7,15.9,40,94,42.6,42.6,15.5,40,92,43.5,0.3,0,2,0.0,very_tight,3,2016
Toronto Raptors,6,6,10.4,27,46,58.7,58.7,10.0,27,44,61.4,0.5,0,2,0.0,very_tight,3,2016
Cleveland Cavaliers,6,6,21.7,46,97,47.4,64.9,4.3,12,19,63.2,17.5,34,78,43.6,wide_open,3,2016
Golden State Warriors,7,7,22.2,59,125,47.2,63.6,3.7,18,21,85.7,18.5,41,104,39.4,wide_open,3,2016
Oklahoma City Thunder,7,7,16.6,43,98,43.9,56.1,6.4,19,38,50.0,10.1,24,60,40.0,wide_open,3,2016
Toronto Raptors,6,6,21.3,34,94,36.2,48.4,4.8,11,21,52.4,16.5,23,73,31.5,wide_open,3,2016
Cleveland Cavaliers,7,7,28.1,69,151,45.7,53.6,15.3,45,82,54.9,12.8,24,69,34.8,open,4,2016
Golden State Warriors,7,7,27.6,68,149,45.6,58.1,10.4,31,56,55.4,17.2,37,93,39.8,open,4,2016
Cleveland Cavaliers,7,7,38.4,101,206,49.0,50.7,32.4,94,174,54.0,6.0,7,32,21.9,tight,4,2016
Golden State Warriors,7,7,36.7,88,198,44.4,47.0,29.6,78,160,48.8,7.0,10,38,26.3,tight,4,2016
Cleveland Cavaliers,7,7,16.0,45,86,52.3,52.3,15.3,45,82,54.9,0.7,0,4,0.0,very_tight,4,2016
Golden State Warriors,7,7,11.3,35,61,57.4,58.2,10.4,34,56,60.7,0.9,1,5,20.0,very_tight,4,2016
Cleveland Cavaliers,7,7,17.5,48,94,51.1,64.4,6.0,23,32,71.9,11.5,25,62,40.3,wide_open,4,2016
Golden State Warriors,7,7,24.4,58,132,43.9,61.4,3.3,12,18,66.7,21.1,46,114,40.4,wide_open,4,2016
Atlanta Hawks,6,6,27.3,56,126,44.4,52.0,13.6,37,63,58.7,13.6,19,63,30.2,open,1,2017
Boston Celtics,6,6,27.5,49,130,37.7,46.9,11.0,25,52,48.1,16.5,24,78,30.8,open,1,2017
Chicago Bulls,6,6,22.0,45,104,43.3,49.5,11.0,32,52,61.5,11.0,13,52,25.0,open,1,2017
Cleveland Cavaliers,4,4,32.0,44,101,43.6,52.5,13.6,26,43,60.5,18.4,18,58,31.0,open,1,2017
Golden State Warriors,4,4,25.5,42,84,50.0,61.3,11.2,23,37,62.2,14.2,19,47,40.4,open,1,2017
Houston Rockets,5,5,28.2,50,107,46.7,57.5,12.1,27,46,58.7,16.1,23,61,37.7,open,1,2017
Indiana Pacers,4,4,26.6,41,86,47.7,56.4,14.9,26,48,54.2,11.8,15,38,39.5,open,1,2017
LA Clippers,7,7,28.2,71,146,48.6,56.8,15.1,47,78,60.3,13.2,24,68,35.3,open,1,2017
Memphis Grizzlies,6,6,30.0,55,132,41.7,48.5,18.0,37,79,46.8,12.0,18,53,34.0,open,1,2017
Milwaukee Bucks,6,6,23.6,44,104,42.3,47.6,15.9,33,70,47.1,7.7,11,34,32.4,open,1,2017
Oklahoma City Thunder,5,5,27.2,44,112,39.3,42.9,17.0,36,70,51.4,10.2,8,42,19.0,open,1,2017
Portland Trail Blazers,4,4,30.3,32,96,33.3,40.6,14.5,18,46,39.1,15.8,14,50,28.0,open,1,2017
San Antonio Spurs,6,6,26.1,53,117,45.3,55.6,14.7,29,66,43.9,11.4,24,51,47.1,open,1,2017
Toronto Raptors,6,6,22.5,33,93,35.5,43.0,10.4,19,43,44.2,12.1,14,50,28.0,open,1,2017
Utah Jazz,7,7,24.2,50,124,40.3,48.4,11.9,30,61,49.2,12.3,20,63,31.7,open,1,2017
Washington Wizards,6,6,31.2,71,156,45.5,52.6,18.6,49,93,52.7,12.6,22,63,34.9,open,1,2017
Atlanta Hawks,6,6,31.8,79,147,53.7,55.1,28.1,75,130,57.7,3.7,4,17,23.5,tight,1,2017
Boston Celtics,6,6,28.8,74,136,54.4,55.9,23.7,70,112,62.5,5.1,4,24,16.7,tight,1,2017
Chicago Bulls,6,6,39.7,92,188,48.9,50.3,34.9,87,165,52.7,4.9,5,23,21.7,tight,1,2017
Cleveland Cavaliers,4,4,31.6,54,100,54.0,58.5,25.0,45,79,57.0,6.6,9,21,42.9,tight,1,2017
Golden State Warriors,4,4,36.1,64,119,53.8,58.8,27.3,52,90,57.8,8.8,12,29,41.4,tight,1,2017
Houston Rockets,5,5,36.1,79,137,57.7,60.9,25.3,70,96,72.9,10.8,9,41,22.0,tight,1,2017
Indiana Pacers,4,4,30.3,48,98,49.0,52.0,25.1,42,81,51.9,5.3,6,17,35.3,tight,1,2017
LA Clippers,7,7,42.6,109,220,49.5,52.0,35.8,98,185,53.0,6.8,11,35,31.4,tight,1,2017
Memphis Grizzlies,6,6,31.1,67,137,48.9,50.0,28.2,64,124,51.6,3.0,3,13,23.1,tight,1,2017
Milwaukee Bucks,6,6,34.2,70,151,46.4,47.4,31.5,67,139,48.2,2.7,3,12,25.0,tight,1,2017
Oklahoma City Thunder,5,5,36.4,76,150,50.7,53.3,30.6,68,126,54.0,5.8,8,24,33.3,tight,1,2017
Portland Trail Blazers,4,4,29.3,53,93,57.0,60.2,24.3,47,77,61.0,5.0,6,16,37.5,tight,1,2017
San Antonio Spurs,6,6,33.0,86,148,58.1,60.5,29.2,79,131,60.3,3.8,7,17,41.2,tight,1,2017
Toronto Raptors,6,6,40.0,88,165,53.3,54.5,35.1,84,145,57.9,4.8,4,20,20.0,tight,1,2017
Utah Jazz,7,7,36.6,96,188,51.1,52.7,31.8,90,163,55.2,4.9,6,25,24.0,tight,1,2017
Washington Wizards,6,6,27.0,68,135,50.4,52.2,25.2,63,126,50.0,1.8,5,9,55.6,tight,1,2017
Atlanta Hawks,6,6,18.0,50,83,60.2,60.2,17.5,50,81,61.7,0.4,0,2,0.0,very_tight,1,2017
Boston Celtics,6,6,14.8,45,70,64.3,64.3,13.7,45,65,69.2,1.1,0,5,0.0,very_tight,1,2017
Chicago Bulls,6,6,20.5,45,97,46.4,47.4,19.0,43,90,47.8,1.5,2,7,28.6,very_tight,1,2017
Cleveland Cavaliers,4,4,15.2,25,48,52.1,52.1,15.2,25,48,52.1,0.0,0,0,-,very_tight,1,2017
Golden State Warriors,4,4,15.2,28,50,56.0,56.0,14.5,28,48,58.3,0.6,0,2,0.0,very_tight,1,2017
Houston Rockets,5,5,16.6,40,63,63.5,63.5,16.4,40,62,64.5,0.3,0,1,0.0,very_tight,1,2017
Indiana Pacers,4,4,18.9,36,61,59.0,59.8,18.0,35,58,60.3,0.9,1,3,33.3,very_tight,1,2017
LA Clippers,7,7,13.0,37,67,55.2,56.0,12.4,36,64,56.3,0.6,1,3,33.3,very_tight,1,2017
Memphis Grizzlies,6,6,16.4,37,72,51.4,52.8,15.2,35,67,52.2,1.1,2,5,40.0,very_tight,1,2017
Milwaukee Bucks,6,6,18.1,39,80,48.8,49.4,17.5,38,77,49.4,0.7,1,3,33.3,very_tight,1,2017
Oklahoma City Thunder,5,5,18.2,39,75,52.0,52.0,17.7,39,73,53.4,0.5,0,2,0.0,very_tight,1,2017
Portland Trail Blazers,4,4,15.8,25,50,50.0,51.0,14.2,24,45,53.3,1.6,1,5,20.0,very_tight,1,2017
San Antonio Spurs,6,6,17.6,40,79,50.6,51.3,17.0,39,76,51.3,0.7,1,3,33.3,very_tight,1,2017
Toronto Raptors,6,6,15.5,35,64,54.7,54.7,15.0,35,62,56.5,0.5,0,2,0.0,very_tight,1,2017
Utah Jazz,7,7,17.5,51,90,56.7,57.8,16.8,49,86,57.0,0.8,2,4,50.0,very_tight,1,2017
Washington Wizards,6,6,16.0,48,80,60.0,60.0,15.8,48,79,60.8,0.2,0,1,0.0,very_tight,1,2017
Atlanta Hawks,6,6,22.9,40,106,37.7,50.5,5.6,13,26,50.0,17.3,27,80,33.8,wide_open,1,2017
Boston Celtics,6,6,29.0,63,137,46.0,63.5,4.7,15,22,68.2,24.3,48,115,41.7,wide_open,1,2017
Chicago Bulls,6,6,17.8,36,84,42.9,56.0,5.3,14,25,56.0,12.5,22,59,37.3,wide_open,1,2017
Cleveland Cavaliers,4,4,21.2,37,67,55.2,75.4,4.1,10,13,76.9,17.1,27,54,50.0,wide_open,1,2017
Golden State Warriors,4,4,23.3,35,77,45.5,57.8,9.4,16,31,51.6,13.9,19,46,41.3,wide_open,1,2017
Houston Rockets,5,5,19.0,22,72,30.6,41.7,2.1,6,8,75.0,16.9,16,64,25.0,wide_open,1,2017
Indiana Pacers,4,4,24.1,37,78,47.4,62.2,6.8,14,22,63.6,17.3,23,56,41.1,wide_open,1,2017
LA Clippers,7,7,16.2,38,84,45.2,57.7,5.8,17,30,56.7,10.4,21,54,38.9,wide_open,1,2017
Memphis Grizzlies,6,6,22.5,49,99,49.5,66.2,5.7,16,25,64.0,16.8,33,74,44.6,wide_open,1,2017
Milwaukee Bucks,6,6,24.0,56,106,52.8,71.2,5.7,17,25,68.0,18.4,39,81,48.1,wide_open,1,2017
Oklahoma City Thunder,5,5,18.2,34,75,45.3,62.7,2.7,8,11,72.7,15.5,26,64,40.6,wide_open,1,2017
Portland Trail Blazers,4,4,24.6,32,78,41.0,55.8,4.7,9,15,60.0,19.9,23,63,36.5,wide_open,1,2017
San Antonio Spurs,6,6,23.2,44,104,42.3,55.3,6.9,17,31,54.8,16.3,27,73,37.0,wide_open,1,2017
Toronto Raptors,6,6,22.0,38,91,41.8,59.9,5.1,5,21,23.8,16.9,33,70,47.1,wide_open,1,2017
Utah Jazz,7,7,21.6,56,111,50.5,68.5,5.5,16,28,57.1,16.2,40,83,48.2,wide_open,1,2017
Washington Wizards,6,6,25.8,49,129,38.0,46.9,9.0,26,45,57.8,16.8,23,84,27.4,wide_open,1,2017
Boston Celtics,7,7,29.7,71,160,44.4,54.1,16.0,40,86,46.5,13.8,31,74,41.9,open,2,2017
Cleveland Cavaliers,4,4,28.8,39,87,44.8,55.2,13.6,21,41,51.2,15.2,18,46,39.1,open,2,2017
Golden State Warriors,4,4,24.2,27,78,34.6,41.7,11.5,16,37,43.2,12.7,11,41,26.8,open,2,2017
Houston Rockets,6,6,26.9,43,129,33.3,43.8,8.8,16,42,38.1,18.2,27,87,31.0,open,2,2017
San Antonio Spurs,6,6,24.6,57,128,44.5,51.6,14.0,39,73,53.4,10.6,18,55,32.7,open,2,2017
Toronto Raptors,4,4,25.1,37,83,44.6,48.8,18.1,30,60,50.0,6.9,7,23,30.4,open,2,2017
Utah Jazz,4,4,22.0,33,69,47.8,55.1,11.2,23,35,65.7,10.9,10,34,29.4,open,2,2017
Washington Wizards,7,7,31.4,84,183,45.9,50.8,17.4,66,101,65.3,14.1,18,82,22.0,open,2,2017
Boston Celtics,7,7,28.4,85,153,55.6,57.5,24.9,79,134,59.0,3.5,6,19,31.6,tight,2,2017
Cleveland Cavaliers,4,4,36.1,62,109,56.9,63.3,26.2,48,79,60.8,9.9,14,30,46.7,tight,2,2017
Golden State Warriors,4,4,39.1,77,126,61.1,63.9,32.9,70,106,66.0,6.2,7,20,35.0,tight,2,2017
Houston Rockets,6,6,28.4,69,136,50.7,57.0,19.6,52,94,55.3,8.8,17,42,40.5,tight,2,2017
San Antonio Spurs,6,6,31.9,86,166,51.8,53.9,27.8,79,145,54.5,4.0,7,21,33.3,tight,2,2017
Toronto Raptors,4,4,36.6,63,121,52.1,52.1,34.7,63,115,54.8,1.8,0,6,0.0,tight,2,2017
Utah Jazz,4,4,33.2,49,104,47.1,47.6,30.4,48,95,50.5,2.9,1,9,11.1,tight,2,2017
Washington Wizards,7,7,33.5,111,195,56.9,58.7,30.2,104,176,59.1,3.3,7,19,36.8,tight,2,2017
Boston Celtics,7,7,11.9,42,64,65.6,66.4,11.3,41,61,67.2,0.6,1,3,33.3,very_tight,2,2017
Cleveland Cavaliers,4,4,12.9,20,39,51.3,52.6,11.6,19,35,54.3,1.3,1,4,25.0,very_tight,2,2017
Golden State Warriors,4,4,12.4,19,40,47.5,47.5,11.5,19,37,51.4,0.9,0,3,0.0,very_tight,2,2017
Houston Rockets,6,6,19.0,52,91,57.1,57.7,16.5,51,79,64.6,2.5,1,12,8.3,very_tight,2,2017
