Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
FG,Keith Bogans,Orlando Magic,10,4.0,3,0,0.0,2.0,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
G,Luther Head,Houston Rockets,6,11.1,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
GF,Tony Allen,Boston Celtics,24,10.0,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
G,Louis Williams,Philadelphia 76ers,6,2.5,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,5,2.2,2,1,0.5,1.0,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
FG,Michael Finley,San Antonio Spurs,17,1.8,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
F,Jamario Moon,Toronto Raptors,5,6.5,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
FC,Melvin Ely,New Orleans Pelicans,11,9.1,2,1,0.5,1.0,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
GF,Sasha Pavlovic,Cleveland Cavaliers,12,14.3,3,2,0.667,1.0,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2008,cut,,,,,,,,,,,,,,,,,
F,Caron Butler,Washington Wizards,6,0.9,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
C,Theo Ratliff,Detroit Pistons,17,15.0,3,2,0.667,1.0,1,2,50.0,50.0,0.0,33.3,33.3,33.3,2008,cut,,,,,,,,,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,5,3.2,2,3,1.5,1.0,1,2,50.0,50.0,0.0,50.0,50.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,17,22.0,82,77,0.939,42.0,34,76,44.7,44.7,1.2,6.1,2.4,47.6,2008,off_screen,,,,,,,,,,,,,,,,,
GF,Arron Afflalo,Detroit Pistons,17,5.0,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
F,Caron Butler,Washington Wizards,6,0.9,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
G,Jason Kidd,Dallas Mavericks,5,2.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,5,1.7,2,4,2.0,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
G,Devin Brown,Cleveland Cavaliers,12,2.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
G,Acie Law,Atlanta Hawks,7,5.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
CF,Hilton Armstrong,New Orleans Pelicans,11,5.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
,Robert Horry,San Antonio Spurs,17,7.7,3,2,0.667,2.0,0,2,0.0,0.0,0.0,33.3,0.0,33.3,2008,cut,,,,,,,,,,,,,,,,,
,Chris Mihm,Los Angeles Lakers,18,33.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
,Bobby Jackson,Houston Rockets,6,1.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
F,Rashard Lewis,Orlando Magic,10,1.0,2,2,1.0,1.0,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
F,Dominic McGuire,Washington Wizards,6,100.0,1,0,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
F,Trevor Ariza,Los Angeles Lakers,18,13.3,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
GF,Anthony Parker,Toronto Raptors,5,30.5,18,16,0.889,9.0,5,14,35.7,35.7,5.6,16.7,11.1,44.4,2008,off_screen,,,,,,,,,,,,,,,,,
FG,DeShawn Stevenson,Washington Wizards,6,1.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
G,CJ Miles,Utah Jazz,11,6.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
,Mike Harris,Houston Rockets,2,66.7,2,1,0.5,1.0,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
F,Eduardo Najera,Denver Nuggets,4,5.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
,Eddie Jones,Dallas Mavericks,5,14.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,cut,,,,,,,,,,,,,,,,,
,Eddie Jones,Dallas Mavericks,5,14.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Jacque Vaughn,San Antonio Spurs,17,3.4,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
CF,Mehmet Okur,Utah Jazz,12,5.3,10,13,1.3,2.0,3,5,60.0,60.0,10.0,40.0,40.0,70.0,2008,off_screen,,,,,,,,,,,,,,,,,
FG,Josh Childress,Atlanta Hawks,7,4.2,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Daniel Gibson,Cleveland Cavaliers,12,10.4,10,13,1.3,4.0,4,8,50.0,50.0,0.0,20.0,10.0,60.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Eric Snow,Cleveland Cavaliers,12,100.0,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,6.5,12,15,1.25,4.0,4,8,50.0,56.3,8.3,33.3,33.3,58.3,2008,off_screen,,,,,,,,,,,,,,,,,
G,Mike James,New Orleans Pelicans,11,13.3,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Lindsey Hunter,Detroit Pistons,17,7.4,2,2,1.0,0.0,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,5,3.2,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
FG,Keith Bogans,Orlando Magic,10,2.7,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Jose Calderon,Toronto Raptors,5,3.5,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,17,1.2,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Devin Brown,Cleveland Cavaliers,12,4.3,2,5,2.5,0.0,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
FC,Pau Gasol,Los Angeles Lakers,21,0.6,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Damon Stoudamire,San Antonio Spurs,17,11.8,2,2,1.0,1.0,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Damon Jones,Cleveland Cavaliers,12,25.0,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,CJ Miles,Utah Jazz,11,12.5,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Allen Iverson,Denver Nuggets,4,1.9,2,3,1.5,1.0,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Paul Millsap,Utah Jazz,12,2.5,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
GF,Tony Allen,Boston Celtics,24,10.0,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Acie Law,Atlanta Hawks,7,5.0,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Andre Miller,Philadelphia 76ers,6,1.8,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Linas Kleiza,Denver Nuggets,4,5.9,3,6,2.0,0.0,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
F,Shane Battier,Houston Rockets,6,5.7,3,3,1.0,2.0,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
FG,Jason Kapono,Toronto Raptors,5,5.5,3,6,2.0,0.0,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,5,2.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Jannero Pargo,New Orleans Pelicans,12,2.2,3,4,1.333,0.0,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2008,cut,,,,,,,,,,,,,,,,,
G,Jason Kidd,Dallas Mavericks,5,2.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Chauncey Billups,Detroit Pistons,17,0.9,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Grant Hill,Phoenix Suns,5,8.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Roger Mason,Washington Wizards,6,3.8,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Rafer Alston,Houston Rockets,6,3.9,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
CF,Boris Diaw,Phoenix Suns,5,1.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Bernard Robinson,New Orleans Pelicans,2,50.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
GF,Arron Afflalo,Detroit Pistons,17,5.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Antonio Daniels,Washington Wizards,6,2.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Anthony Carter,Denver Nuggets,4,6.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
CF,Chris Bosh,Toronto Raptors,5,0.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,17,1.3,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,4,0.9,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
GF,Carlos Delfino,Toronto Raptors,5,2.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Mike Bibby,Atlanta Hawks,7,3.3,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2008,off_screen,,,,,,,,,,,,,,,,,
G,Morris Peterson,New Orleans Pelicans,12,16.7,12,13,1.083,6.0,6,12,50.0,54.2,0.0,0.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,JR Smith,Denver Nuggets,4,5.5,3,3,1.0,1.0,1,2,50.0,75.0,33.3,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,17,1.6,6,8,1.333,2.0,4,6,66.7,66.7,0.0,0.0,0.0,66.7,2008,off_screen,,,,,,,,,,,,,,,,,
F,Ronnie Brewer,Utah Jazz,12,5.7,6,4,0.667,4.0,2,6,33.3,33.3,0.0,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
GF,Rodney Carney,Philadelphia 76ers,6,20.7,6,2,0.333,5.0,1,6,16.7,16.7,0.0,0.0,0.0,16.7,2008,off_screen,,,,,,,,,,,,,,,,,
F,Hedo Turkoglu,Orlando Magic,10,3.0,6,7,1.167,3.0,3,6,50.0,58.3,0.0,16.7,16.7,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Eddie House,Boston Celtics,24,19.6,11,6,0.545,9.0,2,11,18.2,27.3,0.0,0.0,0.0,18.2,2008,off_screen,,,,,,,,,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,5,5.0,6,4,0.667,4.0,2,6,33.3,33.3,0.0,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,5,5.0,6,6,1.0,3.0,2,5,40.0,40.0,0.0,16.7,16.7,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Joe Johnson,Atlanta Hawks,7,5.0,7,10,1.429,3.0,3,6,50.0,58.3,0.0,14.3,14.3,57.1,2008,off_screen,,,,,,,,,,,,,,,,,
G,Jannero Pargo,New Orleans Pelicans,12,5.1,7,7,1.0,4.0,3,7,42.9,50.0,0.0,0.0,0.0,42.9,2008,off_screen,,,,,,,,,,,,,,,,,
G,Willie Green,Philadelphia 76ers,6,13.8,9,8,0.889,3.0,3,6,50.0,50.0,11.1,22.2,11.1,55.6,2008,off_screen,,,,,,,,,,,,,,,,,
F,Vladimir Radmanovic,Los Angeles Lakers,21,5.2,9,7,0.778,5.0,3,8,37.5,43.8,11.1,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
F,Rashard Lewis,Orlando Magic,10,4.4,9,8,0.889,4.0,2,6,33.3,33.3,11.1,22.2,0.0,44.4,2008,off_screen,,,,,,,,,,,,,,,,,
F,Bruce Bowen,San Antonio Spurs,17,8.6,9,12,1.333,5.0,4,9,44.4,61.1,0.0,11.1,11.1,44.4,2008,off_screen,,,,,,,,,,,,,,,,,
,Bobby Jackson,Houston Rockets,6,7.7,6,4,0.667,4.0,2,6,33.3,33.3,0.0,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
F,James Posey,Boston Celtics,25,6.7,10,11,1.1,6.0,3,9,33.3,50.0,0.0,10.0,10.0,40.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,7,5.9,5,2,0.4,4.0,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Antawn Jamison,Washington Wizards,6,3.4,4,1,0.25,2.0,0,2,0.0,0.0,25.0,25.0,0.0,25.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Joe Johnson,Atlanta Hawks,7,0.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Louis Williams,Philadelphia 76ers,6,6.3,5,4,0.8,2.0,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Joey Graham,Toronto Raptors,5,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
GF,Ime  Udoka,San Antonio Spurs,17,5.9,5,5,1.0,2.0,2,4,50.0,62.5,20.0,0.0,0.0,40.0,2008,off_screen,,,,,,,,,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,5,3.3,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2008,off_screen,,,,,,,,,,,,,,,,,
G,Jason Terry,Dallas Mavericks,5,4.3,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
F,Jarvis Hayes,Detroit Pistons,17,10.0,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
G,Ronnie Price,Utah Jazz,12,11.6,5,6,1.2,3.0,2,5,40.0,60.0,0.0,0.0,0.0,40.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Jameer Nelson,Orlando Magic,10,2.0,3,6,2.0,1.0,2,3,66.7,100.0,0.0,0.0,0.0,66.7,2008,off_screen,,,,,,,,,,,,,,,,,
FG,DeShawn Stevenson,Washington Wizards,6,4.0,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Lamar Odom,Los Angeles Lakers,21,1.6,5,4,0.8,3.0,1,4,25.0,25.0,0.0,20.0,20.0,40.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Raja Bell,Phoenix Suns,5,8.3,4,5,1.25,2.0,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Brent Barry,San Antonio Spurs,17,7.7,5,2,0.4,4.0,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Jordan Farmar,Los Angeles Lakers,21,2.9,4,6,1.5,2.0,2,4,50.0,75.0,0.0,0.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Gilbert Arenas,Washington Wizards,6,8.0,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,David West,New Orleans Pelicans,12,1.6,4,6,1.5,1.0,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Gordon Giricek,Phoenix Suns,5,13.0,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2008,off_screen,,,,,,,,,,,,,,,,,
G,Derek Fisher,Los Angeles Lakers,21,6.2,12,9,0.75,8.0,4,12,33.3,37.5,0.0,0.0,0.0,33.3,2008,off_screen,,,,,,,,,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,4,3.6,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,6,10.7,12,5,0.417,6.0,2,8,25.0,25.0,25.0,8.3,8.3,25.0,2008,off_screen,,,,,,,,,,,,,,,,,
F,Luke Walton,Los Angeles Lakers,21,3.0,4,4,1.0,2.0,1,3,33.3,33.3,0.0,25.0,0.0,50.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Gordon Giricek,Phoenix Suns,5,4.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
C,Fabricio Oberto,San Antonio Spurs,17,1.6,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Jason Terry,Dallas Mavericks,5,1.4,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Jason Maxiell,Detroit Pistons,17,1.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Jason Kidd,Dallas Mavericks,5,2.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Jarvis Hayes,Detroit Pistons,17,3.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Jannero Pargo,New Orleans Pelicans,12,0.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Grant Hill,Phoenix Suns,5,8.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Eddie House,Boston Celtics,24,1.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
,Antonio Daniels,Washington Wizards,6,2.2,1,2,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Keyon Dooling,Orlando Magic,10,1.5,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
,DJ Strawberry,Phoenix Suns,5,25.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,CJ Miles,Utah Jazz,11,6.3,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
,Brent Barry,San Antonio Spurs,17,1.5,1,2,2.0,0.0,0,0,,,0.0,100.0,100.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Ronnie Brewer,Utah Jazz,12,1.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
C,Rasho Nesterovic,Toronto Raptors,5,3.6,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Jose Calderon,Toronto Raptors,5,1.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
GF,Sasha Pavlovic,Cleveland Cavaliers,12,4.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
C,DJ Mbenga,Los Angeles Lakers,18,33.3,3,4,1.333,0.0,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2008,cut,,,,,,,,,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,17,0.4,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
C,Kendrick Perkins,Boston Celtics,24,30.2,49,60,1.224,12.0,21,33,63.6,63.6,10.2,28.6,24.5,65.3,2008,cut,,,,,,,,,,,,,,,,,
F,Lamar Odom,Los Angeles Lakers,21,17.8,57,75,1.316,12.0,27,39,69.2,69.2,5.3,35.1,29.8,70.2,2008,cut,,,,,,,,,,,,,,,,,
FC,Pau Gasol,Los Angeles Lakers,21,18.1,64,79,1.234,19.0,35,54,64.8,64.8,4.7,12.5,9.4,65.6,2008,cut,,,,,,,,,,,,,,,,,
,Taurean Green,Denver Nuggets,4,50.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Shane Battier,Houston Rockets,6,1.9,1,2,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
C,Brendan Haywood,Washington Wizards,6,1.6,1,2,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
,Bobby Jackson,Houston Rockets,6,1.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
FC,Kevin Garnett,Boston Celtics,25,6.8,36,43,1.194,12.0,16,28,57.1,57.1,5.6,19.4,11.1,61.1,2008,cut,,,,,,,,,,,,,,,,,
G,Chris Paul,New Orleans Pelicans,12,1.1,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2008,cut,,,,,,,,,,,,,,,,,
F,Peja Stojakovic,New Orleans Pelicans,12,0.7,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Paul Millsap,Utah Jazz,12,1.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Mike James,New Orleans Pelicans,11,6.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Mike Bibby,Atlanta Hawks,7,1.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
CF,Mehmet Okur,Utah Jazz,12,0.5,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
GF,Arron Afflalo,Detroit Pistons,17,5.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Luke Walton,Los Angeles Lakers,21,0.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,17,10.1,39,53,1.359,9.0,22,31,71.0,71.0,2.6,23.1,20.5,71.8,2008,cut,,,,,,,,,,,,,,,,,
F,Kenyon Martin,Denver Nuggets,4,2.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
