Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Jason Terry,HOU,17,4.3,7,6,0.857,4.0,3,7,0.429,0.429,,,,0.429,2015,off_screen,,0.0,0.0,0.0,0.0,,,1891.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Trevor Ariza,HOU,17,6.0,13,6,0.462,7.0,2,9,0.222,0.333,,,,0.154,2015,off_screen,,0.105,0.0,0.308,0.0,,,2772.0,,1610612745.0,Houston Rockets,0.0,,,,,
,John Jenkins,ATL,4,33.300000000000004,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,203098.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kent Bazemore,ATL,16,3.1,3,5,1.667,1.0,2,3,0.667,0.833,,,,0.667,2015,off_screen,,0.0,0.0,0.0,0.0,,,203145.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kyrie Irving,CLE,13,1.7000000000000002,4,5,1.25,2.0,2,4,0.5,0.625,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,202681.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Vince Carter,MEM,11,5.3,4,5,1.25,1.0,2,3,0.667,0.833,,,,0.5,2015,off_screen,,0.0,0.0,0.25,0.0,,,1713.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,LaMarcus Aldridge,POR,5,2.9000000000000004,4,5,1.25,2.0,2,4,0.5,0.625,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,200746.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Otto Porter Jr.,WAS,10,4.9,5,5,1.0,3.0,2,5,0.4,0.5,,,,0.4,2015,off_screen,,0.0,0.0,0.0,0.0,,,203490.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Deron Williams,BKN,6,6.9,6,5,0.833,3.0,2,5,0.4,0.5,,,,0.333,2015,off_screen,,0.0,0.0,0.167,0.0,,,101114.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Lou Williams,TOR,4,12.7,8,5,0.625,5.0,2,7,0.286,0.357,,,,0.25,2015,off_screen,,0.0,0.0,0.125,0.0,,,101150.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Draymond Green,GSW,21,2.4,8,5,0.625,4.0,2,6,0.333,0.417,,,,0.25,2015,off_screen,,0.0,0.125,0.125,0.125,,,203110.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Tim Duncan,SAS,7,1.7999999999999998,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,1495.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Dirk Nowitzki,DAL,5,2.8000000000000003,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2015,off_screen,,0.0,0.0,0.0,0.0,,,1717.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Tony Allen,MEM,10,4.0,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2015,off_screen,,0.0,0.0,0.0,0.0,,,2754.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,O.J. Mayo,MIL,6,7.399999999999999,5,4,0.8,0.0,2,2,1.0,1.0,,,,0.4,2015,off_screen,,0.0,0.0,0.6,0.0,,,201564.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Tony Parker,SAS,7,5.5,6,4,0.667,4.0,2,6,0.333,0.333,,,,0.333,2015,off_screen,,0.0,0.0,0.0,0.0,,,2225.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Kawhi Leonard,SAS,7,6.4,9,4,0.444,6.0,1,7,0.143,0.143,,,,0.333,2015,off_screen,,0.0,0.222,0.0,0.111,,,202695.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Alan Anderson,BKN,6,1.9,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,101187.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,LeBron James,CLE,20,0.1,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2544.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Aaron Brooks,CHI,12,1.4,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,201166.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Kirk Hinrich,CHI,10,4.8,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2550.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Matt Bonner,SAS,7,9.1,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2588.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Meyers Leonard,POR,5,4.0,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,203086.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Shelvin Mack,ATL,10,4.8,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,202714.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Jarrett Jack,BKN,6,2.5,2,3,1.5,0.0,1,1,1.0,1.5,,,,0.5,2015,off_screen,,0.0,0.0,0.5,0.0,,,101127.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Jerryd Bayless,MIL,6,4.2,2,3,1.5,0.0,0,0,0.0,0.0,,,,1.0,2015,off_screen,,0.0,1.0,0.0,1.0,,,201573.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Ramon Sessions,WAS,10,2.2,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,201196.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Matt Barnes,LAC,14,1.6,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,2440.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Matthew Dellavedova,CLE,20,1.6,3,3,1.0,2.0,1,3,0.333,0.5,,,,0.333,2015,off_screen,,0.0,0.0,0.0,0.0,,,203521.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Josh Smith,HOU,17,1.1,3,3,1.0,2.0,1,3,0.333,0.5,,,,0.333,2015,off_screen,,0.0,0.0,0.0,0.0,,,2746.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Terrence Jones,HOU,17,2.0,4,3,0.75,2.0,1,3,0.333,0.5,,,,0.25,2015,off_screen,,0.0,0.0,0.0,0.25,,,203093.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Harrison Barnes,GSW,21,2.1,5,3,0.6,4.0,1,5,0.2,0.3,,,,0.2,2015,off_screen,,0.0,0.0,0.0,0.0,,,203084.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Charlie Villanueva,DAL,5,20.0,5,3,0.6,4.0,1,5,0.2,0.3,,,,0.2,2015,off_screen,,0.0,0.0,0.0,0.0,,,101111.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Ersan Ilyasova,MIL,6,14.099999999999998,10,3,0.3,8.0,1,9,0.111,0.167,,,,0.1,2015,off_screen,,0.053,0.0,0.1,0.0,,,101141.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Evan Turner,BOS,4,1.7000000000000002,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,202323.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Jared Sullinger,BOS,4,2.2,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,203096.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Amir Johnson,TOR,4,2.4,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,101161.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Kyle Lowry,TOR,4,1.4,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2015,off_screen,,0.0,1.0,0.0,1.0,,,200768.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Tiago Splitter,SAS,7,2.5,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2015,off_screen,,0.0,1.0,0.0,1.0,,,201168.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Zach Randolph,MEM,11,0.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2216.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Arron Afflalo,POR,3,6.7,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2015,off_screen,,0.0,1.0,0.0,1.0,,,201167.0,,1610612757.0,Portland Trail Blazers,1.0,,,,,
,Bojan Bogdanovic,BKN,6,2.9000000000000004,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,202711.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Tyler Zeller,BOS,4,5.7,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,203092.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Monta Ellis,DAL,5,1.5,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,101145.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Nick Calathes,MEM,10,4.0,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2015,off_screen,,0.0,0.0,0.0,0.0,,,201979.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Avery Bradley,BOS,4,5.4,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2015,off_screen,,0.0,0.0,0.0,0.0,,,202340.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Ryan Anderson,NOP,4,7.000000000000001,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2015,off_screen,,0.0,0.0,0.0,0.0,,,201583.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Zaza Pachulia,MIL,6,7.8,4,2,0.5,1.0,1,2,0.5,0.5,,,,0.25,2015,off_screen,,0.0,0.5,0.0,0.5,,,2585.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Marreese Speights,GSW,10,7.5,4,2,0.5,3.0,1,4,0.25,0.25,,,,0.25,2015,off_screen,,0.0,0.0,0.0,0.0,,,201578.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,CJ McCollum,POR,5,5.0,4,2,0.5,3.0,1,4,0.25,0.25,,,,0.25,2015,off_screen,,0.0,0.0,0.0,0.0,,,203468.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Jeff Green,MEM,11,3.7,5,2,0.4,4.0,1,5,0.2,0.2,,,,0.2,2015,off_screen,,0.0,0.0,0.0,0.0,,,201145.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Anthony Davis,NOP,4,5.1,6,2,0.333,3.0,1,4,0.25,0.25,,,,0.167,2015,off_screen,,0.0,0.0,0.333,0.0,,,203076.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Jamal Crawford,LAC,14,2.8000000000000003,6,2,0.333,5.0,1,6,0.167,0.167,,,,0.167,2015,off_screen,,0.0,0.0,0.0,0.0,,,2037.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Derrick Rose,CHI,12,4.5,13,2,0.154,11.0,1,12,0.083,0.083,,,,0.077,2015,off_screen,,0.0,0.0,0.077,0.0,,,201565.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Kelly Olynyk,BOS,4,11.1,2,1,0.5,1.0,0,1,0.0,0.0,,,,0.5,2015,off_screen,,0.0,0.5,0.0,0.5,,,203482.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Kevin Love,CLE,4,1.7999999999999998,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,201567.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Gigi Datome,BOS,3,16.7,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,203540.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Pau Gasol,CHI,10,0.6,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2200.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Greivis Vasquez,TOR,4,2.9000000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,202349.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,John Wall,WAS,7,0.7000000000000001,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,202322.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Drew Gooden,WAS,10,1.2,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2400.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Kevin Seraphin,WAS,6,2.7,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,1.0,0.0,,,202338.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Richard Jefferson,DAL,4,5.6000000000000005,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2210.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Doug McDermott,CHI,3,20.0,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,1.0,0.0,,,203926.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Brandon Rush,GSW,3,16.7,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,201575.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Garrett Temple,WAS,4,7.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,202066.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Quincy Pondexter,NOP,4,6.3,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,202347.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Chris Paul,LAC,12,0.8,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,101108.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Boris Diaw,SAS,7,2.3,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2564.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Beno Udrih,MEM,10,2.4,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2757.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Justin Holiday,GSW,5,50.0,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.5,0.0,,,203200.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Mike Scott,ATL,11,4.8,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,203118.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Iman Shumpert,CLE,20,1.5,3,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.333,0.0,,,202697.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Giannis Antetokounmpo,MIL,6,3.3000000000000003,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,203507.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Terrence Ross,TOR,4,9.7,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,203082.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Hedo Turkoglu,LAC,11,15.8,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2045.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Marc Gasol,MEM,11,1.3,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,201188.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Mike Conley,MEM,8,2.5,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,201144.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Al Horford,ATL,16,1.6,4,0,0.0,4.0,0,4,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,201143.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Nikola Mirotic,CHI,11,4.8,4,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.5,0.0,,,202703.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Paul Millsap,ATL,16,1.7999999999999998,5,0,0.0,5.0,0,5,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,200794.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Joe Johnson,BKN,6,4.5,5,0,0.0,5.0,0,5,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,2207.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Tony Snell,CHI,11,9.8,5,0,0.0,4.0,0,4,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.2,0.0,,,203503.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Isaiah Thomas,BOS,4,7.3,6,0,0.0,6.0,0,6,0.0,0.0,,,,0.0,2015,off_screen,,0.0,0.0,0.0,0.0,,,202738.0,,1610612738.0,Boston Celtics,0.0,,,,,
,JR Smith,CLE,18,12.6,29,31,1.069,15.0,11,26,0.42,0.558,,,,0.414,2015,tran,,0.528,0.034,0.069,0.03,,,2747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Iman Shumpert,CLE,20,10.7,21,30,1.429,9.0,8,17,0.47,0.676,,,,0.571,2015,tran,,0.958,0.19,0.0,0.14,,,202697.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Paul Pierce,WAS,10,12.7,15,29,1.933,4.0,9,13,0.69,1.0,,,,0.733,2015,tran,,1.0,0.133,0.0,0.07,,,1718.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Shaun Livingston,GSW,21,22.1,25,29,1.16,3.0,10,13,0.77,0.769,,,,0.64,2015,tran,,0.694,0.24,0.24,0.2,,,2733.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Mike Dunleavy,CHI,12,13.900000000000002,15,27,1.8,5.0,8,13,0.62,0.885,,,,0.6,2015,tran,,0.986,0.2,0.067,0.13,,,2399.0,,1610612741.0,Chicago Bulls,0.133,,,,,
,CJ McCollum,POR,5,26.3,21,26,1.238,9.0,8,17,0.47,0.559,,,,0.524,2015,tran,,0.819,0.19,0.048,0.14,,,203468.0,,1610612757.0,Portland Trail Blazers,0.048,,,,,
,Leandro Barbosa,GSW,21,28.2,31,26,0.839,14.0,10,24,0.42,0.438,,,,0.387,2015,tran,,0.25,0.097,0.161,0.1,,,2571.0,,1610612744.0,Golden State Warriors,0.032,,,,,
,Jamal Crawford,LAC,14,9.3,20,25,1.25,9.0,9,18,0.5,0.611,,,,0.5,2015,tran,,0.857,0.05,0.05,0.05,,,2037.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Kyrie Irving,CLE,13,12.8,30,37,1.233,8.0,13,21,0.62,0.738,,,,0.533,2015,tran,,0.806,0.1,0.167,0.1,,,202681.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,John Wall,WAS,7,25.0,38,37,0.974,11.0,10,21,0.48,0.476,,,,0.474,2015,tran,,0.389,0.263,0.237,0.21,,,202322.0,,1610612764.0,Washington Wizards,0.053,,,,,
,Draymond Green,GSW,21,14.000000000000002,47,37,0.787,18.0,14,32,0.44,0.453,,,,0.447,2015,tran,,0.153,0.149,0.17,0.15,,,203110.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Matt Barnes,LAC,14,27.200000000000003,34,35,1.029,15.0,13,28,0.46,0.482,,,,0.5,2015,tran,,0.472,0.147,0.059,0.09,,,2440.0,,1610612746.0,Los Angeles Clippers,0.029,,,,,
,Terrence Jones,HOU,17,16.2,32,33,1.031,13.0,13,26,0.5,0.519,,,,0.531,2015,tran,,0.486,0.188,0.031,0.16,,,203093.0,,1610612745.0,Houston Rockets,0.031,,,,,
,Monta Ellis,DAL,5,19.1,26,32,1.231,7.0,14,21,0.67,0.738,,,,0.577,2015,tran,,0.792,0.038,0.154,0.0,,,101145.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Harrison Barnes,GSW,21,14.4,34,32,0.941,15.0,14,29,0.48,0.5,,,,0.471,2015,tran,,0.361,0.118,0.029,0.12,,,203084.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Jason Terry,HOU,17,28.000000000000004,45,32,0.711,26.0,12,38,0.32,0.395,,,,0.289,2015,tran,,0.083,0.022,0.133,0.0,,,1891.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Taj Gibson,CHI,12,8.200000000000001,8,13,1.625,0.0,5,5,1.0,1.0,,,,0.875,2015,tran,,0.0,0.375,0.0,0.38,,,201959.0,,1610612741.0,Chicago Bulls,0.125,,,,,
,Patty Mills,SAS,7,17.0,9,13,1.444,3.0,4,7,0.57,0.643,,,,0.667,2015,tran,,0.0,0.222,0.0,0.22,,,201988.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Tristan Thompson,CLE,20,6.5,12,13,1.083,2.0,3,5,0.6,0.6,,,,0.583,2015,tran,,0.6,0.583,0.083,0.58,,,202684.0,,1610612739.0,Cleveland Cavaliers,0.083,,,,,
,Otto Porter Jr.,WAS,10,11.7,12,13,1.083,4.0,5,9,0.56,0.611,,,,0.583,2015,tran,,0.6,0.167,0.0,0.25,,,203490.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Avery Bradley,BOS,4,25.0,14,13,0.929,8.0,5,13,0.38,0.423,,,,0.429,2015,tran,,0.333,0.071,0.0,0.07,,,202340.0,,1610612738.0,Boston Celtics,0.0,,,,,
,J.J. Barea,DAL,5,28.4,21,13,0.619,11.0,6,17,0.35,0.353,,,,0.333,2015,tran,,0.056,0.048,0.143,0.05,,,200826.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Shelvin Mack,ATL,10,16.7,7,12,1.714,0.0,6,6,1.0,1.0,,,,0.857,2015,tran,,0.0,0.143,0.0,0.14,,,202714.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Dirk Nowitzki,DAL,5,8.5,9,12,1.333,2.0,5,7,0.71,0.786,,,,0.556,2015,tran,,0.0,0.111,0.222,0.11,,,1717.0,,1610612742.0,Dallas Mavericks,0.111,,,,,
,Norris Cole,NOP,4,22.2,10,12,1.2,4.0,5,9,0.56,0.556,,,,0.6,2015,tran,,0.736,0.2,0.0,0.2,,,202708.0,,1610612740.0,New Orleans Pelicans,0.1,,,,,
,Alan Anderson,BKN,6,11.5,6,11,1.833,2.0,4,6,0.67,0.833,,,,0.667,2015,tran,,0.0,0.333,0.0,0.33,,,101187.0,,1610612751.0,Brooklyn Nets,0.333,,,,,
,Zach Randolph,MEM,11,2.9000000000000004,6,11,1.833,1.0,3,4,0.75,0.75,,,,0.833,2015,tran,,0.0,0.5,0.0,0.5,,,2216.0,,1610612763.0,Memphis Grizzlies,0.167,,,,,
,Michael Carter-Williams,MIL,6,9.3,9,11,1.222,3.0,5,8,0.62,0.625,,,,0.556,2015,tran,,0.0,0.111,0.111,0.11,,,203487.0,,1610612749.0,Milwaukee Bucks,0.111,,,,,
,Mike Conley,MEM,8,8.4,10,11,1.1,4.0,4,8,0.5,0.5,,,,0.5,2015,tran,,0.653,0.2,0.1,0.2,,,201144.0,,1610612763.0,Memphis Grizzlies,0.1,,,,,
,Kyle Korver,ATL,14,9.4,15,11,0.733,9.0,4,13,0.31,0.423,,,,0.267,2015,tran,,0.097,0.0,0.133,0.0,,,2594.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Boris Diaw,SAS,7,5.7,5,10,2.0,0.0,4,4,1.0,1.125,,,,1.0,2015,tran,,0.0,0.2,0.0,0.2,,,2564.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Quincy Pondexter,NOP,4,28.1,9,10,1.111,5.0,4,9,0.44,0.556,,,,0.444,2015,tran,,0.0,0.0,0.0,0.0,,,202347.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Corey Brewer,HOU,17,33.800000000000004,70,72,1.029,24.0,28,52,0.54,0.548,,,,0.529,2015,tran,,0.458,0.171,0.1,0.13,,,201147.0,,1610612745.0,Houston Rockets,0.014,,,,,
,Jeff Teague,ATL,16,21.4,66,72,1.091,26.0,27,53,0.51,0.547,,,,0.515,2015,tran,,0.625,0.121,0.091,0.08,,,201952.0,,1610612737.0,Atlanta Hawks,0.015,,,,,
,Blake Griffin,LAC,14,16.8,61,77,1.262,11.0,29,40,0.72,0.725,,,,0.639,2015,tran,,0.889,0.279,0.164,0.25,,,201933.0,,1610612746.0,Los Angeles Clippers,0.098,,,,,
,Klay Thompson,GSW,21,18.3,72,78,1.083,34.0,29,63,0.46,0.556,,,,0.458,2015,tran,,0.6,0.069,0.069,0.06,,,202691.0,,1610612744.0,Golden State Warriors,0.014,,,,,
,James Harden,HOU,17,18.2,82,90,1.098,25.0,25,50,0.5,0.6,,,,0.524,2015,tran,,0.639,0.232,0.171,0.2,,,201935.0,,1610612745.0,Houston Rockets,0.012,,,,,
,Stephen Curry,GSW,21,17.2,98,100,1.02,43.0,34,77,0.44,0.539,,,,0.449,2015,tran,,0.444,0.112,0.112,0.09,,,201939.0,,1610612744.0,Golden State Warriors,0.01,,,,,
,LeBron James,CLE,20,12.1,85,107,1.259,21.0,39,60,0.65,0.667,,,,0.612,2015,tran,,0.875,0.224,0.129,0.2,,,2544.0,,1610612739.0,Cleveland Cavaliers,0.059,,,,,
,Tony Allen,MEM,10,28.000000000000004,21,21,1.0,7.0,9,16,0.56,0.563,,,,0.476,2015,tran,,0.414,0.095,0.19,0.1,,,2754.0,,1610612763.0,Memphis Grizzlies,0.048,,,,,
,Josh Richardson,MIA,14,9.3,10,19,1.9,1.0,6,7,0.857,1.143,,,,0.8,2016,tran,,1.0,0.2,0.1,0.2,,,1626196.0,,1610612748.0,Miami Heat,0.0,,,,,
,George Hill,IND,7,16.0,12,19,1.583,3.0,7,10,0.7,0.75,,,,0.75,2016,tran,,0.933,0.167,0.0,0.167,,,201588.0,,1610612754.0,Indiana Pacers,0.0,,,,,
