Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%
F,Linas Kleiza,Denver Nuggets,16,5.1,4,7,1.75,1.0,3,4,75.0,75.0,0.0,25.0,25.0,75.0,2009,oreb,,,,,,,,,
G,Mario Chalmers,Miami Heat,7,5.7,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
FC,Matt Bonner,San Antonio Spurs,5,14.8,4,2,0.5,2.0,0,2,0.0,0.0,25.0,25.0,25.0,25.0,2009,oreb,,,,,,,,,
GF,Maurice Evans,Atlanta Hawks,11,5.8,4,6,1.5,1.0,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2009,oreb,,,,,,,,,
F,Ron Artest,Houston Rockets,12,1.8,4,6,1.5,1.0,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2009,oreb,,,,,,,,,
G,Ronald Murray,Atlanta Hawks,11,2.6,4,7,1.75,1.0,1,2,50.0,50.0,0.0,75.0,50.0,75.0,2009,oreb,,,,,,,,,
C,Ryan Hollins,Dallas Mavericks,10,18.2,4,4,1.0,1.0,2,3,66.7,66.7,25.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
F,Solomon Jones,Atlanta Hawks,11,30.8,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
F,Tyrus Thomas,Chicago Bulls,7,5.1,4,4,1.0,1.0,2,3,66.7,66.7,25.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
G,Andre Miller,Philadelphia 76ers,6,2.2,3,6,2.0,0.0,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2009,oreb,,,,,,,,,
F,Chuck Hayes,Houston Rockets,12,12.0,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2009,oreb,,,,,,,,,
G,Derek Fisher,Los Angeles Lakers,23,1.5,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2009,oreb,,,,,,,,,
G,Dwyane Wade,Miami Heat,7,1.4,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2009,oreb,,,,,,,,,
GF,Ime  Udoka,San Antonio Spurs,5,12.0,3,3,1.0,1.0,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2009,oreb,,,,,,,,,
F,James Posey,New Orleans Pelicans,5,4.9,3,6,2.0,0.0,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
G,Jason Terry,Dallas Mavericks,10,1.9,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2009,oreb,,,,,,,,,
C,Joel Anthony,Miami Heat,6,37.5,3,4,1.333,0.0,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2009,oreb,,,,,,,,,
G,Jordan Farmar,Los Angeles Lakers,22,2.7,3,2,0.667,1.0,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2009,oreb,,,,,,,,,
F,Josh Powell,Los Angeles Lakers,18,8.3,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2009,oreb,,,,,,,,,
C,Kwame Brown,Detroit Pistons,4,21.4,3,5,1.667,0.0,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2009,oreb,,,,,,,,,
F,Rasual Butler,New Orleans Pelicans,5,6.0,3,2,0.667,1.0,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2009,oreb,,,,,,,,,
C,Tyson Chandler,New Orleans Pelicans,5,15.0,3,1,0.333,1.0,0,1,0.0,0.0,0.0,66.7,66.7,33.3,2009,oreb,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,6,1.4,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
G,Anthony Johnson,Orlando Magic,21,2.0,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
FG,Antoine Wright,Dallas Mavericks,10,3.8,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
C,Ben Wallace,Cleveland Cavaliers,14,11.8,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
G,Brandon Roy,Portland Trail Blazers,5,1.6,2,5,2.5,0.0,2,2,100.0,100.0,0.0,50.0,50.0,100.0,2009,oreb,,,,,,,,,
G,Chris Paul,New Orleans Pelicans,5,1.9,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
G,CJ Miles,Utah Jazz,5,8.0,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
G,Delonte West,Cleveland Cavaliers,14,1.0,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
G,Devin Brown,New Orleans Pelicans,4,16.7,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
F,Hedo Turkoglu,Orlando Magic,24,0.5,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
F,James Singleton,Dallas Mavericks,10,14.3,2,0,0.0,1.0,0,1,0.0,0.0,0.0,50.0,50.0,0.0,2009,oreb,,,,,,,,,
FG,John Salmons,Chicago Bulls,7,1.5,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
G,Kirk Hinrich,Chicago Bulls,7,2.4,2,2,1.0,0.0,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
G,Kyle Lowry,Houston Rockets,12,2.2,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
CF,LaMarcus Aldridge,Portland Trail Blazers,5,2.0,2,1,0.5,0.0,0,0,,,50.0,50.0,50.0,50.0,2009,oreb,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,9,4.9,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
G,Maurice Williams,Cleveland Cavaliers,14,0.9,2,2,1.0,0.0,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
FG,Michael Finley,San Antonio Spurs,5,5.4,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
,Othello Hunter,Atlanta Hawks,8,66.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
F,Renaldo Balkman,Denver Nuggets,9,33.3,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
F,Ronnie Brewer,Utah Jazz,5,3.1,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2009,oreb,,,,,,,,,
,Wally Szczerbiak,Cleveland Cavaliers,12,4.2,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,oreb,,,,,,,,,
G,Acie Law,Atlanta Hawks,11,11.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,4,2.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
GF,Arron Afflalo,Detroit Pistons,4,3.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
G,Ben Gordon,Chicago Bulls,7,0.6,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
F,Brian Cook,Houston Rockets,9,5.9,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
,Dikembe Mutombo,Houston Rockets,9,100.0,1,0,0.0,0.0,0,0,,,0.0,100.0,100.0,0.0,2009,oreb,,,,,,,,,
G,George Hill,San Antonio Spurs,4,4.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
CF,Hilton Armstrong,New Orleans Pelicans,4,4.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
C,Jamaal Magloire,Miami Heat,7,20.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
F,Jamario Moon,Miami Heat,5,11.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
GF,James Jones,Miami Heat,7,2.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
GF,James White,Houston Rockets,9,10.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
C,Jarron Collins,Utah Jazz,4,12.5,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
C,Johan Petro,Denver Nuggets,11,7.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
C,Kurt Thomas,San Antonio Spurs,5,5.9,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
G,Kyle Korver,Utah Jazz,5,2.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
F,Leon Powe,Boston Celtics,4,9.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
,Linton Johnson,Chicago Bulls,4,33.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
,Michael Ruffin,Portland Trail Blazers,4,33.3,1,1,1.0,0.0,0,0,,,0.0,100.0,100.0,100.0,2009,oreb,,,,,,,,,
G,Mike Bibby,Atlanta Hawks,11,0.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
FG,Nicolas Batum,Portland Trail Blazers,5,9.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
FG,Paul Pierce,Boston Celtics,14,0.3,1,3,3.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2009,oreb,,,,,,,,,
G,Rafer Alston,Orlando Magic,23,0.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,4,2.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
F,Reggie Evans,Philadelphia 76ers,6,7.7,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,4,1.4,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
G,Rodney Stuckey,Detroit Pistons,4,1.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
G,Ronnie Price,Utah Jazz,3,9.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
GF,Sasha Pavlovic,Cleveland Cavaliers,11,4.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
FC,Sean Marks,New Orleans Pelicans,5,6.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
G,Sergio  Rodriguez,Portland Trail Blazers,5,14.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
G,Shannon Brown,Los Angeles Lakers,22,1.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,oreb,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,4,3.0,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
F,Travis Outlaw,Portland Trail Blazers,5,1.6,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,oreb,,,,,,,,,
F,Rashard Lewis,Orlando Magic,24,38.2,169,180,1.065,88.0,64,152,42.1,54.6,6.5,4.1,1.8,42.0,2009,spot,,,,,,,,,
F,Mickael Pietrus,Orlando Magic,24,51.6,116,123,1.06,58.0,40,98,40.8,55.1,7.8,9.5,8.6,41.4,2009,spot,,,,,,,,,
G,Rafer Alston,Orlando Magic,23,32.9,110,103,0.936,70.0,34,104,32.7,46.6,2.7,2.7,1.8,33.6,2009,spot,,,,,,,,,
F,Trevor Ariza,Los Angeles Lakers,23,40.2,100,117,1.17,51.0,39,90,43.3,58.9,3.0,8.0,8.0,46.0,2009,spot,,,,,,,,,
F,Hedo Turkoglu,Orlando Magic,24,23.0,95,95,1.0,51.0,32,83,38.6,51.2,4.2,9.5,8.4,40.0,2009,spot,,,,,,,,,
G,Derek Fisher,Los Angeles Lakers,23,36.2,72,74,1.028,39.0,29,68,42.6,52.2,2.8,2.8,2.8,43.1,2009,spot,,,,,,,,,
G,Courtney Lee,Orlando Magic,22,38.3,70,67,0.957,37.0,26,63,41.3,48.4,5.7,5.7,5.7,40.0,2009,spot,,,,,,,,,
FC,Glen Davis,Boston Celtics,14,30.1,69,61,0.884,38.0,27,65,41.5,41.5,0.0,8.7,8.7,44.9,2009,spot,,,,,,,,,
F,Kenyon Martin,Denver Nuggets,16,36.2,68,52,0.765,38.0,24,62,38.7,39.5,5.9,4.4,4.4,38.2,2009,spot,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,16,16.1,67,62,0.925,40.0,19,59,32.2,41.5,1.5,11.9,11.9,37.3,2009,spot,,,,,,,,,
G,Maurice Williams,Cleveland Cavaliers,14,26.4,62,80,1.29,32.0,29,61,47.5,64.8,1.6,1.6,1.6,46.8,2009,spot,,,,,,,,,
FG,Paul Pierce,Boston Celtics,14,20.0,60,60,1.0,28.0,20,48,41.7,50.0,8.3,11.7,11.7,43.3,2009,spot,,,,,,,,,
F,Josh Smith,Atlanta Hawks,11,27.3,57,32,0.561,40.0,13,53,24.5,26.4,3.5,7.0,7.0,26.3,2009,spot,,,,,,,,,
G,JR Smith,Denver Nuggets,16,22.5,55,64,1.164,30.0,23,53,43.4,59.4,3.6,1.8,0.0,43.6,2009,spot,,,,,,,,,
G,Kobe Bryant,Los Angeles Lakers,23,8.3,55,57,1.036,30.0,19,49,38.8,49.0,3.6,10.9,9.1,43.6,2009,spot,,,,,,,,,
G,Delonte West,Cleveland Cavaliers,14,25.7,53,53,1.0,27.0,20,47,42.6,51.1,7.5,7.5,7.5,41.5,2009,spot,,,,,,,,,
F,Shane Battier,Houston Rockets,12,54.6,53,55,1.038,33.0,18,51,35.3,51.0,1.9,1.9,1.9,35.8,2009,spot,,,,,,,,,
G,Mike Bibby,Atlanta Hawks,11,37.2,51,73,1.431,25.0,25,50,50.0,71.0,0.0,2.0,0.0,51.0,2009,spot,,,,,,,,,
F,Luis Scola,Houston Rockets,12,28.7,50,37,0.74,29.0,17,46,37.0,37.0,4.0,4.0,4.0,38.0,2009,spot,,,,,,,,,
FG,John Salmons,Chicago Bulls,7,36.4,48,50,1.042,23.0,17,40,42.5,50.0,6.3,14.6,6.3,45.8,2009,spot,,,,,,,,,
F,Lamar Odom,Los Angeles Lakers,23,17.0,46,53,1.152,22.0,18,40,45.0,62.5,8.7,8.7,6.5,43.5,2009,spot,,,,,,,,,
F,Ron Artest,Houston Rockets,12,20.0,45,32,0.711,32.0,13,45,28.9,34.4,0.0,4.4,4.4,28.9,2009,spot,,,,,,,,,
G,Rajon Rondo,Boston Celtics,14,15.5,44,30,0.682,29.0,13,42,31.0,35.7,2.3,2.3,2.3,29.5,2009,spot,,,,,,,,,
G,Jason Terry,Dallas Mavericks,10,27.9,43,48,1.116,23.0,16,39,41.0,55.1,2.3,7.0,7.0,44.2,2009,spot,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,10,24.9,42,35,0.833,25.0,12,37,32.4,39.2,2.4,9.5,7.1,35.7,2009,spot,,,,,,,,,
F,Linas Kleiza,Denver Nuggets,16,53.2,42,53,1.262,21.0,16,37,43.2,62.2,0.0,11.9,11.9,47.6,2009,spot,,,,,,,,,
G,Ray Allen,Boston Celtics,14,16.3,42,47,1.119,23.0,14,37,37.8,54.1,4.8,7.1,7.1,40.5,2009,spot,,,,,,,,,
G,JJ Redick,Orlando Magic,17,43.2,41,51,1.244,21.0,18,39,46.2,62.8,2.4,2.4,0.0,46.3,2009,spot,,,,,,,,,
G,Ronald Murray,Atlanta Hawks,11,26.5,41,34,0.829,27.0,10,37,27.0,36.5,0.0,12.2,9.8,34.1,2009,spot,,,,,,,,,
C,Zydrunas Ilgauskas,Cleveland Cavaliers,14,24.8,41,39,0.951,23.0,18,41,43.9,46.3,0.0,2.4,2.4,43.9,2009,spot,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,10,17.2,40,52,1.3,13.0,18,31,58.1,61.3,2.5,20.0,15.0,65.0,2009,spot,,,,,,,,,
G,Jason Kidd,Dallas Mavericks,10,36.4,39,49,1.256,19.0,17,36,47.2,65.3,5.1,2.6,2.6,46.2,2009,spot,,,,,,,,,
G,Chauncey Billups,Denver Nuggets,16,13.2,36,50,1.389,15.0,17,32,53.1,75.0,8.3,2.8,2.8,50.0,2009,spot,,,,,,,,,
F,Michael Beasley,Miami Heat,7,34.0,36,21,0.583,24.0,9,33,27.3,31.8,8.3,0.0,0.0,25.0,2009,spot,,,,,,,,,
G,Sasha Vujacic,Los Angeles Lakers,23,35.0,36,21,0.583,27.0,7,34,20.6,30.9,5.6,0.0,0.0,19.4,2009,spot,,,,,,,,,
F,Brian Scalabrine,Boston Celtics,12,59.3,35,46,1.314,18.0,16,34,47.1,64.7,0.0,2.9,2.9,48.6,2009,spot,,,,,,,,,
G,Joe Johnson,Atlanta Hawks,11,16.2,34,31,0.912,20.0,12,32,37.5,46.9,0.0,5.9,5.9,38.2,2009,spot,,,,,,,,,
G,Jordan Farmar,Los Angeles Lakers,22,30.1,34,31,0.912,21.0,11,32,34.4,48.4,5.9,0.0,0.0,32.4,2009,spot,,,,,,,,,
G,Anthony Johnson,Orlando Magic,21,33.0,33,31,0.939,19.0,11,30,36.7,46.7,0.0,9.1,9.1,39.4,2009,spot,,,,,,,,,
F,Dahntay Jones,Denver Nuggets,16,29.7,33,32,0.97,15.0,14,29,48.3,51.7,3.0,9.1,9.1,48.5,2009,spot,,,,,,,,,
G,Shannon Brown,Los Angeles Lakers,22,32.7,33,41,1.242,15.0,13,28,46.4,62.5,3.0,12.1,9.1,51.5,2009,spot,,,,,,,,,
F,LeBron James,Cleveland Cavaliers,14,7.3,32,34,1.062,15.0,13,28,46.4,53.6,9.4,6.3,6.3,43.8,2009,spot,,,,,,,,,
FC,Pau Gasol,Los Angeles Lakers,23,8.4,32,28,0.875,16.0,11,27,40.7,40.7,3.1,12.5,9.4,46.9,2009,spot,,,,,,,,,
F,David West,New Orleans Pelicans,5,28.0,30,23,0.767,17.0,11,28,39.3,39.3,3.3,3.3,3.3,40.0,2009,spot,,,,,,,,,
G,Anthony Carter,Denver Nuggets,16,48.3,29,21,0.724,19.0,9,28,32.1,35.7,0.0,3.4,3.4,34.5,2009,spot,,,,,,,,,
GF,Maurice Evans,Atlanta Hawks,11,42.0,29,31,1.069,17.0,12,29,41.4,53.4,0.0,0.0,0.0,41.4,2009,spot,,,,,,,,,
G,Von Wafer,Houston Rockets,12,28.2,29,42,1.448,11.0,13,24,54.2,64.6,0.0,20.7,20.7,62.1,2009,spot,,,,,,,,,
G,Aaron Brooks,Houston Rockets,12,14.3,28,37,1.321,13.0,13,26,50.0,71.2,7.1,0.0,0.0,46.4,2009,spot,,,,,,,,,
G,Daniel Gibson,Cleveland Cavaliers,14,57.1,28,30,1.071,17.0,11,28,39.3,53.6,0.0,0.0,0.0,39.3,2009,spot,,,,,,,,,
F,Luke Walton,Los Angeles Lakers,22,27.5,28,22,0.786,16.0,9,25,36.0,44.0,10.7,0.0,0.0,32.1,2009,spot,,,,,,,,,
,Stephon Marbury,Boston Celtics,14,35.9,28,23,0.821,18.0,8,26,30.8,36.5,0.0,7.1,7.1,35.7,2009,spot,,,,,,,,,
F,Tyrus Thomas,Chicago Bulls,7,35.4,28,22,0.786,13.0,10,23,43.5,43.5,14.3,3.6,3.6,39.3,2009,spot,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,6,19.6,27,30,1.111,13.0,9,22,40.9,54.5,7.4,14.8,7.4,44.4,2009,spot,,,,,,,,,
G,Eddie House,Boston Celtics,14,31.0,27,38,1.407,10.0,15,25,60.0,76.0,7.4,0.0,0.0,55.6,2009,spot,,,,,,,,,
F,Thaddeus Young,Philadelphia 76ers,6,33.8,27,24,0.889,14.0,9,23,39.1,47.8,11.1,7.4,7.4,37.0,2009,spot,,,,,,,,,
G,Andre Miller,Philadelphia 76ers,6,19.1,26,23,0.885,14.0,10,24,41.7,43.8,3.8,3.8,0.0,42.3,2009,spot,,,,,,,,,
G,Ben Gordon,Chicago Bulls,7,15.2,25,24,0.96,15.0,9,24,37.5,45.8,0.0,4.0,4.0,40.0,2009,spot,,,,,,,,,
G,Daequan Cook,Miami Heat,7,53.3,24,23,0.958,15.0,8,23,34.8,50.0,4.2,0.0,0.0,33.3,2009,spot,,,,,,,,,
G,Derrick Rose,Chicago Bulls,7,14.5,24,22,0.917,13.0,11,24,45.8,45.8,0.0,0.0,0.0,45.8,2009,spot,,,,,,,,,
F,Peja Stojakovic,New Orleans Pelicans,5,40.0,24,23,0.958,13.0,8,21,38.1,50.0,8.3,4.2,0.0,37.5,2009,spot,,,,,,,,,
CF,Tony Battie,Orlando Magic,22,47.9,23,13,0.565,17.0,6,23,26.1,26.1,0.0,4.3,4.3,26.1,2009,spot,,,,,,,,,
C,Brad Miller,Chicago Bulls,7,27.8,22,22,1.0,8.0,8,16,50.0,62.5,18.2,9.1,4.5,40.9,2009,spot,,,,,,,,,
F,Ronnie Brewer,Utah Jazz,5,32.3,21,14,0.667,14.0,7,21,33.3,33.3,0.0,0.0,0.0,33.3,2009,spot,,,,,,,,,
F,Udonis Haslem,Miami Heat,7,39.6,21,22,1.048,10.0,11,21,52.4,52.4,0.0,0.0,0.0,52.4,2009,spot,,,,,,,,,
GF,James Jones,Miami Heat,7,45.5,20,29,1.45,9.0,8,17,47.1,67.6,0.0,15.0,15.0,55.0,2009,spot,,,,,,,,,
FC,Joe Smith,Cleveland Cavaliers,13,28.6,20,17,0.85,13.0,6,19,31.6,39.5,0.0,5.0,5.0,35.0,2009,spot,,,,,,,,,
FC,Al Horford,Atlanta Hawks,9,26.0,19,14,0.737,12.0,6,18,33.3,33.3,0.0,5.3,5.3,36.8,2009,spot,,,,,,,,,
F,James Posey,New Orleans Pelicans,5,31.1,19,16,0.842,11.0,5,16,31.3,43.8,5.3,10.5,10.5,36.8,2009,spot,,,,,,,,,
C,Kendrick Perkins,Boston Celtics,14,11.4,19,18,0.947,10.0,9,19,47.4,47.4,0.0,0.0,0.0,47.4,2009,spot,,,,,,,,,
G,Kirk Hinrich,Chicago Bulls,7,23.2,19,31,1.632,6.0,11,17,64.7,91.2,10.5,0.0,0.0,57.9,2009,spot,,,,,,,,,
,Wally Szczerbiak,Cleveland Cavaliers,12,39.6,19,18,0.947,10.0,6,16,37.5,43.8,5.3,15.8,15.8,42.1,2009,spot,,,,,,,,,
G,Willie Green,Philadelphia 76ers,6,31.6,18,15,0.833,13.0,5,18,27.8,38.9,0.0,5.6,5.6,27.8,2009,spot,,,,,,,,,
FG,Antoine Wright,Dallas Mavericks,10,32.7,17,17,1.0,9.0,6,15,40.0,56.7,11.8,0.0,0.0,35.3,2009,spot,,,,,,,,,
G,Jose Juan Barea,Dallas Mavericks,10,20.2,17,15,0.882,9.0,5,14,35.7,42.9,11.8,11.8,11.8,35.3,2009,spot,,,,,,,,,
G,Kyle Lowry,Houston Rockets,12,18.9,17,11,0.647,13.0,3,16,18.8,28.1,0.0,5.9,5.9,23.5,2009,spot,,,,,,,,,
F,Andrei Kirilenko,Utah Jazz,5,27.1,16,17,1.062,9.0,7,16,43.8,46.9,0.0,6.3,0.0,50.0,2009,spot,,,,,,,,,
G,Kyle Korver,Utah Jazz,5,31.4,16,21,1.312,9.0,7,16,43.8,65.6,0.0,0.0,0.0,43.8,2009,spot,,,,,,,,,
G,Louis Williams,Philadelphia 76ers,6,23.9,16,23,1.438,7.0,8,15,53.3,70.0,0.0,6.3,6.3,56.3,2009,spot,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,9,39.0,16,7,0.438,11.0,3,14,21.4,25.0,12.5,0.0,0.0,18.8,2009,spot,,,,,,,,,
FG,Michael Finley,San Antonio Spurs,5,43.2,16,17,1.062,9.0,6,15,40.0,53.3,0.0,6.3,6.3,43.8,2009,spot,,,,,,,,,
F,Travis Outlaw,Portland Trail Blazers,5,26.2,16,15,0.938,9.0,6,15,40.0,50.0,6.3,0.0,0.0,37.5,2009,spot,,,,,,,,,
C,Zaza Pachulia,Atlanta Hawks,11,18.2,16,8,0.5,10.0,2,12,16.7,16.7,6.3,18.8,18.8,31.3,2009,spot,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,4,33.3,15,20,1.333,5.0,10,15,66.7,66.7,0.0,0.0,0.0,66.7,2009,spot,,,,,,,,,
F,Brandon Bass,Dallas Mavericks,10,19.5,15,14,0.933,8.0,6,14,42.9,42.9,0.0,6.7,6.7,46.7,2009,spot,,,,,,,,,
F,Carlos Boozer,Utah Jazz,5,14.2,15,10,0.667,10.0,5,15,33.3,33.3,0.0,0.0,0.0,33.3,2009,spot,,,,,,,,,
G,Steve Blake,Portland Trail Blazers,5,33.3,15,13,0.867,9.0,5,14,35.7,46.4,6.7,0.0,0.0,33.3,2009,spot,,,,,,,,,
C,Anderson Varejao,Cleveland Cavaliers,14,14.3,14,8,0.571,9.0,4,13,30.8,30.8,7.1,0.0,0.0,28.6,2009,spot,,,,,,,,,
F,Carl Landry,Houston Rockets,12,15.4,14,6,0.429,10.0,3,13,23.1,23.1,7.1,0.0,0.0,21.4,2009,spot,,,,,,,,,
FC,Matt Bonner,San Antonio Spurs,5,51.9,14,13,0.929,9.0,5,14,35.7,46.4,0.0,0.0,0.0,35.7,2009,spot,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,4,38.9,14,13,0.929,9.0,5,14,35.7,46.4,0.0,0.0,0.0,35.7,2009,spot,,,,,,,,,
F,Rasual Butler,New Orleans Pelicans,5,28.0,14,20,1.429,7.0,7,14,50.0,71.4,0.0,0.0,0.0,50.0,2009,spot,,,,,,,,,
G,Rodney Stuckey,Detroit Pistons,4,19.4,14,10,0.714,8.0,5,13,38.5,38.5,7.1,0.0,0.0,35.7,2009,spot,,,,,,,,,
