bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
tayloje03,jeffery taylor,2014-15,CHO,Stationary Shooter,430.0,29.0,SF,25.0,-2.7,-2.19,-0.51,-0.1,694824.0,203106.0,-1.57,-1.45,-0.12,2015.0,Chaser
ezelife01,festus ezeli,2014-15,GSW,Post Scorer,504.0,46.0,C,25.0,-1.94,-2.23,0.29,0.1,1079696.0,203105.0,-0.86,-1.57,0.71,2015.0,Anchor Big
jamesbe01,bernard james,2014-15,DAL,Roll + Cut Big,158.0,16.0,C,29.0,-0.76,-1.31,0.55,0.2,1175741.0,203108.0,-0.77,-1.08,0.31,2015.0,Mobile Big
crowdja01,jae crowder,2014-15,TOT,Stationary Shooter,1647.0,82.0,SF,24.0,0.17,0.93,-0.76,2.7,5373136.0,203109.0,0.04,-0.17,0.21,2015.0,Helper
sullija01,jared sullinger,2014-15,BOS,Versatile Big,1566.0,58.0,PF,22.0,0.67,0.58,0.09,3.1,6036363.0,203096.0,1.01,0.72,0.3,2015.0,Anchor Big
greendr01,draymond green,2014-15,GSW,Stretch Big,2490.0,79.0,PF,24.0,4.06,0.63,3.43,10.7,18330219.0,203110.0,3.78,0.94,2.84,2015.0,Helper
acyqu01,quincy acy,2014-15,NYK,Roll + Cut Big,1287.0,68.0,PF,24.0,-2.15,-2.54,0.39,0.1,1036908.0,203112.0,-2.11,-1.73,-0.38,2015.0,Mobile Big
fournev01,evan fournier,2014-15,ORL,Secondary Ball Handler,1661.0,58.0,SG,22.0,-1.61,0.04,-1.64,0.7,2078276.0,203095.0,-1.64,-0.3,-1.34,2015.0,Chaser
barneha02,harrison barnes,2014-15,GSW,Athletic Finisher,2318.0,82.0,SF,22.0,0.66,-0.26,0.91,4.6,8460701.0,203084.0,0.96,0.32,0.64,2015.0,Low Activity
joneste01,terrence jones,2014-15,HOU,Roll + Cut Big,889.0,33.0,PF,23.0,0.35,-0.44,0.79,1.6,3501896.0,203093.0,0.8,-0.04,0.84,2015.0,Helper
zellety01,tyler zeller,2014-15,BOS,Roll + Cut Big,1731.0,82.0,C,25.0,-0.39,-0.84,0.44,2.2,4488630.0,203092.0,0.39,0.12,0.27,2015.0,Anchor Big
harklma01,maurice harkless,2014-15,ORL,Athletic Finisher,674.0,45.0,SF,21.0,-0.59,-1.46,0.87,0.8,2159712.0,203090.0,-1.69,-1.92,0.23,2015.0,Helper
hensojo01,john henson,2014-15,MIL,Roll + Cut Big,1228.0,67.0,C,24.0,-0.04,-1.97,1.93,1.9,3946347.0,203089.0,0.89,-1.34,2.24,2015.0,Anchor Big
marshke01,kendall marshall,2014-15,MIL,Secondary Ball Handler,417.0,28.0,PG,23.0,-0.7,0.13,-0.83,0.4,1631768.0,203088.0,-0.85,-0.26,-0.59,2015.0,Wing Stopper
lambje01,jeremy lamb,2014-15,OKC,Secondary Ball Handler,633.0,47.0,SG,22.0,-0.83,0.46,-1.29,0.6,1906394.0,203087.0,0.35,0.7,-0.35,2015.0,Chaser
leoname01,meyers leonard,2014-15,POR,Stretch Big,847.0,55.0,C,22.0,-0.72,-1.52,0.81,0.9,2353165.0,203086.0,-0.04,-0.46,0.42,2015.0,Anchor Big
riverau01,austin rivers,2014-15,TOT,Shot Creator,1563.0,76.0,PG-SG,22.0,-2.29,-0.9,-1.39,-0.1,821265.0,203085.0,-2.15,-1.17,-0.97,2015.0,Wing Stopper
drumman01,andre drummond,2014-15,DET,Post Scorer,2502.0,82.0,C,21.0,1.25,-0.34,1.59,6.0,10736923.0,203083.0,1.95,0.24,1.71,2015.0,Anchor Big
rosste01,terrence ross,2014-15,TOR,Movement Shooter,2092.0,82.0,SF,23.0,-1.08,0.85,-1.93,1.7,3619588.0,203082.0,-0.87,0.19,-1.07,2015.0,Wing Stopper
millequ01,quincy miller,2014-15,TOT,Stationary Shooter,120.0,10.0,PF,22.0,-0.02,-0.63,0.61,0.2,1212456.0,203113.0,-0.7,-0.88,0.18,2015.0,Low Activity
lillada01,damian lillard,2014-15,POR,Primary Ball Handler,2925.0,82.0,PG,24.0,3.56,3.74,-0.18,11.6,19830010.0,203081.0,3.13,3.05,0.08,2015.0,Point of Attack
nichoan01,andrew nicholson,2014-15,ORL,Post Scorer,492.0,40.0,PF,25.0,-1.68,-1.66,-0.02,0.2,1217357.0,203094.0,-1.72,-1.48,-0.23,2015.0,Anchor Big
middlkh01,khris middleton,2014-15,MIL,Stationary Shooter,2378.0,79.0,SF,23.0,2.36,0.36,2.0,7.5,13195998.0,203114.0,0.52,-0.05,0.57,2015.0,Chaser
baynear01,aron baynes,2014-15,SAS,Roll + Cut Big,1122.0,70.0,C,28.0,0.15,-0.55,0.7,1.8,3924549.0,203382.0,-0.99,-0.92,-0.07,2015.0,Mobile Big
scottmi01,mike scott,2014-15,ATL,Stretch Big,1123.0,68.0,PF,26.0,-0.92,0.21,-1.13,1.0,2562460.0,203118.0,-0.45,0.69,-1.14,2015.0,Helper
robinth01,thomas robinson,2014-15,TOT,Roll + Cut Big,798.0,54.0,PF,23.0,-0.5,-1.35,0.85,1.0,2470015.0,203080.0,-0.59,-1.46,0.86,2015.0,Mobile Big
crabbal01,allen crabbe,2014-15,POR,Stationary Shooter,683.0,51.0,SG,22.0,-2.58,-1.87,-0.71,-0.2,652057.0,203459.0,-1.32,-1.69,0.37,2015.0,Low Activity
lenal01,alex len,2014-15,PHO,Roll + Cut Big,1518.0,69.0,C,21.0,-0.45,-2.51,2.06,1.9,3944714.0,203458.0,-0.3,-2.1,1.8,2015.0,Anchor Big
noelne01,nerlens noel,2014-15,PHI,Post Scorer,2311.0,75.0,C,20.0,-0.77,-3.8,3.03,2.3,4698844.0,203457.0,-0.72,-2.93,2.21,2015.0,Mobile Big
roberan03,andre roberson,2014-15,OKC,Athletic Finisher,1286.0,67.0,SG,23.0,1.14,-1.39,2.52,3.0,5794090.0,203460.0,-0.08,-1.53,1.44,2015.0,Wing Stopper
ricegl02,glen rice,2014-15,WAS,Stationary Shooter,43.0,5.0,SG,24.0,-1.08,-0.92,-0.17,0.0,969806.0,203318.0,-0.95,-0.87,-0.09,2015.0,Wing Stopper
murryto01,toure' murry,2014-15,TOT,Secondary Ball Handler,18.0,5.0,SG-PG,25.0,-0.73,-0.74,0.01,0.0,945544.0,203315.0,-0.77,-0.7,-0.06,2015.0,Wing Stopper
gutiejo01,jorge gutierrez,2014-15,TOT,Athletic Finisher,174.0,20.0,PG,26.0,-1.15,-1.07,-0.08,0.1,1125780.0,203268.0,-0.95,-0.81,-0.13,2015.0,Point of Attack
greenja01,jamychal green,2014-15,TOT,Post Scorer,164.0,24.0,PF,24.0,-1.13,-0.72,-0.41,0.1,1118031.0,203210.0,-1.15,-0.92,-0.23,2015.0,Anchor Big
holidju01,justin holiday,2014-15,GSW,Off Screen Shooter,657.0,59.0,SG,25.0,-1.17,-0.87,-0.3,0.5,1697893.0,203200.0,-1.13,-0.7,-0.43,2015.0,Wing Stopper
johnsch04,chris johnson,2014-15,TOT,Stationary Shooter,527.0,29.0,SF,24.0,-0.35,-0.54,0.19,0.7,2029183.0,203187.0,-1.14,-0.91,-0.23,2015.0,Chaser
simshe01,henry sims,2014-15,PHI,Post Scorer,1399.0,73.0,C,24.0,-3.65,-2.37,-1.28,-1.3,-1242786.0,203156.0,-2.53,-2.09,-0.43,2015.0,Mobile Big
roberbr01,brian roberts,2014-15,CHO,Primary Ball Handler,1330.0,72.0,PG,29.0,-1.59,-0.62,-0.97,0.6,1868457.0,203148.0,-1.02,-0.34,-0.68,2015.0,Point of Attack
bazemke01,kent bazemore,2014-15,ATL,Stationary Shooter,1323.0,75.0,SG,25.0,-1.68,-2.42,0.74,0.5,1733712.0,203145.0,-1.0,-1.78,0.77,2015.0,Wing Stopper
shvedal01,alexey shved,2014-15,TOT,Secondary Ball Handler,767.0,42.0,SG,26.0,1.22,1.7,-0.48,1.8,3897658.0,203144.0,1.07,1.77,-0.69,2015.0,Wing Stopper
prigipa01,pablo prigioni,2014-15,TOT,Secondary Ball Handler,1197.0,67.0,PG,37.0,0.52,0.19,0.33,2.3,4626733.0,203143.0,-0.73,-0.52,-0.2,2015.0,Point of Attack
copelch01,chris copeland,2014-15,IND,Movement Shooter,827.0,50.0,SF,30.0,-2.31,-1.04,-1.27,0.0,841664.0,203142.0,-2.14,-1.26,-0.88,2015.0,Helper
teletmi01,mirza teletovic,2014-15,BRK,Movement Shooter,892.0,40.0,PF,29.0,-0.14,-0.51,0.37,1.3,3016728.0,203141.0,-0.9,-0.56,-0.34,2015.0,Helper
thompho01,hollis thompson,2014-15,PHI,Movement Shooter,1776.0,71.0,SG,23.0,-3.23,-1.92,-1.3,-1.2,-1019085.0,203138.0,-2.77,-1.84,-0.93,2015.0,Low Activity
kuzmiog01,ognjen kuzmic,2014-15,GSW,Roll + Cut Big,72.0,16.0,C,24.0,-2.64,-1.62,-1.02,0.0,883240.0,203136.0,-2.15,-1.43,-0.72,2015.0,Helper
sacrero01,robert sacre,2014-15,LAL,Post Scorer,1133.0,67.0,C,25.0,-2.36,-2.56,0.2,-0.1,757930.0,203135.0,-1.95,-2.03,0.08,2015.0,Anchor Big
hummero01,robbie hummel,2014-15,MIN,Stretch Big,742.0,45.0,SF,25.0,-1.72,-0.95,-0.77,0.3,1336266.0,203133.0,-1.94,-1.58,-0.36,2015.0,Anchor Big
aldemfu01,furkan aldemir,2014-15,PHI,Roll + Cut Big,540.0,41.0,PF,23.0,-2.06,-2.08,0.02,0.1,1020087.0,203128.0,-1.42,-2.22,0.81,2015.0,Anchor Big
oquinky01,kyle o'quinn,2014-15,ORL,Roll + Cut Big,824.0,51.0,PF,24.0,-0.02,-1.69,1.67,1.3,2967740.0,203124.0,0.37,-1.11,1.48,2015.0,Anchor Big
papanko01,kostas papanikolaou,2014-15,HOU,Stationary Shooter,795.0,43.0,SF,24.0,-3.03,-1.84,-1.19,-0.4,223722.0,203123.0,-2.33,-1.8,-0.53,2015.0,Helper
milleda01,darius miller,2014-15,NOP,Secondary Ball Handler,43.0,5.0,SF,24.0,-1.87,-1.57,-0.3,0.0,932699.0,203121.0,-1.57,-1.18,-0.39,2015.0,Helper
hamilju01,justin hamilton,2014-15,TOT,Roll + Cut Big,713.0,41.0,C,24.0,-1.06,-1.01,-0.05,0.6,1848978.0,203120.0,-0.2,-0.74,0.53,2015.0,Anchor Big
bartowi01,will barton,2014-15,TOT,Secondary Ball Handler,984.0,58.0,SG,24.0,-0.07,-0.22,0.14,1.5,3302195.0,203115.0,-0.74,-0.74,0.0,2015.0,Low Activity
waitedi01,dion waiters,2014-15,TOT,Shot Creator,2208.0,80.0,SG,23.0,-1.41,-0.83,-0.58,1.2,2943470.0,203079.0,-1.73,-0.84,-0.89,2015.0,Chaser
booketr01,trevor booker,2014-15,UTA,Roll + Cut Big,1564.0,79.0,PF,27.0,0.06,0.04,0.02,2.5,4941653.0,202344.0,-0.53,-0.5,-0.04,2015.0,Mobile Big
kiddgmi01,michael kidd-gilchrist,2014-15,CHO,Athletic Finisher,1587.0,55.0,SF,21.0,2.15,-0.19,2.34,4.8,8737090.0,203077.0,0.32,-0.78,1.1,2015.0,Wing Stopper
walkeke02,kemba walker,2014-15,CHO,Slasher,2119.0,62.0,PG,24.0,1.52,1.67,-0.15,5.5,9871845.0,202689.0,1.5,1.17,0.33,2015.0,Point of Attack
knighbr03,brandon knight,2014-15,TOT,Primary Ball Handler,2035.0,63.0,PG-SG,23.0,-0.08,0.33,-0.41,3.0,5841663.0,202688.0,0.85,1.07,-0.22,2015.0,Point of Attack
biyombi01,bismack biyombo,2014-15,CHO,Roll + Cut Big,1243.0,64.0,C,22.0,0.42,-2.36,2.78,2.3,4633040.0,202687.0,0.82,-1.52,2.35,2015.0,Anchor Big
valanjo01,jonas valanciunas,2014-15,TOR,Post Scorer,2096.0,80.0,C,22.0,0.26,-0.61,0.87,3.6,6797650.0,202685.0,1.46,0.71,0.74,2015.0,Anchor Big
thomptr01,tristan thompson,2014-15,CLE,Roll + Cut Big,2194.0,82.0,PF,23.0,-0.01,0.66,-0.67,3.4,6401435.0,202684.0,-0.32,-0.2,-0.12,2015.0,Mobile Big
willide02,derrick williams,2014-15,SAC,Athletic Finisher,1462.0,74.0,PF,23.0,-2.97,-0.62,-2.35,-0.7,-259428.0,202682.0,-1.24,0.06,-1.31,2015.0,Helper
irvinky01,kyrie irving,2014-15,CLE,Shot Creator,2730.0,75.0,PG,22.0,2.77,3.58,-0.81,9.4,16219432.0,202681.0,2.51,3.14,-0.63,2015.0,Point of Attack
onuakar01,arinze onuaku,2014-15,MIN,Post Scorer,68.0,6.0,C,27.0,-0.18,-0.16,-0.01,0.1,1072725.0,202620.0,-0.13,-0.38,0.25,2015.0,Helper
thomala01,lance thomas,2014-15,TOT,Athletic Finisher,1491.0,62.0,PF-SF,26.0,-3.96,-2.6,-1.35,-1.7,-1869961.0,202498.0,-3.36,-2.38,-0.98,2015.0,Helper
millsel01,elijah millsap,2014-15,UTA,Stationary Shooter,924.0,47.0,SG,27.0,-0.57,-1.79,1.22,1.1,2636404.0,202407.0,-1.42,-2.18,0.76,2015.0,Wing Stopper
smithis01,ish smith,2014-15,TOT,Slasher,831.0,55.0,PG,26.0,-1.35,-0.67,-0.67,0.5,1737073.0,202397.0,-1.51,-0.9,-0.62,2015.0,Point of Attack
linje01,jeremy lin,2014-15,LAL,Slasher,1907.0,74.0,PG,26.0,0.35,0.55,-0.2,3.4,6455466.0,202391.0,-0.75,0.1,-0.86,2015.0,Point of Attack
nealga01,gary neal,2014-15,TOT,Secondary Ball Handler,1192.0,54.0,SG,30.0,-1.68,0.04,-1.72,0.5,1650698.0,202390.0,-1.58,-0.58,-1.0,2015.0,Low Activity
mozgoti01,timofey mozgov,2014-15,TOT,Post Scorer,2046.0,81.0,C,28.0,1.48,-0.71,2.19,5.3,9474423.0,202389.0,0.15,-0.74,0.89,2015.0,Anchor Big
sloando01,donald sloan,2014-15,IND,Primary Ball Handler,1107.0,53.0,PG,27.0,-0.38,-0.17,-0.21,1.4,3221288.0,202388.0,-0.15,0.31,-0.46,2015.0,Point of Attack
evansje01,jeremy evans,2014-15,UTA,Roll + Cut Big,266.0,38.0,SF,27.0,0.71,-0.11,0.82,0.5,1794362.0,202379.0,0.68,-0.05,0.73,2015.0,Anchor Big
jordaje01,jerome jordan,2014-15,BRK,Roll + Cut Big,383.0,44.0,C,28.0,-1.47,-1.16,-0.31,0.2,1240326.0,202366.0,-0.52,-0.77,0.25,2015.0,Anchor Big
stephla01,lance stephenson,2014-15,CHO,Secondary Ball Handler,1573.0,61.0,SG,24.0,-2.37,-2.57,0.2,-0.1,683387.0,202362.0,-2.05,-2.06,0.01,2015.0,Low Activity
fieldla01,landry fields,2014-15,TOR,Athletic Finisher,216.0,26.0,SF,26.0,-2.98,-2.37,-0.6,-0.1,738556.0,202361.0,-2.02,-1.6,-0.42,2015.0,Wing Stopper
whiteha01,hassan whiteside,2014-15,MIA,Post Scorer,1142.0,48.0,C,25.0,3.35,0.97,2.38,4.4,8043716.0,202355.0,3.36,0.55,2.81,2015.0,Anchor Big
vasqugr01,greivis vasquez,2014-15,TOR,Primary Ball Handler,1991.0,82.0,PG,28.0,-1.26,0.55,-1.81,1.3,3081950.0,202349.0,-0.77,0.67,-1.44,2015.0,Point of Attack
pondequ01,quincy pondexter,2014-15,TOT,Movement Shooter,1793.0,75.0,SF-SG,26.0,-1.93,-0.99,-0.94,0.4,1517859.0,202347.0,-1.76,-0.68,-1.07,2015.0,Wing Stopper
babbilu01,luke babbitt,2014-15,NOP,Stationary Shooter,830.0,63.0,SF,25.0,-2.83,-1.67,-1.16,-0.3,373290.0,202337.0,-1.54,-0.9,-0.65,2015.0,Helper
bradlav01,avery bradley,2014-15,BOS,Stationary Shooter,2428.0,77.0,SG,24.0,-0.44,-0.57,0.12,3.0,5787408.0,202340.0,-0.96,-0.62,-0.34,2015.0,Point of Attack
bledser01,eric bledsoe,2014-15,PHO,Slasher,2800.0,81.0,PG,25.0,2.85,1.31,1.54,9.8,16874743.0,202339.0,1.21,1.05,0.16,2015.0,Point of Attack
serapke01,kevin seraphin,2014-15,WAS,Post Scorer,1235.0,79.0,C,25.0,-2.03,-2.18,0.15,0.2,1198473.0,202338.0,-1.98,-2.31,0.32,2015.0,Anchor Big
bennean01,anthony bennett,2014-15,MIN,Roll + Cut Big,894.0,57.0,PF,21.0,-3.24,-2.23,-1.02,-0.6,-73994.0,203461.0,-1.77,-1.62,-0.14,2015.0,Anchor Big
fredeji01,jimmer fredette,2014-15,NOP,Secondary Ball Handler,509.0,50.0,PG,25.0,-1.69,-0.16,-1.53,0.2,1222646.0,202690.0,-2.53,-1.22,-1.31,2015.0,Point of Attack
bealbr01,bradley beal,2014-15,WAS,Secondary Ball Handler,2107.0,63.0,SG,21.0,0.35,0.25,0.11,3.8,7046515.0,203078.0,-0.1,0.04,-0.14,2015.0,Helper
thompkl01,klay thompson,2014-15,GSW,Off Screen Shooter,2455.0,77.0,SG,24.0,3.05,3.2,-0.15,8.9,15442951.0,202691.0,3.02,2.95,0.08,2015.0,Wing Stopper
morrima02,markieff morris,2014-15,PHO,Post Scorer,2581.0,82.0,PF,25.0,1.55,0.09,1.46,6.8,11910717.0,202693.0,-0.18,-0.31,0.13,2015.0,Mobile Big
davisan02,anthony davis,2014-15,NOP,Roll + Cut Big,2455.0,68.0,PF,21.0,6.57,3.74,2.83,14.3,24253431.0,203076.0,5.26,3.13,2.13,2015.0,Anchor Big
smithgr02,greg smith,2014-15,DAL,Roll + Cut Big,363.0,42.0,PF,24.0,-2.41,-3.09,0.67,0.0,843287.0,202962.0,-1.56,-2.06,0.5,2015.0,Anchor Big
thomama01,malcolm thomas,2014-15,PHI,Post Scorer,194.0,17.0,PF,26.0,-3.12,-2.5,-0.62,-0.1,725368.0,202952.0,-1.76,-1.8,0.04,2015.0,Anchor Big
buyckdw01,dwight buycks,2014-15,LAL,Stationary Shooter,123.0,6.0,PG,25.0,-0.8,-0.45,-0.36,0.1,1111881.0,202779.0,-0.46,-0.36,-0.11,2015.0,Point of Attack
thomais02,isaiah thomas,2014-15,TOT,Primary Ball Handler,1726.0,67.0,PG,25.0,1.26,3.65,-2.39,4.2,7703199.0,202738.0,1.06,2.62,-1.55,2015.0,Point of Attack
mooreet01,e'twaun moore,2014-15,CHI,Stationary Shooter,504.0,56.0,SG,25.0,-1.74,-1.35,-0.39,0.2,1191559.0,202734.0,-1.94,-1.45,-0.49,2015.0,Wing Stopper
allenla01,lavoy allen,2014-15,IND,Roll + Cut Big,1070.0,63.0,C,25.0,1.19,-0.18,1.37,2.5,5043109.0,202730.0,-0.41,-1.07,0.66,2015.0,Anchor Big
leema01,malcolm lee,2014-15,PHI,Slasher,2.0,1.0,SG,24.0,-0.66,-0.7,0.04,0.0,918564.0,202723.0,-0.72,-0.76,0.04,2015.0,Chaser
morrida01,darius morris,2014-15,BRK,Secondary Ball Handler,299.0,38.0,PG,24.0,-2.92,-1.68,-1.24,-0.1,688387.0,202721.0,-2.13,-1.38,-0.75,2015.0,Point of Attack
leuerjo01,jon leuer,2014-15,MEM,Roll + Cut Big,824.0,63.0,PF,25.0,-1.38,-1.5,0.12,0.5,1701033.0,202720.0,-1.35,-1.35,0.0,2015.0,Anchor Big
parsoch01,chandler parsons,2014-15,DAL,Movement Shooter,2186.0,66.0,SF,26.0,1.31,1.56,-0.25,5.4,9633306.0,202718.0,1.04,1.44,-0.4,2015.0,Helper
macksh01,shelvin mack,2014-15,ATL,Secondary Ball Handler,833.0,55.0,PG,24.0,-0.94,0.1,-1.04,0.7,2122193.0,202714.0,-0.8,0.19,-0.99,2015.0,Point of Attack
singlky01,kyle singler,2014-15,TOT,Stationary Shooter,1744.0,80.0,SF,26.0,-2.51,-1.54,-0.97,-0.3,382820.0,202713.0,-1.52,-1.4,-0.12,2015.0,Helper
bogdabo02,bojan bogdanovic,2014-15,BRK,Athletic Finisher,1854.0,78.0,SF,25.0,-2.34,0.12,-2.46,-0.1,688471.0,202711.0,-1.97,-0.57,-1.4,2015.0,Low Activity
butleji01,jimmy butler,2014-15,CHI,Shot Creator,2513.0,65.0,SG,25.0,2.6,2.43,0.18,8.4,14554511.0,202710.0,2.88,2.37,0.5,2015.0,Wing Stopper
josepco01,cory joseph,2014-15,SAS,Primary Ball Handler,1444.0,79.0,PG,23.0,0.68,0.04,0.64,2.9,5648204.0,202709.0,0.15,0.09,0.06,2015.0,Point of Attack
coleno01,norris cole,2014-15,TOT,Primary Ball Handler,1831.0,75.0,PG,26.0,-2.53,-0.89,-1.65,-0.4,309908.0,202708.0,-1.54,-0.71,-0.84,2015.0,Point of Attack
hamiljo02,jordan hamilton,2014-15,LAC,Movement Shooter,122.0,14.0,SF,24.0,-3.03,-1.93,-1.1,-0.1,808522.0,202706.0,-2.33,-1.46,-0.87,2015.0,Helper
jacksre01,reggie jackson,2014-15,TOT,Slasher,2268.0,77.0,PG,24.0,1.27,2.54,-1.27,5.5,9875398.0,202704.0,0.36,1.2,-0.83,2015.0,Point of Attack
mirotni01,nikola mirotic,2014-15,CHI,Movement Shooter,1654.0,82.0,PF,23.0,2.97,1.84,1.14,5.9,10562273.0,202703.0,2.03,1.3,0.73,2015.0,Helper
farieke01,kenneth faried,2014-15,DEN,Post Scorer,2086.0,75.0,PF,25.0,0.73,0.6,0.13,4.3,7870164.0,202702.0,-0.04,-0.01,-0.03,2015.0,Mobile Big
motiedo01,donatas motiejunas,2014-15,HOU,Post Scorer,2037.0,71.0,PF,24.0,-0.57,-0.9,0.34,2.3,4726007.0,202700.0,-0.44,-0.34,-0.1,2015.0,Mobile Big
harrito02,tobias harris,2014-15,ORL,Shot Creator,2369.0,68.0,SF,22.0,-0.77,-0.17,-0.6,2.4,4793401.0,202699.0,-0.23,0.12,-0.35,2015.0,Helper
shumpim01,iman shumpert,2014-15,TOT,Secondary Ball Handler,1545.0,62.0,SG,24.0,-1.03,-0.76,-0.26,1.3,3001543.0,202697.0,-0.86,-0.88,0.02,2015.0,Wing Stopper
vucevni01,nikola vucevic,2014-15,ORL,Post Scorer,2529.0,74.0,C,24.0,-0.05,-0.26,0.21,3.8,7112734.0,202696.0,-0.13,0.17,-0.31,2015.0,Anchor Big
leonaka01,kawhi leonard,2014-15,SAS,Shot Creator,2033.0,64.0,SF,23.0,5.9,2.43,3.47,11.1,18937775.0,202695.0,4.26,1.9,2.36,2015.0,Wing Stopper
morrima03,marcus morris sr,2014-15,PHO,Shot Creator,2045.0,81.0,PF,25.0,-1.36,-0.16,-1.2,1.2,2917025.0,202694.0,-0.56,-0.07,-0.49,2015.0,Helper
burksal01,alec burks,2014-15,UTA,Secondary Ball Handler,899.0,27.0,SG,23.0,-1.7,-0.31,-1.39,0.3,1449716.0,202692.0,-0.48,0.02,-0.51,2015.0,Wing Stopper
goodwar01,archie goodwin,2014-15,PHO,Secondary Ball Handler,535.0,41.0,SG,20.0,-3.15,-1.59,-1.56,-0.3,378813.0,203462.0,-2.03,-1.14,-0.9,2015.0,Wing Stopper
williel01,elliot williams,2014-15,TOT,Stationary Shooter,119.0,13.0,SG,25.0,-1.25,-0.97,-0.29,0.1,1045035.0,202343.0,-1.23,-0.87,-0.36,2015.0,Wing Stopper
mccolcj01,cj mccollum,2014-15,POR,Secondary Ball Handler,973.0,62.0,SG,23.0,0.01,-0.46,0.46,1.5,3363599.0,203468.0,-0.78,-0.38,-0.4,2015.0,Wing Stopper
stokeja01,jarnell stokes,2014-15,MEM,Post Scorer,126.0,19.0,PF,21.0,-0.4,-0.53,0.13,0.2,1175136.0,203950.0,-0.69,-0.61,-0.08,2015.0,Anchor Big
mcadoja01,james michael mcadoo,2014-15,GSW,Roll + Cut Big,137.0,15.0,PF,22.0,-1.55,-0.87,-0.69,0.1,1019071.0,203949.0,-1.67,-1.21,-0.46,2015.0,Helper
obryajo01,johnny o'bryant iii,2014-15,MIL,Roll + Cut Big,368.0,34.0,PF,21.0,-5.14,-3.91,-1.24,-0.7,-223055.0,203948.0,-3.95,-3.28,-0.67,2015.0,Anchor Big
bairsca01,cameron bairstow,2014-15,CHI,Roll + Cut Big,64.0,18.0,PF,24.0,-1.67,-1.15,-0.52,0.0,954843.0,203946.0,-1.59,-1.31,-0.28,2015.0,Helper
kirkal01,alex kirk,2014-15,CLE,Roll + Cut Big,14.0,5.0,C,23.0,-1.35,-1.13,-0.21,0.0,928853.0,203945.0,-1.28,-1.06,-0.21,2015.0,Helper
randlju01,julius randle,2014-15,LAL,Slasher,14.0,1.0,PF,20.0,-0.63,-0.7,0.07,0.0,939409.0,203944.0,-0.38,-0.59,0.21,2015.0,Helper
vonleno01,noah vonleh,2014-15,CHO,Post Scorer,259.0,25.0,PF,19.0,-0.67,-1.6,0.92,0.3,1367305.0,203943.0,-0.44,-1.12,0.68,2015.0,Anchor Big
paynead01,adreian payne,2014-15,TOT,Roll + Cut Big,740.0,32.0,PF,23.0,-3.27,-2.34,-0.94,-0.5,72843.0,203940.0,-2.59,-2.43,-0.16,2015.0,Anchor Big
poweldw01,dwight powell,2014-15,TOT,Roll + Cut Big,236.0,29.0,PF,23.0,-1.11,-0.83,-0.28,0.2,1211992.0,203939.0,-1.06,-1.04,-0.02,2015.0,Helper
anderky01,kyle anderson,2014-15,SAS,Slasher,358.0,33.0,SF,21.0,-2.37,-2.66,0.29,0.0,860938.0,203937.0,-1.76,-2.65,0.89,2015.0,Low Activity
smartma01,marcus smart,2014-15,BOS,Primary Ball Handler,1808.0,67.0,PG,20.0,1.14,0.29,0.84,4.2,7774714.0,203935.0,-0.03,-0.51,0.49,2015.0,Wing Stopper
warretj01,tj warren,2014-15,PHO,Roll + Cut Big,614.0,40.0,SF,21.0,-1.88,-1.03,-0.84,0.1,1158939.0,203933.0,-2.1,-1.09,-1.01,2015.0,Low Activity
wiggian01,andrew wiggins,2014-15,MIN,Post Scorer,2969.0,82.0,SF,19.0,-2.3,-0.1,-2.2,-0.1,713302.0,203952.0,-2.99,-0.67,-2.32,2015.0,Wing Stopper
gordoaa01,aaron gordon,2014-15,ORL,Roll + Cut Big,797.0,47.0,PF,19.0,-1.18,-1.53,0.34,0.6,1849783.0,203932.0,-1.03,-1.47,0.44,2015.0,Helper
jeffeco01,cory jefferson,2014-15,BRK,Roll + Cut Big,531.0,50.0,PF,24.0,0.0,-1.06,1.07,0.8,2249557.0,203928.0,-0.75,-1.35,0.6,2015.0,Anchor Big
mcderdo01,doug mcdermott,2014-15,CHI,Movement Shooter,321.0,36.0,SF,23.0,-3.9,-2.42,-1.48,-0.4,334021.0,203926.0,-3.15,-2.0,-1.15,2015.0,Low Activity
harrijo01,joe harris,2014-15,CLE,Stationary Shooter,493.0,51.0,SG,23.0,-3.7,-1.85,-1.85,-0.5,128680.0,203925.0,-3.12,-1.99,-1.13,2015.0,Chaser
grantje01,jerami grant,2014-15,PHI,Stationary Shooter,1377.0,65.0,SF,20.0,-1.81,-2.16,0.35,0.4,1561094.0,203924.0,-2.27,-2.72,0.44,2015.0,Helper
youngja01,james young,2014-15,BOS,Stationary Shooter,332.0,31.0,SG,19.0,-2.08,-0.77,-1.31,0.0,973548.0,203923.0,-1.27,-0.77,-0.5,2015.0,Low Activity
robingl02,glenn robinson iii,2014-15,TOT,Movement Shooter,261.0,35.0,SG-SF,21.0,-0.39,0.04,-0.43,0.3,1454024.0,203922.0,-1.25,-1.04,-0.21,2015.0,Low Activity
