PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
1628366,Lonzo Ball,1610612747,LAL,21.0,47,319,155,164,124,0,36,86,37,31,68,0.544,0.456,9,23,17,10,32,0.281,0.719,0.773,0.455,47,25,22,1423.0,582558.0,110.3,57.0,53.4,4.38,4.71,4.08,3105,2019
203485,Lorenzo Brown,1610612761,TOR,28.0,26,38,16,22,20,0,0,0,4,8,12,0.333,0.667,1,12,6,2,13,0.077,0.923,0.667,0.222,26,20,6,212.0,90670.0,17.2,9.2,8.0,4.51,4.85,4.17,460,2019
101150,Lou Williams,1610612746,LAC,32.0,75,277,109,168,95,0,18,41,21,46,67,0.313,0.687,1,61,33,4,62,0.016,0.984,0.825,0.1,75,47,28,1993.0,754283.0,142.9,80.3,62.5,3.97,4.53,3.43,4399,2019
201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,15,7,8,3,0,2,4,0,0,0,0.0,0.0,1,10,6,0,11,0.091,0.909,1.0,0.0,4,2,2,61.0,24224.0,4.6,2.4,2.2,4.22,4.54,3.92,141,2019
1629029,Luka Dončić,1610612742,DAL,20.0,72,454,258,196,145,8,7,15,51,50,101,0.505,0.495,5,50,36,15,55,0.091,0.909,0.923,0.385,72,28,44,2318.0,886200.0,167.8,95.5,72.4,4.06,4.48,3.62,4891,2019
1628379,Luke Kennard,1610612765,DET,23.0,63,223,116,107,56,0,6,14,10,25,35,0.286,0.714,1,65,46,3,66,0.015,0.985,0.902,0.059,63,30,33,1437.0,566778.0,107.3,61.1,46.3,4.25,4.65,3.82,2933,2019
1628436,Luke Kornet,1610612752,NYK,23.0,46,451,343,108,38,0,63,145,4,15,19,0.211,0.789,12,166,93,28,178,0.067,0.933,0.903,0.272,45,9,36,750.0,298059.0,56.5,31.6,24.8,4.24,4.74,3.72,1666,2019
2736,Luol Deng,1610612750,MIN,34.0,22,130,69,61,18,0,8,20,8,7,15,0.533,0.467,10,32,24,6,42,0.238,0.762,0.8,0.2,22,11,11,392.0,157486.0,29.8,15.8,14.0,4.23,4.46,4.0,826,2019
1627781,Malachi Richardson,1610612761,TOR,23.0,22,11,5,6,2,1,0,0,1,0,1,1.0,0.0,0,6,3,0,6,0.0,1.0,0.75,0.0,22,16,6,103.0,41610.0,7.9,4.4,3.5,4.18,4.39,3.95,238,2019
1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,402,223,179,64,0,13,31,41,35,76,0.539,0.461,8,40,29,8,48,0.167,0.833,0.935,0.258,64,49,15,1832.0,732267.0,138.7,74.5,64.2,4.25,4.69,3.84,4002,2019
1626259,Malcolm Miller,1610612761,TOR,26.0,10,28,11,17,0,0,1,2,0,0,0,0.0,0.0,0,9,4,1,9,0.0,1.0,0.8,0.2,10,9,1,67.0,29425.0,5.6,3.0,2.6,4.64,5.02,4.27,146,2019
1627736,Malik Beasley,1610612743,DEN,22.0,81,354,182,172,91,4,5,10,29,37,66,0.439,0.561,1,80,48,9,81,0.012,0.988,0.873,0.164,81,53,28,1879.0,734012.0,139.0,74.7,64.3,4.14,4.41,3.87,3929,2019
1628370,Malik Monk,1610612766,CHA,21.0,73,217,114,103,60,1,6,16,10,26,36,0.278,0.722,1,23,13,1,24,0.042,0.958,0.929,0.071,73,34,39,1258.0,514589.0,97.5,53.9,43.5,4.34,4.79,3.89,2691,2019
202705,MarShon Brooks,1610612763,MEM,30.0,29,95,45,50,19,2,0,0,6,7,13,0.462,0.538,0,15,11,2,15,0.0,1.0,0.917,0.167,29,15,14,387.0,150801.0,28.6,15.6,13.0,4.14,4.31,3.96,782,2019
201188,Marc Gasol,1610612761,TOR,34.0,79,741,627,114,131,27,217,497,30,44,74,0.405,0.595,27,517,307,118,544,0.05,0.95,0.927,0.356,79,39,40,2436.0,839304.0,159.0,86.8,72.1,3.67,3.88,3.43,4924,2019
101162,Marcin Gortat,1610612746,LAC,35.0,47,276,237,39,21,6,169,369,17,12,29,0.586,0.414,49,160,105,54,209,0.234,0.766,0.833,0.429,47,25,22,750.0,297584.0,56.4,30.4,25.9,4.28,4.55,3.99,1564,2019
201158,Marco Belinelli,1610612759,SAS,33.0,79,412,186,226,66,0,17,36,21,18,39,0.538,0.462,1,49,36,3,50,0.02,0.98,0.923,0.077,79,46,33,1815.0,755699.0,143.1,80.9,62.3,4.48,5.01,3.94,3873,2019
1629094,Marcus Derrickson,1610612744,GSW,23.0,11,32,23,9,2,0,2,4,2,1,3,0.667,0.333,4,14,9,3,18,0.222,0.778,0.818,0.273,11,9,2,67.0,26345.0,5.0,2.7,2.2,4.16,4.36,3.77,140,2019
202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,436,226,210,75,0,50,111,24,32,56,0.429,0.571,49,311,181,60,361,0.136,0.861,0.883,0.293,75,44,31,2091.0,799953.0,151.5,81.6,69.9,4.1,4.49,3.72,4442,2019
203935,Marcus Smart,1610612738,BOS,25.0,80,557,227,330,228,14,20,50,29,54,83,0.349,0.651,36,164,114,21,200,0.18,0.82,0.844,0.156,80,48,32,2200.0,841944.0,159.5,82.9,76.5,4.09,4.36,3.82,4633,2019
1626209,Mario Hezonja,1610612752,NYK,24.0,58,334,189,145,98,1,24,55,19,18,37,0.514,0.486,4,98,43,14,102,0.039,0.961,0.896,0.292,57,12,45,1187.0,478720.0,90.7,49.5,41.2,4.31,4.68,3.93,2529,2019
1628365,Markelle Fultz,1610612753,ORL,21.0,19,87,46,41,24,0,6,15,10,8,18,0.556,0.444,2,26,14,1,28,0.071,0.929,0.875,0.063,19,12,7,427.0,186224.0,35.3,19.2,16.1,4.64,5.06,4.22,929,2019
202693,Markieff Morris,1610612760,OKC,29.0,58,353,228,125,66,5,72,158,20,20,40,0.5,0.5,50,254,138,46,304,0.164,0.836,0.847,0.282,58,24,34,1271.0,462715.0,87.6,45.3,42.3,3.84,4.08,3.61,2716,2019
1627737,Marquese Chriss,1610612739,CLE,21.0,43,170,120,50,31,1,50,117,11,12,23,0.478,0.522,20,110,66,25,130,0.154,0.846,0.917,0.347,43,17,26,499.0,198830.0,37.7,20.5,17.1,4.27,4.63,3.9,1048,2019
1628963,Marvin Bagley III,1610612758,SAC,20.0,62,561,320,241,50,0,48,105,33,25,58,0.569,0.431,50,242,127,52,292,0.171,0.829,0.901,0.369,62,30,32,1568.0,650550.0,123.2,65.0,58.2,4.39,4.68,4.11,3405,2019
101107,Marvin Williams,1610612766,CHA,33.0,75,666,420,246,138,0,134,318,24,46,70,0.343,0.657,20,365,177,37,385,0.052,0.948,0.863,0.18,75,35,40,2133.0,808071.0,153.0,81.5,71.6,4.06,4.28,3.83,4437,2019
203486,Mason Plumlee,1610612743,DEN,29.0,82,529,359,170,131,5,206,451,40,29,69,0.58,0.42,91,211,139,58,302,0.301,0.699,0.848,0.354,82,54,28,1731.0,677740.0,128.4,69.1,59.3,4.16,4.44,3.86,3571,2019
203521,Matthew Dellavedova,1610612739,CLE,28.0,48,201,115,86,31,0,15,31,7,13,20,0.35,0.65,4,62,38,10,66,0.061,0.939,0.844,0.222,48,20,28,812.0,321361.0,60.9,34.1,26.7,4.2,4.65,3.72,1705,2019
203090,Maurice Harkless,1610612757,POR,26.0,60,384,249,135,115,0,29,74,15,33,48,0.313,0.688,13,60,37,11,73,0.178,0.822,0.881,0.262,60,37,23,1415.0,566863.0,107.4,57.7,49.6,4.25,4.41,4.08,2998,2019
1628467,Maxi Kleber,1610612742,DAL,27.0,71,604,416,188,53,5,73,180,19,21,40,0.475,0.525,39,266,155,54,305,0.128,0.872,0.886,0.309,71,30,41,1502.0,589395.0,111.6,62.3,49.4,4.14,4.49,3.77,3131,2019
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,8,4,4,4,0,0,0,1,1,2,0.5,0.5,0,5,4,1,5,0.0,1.0,1.0,0.25,10,8,2,44.0,19755.0,3.7,2.1,1.6,4.54,4.75,4.28,99,2019
203086,Meyers Leonard,1610612757,POR,27.0,61,325,227,98,21,0,107,250,15,5,20,0.75,0.25,28,247,150,45,275,0.102,0.898,0.92,0.276,61,35,26,878.0,321717.0,60.9,33.2,27.7,3.89,3.98,3.78,1830,2019
201563,Michael Beasley,1610612747,LAL,30.0,26,83,44,39,19,0,11,24,0,7,7,0.0,1.0,1,13,6,4,14,0.071,0.929,1.0,0.667,26,11,15,277.0,111267.0,21.1,11.3,9.8,4.29,4.68,3.9,597,2019
203487,Michael Carter-Williams,1610612753,ORL,27.0,28,99,54,45,35,0,3,6,9,12,21,0.429,0.571,0,13,9,3,13,0.0,1.0,1.0,0.333,28,17,11,372.0,157296.0,29.8,16.2,13.6,4.46,4.88,4.05,820,2019
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,431,284,147,50,8,82,199,27,23,50,0.54,0.46,31,253,144,34,284,0.109,0.891,0.857,0.202,64,29,35,1179.0,485076.0,91.9,48.5,43.4,4.35,4.61,4.1,2467,2019
1628969,Mikal Bridges,1610612756,PHX,22.0,82,529,288,241,223,0,26,59,28,75,103,0.272,0.728,6,123,63,7,129,0.047,0.953,0.926,0.103,82,19,63,2417.0,984951.0,186.5,98.1,88.4,4.32,4.57,4.07,5128,2019
201144,Mike Conley,1610612763,MEM,31.0,70,452,189,263,148,5,20,44,56,63,119,0.471,0.529,0,47,33,5,47,0.0,1.0,0.971,0.147,70,30,40,2342.0,952445.0,180.4,102.7,77.7,4.31,4.72,3.87,4782,2019
203488,Mike Muscala,1610612747,LAL,27.0,64,570,402,168,39,0,80,189,9,11,20,0.45,0.55,28,299,141,30,327,0.086,0.914,0.892,0.19,63,35,28,1288.0,545799.0,103.4,56.8,46.6,4.49,4.94,4.05,2859,2019
203118,Mike Scott,1610612755,PHI,30.0,79,324,200,124,47,0,35,78,18,22,40,0.45,0.55,25,261,129,41,286,0.087,0.913,0.884,0.281,79,44,35,1396.0,568922.0,107.8,58.0,49.7,4.3,4.64,3.96,3060,2019
1628970,Miles Bridges,1610612766,CHA,21.0,80,483,282,201,83,0,36,83,17,21,38,0.447,0.553,8,152,82,28,160,0.05,0.95,0.911,0.311,80,38,42,1696.0,695947.0,131.8,70.7,61.1,4.39,4.71,4.07,3582,2019
203101,Miles Plumlee,1610612737,ATL,30.0,18,63,54,9,8,0,20,43,7,2,9,0.778,0.222,3,52,21,5,55,0.055,0.945,0.913,0.217,18,1,17,173.0,75367.0,14.3,7.5,6.7,4.57,5.02,4.09,387,2019
1628462,Milos Teodosic,1610612746,LAC,32.0,15,37,19,18,6,0,2,4,3,1,4,0.75,0.25,0,5,5,1,5,0.0,1.0,1.0,0.2,15,8,7,150.0,62725.0,11.9,6.6,5.3,4.4,5.0,3.83,337,2019
1628249,Mitchell Creek,1610612750,MIN,27.0,5,12,5,7,2,0,1,3,3,2,5,0.6,0.4,1,3,1,1,4,0.25,0.75,1.0,1.0,5,1,4,47.0,19480.0,3.7,1.9,1.8,4.28,4.75,3.88,100,2019
1629011,Mitchell Robinson,1610612752,NYK,21.0,66,735,521,214,90,3,180,388,21,26,47,0.447,0.553,78,249,148,68,327,0.239,0.761,0.841,0.386,65,16,49,1350.0,529948.0,100.4,52.5,47.9,4.18,4.35,4.02,2852,2019
1628964,Mo Bamba,1610612753,ORL,21.0,47,381,317,64,22,0,122,266,11,16,27,0.407,0.593,36,143,86,38,179,0.201,0.799,0.827,0.365,45,17,28,733.0,292635.0,55.4,29.9,25.5,4.23,4.49,3.96,1590,2019
1626149,Montrezl Harrell,1610612746,LAC,25.0,82,999,756,243,94,19,265,589,49,37,86,0.57,0.43,52,520,299,100,572,0.091,0.909,0.901,0.301,82,48,34,2158.0,806633.0,152.8,80.8,71.9,3.93,4.21,3.64,4666,2019
1628420,Monté Morris,1610612743,DEN,24.0,82,356,146,210,110,7,21,48,24,45,69,0.348,0.652,2,79,61,8,81,0.025,0.975,0.938,0.123,82,54,28,1970.0,795570.0,150.7,83.7,67.0,4.29,4.7,3.86,4071,2019
1629021,Moritz Wagner,1610612747,LAL,22.0,43,179,99,80,22,2,20,43,7,4,11,0.636,0.364,5,89,50,19,94,0.053,0.947,0.926,0.352,43,15,28,446.0,177775.0,33.7,18.5,15.1,4.23,4.72,3.73,982,2019
1626167,Myles Turner,1610612754,IND,23.0,74,893,732,161,108,1,216,496,26,32,58,0.448,0.552,38,448,263,94,486,0.078,0.922,0.883,0.315,74,43,31,2119.0,809480.0,153.3,82.7,70.6,4.07,4.37,3.77,4362,2019
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,15,7,8,4,1,0,0,1,1,2,0.5,0.5,0,1,1,0,1,0.0,1.0,1.0,0.0,14,9,5,84.0,34070.0,6.5,3.5,3.0,4.29,4.69,3.91,184,2019
202357,Nemanja Bjelica,1610612758,SAC,31.0,77,735,435,300,125,0,36,89,24,19,43,0.558,0.442,31,163,86,35,194,0.16,0.84,0.896,0.365,77,38,39,1788.0,708611.0,134.2,70.0,64.2,4.23,4.64,3.87,3911,2019
2403,Nene,1610612745,HOU,36.0,42,163,112,51,44,3,69,167,13,10,23,0.565,0.435,19,134,75,21,153,0.124,0.876,0.806,0.226,42,29,13,546.0,208626.0,39.5,20.8,18.7,4.05,4.22,3.87,1154,2019
203457,Nerlens Noel,1610612760,OKC,25.0,77,463,371,92,149,5,102,224,20,18,38,0.526,0.474,27,201,112,37,228,0.118,0.882,0.855,0.282,76,47,29,1043.0,423653.0,80.2,41.1,39.2,4.24,4.52,4.0,2277,2019
201156,Nick Young,1610612743,DEN,34.0,4,4,2,2,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,4,3,1,37.0,13903.0,2.6,1.4,1.2,3.93,4.1,3.76,78,2019
201587,Nicolas Batum,1610612766,CHA,30.0,75,575,321,254,142,1,27,68,25,42,67,0.373,0.627,7,129,81,22,136,0.051,0.949,0.92,0.25,75,35,40,2354.0,953797.0,180.6,95.7,85.0,4.33,4.57,4.09,4898,2019
203917,Nik Stauskas,1610612739,CLE,25.0,68,231,109,122,30,0,10,24,16,10,26,0.615,0.385,0,32,17,2,32,0.0,1.0,0.895,0.105,68,33,35,1015.0,419715.0,79.5,45.5,34.0,4.41,4.86,3.93,2150,2019
203999,Nikola Jokić,1610612743,DEN,24.0,80,795,569,226,195,5,295,652,42,40,82,0.512,0.488,88,405,276,126,493,0.178,0.822,0.882,0.403,80,53,27,2504.0,923390.0,174.9,96.2,78.7,3.95,4.28,3.6,5140,2019
202703,Nikola Mirotic,1610612749,MIL,28.0,46,397,254,143,61,1,31,72,18,15,33,0.545,0.455,43,183,113,45,226,0.19,0.81,0.831,0.331,46,24,22,1245.0,504297.0,95.5,49.7,45.8,4.29,4.7,3.92,2772,2019
202696,Nikola Vučević,1610612753,ORL,28.0,80,853,741,112,127,0,351,797,52,30,82,0.634,0.366,57,662,348,163,719,0.079,0.921,0.874,0.41,78,39,39,2447.0,894895.0,169.5,91.6,77.9,3.92,4.14,3.7,5194,2019
203943,Noah Vonleh,1610612752,NYK,23.0,68,558,378,180,77,4,197,459,29,46,75,0.387,0.613,60,220,137,64,280,0.214,0.786,0.851,0.398,67,13,54,1697.0,674009.0,127.7,69.5,58.1,4.24,4.58,3.89,3626,2019
1626181,Norman Powell,1610612761,TOR,26.0,60,236,116,120,69,0,6,15,12,25,37,0.324,0.676,0,39,21,5,39,0.0,1.0,0.913,0.217,60,45,15,1126.0,468934.0,88.8,48.1,40.8,4.38,4.79,3.99,2432,2019
1628384,OG Anunoby,1610612761,TOR,21.0,67,364,198,166,101,3,16,39,19,20,39,0.487,0.513,12,166,75,16,178,0.067,0.933,0.843,0.18,67,46,21,1352.0,560456.0,106.1,55.7,50.5,4.37,4.59,4.15,2903,2019
1627855,Okaro White,1610612764,WAS,26.0,3,3,1,2,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,3,2,1,6.0,2570.0,0.5,0.3,0.2,4.27,4.77,3.69,15,2019
1629016,Omari Spellman,1610612737,ATL,21.0,46,342,186,156,31,0,44,102,12,15,27,0.444,0.556,19,142,71,26,161,0.118,0.882,0.845,0.31,46,15,31,805.0,339364.0,64.3,34.9,29.3,4.46,4.87,4.04,1783,2019
201956,Omri Casspi,1610612763,MEM,31.0,36,115,66,49,34,0,8,19,8,7,15,0.533,0.467,17,26,12,2,43,0.395,0.605,0.75,0.125,36,14,22,520.0,206338.0,39.1,21.3,17.8,4.21,4.37,4.03,1098,2019
203490,Otto Porter Jr.,1610612741,CHI,26.0,56,338,179,159,144,3,29,68,29,46,75,0.387,0.613,18,88,41,12,106,0.17,0.83,0.759,0.222,55,24,31,1649.0,680058.0,128.8,68.6,60.2,4.38,4.76,4.02,3612,2019
200782,P.J. Tucker,1610612745,HOU,34.0,82,665,362,303,194,24,91,234,36,72,108,0.333,0.667,79,418,240,90,497,0.159,0.841,0.839,0.315,82,53,29,2802.0,1045556.0,198.0,101.9,96.1,3.98,4.05,3.92,5728,2019
1628408,PJ Dozier,1610612738,BOS,22.0,6,3,1,2,3,0,0,0,2,1,3,0.667,0.333,1,2,2,1,3,0.333,0.667,1.0,0.5,6,5,1,51.0,19776.0,3.7,2.0,1.7,4.05,4.53,3.61,111,2019
1627783,Pascal Siakam,1610612761,TOR,25.0,80,807,432,375,131,1,71,177,49,62,111,0.441,0.559,16,382,200,58,398,0.04,0.96,0.909,0.264,80,57,23,2548.0,1044374.0,197.8,106.6,91.2,4.36,4.77,3.96,5364,2019
1626192,Pat Connaughton,1610612749,MIL,26.0,61,388,179,209,53,0,10,25,25,26,51,0.49,0.51,2,45,23,7,47,0.043,0.957,0.885,0.269,61,43,18,1261.0,519356.0,98.4,52.0,46.4,4.35,4.64,4.07,2746,2019
201976,Patrick Beverley,1610612746,LAC,30.0,78,434,223,211,168,8,20,44,28,60,88,0.318,0.682,1,43,25,4,44,0.023,0.977,0.893,0.143,78,48,30,2137.0,888355.0,168.2,90.1,78.2,4.39,4.69,4.1,4557,2019
1627775,Patrick McCaw,1610612761,TOR,23.0,29,62,33,29,40,0,1,2,5,10,15,0.333,0.667,0,26,18,4,26,0.0,1.0,0.9,0.2,29,17,12,397.0,160545.0,30.4,15.5,14.9,4.25,4.36,4.15,841,2019
202335,Patrick Patterson,1610612760,OKC,30.0,63,284,165,119,17,0,38,86,3,9,12,0.25,0.75,17,166,81,23,183,0.093,0.907,0.827,0.235,62,39,23,847.0,349331.0,66.2,35.4,30.8,4.33,4.84,3.86,1885,2019
201988,Patty Mills,1610612759,SAS,30.0,82,262,104,158,94,9,32,70,32,45,77,0.416,0.584,2,78,46,6,80,0.025,0.975,0.852,0.111,82,48,34,1908.0,804229.0,152.3,85.2,67.1,4.49,5.0,3.98,4091,2019
2200,Pau Gasol,1610612749,MIL,38.0,30,167,156,11,6,0,54,121,5,2,7,0.714,0.286,5,79,31,10,84,0.06,0.94,0.795,0.256,30,17,13,361.0,138643.0,26.3,14.5,11.8,4.12,4.47,3.76,782,2019
202331,Paul George,1610612760,OKC,29.0,77,654,333,321,292,5,38,82,71,89,160,0.444,0.556,6,141,92,32,147,0.041,0.959,0.911,0.317,76,45,31,2801.0,1080865.0,204.7,106.5,98.2,4.09,4.59,3.65,6172,2019
200794,Paul Millsap,1610612743,DEN,34.0,70,602,333,269,148,4,62,146,32,35,67,0.478,0.522,59,199,123,54,258,0.229,0.771,0.911,0.4,70,49,21,1895.0,719798.0,136.3,73.2,63.1,4.05,4.26,3.83,3927,2019
203112,Quincy Acy,1610612756,PHX,28.0,10,47,33,14,4,4,12,28,2,0,2,1.0,0.0,4,33,16,4,37,0.108,0.892,0.889,0.222,10,2,8,123.0,49530.0,9.4,5.1,4.2,4.22,4.69,3.69,276,2019
202347,Quincy Pondexter,1610612759,SAS,31.0,53,60,28,32,15,0,1,3,4,10,14,0.286,0.714,0,5,3,0,5,0.0,1.0,1.0,0.0,53,29,24,292.0,118400.0,22.4,12.5,10.0,4.28,4.64,3.93,624,2019
1626188,Quinn Cook,1610612744,GSW,26.0,74,188,93,95,34,0,16,38,19,22,41,0.463,0.537,3,26,16,3,29,0.103,0.897,0.842,0.158,74,49,25,1059.0,435255.0,82.4,45.3,37.1,4.45,4.8,4.08,2227,2019
1626154,RJ Hunter,1610612738,BOS,25.0,1,5,2,3,2,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1,1,0,26.0,9363.0,1.8,0.9,0.8,3.92,4.27,3.23,53,2019
200765,Rajon Rondo,1610612747,LAL,33.0,46,205,65,140,98,6,24,59,25,41,66,0.379,0.621,1,12,5,1,13,0.077,0.923,0.714,0.143,46,19,27,1369.0,516524.0,97.8,52.4,45.5,4.01,4.35,3.68,2986,2019
203526,Raul Neto,1610612762,UTA,27.0,37,115,70,45,25,2,3,7,7,20,27,0.259,0.741,0,16,7,1,16,0.0,1.0,0.7,0.1,37,26,11,474.0,202576.0,38.4,21.2,17.1,4.53,5.04,4.01,1029,2019
1628959,Rawle Alkins,1610612741,CHI,21.0,10,21,13,8,2,0,1,2,5,1,6,0.833,0.167,1,8,4,2,9,0.111,0.889,1.0,0.5,10,3,7,120.0,48711.0,9.2,5.0,4.2,4.29,4.66,3.93,256,2019
1629034,Ray Spalding,1610612756,PHX,22.0,14,66,48,18,14,0,9,18,1,3,4,0.25,0.75,5,30,20,10,35,0.143,0.857,0.769,0.385,14,3,11,148.0,61673.0,11.7,6.2,5.5,4.41,4.95,3.92,325,2019
101109,Raymond Felton,1610612760,OKC,35.0,33,74,45,29,19,0,3,7,3,6,9,0.333,0.667,1,11,6,2,12,0.083,0.917,0.857,0.286,33,19,14,379.0,144136.0,27.3,13.7,13.6,3.98,4.17,3.81,811,2019
203493,Reggie Bullock Jr.,1610612747,LAL,28.0,63,343,179,164,50,3,20,45,15,34,49,0.306,0.694,1,33,23,6,34,0.029,0.971,0.92,0.24,63,27,36,1879.0,761198.0,144.2,79.7,64.5,4.29,4.55,4.01,3958,2019
202704,Reggie Jackson,1610612765,DET,29.0,82,472,223,249,78,7,23,55,37,38,75,0.493,0.507,6,77,37,8,83,0.072,0.928,0.787,0.17,82,41,41,2289.0,894989.0,169.5,96.3,73.2,4.2,4.55,3.8,4719,2019
1626158,Richaun Holmes,1610612756,PHX,25.0,70,543,443,100,85,0,210,475,18,20,38,0.474,0.526,25,235,106,44,261,0.096,0.9,0.855,0.355,70,16,54,1184.0,452825.0,85.8,45.3,40.4,4.03,4.19,3.85,2507,2019
201937,Ricky Rubio,1610612762,UTA,28.0,68,396,226,170,201,4,21,49,37,62,100,0.37,0.62,1,59,33,5,60,0.017,0.983,0.786,0.119,67,40,27,1867.0,751883.0,142.4,79.9,62.5,4.31,4.84,3.77,4030,2019
203496,Robert Covington,1610612750,MIN,28.0,35,281,151,130,128,3,7,17,16,24,40,0.4,0.6,6,57,37,6,63,0.095,0.905,0.86,0.14,35,20,15,1203.0,464679.0,88.0,45.9,42.1,4.1,4.29,3.91,2535,2019
1629057,Robert Williams III,1610612738,BOS,21.0,32,149,116,33,15,0,24,53,5,7,12,0.417,0.583,6,44,22,9,50,0.12,0.88,0.786,0.321,32,18,14,283.0,109945.0,20.8,10.7,10.2,4.11,4.29,3.97,599,2019
201577,Robin Lopez,1610612741,CHI,31.0,74,716,584,132,25,0,263,583,20,7,27,0.741,0.259,120,378,263,75,498,0.241,0.759,0.838,0.239,73,20,53,1578.0,601580.0,113.9,62.0,52.0,4.09,4.39,3.79,3353,2019
1629066,Rodions Kurucs,1610612751,BKN,21.0,63,347,220,127,107,0,16,38,17,24,41,0.415,0.585,10,129,60,16,139,0.072,0.928,0.857,0.229,63,36,27,1294.0,565391.0,107.1,59.0,48.1,4.65,5.13,4.17,2863,2019
203918,Rodney Hood,1610612757,POR,26.0,72,343,192,151,105,4,14,34,15,23,38,0.395,0.605,3,90,41,5,93,0.032,0.968,0.891,0.109,72,29,43,1893.0,746574.0,141.4,80.3,61.1,4.2,4.55,3.82,3864,2019
203585,Rodney McGruder,1610612746,LAC,27.0,66,354,187,167,47,3,10,21,24,29,53,0.453,0.547,8,75,39,10,83,0.096,0.904,0.78,0.2,66,31,35,1550.0,668645.0,126.6,70.2,56.4,4.57,5.01,4.12,3252,2019
1627758,Ron Baker,1610612764,WAS,26.0,15,22,14,8,13,0,1,2,1,6,7,0.143,0.857,0,19,9,1,19,0.0,1.0,0.9,0.1,15,4,11,152.0,69579.0,13.2,6.8,6.4,4.78,4.89,4.68,331,2019
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,407,267,140,78,2,64,155,24,25,49,0.49,0.51,6,212,124,36,218,0.028,0.972,0.919,0.267,59,27,32,1234.0,503678.0,95.4,52.3,43.1,4.32,4.7,3.93,2656,2019
1626220,Royce O'Neale,1610612762,UTA,26.0,82,357,201,156,79,1,17,40,18,38,56,0.321,0.679,0,75,46,14,75,0.0,1.0,0.902,0.275,81,50,31,1660.0,682029.0,129.2,70.4,58.8,4.37,4.79,3.96,3562,2019
200752,Rudy Gay,1610612759,SAS,32.0,69,426,233,193,126,3,55,124,24,34,58,0.414,0.586,13,175,110,43,188,0.069,0.931,0.948,0.371,69,42,27,1842.0,714300.0,135.3,72.9,62.4,4.18,4.39,3.96,3823,2019
203497,Rudy Gobert,1610612762,UTA,27.0,81,1282,1109,173,127,4,478,1107,34,25,59,0.576,0.424,119,473,302,142,592,0.201,0.799,0.899,0.423,80,50,30,2544.0,997389.0,188.9,102.1,86.8,4.19,4.53,3.85,5439,2019
201566,Russell Westbrook,1610612760,OKC,30.0,73,341,175,166,226,5,5,12,72,62,134,0.537,0.463,8,38,28,15,46,0.174,0.826,0.757,0.405,72,43,29,2593.0,965250.0,182.8,97.5,85.3,3.97,4.65,3.41,5751,2019
201583,Ryan Anderson,1610612748,MIA,31.0,25,69,38,31,0,2,5,11,4,1,5,0.8,0.2,10,69,42,12,79,0.127,0.873,0.894,0.255,25,7,18,321.0,126851.0,24.0,13.8,10.2,4.2,4.53,3.83,664,2019
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,355,171,184,94,16,15,33,19,45,64,0.297,0.703,1,81,57,9,82,0.012,0.988,0.934,0.148,80,22,58,1939.0,807285.0,152.9,82.7,70.2,4.45,4.77,4.12,4071,2019
1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,95,41,54,9,1,6,16,5,9,14,0.357,0.643,1,31,17,6,32,0.031,0.969,0.81,0.286,42,15,27,454.0,189506.0,35.9,20.5,15.4,4.39,4.94,3.83,950,2019
1626257,Salah Mejri,1610612742,DAL,33.0,36,226,192,34,21,12,52,112,8,7,15,0.533,0.467,4,87,47,20,91,0.044,0.956,0.887,0.377,36,13,23,399.0,155368.0,29.4,15.8,13.7,4.12,4.33,3.93,837,2019
