Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Brent Barry,0.542,0.558,-0.016,1631.0,2325.0,SAS,2007,2006-07,
Fabricio Oberto,0.566,0.544,0.022,1365.0,2591.0,SAS,2007,2006-07,
Melvin Ely,0.656,0.549,0.107,65.0,3891.0,SAS,2007,2006-07,
Manu Ginobili,0.545,0.557,-0.012,2061.0,1895.0,SAS,2007,2006-07,
Michael Finley,0.558,0.544,0.014,1823.0,2133.0,SAS,2007,2006-07,
Francisco Elson,0.584,0.534,0.049,1333.0,2623.0,SAS,2007,2006-07,
Bruce Bowen,0.53,0.587,-0.057,2464.0,1492.0,SAS,2007,2006-07,
Eric Williams,0.673,0.548,0.125,88.0,3868.0,SAS,2007,2006-07,
Jacque Vaughn,0.545,0.552,-0.008,760.0,3196.0,SAS,2007,2006-07,
Kris Humphries,0.61,0.602,0.008,670.0,3281.0,TOR,2007,2006-07,
Chris Bosh,0.586,0.637,-0.052,2658.0,1293.0,TOR,2007,2006-07,
Fred Jones,0.643,0.591,0.053,870.0,3081.0,TOR,2007,2006-07,
Morris Peterson,0.621,0.592,0.028,1515.0,2436.0,TOR,2007,2006-07,
Anthony Parker,0.598,0.612,-0.014,2437.0,1514.0,TOR,2007,2006-07,
Darrick Martin,0.587,0.604,-0.017,220.0,3731.0,TOR,2007,2006-07,
Uros Slokar,0.667,0.602,0.065,72.0,3879.0,TOR,2007,2006-07,
Rasho Nesterovic,0.591,0.611,-0.02,1676.0,2275.0,TOR,2007,2006-07,
Jose Calderon,0.641,0.578,0.063,1613.0,2338.0,TOR,2007,2006-07,
Luke Jackson,0.667,0.601,0.065,122.0,3829.0,TOR,2007,2006-07,
Andrea Bargnani,0.604,0.603,0.002,1629.0,2322.0,TOR,2007,2006-07,
Pape Sow,0.792,0.601,0.19,34.0,3917.0,TOR,2007,2006-07,
PJ Tucker,0.674,0.602,0.072,83.0,3868.0,TOR,2007,2006-07,
T.J. Ford,0.578,0.637,-0.059,2243.0,1708.0,TOR,2007,2006-07,
Joey Graham,0.601,0.605,-0.004,1319.0,2632.0,TOR,2007,2006-07,
Jorge Garbajosa,0.606,0.601,0.005,1909.0,2042.0,TOR,2007,2006-07,
Juan Dixon,0.575,0.61,-0.035,683.0,3268.0,TOR,2007,2006-07,
Jarron Collins,0.601,0.626,-0.026,913.0,3048.0,UTA,2007,2006-07,
Matt Harpring,0.624,0.62,0.003,1965.0,1996.0,UTA,2007,2006-07,
Rafael Araujo,0.697,0.618,0.078,247.0,3714.0,UTA,2007,2006-07,
Deron Williams,0.618,0.635,-0.017,2950.0,1011.0,UTA,2007,2006-07,
Ronnie Brewer,0.641,0.617,0.023,675.0,3286.0,UTA,2007,2006-07,
Dee Brown,0.654,0.618,0.036,449.0,3512.0,UTA,2007,2006-07,
Paul Millsap,0.614,0.626,-0.012,1472.0,2489.0,UTA,2007,2006-07,
Lou Amundson,1.0,0.622,0.378,2.0,3959.0,UTA,2007,2006-07,
CJ Miles,0.671,0.616,0.056,372.0,3589.0,UTA,2007,2006-07,
Roger Powell,1.0,0.621,0.379,13.0,3948.0,UTA,2007,2006-07,
Mehmet Okur,0.628,0.605,0.023,2665.0,1296.0,UTA,2007,2006-07,
Derek Fisher,0.617,0.627,-0.01,2287.0,1674.0,UTA,2007,2006-07,
Gordan Giricek,0.625,0.621,0.004,1188.0,2773.0,UTA,2007,2006-07,
Andrei Kirilenko,0.602,0.647,-0.046,2049.0,1912.0,UTA,2007,2006-07,
Carlos Boozer,0.622,0.62,0.002,2557.0,1404.0,UTA,2007,2006-07,
Roger Mason Jr.,0.612,0.634,-0.022,492.0,3474.0,WAS,2007,2006-07,
Michael Ruffin,0.679,0.628,0.051,270.0,3696.0,WAS,2007,2006-07,
Antawn Jamison,0.646,0.598,0.048,2662.0,1304.0,WAS,2007,2006-07,
DeShawn Stevenson,0.638,0.619,0.019,2419.0,1547.0,WAS,2007,2006-07,
Darius Songaila,0.622,0.633,-0.011,700.0,3266.0,WAS,2007,2006-07,
Etan Thomas,0.632,0.631,0.001,1246.0,2720.0,WAS,2007,2006-07,
Gilbert Arenas,0.634,0.622,0.013,2942.0,1024.0,WAS,2007,2006-07,
James Lang,0.64,0.631,0.009,55.0,3911.0,WAS,2007,2006-07,
Caron Butler,0.63,0.633,-0.003,2474.0,1492.0,WAS,2007,2006-07,
Brendan Haywood,0.62,0.639,-0.02,1740.0,2226.0,WAS,2007,2006-07,
Jarvis Hayes,0.634,0.63,0.004,1626.0,2340.0,WAS,2007,2006-07,
Donell Taylor,0.638,0.631,0.007,369.0,3597.0,WAS,2007,2006-07,
Mike Hall,0.889,0.63,0.259,13.0,3953.0,WAS,2007,2006-07,
Andray Blatche,0.601,0.638,-0.037,682.0,3284.0,WAS,2007,2006-07,
Calvin Booth,0.577,0.637,-0.06,380.0,3586.0,WAS,2007,2006-07,
Antonio Daniels,0.622,0.638,-0.016,1761.0,2205.0,WAS,2007,2006-07,
Shelden Williams,0.562,0.602,-0.04,414.0,3557.0,ATL,2008,2007-08,
Al Horford,0.601,0.591,0.011,2540.0,1431.0,ATL,2008,2007-08,
Mike Bibby,0.604,0.595,0.01,1101.0,2870.0,ATL,2008,2007-08,
Mario West,0.658,0.593,0.065,268.0,3702.0,ATL,2008,2007-08,
Solomon Jones,0.643,0.596,0.047,145.0,3826.0,ATL,2008,2007-08,
Acie Law,0.591,0.599,-0.008,865.0,3106.0,ATL,2008,2007-08,
Lorenzen Wright,0.514,0.6,-0.086,148.0,3823.0,ATL,2008,2007-08,
Tyronn Lue,0.572,0.602,-0.029,564.0,3407.0,ATL,2008,2007-08,
Anthony Johnson,0.607,0.594,0.013,1121.0,2850.0,ATL,2008,2007-08,
Joe Johnson,0.6,0.586,0.014,3343.0,628.0,ATL,2008,2007-08,
Josh Childress,0.585,0.616,-0.031,2274.0,1697.0,ATL,2008,2007-08,
Marvin Williams,0.605,0.58,0.025,2765.0,1206.0,ATL,2008,2007-08,
Zaza Pachulia,0.608,0.595,0.013,944.0,3027.0,ATL,2008,2007-08,
Jeremy Richardson,0.704,0.595,0.109,88.0,3883.0,ATL,2008,2007-08,
Josh Smith,0.586,0.628,-0.042,2873.0,1098.0,ATL,2008,2007-08,
Salim Stoudamire,0.62,0.595,0.025,401.0,3570.0,ATL,2008,2007-08,
Darrell Armstrong,0.608,0.569,0.038,548.0,3418.0,BKN,2008,2007-08,
Richard Jefferson,0.583,0.537,0.046,3200.0,766.0,BKN,2008,2007-08,
Eddie Gill,0.542,0.576,-0.034,149.0,3817.0,BKN,2008,2007-08,
Jason Kidd,0.575,0.574,0.002,1895.0,2071.0,BKN,2008,2007-08,
Jamaal Magloire,0.523,0.578,-0.055,259.0,3707.0,BKN,2008,2007-08,
Nenad Krstic,0.57,0.576,-0.006,812.0,3154.0,BKN,2008,2007-08,
Stromile Swift,0.534,0.578,-0.044,295.0,3671.0,BKN,2008,2007-08,
DeSagana Diop,0.528,0.58,-0.052,401.0,3565.0,BKN,2008,2007-08,
Trenton Hassell,0.554,0.576,-0.022,310.0,3656.0,BKN,2008,2007-08,
Josh Boone,0.579,0.57,0.008,1773.0,2193.0,BKN,2008,2007-08,
Billy Thomas,0.714,0.574,0.14,8.0,3958.0,BKN,2008,2007-08,
Marcus Williams,0.611,0.564,0.047,854.0,3112.0,BKN,2008,2007-08,
Maurice Ager,0.649,0.572,0.077,88.0,3878.0,BKN,2008,2007-08,
Sean Williams,0.571,0.576,-0.005,1278.0,2688.0,BKN,2008,2007-08,
Vince Carter,0.565,0.604,-0.039,2959.0,1007.0,BKN,2008,2007-08,
Devin Harris,0.552,0.581,-0.029,838.0,3128.0,BKN,2008,2007-08,
Jason Collins,0.59,0.573,0.017,684.0,3282.0,BKN,2008,2007-08,
Bostjan Nachbar,0.572,0.576,-0.004,1659.0,2307.0,BKN,2008,2007-08,
Malik Allen,0.586,0.572,0.013,763.0,3203.0,BKN,2008,2007-08,
Antoine Wright,0.581,0.572,0.008,1056.0,2910.0,BKN,2008,2007-08,
Gabe Pruitt,0.642,0.588,0.054,94.0,3857.0,BOS,2008,2007-08,
Rajon Rondo,0.584,0.598,-0.014,2306.0,1645.0,BOS,2008,2007-08,
Kevin Garnett,0.576,0.61,-0.034,2328.0,1623.0,BOS,2008,2007-08,
Kendrick Perkins,0.589,0.589,-0.0,1912.0,2039.0,BOS,2008,2007-08,
Ray Allen,0.596,0.576,0.02,2624.0,1327.0,BOS,2008,2007-08,
Glen Davis,0.599,0.587,0.013,940.0,3011.0,BOS,2008,2007-08,
Tony Allen,0.58,0.595,-0.015,1373.0,2578.0,BOS,2008,2007-08,
Leon Powe,0.578,0.592,-0.015,809.0,3142.0,BOS,2008,2007-08,
Eddie House,0.589,0.59,-0.0,1480.0,2471.0,BOS,2008,2007-08,
James Posey,0.606,0.576,0.03,1821.0,2130.0,BOS,2008,2007-08,
Sam Cassell,0.614,0.588,0.027,299.0,3652.0,BOS,2008,2007-08,
P.J. Brown,0.567,0.591,-0.024,209.0,3742.0,BOS,2008,2007-08,
Brian Scalabrine,0.586,0.59,-0.005,512.0,3439.0,BOS,2008,2007-08,
Scot Pollard,0.603,0.589,0.014,173.0,3778.0,BOS,2008,2007-08,
Paul Pierce,0.591,0.585,0.007,2874.0,1077.0,BOS,2008,2007-08,
Ryan Hollins,0.58,0.613,-0.032,531.0,3445.0,CHA,2008,2007-08,
Jermareo Davidson,0.594,0.61,-0.016,322.0,3654.0,CHA,2008,2007-08,
Walter Herrmann,0.657,0.606,0.051,174.0,3802.0,CHA,2008,2007-08,
Primoz Brezec,0.61,0.609,0.001,267.0,3709.0,CHA,2008,2007-08,
Raymond Felton,0.612,0.599,0.013,2972.0,1004.0,CHA,2008,2007-08,
Gerald Wallace,0.599,0.623,-0.024,2376.0,1600.0,CHA,2008,2007-08,
Othella Harrington,0.579,0.61,-0.031,166.0,3810.0,CHA,2008,2007-08,
Derek Anderson,0.592,0.611,-0.018,396.0,3580.0,CHA,2008,2007-08,
Nazr Mohammed,0.607,0.609,-0.002,1422.0,2554.0,CHA,2008,2007-08,
Emeka Okafor,0.605,0.619,-0.014,2718.0,1258.0,CHA,2008,2007-08,
Matt Carroll,0.599,0.619,-0.02,2016.0,1960.0,CHA,2008,2007-08,
Earl Boykins,0.611,0.608,0.003,577.0,3399.0,CHA,2008,2007-08,
Jared Dudley,0.622,0.602,0.02,1384.0,2592.0,CHA,2008,2007-08,
Jeff McInnis,0.628,0.597,0.03,1410.0,2566.0,CHA,2008,2007-08,
Jason Richardson,0.615,0.584,0.031,3149.0,827.0,CHA,2008,2007-08,
Joe Smith,0.547,0.566,-0.019,1146.0,2815.0,CHI,2008,2007-08,
Chris Duhon,0.575,0.553,0.022,1490.0,2471.0,CHI,2008,2007-08,
Aaron Gray,0.587,0.556,0.031,613.0,3348.0,CHI,2008,2007-08,
Drew Gooden,0.573,0.558,0.015,558.0,3403.0,CHI,2008,2007-08,
Adrian Griffin,0.441,0.567,-0.126,222.0,3739.0,CHI,2008,2007-08,
Luol Deng,0.57,0.55,0.02,2128.0,1833.0,CHI,2008,2007-08,
Tyrus Thomas,0.557,0.562,-0.005,1330.0,2631.0,CHI,2008,2007-08,
Larry Hughes,0.593,0.551,0.042,810.0,3151.0,CHI,2008,2007-08,
Kirk Hinrich,0.549,0.577,-0.028,2380.0,1581.0,CHI,2008,2007-08,
Joakim Noah,0.55,0.568,-0.019,1534.0,2427.0,CHI,2008,2007-08,
Ben Gordon,0.572,0.545,0.027,2291.0,1670.0,CHI,2008,2007-08,
Andres Nocioni,0.576,0.545,0.031,2020.0,1941.0,CHI,2008,2007-08,
Thabo Sefolosha,0.546,0.569,-0.023,1436.0,2525.0,CHI,2008,2007-08,
Cedric Simmons,0.385,0.562,-0.177,19.0,3942.0,CHI,2008,2007-08,
Shannon Brown,0.429,0.562,-0.133,22.0,3939.0,CHI,2008,2007-08,
Viktor Khryapa,0.477,0.562,-0.085,105.0,3856.0,CHI,2008,2007-08,
Thomas Gardner,0.548,0.561,-0.013,45.0,3916.0,CHI,2008,2007-08,
Demetris Nichols,0.474,0.562,-0.088,30.0,3931.0,CHI,2008,2007-08,
Ben Wallace,0.548,0.569,-0.022,1628.0,2333.0,CHI,2008,2007-08,
Shannon Brown,0.589,0.583,0.006,218.0,3753.0,CLE,2008,2007-08,
Eric Snow,0.576,0.584,-0.009,305.0,3666.0,CLE,2008,2007-08,
Anderson Varejao,0.6,0.576,0.024,1320.0,2651.0,CLE,2008,2007-08,
Demetris Nichols,0.714,0.583,0.131,14.0,3957.0,CLE,2008,2007-08,
Devin Brown,0.595,0.574,0.021,1762.0,2209.0,CLE,2008,2007-08,
Dwayne Jones,0.581,0.584,-0.003,472.0,3499.0,CLE,2008,2007-08,
Damon Jones,0.6,0.576,0.024,1336.0,2635.0,CLE,2008,2007-08,
Larry Hughes,0.612,0.571,0.041,1210.0,2761.0,CLE,2008,2007-08,
Donyell Marshall,0.512,0.587,-0.074,156.0,3815.0,CLE,2008,2007-08,
Cedric Simmons,0.538,0.585,-0.046,68.0,3903.0,CLE,2008,2007-08,
Daniel Gibson,0.594,0.577,0.017,1765.0,2206.0,CLE,2008,2007-08,
Lance Allred,1.0,0.583,0.417,10.0,3961.0,CLE,2008,2007-08,
Delonte West,0.544,0.594,-0.051,806.0,3165.0,CLE,2008,2007-08,
Ira Newble,0.625,0.575,0.049,650.0,3321.0,CLE,2008,2007-08,
Drew Gooden,0.598,0.574,0.024,1564.0,2407.0,CLE,2008,2007-08,
Wally Szczerbiak,0.557,0.588,-0.03,556.0,3415.0,CLE,2008,2007-08,
Joe Smith,0.574,0.585,-0.011,580.0,3391.0,CLE,2008,2007-08,
Ben Wallace,0.525,0.594,-0.069,578.0,3393.0,CLE,2008,2007-08,
Kaniel Dickens,0.75,0.583,0.167,12.0,3959.0,CLE,2008,2007-08,
Billy Thomas,0.857,0.582,0.275,34.0,3937.0,CLE,2008,2007-08,
Zydrunas Ilgauskas,0.566,0.606,-0.039,2222.0,1749.0,CLE,2008,2007-08,
LeBron James,0.581,0.594,-0.013,3027.0,944.0,CLE,2008,2007-08,
Sasha Pavlovic,0.56,0.595,-0.035,1188.0,2783.0,CLE,2008,2007-08,
Jerry Stackhouse,0.579,0.598,-0.018,1412.0,2534.0,DAL,2008,2007-08,
Devin Harris,0.586,0.593,-0.007,1184.0,2762.0,DAL,2008,2007-08,
Trenton Hassell,0.572,0.593,-0.021,463.0,3483.0,DAL,2008,2007-08,
Eddie Jones,0.627,0.581,0.047,922.0,3024.0,DAL,2008,2007-08,
DeSagana Diop,0.548,0.603,-0.056,894.0,3052.0,DAL,2008,2007-08,
Malik Allen,0.587,0.591,-0.004,332.0,3614.0,DAL,2008,2007-08,
Tyronn Lue,0.629,0.589,0.039,172.0,3774.0,DAL,2008,2007-08,
Nick Fazekas,0.333,0.591,-0.258,9.0,3937.0,DAL,2008,2007-08,
Erick Dampier,0.589,0.592,-0.003,1755.0,2191.0,DAL,2008,2007-08,
Jason Kidd,0.605,0.586,0.019,1011.0,2935.0,DAL,2008,2007-08,
Antoine Wright,0.571,0.591,-0.02,176.0,3770.0,DAL,2008,2007-08,
Brandon Bass,0.61,0.577,0.033,1556.0,2390.0,DAL,2008,2007-08,
Devean George,0.64,0.578,0.062,821.0,3125.0,DAL,2008,2007-08,
Maurice Ager,0.613,0.59,0.023,77.0,3869.0,DAL,2008,2007-08,
Juwan Howard,0.593,0.59,0.003,352.0,3594.0,DAL,2008,2007-08,
Jason Terry,0.579,0.614,-0.035,2579.0,1367.0,DAL,2008,2007-08,
J.J. Barea,0.618,0.587,0.03,460.0,3486.0,DAL,2008,2007-08,
Dirk Nowitzki,0.593,0.586,0.006,2769.0,1177.0,DAL,2008,2007-08,
Jamaal Magloire,0.667,0.59,0.076,27.0,3919.0,DAL,2008,2007-08,
Josh Howard,0.579,0.618,-0.039,2757.0,1189.0,DAL,2008,2007-08,
Allen Iverson,0.598,0.616,-0.018,3424.0,547.0,DEN,2008,2007-08,
Mike Wilks,0.66,0.599,0.062,122.0,3849.0,DEN,2008,2007-08,
Marcus Camby,0.589,0.627,-0.038,2758.0,1213.0,DEN,2008,2007-08,
Linas Kleiza,0.615,0.587,0.029,1889.0,2082.0,DEN,2008,2007-08,
Carmelo Anthony,0.605,0.588,0.018,2807.0,1164.0,DEN,2008,2007-08,
Bobby Jones,0.664,0.597,0.067,222.0,3749.0,DEN,2008,2007-08,
Eduardo Najera,0.598,0.602,-0.004,1664.0,2307.0,DEN,2008,2007-08,
Chucky Atkins,0.653,0.595,0.059,352.0,3619.0,DEN,2008,2007-08,
Nene,0.55,0.603,-0.053,266.0,3705.0,DEN,2008,2007-08,
JR Smith,0.608,0.595,0.013,1421.0,2550.0,DEN,2008,2007-08,
Steven Hunter,0.598,0.6,-0.003,120.0,3851.0,DEN,2008,2007-08,
Yakhouba Diawara,0.569,0.605,-0.036,542.0,3429.0,DEN,2008,2007-08,
Von Wafer,0.686,0.598,0.088,90.0,3881.0,DEN,2008,2007-08,
Taurean Green,0.621,0.6,0.021,30.0,3941.0,DEN,2008,2007-08,
Jelani McCoy,0.6,0.6,-0.0,33.0,3938.0,DEN,2008,2007-08,
Kenyon Martin,0.599,0.601,-0.002,2159.0,1812.0,DEN,2008,2007-08,
Anthony Carter,0.587,0.613,-0.026,1960.0,2011.0,DEN,2008,2007-08,
Nazr Mohammed,0.575,0.565,0.01,228.0,3718.0,DET,2008,2007-08,
Flip Murray,0.533,0.57,-0.036,347.0,3599.0,DET,2008,2007-08,
Tayshaun Prince,0.576,0.544,0.032,2694.0,1252.0,DET,2008,2007-08,
Jarvis Hayes,0.569,0.564,0.005,1287.0,2659.0,DET,2008,2007-08,
Chauncey Billups,0.585,0.532,0.053,2522.0,1424.0,DET,2008,2007-08,
Walter Herrmann,0.495,0.57,-0.074,199.0,3747.0,DET,2008,2007-08,
Jason Maxiell,0.551,0.578,-0.027,1768.0,2178.0,DET,2008,2007-08,
Lindsey Hunter,0.526,0.568,-0.041,215.0,3731.0,DET,2008,2007-08,
Cheikh Samb,0.556,0.566,-0.01,31.0,3915.0,DET,2008,2007-08,
Primoz Brezec,0.467,0.568,-0.101,98.0,3848.0,DET,2008,2007-08,
Theo Ratliff,0.525,0.568,-0.043,223.0,3723.0,DET,2008,2007-08,
Antonio McDyess,0.599,0.52,0.08,2285.0,1661.0,DET,2008,2007-08,
Arron Afflalo,0.542,0.573,-0.031,970.0,2976.0,DET,2008,2007-08,
Rodney Stuckey,0.534,0.577,-0.044,1081.0,2865.0,DET,2008,2007-08,
Richard Hamilton,0.578,0.545,0.034,2424.0,1522.0,DET,2008,2007-08,
Juan Dixon,0.493,0.571,-0.078,244.0,3702.0,DET,2008,2007-08,
Rasheed Wallace,0.576,0.552,0.025,2346.0,1600.0,DET,2008,2007-08,
Amir Johnson,0.489,0.585,-0.096,764.0,3182.0,DET,2008,2007-08,
Ronald Dupree,0.667,0.566,0.101,3.0,3943.0,DET,2008,2007-08,
Chris Webber,0.629,0.613,0.016,126.0,3830.0,GSW,2008,2007-08,
Matt Barnes,0.601,0.622,-0.021,1414.0,2542.0,GSW,2008,2007-08,
Kosta Perovic,0.667,0.613,0.053,38.0,3918.0,GSW,2008,2007-08,
Marco Belinelli,0.642,0.612,0.03,241.0,3715.0,GSW,2008,2007-08,
Patrick O'Bryant,0.69,0.612,0.078,99.0,3857.0,GSW,2008,2007-08,
DJ Mbenga,0.575,0.615,-0.04,130.0,3826.0,GSW,2008,2007-08,
Kelenna Azubuike,0.625,0.606,0.019,1732.0,2224.0,GSW,2008,2007-08,
Mickael Pietrus,0.62,0.611,0.009,1316.0,2640.0,GSW,2008,2007-08,
C.J. Watson,0.617,0.613,0.004,368.0,3588.0,GSW,2008,2007-08,
Monta Ellis,0.617,0.602,0.014,3071.0,885.0,GSW,2008,2007-08,
Baron Davis,0.609,0.634,-0.025,3196.0,760.0,GSW,2008,2007-08,
Andris Biedrins,0.581,0.649,-0.068,2079.0,1877.0,GSW,2008,2007-08,
Stephen Jackson,0.618,0.603,0.014,2855.0,1101.0,GSW,2008,2007-08,
Austin Croshere,0.661,0.609,0.053,457.0,3499.0,GSW,2008,2007-08,
Troy Hudson,0.653,0.613,0.04,93.0,3863.0,GSW,2008,2007-08,
Stephane Lasme,0.0,0.614,-0.614,0.0,3956.0,GSW,2008,2007-08,
Al Harrington,0.629,0.597,0.032,2190.0,1766.0,GSW,2008,2007-08,
Brandan Wright,0.579,0.617,-0.038,376.0,3580.0,GSW,2008,2007-08,
Dikembe Mutombo,0.526,0.549,-0.023,619.0,3327.0,HOU,2008,2007-08,
Luis Scola,0.577,0.511,0.066,2024.0,1922.0,HOU,2008,2007-08,
Yao Ming,0.526,0.564,-0.038,2044.0,1902.0,HOU,2008,2007-08,
Shane Battier,0.54,0.561,-0.021,2907.0,1039.0,HOU,2008,2007-08,
Tracy McGrady,0.552,0.535,0.016,2440.0,1506.0,HOU,2008,2007-08,
Steve Novak,0.574,0.543,0.031,264.0,3682.0,HOU,2008,2007-08,
Justin Williams,1.0,0.545,0.455,6.0,3940.0,HOU,2008,2007-08,
Gerald Green,0.5,0.545,-0.045,4.0,3942.0,HOU,2008,2007-08,
Bonzi Wells,0.52,0.554,-0.034,1124.0,2822.0,HOU,2008,2007-08,
Bobby Jones,0.5,0.546,-0.046,9.0,3937.0,HOU,2008,2007-08,
Loren Woods,0.5,0.546,-0.046,17.0,3929.0,HOU,2008,2007-08,
Rafer Alston,0.534,0.567,-0.033,2526.0,1420.0,HOU,2008,2007-08,
Mike Harris,0.548,0.545,0.002,159.0,3787.0,HOU,2008,2007-08,
Steve Francis,0.505,0.547,-0.042,199.0,3747.0,HOU,2008,2007-08,
Kirk Snyder,0.537,0.546,-0.009,81.0,3865.0,HOU,2008,2007-08,
Carl Landry,0.585,0.536,0.049,711.0,3235.0,HOU,2008,2007-08,
Mike James,0.565,0.542,0.023,536.0,3410.0,HOU,2008,2007-08,
Luther Head,0.537,0.55,-0.013,1379.0,2567.0,HOU,2008,2007-08,
Bobby Jackson,0.548,0.545,0.003,498.0,3448.0,HOU,2008,2007-08,
Aaron Brooks,0.621,0.532,0.089,608.0,3338.0,HOU,2008,2007-08,
Chuck Hayes,0.52,0.562,-0.041,1575.0,2371.0,HOU,2008,2007-08,
Jamaal Tinsley,0.581,0.587,-0.006,1293.0,2658.0,IND,2008,2007-08,
Danny Granger,0.584,0.587,-0.003,2876.0,1075.0,IND,2008,2007-08,
Mike Dunleavy,0.585,0.586,-0.001,2953.0,998.0,IND,2008,2007-08,
Jermaine O'Neal,0.561,0.595,-0.034,1206.0,2745.0,IND,2008,2007-08,
Marquis Daniels,0.56,0.6,-0.041,1546.0,2405.0,IND,2008,2007-08,
Kareem Rush,0.603,0.574,0.029,1504.0,2447.0,IND,2008,2007-08,
Travis Diener,0.62,0.567,0.053,1356.0,2595.0,IND,2008,2007-08,
Courtney Sims,0.714,0.585,0.13,11.0,3940.0,IND,2008,2007-08,
Flip Murray,0.584,0.585,-0.001,527.0,3424.0,IND,2008,2007-08,
Andre Owens,0.567,0.587,-0.02,392.0,3559.0,IND,2008,2007-08,
Stephen Graham,0.612,0.584,0.028,128.0,3823.0,IND,2008,2007-08,
Shawne Williams,0.557,0.593,-0.036,967.0,2984.0,IND,2008,2007-08,
Troy Murphy,0.606,0.56,0.046,2106.0,1845.0,IND,2008,2007-08,
Ike Diogu,0.553,0.588,-0.035,305.0,3646.0,IND,2008,2007-08,
David Harrison,0.51,0.599,-0.089,702.0,3249.0,IND,2008,2007-08,
Jeff Foster,0.607,0.567,0.04,1884.0,2067.0,IND,2008,2007-08,
Guillermo Diaz,0.692,0.609,0.083,18.0,3943.0,LAC,2008,2007-08,
Quinton Ross,0.598,0.618,-0.02,1505.0,2456.0,LAC,2008,2007-08,
Andre Barrett,0.571,0.61,-0.039,25.0,3936.0,LAC,2008,2007-08,
Dan Dickau,0.6,0.613,-0.012,1040.0,2921.0,LAC,2008,2007-08,
Smush Parker,0.617,0.609,0.008,409.0,3552.0,LAC,2008,2007-08,
Chris Kaman,0.592,0.629,-0.038,2083.0,1878.0,LAC,2008,2007-08,
Ruben Patterson,0.566,0.614,-0.048,327.0,3634.0,LAC,2008,2007-08,
Cuttino Mobley,0.61,0.61,-0.001,2702.0,1259.0,LAC,2008,2007-08,
Corey Maggette,0.613,0.605,0.008,2502.0,1459.0,LAC,2008,2007-08,
Marcus Williams,0.625,0.61,0.015,34.0,3927.0,LAC,2008,2007-08,
Josh Powell,0.648,0.594,0.054,1227.0,2734.0,LAC,2008,2007-08,
Elton Brand,0.603,0.61,-0.008,274.0,3687.0,LAC,2008,2007-08,
Tim Thomas,0.614,0.606,0.009,1940.0,2021.0,LAC,2008,2007-08,
Al Thornton,0.617,0.601,0.016,2158.0,1803.0,LAC,2008,2007-08,
Richie Frahm,0.598,0.61,-0.012,163.0,3798.0,LAC,2008,2007-08,
Brevin Knight,0.619,0.603,0.017,1674.0,2287.0,LAC,2008,2007-08,
Aaron Williams,0.589,0.612,-0.022,297.0,3664.0,LAC,2008,2007-08,
Nick Fazekas,0.588,0.611,-0.023,260.0,3701.0,LAC,2008,2007-08,
Sam Cassell,0.607,0.611,-0.003,975.0,2986.0,LAC,2008,2007-08,
Paul Davis,0.627,0.609,0.018,194.0,3767.0,LAC,2008,2007-08,
Vladimir Radmanovic,0.579,0.565,0.014,1483.0,2473.0,LAL,2008,2007-08,
Sasha Vujacic,0.61,0.549,0.061,1279.0,2677.0,LAL,2008,2007-08,
Maurice Evans,0.511,0.571,-0.061,96.0,3860.0,LAL,2008,2007-08,
Kobe Bryant,0.569,0.576,-0.007,3192.0,764.0,LAL,2008,2007-08,
Trevor Ariza,0.594,0.567,0.028,431.0,3525.0,LAL,2008,2007-08,
Lamar Odom,0.556,0.607,-0.051,2921.0,1035.0,LAL,2008,2007-08,
DJ Mbenga,0.536,0.572,-0.035,196.0,3760.0,LAL,2008,2007-08,
Coby Karl,0.435,0.573,-0.138,71.0,3885.0,LAL,2008,2007-08,
Ronny Turiaf,0.573,0.568,0.005,1458.0,2498.0,LAL,2008,2007-08,
Brian Cook,0.667,0.569,0.098,70.0,3886.0,LAL,2008,2007-08,
Derek Fisher,0.566,0.575,-0.009,2249.0,1707.0,LAL,2008,2007-08,
Ira Newble,0.524,0.57,-0.047,31.0,3925.0,LAL,2008,2007-08,
Javaris Crittenton,0.568,0.57,-0.002,171.0,3785.0,LAL,2008,2007-08,
Luke Walton,0.564,0.575,-0.01,1729.0,2227.0,LAL,2008,2007-08,
Chris Mihm,0.578,0.569,0.009,278.0,3678.0,LAL,2008,2007-08,
Andrew Bynum,0.553,0.576,-0.022,1008.0,2948.0,LAL,2008,2007-08,
Pau Gasol,0.567,0.571,-0.004,918.0,3038.0,LAL,2008,2007-08,
Jordan Farmar,0.576,0.565,0.011,1690.0,2266.0,LAL,2008,2007-08,
Kwame Brown,0.584,0.568,0.016,509.0,3447.0,LAL,2008,2007-08,
Casey Jacobsen,0.626,0.642,-0.016,547.0,3414.0,MEM,2008,2007-08,
Tarence Kinsey,0.528,0.643,-0.114,96.0,3865.0,MEM,2008,2007-08,
Mike Miller,0.632,0.654,-0.022,2474.0,1487.0,MEM,2008,2007-08,
Hakim Warrick,0.673,0.615,0.058,1754.0,2207.0,MEM,2008,2007-08,
Jeremy Richardson,0.769,0.639,0.13,15.0,3946.0,MEM,2008,2007-08,
Jason Collins,0.587,0.646,-0.06,488.0,3473.0,MEM,2008,2007-08,
Javaris Crittenton,0.612,0.644,-0.033,508.0,3453.0,MEM,2008,2007-08,
Darko Milicic,0.636,0.643,-0.007,1663.0,2298.0,MEM,2008,2007-08,
