,PLAYER_KEY,PLAYER_ID,PLAYER_NAME,FG2A,FG2M,FG3A,FG3M,FGA,PTS_2PT,xPTS_2PT,PTS_3PT,xPTS_3PT,PTS_TOTAL,xPTS_TOTAL,FG2_PCT,FG3_PCT,eFG_PCT,xeFG_PCT,Shot_Making_2PT,Points_Added_2PT,Shot_Making_3PT,Points_Added_3PT,Shot_Making_Overall,Points_Added_Overall,Points_Added_PaceAdj,Points_Added_EraAdj,Points_Added_EraPackeAdj,League_Pace,League_OffRating,Pace_Factor,Era_Factor,Combined_Factor,Season,Season_Type,TEAM_ABBREVIATION
1397,202713,202713,Kyle Singler,124,56,97,30,221,112.0,133.045,90.0,109.051,202.0,242.096,0.4516129032258064,0.3092783505154639,0.457,0.548,-0.1697211621070258,-21.045,-0.1964018646593988,-19.051,-0.181,-40.096,-41.14,-43.317,-44.445,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,OKC
1398,1897,1897,Metta World Peace,91,29,82,26,173,58.0,88.38,78.0,88.001,136.0,176.381,0.3186813186813186,0.3170731707317073,0.393,0.51,-0.3338465025477112,-30.38,-0.121964808814328,-10.001,-0.233,-40.381,-41.432,-43.625,-44.761,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,LAL
1399,101141,101141,Ersan Ilyasova,397,182,256,94,653,364.0,414.807,282.0,273.87,646.0,688.677,0.4584382871536523,0.3671875,0.495,0.527,-0.1279769157719429,-50.807,0.0317571245484977,8.13,-0.065,-42.677,-43.788,-46.105,-47.305,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,ORL
1400,203092,203092,Tyler Zeller,287,137,0,0,287,274.0,316.764,0.0,0.0,274.0,316.764,0.4773519163763066,,0.477,0.552,-0.1490022390221021,-42.764,,0.0,-0.149,-42.764,-43.877,-46.199,-47.401,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,BOS
1401,203960,203960,JaKarr Sampson,254,126,63,14,317,252.0,267.169,42.0,69.76,294.0,336.93,0.4960629921259842,0.2222222222222222,0.464,0.531,-0.059721832485123,-15.169,-0.4406380810065557,-27.76,-0.135,-42.93,-44.047,-46.378,-47.585,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,DEN
1402,201579,201579,Roy Hibbert,395,177,2,0,397,354.0,394.728,0.0,2.338,354.0,397.066,0.4481012658227848,0.0,0.446,0.5,-0.1031091019372283,-40.728,-1.1689117957127797,-2.338,-0.108,-43.066,-44.187,-46.526,-47.736,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,LAL
1403,203943,203943,Noah Vonleh,228,105,46,11,274,210.0,233.666,33.0,52.866,243.0,286.532,0.4605263157894737,0.2391304347826087,0.443,0.523,-0.103800119470093,-23.666,-0.4318702658668247,-19.866,-0.159,-43.532,-44.665,-47.03,-48.254,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,POR
1404,202066,202066,Garrett Temple,245,111,258,89,503,222.0,246.469,267.0,286.441,489.0,532.91,0.4530612244897959,0.3449612403100775,0.486,0.53,-0.0998738341218045,-24.469,-0.0753529569306035,-19.441,-0.087,-43.91,-45.053,-47.438,-48.672,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,WAS
1405,201567,201567,Kevin Love,526,249,435,158,961,498.0,530.445,474.0,485.624,972.0,1016.069,0.4733840304182509,0.3632183908045977,0.506,0.529,-0.0616818463122321,-32.445,-0.0267227386140448,-11.624,-0.046,-44.069,-45.216,-47.609,-48.848,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,CLE
1406,201149,201149,Joakim Noah,130,51,1,0,131,102.0,145.885,0.0,0.913,102.0,146.798,0.3923076923076923,0.0,0.389,0.56,-0.3375789642977436,-43.885,-0.9131586694141892,-0.913,-0.342,-44.798,-45.964,-48.397,-49.657,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,CHI
1407,203498,203498,Shabazz Muhammad,525,271,151,44,676,542.0,551.394,132.0,167.585,674.0,718.979,0.5161904761904762,0.2913907284768212,0.499,0.532,-0.0178926307939601,-9.394,-0.2356653947843218,-35.585,-0.067,-44.979,-46.15,-48.592,-49.857,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,MIN
1408,1626171,1626171,Bobby Portis,369,166,49,15,418,332.0,367.666,45.0,55.586,377.0,423.252,0.4498644986449864,0.3061224489795918,0.451,0.506,-0.0966569222674133,-35.666,-0.2160324391851036,-10.586,-0.111,-46.252,-47.456,-49.968,-51.268,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,CHI
1409,977,977,Kobe Bryant,621,259,429,123,1050,518.0,525.411,369.0,408.666,887.0,934.077,0.4170692431561997,0.2867132867132867,0.422,0.445,-0.0119344095203769,-7.411,-0.0924611984871014,-39.666,-0.045,-47.077,-48.302,-50.859,-52.183,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,LAL
1410,204038,204038,Langston Galloway,363,154,221,75,584,308.0,345.288,225.0,234.846,533.0,580.134,0.4242424242424242,0.3393665158371041,0.456,0.497,-0.1027220126879214,-37.288,-0.0445520023715027,-9.846,-0.081,-47.134,-48.361,-50.921,-52.246,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,NYK
1411,203462,203462,Archie Goodwin,323,153,90,19,413,306.0,318.462,57.0,92.174,363.0,410.636,0.4736842105263157,0.2111111111111111,0.439,0.497,-0.0385824945384261,-12.462,-0.3908186607637758,-35.174,-0.115,-47.636,-48.876,-51.463,-52.802,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,PHO
1412,1626170,1626170,Jerian Grant,291,132,94,19,385,264.0,273.634,57.0,96.378,321.0,370.012,0.4536082474226804,0.202127659574468,0.417,0.481,-0.033106741864321,-9.634,-0.418912209839201,-39.378,-0.127,-49.012,-50.287,-52.949,-54.327,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,NYK
1413,201585,201585,Kosta Koufos,438,234,0,0,438,468.0,518.004,0.0,0.0,468.0,518.004,0.5342465753424658,,0.534,0.591,-0.1141644692753404,-50.004,,0.0,-0.114,-50.004,-51.305,-54.021,-55.427,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,SAC
1414,200794,200794,Paul Millsap,825,424,230,72,1055,848.0,857.331,216.0,258.527,1064.0,1115.858,0.5139393939393939,0.3130434782608696,0.504,0.529,-0.0113104125774939,-9.331,-0.184901237832226,-42.527,-0.049,-51.858,-53.208,-56.024,-57.482,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,ATL
1415,203080,203080,Thomas Robinson,289,130,1,0,290,260.0,311.195,0.0,0.78,260.0,311.975,0.4498269896193771,0.0,0.448,0.538,-0.1771443965234652,-51.195,-0.7803837953091685,-0.78,-0.179,-51.975,-53.328,-56.15,-57.612,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,BRK
1416,200782,200782,P.J. Tucker,374,171,203,68,577,342.0,377.293,204.0,221.638,546.0,598.931,0.4572192513368984,0.334975369458128,0.473,0.519,-0.0943655483295764,-35.293,-0.0868862874533955,-17.638,-0.092,-52.931,-54.308,-57.183,-58.671,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,PHO
1417,201980,201980,Danny Green,210,95,347,115,557,190.0,210.711,345.0,378.22,535.0,588.931,0.4523809523809524,0.3314121037463977,0.48,0.529,-0.0986244096785481,-20.711,-0.0957351021108318,-33.22,-0.097,-53.931,-55.335,-58.264,-59.78,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,SAS
1418,101111,101111,Charlie Villanueva,155,78,172,47,327,156.0,162.186,141.0,188.813,297.0,350.999,0.5032258064516129,0.2732558139534883,0.454,0.537,-0.0399097829153484,-6.186,-0.2779819935649362,-47.813,-0.165,-53.999,-55.404,-58.337,-59.855,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,DAL
1419,101109,101109,Raymond Felton,466,214,210,59,676,428.0,438.56,177.0,221.226,605.0,659.786,0.4592274678111588,0.2809523809523809,0.447,0.488,-0.0226610499428043,-10.56,-0.2106020878055955,-44.226,-0.081,-54.786,-56.212,-59.188,-60.728,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,DAL
1420,200751,200751,Randy Foye,232,94,250,75,482,188.0,203.615,225.0,264.586,413.0,468.2,0.4051724137931034,0.3,0.428,0.486,-0.0673042234999148,-15.615,-0.1583428822325249,-39.586,-0.115,-55.2,-56.637,-59.635,-61.187,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,OKC
1421,202397,202397,Ish Smith,794,341,170,56,964,682.0,732.503,168.0,174.784,850.0,907.287,0.4294710327455919,0.3294117647058823,0.441,0.471,-0.0636061670187438,-50.503,-0.0399065131232337,-6.784,-0.059,-57.287,-58.778,-61.889,-63.5,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,PHI
1422,201145,201145,Jeff Green,597,279,212,66,809,558.0,582.792,198.0,231.463,756.0,814.255,0.4673366834170854,0.3113207547169811,0.467,0.503,-0.04152773969652,-24.792,-0.1578448992065199,-33.463,-0.072,-58.255,-59.771,-62.935,-64.573,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,LAC
1423,2754,2754,Tony Allen,426,200,42,15,468,400.0,456.199,45.0,47.733,445.0,503.932,0.4694835680751174,0.3571428571428571,0.475,0.538,-0.131921691291058,-56.199,-0.0650680995905491,-2.733,-0.126,-58.932,-60.465,-63.666,-65.323,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,MEM
1424,1626163,1626163,Frank Kaminsky,320,147,202,68,522,294.0,325.34,204.0,232.827,498.0,558.167,0.459375,0.3366336633663366,0.477,0.535,-0.0979379182700427,-31.34,-0.1427062879119021,-28.827,-0.115,-60.167,-61.733,-65.0,-66.692,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,CHO
1425,203994,203994,Jusuf Nurkić,239,101,2,0,241,202.0,259.872,0.0,2.338,202.0,262.21,0.4225941422594142,0.0,0.419,0.544,-0.2421436415698211,-57.872,-1.1689117957127797,-2.338,-0.25,-60.21,-61.777,-65.047,-66.74,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,DEN
1426,1626173,1626173,Rashad Vaughn,119,38,146,43,265,76.0,110.731,129.0,155.892,205.0,266.623,0.3193277310924369,0.2945205479452055,0.387,0.503,-0.291853078783334,-34.731,-0.1841943563888351,-26.892,-0.233,-61.623,-63.227,-66.573,-68.306,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,MIL
1427,204001,204001,Kristaps Porziņģis,596,272,242,81,838,544.0,580.636,243.0,269.625,787.0,850.261,0.4563758389261745,0.3347107438016529,0.47,0.507,-0.0614702077507553,-36.636,-0.1100200755528173,-26.625,-0.075,-63.261,-64.908,-68.343,-70.122,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,NYK
1428,2585,2585,Zaza Pachulia,460,216,3,0,463,432.0,495.832,0.0,3.134,432.0,498.967,0.4695652173913043,0.0,0.467,0.539,-0.1387662504654667,-63.832,-1.0447247154762789,-3.134,-0.145,-66.967,-68.71,-72.346,-74.229,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,DAL
1429,201937,201937,Ricky Rubio,396,157,190,62,586,314.0,355.47,186.0,211.856,500.0,567.326,0.3964646464646464,0.3263157894736842,0.427,0.484,-0.1047222365744122,-41.47,-0.1360830965697274,-25.856,-0.115,-67.326,-69.078,-72.734,-74.627,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,MIN
1430,203096,203096,Jared Sullinger,689,316,99,29,788,632.0,674.339,87.0,112.016,719.0,786.356,0.4586357039187227,0.2929292929292929,0.456,0.499,-0.0614500670432396,-42.339,-0.2526915319019542,-25.016,-0.085,-67.356,-69.109,-72.766,-74.66,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,BOS
1431,203798,203798,PJ Hairston,167,75,241,70,408,150.0,166.761,210.0,261.506,360.0,428.267,0.4491017964071856,0.2904564315352697,0.441,0.525,-0.1003646639817885,-16.761,-0.2137195979939431,-51.506,-0.167,-68.267,-70.044,-73.751,-75.671,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,MEM
1432,203083,203083,Andre Drummond,1051,550,5,1,1056,1100.0,1173.739,3.0,4.243,1103.0,1177.982,0.5233111322549953,0.2,0.522,0.558,-0.0701608870244209,-73.739,-0.2486572460908403,-1.243,-0.071,-74.982,-76.934,-81.006,-83.114,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,DET
1433,1626159,1626159,Justise Winslow,345,162,116,32,461,324.0,366.312,96.0,129.607,420.0,495.919,0.4695652173913043,0.2758620689655172,0.456,0.538,-0.1226444451231073,-42.312,-0.2897153653867116,-33.607,-0.165,-75.919,-77.895,-82.018,-84.153,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,MIA
1434,202326,202326,DeMarcus Cousins,1089,523,201,67,1290,1046.0,1098.854,201.0,225.368,1247.0,1324.222,0.480257116620753,0.3333333333333333,0.483,0.513,-0.0485341940114996,-52.854,-0.1212337215972992,-24.368,-0.06,-77.222,-79.232,-83.425,-85.596,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,SAC
1435,2746,2746,Josh Smith,202,85,137,38,339,170.0,214.227,114.0,152.406,284.0,366.633,0.4207920792079208,0.2773722627737226,0.419,0.541,-0.2189469118112721,-44.227,-0.2803370643283651,-38.406,-0.244,-82.633,-84.784,-89.272,-91.595,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,HOU
1436,1626169,1626169,Stanley Johnson,394,162,202,63,596,324.0,374.932,189.0,222.513,513.0,597.445,0.4111675126903553,0.3118811881188119,0.43,0.501,-0.1292681319557681,-50.932,-0.1659079323050164,-33.513,-0.142,-84.445,-86.643,-91.229,-93.603,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,DET
1437,203944,203944,Julius Randle,790,345,35,10,825,690.0,768.04,30.0,38.171,720.0,806.21,0.4367088607594936,0.2857142857142857,0.436,0.489,-0.0987842159915035,-78.04,-0.2334464514950231,-8.171,-0.104,-86.21,-88.454,-93.136,-95.56,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,LAL
1438,2440,2440,Matt Barnes,322,145,361,117,683,290.0,345.94,351.0,392.708,641.0,738.648,0.4503105590062112,0.3240997229916897,0.469,0.541,-0.1737270017313744,-55.94,-0.1155349696879474,-41.708,-0.143,-97.648,-100.19,-105.493,-108.238,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,MEM
1439,203924,203924,Jerami Grant,450,215,146,35,596,430.0,470.04,105.0,163.175,535.0,633.215,0.4777777777777778,0.2397260273972602,0.449,0.531,-0.0889770317411262,-40.04,-0.3984618373811855,-58.175,-0.165,-98.215,-100.771,-106.105,-108.867,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,PHI
1440,203458,203458,Alex Len,596,256,7,1,603,512.0,610.042,3.0,7.818,515.0,617.859,0.4295302013422818,0.1428571428571428,0.427,0.512,-0.1644995217728384,-98.042,-0.6882280911674458,-4.818,-0.171,-102.859,-105.536,-111.122,-114.015,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,PHO
1441,201147,201147,Corey Brewer,327,151,223,61,550,302.0,344.94,183.0,246.262,485.0,591.203,0.4617737003058104,0.273542600896861,0.441,0.537,-0.1313164155999536,-42.94,-0.2836867327027998,-63.262,-0.193,-106.203,-108.967,-114.734,-117.72,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,HOU
1442,1626144,1626144,Emmanuel Mudiay,669,255,228,74,897,510.0,613.251,222.0,236.519,732.0,849.77,0.3811659192825112,0.3245614035087719,0.408,0.474,-0.1543357154030498,-103.251,-0.063681980960778,-14.519,-0.131,-117.77,-120.835,-127.231,-130.542,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,DEN
1443,203935,203935,Marcus Smart,288,123,241,61,529,246.0,296.725,183.0,252.616,429.0,549.341,0.4270833333333333,0.2531120331950207,0.405,0.519,-0.176129502877071,-50.725,-0.2888626812283723,-69.616,-0.227,-120.341,-123.473,-130.009,-133.392,97.463,101.82,1.026,1.08,1.108,2015-16,Regular Season,BOS
1444,2544,2544,LeBron James,982,607,306,112,1288,1214.0,1010.185,336.0,322.922,1550.0,1333.106,0.6181262729124236,0.3660130718954248,0.602,0.518,0.2075513216071752,203.815,0.0427389652919322,13.078,0.168,216.894,221.216,230.214,234.801,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,CLE
1445,203468,203468,CJ McCollum,1000,505,438,184,1438,1010.0,903.616,552.0,445.609,1562.0,1349.225,0.505,0.4200913242009132,0.543,0.469,0.1063841179981697,106.384,0.242901901167856,106.391,0.148,212.775,217.015,225.842,230.343,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,POR
1446,201142,201142,Kevin Durant,684,421,305,116,989,842.0,674.428,348.0,309.234,1190.0,983.662,0.6154970760233918,0.380327868852459,0.602,0.497,0.2449888403255013,167.572,0.1271016234546884,38.766,0.209,206.338,210.45,219.01,223.374,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,GSW
1447,201939,201939,Stephen Curry,653,350,780,320,1433,700.0,654.412,960.0,803.92,1660.0,1458.332,0.5359877488514548,0.4102564102564102,0.579,0.509,0.0698135042566739,45.588,0.2001020083183921,156.08,0.141,201.668,205.686,214.053,218.318,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,GSW
1448,202691,202691,Klay Thompson,721,371,644,268,1365,742.0,689.171,804.0,687.835,1546.0,1377.005,0.5145631067961165,0.4161490683229814,0.566,0.504,0.073272134802393,52.829,0.1803810247545647,116.165,0.124,168.995,172.362,179.373,182.947,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,GSW
1449,202695,202695,Kawhi Leonard,898,473,375,144,1273,946.0,817.522,432.0,394.056,1378.0,1211.578,0.5267260579064588,0.384,0.541,0.476,0.1430715332782717,128.478,0.1011844902761896,37.944,0.131,166.422,169.739,176.643,180.163,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,SAS
1450,202738,202738,Isaiah Thomas,826,436,635,237,1461,872.0,802.908,711.0,617.436,1583.0,1420.344,0.5278450363196125,0.3732283464566929,0.542,0.486,0.0836470219537711,69.092,0.1473446977171473,93.564,0.111,162.656,165.898,172.646,176.086,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,BOS
1451,1626157,1626157,Karl-Anthony Towns,1144,676,265,99,1409,1352.0,1193.122,297.0,297.83,1649.0,1490.952,0.5909090909090909,0.3735849056603773,0.585,0.529,0.138879136945568,158.878,-0.0031310433490735,-0.83,0.112,158.048,161.197,167.754,171.097,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,MIN
1452,202331,202331,Paul George,819,412,485,191,1304,824.0,740.803,573.0,507.117,1397.0,1247.92,0.503052503052503,0.3938144329896907,0.536,0.478,0.1015839060575059,83.197,0.135841043287675,65.883,0.114,149.08,152.051,158.236,161.389,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,IND
1453,202681,202681,Kyrie Irving,975,491,417,166,1392,982.0,908.703,498.0,425.271,1480.0,1333.974,0.5035897435897436,0.3980815347721823,0.532,0.479,0.0751763195561743,73.297,0.1744100995269712,72.729,0.105,146.026,148.936,154.994,158.082,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,CLE
1454,203078,203078,Bradley Beal,768,413,546,221,1314,826.0,757.809,663.0,586.384,1489.0,1344.193,0.5377604166666666,0.4047619047619047,0.567,0.511,0.0887906383326953,68.191,0.1403221700600551,76.616,0.11,144.807,147.693,153.7,156.763,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,WAS
1455,101108,101108,Chris Paul,475,244,292,121,767,488.0,416.122,363.0,297.984,851.0,714.106,0.5136842105263157,0.4143835616438356,0.555,0.466,0.151323154535926,71.878,0.2226565521937945,65.016,0.178,136.894,139.622,145.301,148.197,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,LAC
1456,200768,200768,Kyle Lowry,439,227,457,189,896,454.0,420.335,567.0,463.868,1021.0,884.204,0.5170842824601367,0.4135667396061269,0.57,0.493,0.0766850006155656,33.665,0.2256710092983001,103.132,0.153,136.796,139.522,145.197,148.091,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,TOR
1457,202689,202689,Kemba Walker,847,403,600,240,1447,806.0,799.252,720.0,596.613,1526.0,1395.865,0.4757969303423849,0.4,0.527,0.482,0.0079671922771351,6.748,0.2056452651077527,123.387,0.09,130.135,132.729,138.127,140.88,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,CHO
1458,203490,203490,Otto Porter Jr.,455,262,337,147,792,524.0,465.719,441.0,372.775,965.0,838.494,0.5758241758241758,0.4362017804154303,0.609,0.529,0.1280905371167472,58.281,0.20244856642797,68.225,0.16,126.506,129.027,134.276,136.951,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,WAS
1459,201935,201935,James Harden,773,410,742,258,1515,820.0,749.326,774.0,720.029,1594.0,1469.354,0.5304010349288486,0.3477088948787062,0.526,0.485,0.0914287002393888,70.674,0.0727376458726739,53.971,0.082,124.646,127.13,132.301,134.937,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,HOU
1460,2594,2594,Kyle Korver,156,77,356,160,512,154.0,137.679,480.0,374.794,634.0,512.473,0.4935897435897436,0.449438202247191,0.619,0.5,0.1046209732749532,16.321,0.2955235019491327,105.206,0.237,121.527,123.949,128.991,131.561,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,CLE
1461,200755,200755,JJ Redick,418,194,466,201,884,388.0,383.642,603.0,488.518,991.0,872.161,0.4641148325358851,0.4313304721030043,0.561,0.493,0.010424667756719,4.358,0.2456689363646459,114.482,0.134,118.839,121.207,126.138,128.651,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,LAC
1462,201942,201942,DeMar DeRozan,1386,676,120,32,1506,1352.0,1213.17,96.0,120.928,1448.0,1334.097,0.4877344877344877,0.2666666666666666,0.481,0.443,0.1001662281572605,138.83,-0.2077300757584192,-24.928,0.076,113.903,116.173,120.898,123.307,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,TOR
1463,203552,203552,Seth Curry,380,200,316,132,696,400.0,354.642,396.0,334.891,796.0,689.532,0.5263157894736842,0.4177215189873418,0.572,0.495,0.1193638064125409,45.358,0.1933843534582006,61.109,0.153,106.468,108.589,113.006,115.258,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,DAL
1464,201156,201156,Nick Young,212,102,416,169,628,204.0,189.448,507.0,416.354,711.0,605.803,0.4811320754716981,0.40625,0.566,0.482,0.0686392379618278,14.552,0.2178980659796141,90.646,0.168,105.197,107.293,111.658,113.883,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,LAL
1465,201144,201144,Mike Conley,589,292,411,170,1000,584.0,565.278,510.0,424.375,1094.0,989.653,0.4957555178268251,0.413625304136253,0.547,0.495,0.0317866399337725,18.722,0.2083329632155901,85.625,0.104,104.347,106.426,110.755,112.962,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,MEM
1466,201599,201599,DeAndre Jordan,575,412,2,0,577,824.0,720.677,0.0,2.318,824.0,722.995,0.7165217391304348,0.0,0.714,0.627,0.1796923714117185,103.323,-1.159017921889568,-2.318,0.175,101.005,103.018,107.208,109.344,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,LAC
1467,203999,203999,Nikola Jokić,659,418,125,40,784,836.0,719.92,120.0,135.27,956.0,855.191,0.6342943854324734,0.32,0.61,0.545,0.1761450234610089,116.08,-0.1221611354328704,-15.27,0.129,100.809,102.818,107.0,109.133,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,DEN
1468,203081,203081,Damian Lillard,905,446,562,209,1467,892.0,855.449,627.0,563.088,1519.0,1418.537,0.492817679558011,0.3718861209964413,0.518,0.483,0.0403880353021613,36.551,0.113721800659469,63.912,0.068,100.463,102.465,106.633,108.757,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,POR
1469,2546,2546,Carmelo Anthony,901,423,411,146,1312,846.0,776.659,438.0,417.209,1284.0,1193.868,0.4694783573806881,0.3552311435523114,0.489,0.455,0.0769600737373387,69.341,0.0505853844737908,20.791,0.069,90.132,91.928,95.667,97.573,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,NYK
1470,203459,203459,Allen Crabbe,343,168,299,134,642,336.0,329.624,402.0,324.003,738.0,653.628,0.4897959183673469,0.4481605351170568,0.575,0.509,0.0185879266254484,6.376,0.2608578931493124,77.997,0.131,84.372,86.053,89.554,91.338,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,POR
1471,201609,201609,Goran Dragic,833,416,283,115,1116,832.0,797.488,345.0,296.499,1177.0,1093.987,0.4993997599039615,0.4063604240282685,0.527,0.49,0.0414309971386297,34.512,0.1713820083217162,48.501,0.074,83.013,84.667,88.111,89.867,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,MIA
1472,202330,202330,Gordon Hayward,775,393,369,147,1144,786.0,753.349,441.0,393.006,1227.0,1146.355,0.5070967741935484,0.3983739837398374,0.536,0.501,0.0421296907086136,32.651,0.1300660291813593,47.994,0.07,80.645,82.252,85.598,87.303,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,UTA
1473,203497,203497,Rudy Gobert,621,411,1,0,622,822.0,748.924,0.0,1.159,822.0,750.083,0.6618357487922706,0.0,0.661,0.603,0.1176752036080606,73.076,-1.159017921889568,-1.159,0.116,71.917,73.35,76.334,77.855,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,UTA
1474,203109,203109,Jae Crowder,325,176,391,157,716,352.0,337.123,471.0,421.424,823.0,758.547,0.5415384615384615,0.40153452685422,0.575,0.53,0.0457749098536135,14.877,0.126792615900259,49.576,0.09,64.453,65.737,68.411,69.774,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,BOS
1475,203076,203076,Anthony Davis,1356,717,132,40,1488,1434.0,1345.472,120.0,146.731,1554.0,1492.204,0.5287610619469026,0.303030303030303,0.522,0.501,0.0652858794718269,88.528,-0.2025105604860141,-26.731,0.042,61.796,63.028,65.591,66.898,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,NOP
1476,201588,201588,George Hill,373,195,226,91,599,390.0,359.969,273.0,242.215,663.0,602.184,0.5227882037533512,0.4026548672566372,0.553,0.503,0.0805130244678768,30.031,0.1362169292210093,30.785,0.102,60.816,62.028,64.551,65.838,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,UTA
1477,203507,203507,Giannis Antetokounmpo,1071,605,175,49,1246,1210.0,1107.096,147.0,189.736,1357.0,1296.832,0.5648926237161531,0.28,0.545,0.52,0.0960822691219496,102.904,-0.2442065462833396,-42.736,0.048,60.168,61.367,63.863,65.136,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,MIL
1478,203897,203897,Zach LaVine,396,205,306,119,702,410.0,388.132,357.0,319.135,767.0,707.267,0.5176767676767676,0.3888888888888889,0.546,0.504,0.0552228333054078,21.868,0.1237408840790735,37.865,0.085,59.733,60.923,63.401,64.665,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,MIN
1479,101139,101139,CJ Miles,232,111,397,162,629,222.0,223.182,486.0,425.459,708.0,648.642,0.4784482758620689,0.4080604534005038,0.563,0.516,-0.0050963050521199,-1.182,0.152495514530988,60.541,0.094,59.358,60.541,63.004,64.259,98.046,103.635,1.02,1.061,1.083,2016-17,Regular Season,IND
