Player,TS%,PTS,MP,Tm,G,FTA,FGA,year
Jay Vincent,46.50754650754651,106.0,204.0,DAL,10,34.0,99.0,1986
Sam Vincent,35.900783289817234,22.0,41.0,BOS,9,6.0,28.0,1986
Granville Waiters,57.14285714285714,8.0,26.0,HOU,11,0.0,7.0,1986
Bill Walton*,61.57874321179209,127.0,291.0,BOS,16,23.0,93.0,1986
Spud Webb,57.57956448911224,110.0,183.0,ATL,9,33.0,81.0,1986
Scott Wedman,42.64594389689159,45.0,142.0,BOS,12,4.0,51.0,1986
Bill Wennington,50.872093023255815,7.0,18.0,DAL,6,2.0,6.0,1986
Willie White,35.714285714285715,5.0,21.0,DEN,4,0.0,7.0,1986
Mitchell Wiggins,52.00710850930379,199.0,443.0,HOU,20,28.0,179.0,1986
Dominique Wilkins*,51.04067365745154,257.0,360.0,ATL,9,79.0,217.0,1986
Jeff Wilkins,0.0,0.0,16.0,SAS,3,0.0,1.0,1986
Buck Williams,76.65677546983186,62.0,126.0,NJN,3,26.0,29.0,1986
Gus Williams,52.34698573400828,91.0,199.0,WSB,5,18.0,79.0,1986
Pete Williams,50.0,4.0,18.0,DEN,4,0.0,4.0,1986
Kevin Willis,57.80614132445431,125.0,280.0,ATL,9,23.0,98.0,1986
Randy Wittman,54.62988254575253,160.0,348.0,ATL,9,26.0,135.0,1986
Leon Wood,42.51700680272109,5.0,2.0,WSB,1,2.0,5.0,1986
Mike Woodson,51.58437730287398,56.0,110.0,SAC,3,12.0,49.0,1986
Orlando Woolridge,45.91836734693878,63.0,135.0,CHI,3,15.0,62.0,1986
James Worthy*,57.64052507573207,274.0,539.0,LAL,14,47.0,217.0,1986
Michael Young,25.0,2.0,3.0,PHI,3,0.0,4.0,1986
Kareem Abdul-Jabbar*,59.96245828698554,345.0,559.0,LAL,18,122.0,234.0,1987
Michael Adams,36.09422492401216,19.0,82.0,WSB,3,3.0,25.0,1987
Mark Aguirre,56.51595744680851,85.0,130.0,DAL,4,30.0,62.0,1987
Danny Ainge,58.107469271982346,295.0,762.0,BOS,20,36.0,238.0,1987
Mark Alarie,62.97229219143576,20.0,41.0,DEN,3,2.0,15.0,1987
Richard Anderson,64.43298969072166,5.0,5.0,HOU,5,2.0,3.0,1987
Ron Anderson,50.0,4.0,24.0,IND,4,0.0,4.0,1987
Thurl Bailey,54.99153976311336,78.0,151.0,UTA,5,18.0,63.0,1987
Greg Ballard,59.28456591639871,59.0,179.0,GSW,10,4.0,48.0,1987
Gene Banks,60.73667711598746,31.0,79.0,CHI,3,8.0,22.0,1987
Charles Barkley*,64.87341772151899,123.0,210.0,PHI,5,45.0,75.0,1987
John Battle,60.0634632819583,53.0,78.0,ATL,8,23.0,34.0,1987
Kent Benson,,0.0,3.0,UTA,2,0.0,0.0,1987
Larry Bird*,57.70800860981223,622.0,1015.0,BOS,23,193.0,454.0,1987
Uwe Blab,54.34782608695653,3.0,10.0,DAL,1,4.0,1.0,1987
Rolando Blackman,56.24700813786501,94.0,153.0,DAL,4,24.0,73.0,1987
Manute Bol,36.764705882352935,8.0,43.0,WSB,3,2.0,10.0,1987
Dudley Bradley,37.87878787878788,9.0,46.0,MIL,12,2.0,11.0,1987
Adrian Branch,26.636225266362253,14.0,42.0,LAL,11,12.0,21.0,1987
Randy Breuer,52.2466039707419,40.0,156.0,MIL,12,12.0,33.0,1987
Mike Brown,0.0,0.0,3.0,CHI,1,0.0,1.0,1987
Tony Campbell,65.40697674418605,9.0,13.0,DET,4,2.0,6.0,1987
Antoine Carr,74.20091324200914,104.0,162.0,ATL,9,32.0,56.0,1987
Joe Barry Carroll,50.95987920621226,189.0,334.0,GSW,10,51.0,163.0,1987
Terry Catledge,56.72442244224422,55.0,98.0,WSB,3,17.0,41.0,1987
Tom Chambers,52.51826722338204,322.0,498.0,SEA,14,99.0,263.0,1987
Maurice Cheeks*,58.4795321637427,88.0,210.0,PHI,5,21.0,66.0,1987
Steve Colter,50.0,2.0,8.0,PHI,2,0.0,2.0,1987
Darwin Cook,28.135048231511256,14.0,41.0,WSB,3,2.0,24.0,1987
Michael Cooper,64.01838476690742,234.0,522.0,LAL,18,54.0,159.0,1987
Wayne Cooper,46.58385093167702,12.0,41.0,DEN,3,2.0,12.0,1987
Dave Corzine,52.003081664098616,27.0,122.0,CHI,3,9.0,22.0,1987
Terry Cummings,53.077290076335885,267.0,443.0,MIL,12,83.0,215.0,1987
Dell Curry,0.0,0.0,4.0,UTA,2,0.0,3.0,1987
Adrian Dantley*,60.43007377177837,308.0,500.0,DET,15,111.0,206.0,1987
Brad Davis,61.20178041543026,33.0,75.0,DAL,4,9.0,23.0,1987
Darren Daye,65.70004531037608,116.0,240.0,BOS,23,37.0,72.0,1987
James Donaldson,89.28571428571428,16.0,68.0,DAL,3,9.0,5.0,1987
Clyde Drexler*,52.31037489102005,96.0,153.0,POR,4,29.0,79.0,1987
Kevin Duckworth,49.29577464788733,14.0,53.0,POR,4,5.0,12.0,1987
Joe Dumars*,58.267909715407264,190.0,473.0,DET,15,41.0,145.0,1987
T.R. Dunn,25.0,2.0,22.0,DEN,3,0.0,4.0,1987
Mark Eaton,51.92307692307693,54.0,193.0,UTA,5,25.0,41.0,1987
Dale Ellis,53.8503783256041,353.0,530.0,SEA,14,54.0,304.0,1987
Alex English*,53.76344086021505,56.0,76.0,DEN,3,7.0,49.0,1987
Julius Erving*,48.924731182795696,91.0,180.0,PHI,5,25.0,82.0,1987
Mike Evans,45.27162977867204,18.0,57.0,DEN,3,2.0,19.0,1987
Dave Feitl,113.63636363636364,2.0,8.0,HOU,6,2.0,0.0,1987
Vern Fleming,49.79674796747967,49.0,141.0,IND,4,30.0,36.0,1987
Sleepy Floyd,61.339142398532445,214.0,414.0,GSW,10,51.0,152.0,1987
Stuart Gray,36.23188405797102,2.0,14.0,IND,3,4.0,1.0,1987
A.C. Green,61.50463513192298,207.0,505.0,LAL,18,87.0,130.0,1987
Rickey Green,52.65210608424336,27.0,72.0,UTA,4,6.0,23.0,1987
Sidney Green,67.24683544303797,17.0,42.0,DET,9,6.0,10.0,1987
Darrell Griffith,46.34678298800437,68.0,104.0,UTA,5,19.0,65.0,1987
Bob Hansen,52.7681660899654,61.0,142.0,UTA,5,20.0,49.0,1987
Bill Hanzlik,39.55696202531646,25.0,76.0,DEN,3,15.0,25.0,1987
Derek Harper,62.03007518796993,66.0,123.0,DAL,4,30.0,40.0,1987
Steve Harris,40.53461875547765,37.0,91.0,HOU,9,6.0,43.0,1987
Scott Hastings,77.31958762886599,6.0,21.0,ATL,4,2.0,3.0,1987
Jerome Henderson,,0.0,1.0,MIL,1,0.0,0.0,1987
Conner Henry,53.92156862745099,22.0,35.0,BOS,11,10.0,16.0,1987
Rod Higgins,43.034427542033626,43.0,177.0,GSW,10,9.0,46.0,1987
Roy Hinson,62.57275902211874,86.0,159.0,PHI,5,38.0,52.0,1987
Craig Hodges,58.04007820136852,95.0,226.0,MIL,12,11.0,77.0,1987
Michael Holton,50.0,2.0,9.0,POR,2,0.0,2.0,1987
Marc Iavaroni,44.16961130742049,10.0,47.0,UTA,5,3.0,10.0,1987
Buck Johnson,33.33333333333333,4.0,10.0,HOU,5,0.0,6.0,1987
Clemon Johnson,48.89178617992177,60.0,262.0,SEA,14,19.0,53.0,1987
Dennis Johnson*,52.95578496299181,435.0,964.0,BOS,23,113.0,361.0,1987
Eddie Johnson,63.20224719101123,90.0,181.0,SEA,14,30.0,58.0,1987
Frank Johnson,45.662100456621005,8.0,28.0,WSB,3,4.0,7.0,1987
Magic Johnson*,60.69614765266939,392.0,666.0,LAL,18,118.0,271.0,1987
Steve Johnson,51.92692692692693,83.0,137.0,POR,4,43.0,61.0,1987
Vinnie Johnson,49.587147729312505,221.0,388.0,DET,15,36.0,207.0,1987
Caldwell Jones,51.229508196721305,15.0,129.0,POR,4,6.0,12.0,1987
Charles Jones,60.0,6.0,56.0,WSB,3,0.0,5.0,1987
Michael Jordan*,52.88651640964809,107.0,128.0,CHI,3,39.0,84.0,1987
Jerome Kersey,44.84304932735426,24.0,60.0,POR,4,4.0,25.0,1987
Curtis Kitchen,26.595744680851062,2.0,23.0,SEA,8,4.0,2.0,1987
Greg Kite,36.82842287694974,17.0,172.0,BOS,20,7.0,20.0,1987
Jon Koncak,60.53268765133172,20.0,86.0,ATL,8,8.0,13.0,1987
Bill Laimbeer,53.00760543904125,184.0,543.0,DET,15,24.0,163.0,1987
Allen Leavell,52.84857571214393,141.0,384.0,HOU,10,60.0,107.0,1987
Fat Lever,42.624166048925126,46.0,99.0,DEN,3,9.0,50.0,1987
Cliff Levingston,54.01234567901234,28.0,108.0,ATL,9,18.0,18.0,1987
Alton Lister,45.91836734693878,54.0,206.0,SEA,9,20.0,50.0,1987
John Long,38.11503811503811,44.0,109.0,IND,4,13.0,52.0,1987
John Lucas,54.64001870032725,187.0,362.0,MIL,12,48.0,150.0,1987
Maurice Lucas,45.91454272863568,98.0,265.0,SEA,14,38.0,90.0,1987
Kyle Macy,31.05590062111801,4.0,49.0,IND,4,1.0,6.0,1987
Rick Mahorn,58.68167202572347,146.0,483.0,DET,15,35.0,109.0,1987
Jeff Malone,44.25649095200629,45.0,105.0,WSB,3,11.0,46.0,1987
Karl Malone*,48.15100154083205,100.0,200.0,UTA,5,36.0,88.0,1987
Moses Malone*,55.12091038406828,62.0,114.0,WSB,3,21.0,47.0,1987
Fernando Martin,0.0,0.0,1.0,POR,1,0.0,1.0,1987
Maurice Martin,45.21586931155193,31.0,54.0,DEN,3,12.0,29.0,1987
Wes Matthews,53.68098159509203,28.0,61.0,LAL,12,7.0,23.0,1987
Cedric Maxwell,62.75303643724697,62.0,177.0,HOU,10,35.0,34.0,1987
Tim McCormick,54.34782608695652,28.0,121.0,PHI,5,4.0,24.0,1987
Rodney McCray,62.92080795126643,157.0,436.0,HOU,10,54.0,101.0,1987
Xavier McDaniel,50.961814527706,284.0,528.0,SEA,14,56.0,254.0,1987
Ben McDonald,9.090909090909092,2.0,45.0,GSW,5,0.0,11.0,1987
Mike McGee,31.10599078341013,27.0,101.0,ATL,8,10.0,39.0,1987
Kevin McHale*,62.81122679945676,444.0,827.0,BOS,21,126.0,298.0,1987
Nate McMillan,48.92502756339581,71.0,356.0,SEA,14,24.0,62.0,1987
Mark McNamara,100.0,2.0,2.0,PHI,1,0.0,1.0,1987
Dirk Minniefield,65.78947368421052,14.0,27.0,HOU,8,6.0,8.0,1987
Paul Mokeski,48.95104895104895,28.0,107.0,MIL,12,15.0,22.0,1987
Sidney Moncrief*,56.94037145650049,233.0,426.0,MIL,12,90.0,165.0,1987
Perry Moss,69.59910913140311,25.0,45.0,GSW,8,9.0,14.0,1987
Chris Mullin*,53.78903274942879,113.0,262.0,GSW,10,16.0,98.0,1987
Pete Myers,0.0,0.0,1.0,CHI,1,0.0,1.0,1987
Chuck Nevitt,34.01360544217687,4.0,10.0,DET,3,2.0,5.0,1987
Kurt Nimphius,37.17472118959108,8.0,30.0,DET,4,4.0,9.0,1987
Dennis Nutt,20.0,2.0,10.0,DAL,1,0.0,5.0,1987
Charles Oakley,49.53764861294584,60.0,129.0,CHI,3,24.0,50.0,1987
Hakeem Olajuwon*,65.86070010826415,292.0,389.0,HOU,10,97.0,179.0,1987
Robert Parish*,61.1377789309808,377.0,734.0,BOS,21,103.0,263.0,1987
Jim Paxson,47.27474972191323,34.0,94.0,POR,4,9.0,32.0,1987
John Paxson,57.93226381461676,26.0,87.0,CHI,3,1.0,22.0,1987
Sam Perkins,54.73277527366388,68.0,133.0,DAL,4,23.0,52.0,1987
Chuck Person,59.23650724001755,108.0,159.0,IND,4,39.0,74.0,1987
Jim Petersen,57.70536320434487,68.0,187.0,HOU,10,18.0,51.0,1987
Ricky Pierce,55.69162584557967,191.0,317.0,MIL,12,67.0,142.0,1987
Terry Porter,57.82312925170068,68.0,150.0,POR,4,20.0,50.0,1987
Paul Pressey,51.43166506256015,171.0,465.0,MIL,12,46.0,146.0,1987
Kurt Rambis,70.58613295210864,79.0,215.0,LAL,17,34.0,41.0,1987
Blair Rasmussen,49.59514170040486,49.0,92.0,DEN,3,10.0,45.0,1987
Robert Reid,39.0625,129.0,431.0,HOU,10,23.0,155.0,1987
Jerry Reynolds,38.659793814432994,3.0,5.0,MIL,4,2.0,3.0,1987
Clint Richardson,58.13953488372093,16.0,73.0,IND,4,4.0,12.0,1987
Doc Rivers,44.361763022323984,62.0,245.0,ATL,8,52.0,47.0,1987
Fred Roberts,58.06533945890761,91.0,265.0,BOS,20,44.0,59.0,1987
Cliff Robinson,53.99408284023669,73.0,138.0,PHI,5,15.0,61.0,1987
Dennis Rodman*,55.63124432334242,98.0,245.0,DET,15,32.0,74.0,1987
Tree Rollins,58.54800936768151,40.0,221.0,ATL,9,14.0,28.0,1987
John Salley,55.04261363636363,93.0,311.0,DET,15,42.0,66.0,1987
Ralph Sampson*,56.39097744360902,186.0,330.0,HOU,10,43.0,146.0,1987
Danny Schayes,71.56488549618321,30.0,75.0,DEN,3,9.0,17.0,1987
Russ Schoene,46.574519230769226,31.0,123.0,SEA,14,12.0,28.0,1987
Detlef Schrempf,38.90562248995983,31.0,97.0,DAL,4,11.0,35.0,1987
Byron Scott,55.53699682645733,266.0,608.0,LAL,18,67.0,210.0,1987
Carey Scurry,47.84688995215311,24.0,57.0,UTA,4,7.0,22.0,1987
Brad Sellers,36.90944881889764,15.0,68.0,CHI,3,3.0,19.0,1987
Purvis Short,52.57850763468741,146.0,253.0,GSW,10,36.0,123.0,1987
Jerry Sichting,45.71759259259259,79.0,338.0,BOS,23,10.0,82.0,1987
Jack Sikma*,56.53998601072511,194.0,426.0,MIL,12,49.0,150.0,1987
Larry Smith,56.24726955002184,103.0,329.0,GSW,10,24.0,81.0,1987
Otis Smith,50.2008032128514,10.0,19.0,DEN,3,9.0,6.0,1987
Mike Smrek,31.645569620253163,8.0,33.0,LAL,10,6.0,10.0,1987
Steve Stipanovich,59.3183779119931,55.0,149.0,IND,4,19.0,38.0,1987
John Stockton*,72.00460829493089,50.0,157.0,UTA,5,13.0,29.0,1987
Roy Tarpley,51.87940485512921,53.0,114.0,DAL,4,7.0,48.0,1987
Terry Teagle,51.16543490619671,144.0,233.0,GSW,10,38.0,124.0,1987
Isiah Thomas*,52.25825130283729,361.0,562.0,DET,15,110.0,297.0,1987
Billy Thompson,58.92255892255892,14.0,27.0,LAL,3,2.0,11.0,1987
Mychal Thompson,49.685534591194966,158.0,401.0,LAL,18,50.0,137.0,1987
Sedale Threatt,53.30490405117271,20.0,70.0,CHI,3,4.0,17.0,1987
Wayman Tisdale,62.0136186770428,51.0,108.0,IND,4,23.0,31.0,1987
Andrew Toney,40.13761467889909,28.0,104.0,PHI,5,2.0,34.0,1987
Kelly Tripucka,73.52941176470587,32.0,70.0,UTA,5,4.0,20.0,1987
Elston Turner,80.0,8.0,25.0,CHI,3,0.0,5.0,1987
Kiki Vandeweghe,60.043668122270745,99.0,174.0,POR,4,26.0,71.0,1987
Jay Vincent,44.16961130742049,30.0,72.0,WSB,3,9.0,30.0,1987
Sam Vincent,51.82072829131652,74.0,141.0,BOS,17,35.0,56.0,1987
Danny Vranes,,0.0,3.0,PHI,2,0.0,0.0,1987
Granville Waiters,,0.0,8.0,CHI,2,0.0,0.0,1987
Darrell Walker,35.05933117583604,26.0,68.0,DEN,3,7.0,34.0,1987
Bill Walton*,46.534017971758665,29.0,102.0,BOS,12,14.0,25.0,1987
Chris Washburn,57.05394190871369,11.0,29.0,GSW,5,6.0,7.0,1987
Spud Webb,58.53474320241692,31.0,122.0,ATL,8,17.0,19.0,1987
Bill Wennington,52.81690140845071,15.0,47.0,DAL,4,5.0,12.0,1987
Ennis Whatley,25.0,6.0,32.0,WSB,2,0.0,12.0,1987
Jerome Whitehead,35.031847133757964,22.0,100.0,GSW,10,10.0,27.0,1987
Dominique Wilkins*,49.67843007915568,241.0,360.0,ATL,9,74.0,210.0,1987
Herb Williams,59.16414904330313,47.0,134.0,IND,4,13.0,34.0,1987
John Williams,58.54800936768151,20.0,49.0,WSB,3,7.0,14.0,1987
Kevin Williams,53.76344086021506,120.0,255.0,SEA,14,40.0,94.0,1987
Kevin Willis,54.80410447761195,141.0,356.0,ATL,9,31.0,115.0,1987
David Wingate,47.49768303985172,41.0,90.0,PHI,5,14.0,37.0,1987
Randy Wittman,57.59651307596514,148.0,300.0,ATL,9,17.0,121.0,1987
James Worthy*,62.375249500998,425.0,681.0,LAL,18,97.0,298.0,1987
Danny Young,50.53191489361703,57.0,208.0,SEA,14,10.0,52.0,1987
Kareem Abdul-Jabbar*,50.41164538837848,338.0,718.0,LAL,24,71.0,304.0,1988
Mark Acres,54.54009433962264,37.0,158.0,BOS,17,18.0,26.0,1988
Michael Adams,49.648743582815456,147.0,406.0,DEN,11,41.0,130.0,1988
Mark Aguirre,55.29773384763741,367.0,558.0,DAL,17,86.0,294.0,1988
Danny Ainge,48.89371789806401,198.0,670.0,BOS,17,42.0,184.0,1988
Mark Alarie,75.0,3.0,4.0,WSB,1,0.0,2.0,1988
Steve Alford,37.5,6.0,12.0,DAL,4,0.0,8.0,1988
Greg Anderson,47.547547547547545,38.0,95.0,SAS,3,9.0,36.0,1988
Richard Anderson,62.11180124223602,32.0,63.0,POR,3,4.0,24.0,1988
Thurl Bailey,54.73982483256054,255.0,449.0,UTA,11,68.0,203.0,1988
John Battle,51.92307692307693,81.0,166.0,ATL,12,25.0,67.0,1988
Walter Berry,58.303886925795055,66.0,94.0,SAS,3,15.0,50.0,1988
Larry Bird*,53.77592076756422,417.0,763.0,BOS,17,113.0,338.0,1988
Uwe Blab,34.72222222222222,2.0,8.0,DAL,3,2.0,2.0,1988
Rolando Blackman,53.24684334674622,307.0,672.0,DAL,17,62.0,261.0,1988
Muggsy Bogues,,0.0,2.0,WSB,1,0.0,0.0,1988
Manute Bol,60.483870967741936,9.0,44.0,WSB,5,1.0,7.0,1988
Randy Breuer,50.96566523605151,19.0,47.0,MIL,4,6.0,16.0,1988
Frank Brickowski,55.38579067990833,58.0,113.0,SAS,3,19.0,44.0,1988
Michael Brooks,50.0,3.0,11.0,DEN,4,0.0,3.0,1988
Mike Brown,56.81818181818182,1.0,4.0,CHI,1,2.0,0.0,1988
Tony Campbell,47.92006525285481,47.0,94.0,LAL,15,16.0,42.0,1988
Rick Carlisle,25.0,2.0,8.0,NYK,2,0.0,4.0,1988
Antoine Carr,54.61165048543689,81.0,210.0,ATL,12,14.0,68.0,1988
Joe Barry Carroll,42.80155642023347,44.0,116.0,HOU,4,10.0,47.0,1988
Bill Cartwright,58.943089430894304,29.0,76.0,NYK,4,15.0,18.0,1988
Terry Catledge,43.10344827586207,11.0,45.0,WSB,5,4.0,11.0,1988
Tom Chambers,60.6203007518797,129.0,168.0,SEA,5,35.0,91.0,1988
Steve Colter,46.948356807511736,32.0,86.0,WSB,5,7.0,31.0,1988
Lester Conner,113.63636363636364,2.0,1.0,HOU,1,2.0,0.0,1988
Michael Cooper,53.5414333706607,153.0,588.0,LAL,24,27.0,131.0,1988
Wayne Cooper,37.68844221105528,18.0,96.0,DEN,9,2.0,23.0,1988
Dave Corzine,37.3225648556045,61.0,308.0,CHI,10,13.0,76.0,1988
Pat Cummings,51.77514792899408,7.0,28.0,NYK,3,4.0,5.0,1988
Terry Cummings,59.523809523809526,129.0,193.0,MIL,5,44.0,89.0,1988
Dell Curry,25.0,2.0,17.0,CLE,2,0.0,4.0,1988
Adrian Dantley*,60.21818967379564,446.0,804.0,DET,23,178.0,292.0,1988
Brad Daugherty,51.53966597077244,79.0,204.0,CLE,5,31.0,63.0,1988
Brad Davis,66.92043222003929,109.0,295.0,DAL,17,26.0,70.0,1988
Johnny Dawkins,30.2907915993538,15.0,53.0,SAS,3,4.0,23.0,1988
James Donaldson,65.68007981376788,158.0,499.0,DAL,17,37.0,104.0,1988
Clyde Drexler*,45.948203842940686,88.0,170.0,POR,4,29.0,83.0,1988
Kevin Duckworth,53.66949575636545,86.0,151.0,POR,4,23.0,70.0,1988
Chris Dudley,51.229508196721305,5.0,24.0,CLE,4,2.0,4.0,1988
Joe Dumars*,51.68899242865462,284.0,804.0,DET,23,63.0,247.0,1988
T.R. Dunn,55.27210884353742,26.0,185.0,DEN,11,8.0,20.0,1988
Mark Eaton,52.57298367144978,85.0,461.0,UTA,11,36.0,65.0,1988
James Edwards,54.279912527335206,139.0,308.0,DET,22,41.0,110.0,1988
Craig Ehlo,46.7687074829932,44.0,128.0,CLE,5,16.0,40.0,1988
Dale Ellis,54.30242272347535,104.0,172.0,SEA,5,29.0,83.0,1988
Alex English*,48.73685747663551,267.0,438.0,DEN,11,43.0,255.0,1988
Mike Evans,48.09286898839138,116.0,219.0,DEN,11,15.0,114.0,1988
Patrick Ewing*,56.23875224955008,75.0,153.0,NYK,4,22.0,57.0,1988
Jim Farmer,33.33333333333333,4.0,11.0,DAL,3,0.0,6.0,1988
Sleepy Floyd,53.0560271646859,75.0,154.0,HOU,4,22.0,61.0,1988
World B. Free,0.0,0.0,12.0,HOU,2,0.0,2.0,1988
Artis Gilmore*,52.96610169491526,15.0,86.0,BOS,14,14.0,8.0,1988
Horace Grant,57.64840182648402,101.0,299.0,CHI,10,15.0,81.0,1988
A.C. Green,59.41726332537788,239.0,726.0,LAL,24,73.0,169.0,1988
Rickey Green,25.0,4.0,38.0,UTA,7,0.0,8.0,1988
Sidney Green,47.05882352941176,16.0,93.0,NYK,4,0.0,17.0,1988
Petur Gudmundsson,0.0,0.0,6.0,SAS,2,0.0,2.0,1988
Bob Hansen,58.40475532209013,169.0,408.0,UTA,11,22.0,135.0,1988
Bill Hanzlik,43.0011862396204,58.0,212.0,DEN,11,26.0,56.0,1988
Derek Harper,50.44744692051238,230.0,602.0,DAL,17,59.0,202.0,1988
Ron Harper,50.68532267275842,71.0,134.0,CLE,4,16.0,63.0,1988
Scott Hastings,74.20091324200914,26.0,103.0,ATL,11,8.0,14.0,1988
Michael Holton,23.07692307692308,6.0,34.0,POR,4,0.0,13.0,1988
Phil Hubbard,15.527950310559005,2.0,21.0,CLE,3,1.0,6.0,1988
Eddie Hughes,35.714285714285715,5.0,16.0,UTA,7,0.0,7.0,1988
Jay Humphries,0.0,0.0,18.0,MIL,2,0.0,5.0,1988
Marc Iavaroni,62.57110352673493,44.0,137.0,UTA,11,14.0,29.0,1988
Mark Jackson,43.95434916718075,57.0,171.0,NYK,4,11.0,60.0,1988
Buck Johnson,64.43298969072166,5.0,20.0,HOU,4,2.0,3.0,1988
Clemon Johnson,44.41624365482234,7.0,39.0,SEA,5,2.0,7.0,1988
Dennis Johnson*,52.874823750587495,270.0,702.0,BOS,17,103.0,210.0,1988
Frank Johnson,37.87878787878788,18.0,44.0,WSB,5,4.0,22.0,1988
Magic Johnson*,60.0453172205438,477.0,965.0,LAL,24,155.0,329.0,1988
Vinnie Johnson,45.21072796934866,236.0,477.0,DET,23,50.0,239.0,1988
Caldwell Jones,38.50710900473933,13.0,98.0,POR,4,2.0,16.0,1988
Charles Jones,25.51020408163265,3.0,95.0,WSB,5,2.0,5.0,1988
Charles Jones,0.0,0.0,2.0,POR,2,0.0,1.0,1988
Michael Jordan*,59.79048623006984,363.0,427.0,CHI,10,99.0,260.0,1988
Jerome Kersey,53.205818965517246,79.0,127.0,POR,4,21.0,65.0,1988
Bernard King*,55.4305912596401,69.0,168.0,WSB,5,21.0,53.0,1988
Bart Kofoed,43.96984924623116,21.0,109.0,UTA,10,2.0,23.0,1988
Larry Krystkowiak,56.87973997833152,42.0,163.0,MIL,5,18.0,29.0,1988
Bill Laimbeer,50.5930318754633,273.0,779.0,DET,23,45.0,250.0,1988
Allen Leavell,48.16955684007706,20.0,38.0,HOU,4,4.0,19.0,1988
Fat Lever,52.879488091006046,119.0,273.0,DEN,7,33.0,98.0,1988
Cliff Levingston,52.594670406732114,60.0,163.0,ATL,12,16.0,50.0,1988
Ralph Lewis,33.33333333333333,4.0,17.0,DET,10,0.0,6.0,1988
Reggie Lewis,40.055248618784525,29.0,70.0,BOS,12,5.0,34.0,1988
Alton Lister,72.91666666666667,28.0,77.0,SEA,5,5.0,17.0,1988
Brad Lohaus,72.72727272727273,16.0,26.0,BOS,9,0.0,11.0,1988
John Lucas,46.83462532299741,29.0,80.0,MIL,5,9.0,27.0,1988
Maurice Lucas,33.87533875338754,10.0,63.0,POR,4,4.0,13.0,1988
Rick Mahorn,38.12525416836112,75.0,409.0,DET,23,19.0,90.0,1988
Jeff Malone,56.49717514124294,128.0,199.0,WSB,5,37.0,97.0,1988
Karl Malone*,53.733403444196135,327.0,494.0,UTA,11,112.0,255.0,1988
Moses Malone*,56.295399515738495,93.0,198.0,WSB,5,40.0,65.0,1988
Maurice Martin,45.81151832460733,7.0,9.0,DEN,3,6.0,5.0,1988
Wes Matthews,63.82978723404255,12.0,27.0,LAL,10,10.0,5.0,1988
Cedric Maxwell,50.0,2.0,15.0,HOU,4,0.0,2.0,1988
Rodney McCray,44.10143329658214,32.0,159.0,HOU,4,12.0,31.0,1988
Xavier McDaniel,57.88553953691569,106.0,180.0,SEA,5,24.0,81.0,1988
Kevin McHale*,67.02246493732159,432.0,716.0,BOS,17,137.0,262.0,1988
Derrick McKey,65.96306068601582,60.0,109.0,SEA,5,17.0,38.0,1988
Nate McMillan,40.08746355685132,33.0,127.0,SEA,5,14.0,35.0,1988
Dirk Minniefield,53.76344086021505,16.0,50.0,BOS,11,2.0,14.0,1988
Mike Mitchell,39.10191725529768,31.0,74.0,SAS,3,6.0,37.0,1988
Paul Mokeski,42.06730769230769,14.0,40.0,MIL,4,6.0,14.0,1988
Sidney Moncrief*,60.60116354234001,75.0,173.0,MIL,5,27.0,50.0,1988
Larry Nance,58.39822024471635,84.0,200.0,CLE,5,18.0,64.0,1988
Ed Nealy,50.0,4.0,36.0,SAS,2,0.0,4.0,1988
Chuck Nevitt,50.0,2.0,4.0,DET,3,0.0,2.0,1988
Johnny Newman,50.63965884861407,76.0,113.0,NYK,4,16.0,68.0,1988
Kurt Nimphius,55.147058823529406,12.0,30.0,SAS,3,2.0,10.0,1988
Charles Oakley,49.72430090586845,101.0,373.0,CHI,10,24.0,91.0,1988
Hakeem Olajuwon*,64.14642490591858,150.0,162.0,HOU,4,43.0,98.0,1988
Louis Orr,26.595744680851062,1.0,3.0,NYK,2,2.0,1.0,1988
Robert Parish*,58.18283373673432,250.0,626.0,BOS,17,61.0,188.0,1988
Jim Paxson,36.873156342182895,50.0,188.0,BOS,15,20.0,59.0,1988
John Paxson,42.00146092037984,46.0,165.0,CHI,10,4.0,53.0,1988
Sam Perkins,51.33011962149616,230.0,572.0,DAL,17,66.0,195.0,1988
Jim Petersen,54.80905233380481,31.0,98.0,HOU,4,12.0,23.0,1988
Ricky Pierce,51.79073033707865,59.0,105.0,MIL,5,9.0,53.0,1988
Scottie Pippen*,48.98119122257054,100.0,294.0,CHI,10,7.0,99.0,1988
Olden Polynice,42.08754208754208,10.0,44.0,SEA,5,2.0,11.0,1988
Terry Porter,58.90505890505891,68.0,149.0,POR,4,13.0,52.0,1988
Paul Pressey,55.37974683544304,70.0,178.0,MIL,5,30.0,50.0,1988
Mark Price,67.3076923076923,105.0,205.0,CLE,5,25.0,67.0,1988
Kurt Rambis,64.19939577039275,51.0,186.0,LAL,19,13.0,34.0,1988
Blair Rasmussen,50.8100147275405,138.0,277.0,DEN,11,20.0,127.0,1988
Robert Reid,50.990675990676,35.0,114.0,HOU,4,3.0,33.0,1988
Jerry Reynolds,66.66666666666666,8.0,12.0,MIL,3,0.0,6.0,1988
Doc Rivers,59.523809523809526,188.0,409.0,ATL,12,43.0,139.0,1988
Fred Roberts,56.11455108359134,29.0,100.0,BOS,15,11.0,21.0,1988
