Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Michael Cooper,61.16207951070336,32.0,102.0,LAL,3,14.0,20.0,1981,76444.0
Dave Corzine,51.87747035573123,63.0,161.0,SAS,7,13.0,55.0,1981,76453.0
Pat Cummings,35.26645768025078,9.0,25.0,MIL,5,4.0,11.0,1981,76483.0
Earl Cureton,31.77966101694916,12.0,36.0,PHI,9,2.0,18.0,1981,940.0
Johnny Davis,49.115913555992144,40.0,74.0,IND,2,13.0,35.0,1981,76526.0
Walter Davis,49.34790271413465,112.0,199.0,PHO,7,17.0,106.0,1981,1453.0
Darryl Dawkins,60.4089219330855,221.0,421.0,PHI,16,68.0,153.0,1981,76539.0
Larry Demic,76.53061224489795,9.0,37.0,NYK,2,2.0,5.0,1981,76553.0
Coby Dietrick,34.221902017291065,19.0,81.0,CHI,6,4.0,26.0,1981,76567.0
Leon Douglas,47.46835443037975,45.0,318.0,KCK,15,35.0,32.0,1981,76590.0
Terry Duerod,40.0,8.0,12.0,BOS,10,0.0,10.0,1981,76608.0
Mike Dunleavy,52.45376955903272,177.0,472.0,HOU,20,38.0,152.0,1981,76616.0
James Edwards,29.166666666666668,14.0,56.0,IND,2,0.0,24.0,1981,229.0
Len Elmore,0.0,0.0,12.0,MIL,4,0.0,1.0,1981,600010.0
Julius Erving*,52.71776603079752,367.0,592.0,PHI,16,107.0,301.0,1981,76681.0
Mike Evans,60.916179337231966,25.0,38.0,MIL,4,8.0,17.0,1981,76686.0
Eric Fernsten,23.148148148148145,2.0,14.0,BOS,8,3.0,3.0,1981,76707.0
Chris Ford,49.04458598726114,154.0,507.0,BOS,17,25.0,146.0,1981,76733.0
Phil Ford,47.88801571709234,39.0,158.0,KCK,5,13.0,35.0,1981,76736.0
Mike Gale,25.0,8.0,51.0,POR,3,0.0,16.0,1981,76771.0
Calvin Garrett,50.97879282218597,25.0,117.0,HOU,13,8.0,21.0,1981,76786.0
George Gervin*,54.66052934407365,190.0,274.0,SAS,7,45.0,154.0,1981,76804.0
Artis Gilmore*,64.13301662707839,108.0,247.0,CHI,6,55.0,60.0,1981,600014.0
Mike Glenn,66.10576923076923,11.0,26.0,NYK,2,3.0,7.0,1981,76822.0
Dave Greenwood,57.97572605114868,107.0,212.0,CHI,6,12.0,87.0,1981,76881.0
Paul Griffin,56.40243902439025,37.0,183.0,SAS,7,20.0,24.0,1981,76889.0
Bob Gross,66.96428571428571,27.0,60.0,POR,3,14.0,14.0,1981,76895.0
Ernie Grunfeld,54.6685178757376,252.0,633.0,KCK,15,67.0,201.0,1981,76899.0
Mike Harper,104.16666666666669,3.0,6.0,POR,1,1.0,1.0,1981,76954.0
Gerald Henderson,50.39439088518844,92.0,228.0,BOS,16,12.0,86.0,1981,76993.0
Tom Henderson,48.84977827050998,141.0,615.0,HOU,21,28.0,132.0,1981,76996.0
Johnny High,47.242083758937696,37.0,117.0,PHO,7,14.0,33.0,1981,77022.0
Brad Holland,0.0,0.0,1.0,LAL,1,0.0,0.0,1981,77040.0
Lionel Hollins,48.431186118374136,163.0,490.0,PHI,16,37.0,152.0,1981,77043.0
Clemon Johnson,45.73170731707317,15.0,55.0,IND,2,10.0,12.0,1981,77136.0
Dennis Johnson*,53.31569115815692,137.0,267.0,PHO,7,42.0,110.0,1981,77141.0
George Johnson,50.986842105263165,31.0,165.0,SAS,7,10.0,26.0,1981,77149.0
George Johnson,62.5,10.0,23.0,IND,2,0.0,8.0,1981,77148.0
Magic Johnson*,44.117647058823536,51.0,127.0,LAL,3,20.0,49.0,1981,77142.0
Marques Johnson,58.02253823450496,173.0,266.0,MIL,7,32.0,135.0,1981,77160.0
Mickey Johnson,50.99502487562189,82.0,170.0,MIL,7,35.0,65.0,1981,77168.0
Ollie Johnson,30.0,6.0,22.0,PHI,8,0.0,10.0,1981,77162.0
Reggie Johnson,52.97619047619048,89.0,224.0,SAS,7,25.0,73.0,1981,77163.0
Bobby Jones*,59.12842190016103,235.0,443.0,PHI,16,88.0,160.0,1981,77193.0
Caldwell Jones,61.24427211843496,139.0,580.0,PHI,16,42.0,95.0,1981,77175.0
Dwight Jones,54.76051401869159,75.0,217.0,CHI,6,17.0,61.0,1981,77182.0
Major Jones,47.41379310344828,22.0,88.0,HOU,12,5.0,21.0,1981,77189.0
Eddie Jordan,0.0,0.0,4.0,LAL,2,0.0,0.0,1981,77205.0
Rich Kelley,46.534017971758665,29.0,113.0,PHO,7,14.0,25.0,1981,77235.0
Larry Kenon,40.38772213247172,40.0,114.0,CHI,6,8.0,46.0,1981,77246.0
Reggie King,54.459164162797045,319.0,620.0,KCK,15,102.0,248.0,1981,77273.0
Billy Knight,55.1909307875895,37.0,71.0,IND,2,8.0,30.0,1981,77290.0
Joel Kramer,52.16383307573415,27.0,101.0,PHO,7,2.0,25.0,1981,77308.0
Kevin Kunnert,46.7687074829932,11.0,43.0,POR,3,4.0,10.0,1981,77323.0
Sam Lacey,47.34848484848485,150.0,533.0,KCK,15,35.0,143.0,1981,77326.0
John Lambert,43.255649717514125,49.0,175.0,KCK,15,6.0,54.0,1981,77331.0
Mark Landsberger,33.60215053763441,5.0,32.0,LAL,3,1.0,7.0,1981,77334.0
Bob Lanier*,62.07105369398466,123.0,236.0,MIL,7,32.0,85.0,1981,600005.0
Allen Leavell,44.38920454545454,75.0,217.0,HOU,17,17.0,77.0,1981,77353.0
Ronnie Lester,45.06641366223909,19.0,42.0,CHI,5,7.0,18.0,1981,77373.0
Kyle Macy,62.69191402251791,49.0,102.0,PHO,7,7.0,36.0,1981,77438.0
Moses Malone*,53.67512224938875,562.0,955.0,HOU,21,208.0,432.0,1981,77449.0
Cedric Maxwell,64.40391124482888,274.0,598.0,BOS,17,88.0,174.0,1981,77487.0
George McGinnis*,26.997840172786177,10.0,39.0,IND,2,8.0,15.0,1981,77532.0
Kevin McHale*,56.27134430301148,145.0,296.0,BOS,17,36.0,113.0,1981,1450.0
Joe Meriweather,50.76142131979696,56.0,199.0,KCK,10,14.0,49.0,1981,77582.0
Steve Mix,49.75124378109453,88.0,206.0,PHI,16,26.0,77.0,1981,77618.0
Sidney Moncrief*,53.58705161854769,98.0,277.0,MIL,7,51.0,69.0,1981,77626.0
Johnny Moore,51.82625863770976,42.0,124.0,SAS,7,8.0,37.0,1981,77633.0
Calvin Murphy*,54.881940012763245,344.0,540.0,HOU,19,60.0,287.0,1981,77669.0
Calvin Natt,46.34994206257242,32.0,95.0,POR,3,8.0,31.0,1981,77691.0
Mike Niles,0.0,0.0,4.0,PHO,2,0.0,5.0,1981,77718.0
Norm Nixon,54.30711610486891,58.0,133.0,LAL,3,10.0,49.0,1981,77721.0
Mark Olberding,59.48275862068966,138.0,254.0,SAS,7,25.0,105.0,1981,77756.0
Louis Orr,42.73504273504274,24.0,56.0,IND,2,7.0,25.0,1981,77770.0
Tom Owens,0.0,0.0,5.0,POR,1,0.0,0.0,1981,77786.0
Robert Parish*,52.14297398985768,255.0,492.0,BOS,17,58.0,219.0,1981,305.0
Billy Paultz,47.54417490266547,254.0,720.0,HOU,21,48.0,246.0,1981,77817.0
Jim Paxson,0.0,0.0,4.0,POR,1,0.0,3.0,1981,77819.0
Kelvin Ransey,36.221170904790064,49.0,131.0,POR,3,6.0,65.0,1981,77911.0
Robert Reid,49.34785140328403,339.0,868.0,HOU,21,92.0,303.0,1981,77936.0
Kevin Restani,33.33333333333333,2.0,11.0,SAS,3,0.0,3.0,1981,77944.0
Clint Richardson,53.86983289357959,49.0,181.0,PHI,13,17.0,38.0,1981,77950.0
Micheal Ray Richardson,30.041797283176592,23.0,86.0,NYK,2,12.0,33.0,1981,77952.0
Rick Robey,44.6058091286307,86.0,265.0,BOS,17,35.0,81.0,1981,77984.0
Truck Robinson,40.23488473249238,74.0,233.0,PHO,7,34.0,77.0,1981,77993.0
Campy Russell,55.44840887174541,46.0,89.0,NYK,2,17.0,34.0,1981,78047.0
Frankie Sanders,58.19838056680161,23.0,50.0,KCK,9,4.0,18.0,1981,78057.0
Alvin Scott,51.91256830601093,38.0,120.0,PHO,7,15.0,30.0,1981,78095.0
Jerry Sichting,0.0,0.0,1.0,IND,1,0.0,0.0,1981,78146.0
James Silas,48.14636494944632,80.0,161.0,SAS,7,32.0,69.0,1981,78150.0
Ricky Sobers,46.492467043314505,79.0,162.0,CHI,6,9.0,81.0,1981,78215.0
Reggie Theus,54.62724935732648,119.0,232.0,CHI,6,43.0,90.0,1981,78310.0
Mychal Thompson,63.645621181262726,75.0,132.0,POR,3,18.0,51.0,1981,78331.0
Rudy Tomjanovich*,25.773195876288657,6.0,31.0,HOU,8,6.0,9.0,1981,78350.0
Andrew Toney,51.24281209423113,221.0,356.0,PHI,16,81.0,180.0,1981,78351.0
Lloyd Walton,32.81622911694511,11.0,73.0,KCK,8,4.0,15.0,1981,78449.0
Kermit Washington,54.43886097152429,26.0,128.0,POR,3,2.0,23.0,1981,78467.0
Marvin Webster,43.604651162790695,12.0,63.0,NYK,2,4.0,12.0,1981,78481.0
Scott Wedman,47.72416366123617,307.0,657.0,KCK,15,56.0,297.0,1981,78482.0
Michael Wiley,53.191489361702125,2.0,5.0,SAS,3,2.0,1.0,1981,78527.0
Bob Wilkerson,44.93464052287581,55.0,152.0,CHI,6,5.0,59.0,1981,78531.0
Jamaal Wilkes*,48.28326180257511,54.0,113.0,LAL,3,18.0,48.0,1981,78532.0
James Wilkes,0.0,0.0,5.0,CHI,2,0.0,1.0,1981,78533.0
Ray Williams,46.9022687609075,43.0,84.0,NYK,2,11.0,41.0,1981,78571.0
Sly Williams,72.22222222222221,26.0,56.0,NYK,2,0.0,18.0,1981,78570.0
Bill Willoughby,42.66467065868264,114.0,417.0,HOU,19,40.0,116.0,1981,78577.0
Brian Winters,51.440329218107,70.0,181.0,MIL,7,16.0,61.0,1981,78600.0
Mike Woodson,51.54639175257733,4.0,8.0,NYK,2,2.0,3.0,1981,78614.0
Sam Worthen,0.0,0.0,1.0,CHI,1,0.0,0.0,1981,78618.0
Kareem Abdul-Jabbar*,54.95988892317186,285.0,493.0,LAL,14,87.0,221.0,1982,76003.0
Alvan Adams,56.55674846625767,118.0,233.0,PHO,7,28.0,92.0,1982,76011.0
Danny Ainge,49.29022082018928,50.0,129.0,BOS,10,13.0,45.0,1982,76017.0
Tiny Archibald*,51.62779397473275,85.0,277.0,BOS,8,28.0,70.0,1982,76054.0
James Bailey,51.54639175257733,4.0,26.0,NJN,2,2.0,3.0,1982,76085.0
Greg Ballard,41.891891891891895,93.0,268.0,WSB,7,25.0,100.0,1982,76091.0
Gene Banks,46.10951008645533,64.0,146.0,SAS,9,10.0,65.0,1982,76093.0
Mike Bantom,41.56010230179028,91.0,399.0,PHI,21,42.0,91.0,1982,76095.0
Larry Bird*,47.38706820194862,214.0,490.0,BOS,12,45.0,206.0,1982,1449.0
Charles Bradley,22.52252252252252,4.0,18.0,BOS,7,2.0,8.0,1982,76230.0
Dudley Bradley,29.62085308056872,5.0,24.0,PHO,7,1.0,8.0,1982,76231.0
Mike Bratz,38.12056737588653,43.0,180.0,SAS,9,10.0,52.0,1982,76242.0
Jim Brewer,50.0,6.0,57.0,LAL,8,0.0,6.0,1982,76248.0
Fred Brown,50.85653104925053,95.0,158.0,SEA,8,10.0,89.0,1982,76272.0
M.L. Carr,38.65531619179986,89.0,305.0,BOS,12,23.0,105.0,1982,76351.0
Harvey Catchings,66.66666666666666,4.0,26.0,MIL,6,0.0,3.0,1982,76365.0
Maurice Cheeks*,51.26021798365122,301.0,765.0,PHI,21,65.0,265.0,1982,76385.0
Jim Chones,24.224806201550383,5.0,30.0,WSB,5,3.0,9.0,1982,76392.0
Don Collins,45.66694987255735,43.0,149.0,WSB,7,7.0,44.0,1982,76418.0
Darwin Cook,39.28170594837261,28.0,86.0,NJN,2,6.0,33.0,1982,76435.0
Jeff Cook,50.0,8.0,45.0,PHO,7,0.0,8.0,1982,76436.0
Michael Cooper,59.72941853770869,166.0,383.0,LAL,14,34.0,124.0,1982,76444.0
Dave Corzine,50.42989417989418,122.0,258.0,SAS,9,34.0,106.0,1982,76453.0
Pat Cummings,37.87878787878788,9.0,44.0,MIL,6,2.0,11.0,1982,76483.0
Earl Cureton,35.587188612099645,32.0,75.0,PHI,12,9.0,41.0,1982,940.0
Charles Davis,44.742729306487696,16.0,52.0,WSB,6,2.0,17.0,1982,76518.0
Walter Davis,50.17383059418458,127.0,173.0,PHO,7,24.0,116.0,1982,1453.0
Darryl Dawkins,57.75,231.0,460.0,PHI,21,50.0,178.0,1982,76539.0
James Donaldson,50.41075429424944,54.0,189.0,SEA,8,24.0,43.0,1982,76583.0
John Drew,42.15542521994134,23.0,59.0,ATL,2,12.0,22.0,1982,76598.0
Mike Dunleavy,46.67207792207792,23.0,66.0,HOU,3,6.0,22.0,1982,76616.0
T.R. Dunn,57.506053268765136,19.0,81.0,DEN,3,8.0,13.0,1982,76618.0
Craig Dykema,16.666666666666664,2.0,12.0,PHO,6,0.0,6.0,1982,76625.0
Franklin Edwards,68.86477462437396,33.0,32.0,PHI,9,9.0,20.0,1982,76641.0
Len Elmore,61.93693693693693,22.0,76.0,NJN,2,4.0,16.0,1982,600010.0
Alex English*,49.931129476584026,58.0,118.0,DEN,3,7.0,55.0,1982,76673.0
Julius Erving*,58.119011598588,461.0,780.0,PHI,21,165.0,324.0,1982,76681.0
Eric Fernsten,52.083333333333336,3.0,11.0,BOS,5,2.0,2.0,1982,76707.0
Chris Ford,52.12954747116238,47.0,138.0,BOS,12,7.0,42.0,1982,76733.0
Calvin Garrett,0.0,0.0,1.0,HOU,1,0.0,1.0,1982,76786.0
George Gervin*,51.11093966980405,265.0,373.0,SAS,9,71.0,228.0,1982,76804.0
Mike Glenn,76.14213197969544,12.0,35.0,ATL,2,2.0,7.0,1982,76822.0
Mike Gminski,64.43298969072166,5.0,10.0,NJN,1,2.0,3.0,1982,76826.0
Glen Gondrezick,42.21388367729831,18.0,51.0,DEN,3,3.0,20.0,1982,76830.0
Kevin Grevey,51.27408328154133,66.0,159.0,WSB,7,19.0,56.0,1982,76887.0
Bill Hanzlik,59.523809523809526,52.0,203.0,SEA,8,22.0,34.0,1982,76944.0
Steve Hawes,51.77514792899408,7.0,12.0,ATL,1,4.0,5.0,1982,76971.0
Elvin Hayes*,37.10247349823321,42.0,124.0,HOU,3,15.0,50.0,1982,76979.0
Spencer Haywood*,53.68098159509203,140.0,231.0,WSB,7,35.0,115.0,1982,76981.0
Gerald Henderson,46.12546125461255,100.0,310.0,BOS,12,35.0,93.0,1982,76993.0
Tom Henderson,39.41441441441441,14.0,68.0,HOU,3,4.0,16.0,1982,76996.0
Kenny Higgs,43.75951293759513,23.0,54.0,DEN,3,12.0,21.0,1982,77021.0
Brad Holland,100.0,2.0,3.0,MIL,1,0.0,1.0,1982,77040.0
Lionel Hollins,32.92021688613478,34.0,114.0,PHI,8,6.0,49.0,1982,77043.0
Cedrick Hordges,45.76107899807321,19.0,45.0,DEN,3,4.0,19.0,1982,77056.0
Dan Issel*,58.2107843137255,76.0,103.0,DEN,3,12.0,60.0,1982,77097.0
Clay Johnson,60.72874493927125,12.0,38.0,LAL,7,2.0,9.0,1982,77135.0
Dennis Johnson*,52.292839903459374,156.0,271.0,PHO,7,39.0,132.0,1982,77141.0
Eddie Johnson,39.62536023054754,22.0,67.0,ATL,2,4.0,26.0,1982,77144.0
Frank Johnson,46.85350756533701,109.0,280.0,WSB,7,28.0,104.0,1982,77146.0
George Johnson,53.92156862745099,11.0,175.0,SAS,9,5.0,8.0,1982,77149.0
John Johnson,44.35107376283847,38.0,159.0,SEA,7,11.0,38.0,1982,77152.0
Magic Johnson*,61.38843977364591,243.0,562.0,LAL,14,93.0,157.0,1982,77142.0
Marques Johnson,47.68737339635381,113.0,235.0,MIL,6,42.0,100.0,1982,77160.0
Mickey Johnson,64.56163194444444,119.0,206.0,MIL,6,39.0,75.0,1982,77168.0
Bobby Jones*,61.05705018126312,256.0,589.0,PHI,21,81.0,174.0,1982,77193.0
Caldwell Jones,51.392945405526845,183.0,679.0,PHI,21,41.0,160.0,1982,77175.0
Eddie Jordan,0.0,0.0,6.0,LAL,3,0.0,2.0,1982,77205.0
Rich Kelley,54.14012738853503,68.0,191.0,PHO,7,20.0,54.0,1982,77235.0
Greg Kelser,53.191489361702125,4.0,6.0,SEA,3,4.0,2.0,1982,77239.0
Albert King,56.81818181818181,40.0,58.0,NJN,2,5.0,33.0,1982,77263.0
Joel Kramer,72.11538461538461,12.0,20.0,PHO,4,3.0,7.0,1982,77308.0
John Lambert,0.0,0.0,3.0,SAS,2,0.0,1.0,1982,77331.0
Mark Landsberger,38.58024691358025,10.0,60.0,LAL,9,9.0,9.0,1982,77334.0
Bob Lanier*,52.74725274725275,96.0,212.0,MIL,6,25.0,80.0,1982,600005.0
Allen Leavell,43.85964912280701,42.0,93.0,HOU,3,2.0,47.0,1982,77353.0
Alton Lister,60.93057607090103,33.0,112.0,MIL,6,7.0,24.0,1982,175.0
John Lucas,56.73499267935578,31.0,74.0,WSB,7,3.0,26.0,1982,77419.0
Rudy Macklin,65.78947368421052,14.0,30.0,ATL,2,6.0,8.0,1982,77435.0
Kyle Macy,49.45855893377759,95.0,243.0,PHO,7,16.0,89.0,1982,77438.0
Rick Mahorn,46.74077817079333,74.0,242.0,WSB,7,14.0,73.0,1982,328.0
Moses Malone*,48.91304347826088,72.0,136.0,HOU,3,15.0,67.0,1982,77449.0
Wes Matthews,34.01360544217687,8.0,28.0,ATL,2,4.0,10.0,1982,77484.0
Cedric Maxwell,57.692307692307686,174.0,385.0,BOS,12,70.0,120.0,1982,77487.0
Scott May,32.49235474006117,17.0,50.0,MIL,4,14.0,20.0,1982,77490.0
Bob McAdoo*,58.59375,234.0,388.0,LAL,14,47.0,179.0,1982,77498.0
Mike McGee,46.15384615384615,12.0,10.0,LAL,4,0.0,13.0,1982,77530.0
Kevin McHale*,61.65776760742436,194.0,344.0,BOS,12,53.0,134.0,1982,1450.0
Billy McKinney,65.05576208178438,42.0,91.0,DEN,3,12.0,27.0,1982,77547.0
Tom McMillen,63.9386189258312,20.0,47.0,ATL,2,6.0,13.0,1982,77553.0
Mike Mitchell,57.450535861500406,223.0,365.0,SAS,9,57.0,169.0,1982,77615.0
Steve Mix,59.80861244019139,30.0,50.0,PHI,7,7.0,22.0,1982,77618.0
Sidney Moncrief*,50.70546737213404,92.0,252.0,MIL,6,38.0,74.0,1982,77626.0
Johnny Moore,50.063911376224965,94.0,292.0,SAS,9,27.0,82.0,1982,77633.0
Calvin Murphy*,33.307210031347964,17.0,57.0,HOU,3,8.0,22.0,1982,77669.0
Larry Nance,60.64690026954177,54.0,128.0,PHO,7,8.0,41.0,1982,77685.0
Norm Nixon,51.4240506329114,286.0,549.0,LAL,14,57.0,253.0,1982,77721.0
Mike O'Koren,29.46127946127946,7.0,44.0,NJN,2,2.0,11.0,1982,77754.0
Mark Olberding,49.38641125411554,132.0,328.0,SAS,9,31.0,120.0,1982,77756.0
Robert Parish*,52.68595041322314,255.0,426.0,BOS,12,75.0,209.0,1982,305.0
Billy Paultz,33.91472868217054,7.0,34.0,HOU,3,3.0,9.0,1982,77817.0
Sam Pellom,33.33333333333333,2.0,4.0,ATL,1,0.0,3.0,1982,77829.0
Roger Phegley,0.0,0.0,6.0,SAS,5,0.0,2.0,1982,77848.0
Ed Rains,50.2008032128514,10.0,30.0,SAS,5,9.0,6.0,1982,77904.0
Kurt Rambis,54.34782608695652,82.0,279.0,LAL,14,26.0,64.0,1982,77905.0
James Ray,0.0,0.0,2.0,DEN,1,0.0,0.0,1982,77920.0
Robert Reid,51.20481927710843,34.0,115.0,HOU,3,5.0,31.0,1982,77936.0
Clint Richardson,47.35494880546075,111.0,415.0,PHI,21,30.0,104.0,1982,77950.0
Rick Robey,57.91912384161751,55.0,122.0,BOS,12,17.0,40.0,1982,77984.0
Truck Robinson,55.094786729857816,93.0,213.0,PHO,7,10.0,80.0,1982,77993.0
Tree Rollins,45.103092783505154,7.0,65.0,ATL,2,4.0,6.0,1982,78014.0
Dan Roundfield,49.8102466793169,42.0,85.0,ATL,2,14.0,36.0,1982,78025.0
Jeff Ruland,57.41026630644539,119.0,237.0,WSB,7,56.0,79.0,1982,78041.0
Alvin Scott,45.04504504504504,32.0,127.0,PHO,7,8.0,32.0,1982,78095.0
Lonnie Shelton,51.47355672184094,102.0,266.0,SEA,8,32.0,85.0,1982,78133.0
Ed Sherod,0.0,0.0,8.0,NJN,2,0.0,1.0,1982,78136.0
Jack Sikma*,53.41323606044814,164.0,315.0,SEA,8,58.0,128.0,1982,78149.0
Phil Smith,39.910600255427845,25.0,92.0,SEA,8,3.0,30.0,1982,78199.0
Robert Smith,49.11924119241192,29.0,68.0,MIL,6,8.0,26.0,1982,78204.0
Rory Sparrow,50.872093023255815,14.0,69.0,ATL,2,4.0,12.0,1982,600009.0
Larry Spriggs,67.56756756756756,6.0,9.0,HOU,2,1.0,4.0,1982,78233.0
Carlos Terry,0.0,0.0,5.0,WSB,3,0.0,0.0,1982,78307.0
David Thompson*,48.50332594235034,35.0,66.0,DEN,3,7.0,33.0,1982,78326.0
Ray Tolbert,58.68544600938967,10.0,31.0,SEA,4,8.0,5.0,1982,78348.0
Andrew Toney,55.68824332228505,457.0,707.0,PHI,21,103.0,365.0,1982,78351.0
Jan van Breda Kolff,0.0,0.0,16.0,NJN,2,0.0,1.0,1982,78400.0
Kiki Vandeweghe,66.77140612725843,68.0,109.0,DEN,3,18.0,43.0,1982,78404.0
Danny Vranes,25.51020408163265,3.0,29.0,SEA,6,2.0,5.0,1982,78423.0
Wally Walker,41.70230966638152,39.0,157.0,SEA,8,4.0,45.0,1982,78442.0
Jamaal Wilkes*,53.32114564290067,280.0,535.0,LAL,14,49.0,241.0,1982,78532.0
Buck Williams,53.68098159509203,35.0,79.0,NJN,2,15.0,26.0,1982,433.0
Freeman Williams,0.0,0.0,4.0,ATL,1,0.0,2.0,1982,78548.0
Gus Williams,49.84808203570073,210.0,315.0,SEA,8,56.0,186.0,1982,78549.0
Ray Williams,34.552845528455286,34.0,77.0,NJN,2,5.0,47.0,1982,78571.0
Bill Willoughby,69.44444444444444,4.0,17.0,HOU,2,2.0,2.0,1982,78577.0
Brian Winters,57.67473732297853,101.0,232.0,MIL,6,24.0,77.0,1982,78600.0
Garry Witts,86.80555555555556,5.0,28.0,WSB,4,2.0,2.0,1982,78605.0
Rich Yonakor,50.0,2.0,4.0,SAS,2,0.0,2.0,1982,78632.0
Kareem Abdul-Jabbar*,60.844023498381496,406.0,588.0,LAL,15,106.0,287.0,1983,76003.0
Alvan Adams,49.88597491448119,35.0,84.0,PHO,3,7.0,32.0,1983,76011.0
Danny Ainge,42.94638209266007,66.0,201.0,BOS,7,11.0,72.0,1983,76017.0
Tiny Archibald*,41.48093115403665,67.0,161.0,BOS,7,29.0,68.0,1983,76054.0
Gene Banks,52.90205562273277,175.0,398.0,SAS,11,35.0,150.0,1983,76093.0
Larry Bird*,47.763280521901216,123.0,240.0,BOS,6,29.0,116.0,1983,1449.0
Otis Birdsong,38.50710900473933,13.0,37.0,NJN,2,2.0,16.0,1983,76170.0
Charles Bradley,0.0,0.0,4.0,BOS,2,0.0,0.0,1983,76230.0
Junior Bridgeman,53.072625698324025,152.0,308.0,MIL,9,30.0,130.0,1983,76252.0
Fred Brown,30.364372469635622,6.0,30.0,SEA,2,2.0,9.0,1983,76272.0
Rickey Brown,38.659793814432994,3.0,15.0,ATL,2,2.0,3.0,1983,76283.0
Quinn Buckner,42.23864836325237,32.0,98.0,BOS,7,2.0,37.0,1983,76296.0
Don Buse,35.86065573770492,7.0,31.0,POR,5,4.0,8.0,1983,76317.0
Kenny Carr,49.91443240159726,70.0,171.0,POR,7,23.0,60.0,1983,76350.0
M.L. Carr,33.78378378378378,6.0,22.0,BOS,3,2.0,8.0,1983,76351.0
Bill Cartwright,63.59149582384207,67.0,172.0,NYK,6,22.0,43.0,1983,76362.0
Harvey Catchings,51.67322834645669,21.0,139.0,MIL,9,3.0,19.0,1983,76365.0
Maurice Cheeks*,54.87678608407538,212.0,483.0,PHI,13,64.0,165.0,1983,76385.0
Darwin Cook,35.86800573888092,20.0,63.0,NJN,2,2.0,27.0,1983,76435.0
Michael Cooper,53.39291123901848,141.0,453.0,LAL,15,41.0,114.0,1983,76444.0
Wayne Cooper,53.38733431516937,87.0,228.0,POR,7,17.0,74.0,1983,76441.0
Charlie Criss,56.05916030534351,47.0,116.0,MIL,9,18.0,34.0,1983,76471.0
Earl Cureton,25.0,2.0,25.0,PHI,5,0.0,4.0,1983,940.0
Johnny Davis,45.21276595744681,51.0,113.0,ATL,3,10.0,52.0,1983,76526.0
Mike Davis,0.0,0.0,1.0,NYK,1,0.0,0.0,1983,76530.0
Walter Davis,49.84662576687116,78.0,113.0,PHO,3,21.0,69.0,1983,1453.0
Darryl Dawkins,78.67132867132868,36.0,59.0,NJN,2,2.0,22.0,1983,76539.0
James Donaldson,51.45797598627787,24.0,47.0,SEA,2,3.0,22.0,1983,76583.0
Mike Dunleavy,43.12782805429865,61.0,174.0,SAS,11,13.0,65.0,1983,76616.0
T.R. Dunn,46.04672057502246,41.0,300.0,DEN,8,8.0,41.0,1983,76618.0
Keith Edmonson,100.0,2.0,2.0,ATL,1,0.0,1.0,1983,76638.0
Franklin Edwards,50.65856129685916,40.0,101.0,PHI,12,17.0,32.0,1983,76641.0
James Edwards,48.88268156424581,28.0,54.0,PHO,3,6.0,26.0,1983,229.0
Len Elmore,42.51700680272109,5.0,15.0,NJN,2,2.0,5.0,1983,600010.0
Alex English*,52.21555504269559,181.0,270.0,DEN,7,53.0,150.0,1983,76673.0
Julius Erving*,49.601527478001,239.0,493.0,PHI,13,68.0,211.0,1983,76681.0
Mike Evans,52.77368679430536,86.0,183.0,DEN,8,17.0,74.0,1983,76686.0
Phil Ford,64.6551724137931,6.0,5.0,MIL,2,6.0,2.0,1983,76736.0
George Gervin*,58.10538680986742,277.0,437.0,SAS,11,69.0,208.0,1983,76804.0
Artis Gilmore*,60.4308985811876,184.0,401.0,SAS,11,46.0,132.0,1983,600014.0
Mike Glenn,58.92255892255892,28.0,67.0,ATL,3,4.0,22.0,1983,76822.0
Mike Gminski,69.70260223048327,15.0,29.0,NJN,2,4.0,9.0,1983,76826.0
Glen Gondrezick,37.72635814889336,15.0,66.0,DEN,6,2.0,19.0,1983,76830.0
Ernie Grunfeld,56.657223796034,48.0,118.0,NYK,6,19.0,34.0,1983,76899.0
Bill Hanzlik,46.97286012526096,54.0,157.0,DEN,8,17.0,50.0,1983,76944.0
Steve Hawes,53.003533568904594,12.0,35.0,SEA,2,3.0,10.0,1983,76971.0
Gerald Henderson,43.142597638510445,76.0,187.0,BOS,7,7.0,85.0,1983,76993.0
Johnny High,42.08754208754208,10.0,45.0,PHO,3,2.0,11.0,1983,77022.0
Marc Iavaroni,55.907877169559406,67.0,283.0,PHI,13,18.0,52.0,1983,77092.0
Dan Issel*,54.78623285829525,163.0,227.0,DEN,8,29.0,136.0,1983,77097.0
Clay Johnson,57.14285714285714,8.0,20.0,LAL,7,0.0,7.0,1983,77135.0
Clemon Johnson,49.25137903861309,50.0,202.0,PHI,12,4.0,49.0,1983,77136.0
Dennis Johnson*,50.67567567567568,54.0,108.0,PHO,3,12.0,48.0,1983,77141.0
George Johnson,0.0,0.0,2.0,ATL,1,0.0,0.0,1983,77149.0
Magic Johnson*,55.454394967720575,268.0,643.0,LAL,15,81.0,206.0,1983,77142.0
Marques Johnson,51.0519801980198,198.0,382.0,MIL,9,43.0,175.0,1983,77160.0
Reggie Johnson,61.47540983606557,6.0,32.0,PHI,5,2.0,4.0,1983,77163.0
