Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Dahntay Jones,2563,1610612746,LAC,11,35.0,45.0,18.0,2015
Miles Plumlee,203101,1610612749,MIL,1,30.0,30.0,16.0,2015
Tyler Ennis,203898,1610612749,MIL,1,30.0,30.0,16.0,2015
Mirza Teletovic,203141,1610612751,BKN,3,34.0,35.0,16.0,2015
Joe Harris,203925,1610612739,CLE,6,33.0,31.0,16.0,2015
Gigi Datome,203540,1610612738,BOS,3,31.0,32.0,14.0,2015
Nazr Mohammed,1737,1610612741,CHI,3,27.0,27.0,14.0,2015
Joey Dorsey,201595,1610612745,HOU,6,31.0,29.0,13.0,2015
Earl Clark,201947,1610612751,BKN,2,25.0,26.0,13.0,2015
Ekpe Udoh,202327,1610612746,LAC,4,26.0,27.0,12.0,2015
Jeff Ayres,201965,1610612759,SAS,3,24.0,23.0,12.0,2015
Jorge Gutierrez,203268,1610612749,MIL,1,20.0,20.0,12.0,2015
Johnny O'Bryant III,203948,1610612749,MIL,1,20.0,20.0,12.0,2015
James Johnson,201949,1610612761,TOR,2,27.0,26.0,12.0,2015
Justin Holiday,203200,1610612744,GSW,5,23.0,22.0,11.0,2015
Alexis Ajinca,201582,1610612740,NOP,3,20.0,21.0,10.0,2015
Markel Brown,203900,1610612751,BKN,2,20.0,19.0,10.0,2015
James Michael McAdoo,203949,1610612744,GSW,5,21.0,21.0,10.0,2015
Jordan Adams,203919,1610612763,MEM,4,21.0,19.0,10.0,2015
Doug McDermott,203926,1610612741,CHI,3,20.0,19.0,10.0,2015
Jon Leuer,202720,1610612763,MEM,4,19.0,20.0,9.0,2015
E'Twaun Moore,202734,1610612741,CHI,3,17.0,18.0,9.0,2015
JaMychal Green,203210,1610612763,MEM,5,19.0,19.0,8.0,2015
Rasual Butler,2446,1610612764,WAS,2,15.0,15.0,7.0,2015
Brandon Rush,201575,1610612744,GSW,3,15.0,15.0,7.0,2015
Joel Freeland,200777,1610612757,POR,2,16.0,16.0,7.0,2015
Kris Humphries,2743,1610612764,WAS,1,12.0,11.0,5.0,2015
Phil Pressey,203515,1610612738,BOS,2,7.0,9.0,5.0,2015
Jerome Jordan,202366,1610612751,BKN,1,9.0,9.0,5.0,2015
Darius Morris,202721,1610612751,BKN,1,9.0,9.0,5.0,2015
Martell Webster,101110,1610612764,WAS,1,10.0,9.0,4.0,2015
Elton Brand,1882,1610612737,ATL,3,9.0,9.0,4.0,2015
Gerald Wallace,2222,1610612738,BOS,1,8.0,7.0,4.0,2015
Tim Frazier,204025,1610612757,POR,2,10.0,10.0,3.0,2015
Russ Smith,203893,1610612763,MEM,2,6.0,7.0,3.0,2015
Alonzo Gee,202087,1610612757,POR,1,8.0,8.0,3.0,2015
Dwight Powell,203939,1610612742,DAL,2,6.0,7.0,3.0,2015
Brendan Haywood,2217,1610612739,CLE,1,5.0,5.0,2.0,2015
Greg Stiemsma,201880,1610612761,TOR,1,5.0,5.0,2.0,2015
Bernard James,203108,1610612742,DAL,1,4.0,3.0,2.0,2015
Greg Smith,202962,1610612742,DAL,1,2.0,3.0,1.0,2015
Draymond Green,203110,1610612744,GSW,23,1777.0,1778.0,879.0,2016
Klay Thompson,202691,1610612744,GSW,24,1722.0,1719.0,849.0,2016
LeBron James,2544,1610612739,CLE,21,1541.0,1536.0,822.0,2016
Kyrie Irving,202681,1610612739,CLE,21,1470.0,1465.0,774.0,2016
Andre Iguodala,2738,1610612744,GSW,24,1546.0,1556.0,768.0,2016
Kyle Lowry,200768,1610612761,TOR,20,1422.0,1422.0,766.0,2016
DeMar DeRozan,201942,1610612761,TOR,20,1411.0,1402.0,746.0,2016
Harrison Barnes,203084,1610612744,GSW,24,1477.0,1483.0,743.0,2016
JR Smith,2747,1610612739,CLE,21,1379.0,1384.0,730.0,2016
Kevin Durant,201142,1610612760,OKC,18,1440.0,1435.0,726.0,2016
Russell Westbrook,201566,1610612760,OKC,18,1352.0,1336.0,674.0,2016
Tristan Thompson,202684,1610612739,CLE,21,1164.0,1173.0,622.0,2016
Stephen Curry,201939,1610612744,GSW,18,1250.0,1248.0,614.0,2016
Kevin Love,201567,1610612739,CLE,20,1145.0,1141.0,613.0,2016
Serge Ibaka,201586,1610612760,OKC,18,1207.0,1194.0,602.0,2016
DeMarre Carroll,201960,1610612761,TOR,20,1106.0,1113.0,596.0,2016
Patrick Patterson,202335,1610612761,TOR,20,1086.0,1077.0,583.0,2016
Steven Adams,203500,1610612760,OKC,18,1071.0,1066.0,553.0,2016
Shaun Livingston,2733,1610612744,GSW,24,1031.0,1040.0,514.0,2016
Bismack Biyombo,202687,1610612761,TOR,20,938.0,932.0,505.0,2016
Luol Deng,2736,1610612748,MIA,14,927.0,930.0,495.0,2016
Joe Johnson,2207,1610612748,MIA,14,922.0,924.0,492.0,2016
Dion Waiters,203079,1610612760,OKC,18,967.0,956.0,491.0,2016
Dwyane Wade,2548,1610612748,MIA,14,888.0,894.0,473.0,2016
Goran Dragic,201609,1610612748,MIA,14,888.0,881.0,472.0,2016
Andre Roberson,203460,1610612760,OKC,18,936.0,935.0,471.0,2016
Cory Joseph,202709,1610612761,TOR,20,841.0,839.0,452.0,2016
CJ McCollum,203468,1610612757,POR,11,891.0,887.0,442.0,2016
Damian Lillard,203081,1610612757,POR,11,896.0,891.0,438.0,2016
Josh Richardson,1626196,1610612748,MIA,14,717.0,719.0,387.0,2016
Richard Jefferson,2210,1610612739,CLE,21,721.0,716.0,381.0,2016
Al-Farouq Aminu,202329,1610612757,POR,11,755.0,755.0,372.0,2016
Iman Shumpert,202697,1610612739,CLE,21,671.0,683.0,367.0,2016
Andrew Bogut,101106,1610612744,GSW,22,716.0,721.0,365.0,2016
Paul Millsap,200794,1610612737,ATL,10,729.0,722.0,365.0,2016
Kawhi Leonard,202695,1610612759,SAS,10,648.0,641.0,339.0,2016
LaMarcus Aldridge,200746,1610612759,SAS,10,644.0,648.0,337.0,2016
Terrence Ross,203082,1610612761,TOR,20,629.0,611.0,335.0,2016
Justise Winslow,1626159,1610612748,MIA,13,604.0,617.0,330.0,2016
Al Horford,201143,1610612737,ATL,10,656.0,652.0,327.0,2016
Kent Bazemore,203145,1610612737,ATL,10,658.0,661.0,325.0,2016
Enes Kanter,202683,1610612760,OKC,18,628.0,627.0,323.0,2016
Jonas Valanciunas,202685,1610612761,TOR,12,605.0,596.0,321.0,2016
Kyle Korver,2594,1610612737,ATL,10,650.0,616.0,316.0,2016
Mason Plumlee,203486,1610612757,POR,11,620.0,618.0,306.0,2016
Allen Crabbe,203459,1610612757,POR,11,620.0,620.0,302.0,2016
Hassan Whiteside,202355,1610612748,MIA,10,539.0,542.0,291.0,2016
Jeff Teague,201952,1610612737,ATL,10,570.0,568.0,279.0,2016
Paul George,202331,1610612754,IND,7,512.0,512.0,275.0,2016
Maurice Harkless,203090,1610612757,POR,11,543.0,548.0,272.0,2016
Danny Green,201980,1610612759,SAS,10,509.0,515.0,267.0,2016
Tony Parker,2225,1610612759,SAS,10,499.0,500.0,264.0,2016
Kemba Walker,202689,1610612766,CHA,7,487.0,491.0,260.0,2016
Courtney Lee,201584,1610612766,CHA,7,490.0,479.0,257.0,2016
Leandro Barbosa,2571,1610612744,GSW,23,507.0,521.0,254.0,2016
Matthew Dellavedova,203521,1610612739,CLE,20,455.0,454.0,241.0,2016
Channing Frye,101112,1610612739,CLE,17,446.0,446.0,237.0,2016
George Hill,201588,1610612754,IND,7,436.0,436.0,235.0,2016
Gerald Henderson,201945,1610612757,POR,11,464.0,467.0,234.0,2016
Marvin Williams,101107,1610612766,CHA,7,427.0,433.0,228.0,2016
Monta Ellis,101145,1610612754,IND,7,428.0,422.0,225.0,2016
Isaiah Thomas,202738,1610612738,BOS,6,451.0,453.0,220.0,2016
Tim Duncan,1495,1610612759,SAS,10,411.0,411.0,218.0,2016
Evan Turner,202323,1610612738,BOS,6,435.0,435.0,214.0,2016
Norman Powell,1626181,1610612761,TOR,18,386.0,386.0,206.0,2016
Ed Davis,202334,1610612757,POR,11,400.0,409.0,205.0,2016
Festus Ezeli,203105,1610612744,GSW,23,418.0,424.0,203.0,2016
Thabo Sefolosha,200757,1610612737,ATL,10,385.0,405.0,203.0,2016
Marreese Speights,201578,1610612744,GSW,24,407.0,402.0,201.0,2016
Jamal Crawford,2037,1610612746,LAC,6,393.0,393.0,199.0,2016
DeAndre Jordan,201599,1610612746,LAC,6,388.0,386.0,198.0,2016
Solomon Hill,203524,1610612754,IND,7,367.0,372.0,198.0,2016
Jae Crowder,203109,1610612738,BOS,6,399.0,407.0,197.0,2016
Myles Turner,1626167,1610612754,IND,7,366.0,366.0,197.0,2016
James Harden,201935,1610612745,HOU,5,396.0,394.0,193.0,2016
Marcus Smart,203935,1610612738,BOS,6,386.0,390.0,193.0,2016
Manu Ginobili,1938,1610612759,SAS,10,372.0,374.0,192.0,2016
Dennis Schroder,203471,1610612737,ATL,10,363.0,357.0,191.0,2016
Frank Kaminsky,1626163,1610612766,CHA,7,356.0,356.0,190.0,2016
Randy Foye,200751,1610612760,OKC,16,366.0,364.0,190.0,2016
Jeremy Lin,202391,1610612766,CHA,7,360.0,360.0,189.0,2016
Trevor Ariza,2772,1610612745,HOU,5,372.0,370.0,181.0,2016
Dwight Howard,2730,1610612745,HOU,5,355.0,353.0,180.0,2016
David West,2561,1610612759,SAS,10,337.0,333.0,176.0,2016
Wesley Matthews,202083,1610612742,DAL,5,334.0,339.0,173.0,2016
Raymond Felton,101109,1610612742,DAL,5,326.0,334.0,172.0,2016
Ian Mahinmi,101133,1610612754,IND,7,322.0,323.0,172.0,2016
Dirk Nowitzki,1717,1610612742,DAL,5,327.0,319.0,170.0,2016
Al Jefferson,2744,1610612766,CHA,7,307.0,306.0,168.0,2016
Patty Mills,201988,1610612759,SAS,10,322.0,319.0,167.0,2016
JJ Redick,200755,1610612746,LAC,6,331.0,324.0,166.0,2016
Jonas Jerebko,201973,1610612738,BOS,6,326.0,330.0,162.0,2016
Kentavious Caldwell-Pope,203484,1610612765,DET,4,289.0,288.0,161.0,2016
Mike Scott,203118,1610612737,ATL,10,318.0,314.0,161.0,2016
Jeff Green,201145,1610612746,LAC,6,311.0,307.0,159.0,2016
Boris Diaw,2564,1610612759,SAS,9,307.0,297.0,158.0,2016
Tobias Harris,202699,1610612765,DET,4,281.0,278.0,156.0,2016
Ian Clark,203546,1610612744,GSW,16,318.0,315.0,154.0,2016
Reggie Jackson,202704,1610612765,DET,4,264.0,260.0,147.0,2016
Marcus Morris,202694,1610612765,DET,4,259.0,256.0,144.0,2016
Nicolas Batum,201587,1610612766,CHA,5,270.0,271.0,144.0,2016
Austin Rivers,203085,1610612746,LAC,6,280.0,284.0,144.0,2016
Luis Scola,2449,1610612761,TOR,11,266.0,267.0,140.0,2016
Matt Barnes,2440,1610612763,MEM,4,260.0,261.0,139.0,2016
Cody Zeller,203469,1610612766,CHA,7,271.0,268.0,137.0,2016
Josh McRoberts,201177,1610612748,MIA,10,251.0,254.0,134.0,2016
Amir Johnson,101161,1610612738,BOS,6,257.0,264.0,134.0,2016
Andre Drummond,203083,1610612765,DET,4,235.0,233.0,131.0,2016
Kyle Anderson,203937,1610612759,SAS,10,247.0,247.0,129.0,2016
Patrick Beverley,201976,1610612745,HOU,5,253.0,254.0,129.0,2016
Blake Griffin,201933,1610612746,LAC,4,249.0,251.0,127.0,2016
Chris Paul,101108,1610612746,LAC,4,246.0,250.0,125.0,2016
Rodney Stuckey,201155,1610612754,IND,7,227.0,238.0,125.0,2016
Jason Terry,1891,1610612745,HOU,5,257.0,261.0,124.0,2016
Devin Harris,2734,1610612742,DAL,5,228.0,227.0,121.0,2016
Zach Randolph,2216,1610612763,MEM,4,225.0,222.0,120.0,2016
Jordan Farmar,200770,1610612763,MEM,4,209.0,208.0,113.0,2016
Zaza Pachulia,2585,1610612742,DAL,5,202.0,210.0,112.0,2016
Brandon Rush,201575,1610612744,GSW,14,217.0,226.0,110.0,2016
Gerald Green,101123,1610612748,MIA,12,207.0,208.0,110.0,2016
J.J. Barea,200826,1610612742,DAL,4,191.0,190.0,100.0,2016
Terry Rozier,1626179,1610612738,BOS,5,186.0,190.0,99.0,2016
Donatas Motiejunas,202700,1610612745,HOU,5,193.0,195.0,98.0,2016
James Johnson,201949,1610612761,TOR,10,185.0,181.0,98.0,2016
Lance Stephenson,202362,1610612763,MEM,4,176.0,178.0,95.0,2016
Justin Anderson,1626147,1610612742,DAL,5,177.0,184.0,95.0,2016
Tony Allen,2754,1610612763,MEM,4,176.0,179.0,94.0,2016
Anderson Varejao,2760,1610612744,GSW,17,180.0,185.0,93.0,2016
CJ Miles,101139,1610612754,IND,7,171.0,172.0,92.0,2016
Vince Carter,1713,1610612763,MEM,4,168.0,170.0,91.0,2016
Xavier Munford,204098,1610612763,MEM,4,167.0,172.0,89.0,2016
Tim Hardaway Jr.,203501,1610612737,ATL,9,167.0,161.0,87.0,2016
Udonis Haslem,2617,1610612748,MIA,9,156.0,161.0,85.0,2016
Amar'e Stoudemire,2405,1610612748,MIA,9,150.0,154.0,82.0,2016
Stanley Johnson,1626169,1610612765,DET,4,140.0,143.0,81.0,2016
Jared Sullinger,203096,1610612738,BOS,6,168.0,162.0,81.0,2016
Michael Beasley,201563,1610612745,HOU,5,168.0,170.0,80.0,2016
Chris Andersen,2365,1610612763,MEM,4,144.0,148.0,79.0,2016
Nick Collison,2555,1610612760,OKC,9,149.0,152.0,79.0,2016
Luc Mbah a Moute,201601,1610612746,LAC,5,152.0,157.0,78.0,2016
Corey Brewer,201147,1610612745,HOU,5,165.0,163.0,77.0,2016
Cole Aldrich,202332,1610612746,LAC,6,152.0,150.0,77.0,2016
Wesley Johnson,202325,1610612746,LAC,6,155.0,156.0,77.0,2016
Anthony Morrow,201627,1610612760,OKC,14,155.0,151.0,76.0,2016
Salah Mejri,1626257,1610612742,DAL,4,149.0,146.0,76.0,2016
Timofey Mozgov,202389,1610612739,CLE,13,151.0,147.0,76.0,2016
Ty Lawson,201951,1610612754,IND,7,139.0,140.0,74.0,2016
JaMychal Green,203210,1610612763,MEM,4,135.0,136.0,72.0,2016
Mo Williams,2590,1610612739,CLE,13,137.0,135.0,68.0,2016
Mike Muscala,203488,1610612737,ATL,9,130.0,133.0,67.0,2016
Cameron Payne,1626166,1610612760,OKC,10,124.0,126.0,64.0,2016
Dwight Powell,203939,1610612742,DAL,4,115.0,122.0,64.0,2016
Tyler Johnson,204020,1610612748,MIA,5,110.0,110.0,61.0,2016
Kris Humphries,2743,1610612737,ATL,4,108.0,109.0,56.0,2016
Jason Thompson,201574,1610612761,TOR,10,107.0,107.0,55.0,2016
James Jones,2592,1610612739,CLE,12,111.0,107.0,55.0,2016
Paul Pierce,1718,1610612746,LAC,5,104.0,105.0,54.0,2016
Spencer Hawes,201150,1610612766,CHA,5,108.0,108.0,53.0,2016
Lavoy Allen,202730,1610612754,IND,6,100.0,99.0,51.0,2016
Kyle Singler,202713,1610612760,OKC,6,96.0,95.0,51.0,2016
Dahntay Jones,2563,1610612739,CLE,15,104.0,100.0,50.0,2016
Deron Williams,101114,1610612742,DAL,3,94.0,95.0,49.0,2016
Kevin Martin,2755,1610612759,SAS,5,93.0,89.0,49.0,2016
Jarell Martin,1626185,1610612763,MEM,2,86.0,90.0,46.0,2016
Aron Baynes,203382,1610612765,DET,4,81.0,85.0,44.0,2016
Clint Capela,203991,1610612745,HOU,5,95.0,95.0,43.0,2016
Steve Blake,2581,1610612765,DET,4,76.0,80.0,43.0,2016
Boban Marjanovic,1626246,1610612759,SAS,7,81.0,78.0,42.0,2016
Delon Wright,1626153,1610612761,TOR,9,83.0,80.0,41.0,2016
RJ Hunter,1626154,1610612738,BOS,5,82.0,82.0,41.0,2016
Tyler Zeller,203092,1610612738,BOS,3,77.0,75.0,38.0,2016
James Michael McAdoo,203949,1610612744,GSW,8,79.0,82.0,38.0,2016
Josh Smith,2746,1610612745,HOU,4,80.0,77.0,38.0,2016
Brian Roberts,203148,1610612757,POR,10,82.0,78.0,36.0,2016
Andre Miller,1889,1610612759,SAS,4,68.0,68.0,35.0,2016
KJ McDaniels,203909,1610612745,HOU,4,77.0,79.0,34.0,2016
Avery Bradley,202340,1610612738,BOS,1,68.0,70.0,33.0,2016
David Lee,101135,1610612742,DAL,2,66.0,65.0,33.0,2016
Chris Kaman,2549,1610612757,POR,4,63.0,65.0,32.0,2016
Kelly Olynyk,203482,1610612738,BOS,4,66.0,66.0,32.0,2016
Lucas Nogueira,203512,1610612761,TOR,5,55.0,52.0,29.0,2016
Kirk Hinrich,2550,1610612737,ATL,6,49.0,51.0,27.0,2016
Anthony Tolliver,201229,1610612765,DET,3,45.0,47.0,26.0,2016
Pablo Prigioni,203143,1610612746,LAC,5,56.0,57.0,26.0,2016
Jonathon Simmons,203613,1610612759,SAS,3,47.0,45.0,26.0,2016
PJ Hairston,203798,1610612763,MEM,2,39.0,41.0,22.0,2016
Reggie Bullock,203493,1610612765,DET,2,39.0,42.0,22.0,2016
Charlie Villanueva,101111,1610612742,DAL,4,42.0,45.0,20.0,2016
Lamar Patterson,203934,1610612737,ATL,4,37.0,36.0,20.0,2016
Dorell Wright,2748,1610612748,MIA,5,39.0,38.0,19.0,2016
Troy Daniels,203584,1610612766,CHA,4,34.0,34.0,18.0,2016
Jordan Hill,201941,1610612754,IND,5,30.0,30.0,15.0,2016
JaVale McGee,201580,1610612742,DAL,2,29.0,29.0,14.0,2016
Noah Vonleh,203943,1610612757,POR,6,25.0,25.0,12.0,2016
Montrezl Harrell,1626149,1610612745,HOU,2,25.0,25.0,12.0,2016
Jeremy Lamb,203087,1610612766,CHA,3,24.0,24.0,12.0,2016
Jorge Gutierrez,203268,1610612766,CHA,3,24.0,24.0,12.0,2016
Andrew Goudelock,202726,1610612745,HOU,2,24.0,24.0,11.0,2016
James Young,203923,1610612738,BOS,3,19.0,19.0,10.0,2016
Joe Young,1626202,1610612754,IND,4,21.0,20.0,10.0,2016
Glenn Robinson III,203922,1610612754,IND,4,21.0,20.0,10.0,2016
Josh Huestis,203962,1610612760,OKC,2,21.0,20.0,10.0,2016
Jordan Mickey,1626175,1610612738,BOS,2,18.0,19.0,10.0,2016
Nazr Mohammed,1737,1610612760,OKC,5,18.0,18.0,10.0,2016
Pat Connaughton,1626192,1610612757,POR,6,16.0,16.0,8.0,2016
Luis Montero,1626242,1610612757,POR,6,15.0,16.0,8.0,2016
CJ Wilcox,203912,1610612746,LAC,2,16.0,14.0,7.0,2016
Aaron Harrison,1626151,1610612766,CHA,2,16.0,16.0,7.0,2016
Briante Weber,1627362,1610612748,MIA,2,12.0,13.0,6.0,2016
Tyler Hansbrough,201946,1610612766,CHA,2,11.0,10.0,6.0,2016
Jordan McRae,203895,1610612739,CLE,2,10.0,8.0,4.0,2016
Jeff Ayres,201965,1610612746,LAC,2,7.0,6.0,2.0,2016
Jodie Meeks,201975,1610612765,DET,1,3.0,4.0,2.0,2016
Spencer Dinwiddie,203915,1610612765,DET,1,3.0,4.0,2.0,2016
John Holland,204066,1610612738,BOS,1,2.0,3.0,1.0,2016
LeBron James,2544,1610612739,CLE,18,1478.0,1473.0,744.0,2017
Kyrie Irving,202681,1610612739,CLE,18,1306.0,1301.0,653.0,2017
Avery Bradley,202340,1610612738,BOS,18,1253.0,1248.0,645.0,2017
Al Horford,201143,1610612738,BOS,18,1172.0,1170.0,610.0,2017
Stephen Curry,201939,1610612744,GSW,17,1272.0,1267.0,601.0,2017
Jae Crowder,203109,1610612738,BOS,18,1156.0,1160.0,596.0,2017
Klay Thompson,202691,1610612744,GSW,17,1237.0,1231.0,596.0,2017
Draymond Green,203110,1610612744,GSW,17,1238.0,1230.0,593.0,2017
Kevin Love,201567,1610612739,CLE,18,1153.0,1140.0,578.0,2017
Tristan Thompson,202684,1610612739,CLE,18,1105.0,1122.0,562.0,2017
Marcus Smart,203935,1610612738,BOS,18,1049.0,1053.0,538.0,2017
LaMarcus Aldridge,200746,1610612759,SAS,16,1019.0,1024.0,537.0,2017
Kevin Durant,201142,1610612744,GSW,15,1115.0,1110.0,533.0,2017
Isaiah Thomas,202738,1610612738,BOS,15,1023.0,1007.0,521.0,2017
John Wall,202322,1610612764,WAS,13,1018.0,1008.0,506.0,2017
Bradley Beal,203078,1610612764,WAS,13,1005.0,1001.0,505.0,2017
JR Smith,2747,1610612739,CLE,18,971.0,970.0,487.0,2017
Danny Green,201980,1610612759,SAS,16,828.0,836.0,436.0,2017
Kawhi Leonard,202695,1610612759,SAS,12,792.0,798.0,429.0,2017
Otto Porter Jr.,203490,1610612764,WAS,13,854.0,845.0,428.0,2017
Andre Iguodala,2738,1610612744,GSW,16,870.0,865.0,419.0,2017
Patty Mills,201988,1610612759,SAS,16,822.0,818.0,416.0,2017
Trevor Ariza,2772,1610612745,HOU,11,824.0,825.0,413.0,2017
Gordon Hayward,202330,1610612762,UTA,11,798.0,803.0,411.0,2017
Marcin Gortat,101162,1610612764,WAS,13,812.0,805.0,409.0,2017
James Harden,201935,1610612745,HOU,11,811.0,815.0,407.0,2017
Markieff Morris,202693,1610612764,WAS,13,745.0,734.0,373.0,2017
DeMar DeRozan,201942,1610612761,TOR,10,715.0,714.0,373.0,2017
Pau Gasol,2200,1610612759,SAS,16,699.0,694.0,365.0,2017
Eric Gordon,201569,1610612745,HOU,11,727.0,727.0,358.0,2017
Kelly Olynyk,203482,1610612738,BOS,18,680.0,680.0,346.0,2017
Ryan Anderson,201583,1610612745,HOU,11,658.0,652.0,336.0,2017
Joe Ingles,204060,1610612762,UTA,11,625.0,630.0,333.0,2017
Joe Johnson,2207,1610612762,UTA,11,633.0,627.0,326.0,2017
Kyle Korver,2594,1610612739,CLE,18,659.0,643.0,326.0,2017
Patrick Beverley,201976,1610612745,HOU,11,636.0,632.0,325.0,2017
Serge Ibaka,201586,1610612761,TOR,10,577.0,581.0,307.0,2017
Jonathon Simmons,203613,1610612759,SAS,15,602.0,610.0,306.0,2017
Kyle Lowry,200768,1610612761,TOR,8,573.0,574.0,300.0,2017
Clint Capela,203991,1610612745,HOU,11,556.0,560.0,286.0,2017
Manu Ginobili,1938,1610612759,SAS,16,559.0,563.0,284.0,2017
George Hill,201588,1610612762,UTA,8,526.0,522.0,281.0,2017
Terry Rozier,1626179,1610612738,BOS,17,559.0,562.0,277.0,2017
Rodney Hood,203918,1610612762,UTA,11,527.0,529.0,277.0,2017
Iman Shumpert,202697,1610612739,CLE,17,552.0,563.0,275.0,2017
Lou Williams,101150,1610612745,HOU,11,549.0,552.0,272.0,2017
DeAndre Jordan,201599,1610612746,LAC,7,493.0,494.0,264.0,2017
Bojan Bogdanovic,202711,1610612764,WAS,13,531.0,530.0,264.0,2017
Deron Williams,101114,1610612739,CLE,18,532.0,528.0,262.0,2017
Chris Paul,101108,1610612746,LAC,7,488.0,485.0,260.0,2017
PJ Tucker,200782,1610612761,TOR,10,476.0,478.0,251.0,2017
Rudy Gobert,203497,1610612762,UTA,9,481.0,479.0,246.0,2017
David Lee,101135,1610612759,SAS,15,456.0,455.0,245.0,2017
Giannis Antetokounmpo,203507,1610612749,MIL,6,451.0,450.0,243.0,2017
Marc Gasol,201188,1610612763,MEM,6,425.0,424.0,240.0,2017
Jimmy Butler,202710,1610612741,CHI,6,457.0,461.0,239.0,2017
Khris Middleton,203114,1610612749,MIL,6,435.0,433.0,231.0,2017
Norman Powell,1626181,1610612761,TOR,9,440.0,440.0,227.0,2017
Jonas Valanciunas,202685,1610612761,TOR,10,436.0,432.0,226.0,2017
Derrick Favors,202324,1610612762,UTA,11,418.0,426.0,225.0,2017
Luc Mbah a Moute,201601,1610612746,LAC,7,410.0,416.0,224.0,2017
Mike Conley,201144,1610612763,MEM,6,400.0,392.0,224.0,2017
David West,2561,1610612744,GSW,17,435.0,438.0,221.0,2017
Shaun Livingston,2733,1610612744,GSW,14,453.0,466.0,220.0,2017
Paul Millsap,200794,1610612737,ATL,6,443.0,439.0,219.0,2017
Ian Clark,203546,1610612744,GSW,16,440.0,438.0,219.0,2017
Jaylen Brown,1627759,1610612738,BOS,17,423.0,430.0,215.0,2017
Cory Joseph,202709,1610612761,TOR,10,405.0,406.0,212.0,2017
Zaza Pachulia,2585,1610612744,GSW,15,439.0,435.0,212.0,2017
Dennis Schroder,203471,1610612737,ATL,6,426.0,423.0,212.0,2017
Tony Parker,2225,1610612759,SAS,8,377.0,376.0,211.0,2017
JJ Redick,200755,1610612746,LAC,7,387.0,386.0,206.0,2017
Boris Diaw,2564,1610612762,UTA,11,377.0,379.0,203.0,2017
Tim Hardaway Jr.,203501,1610612737,ATL,6,406.0,400.0,200.0,2017
Jamal Crawford,2037,1610612746,LAC,7,369.0,360.0,196.0,2017
Vince Carter,1713,1610612763,MEM,6,342.0,342.0,195.0,2017
Kyle Anderson,203937,1610612759,SAS,15,399.0,394.0,195.0,2017
Russell Westbrook,201566,1610612760,OKC,5,399.0,397.0,194.0,2017
Gerald Green,101123,1610612738,BOS,13,370.0,369.0,192.0,2017
Zach Randolph,2216,1610612763,MEM,6,337.0,329.0,191.0,2017
Dwyane Wade,2548,1610612741,CHI,6,369.0,372.0,190.0,2017
Taurean Prince,1627752,1610612737,ATL,6,372.0,378.0,187.0,2017
Andre Roberson,203460,1610612760,OKC,5,376.0,375.0,185.0,2017
Patrick Patterson,202335,1610612761,TOR,10,356.0,358.0,185.0,2017
Tony Snell,203503,1610612749,MIL,6,351.0,350.0,185.0,2017
Kelly Oubre Jr.,1626162,1610612764,WAS,12,374.0,383.0,184.0,2017
Malcolm Brogdon,1627763,1610612749,MIL,6,340.0,346.0,183.0,2017
Victor Oladipo,203506,1610612760,OKC,5,371.0,369.0,181.0,2017
Patrick McCaw,1627775,1610612744,GSW,15,378.0,390.0,181.0,2017
Richard Jefferson,2210,1610612739,CLE,14,362.0,367.0,178.0,2017
Brandon Jennings,201943,1610612764,WAS,13,365.0,365.0,178.0,2017
Paul George,202331,1610612754,IND,4,334.0,331.0,172.0,2017
Dejounte Murray,1627749,1610612759,SAS,11,343.0,340.0,168.0,2017
Robin Lopez,201577,1610612741,CHI,6,305.0,303.0,162.0,2017
Nikola Mirotic,202703,1610612741,CHI,6,306.0,308.0,162.0,2017
Nene,2403,1610612745,HOU,9,336.0,339.0,161.0,2017
James Ennis III,203516,1610612763,MEM,6,279.0,274.0,159.0,2017
Matthew Dellavedova,203521,1610612749,MIL,6,294.0,289.0,159.0,2017
Steven Adams,203500,1610612760,OKC,5,326.0,322.0,157.0,2017
Jason Smith,201160,1610612764,WAS,13,316.0,322.0,157.0,2017
Dwight Howard,2730,1610612737,ATL,6,318.0,316.0,157.0,2017
DeMarre Carroll,201960,1610612761,TOR,10,296.0,298.0,155.0,2017
Shelvin Mack,202714,1610612762,UTA,9,299.0,304.0,155.0,2017
Channing Frye,101112,1610612739,CLE,12,305.0,301.0,154.0,2017
Damian Lillard,203081,1610612757,POR,4,326.0,322.0,151.0,2017
Kent Bazemore,203145,1610612737,ATL,6,307.0,308.0,150.0,2017
JaVale McGee,201580,1610612744,GSW,16,321.0,318.0,149.0,2017
Jeff Teague,201952,1610612754,IND,4,276.0,279.0,142.0,2017
Amir Johnson,101161,1610612738,BOS,14,273.0,281.0,142.0,2017
Greg Monroe,202328,1610612749,MIL,6,258.0,253.0,141.0,2017
CJ McCollum,203468,1610612757,POR,4,297.0,295.0,140.0,2017
Thaddeus Young,201152,1610612754,IND,4,267.0,269.0,140.0,2017
Paul Zipser,1627835,1610612741,CHI,6,257.0,258.0,136.0,2017
Myles Turner,1626167,1610612754,IND,4,259.0,259.0,133.0,2017
Jonas Jerebko,201973,1610612738,BOS,12,259.0,261.0,128.0,2017
