Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Michael Olowokandi,1709,1610612750,MIN,43,1666.0,1662,925.0,36.0,61.0,50.0,26.0,0.52,220.0,92.0,0.4181818181818181,0.7719298245614035,3.0,15.0,285.0,121.0,,,,,,,,,0.4426751592356688,278.0,0.4245614035087719,0.3181818181818182,0.282051282051282,0.3396226415094339,0.34375,0.4854794871794872,0.4294153846153846,0.4117663157894736,2004
Steven Smith,120,1610612740,NOH,71,1736.0,1700,922.0,77.0,83.0,58.0,30.0,0.5172413793103449,66.0,27.0,0.4090909090909091,0.2252559726962457,19.0,62.0,186.0,76.0,107.0,0.4018691588785046,62.0,,45.0,21.0,0.4018691588785046,22.0,0.5305810397553516,358.0,0.4795221843003412,0.3191489361702128,0.4226190476190476,0.3796296296296296,0.504950495049505,0.5063689655172413,0.472877108433735,0.4758335616438356,2004
Brian Scalabrine,2243,1610612751,NJN,69,1684.0,1701,917.0,58.0,70.0,56.0,27.0,0.4821428571428571,27.0,12.0,0.4444444444444444,0.1238532110091743,37.0,94.0,177.0,76.0,41.0,0.2439024390243902,29.0,,12.0,5.0,0.2439024390243902,5.0,0.4780876494023904,240.0,0.4174311926605504,0.3666666666666666,0.4516129032258064,0.40625,0.5443037974683544,0.4805354166666666,0.4618491935483871,0.4660669724770642,2004
Kenny Anderson,72,1610612754,IND,44,1673.0,1651,910.0,35.0,48.0,89.0,50.0,0.5617977528089888,48.0,20.0,0.4166666666666667,0.1875,42.0,115.0,252.0,112.0,4.0,0.25,,,4.0,1.0,0.25,,0.4712230215827338,262.0,0.443359375,0.4137931034482758,0.425,0.4852941176470588,0.5098039215686274,0.4370777777777778,0.40469,0.4577119140625,2004
Ronald Dupree,2648,1610612741,CHI,47,1763.0,1783,902.0,66.0,105.0,107.0,55.0,0.514018691588785,49.0,19.0,0.3877551020408163,0.1737588652482269,33.0,117.0,273.0,107.0,9.0,0.4444444444444444,1.0,,8.0,4.0,0.4444444444444444,,0.4424242424242424,292.0,0.400709219858156,0.4375,0.3961038961038961,0.5,0.4569892473118279,0.5010051282051282,0.5012207792207792,0.4849397163120567,2004
Elden Campbell,922,1610612765,DET,65,1636.0,1638,899.0,85.0,124.0,100.0,47.0,0.47,125.0,57.0,0.456,0.3980891719745223,34.0,89.0,314.0,138.0,,,,,,,,,0.4852150537634409,361.0,0.4394904458598726,0.45,0.4833333333333333,0.4897959183673469,0.5128205128205128,0.4846085714285714,0.4319866666666667,0.4401694267515924,2004
Francisco Elson,1922,1610612743,DEN,62,1676.0,1682,876.0,30.0,45.0,78.0,48.0,0.6153846153846154,42.0,14.0,0.3333333333333333,0.2110552763819095,32.0,78.0,198.0,94.0,1.0,,,1.0,,,,,0.4977168949771689,218.0,0.4723618090452261,0.525,0.3617021276595745,0.5476190476190477,0.4272727272727272,0.49768,0.4576195652173913,0.4649025252525253,2004
Clar. Weatherspoon,221,1610612745,HOU,52,1590.0,1618,872.0,53.0,72.0,99.0,58.0,0.5858585858585859,49.0,14.0,0.2857142857142857,0.2322274881516587,32.0,62.0,210.0,104.0,1.0,,,,1.0,,,,0.5348360655737705,261.0,0.4928909952606635,0.6363636363636364,0.5178571428571429,0.6792452830188679,0.5769230769230769,0.5331716216216216,0.4645232142857143,0.4689059241706161,2004
Othella Harrington,970,1610612752,NYK,56,1619.0,1602,871.0,58.0,78.0,74.0,54.0,0.7297297297297297,87.0,35.0,0.4022988505747126,0.4306930693069307,11.0,41.0,202.0,100.0,,,,,,,,,0.5466101694915254,258.0,0.495049504950495,0.5142857142857142,0.4444444444444444,0.5697674418604651,0.5245901639344263,0.4834,0.4222933333333333,0.4461618811881188,2004
Jahidi White,1751,1610612756,PHX,62,1670.0,1669,868.0,63.0,126.0,159.0,88.0,0.5534591194968553,27.0,8.0,0.2962962962962963,0.1421052631578947,3.0,4.0,190.0,99.0,,,,,,,,,0.5262096774193549,261.0,0.5210526315789473,0.4767441860465116,0.4117647058823529,0.5049019607843137,0.4347826086956521,0.5533815789473685,0.5186558823529411,0.5387221052631579,2004
Kyle Korver,2594,1610612755,PHI,74,1647.0,1620,862.0,19.0,24.0,20.0,8.0,0.4,16.0,6.0,0.375,0.0489296636085626,20.0,84.0,120.0,34.0,207.0,0.3932038834951456,128.0,1.0,78.0,31.0,0.3932038834951456,50.0,0.486646884272997,330.0,0.4755351681957186,0.3409090909090909,0.4151785714285714,0.3723404255319149,0.4316239316239316,0.505998717948718,0.4656090909090909,0.4885329230769231,2004
Rick Fox,296,1610612747,LAL,38,1619.0,1624,846.0,22.0,30.0,63.0,34.0,0.5396825396825397,27.0,15.0,0.5555555555555556,0.1451612903225806,9.0,35.0,125.0,58.0,61.0,0.2459016393442623,46.0,,15.0,1.0,0.2459016393442623,14.0,0.457286432160804,183.0,0.4327956989247312,0.5,0.45,0.5,0.4814814814814814,0.5162153846153846,0.492644,0.5209244623655913,2004
Derrick Coleman,934,1610612755,PHI,34,1555.0,1552,846.0,49.0,65.0,81.0,49.0,0.6049382716049383,74.0,25.0,0.3378378378378378,0.2857142857142857,25.0,68.0,223.0,99.0,36.0,0.2222222222222222,29.0,,7.0,2.0,0.2222222222222222,6.0,0.4721254355400697,271.0,0.4285714285714285,0.3888888888888889,0.4655172413793103,0.4528301886792453,0.5149253731343284,0.4853102941176471,0.4682724137931034,0.4580785714285714,2004
Moochie Norris,983,1610612752,NYK,66,1521.0,1527,844.0,54.0,71.0,53.0,25.0,0.4716981132075472,33.0,9.0,0.2727272727272727,0.152073732718894,26.0,73.0,159.0,60.0,58.0,0.3846153846153846,37.0,6.0,15.0,9.0,0.3846153846153846,11.0,0.463855421686747,234.0,0.4147465437788018,0.3703703703703703,0.3359375,0.3928571428571428,0.422077922077922,0.4454041666666666,0.4227913793103449,0.4704670616113744,2004
Chris Webber,185,1610612758,SAC,23,1629.0,1635,833.0,81.0,114.0,110.0,64.0,0.5818181818181818,118.0,40.0,0.3389830508474576,0.2802850356294536,69.0,188.0,416.0,173.0,5.0,0.2,5.0,,,,0.2,1.0,0.4535864978902953,430.0,0.4144893111638955,0.4,0.4029126213592233,0.44,0.464,0.4873894736842105,0.4321077669902913,0.443996080760095,2004
Tom Gugliotta,339,1610612762,UTA,55,1488.0,1494,818.0,20.0,28.0,60.0,28.0,0.4666666666666667,33.0,9.0,0.2727272727272727,0.1625615763546798,32.0,106.0,199.0,69.0,4.0,0.5,1.0,2.0,1.0,,0.5,1.0,0.3726851851851852,161.0,0.3472906403940887,0.375,0.4078947368421052,0.3902439024390244,0.4285714285714285,0.4963314285714286,0.4347930555555555,0.4432907960199005,2004
Steven Hunter,2212,1610612753,ORL,59,1477.0,1493,790.0,23.0,69.0,118.0,74.0,0.6271186440677966,32.0,8.0,0.25,0.2064516129032258,,5.0,155.0,82.0,,,,,,,,,0.5,187.0,0.5290322580645161,0.5471698113207547,0.59375,0.5169491525423728,0.5425531914893617,0.5478541666666666,0.50385625,0.5341509677419355,2004
Donnell Harvey,2051,1610612756,PHX,60,1505.0,1518,789.0,61.0,83.0,97.0,57.0,0.5876288659793815,67.0,22.0,0.3283582089552239,0.3333333333333333,10.0,34.0,198.0,89.0,3.0,,,2.0,1.0,,,,0.495850622406639,239.0,0.4427860696517413,0.5,0.4565217391304347,0.5666666666666667,0.5396825396825397,0.524170588235294,0.4868772727272727,0.4788771356783919,2004
Tyson Chandler,2199,1610612741,CHI,35,1518.0,1520,787.0,79.0,118.0,83.0,42.0,0.5060240963855421,44.0,12.0,0.2727272727272727,0.2784810126582278,13.0,30.0,157.0,67.0,1.0,,,1.0,,,,,0.5023584905660378,213.0,0.4240506329113924,0.5555555555555556,0.4137931034482758,0.6153846153846154,0.5104166666666666,0.5514809523809523,0.4953413793103448,0.4931687898089171,2004
Tony Massenburg,763,1610612758,SAC,59,1471.0,1473,783.0,43.0,63.0,66.0,40.0,0.6060606060606061,103.0,45.0,0.4368932038834951,0.4703196347031963,19.0,49.0,218.0,104.0,1.0,,,1.0,,,,,0.5080971659919028,251.0,0.4748858447488584,0.5365853658536586,0.5409836065573771,0.5978260869565217,0.5821917808219178,0.487425,0.4333416666666666,0.4392738532110092,2004
Lee Nailon,1924,1610612739,CLE,57,1488.0,1472,779.0,47.0,58.0,90.0,53.0,0.5888888888888889,120.0,50.0,0.4166666666666667,0.3669724770642202,44.0,114.0,324.0,147.0,3.0,,,1.0,2.0,,,,0.484375,341.0,0.4495412844036697,0.5357142857142857,0.4459459459459459,0.5793650793650794,0.5,0.4893481481481481,0.4329041095890411,0.4402518404907976,2004
Jerry Stackhouse,711,1610612764,WAS,26,1532.0,1528,775.0,83.0,103.0,70.0,43.0,0.6142857142857143,62.0,19.0,0.3064516129032258,0.1931464174454828,43.0,124.0,256.0,105.0,65.0,0.3538461538461538,46.0,,19.0,10.0,0.3538461538461538,13.0,0.4876373626373626,362.0,0.4345794392523364,0.4,0.435064935064935,0.4375,0.5306122448979592,0.454890909090909,0.4944207792207792,0.4829738317757009,2004
Mo Williams,2590,1610612762,UTA,57,1428.0,1435,773.0,44.0,56.0,78.0,35.0,0.4487179487179487,32.0,13.0,0.40625,0.1056105610561056,57.0,154.0,264.0,105.0,39.0,0.2777777777777778,26.0,3.0,10.0,2.0,0.2777777777777778,8.0,0.4316109422492401,284.0,0.396039603960396,0.3888888888888889,0.3387096774193548,0.4107142857142857,0.391304347826087,0.4434523809523809,0.437742561983471,0.4585013377926422,2004
Willie Green,2584,1610612755,PHI,53,1417.0,1431,767.0,59.0,81.0,108.0,53.0,0.4907407407407407,70.0,22.0,0.3142857142857143,0.196078431372549,49.0,118.0,296.0,124.0,61.0,0.3275862068965517,54.0,3.0,4.0,,0.3275862068965517,19.0,0.4607594936708861,364.0,0.4271708683473389,0.5384615384615384,0.304,0.5813953488372093,0.3405797101449275,0.4632583333333333,0.4653233333333333,0.4701675213675213,2004
Lonny Baxter,2437,1610612764,WAS,62,1407.0,1424,764.0,44.0,76.0,126.0,73.0,0.5793650793650794,45.0,16.0,0.3555555555555555,0.215311004784689,13.0,35.0,206.0,102.0,3.0,0.3333333333333333,1.0,,2.0,1.0,0.3333333333333333,,0.518595041322314,251.0,0.4952153110047846,0.5217391304347826,0.5543478260869565,0.5833333333333334,0.5769230769230769,0.542121052631579,0.5219380434782608,0.5063799043062202,2004
Shawn Bradley,762,1610612742,DAL,66,1443.0,1454,763.0,41.0,49.0,73.0,46.0,0.6301369863013698,34.0,13.0,0.3823529411764705,0.1808510638297872,30.0,80.0,187.0,89.0,1.0,,,1.0,,,,,0.5165094339622641,219.0,0.4734042553191489,0.5,0.3829787234042553,0.5298507462686567,0.4649122807017544,0.5214581818181818,0.4499586956521739,0.4613823529411764,2004
Travis Best,696,1610612742,DAL,61,1477.0,1463,762.0,40.0,46.0,51.0,31.0,0.6078431372549019,22.0,3.0,0.1363636363636363,0.127906976744186,27.0,79.0,152.0,61.0,20.0,0.1875,15.0,4.0,1.0,1.0,0.1875,2.0,0.440721649484536,171.0,0.3808139534883721,0.3,0.375,0.3888888888888889,0.4821428571428571,0.5204863636363636,0.4298642857142857,0.4605193452380952,2004
Shammond Williams,1742,1610612740,NOH,53,1446.0,1451,760.0,51.0,58.0,49.0,29.0,0.5918367346938775,26.0,7.0,0.2692307692307692,0.1120689655172413,21.0,57.0,132.0,57.0,100.0,0.3,86.0,,14.0,3.0,0.3,27.0,0.488235294117647,255.0,0.4396551724137931,0.5,0.3768115942028985,0.5625,0.5,0.5273230769230769,0.4762173913043477,0.4975079741379311,2004
Mickael Pietrus,2554,1610612744,GSW,53,1423.0,1432,752.0,52.0,75.0,81.0,48.0,0.5925925925925926,24.0,6.0,0.25,0.1038961038961039,7.0,21.0,126.0,61.0,105.0,0.3365384615384615,47.0,1.0,57.0,22.0,0.3365384615384615,13.0,0.5264150943396226,279.0,0.4913419913419913,0.5405405405405406,0.4347826086956521,0.5853658536585366,0.4880952380952381,0.5605257575757576,0.5356901515151515,0.5357366228070175,2004
Marcus Fizer,2033,1610612741,CHI,46,1460.0,1466,741.0,90.0,120.0,130.0,68.0,0.5230769230769231,109.0,35.0,0.3211009174311927,0.3114285714285714,29.0,94.0,333.0,132.0,17.0,0.1333333333333333,13.0,2.0,2.0,,0.1333333333333333,2.0,0.4411764705882353,360.0,0.3857142857142857,0.3166666666666666,0.3944954128440367,0.3888888888888889,0.4740740740740741,0.4902666666666666,0.4680138095238095,0.4601326589595376,2004
Linton Johnson,2669,1610612741,CHI,41,1426.0,1440,732.0,22.0,37.0,66.0,39.0,0.5909090909090909,26.0,2.0,0.0769230769230769,0.1280788177339901,24.0,78.0,170.0,65.0,33.0,0.21875,19.0,1.0,13.0,3.0,0.21875,4.0,0.3949771689497717,173.0,0.3719211822660098,0.4017857142857143,0.3295454545454545,0.4274193548387097,0.3846153846153846,0.5143711111111111,0.5242418604651163,0.4868393564356436,2004
Jamal Mashburn,469,1610612740,NOH,19,1370.0,1366,730.0,65.0,80.0,55.0,21.0,0.3818181818181818,109.0,44.0,0.4036697247706422,0.2738693467336683,72.0,167.0,331.0,137.0,67.0,0.2835820895522388,58.0,,9.0,2.0,0.2835820895522388,17.0,0.4524361948955916,396.0,0.4158291457286432,0.3870967741935484,0.365,0.4428571428571428,0.4224137931034483,0.4472208333333333,0.414917,0.4399673366834171,2004
Michael Ruffin,1913,1610612762,UTA,41,1279.0,1268,729.0,16.0,38.0,74.0,32.0,0.4324324324324324,32.0,6.0,0.1875,0.2735042735042735,,11.0,117.0,38.0,,,,,,,,,0.3407407407407407,92.0,0.3247863247863248,0.5454545454545454,0.4285714285714285,0.5256410256410257,0.4242424242424242,0.527928125,0.5116785714285714,0.4847478632478632,2004
DeSagana Diop,2205,1610612739,CLE,56,1328.0,1344,722.0,12.0,20.0,38.0,18.0,0.4736842105263157,40.0,14.0,0.35,0.272108843537415,25.0,69.0,147.0,57.0,,,,,,,,,0.4038461538461538,126.0,0.3877551020408163,0.3829787234042553,0.4318181818181818,0.3877551020408163,0.4468085106382978,0.49775,0.4094568181818182,0.4389993197278911,2004
Matt Barnes,2440,1610612746,LAC,38,1366.0,1383,720.0,43.0,61.0,76.0,39.0,0.5131578947368421,33.0,13.0,0.3939393939393939,0.2391304347826087,9.0,16.0,125.0,61.0,13.0,0.1538461538461538,5.0,,8.0,2.0,0.1538461538461538,,0.5181818181818182,171.0,0.463768115942029,0.5526315789473685,0.5945945945945946,0.6222222222222222,0.6304347826086957,0.5248942857142858,0.5046554054054053,0.5012242753623188,2004
Eduardo Najera,2059,1610612742,DAL,58,1384.0,1398,720.0,30.0,46.0,96.0,48.0,0.5,21.0,8.0,0.3809523809523809,0.1296296296296296,14.0,41.0,158.0,70.0,4.0,0.6666666666666666,3.0,1.0,,,0.6666666666666666,2.0,0.4808743169398907,176.0,0.4506172839506173,0.4545454545454545,0.53125,0.5,0.5454545454545454,0.5225150000000001,0.5165095744680851,0.5083378881987578,2004
Luke Walton,2575,1610612747,LAL,72,1357.0,1355,718.0,31.0,44.0,52.0,29.0,0.5576923076923077,24.0,12.0,0.5,0.1568627450980392,11.0,38.0,114.0,52.0,39.0,0.3421052631578947,26.0,1.0,12.0,4.0,0.3421052631578947,9.0,0.5028901734104047,174.0,0.4673202614379085,0.2894736842105263,0.5,0.3541666666666667,0.5352112676056338,0.4779045454545454,0.4927798245614035,0.4879638157894737,2004
Frank Williams,2421,1610612752,NYK,56,1307.0,1309,713.0,41.0,48.0,78.0,42.0,0.5384615384615384,25.0,9.0,0.36,0.1201923076923077,11.0,45.0,148.0,62.0,60.0,0.3,43.0,,17.0,4.0,0.3,14.0,0.4719827586206896,219.0,0.4278846153846153,0.4285714285714285,0.2948717948717949,0.4565217391304347,0.4285714285714285,0.4937961538461538,0.4661776315789473,0.4969574879227053,2004
Dajuan Wagner,2402,1610612739,CLE,44,1333.0,1323,710.0,32.0,47.0,89.0,34.0,0.3820224719101123,97.0,37.0,0.3814432989690721,0.3169934640522875,10.0,34.0,220.0,81.0,86.0,0.3604651162790697,74.0,,12.0,2.0,0.3604651162790697,29.0,0.4375,287.0,0.4166666666666667,0.59375,0.3506493506493506,0.6029411764705882,0.3977272727272727,0.4813642857142857,0.4751756578947368,0.4814972131147541,2004
Daniel Santiago,2091,1610612749,MIL,54,1365.0,1371,709.0,61.0,90.0,90.0,49.0,0.5444444444444444,62.0,25.0,0.4032258064516129,0.3803680981595092,4.0,11.0,163.0,78.0,,,,,,,,,0.5266990291262136,217.0,0.4785276073619632,0.5,0.4,0.5,0.4909090909090909,0.516855,0.47521,0.4828993865030674,2004
Eric Piatkowski,15,1610612745,HOU,49,1251.0,1263,702.0,14.0,16.0,25.0,14.0,0.56,17.0,6.0,0.3529411764705882,0.0890052356020942,9.0,27.0,69.0,29.0,122.0,0.3524590163934426,73.0,,49.0,20.0,0.3524590163934426,23.0,0.5025380710659898,201.0,0.4895287958115183,0.4318181818181818,0.5416666666666666,0.4318181818181818,0.5540540540540541,0.5029675,0.5255666666666667,0.5226319371727749,2004
Greg Buckner,1761,1610612755,PHI,53,1287.0,1304,697.0,20.0,27.0,47.0,23.0,0.4893617021276595,41.0,9.0,0.2195121951219512,0.2342857142857143,22.0,43.0,131.0,54.0,44.0,0.2727272727272727,21.0,,23.0,6.0,0.2727272727272727,6.0,0.4361702127659574,164.0,0.4114285714285714,0.6,0.3695652173913043,0.6,0.4134615384615384,0.4909,0.4568869565217391,0.4659254285714286,2004
Scot Pollard,1513,1610612754,IND,61,1219.0,1232,679.0,12.0,21.0,78.0,38.0,0.4871794871794871,24.0,3.0,0.125,0.2105263157894736,6.0,12.0,114.0,47.0,,,,,,,,,0.4308943089430894,106.0,0.4122807017543859,0.4878048780487805,0.4545454545454545,0.4659090909090909,0.4583333333333333,0.5248171428571429,0.4957318181818182,0.4961078947368421,2004
Rasual Butler,2446,1610612748,MIA,45,1269.0,1264,675.0,16.0,21.0,27.0,20.0,0.7407407407407407,22.0,7.0,0.3181818181818182,0.088,42.0,93.0,142.0,69.0,108.0,0.4629629629629629,73.0,,35.0,22.0,0.4629629629629629,28.0,0.5868725868725869,304.0,0.576,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.6875,0.5088285714285714,0.493575,0.480045,2004
Qyntel Woods,2417,1610612757,POR,62,1223.0,1220,665.0,38.0,60.0,83.0,38.0,0.4578313253012048,36.0,11.0,0.3055555555555556,0.1518987341772152,29.0,89.0,208.0,78.0,29.0,0.3571428571428571,16.0,1.0,12.0,5.0,0.3571428571428571,5.0,0.4258555133079847,224.0,0.3924050632911392,0.4375,0.3560606060606061,0.4418604651162791,0.4294871794871794,0.502510294117647,0.4859523076923077,0.481005720338983,2004
Jason Hart,2078,1610612759,SAS,53,1248.0,1238,663.0,33.0,43.0,40.0,25.0,0.625,31.0,11.0,0.3548387096774194,0.1949685534591195,33.0,79.0,150.0,69.0,9.0,0.25,5.0,1.0,3.0,,0.25,2.0,0.497191011235955,177.0,0.4528301886792453,0.4666666666666667,0.4361702127659574,0.5,0.55,0.3809333333333333,0.4160217391304348,0.4285572784810127,2004
Zaza Pachulia,2585,1610612753,ORL,59,1251.0,1260,659.0,58.0,90.0,120.0,57.0,0.475,34.0,7.0,0.2058823529411764,0.1942857142857142,4.0,21.0,175.0,68.0,,,,,,,,,0.4470046082949309,194.0,0.3885714285714285,0.3902439024390244,0.4,0.4741379310344827,0.4759036144578313,0.5207314285714286,0.4987384615384615,0.5102834285714286,2004
Lindsey Hunter,283,1610612765,DET,33,1213.0,1214,653.0,5.0,8.0,31.0,14.0,0.4516129032258064,14.0,4.0,0.2857142857142857,0.0979020979020979,17.0,48.0,93.0,35.0,50.0,0.28,23.0,,27.0,10.0,0.28,4.0,0.4006849315068493,117.0,0.3916083916083916,0.5,0.3048780487804878,0.5,0.313953488372093,0.4521111111111111,0.4526341463414634,0.4836451048951048,2004
Avery Johnson,422,1610612744,GSW,46,1187.0,1184,637.0,52.0,78.0,107.0,54.0,0.5046728971962616,51.0,15.0,0.2941176470588235,0.2562814070351759,11.0,38.0,196.0,80.0,3.0,,1.0,2.0,,,,,0.4489361702127659,212.0,0.4020100502512563,0.4285714285714285,0.4590163934426229,0.4375,0.4932432432432432,0.4039,0.4693652542372881,0.4681596446700508,2004
Amal McCaskill,1043,1610612755,PHI,59,1145.0,1163,634.0,19.0,27.0,61.0,34.0,0.5573770491803278,27.0,9.0,0.3333333333333333,0.2307692307692307,4.0,28.0,116.0,47.0,1.0,,1.0,,,,,,0.437984496124031,113.0,0.4017094017094017,0.6071428571428571,0.3333333333333333,0.6363636363636364,0.4054054054054054,0.504286956521739,0.4648793103448276,0.4652163793103448,2004
Wally Szczerbiak,1887,1610612750,MIN,28,1156.0,1147,624.0,53.0,64.0,31.0,15.0,0.4838709677419355,54.0,26.0,0.4814814814814814,0.2288135593220339,45.0,105.0,190.0,86.0,46.0,0.4347826086956521,26.0,,20.0,8.0,0.4347826086956521,12.0,0.5337078651685393,285.0,0.4915254237288136,0.6060606060606061,0.4416666666666666,0.6029411764705882,0.5138888888888888,0.4553714285714286,0.4327175,0.4522697033898305,2004
Danny Fortson,1504,1610612742,DAL,56,1197.0,1194,620.0,75.0,92.0,111.0,64.0,0.5765765765765766,20.0,4.0,0.2,0.1438848920863309,3.0,8.0,139.0,71.0,,,,,,,,,0.6061452513966481,217.0,0.5107913669064749,0.55,0.59375,0.6266666666666667,0.6808510638297872,0.5537962962962963,0.53153125,0.5426978417266187,2004
Devin Brown,2484,1610612759,SAS,58,1191.0,1171,619.0,60.0,74.0,56.0,30.0,0.5357142857142857,40.0,18.0,0.45,0.2040816326530612,33.0,86.0,182.0,81.0,14.0,0.3076923076923077,2.0,1.0,11.0,4.0,0.3076923076923077,,0.5043668122270742,234.0,0.4438775510204081,0.5,0.5,0.5517241379310345,0.5656565656565656,0.4845086956521739,0.4291896103896104,0.4355664102564103,2004
Malik Allen,2124,1610612748,MIA,45,1113.0,1120,616.0,25.0,33.0,24.0,12.0,0.5,60.0,25.0,0.4166666666666667,0.303030303030303,46.0,114.0,198.0,83.0,,,,,,,,,0.4462616822429907,191.0,0.4191919191919191,0.3125,0.4117647058823529,0.3382352941176471,0.4553571428571428,0.4655724137931034,0.3907803921568627,0.4084353535353535,2004
Troy Murphy,2211,1610612744,GSW,28,1146.0,1151,612.0,60.0,80.0,75.0,39.0,0.52,32.0,9.0,0.28125,0.1316872427983539,54.0,119.0,226.0,102.0,17.0,0.2941176470588235,9.0,,8.0,3.0,0.2941176470588235,2.0,0.4982014388489209,279.0,0.4506172839506173,0.4431818181818182,0.4347826086956521,0.4680851063829787,0.4722222222222222,0.47138,0.4701206521739131,0.4578672839506173,2004
Marc Jackson,1531,1610612755,PHI,22,1083.0,1090,597.0,64.0,81.0,83.0,42.0,0.5060240963855421,46.0,13.0,0.2826086956521739,0.2690058479532163,16.0,41.0,170.0,71.0,1.0,,,1.0,,,,,0.492822966507177,206.0,0.4152046783625731,0.3658536585365853,0.3333333333333333,0.4519230769230769,0.4649122807017544,0.4901605263157895,0.4725473684210526,0.4662376470588235,2004
Sean Rooks,399,1610612753,ORL,55,1139.0,1122,588.0,33.0,37.0,19.0,6.0,0.3157894736842105,20.0,7.0,0.35,0.1324503311258278,41.0,111.0,150.0,54.0,1.0,,1.0,,,,,,0.4221556886227545,141.0,0.3576158940397351,0.1666666666666666,0.2439024390243902,0.375,0.36,0.4706416666666667,0.3938634146341464,0.4119307947019867,2004
Mark Jackson,349,1610612745,HOU,42,1075.0,1063,579.0,28.0,39.0,27.0,14.0,0.5185185185185185,21.0,8.0,0.3809523809523809,0.21,5.0,11.0,59.0,27.0,41.0,0.1794871794871795,31.0,2.0,8.0,1.0,0.1794871794871795,6.0,0.4327731092436975,103.0,0.375,0.375,0.275,0.375,0.4333333333333333,0.5953875,0.4729583333333333,0.4878556122448979,2004
Ansu Sesay,1738,1610612760,SEA,57,1093.0,1116,575.0,32.0,46.0,66.0,43.0,0.6515151515151515,25.0,7.0,0.28,0.1404494382022472,25.0,66.0,157.0,75.0,21.0,0.2857142857142857,13.0,,8.0,3.0,0.2857142857142857,3.0,0.5076142131979695,200.0,0.4719101123595505,0.5,0.5344827586206896,0.5555555555555556,0.5373134328358209,0.4771928571428571,0.4654215517241379,0.4689713483146067,2004
Adonal Foyle,1502,1610612744,GSW,44,1055.0,1065,575.0,19.0,35.0,62.0,37.0,0.5967741935483871,51.0,19.0,0.3725490196078431,0.3923076923076923,3.0,17.0,130.0,59.0,,,,,,,,,0.4724137931034483,137.0,0.4538461538461538,0.3428571428571428,0.4827586206896552,0.3815789473684211,0.5138888888888888,0.4870275862068965,0.4516137931034483,0.4574861538461538,2004
Zarko Cabarkapa,2560,1610612756,PHX,49,1112.0,1111,575.0,35.0,53.0,72.0,45.0,0.625,48.0,14.0,0.2916666666666667,0.2436548223350254,16.0,45.0,165.0,75.0,32.0,0.1935483870967742,22.0,1.0,9.0,1.0,0.1935483870967742,5.0,0.4634703196347032,203.0,0.4263959390862944,0.4814814814814814,0.2333333333333333,0.5,0.3039215686274509,0.5290421052631579,0.4949545454545454,0.4977022959183673,2004
Erick Strickland,1065,1610612749,MIL,43,1121.0,1119,573.0,44.0,51.0,44.0,21.0,0.4772727272727273,29.0,11.0,0.3793103448275862,0.1479591836734693,18.0,57.0,130.0,50.0,66.0,0.4393939393939394,52.0,,14.0,4.0,0.4393939393939394,25.0,0.5276497695852534,231.0,0.4770408163265306,0.4047619047619047,0.543859649122807,0.4047619047619047,0.6044776119402985,0.4941882352941176,0.4766350877192982,0.4872900510204081,2004
Mitchell Butler,348,1610612764,WAS,41,1077.0,1097,554.0,15.0,24.0,45.0,28.0,0.6222222222222222,18.0,3.0,0.1666666666666666,0.1451612903225806,12.0,31.0,94.0,43.0,30.0,0.3793103448275862,20.0,1.0,9.0,2.0,0.3793103448275862,9.0,0.4962962962962963,134.0,0.4798387096774194,0.4130434782608695,0.4210526315789473,0.4166666666666667,0.4680851063829787,0.4938690476190476,0.4631407894736842,0.4762719512195121,2004
Scott Padgett,1909,1610612745,HOU,58,1036.0,1024,549.0,24.0,32.0,52.0,27.0,0.5192307692307693,15.0,5.0,0.3333333333333333,0.0898203592814371,14.0,35.0,102.0,46.0,65.0,0.4307692307692308,49.0,,16.0,9.0,0.4307692307692308,19.0,0.5524861878453039,200.0,0.5269461077844312,0.4516129032258064,0.6037735849056604,0.5285714285714286,0.6475409836065574,0.5160795454545455,0.4817518867924528,0.5027766467065868,2004
Jason Collier,2044,1610612737,ATL,20,1054.0,1050,546.0,67.0,85.0,63.0,38.0,0.6031746031746031,41.0,12.0,0.2926829268292683,0.2484848484848484,28.0,57.0,161.0,78.0,4.0,0.25,3.0,,1.0,,0.25,1.0,0.553921568627451,226.0,0.4818181818181818,0.52,0.3548387096774194,0.6285714285714286,0.5,0.5429120000000001,0.4626112903225806,0.4660796969696969,2004
