PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
Wilson Chandler,DEN,30.0,70,70,43.4,184.0,386.0,47.7,51.2,33.4,157.0,297.0,52.9,10.0,27.0,89.0,30.3,2017,tight
Stephen Curry,GSW,29.0,79,77,27.4,191.0,381.0,50.1,55.5,17.9,150.0,249.0,60.2,9.5,41.0,132.0,31.1,2017,tight
Brook Lopez,BKN,29.0,75,74,33.3,210.0,374.0,56.1,56.4,32.1,208.0,360.0,57.8,1.2,2.0,14.0,14.3,2017,tight
Lou Williams,HOU,30.0,81,80,39.2,168.0,369.0,45.5,51.1,26.0,127.0,245.0,51.8,13.2,41.0,124.0,33.1,2017,tight
Marcus Morris Sr.,DET,27.0,79,79,37.5,164.0,369.0,44.4,45.3,34.2,158.0,337.0,46.9,3.2,6.0,32.0,18.8,2017,tight
Nicolas Batum,CHA,28.0,77,76,39.1,156.0,366.0,42.6,47.7,27.7,119.0,259.0,45.9,11.4,37.0,107.0,34.6,2017,tight
Marc Gasol,MEM,32.0,74,73,31.8,175.0,361.0,48.5,48.5,31.2,175.0,355.0,49.3,0.5,0.0,6.0,0.0,2017,tight
Derrick Rose,NYK,28.0,64,64,40.4,199.0,360.0,55.3,55.4,39.7,198.0,354.0,55.9,0.7,1.0,6.0,16.7,2017,tight
Gordon Hayward,UTA,27.0,73,73,31.9,174.0,355.0,49.0,50.8,27.9,161.0,311.0,51.8,3.9,13.0,44.0,29.5,2017,tight
Paul Millsap,ATL,32.0,69,69,38.5,191.0,352.0,54.3,54.8,37.4,187.0,342.0,54.7,1.1,4.0,10.0,40.0,2017,tight
Bradley Beal,WAS,24.0,77,77,27.7,192.0,350.0,54.9,57.7,23.5,172.0,296.0,58.1,4.3,20.0,54.0,37.0,2017,tight
Nikola Vucevic,ORL,26.0,75,74,35.1,183.0,349.0,52.4,52.4,35.0,183.0,348.0,52.6,0.1,0.0,1.0,0.0,2017,tight
Goran Dragic,MIA,31.0,73,72,32.5,178.0,344.0,51.7,53.8,28.9,164.0,305.0,53.8,3.7,14.0,39.0,35.9,2017,tight
Jordan Clarkson,LAL,25.0,82,82,33.8,161.0,342.0,47.1,48.7,28.8,150.0,292.0,51.4,4.9,11.0,50.0,22.0,2017,tight
Tobias Harris,DET,24.0,82,81,33.5,190.0,341.0,55.7,55.9,32.5,189.0,331.0,57.1,1.0,1.0,10.0,10.0,2017,tight
Marcin Gortat,WAS,33.0,82,81,54.7,205.0,340.0,60.3,60.3,54.7,205.0,340.0,60.3,0.0,0.0,0.0,-,2017,tight
Kristaps Porzingis,NYK,21.0,66,66,35.2,166.0,336.0,49.4,50.1,33.3,161.0,318.0,50.6,1.9,5.0,18.0,27.8,2017,tight
Eric Bledsoe,PHX,27.0,64,64,33.1,159.0,321.0,49.5,50.6,30.1,152.0,292.0,52.1,3.0,7.0,29.0,24.1,2017,tight
Markieff Morris,WAS,27.0,76,74,37.8,175.0,319.0,54.9,55.0,37.2,174.0,314.0,55.4,0.6,1.0,5.0,20.0,2017,tight
Elfrid Payton,ORL,23.0,82,81,39.1,176.0,317.0,55.5,55.7,38.3,175.0,310.0,56.5,0.9,1.0,7.0,14.3,2017,tight
LaMarcus Aldridge,SAS,31.0,71,70,31.0,164.0,311.0,52.7,53.2,30.5,161.0,306.0,52.6,0.5,3.0,5.0,60.0,2017,tight
Serge Ibaka,TOR,27.0,79,76,32.4,164.0,308.0,53.2,54.2,30.6,158.0,291.0,54.3,1.8,6.0,17.0,35.3,2017,tight
Evan Fournier,ORL,24.0,68,65,35.6,163.0,307.0,53.1,55.9,30.7,146.0,265.0,55.1,4.9,17.0,42.0,40.5,2017,tight
Steven Adams,OKC,23.0,80,79,49.3,185.0,301.0,61.5,61.5,49.3,185.0,301.0,61.5,0.0,0.0,0.0,-,2017,tight
Nikola Jokic,DEN,22.0,72,67,37.4,201.0,297.0,67.7,67.8,35.8,200.0,285.0,70.2,1.5,1.0,12.0,8.3,2017,tight
Zach Randolph,MEM,35.0,73,72,33.0,153.0,296.0,51.7,51.7,32.3,153.0,289.0,52.9,0.8,0.0,7.0,0.0,2017,tight
Kyle Lowry,TOR,31.0,59,59,33.9,141.0,287.0,49.1,54.4,22.8,111.0,193.0,57.5,11.1,30.0,94.0,31.9,2017,tight
Kentavious Caldwell-Pope,DET,24.0,76,72,31.7,113.0,285.0,39.6,43.3,22.1,92.0,199.0,46.2,9.6,21.0,86.0,24.4,2017,tight
Jrue Holiday,NOP,27.0,67,65,32.9,155.0,281.0,55.2,56.4,30.9,148.0,264.0,56.1,2.0,7.0,17.0,41.2,2017,tight
T.J. Warren,PHX,23.0,64,62,37.4,148.0,281.0,52.7,52.8,36.5,147.0,274.0,53.6,0.9,1.0,7.0,14.3,2017,tight
Mike Conley,MEM,29.0,69,69,28.5,143.0,276.0,51.8,54.7,23.6,127.0,229.0,55.5,4.8,16.0,47.0,34.0,2017,tight
Enes Freedom,OKC,25.0,72,69,42.5,185.0,273.0,67.8,67.9,42.0,184.0,270.0,68.1,0.5,1.0,3.0,33.3,2017,tight
Julius Randle,LAL,22.0,74,73,38.6,160.0,270.0,59.3,59.3,38.1,160.0,266.0,60.2,0.6,0.0,4.0,0.0,2017,tight
DeAndre Jordan,LAC,28.0,81,78,48.3,197.0,268.0,73.5,73.5,48.3,197.0,268.0,73.5,0.0,0.0,0.0,-,2017,tight
Dwight Howard,ATL,31.0,74,73,46.6,187.0,266.0,70.3,70.3,46.6,187.0,266.0,70.3,0.0,0.0,0.0,-,2017,tight
Aaron Gordon,ORL,21.0,80,77,32.4,148.0,266.0,55.6,56.8,29.7,142.0,244.0,58.2,2.7,6.0,22.0,27.3,2017,tight
Taj Gibson,OKC,32.0,78,76,40.6,149.0,263.0,56.7,56.8,40.1,148.0,260.0,56.9,0.5,1.0,3.0,33.3,2017,tight
Victor Oladipo,OKC,25.0,67,65,29.9,138.0,263.0,52.5,55.1,25.1,124.0,221.0,56.1,4.8,14.0,42.0,33.3,2017,tight
Jonas Valanciunas,TOR,25.0,79,77,39.7,172.0,262.0,65.6,65.6,39.7,172.0,262.0,65.6,0.0,0.0,0.0,-,2017,tight
Ersan Ilyasova,ATL,30.0,82,76,31.1,121.0,262.0,46.2,50.0,22.8,101.0,192.0,52.6,8.3,20.0,70.0,28.6,2017,tight
D'Angelo Russell,LAL,21.0,63,62,31.5,124.0,261.0,47.5,52.3,24.6,99.0,204.0,48.5,6.9,25.0,57.0,43.9,2017,tight
Greg Monroe,MIL,27.0,81,77,39.1,154.0,258.0,59.7,59.7,38.9,154.0,257.0,59.9,0.2,0.0,1.0,0.0,2017,tight
Clint Capela,HOU,23.0,65,63,50.5,178.0,254.0,70.1,70.1,50.5,178.0,254.0,70.1,0.0,0.0,0.0,-,2017,tight
Blake Griffin,LAC,28.0,61,57,27.1,145.0,253.0,57.3,57.7,25.9,143.0,242.0,59.1,1.2,2.0,11.0,18.2,2017,tight
Jeff Teague,IND,29.0,81,76,30.8,119.0,249.0,47.8,48.4,29.2,116.0,236.0,49.2,1.6,3.0,13.0,23.1,2017,tight
Terrence Ross,ORL,26.0,77,75,34.5,115.0,249.0,46.2,51.2,23.5,90.0,170.0,52.9,10.9,25.0,79.0,31.6,2017,tight
Dion Waiters,MIA,25.0,46,45,39.6,111.0,247.0,44.9,48.4,31.3,94.0,195.0,48.2,8.3,17.0,52.0,32.7,2017,tight
Rudy Gobert,UTA,25.0,81,76,42.7,181.0,242.0,74.8,74.8,42.7,181.0,242.0,74.8,0.0,0.0,0.0,-,2017,tight
Jabari Parker,MIL,22.0,51,51,32.3,144.0,242.0,59.5,59.9,30.6,142.0,229.0,62.0,1.7,2.0,13.0,15.4,2017,tight
Tim Hardaway Jr.,ATL,25.0,79,75,28.0,124.0,241.0,51.5,54.6,21.8,109.0,188.0,58.0,6.1,15.0,53.0,28.3,2017,tight
Rodney Hood,UTA,24.0,59,59,37.0,104.0,240.0,43.3,49.4,24.4,75.0,158.0,47.5,12.7,29.0,82.0,35.4,2017,tight
Ish Smith,DET,28.0,81,79,33.5,114.0,239.0,47.7,47.9,32.1,113.0,229.0,49.3,1.4,1.0,10.0,10.0,2017,tight
James Johnson,MIA,30.0,76,69,32.7,125.0,238.0,52.5,52.9,30.2,123.0,220.0,55.9,2.5,2.0,18.0,11.1,2017,tight
Nick Young,LAL,32.0,60,59,38.3,96.0,238.0,40.3,50.0,16.2,50.0,101.0,49.5,22.0,46.0,137.0,33.6,2017,tight
Robert Covington,PHI,26.0,67,61,33.6,108.0,236.0,45.8,50.4,22.0,86.0,155.0,55.5,11.5,22.0,81.0,27.2,2017,tight
Avery Bradley,BOS,26.0,55,52,32.6,122.0,233.0,52.4,55.2,27.4,109.0,196.0,55.6,5.2,13.0,37.0,35.1,2017,tight
Chris Paul,LAC,32.0,61,60,30.2,112.0,233.0,48.1,50.4,25.0,101.0,193.0,52.3,5.2,11.0,40.0,27.5,2017,tight
Dirk Nowitzki,DAL,39.0,53,53,35.7,105.0,233.0,45.1,48.3,31.7,90.0,207.0,43.5,4.0,15.0,26.0,57.7,2017,tight
Tyler Johnson,MIA,25.0,73,68,30.1,128.0,232.0,55.2,56.0,28.0,124.0,216.0,57.4,2.1,4.0,16.0,25.0,2017,tight
JJ Redick,LAC,33.0,78,72,26.6,99.0,232.0,42.7,50.0,16.5,65.0,144.0,45.1,10.1,34.0,88.0,38.6,2017,tight
Thaddeus Young,IND,29.0,73,69,36.1,150.0,230.0,65.2,65.2,35.9,150.0,229.0,65.5,0.2,0.0,1.0,0.0,2017,tight
Robin Lopez,CHI,29.0,81,77,31.3,130.0,230.0,56.5,56.5,31.3,130.0,230.0,56.5,0.0,0.0,0.0,-,2017,tight
Marcus Smart,BOS,23.0,79,75,32.8,97.0,229.0,42.4,44.8,25.3,86.0,177.0,48.6,7.4,11.0,52.0,21.2,2017,tight
Mason Plumlee,DEN,27.0,81,75,39.4,144.0,225.0,64.0,64.0,39.2,144.0,224.0,64.3,0.2,0.0,1.0,0.0,2017,tight
Michael Kidd-Gilchrist,CHA,23.0,81,76,40.7,129.0,223.0,57.8,57.8,40.3,129.0,221.0,58.4,0.4,0.0,2.0,0.0,2017,tight
Bojan Bogdanovic,WAS,28.0,80,73,28.3,116.0,217.0,53.5,56.0,22.7,105.0,174.0,60.3,5.6,11.0,43.0,25.6,2017,tight
Jusuf Nurkic,POR,22.0,64,62,44.1,125.0,216.0,57.9,57.9,44.1,125.0,216.0,57.9,0.0,0.0,0.0,-,2017,tight
Seth Curry,DAL,26.0,69,65,32.2,112.0,216.0,51.9,55.3,25.5,97.0,171.0,56.7,6.7,15.0,45.0,33.3,2017,tight
Dario Saric,PHI,23.0,81,73,25.1,116.0,214.0,54.2,54.2,23.1,116.0,197.0,58.9,2.0,0.0,17.0,0.0,2017,tight
Cory Joseph,TOR,25.0,79,74,34.7,100.0,212.0,47.2,47.4,33.4,99.0,204.0,48.5,1.3,1.0,8.0,12.5,2017,tight
Austin Rivers,LAC,24.0,74,70,30.8,112.0,211.0,53.1,54.5,27.0,106.0,185.0,57.3,3.8,6.0,26.0,23.1,2017,tight
Darren Collison,SAC,29.0,68,65,31.0,108.0,210.0,51.4,52.9,27.6,102.0,187.0,54.5,3.4,6.0,23.0,26.1,2017,tight
T.J. McConnell,PHI,25.0,81,69,43.3,117.0,209.0,56.0,56.0,42.9,117.0,207.0,56.5,0.4,0.0,2.0,0.0,2017,tight
Kevin Love,CLE,28.0,60,56,25.8,105.0,209.0,50.2,51.7,22.2,99.0,180.0,55.0,3.6,6.0,29.0,20.7,2017,tight
Will Barton,DEN,26.0,59,58,34.3,101.0,209.0,48.3,50.0,30.7,94.0,187.0,50.3,3.6,7.0,22.0,31.8,2017,tight
Trevor Booker,BKN,29.0,70,67,37.8,119.0,208.0,57.2,57.2,36.7,119.0,202.0,58.9,1.1,0.0,6.0,0.0,2017,tight
Gerald Henderson,PHI,29.0,72,70,39.6,100.0,208.0,48.1,49.0,36.2,96.0,190.0,50.5,3.4,4.0,18.0,22.2,2017,tight
Reggie Jackson,DET,27.0,52,51,32.2,100.0,208.0,48.1,49.0,29.9,96.0,193.0,49.7,2.3,4.0,15.0,26.7,2017,tight
Brandon Ingram,LAL,19.0,79,75,32.8,92.0,208.0,44.2,45.2,31.5,88.0,200.0,44.0,1.3,4.0,8.0,50.0,2017,tight
Marco Belinelli,CHA,31.0,74,68,34.3,84.0,207.0,40.6,45.4,21.9,64.0,132.0,48.5,12.4,20.0,75.0,26.7,2017,tight
Otto Porter Jr.,WAS,24.0,80,74,26.1,121.0,206.0,58.7,60.2,23.5,115.0,186.0,61.8,2.5,6.0,20.0,30.0,2017,tight
Courtney Lee,NYK,31.0,77,70,30.2,100.0,206.0,48.5,49.5,27.3,96.0,186.0,51.6,2.9,4.0,20.0,20.0,2017,tight
Tony Allen,MEM,35.0,71,67,39.0,123.0,204.0,60.3,60.3,38.6,123.0,202.0,60.9,0.4,0.0,2.0,0.0,2017,tight
Eric Gordon,HOU,28.0,75,72,21.1,97.0,204.0,47.5,50.2,17.0,86.0,165.0,52.1,4.0,11.0,39.0,28.2,2017,tight
Jon Leuer,DET,28.0,75,68,33.6,127.0,203.0,62.6,62.8,33.4,126.0,202.0,62.4,0.2,1.0,1.0,100,2017,tight
Monta Ellis,IND,31.0,73,67,39.3,98.0,203.0,48.3,49.0,35.6,95.0,184.0,51.6,3.7,3.0,19.0,15.8,2017,tight
Tristan Thompson,CLE,26.0,78,69,51.5,132.0,202.0,65.3,65.3,51.0,132.0,200.0,66.0,0.5,0.0,2.0,0.0,2017,tight
E'Twaun Moore,NOP,28.0,73,71,33.9,100.0,202.0,49.5,50.2,30.4,97.0,181.0,53.6,3.5,3.0,21.0,14.3,2017,tight
Willie Cauley-Stein,SAC,23.0,75,64,45.1,120.0,201.0,59.7,59.7,45.1,120.0,201.0,59.7,0.0,0.0,0.0,-,2017,tight
Michael Beasley,MIL,28.0,56,55,52.1,119.0,200.0,59.5,59.8,51.3,118.0,197.0,59.9,0.8,1.0,3.0,33.3,2017,tight
Tony Parker,SAS,35.0,62,60,38.8,102.0,200.0,51.0,51.0,38.2,102.0,197.0,51.8,0.6,0.0,3.0,0.0,2017,tight
Al Horford,BOS,31.0,68,63,25.6,119.0,199.0,59.8,59.8,25.5,119.0,198.0,60.1,0.1,0.0,1.0,0.0,2017,tight
Jahlil Okafor,PHI,21.0,50,50,46.5,118.0,198.0,59.6,59.6,46.5,118.0,198.0,59.6,0.0,0.0,0.0,-,2017,tight
Zach LaVine,MIN,22.0,47,47,29.0,103.0,195.0,52.8,57.4,21.4,85.0,144.0,59.0,7.6,18.0,51.0,35.3,2017,tight
Rondae Hollis-Jefferson,BKN,22.0,77,72,40.4,102.0,195.0,52.3,52.3,40.0,102.0,193.0,52.8,0.4,0.0,2.0,0.0,2017,tight
Willy Hernangomez,NYK,23.0,72,60,45.0,119.0,194.0,61.3,61.3,45.0,119.0,194.0,61.3,0.0,0.0,0.0,-,2017,tight
Myles Turner,IND,21.0,80,73,23.9,116.0,194.0,59.8,59.8,23.6,116.0,191.0,60.7,0.4,0.0,3.0,0.0,2017,tight
Danilo Gallinari,DEN,28.0,62,59,27.2,91.0,194.0,46.9,49.2,22.9,82.0,163.0,50.3,4.4,9.0,31.0,29.0,2017,tight
Frank Kaminsky,CHA,24.0,75,69,25.1,98.0,192.0,51.0,51.3,24.3,97.0,186.0,52.2,0.8,1.0,6.0,16.7,2017,tight
Jamal Murray,DEN,20.0,81,66,27.8,89.0,192.0,46.4,48.2,23.6,82.0,163.0,50.3,4.2,7.0,29.0,24.1,2017,tight
Kosta Koufos,SAC,28.0,71,67,52.6,116.0,191.0,60.7,60.7,52.3,116.0,190.0,61.1,0.3,0.0,1.0,0.0,2017,tight
Shaun Livingston,GSW,31.0,76,67,62.1,109.0,190.0,57.4,57.4,61.8,109.0,189.0,57.7,0.3,0.0,1.0,0.0,2017,tight
Jeremy Lamb,CHA,25.0,62,55,40.1,101.0,190.0,53.2,55.0,35.7,94.0,169.0,55.6,4.4,7.0,21.0,33.3,2017,tight
Malcolm Brogdon,MIL,24.0,75,69,32.0,92.0,190.0,48.4,48.7,30.7,91.0,182.0,50.0,1.3,1.0,8.0,12.5,2017,tight
Shabazz Muhammad,MIN,24.0,78,66,34.4,109.0,189.0,57.7,57.9,34.1,108.0,187.0,57.8,0.4,1.0,2.0,50.0,2017,tight
Sean Kilpatrick,BKN,27.0,69,60,28.2,98.0,188.0,52.1,53.7,25.3,92.0,169.0,54.4,2.8,6.0,19.0,31.6,2017,tight
Wesley Matthews,DAL,30.0,72,70,23.1,73.0,187.0,39.0,42.2,17.9,61.0,145.0,42.1,5.2,12.0,42.0,28.6,2017,tight
Gary Harris,DEN,22.0,56,51,31.4,100.0,186.0,53.8,55.1,27.8,95.0,165.0,57.6,3.5,5.0,21.0,23.8,2017,tight
Al Jefferson,IND,32.0,65,60,42.8,94.0,186.0,50.5,50.5,42.8,94.0,186.0,50.5,0.0,0.0,0.0,-,2017,tight
Kent Bazemore,ATL,27.0,73,64,26.6,82.0,184.0,44.6,46.2,23.6,76.0,163.0,46.6,3.0,6.0,21.0,28.6,2017,tight
Joe Johnson,UTA,36.0,78,70,29.8,84.0,183.0,45.9,47.8,25.6,77.0,157.0,49.0,4.2,7.0,26.0,26.9,2017,tight
Marvin Williams,CHA,31.0,76,70,26.9,98.0,180.0,54.4,55.0,25.3,96.0,169.0,56.8,1.6,2.0,11.0,18.2,2017,tight
Kenneth Faried,DEN,27.0,60,53,48.5,112.0,178.0,62.9,62.9,48.2,112.0,177.0,63.3,0.3,0.0,1.0,0.0,2017,tight
Raymond Felton,LAC,33.0,80,69,36.0,86.0,177.0,48.6,50.0,30.3,81.0,149.0,54.4,5.7,5.0,28.0,17.9,2017,tight
Evan Turner,POR,28.0,65,57,34.4,80.0,177.0,45.2,45.5,34.0,79.0,175.0,45.1,0.4,1.0,2.0,50.0,2017,tight
Deron Williams,CLE,33.0,63,53,31.3,80.0,176.0,45.5,49.1,25.4,67.0,143.0,46.9,5.9,13.0,33.0,39.4,2017,tight
Cody Zeller,CHA,24.0,62,61,45.1,129.0,175.0,73.7,73.7,45.1,129.0,175.0,73.7,0.0,0.0,0.0,-,2017,tight
Gorgui Dieng,MIN,27.0,82,76,28.5,100.0,175.0,57.1,57.4,27.7,99.0,170.0,58.2,0.8,1.0,5.0,20.0,2017,tight
Maurice Harkless,POR,24.0,77,70,30.1,110.0,173.0,63.6,64.2,28.9,108.0,166.0,65.1,1.2,2.0,7.0,28.6,2017,tight
George Hill,UTA,31.0,49,48,29.4,92.0,173.0,53.2,55.2,25.5,85.0,150.0,56.7,3.9,7.0,23.0,30.4,2017,tight
Allen Crabbe,POR,25.0,79,73,27.5,84.0,173.0,48.6,53.5,21.3,67.0,134.0,50.0,6.2,17.0,39.0,43.6,2017,tight
Jeff Green,ORL,30.0,69,59,32.3,83.0,173.0,48.0,48.8,30.7,80.0,164.0,48.8,1.7,3.0,9.0,33.3,2017,tight
Rudy Gay,SAC,30.0,30,30,40.3,76.0,169.0,45.0,45.9,37.0,73.0,155.0,47.1,3.3,3.0,14.0,21.4,2017,tight
Rajon Rondo,CHI,31.0,69,61,31.8,83.0,168.0,49.4,49.4,31.1,83.0,164.0,50.6,0.8,0.0,4.0,0.0,2017,tight
Pau Gasol,SAS,36.0,63,58,29.7,86.0,167.0,51.5,51.5,29.5,86.0,166.0,51.8,0.2,0.0,1.0,0.0,2017,tight
Jae Crowder,BOS,26.0,72,66,23.2,91.0,164.0,55.5,59.8,16.7,77.0,118.0,65.3,6.5,14.0,46.0,30.4,2017,tight
Terrence Jones,MIL,25.0,54,52,36.3,90.0,164.0,54.9,54.9,35.4,90.0,160.0,56.3,0.9,0.0,4.0,0.0,2017,tight
Buddy Hield,SAC,24.0,82,62,22.7,83.0,164.0,50.6,51.2,20.7,81.0,150.0,54.0,1.9,2.0,14.0,14.3,2017,tight
Emmanuel Mudiay,DEN,21.0,54,47,32.4,69.0,161.0,42.9,45.0,28.6,62.0,142.0,43.7,3.8,7.0,19.0,36.8,2017,tight
CJ Miles,IND,30.0,75,66,26.1,73.0,160.0,45.6,52.2,15.3,52.0,94.0,55.3,10.8,21.0,66.0,31.8,2017,tight
JaVale McGee,GSW,29.0,77,61,51.6,117.0,157.0,74.5,74.5,51.3,117.0,156.0,75.0,0.3,0.0,1.0,0.0,2017,tight
Draymond Green,GSW,27.0,76,70,25.8,83.0,157.0,52.9,52.9,24.6,83.0,150.0,55.3,1.1,0.0,7.0,0.0,2017,tight
Doug McDermott,OKC,25.0,66,55,33.4,76.0,157.0,48.4,51.0,28.5,68.0,134.0,50.7,4.9,8.0,23.0,34.8,2017,tight
Trevor Ariza,HOU,32.0,80,70,20.1,72.0,156.0,46.2,49.7,13.1,61.0,102.0,59.8,7.0,11.0,54.0,20.4,2017,tight
Jameer Nelson,DEN,35.0,74,65,27.0,64.0,155.0,41.3,42.9,20.9,59.0,120.0,49.2,6.1,5.0,35.0,14.3,2017,tight
Troy Daniels,MEM,25.0,67,57,32.1,49.0,155.0,31.6,40.6,13.0,21.0,63.0,33.3,19.0,28.0,92.0,30.4,2017,tight
David Lee,SAS,34.0,78,67,40.7,100.0,154.0,64.9,64.9,40.7,100.0,154.0,64.9,0.0,0.0,0.0,-,2017,tight
John Henson,MIL,26.0,58,55,52.8,87.0,153.0,56.9,56.9,52.8,87.0,153.0,56.9,0.0,0.0,0.0,-,2017,tight
Alex Len,PHX,24.0,75,62,36.6,93.0,150.0,62.0,62.0,36.6,93.0,150.0,62.0,0.0,0.0,0.0,-,2017,tight
Norman Powell,TOR,24.0,75,52,33.0,83.0,150.0,55.3,56.7,30.3,79.0,138.0,57.2,2.6,4.0,12.0,33.3,2017,tight
Kyle Korver,CLE,36.0,67,60,29.6,62.0,150.0,41.3,49.0,15.0,39.0,76.0,51.3,14.6,23.0,74.0,31.1,2017,tight
Montrezl Harrell,HOU,23.0,58,50,48.7,109.0,149.0,73.2,73.5,48.4,108.0,148.0,73.0,0.3,1.0,1.0,100,2017,tight
Isaiah Whitehead,BKN,22.0,73,61,32.5,80.0,148.0,54.1,54.7,30.0,78.0,137.0,56.9,2.4,2.0,11.0,18.2,2017,tight
Matthew Dellavedova,MIL,26.0,76,63,29.3,71.0,148.0,48.0,50.0,26.3,65.0,133.0,48.9,3.0,6.0,15.0,40.0,2017,tight
Patty Mills,SAS,28.0,80,69,24.4,66.0,148.0,44.6,49.7,17.5,51.0,106.0,48.1,6.9,15.0,42.0,35.7,2017,tight
Nik Stauskas,PHI,23.0,80,66,24.5,62.0,146.0,42.5,44.5,19.3,56.0,115.0,48.7,5.2,6.0,31.0,19.4,2017,tight
Bismack Biyombo,ORL,24.0,81,66,49.2,82.0,145.0,56.6,56.6,49.2,82.0,145.0,56.6,0.0,0.0,0.0,-,2017,tight
Brandon Knight,PHX,25.0,53,50,29.7,63.0,145.0,43.4,43.8,28.2,62.0,138.0,44.9,1.4,1.0,7.0,14.3,2017,tight
Arron Afflalo,SAC,31.0,61,52,36.0,68.0,141.0,48.2,52.5,27.6,56.0,108.0,51.9,8.4,12.0,33.0,36.4,2017,tight
Josh Richardson,MIA,23.0,53,48,28.4,64.0,141.0,45.4,49.3,22.6,53.0,112.0,47.3,5.8,11.0,29.0,37.9,2017,tight
Wayne Ellington,MIA,29.0,62,54,25.8,54.0,141.0,38.3,47.5,11.4,28.0,62.0,45.2,14.5,26.0,79.0,32.9,2017,tight
Nene,HOU,34.0,67,57,38.2,112.0,138.0,81.2,81.2,38.2,112.0,138.0,81.2,0.0,0.0,0.0,-,2017,tight
Brandon Jennings,WAS,27.0,81,64,26.7,46.0,138.0,33.3,37.3,18.2,35.0,94.0,37.2,8.5,11.0,44.0,25.0,2017,tight
Richaun Holmes,PHI,23.0,57,46,35.2,92.0,137.0,67.2,67.2,35.2,92.0,137.0,67.2,0.0,0.0,0.0,-,2017,tight
Marquese Chriss,PHX,19.0,80,63,24.2,83.0,136.0,61.0,62.1,23.1,80.0,130.0,61.5,1.1,3.0,6.0,50.0,2017,tight
Marreese Speights,LAC,29.0,82,60,25.8,77.0,135.0,57.0,58.9,23.7,72.0,124.0,58.1,2.1,5.0,11.0,45.5,2017,tight
Nikola Mirotic,CHI,26.0,70,58,22.7,75.0,135.0,55.6,59.3,17.3,65.0,103.0,63.1,5.4,10.0,32.0,31.3,2017,tight
Patrick Beverley,HOU,28.0,67,57,25.6,65.0,131.0,49.6,53.1,21.7,56.0,111.0,50.5,3.9,9.0,20.0,45.0,2017,tight
Vince Carter,MEM,40.0,73,59,27.5,47.0,130.0,36.2,40.8,15.9,35.0,75.0,46.7,11.6,12.0,55.0,21.8,2017,tight
Rodney McGruder,MIA,25.0,78,59,29.6,60.0,129.0,46.5,49.2,24.8,53.0,108.0,49.1,4.8,7.0,21.0,33.3,2017,tight
Ricky Rubio,MIN,26.0,75,60,20.8,59.0,129.0,45.7,46.1,19.9,58.0,123.0,47.2,1.0,1.0,6.0,16.7,2017,tight
Khris Middleton,MIL,25.0,29,29,40.2,57.0,129.0,44.2,46.9,35.5,50.0,114.0,43.9,4.7,7.0,15.0,46.7,2017,tight
Justin Holiday,NYK,28.0,82,61,24.7,64.0,128.0,50.0,53.9,18.5,54.0,96.0,56.3,6.2,10.0,32.0,31.3,2017,tight
Andre Roberson,OKC,25.0,79,60,29.5,85.0,126.0,67.5,67.5,28.6,85.0,122.0,69.7,0.9,0.0,4.0,0.0,2017,tight
Domantas Sabonis,OKC,21.0,81,63,27.7,68.0,125.0,54.4,54.4,27.2,68.0,123.0,55.3,0.4,0.0,2.0,0.0,2017,tight
DeMarre Carroll,TOR,30.0,71,57,24.3,58.0,124.0,46.8,52.0,17.4,45.0,89.0,50.6,6.8,13.0,35.0,37.1,2017,tight
Sam Dekker,HOU,23.0,77,56,29.9,72.0,123.0,58.5,58.5,28.2,72.0,116.0,62.1,1.7,0.0,7.0,0.0,2017,tight
Joel Embiid,PHI,23.0,31,29,31.3,64.0,123.0,52.0,52.4,30.3,63.0,119.0,52.9,1.0,1.0,4.0,25.0,2017,tight
Malcolm Delaney,ATL,28.0,73,56,33.4,46.0,123.0,37.4,39.0,28.3,42.0,104.0,40.4,5.2,4.0,19.0,21.1,2017,tight
D.J. Augustin,ORL,29.0,78,64,25.5,45.0,123.0,36.6,39.0,18.3,39.0,88.0,44.3,7.3,6.0,35.0,17.1,2017,tight
Jaylen Brown,BOS,20.0,78,63,31.4,76.0,122.0,62.3,64.3,28.8,71.0,112.0,63.4,2.6,5.0,10.0,50.0,2017,tight
Ian Clark,GSW,26.0,77,60,29.6,72.0,121.0,59.5,59.9,27.9,71.0,114.0,62.3,1.7,1.0,7.0,14.3,2017,tight
Timofey Mozgov,LAL,30.0,54,47,40.1,70.0,121.0,57.9,57.9,40.1,70.0,121.0,57.9,0.0,0.0,0.0,-,2017,tight
Alan Williams,PHX,24.0,47,36,49.6,73.0,120.0,60.8,60.8,49.6,73.0,120.0,60.8,0.0,0.0,0.0,-,2017,tight
Luol Deng,LAL,32.0,56,50,30.0,54.0,120.0,45.0,46.7,26.0,50.0,104.0,48.1,4.0,4.0,16.0,25.0,2017,tight
Amir Johnson,BOS,30.0,80,60,34.5,82.0,118.0,69.5,69.5,34.2,82.0,117.0,70.1,0.3,0.0,1.0,0.0,2017,tight
Nerlens Noel,DAL,23.0,51,46,39.7,78.0,118.0,66.1,66.1,39.7,78.0,118.0,66.1,0.0,0.0,0.0,-,2017,tight
