nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
2588,1610612759,Matt Bonner,SAS,39.5,372,147,-4.9,2015,42.4,139,59,-15.2
202388,1610612754,Donald Sloan,IND,43.3,365,158,0.5,2015,63.1,84,53,5.0
203141,1610612751,Mirza Teletovic,BKN,44.4,365,162,-0.7000000000000001,2015,53.6,151,81,-4.9
201946,1610612761,Tyler Hansbrough,TOR,50.1,359,180,4.2,2015,59.6,171,102,1.4
203118,1610612737,Mike Scott,ATL,43.7,357,156,-0.3,2015,58.9,107,63,0.3
203143,1610612745,Pablo Prigioni,HOU,47.9,353,169,4.9,2015,62.7,75,47,3.2
203544,1610612737,Pero Antic,ATL,42.9,352,151,-3.3000000000000003,2015,49.4,174,86,-9.7
201196,1610612764,Ramon Sessions,WAS,42.9,350,150,0.2,2015,77.5,71,55,19.2
203468,1610612757,CJ McCollum,POR,38.5,348,134,-4.0,2015,57.1,70,40,-0.1
201158,1610612759,Marco Belinelli,SAS,47.6,340,162,3.8,2015,68.8,93,64,10.4
101181,1610612752,Jose Calderon,NYK,53.6,338,181,10.5,2015,73.5,68,50,16.2
2546,1610612752,Carmelo Anthony,NYK,45.9,338,155,1.5,2015,70.0,80,56,10.3
2755,1610612750,Kevin Martin,MIN,43.6,337,147,0.3,2015,67.2,67,45,8.9
1890,1610612739,Shawn Marion,CLE,39.0,336,131,-4.8,2015,62.5,88,55,3.3000000000000003
203918,1610612762,Rodney Hood,UTA,45.8,334,153,2.4,2015,67.5,77,52,7.9
203120,1610612750,Justin Hamilton,MIN,48.9,333,163,1.5,2015,56.49999999999999,191,108,-3.1
202390,1610612750,Gary Neal,MIN,45.8,332,152,2.9000000000000004,2015,66.2,77,51,7.9
201175,1610612746,Glen Davis,LAC,46.400000000000006,332,154,0.8,2015,59.5,126,75,0.1
203124,1610612753,Kyle O'Quinn,ORL,45.3,331,150,-1.9,2015,56.6,145,82,-3.6
203461,1610612750,Anthony Bennett,MIN,52.7,328,173,7.000000000000001,2015,70.1,117,82,9.9
203473,1610612753,Dewayne Dedmon,ORL,41.3,327,135,-5.5,2015,46.8,154,72,-11.6
202337,1610612740,Luke Babbitt,NOP,48.8,324,158,4.9,2015,63.1,111,70,3.3000000000000003
1938,1610612759,Manu Ginobili,SAS,42.5,322,137,-1.9,2015,57.1,77,44,-2.5
201593,1610612750,Nikola Pekovic,MIN,49.5,321,159,2.2,2015,60.6,142,86,2.7
101131,1610612766,Jason Maxiell,CHA,42.5,318,135,-3.7,2015,53.7,136,73,-5.1
2400,1610612764,Drew Gooden,WAS,42.6,317,135,-2.1,2015,62.8,94,59,4.6
1713,1610612763,Vince Carter,MEM,42.8,311,133,-0.8,2015,46.3,67,31,-12.3
977,1610612747,Kobe Bryant,LAL,48.2,311,150,3.8,2015,67.10000000000001,73,49,8.0
202720,1610612763,Jon Leuer,MEM,42.4,311,132,-2.1,2015,54.2,120,65,-4.4
203894,1610612748,Shabazz Napier,MIA,50.5,309,156,7.199999999999999,2015,84.5,58,49,24.4
2760,1610612739,Anderson Varejao,CLE,50.5,309,156,2.9000000000000004,2015,62.2,127,79,2.6
203516,1610612748,James Ennis III,MIA,48.2,309,149,5.0,2015,60.0,105,63,2.0
202498,1610612752,Lance Thomas,NYK,42.7,309,132,-1.3,2015,61.2,85,52,2.0
203133,1610612750,Robbie Hummel,MIN,44.8,308,138,-0.2,2015,62.9,105,66,3.8
200751,1610612743,Randy Foye,DEN,49.0,306,150,5.2,2015,73.4,64,47,14.3
204014,1610612754,Damjan Rudez,IND,45.6,305,139,2.7,2015,75.0,64,48,17.1
200757,1610612737,Thabo Sefolosha,ATL,38.4,302,116,-4.7,2015,45.3,53,24,-14.2
201943,1610612765,Brandon Jennings,DET,46.0,300,138,2.0,2015,69.6,56,39,10.1
203123,1610612745,Kostas Papanikolaou,HOU,44.1,297,131,0.1,2015,60.8,125,76,1.7000000000000002
200745,1610612752,Andrea Bargnani,NYK,52.2,295,154,6.2,2015,60.7,107,65,1.9
2584,1610612753,Willie Green,ORL,39.6,293,116,-3.1,2015,54.0,63,34,-5.1
2501,1610612758,Reggie Evans,SAC,55.00000000000001,291,160,7.9,2015,71.89999999999999,135,97,10.9
202397,1610612755,Ish Smith,PHI,46.6,290,135,3.1,2015,65.3,72,47,6.5
203940,1610612750,Adreian Payne,MIN,56.3,288,162,9.4,2015,70.3,138,97,9.8
708,1610612750,Kevin Garnett,MIN,47.0,285,134,0.6,2015,61.7,141,87,3.2
203932,1610612753,Aaron Gordon,ORL,40.7,285,116,-4.1000000000000005,2015,54.1,85,46,-5.2
203080,1610612755,Thomas Robinson,PHI,44.7,282,126,-0.1,2015,50.8,118,60,-7.000000000000001
101111,1610612742,Charlie Villanueva,DAL,48.0,279,134,3.3000000000000003,2015,62.3,114,71,2.7
202407,1610612762,Elijah Millsap,UTA,38.6,277,107,-4.7,2015,56.49999999999999,69,39,-3.4000000000000004
202692,1610612762,Alec Burks,UTA,51.3,277,142,6.7,2015,70.39999999999999,81,57,10.2
200777,1610612757,Joel Freeland,POR,42.3,272,115,-3.9,2015,47.7,128,61,-10.8
101179,1610612747,Ronnie Price,LAL,47.7,266,127,3.7,2015,75.7,37,28,16.400000000000002
203498,1610612750,Shabazz Muhammad,MIN,44.4,266,118,1.3,2015,68.8,64,44,9.4
202714,1610612737,Shelvin Mack,ATL,44.7,264,118,3.2,2015,67.4,43,29,9.9
202336,1610612749,Larry Sanders,MIL,46.6,264,123,-0.8999999999999999,2015,52.3,130,68,-7.1
201979,1610612763,Nick Calathes,MEM,37.4,262,98,-5.4,2015,53.7,41,22,-4.4
203115,1610612743,Will Barton,DEN,37.8,262,99,-5.6000000000000005,2015,50.0,76,38,-8.6
203142,1610612754,Chris Copeland,IND,44.0,257,113,-0.6,2015,61.1,72,44,1.3
2223,1610612752,Samuel Dalembert,NYK,43.5,253,110,-4.4,2015,47.2,144,68,-12.2
203105,1610612744,Festus Ezeli,GSW,46.400000000000006,252,117,-0.4,2015,54.50000000000001,123,67,-4.3
204020,1610612748,Tyler Johnson,MIA,42.4,250,106,-0.2,2015,67.80000000000001,59,40,10.0
203914,1610612743,Gary Harris,DEN,45.6,248,113,2.2,2015,64.60000000000001,65,42,6.3
203900,1610612751,Markel Brown,BKN,49.0,247,121,6.5,2015,65.4,52,34,10.1
203477,1610612755,Isaiah Canaan,PHI,43.0,244,105,-0.1,2015,75.0,48,36,17.0
201142,1610612760,Kevin Durant,OKC,40.6,244,99,-3.9,2015,52.5,61,32,-7.9
201156,1610612747,Nick Young,LAL,38.0,242,92,-5.5,2015,65.9,44,29,6.0
2571,1610612744,Leandro Barbosa,GSW,46.1,241,111,3.6,2015,76.9,52,40,18.6
202066,1610612764,Garrett Temple,WAS,46.0,239,110,4.1000000000000005,2015,47.5,40,19,-8.1
203956,1610612760,Mitch McGary,OKC,49.2,238,117,2.9000000000000004,2015,62.7,118,74,2.8000000000000003
201937,1610612750,Ricky Rubio,MIN,42.9,238,102,-1.2,2015,64.4,59,38,4.5
201988,1610612759,Patty Mills,SAS,42.6,237,101,0.5,2015,64.3,42,27,7.7
203953,1610612749,Jabari Parker,MIL,50.6,235,119,6.1,2015,65.60000000000001,90,59,6.7
203103,1610612760,Perry Jones III,OKC,46.6,234,109,2.1,2015,67.30000000000001,55,37,6.800000000000001
2045,1610612746,Hedo Turkoglu,LAC,43.3,231,100,-0.8,2015,49.2,63,31,-9.6
204037,1610612752,Travis Wear,NYK,42.6,230,98,-0.7000000000000001,2015,55.60000000000001,72,40,-2.3
201611,1610612748,Henry Walker,MIA,44.9,227,102,0.2,2015,63.3,79,50,4.4
203798,1610612766,PJ Hairston,CHA,46.3,227,105,3.0,2015,64.0,50,32,5.7
203144,1610612752,Alexey Shved,NYK,49.8,223,111,6.5,2015,72.2,54,39,13.4
203200,1610612744,Justin Holiday,GSW,41.2,221,91,-1.1,2015,53.7,54,29,-4.2
203087,1610612760,Jeremy Lamb,OKC,38.6,220,85,-4.4,2015,60.0,55,33,0.0
2034,1610612739,Mike Miller,CLE,40.9,220,90,-2.3,2015,53.8,39,21,-6.5
200797,1610612758,Ryan Hollins,SAC,50.2,219,110,2.8000000000000003,2015,54.1,98,53,-5.5
2748,1610612757,Dorell Wright,POR,46.6,219,102,2.9000000000000004,2015,60.9,69,42,1.9
203928,1610612751,Cory Jefferson,BKN,43.6,218,95,-0.7000000000000001,2015,56.3,87,49,-1.3
201202,1610612765,Joel Anthony,DET,42.4,217,92,-2.6,2015,48.7,117,57,-9.1
203090,1610612753,Maurice Harkless,ORL,44.5,211,94,0.4,2015,68.10000000000001,69,47,8.5
203128,1610612755,Furkan Aldemir,PHI,49.5,210,104,4.5,2015,59.8,97,58,0.4
203459,1610612757,Allen Crabbe,POR,40.5,210,85,-2.0,2015,64.2,53,34,5.800000000000001
203515,1610612738,Phil Pressey,BOS,45.7,208,95,3.5000000000000004,2015,85.7,35,30,28.6
203488,1610612737,Mike Muscala,ATL,46.3,205,95,2.3,2015,51.0,98,50,-5.9
2592,1610612739,James Jones,CLE,54.400000000000006,204,111,10.8,2015,69.39999999999999,72,50,11.7
201563,1610612748,Michael Beasley,MIA,42.8,201,86,-2.6,2015,53.8,78,42,-5.1
2557,1610612753,Luke Ridnour,ORL,41.8,201,84,-0.1,2015,68.8,32,22,11.6
203100,1610612755,Tony Wroten,PHI,46.2,195,90,2.7,2015,65.4,52,34,6.9
200770,1610612746,Jordan Farmar,LAC,41.3,189,78,-1.1,2015,65.10000000000001,43,28,6.5
203921,1610612752,Cleanthony Early,NYK,48.4,188,91,4.3,2015,68.4,57,39,8.3
203561,1610612755,Brandon Davies,PHI,54.8,186,102,8.9,2015,65.7,67,44,5.3
1882,1610612737,Elton Brand,ATL,45.7,186,85,0.4,2015,50.5,105,53,-6.5
203485,1610612750,Lorenzo Brown,MIN,45.9,183,84,2.8000000000000003,2015,70.0,40,28,11.2
203094,1610612753,Andrew Nicholson,ORL,45.9,181,83,0.8,2015,52.6,76,40,-4.9
202087,1610612757,Alonzo Gee,POR,36.5,178,65,-7.5,2015,64.1,39,25,5.1
203462,1610612756,Archie Goodwin,PHX,47.2,178,84,3.7,2015,63.5,52,33,6.7
101122,1610612756,Danny Granger,PHX,46.3,177,82,2.5,2015,51.3,39,20,-8.200000000000001
202962,1610612742,Greg Smith,DAL,49.4,174,86,3.3000000000000003,2015,57.49999999999999,73,42,-0.2
201977,1610612756,Marcus Thornton,PHX,41.0,173,71,-2.0,2015,67.5,40,27,6.5
203925,1610612739,Joe Harris,CLE,51.8,170,88,9.1,2015,67.30000000000001,52,35,9.1
2732,1610612753,Ben Gordon,ORL,44.0,168,74,2.1,2015,82.8,29,24,24.1
101126,1610612743,Nate Robinson,DEN,35.099999999999994,168,59,-7.199999999999999,2015,64.0,25,16,6.5
203187,1610612762,Chris Johnson,UTA,38.3,167,64,-5.0,2015,56.8,44,25,-2.0
203933,1610612756,T.J. Warren,PHX,42.5,167,71,-1.5,2015,56.8,44,25,-3.9
203508,1610612751,Sergey Karasev,BKN,44.0,166,73,1.6,2015,57.7,26,15,0.0
202690,1610612740,Jimmer Fredette,NOP,45.1,164,74,2.7,2015,75.7,37,28,18.4
201965,1610612759,Jeff Ayres,SAS,56.39999999999999,163,92,11.4,2015,67.10000000000001,76,51,8.7
202734,1610612741,E'Twaun Moore,CHI,43.3,157,68,0.3,2015,54.8,42,23,-2.4
202366,1610612751,Jerome Jordan,BKN,45.5,154,70,-0.6,2015,47.2,89,42,-11.7
203106,1610612766,Jeffery Taylor,CHA,47.9,144,69,4.5,2015,66.7,33,22,6.9
203913,1610612747,Jabari Brown,LAL,41.3,138,57,-1.6,2015,53.1,32,17,-6.0
203584,1610612766,Troy Daniels,CHA,41.9,136,57,0.0,2015,70.3,37,26,12.7
2202,1610612755,Jason Richardson,PHI,49.6,133,66,6.4,2015,71.39999999999999,42,30,14.6
201948,1610612737,Austin Daye,ATL,46.1,128,59,3.4000000000000004,2015,62.2,37,23,5.0
203088,1610612749,Kendall Marshall,MIL,39.4,127,50,-2.2,2015,68.2,22,15,10.3
203898,1610612749,Tyler Ennis,MIL,37.6,125,47,-5.0,2015,57.1,21,12,2.1
201580,1610612743,JaVale McGee,DEN,55.400000000000006,121,67,8.799999999999999,2015,56.89999999999999,58,33,-0.1
203481,1610612740,Jeff Withey,NOP,43.7,119,52,-3.3000000000000003,2015,44.3,70,31,-14.2
203948,1610612749,Johnny O'Bryant III,MIL,49.2,118,58,4.3,2015,69.39999999999999,36,25,10.8
202379,1610612762,Jeremy Evans,UTA,46.1,115,53,0.8,2015,52.7,55,29,-5.0
203915,1610612765,Spencer Dinwiddie,DET,44.2,113,50,2.2,2015,50.0,18,9,-5.4
203475,1610612743,Erick Green,DEN,50.0,112,56,6.5,2015,76.2,21,16,18.9
203493,1610612756,Reggie Bullock Jr.,PHX,35.8,109,39,-7.1,2015,53.8,26,14,-5.0
203530,1610612743,Joffrey Lauvergne,DEN,47.7,109,52,2.0,2015,57.4,54,31,-0.2
203937,1610612759,Kyle Anderson,SAS,48.1,104,50,5.3,2015,62.1,29,18,3.3000000000000003
2222,1610612738,Gerald Wallace,BOS,51.0,104,53,6.6000000000000005,2015,63.4,41,26,6.7
203922,1610612755,Glenn Robinson III,PHI,50.0,102,51,9.4,2015,72.39999999999999,29,21,16.1
203943,1610612766,Noah Vonleh,CHA,44.0,100,44,0.3,2015,46.9,32,15,-11.0
203919,1610612763,Jordan Adams,MEM,49.0,100,49,6.1,2015,63.0,27,17,6.5
101110,1610612764,Martell Webster,WAS,48.5,99,48,6.4,2015,83.3,12,10,23.0
201575,1610612744,Brandon Rush,GSW,52.6,95,50,10.7,2015,69.39999999999999,36,25,8.6
201985,1610612739,AJ Price,CLE,46.2,93,43,4.3,2015,73.3,15,11,15.0
101236,1610612761,Chuck Hayes,TOR,48.9,92,45,2.8000000000000003,2015,62.8,43,27,4.4
203910,1610612745,Nick Johnson,HOU,39.3,89,35,-3.8,2015,61.3,31,19,0.2
202399,1610612745,Jeff Adrien,HOU,50.0,88,44,3.6,2015,54.50000000000001,44,24,-4.4
203923,1610612738,James Young,BOS,47.7,88,42,4.9,2015,62.5,24,15,3.0
201177,1610612748,Josh McRoberts,MIA,44.3,88,39,-1.5,2015,63.3,30,19,4.0
101109,1610612742,Raymond Felton,DAL,39.1,87,34,-3.7,2015,40.0,20,8,-20.7
2742,1610612760,Sebastian Telfair,OKC,43.0,86,37,1.0,2015,77.8,18,14,20.8
203926,1610612741,Doug McDermott,CHI,51.2,86,44,8.0,2015,70.6,17,12,14.099999999999998
203939,1610612742,Dwight Powell,DAL,45.9,85,39,1.3,2015,58.8,34,20,1.9
202721,1610612751,Darius Morris,BKN,45.2,84,38,2.5,2015,84.6,13,11,27.800000000000004
202361,1610612761,Landry Fields,TOR,46.3,82,38,2.5,2015,52.900000000000006,17,9,-6.4
200779,1610612760,Steve Novak,OKC,55.60000000000001,81,45,12.1,2015,62.5,24,15,4.0
202952,1610612755,Malcolm Thomas,PHI,56.39999999999999,78,44,11.7,2015,65.10000000000001,43,28,7.7
203098,1610612737,John Jenkins,ATL,44.7,76,34,3.6,2015,66.7,15,10,9.9
204025,1610612757,Tim Frazier,POR,44.6,74,33,0.7000000000000001,2015,93.3,15,14,34.9
203495,1610612752,Ricky Ledo,NYK,46.6,73,34,4.9,2015,71.39999999999999,14,10,12.6
203489,1610612749,Nate Wolters,MIL,38.0,71,27,-3.6,2015,50.0,14,7,-7.399999999999999
203580,1610612755,Larry Drew II,PHI,49.3,71,35,5.6000000000000005,2015,64.7,17,11,2.1
203108,1610612742,Bernard James,DAL,32.800000000000004,67,22,-13.1,2015,42.9,28,12,-15.4
203949,1610612744,James Michael McAdoo,GSW,47.0,66,31,2.5,2015,58.3,24,14,-0.4
2217,1610612739,Brendan Haywood,CLE,39.1,64,25,-7.5,2015,56.00000000000001,25,14,-3.8
101128,1610612745,Francisco Garcia,HOU,39.1,64,25,-5.3,2015,63.2,19,12,2.3
1737,1610612741,Nazr Mohammed,CHI,41.3,63,26,-5.800000000000001,2015,54.8,31,17,-3.0
203906,1610612753,Devyn Marble,ORL,50.8,63,32,6.2,2015,57.9,19,11,-0.4
2422,1610612740,John Salmons,NOP,56.49999999999999,62,35,12.3,2015,69.6,23,16,8.9
101249,1610612765,John Lucas III,DET,45.2,62,28,3.2,2015,85.7,7,6,27.3
201858,1610612765,Cartier Martin,DET,54.1,61,33,10.7,2015,75.0,16,12,16.1
203268,1610612749,Jorge Gutierrez,MIL,38.3,60,23,-2.7,2015,71.39999999999999,14,10,14.099999999999998
203210,1610612763,JaMychal Green,MEM,37.5,56,21,-10.1,2015,64.7,17,11,2.5
201962,1610612740,Toney Douglas,NOP,42.6,54,23,0.6,2015,50.0,16,8,-9.0
203991,1610612745,Clint Capela,HOU,39.6,53,21,-4.4,2015,38.5,26,10,-17.7
203540,1610612738,Gigi Datome,BOS,36.5,52,19,-7.000000000000001,2015,66.7,15,10,8.0
101183,1610612756,Shavlik Randolph,PHX,49.0,51,25,3.8,2015,60.0,20,12,6.0
203546,1610612743,Ian Clark,DEN,39.2,51,20,-3.6,2015,36.4,11,4,-24.2
201971,1610612764,DeJuan Blair,WAS,47.1,51,24,2.1,2015,65.0,20,13,7.9
203963,1610612754,Shayne Whittington,IND,60.4,48,29,17.1,2015,84.2,19,16,25.1
2853,1610612756,Earl Barron,PHX,54.2,48,26,7.9,2015,61.9,21,13,1.6
203955,1610612762,Bryce Cotton,UTA,52.2,46,24,9.9,2015,73.3,15,11,14.4
203950,1610612763,Jarnell Stokes,MEM,47.8,46,22,2.1,2015,63.6,22,14,3.7
203113,1610612765,Quincy Miller,DET,35.7,42,15,-9.6,2015,31.3,16,5,-24.8
201947,1610612751,Earl Clark,BKN,38.1,42,16,-5.6000000000000005,2015,27.800000000000004,18,5,-31.2
202706,1610612746,Jordan Hamilton,LAC,44.7,38,17,2.5,2015,69.19999999999999,13,9,13.7
202130,1610612759,Reggie Williams,SAS,51.4,37,19,8.200000000000001,2015,75.0,8,6,21.8
204022,1610612762,Jack Cooley,UTA,43.2,37,16,0.1,2015,66.7,15,10,6.7
2563,1610612746,Dahntay Jones,LAC,44.4,36,16,2.6,2015,42.9,7,3,-17.1
203136,1610612744,Ognjen Kuzmic,GSW,57.1,35,20,11.1,2015,68.8,16,11,7.000000000000001
202327,1610612746,Ekpe Udoh,LAC,41.2,34,14,-2.4,2015,53.8,13,7,-4.4
2030,1610612749,Kenyon Martin,MIL,33.300000000000004,33,11,-11.6,2015,45.5,11,5,-16.7
202343,1610612755,Elliot Williams,PHI,56.3,32,18,14.3,2015,66.7,3,2,13.900000000000002
202331,1610612754,Paul George,IND,36.7,30,11,-5.9,2015,40.0,5,2,-16.1
203912,1610612746,C.J. Wilcox,LAC,56.7,30,17,16.6,2015,75.0,8,6,21.7
202779,1610612747,Dwight Buycks,LAL,48.3,29,14,5.3,2015,90.9,11,10,34.4
203805,1610612761,Will Cherry,TOR,46.2,26,12,2.4,2015,57.1,7,4,-2.9000000000000004
203099,1610612746,Jared Cunningham,LAC,36.0,25,9,-1.7999999999999998,2015,75.0,4,3,18.1
2457,1610612766,Jannero Pargo,CHA,32.0,25,8,-11.0,2015,50.0,2,1,-5.0
202333,1610612747,Xavier Henry,LAL,44.0,25,11,3.8,2015,100.0,4,4,43.0
101198,1610612764,Will Bynum,WAS,62.5,24,15,21.3,2015,50.0,2,1,-3.7
204079,1610612755,Drew Gordon,PHI,52.2,23,12,7.399999999999999,2015,50.0,8,4,-7.399999999999999
202620,1610612750,Arinze Onuaku,MIN,43.5,23,10,-5.2,2015,75.0,8,6,16.2
200769,1610612748,Shannon Brown,MIA,47.6,21,10,3.2,2015,50.0,4,2,-11.2
201880,1610612761,Greg Stiemsma,TOR,38.1,21,8,-7.7,2015,50.0,10,5,-6.3
203946,1610612741,Cameron Bairstow,CHI,42.9,21,9,-5.3,2015,50.0,10,5,-10.9
201964,1610612757,Victor Claver,POR,50.0,20,10,6.0,2015,44.4,9,4,-11.6
204065,1610612758,David Stockton,SAC,25.0,20,5,-12.1,2015,60.0,5,3,4.7
201991,1610612746,Lester Hudson,LAC,38.9,18,7,-1.5,2015,75.0,4,3,20.1
201604,1610612746,Chris Douglas-Roberts,LAC,66.7,18,12,23.4,2015,83.3,6,5,22.5
204054,1610612748,Zoran Dragic,MIA,29.4,17,5,-11.5,2015,100.0,1,1,38.9
203893,1610612763,Russ Smith,MEM,31.3,16,5,-10.6,2015,66.7,3,2,12.9
203930,1610612750,Sean Kilpatrick,MIN,53.3,15,8,10.9,2015,100.0,4,4,38.0
203511,1610612762,Grant Jerrett,UTA,46.7,15,7,3.5000000000000004,2015,80.0,5,4,19.8
1905,1610612751,Andrei Kirilenko,BKN,38.5,13,5,-4.8,2015,40.0,5,2,-18.2
203539,1610612742,Gal Mekel,DAL,23.1,13,3,-20.200000000000003,2015,75.0,4,3,14.9
203505,1610612747,Vander Blue,LAL,30.8,13,4,-9.7,2015,40.0,5,2,-4.6
203545,1610612750,Miroslav Raduljica,MIN,66.7,12,8,19.9,2015,85.7,7,6,25.3
203318,1610612764,Glen Rice,WAS,63.6,11,7,22.6,2015,100.0,2,2,42.8
203121,1610612740,Darius Miller,NOP,36.4,11,4,-9.0,2015,100.0,3,3,37.8
203565,1610612763,Patrick Christopher,MEM,77.8,9,7,35.2,2015,100.0,1,1,45.7
203512,1610612761,Lucas Nogueira,TOR,88.9,9,8,43.2,2015,100.0,5,5,39.900000000000006
203958,1610612748,Andre Dawkins,MIA,25.0,8,2,-18.0,2015,33.300000000000004,3,1,-25.8
203315,1610612762,Toure' Murry,UTA,42.9,7,3,0.6,2015,66.7,3,2,3.7
203998,1610612761,Bruno Caboclo,TOR,71.39999999999999,7,5,28.2,2015,80.0,5,4,25.4
101142,1610612750,Ronny Turiaf,MIN,100.0,6,6,55.3,2015,100.0,3,3,44.6
203479,1610612743,Jamaal Franklin,DEN,60.0,5,3,20.7,2015,75.0,4,3,25.5
203945,1610612739,Alex Kirk,CLE,75.0,4,3,25.2,2015,100.0,1,1,29.5
203564,1610612763,Kalin Lucas,MEM,66.7,3,2,25.6,2015,100.0,1,1,37.8
203552,1610612756,Seth Curry,PHX,50.0,2,1,4.2,2015,0.0,1,0,-58.9
203961,1610612758,Eric Moreland,SAC,100.0,1,1,55.60000000000001,2015,100.0,1,1,34.7
203110,1610612744,Draymond Green,GSW,39.7,1331,528,-5.800000000000001,2016,51.4,455,234,-8.3
201586,1610612760,Serge Ibaka,OKC,45.1,1203,542,-0.8999999999999999,2016,54.0,539,291,-5.3
201599,1610612746,DeAndre Jordan,LAC,42.6,1140,486,-4.4,2016,51.9,482,250,-7.3
201143,1610612737,Al Horford,ATL,44.8,1135,509,-2.1,2016,53.2,519,276,-6.3
101162,1610612764,Marcin Gortat,WAS,46.5,1132,526,-0.8999999999999999,2016,54.900000000000006,495,272,-5.3
203083,1610612765,Andre Drummond,DET,50.2,1111,558,1.6,2016,56.49999999999999,543,307,-3.7
201572,1610612751,Brook Lopez,BKN,45.7,1104,504,-2.3,2016,52.1,576,300,-8.200000000000001
200794,1610612737,Paul Millsap,ATL,46.0,1102,507,-0.3,2016,54.8,473,259,-5.5
1626157,1610612750,Karl-Anthony Towns,MIN,47.6,1099,523,0.2,2016,56.3,560,315,-3.9
201935,1610612745,James Harden,HOU,47.0,1090,512,2.4,2016,67.7,316,214,7.6
202326,1610612758,DeMarcus Cousins,SAC,45.6,1078,492,-0.8,2016,54.0,457,247,-5.4
201577,1610612752,Robin Lopez,NYK,47.2,1071,506,-0.6,2016,49.1,528,259,-10.9
203500,1610612760,Steven Adams,OKC,41.9,1056,442,-5.3,2016,54.2,432,234,-5.9
202355,1610612748,Hassan Whiteside,MIA,46.2,1056,488,-1.6,2016,51.0,557,284,-8.7
203952,1610612750,Andrew Wiggins,MIN,45.0,1039,468,0.6,2016,62.0,284,176,2.4
201567,1610612739,Kevin Love,CLE,50.0,1028,514,3.5000000000000004,2016,63.2,391,247,3.2
2200,1610612741,Pau Gasol,CHI,44.5,1025,456,-3.9,2016,50.0,534,267,-10.8
202684,1610612739,Tristan Thompson,CLE,45.5,1015,462,-0.7000000000000001,2016,56.2,413,232,-3.2
1717,1610612742,Dirk Nowitzki,DAL,46.3,1004,465,0.3,2016,56.00000000000001,393,220,-3.4000000000000004
203507,1610612749,Giannis Antetokounmpo,MIL,44.7,993,444,-0.8,2016,53.7,389,209,-6.3
202689,1610612766,Kemba Walker,CHA,44.5,992,441,0.6,2016,69.1,191,132,9.9
204001,1610612752,Kristaps Porzingis,NYK,41.9,977,409,-4.6,2016,50.8,437,222,-9.1
200746,1610612759,LaMarcus Aldridge,SAS,44.4,941,418,-1.7999999999999998,2016,57.8,327,189,-1.7999999999999998
202331,1610612754,Paul George,IND,41.2,915,377,-3.3000000000000003,2016,63.7,251,160,3.7
203944,1610612747,Julius Randle,LAL,49.6,913,453,3.5000000000000004,2016,65.4,361,236,5.4
203468,1610612757,CJ McCollum,POR,45.2,912,412,1.5,2016,62.7,166,104,3.4000000000000004
203076,1610612740,Anthony Davis,NOP,43.3,904,391,-3.4000000000000004,2016,55.8,328,183,-3.9
201579,1610612747,Roy Hibbert,LAL,49.4,904,447,1.7000000000000002,2016,58.6,428,251,-1.7000000000000002
201152,1610612751,Thaddeus Young,BKN,47.5,901,428,1.6,2016,62.7,338,212,2.8000000000000003
203953,1610612749,Jabari Parker,MIL,50.2,900,452,5.2,2016,68.60000000000001,287,197,8.799999999999999
202328,1610612749,Greg Monroe,MIL,49.6,896,444,2.1,2016,59.0,473,279,-1.0
203486,1610612757,Mason Plumlee,POR,50.5,889,449,2.0,2016,55.00000000000001,480,264,-5.5
2585,1610612742,Zaza Pachulia,DAL,49.2,883,434,1.5,2016,60.0,430,258,0.7000000000000001
202704,1610612765,Reggie Jackson,DET,48.0,880,422,3.6,2016,71.6,218,156,12.7
203081,1610612757,Damian Lillard,POR,45.1,879,396,1.2,2016,66.5,164,109,7.399999999999999
203476,1610612750,Gorgui Dieng,MIN,49.8,873,435,2.7,2016,59.6,438,261,-0.2
203903,1610612747,Jordan Clarkson,LAL,48.7,865,421,4.2,2016,72.39999999999999,214,155,12.5
101107,1610612766,Marvin Williams,CHA,45.1,856,386,-0.2,2016,55.60000000000001,324,180,-4.5
202324,1610612762,Derrick Favors,UTA,45.0,855,385,-2.2,2016,50.5,376,190,-9.7
201939,1610612744,Stephen Curry,GSW,39.6,854,338,-3.6,2016,65.60000000000001,151,99,6.5
2730,1610612745,Dwight Howard,HOU,47.5,846,402,0.8,2016,58.9,387,228,-0.7000000000000001
2594,1610612737,Kyle Korver,ATL,43.1,845,364,-0.8999999999999999,2016,62.7,252,158,3.2
202710,1610612741,Jimmy Butler,CHI,46.7,839,392,2.0,2016,60.5,233,141,0.5
200752,1610612758,Rudy Gay,SAC,44.7,838,375,-0.4,2016,66.3,249,165,6.1
203457,1610612755,Nerlens Noel,PHI,47.4,834,395,-0.1,2016,51.7,431,223,-8.6
202699,1610612765,Tobias Harris,DET,47.1,834,393,2.1,2016,60.7,244,148,0.6
203924,1610612755,Jerami Grant,PHI,41.9,832,349,-3.4000000000000004,2016,54.2,306,166,-5.7
201142,1610612760,Kevin Durant,OKC,38.7,831,322,-6.1,2016,58.3,235,137,-1.7999999999999998
203506,1610612753,Victor Oladipo,ORL,44.0,831,366,0.2,2016,63.6,214,136,3.7
202694,1610612765,Marcus Morris Sr.,DET,42.6,828,353,-1.9,2016,63.9,205,131,4.0
