nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
2581,Steve Blake,11.0,1267.5555555555557,285.2,2.0,12.0,92.0,613.0,0.0,0.4583333333333333,2.0,2709.0,2849.0,0.2262827611664821,1.0,50.0,1.1615008156606852,3288.0,5.2,5.42,0.106,38.0,613.0,712.0,351.0,0.106,0.13,2.0,2.1493688639551194,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.3,10.0,3.0,92.0,81.0,45.0,2014
201162,Jared Dudley,9.0,315.0,69.3,0.0,11.0,87.0,277.0,0.0,0.4090909090909091,0.0,2258.0,1683.0,0.12267493356953056,0.0,100.0,1.144404332129964,2832.0,1.47,0.53,0.182,23.0,277.0,317.0,163.0,0.057,0.072,2.0,3.9971139971139973,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,3.0,87.0,71.0,44.0,2014
2045,Hedo Turkoglu,16.0,154.14634146341464,31.6,7.0,13.0,74.0,69.0,0.0,0.6153846153846154,0.0,719.0,551.0,0.09596662030598054,3.0,100.0,1.434782608695652,975.0,1.95,0.87,0.238,4.0,69.0,99.0,43.0,0.051,0.06,1.0,2.1835443037974684,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.4,10.0,4.0,74.0,62.0,41.0,2014
101236,Chuck Hayes,6.0,36.31578947368421,6.9,0.0,9.0,70.0,29.0,0.0,0.3333333333333333,1.0,236.0,154.0,0.1228813559322034,0.0,100.0,1.7586206896551724,305.0,1.35,0.36,0.164,1.0,29.0,51.0,22.0,0.085,0.093,2.0,4.202898550724638,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,29.0,38.0,2014
2557,Luke Ridnour,10.0,663.8888888888889,119.5,5.0,13.0,68.0,185.0,1.0,0.38461538461538464,4.0,1128.0,1247.0,0.16400709219858156,2.0,58.333333333333336,1.2594594594594595,1443.0,4.97,5.54,0.13,17.0,185.0,233.0,122.0,0.085,0.108,12.0,1.5481171548117154,2.0,5.0,3.0,0.0,0.0,2.0,3.0,0.3333333333333333,6.0,2.0,68.0,47.0,36.0,2014
201962,Toney Douglas,10.0,137.24137931034483,19.9,6.0,10.0,55.0,38.0,0.0,0.5,1.0,196.0,220.0,0.19387755102040816,2.0,80.0,1.5526315789473684,275.0,4.34,4.29,0.185,2.0,38.0,59.0,29.0,0.122,0.148,5.0,1.9095477386934674,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.5,6.0,3.0,55.0,12.0,29.0,2014
201946,Tyler Hansbrough,7.0,178.6206896551724,25.9,0.0,6.0,56.0,48.0,0.0,0.5833333333333334,2.0,792.0,541.0,0.06060606060606061,0.0,100.0,1.3125,1068.0,1.45,0.41,0.253,6.0,48.0,63.0,31.0,0.027,0.039,1.0,1.8532818532818534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,74.0,29.0,2014
201949,James Johnson,19.0,503.57142857142856,70.5,9.0,19.0,57.0,191.0,0.0,0.5,0.0,1115.0,1075.0,0.17130044843049327,4.0,,1.256544502617801,1682.0,2.51,1.84,0.329,9.0,191.0,240.0,113.0,0.085,0.101,0.0,2.7092198581560285,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.4,5.0,2.0,57.0,70.0,28.0,2014
202361,Landry Fields,0.0,73.84615384615384,9.6,0.0,,50.0,31.0,0.0,0.0,1.0,187.0,157.0,0.1657754010695187,0.0,0.0,1.2258064516129032,246.0,2.33,1.72,0.187,1.0,31.0,38.0,18.0,0.08,0.096,1.0,3.229166666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,26.0,2014
202334,Ed Davis,6.0,631.2,78.9,4.0,10.0,43.0,193.0,0.0,0.3,2.0,2125.0,1147.0,0.0908235294117647,2.0,,1.1968911917098446,2780.0,1.7,0.41,0.236,13.0,193.0,231.0,115.0,0.044,0.054,0.0,2.4461343472750317,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,79.0,25.0,2014
200777,Joel Freeland,1.0,163.33333333333334,19.6,0.0,4.0,43.0,44.0,0.0,0.125,4.0,532.0,336.0,0.08270676691729323,0.0,100.0,1.0227272727272727,724.0,1.62,0.41,0.233,1.0,44.0,45.0,20.0,0.03,0.038,1.0,2.2448979591836733,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,24.0,2014
203468,CJ McCollum,4.0,631.6666666666666,75.8,2.0,12.0,47.0,136.0,0.0,0.16666666666666666,1.0,931.0,1070.0,0.1460794844253491,1.0,,1.1838235294117647,1420.0,3.2,2.65,0.299,11.0,136.0,161.0,79.0,0.069,0.085,0.0,1.7941952506596306,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,47.0,62.0,24.0,2014
201563,Michael Beasley,11.0,253.91304347826087,29.2,8.0,11.0,47.0,63.0,1.0,0.5,1.0,566.0,583.0,0.11130742049469965,4.0,100.0,1.3015873015873016,858.0,2.04,0.94,0.247,4.0,63.0,82.0,40.0,0.057,0.071,2.0,2.1575342465753424,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,47.0,24.0,23.0,2014
202720,Jon Leuer,9.0,335.6521739130435,38.6,2.0,8.0,41.0,102.0,0.0,0.5625,0.0,1022.0,767.0,0.09980430528375733,1.0,50.0,1.088235294117647,1393.0,1.66,0.47,0.205,7.0,102.0,111.0,60.0,0.045,0.059,2.0,2.6424870466321244,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.5,2.0,1.0,41.0,63.0,23.0,2014
101128,Francisco Garcia,7.0,133.63636363636363,14.7,0.0,8.0,47.0,36.0,0.0,0.4375,0.0,246.0,261.0,0.14634146341463414,0.0,,1.0277777777777777,339.0,2.59,1.67,0.133,5.0,36.0,37.0,20.0,0.061,0.081,0.0,2.4489795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,14.0,22.0,2014
201229,Anthony Tolliver,6.0,469.5238095238095,49.3,0.0,3.0,44.0,124.0,0.0,1.0,0.0,1756.0,1108.0,0.07061503416856492,0.0,0.0,1.2903225806451613,2251.0,1.31,0.28,0.214,12.0,124.0,160.0,87.0,0.034,0.05,1.0,2.515212981744422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,44.0,76.0,21.0,2014
2584,Willie Green,5.0,822.1052631578947,78.1,0.0,6.0,40.0,141.0,0.0,0.4166666666666667,1.0,897.0,1092.0,0.15719063545150502,0.0,100.0,1.2553191489361701,1313.0,3.57,3.38,0.233,6.0,141.0,177.0,81.0,0.076,0.09,1.0,1.8053777208706787,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.25,4.0,1.0,40.0,52.0,19.0,2014
200756,Hilton Armstrong,8.0,0.0,0.0,2.0,9.0,39.0,0.0,0.0,0.4444444444444444,4.0,0.0,0.0,,1.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,39.0,0.0,17.0,2014
202388,Donald Sloan,7.0,3610.6666666666665,270.8,5.0,9.0,32.0,483.0,0.0,0.3888888888888889,2.0,2225.0,2526.0,0.21707865168539325,2.0,100.0,0.9440993788819876,2807.0,5.79,5.91,0.139,33.0,483.0,456.0,236.0,0.085,0.106,3.0,1.7836041358936483,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.25,4.0,1.0,32.0,53.0,15.0,2014
200779,Steve Novak,0.0,92.0,6.9,0.0,,32.0,14.0,0.0,0.0,0.0,219.0,171.0,0.0639269406392694,0.0,0.0,1.8571428571428572,289.0,1.43,0.28,0.218,1.0,14.0,26.0,11.0,0.05,0.05,1.0,2.0289855072463765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,35.0,15.0,2014
202730,Lavoy Allen,4.0,601.3333333333334,45.1,0.0,4.0,32.0,166.0,0.0,0.5,0.0,1377.0,939.0,0.1205519244734931,0.0,100.0,1.1385542168674698,1783.0,1.52,0.3,0.177,11.0,166.0,189.0,93.0,0.053,0.068,1.0,3.680709534368071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,63.0,15.0,2014
201858,Cartier Martin,4.0,90.66666666666667,6.8,4.0,3.0,28.0,18.0,0.0,0.6666666666666666,1.0,147.0,148.0,0.12244897959183673,2.0,,1.3333333333333333,210.0,1.95,1.07,0.171,3.0,18.0,24.0,12.0,0.075,0.082,0.0,2.6470588235294117,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,23.0,15.0,2014
2248,Earl Watson,0.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,14.0,2014
201961,Wayne Ellington,8.0,1534.2857142857142,107.4,0.0,7.0,26.0,231.0,0.0,0.5714285714285714,2.0,1250.0,1652.0,0.1848,0.0,50.0,1.0735930735930737,2015.0,3.2,2.43,0.323,12.0,231.0,248.0,128.0,0.084,0.102,2.0,2.1508379888268156,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,2.0,26.0,65.0,14.0,2014
203499,Shane Larkin,0.0,5616.0,280.8,0.0,,16.0,562.0,0.0,0.0,1.0,3409.0,3732.0,0.16485772953945438,0.0,0.0,1.001779359430605,4110.0,4.1,4.0,0.114,39.0,562.0,563.0,296.0,0.066,0.087,2.0,2.001424501424501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,75.0,10.0,2014
203086,Meyers Leonard,0.0,680.0,30.6,0.0,,17.0,80.0,0.0,0.0,0.0,906.0,718.0,0.08830022075055188,0.0,,1.025,1221.0,1.5,0.36,0.268,2.0,80.0,82.0,35.0,0.035,0.039,0.0,2.6143790849673203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,9.0,2014
200797,Ryan Hollins,3.0,313.3333333333333,14.1,2.0,4.0,18.0,28.0,0.0,0.375,1.0,366.0,279.0,0.07650273224043716,1.0,,1.25,508.0,1.67,0.4,0.27,0.0,28.0,35.0,18.0,0.038,0.049,0.0,1.9858156028368794,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,46.0,9.0,2014
203460,Andre Roberson,0.0,915.5555555555555,41.2,0.0,,15.0,129.0,0.0,0.0,0.0,1125.0,914.0,0.11466666666666667,0.0,,1.2403100775193798,1446.0,1.71,0.57,0.158,13.0,129.0,160.0,81.0,0.062,0.072,0.0,3.1310679611650483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,9.0,2014
202066,Garrett Temple,5.0,1067.5,42.7,5.0,2.0,26.0,107.0,0.0,1.25,1.0,726.0,804.0,0.14738292011019283,2.0,,1.1495327102803738,1001.0,2.56,1.91,0.204,13.0,107.0,123.0,71.0,0.077,0.098,0.0,2.505854800936768,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,26.0,52.0,8.0,2014
203108,Bernard James,0.0,95.0,3.8,0.0,,13.0,9.0,0.0,0.0,0.0,106.0,83.0,0.08490566037735849,0.0,,1.0,153.0,1.48,0.42,0.288,0.0,9.0,9.0,4.0,0.038,0.038,0.0,2.368421052631579,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,8.0,2014
203136,Ognjen Kuzmic,0.0,85.0,3.4,0.0,,15.0,14.0,0.0,0.0,0.0,100.0,64.0,0.14,0.0,,1.2142857142857142,121.0,1.67,0.27,0.165,0.0,14.0,17.0,7.0,0.06,0.07,0.0,4.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,8.0,2014
201141,Greg Oden,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,2014
201934,Hasheem Thabeet,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,2014
201964,Victor Claver,0.0,77.14285714285714,2.7,0.0,,16.0,11.0,0.0,0.0,1.0,85.0,61.0,0.12941176470588237,0.0,,0.36363636363636365,110.0,1.47,0.34,0.218,0.0,11.0,4.0,2.0,0.012,0.024,0.0,4.0740740740740735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,2014
203471,Dennis Schroder,5.0,10120.0,354.2,2.0,2.0,13.0,673.0,0.0,1.25,0.0,3072.0,3640.0,0.21907552083333334,1.0,,1.2258543833580982,4103.0,5.18,4.82,0.187,51.0,673.0,825.0,397.0,0.103,0.129,0.0,1.9000564652738567,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,13.0,77.0,7.0,2014
203490,Otto Porter Jr.,2.0,1556.6666666666667,46.7,2.0,3.0,14.0,141.0,0.0,0.3333333333333333,0.0,1064.0,1171.0,0.1325187969924812,1.0,,1.1843971631205674,1584.0,1.77,0.88,0.281,7.0,141.0,167.0,83.0,0.061,0.078,0.0,3.0192719486081367,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,74.0,6.0,2014
201948,Austin Daye,0.0,596.6666666666666,17.9,0.0,,10.0,29.0,0.0,0.0,0.0,421.0,381.0,0.0688836104513064,0.0,,1.3448275862068966,595.0,1.8,0.82,0.217,4.0,29.0,39.0,21.0,0.04,0.05,0.0,1.6201117318435756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,6.0,2014
202338,Kevin Seraphin,0.0,2093.3333333333335,62.8,0.0,,12.0,144.0,0.0,0.0,1.0,1407.0,1158.0,0.1023454157782516,0.0,,1.0069444444444444,2023.0,1.86,0.59,0.257,4.0,144.0,145.0,70.0,0.042,0.05,0.0,2.2929936305732483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,79.0,6.0,2014
203488,Mike Muscala,0.0,764.0000000000001,19.1,0.0,,9.0,62.0,0.0,0.0,0.0,736.0,529.0,0.08423913043478261,0.0,,1.0161290322580645,930.0,1.24,0.3,0.212,7.0,62.0,63.0,35.0,0.034,0.048,0.0,3.246073298429319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,5.0,2014
1737,Nazr Mohammed,0.0,212.0,5.3,0.0,,9.0,6.0,0.0,0.0,0.0,137.0,90.0,0.043795620437956206,0.0,,1.6666666666666667,176.0,1.81,0.44,0.153,1.0,6.0,10.0,5.0,0.022,0.036,0.0,1.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,5.0,2014
203493,Reggie Bullock,2.0,384.0,9.6,0.0,1.0,11.0,20.0,0.0,1.0,0.0,265.0,238.0,0.07547169811320754,0.0,0.0,1.05,363.0,1.58,0.68,0.19,3.0,20.0,21.0,12.0,0.03,0.045,1.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,5.0,2014
203479,Jamaal Franklin,1.0,100.0,2.0,0.0,3.0,7.0,7.0,0.0,0.16666666666666666,0.0,22.0,17.0,0.3181818181818182,0.0,,1.7142857142857142,28.0,4.24,3.47,0.107,0.0,7.0,12.0,5.0,0.136,0.227,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2014
201986,Nando De Colo,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2014
203268,Jorge Gutierrez,2.0,1540.0,23.1,0.0,2.0,8.0,57.0,0.0,0.5,0.0,267.0,274.0,0.21348314606741572,0.0,,0.9122807017543859,338.0,4.09,3.75,0.157,3.0,57.0,52.0,27.0,0.082,0.101,0.0,2.4675324675324672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,3.0,2014
2457,Jannero Pargo,0.0,606.6666666666666,9.1,0.0,,5.0,21.0,0.0,0.0,1.0,64.0,103.0,0.328125,0.0,100.0,0.8095238095238095,116.0,4.7,4.34,0.353,2.0,21.0,17.0,9.0,0.125,0.141,1.0,2.307692307692308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2014
201591,DJ White,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2014
203524,Solomon Hill,0.0,29180.0,145.9,0.0,,1.0,395.0,0.0,0.0,0.0,2411.0,2503.0,0.16383243467440897,0.0,,1.1240506329113924,3359.0,2.61,1.57,0.217,37.0,395.0,444.0,231.0,0.076,0.096,0.0,2.7073337902673065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,1.0,2014
203517,Nemanja Nedovic,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
2544,LeBron James,601.0,96.09467455621302,406.0,350.0,624.1153846153846,1593.0,1034.0,5.0,0.48148148148148145,82.0,3850.0,4822.0,0.26857142857142857,169.0,84.61538461538461,1.306576402321083,5933.0,4.11,3.06,0.324,69.0,1034.0,1351.0,634.0,0.134,0.165,169.0,2.5467980295566504,84.0,59.0,31.0,23.0,6.0,314.0,36.0,0.22727272727272727,110.0,25.0,1593.0,76.0,845.0,2015
201939,Stephen Curry,594.0,110.75060532687651,457.4,262.0,493.3220338983051,1656.0,997.0,5.0,0.6020408163265306,82.0,4476.0,5509.0,0.22274352100089365,109.0,75.3731343283582,1.2647943831494484,6761.0,4.06,3.86,0.351,72.0,997.0,1261.0,636.0,0.118,0.142,134.0,2.179711412330564,40.0,61.0,39.0,28.0,12.0,130.0,132.0,0.4224137931034483,232.0,98.0,1656.0,79.0,826.0,2015
203110,Draymond Green,288.0,60.255102040816325,236.2,66.0,280.0,1560.0,1106.0,5.0,0.5142857142857142,58.0,5261.0,4135.0,0.210226192739023,33.0,85.3211009174312,1.3869801084990958,6626.0,2.14,1.22,0.171,49.0,1106.0,1534.0,708.0,0.114,0.135,109.0,4.682472480948349,49.0,44.0,20.0,21.0,11.0,66.0,0.0,0.26373626373626374,91.0,24.0,1560.0,81.0,784.0,2015
202691,Klay Thompson,391.0,35.45335085413929,134.9,94.0,352.9025641025641,1489.0,323.0,1.0,0.5539772727272727,41.0,2007.0,3172.0,0.16093672147483806,43.0,83.33333333333333,1.3003095975232197,3725.0,2.17,1.52,0.475,47.0,323.0,420.0,236.0,0.083,0.118,54.0,2.3943661971830985,19.0,26.0,11.0,12.0,5.0,70.0,24.0,0.3904109589041096,146.0,57.0,1489.0,80.0,761.0,2015
202684,Tristan Thompson,192.0,19.83493810178817,72.1,54.0,166.0,1360.0,132.0,0.0,0.5783132530120482,15.0,2273.0,1213.0,0.05807303123625165,27.0,88.88888888888889,1.393939393939394,2924.0,1.48,0.36,0.22,13.0,132.0,184.0,86.0,0.027,0.038,9.0,1.8307905686546464,4.0,4.0,2.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,1360.0,82.0,727.0,2015
202697,Iman Shumpert,181.0,18.18705035971223,63.2,38.0,184.0,1303.0,180.0,0.0,0.49184782608695654,13.0,1087.0,1053.0,0.1655933762649494,18.0,78.26086956521739,1.35,1504.0,2.52,1.91,0.207,11.0,180.0,243.0,109.0,0.085,0.1,23.0,2.848101265822785,12.0,6.0,6.0,12.0,1.0,32.0,6.0,0.3548387096774194,93.0,33.0,1303.0,54.0,695.0,2015
203084,Harrison Barnes,223.0,26.84287812041116,91.4,48.0,214.99999999999997,1342.0,212.0,1.0,0.5186046511627908,22.0,1983.0,1876.0,0.10690872415532023,24.0,75.0,1.4481132075471699,2799.0,1.96,0.98,0.277,22.0,212.0,307.0,148.0,0.059,0.075,32.0,2.3194748358862145,16.0,8.0,6.0,10.0,1.0,48.0,0.0,0.3548387096774194,62.0,22.0,1342.0,66.0,681.0,2015
2772,Trevor Ariza,224.0,41.465648854961835,135.8,33.0,195.61990950226243,1374.0,420.0,1.0,0.572538860103627,23.0,3002.0,2880.0,0.13990672884743505,16.0,86.36363636363636,1.1904761904761905,4139.0,1.97,0.98,0.248,29.0,420.0,500.0,245.0,0.063,0.082,44.0,3.092783505154639,14.0,24.0,8.0,28.0,2.0,30.0,3.0,0.375,96.0,36.0,1374.0,81.0,655.0,2015
201935,James Harden,462.0,170.40880503144655,541.9,226.0,381.60792951541856,1363.0,1216.0,2.0,0.6053333333333333,77.0,4265.0,5676.0,0.2851113716295428,100.0,85.9375,1.2804276315789473,6898.0,4.71,3.98,0.344,58.0,1216.0,1557.0,733.0,0.143,0.172,128.0,2.2439564495294335,38.0,72.0,33.0,21.0,12.0,148.0,78.0,0.38317757009345793,107.0,41.0,1363.0,82.0,636.0,2015
2738,Andre Iguodala,218.0,41.25984251968504,131.0,31.0,199.99999999999997,1246.0,399.0,0.0,0.545,14.0,2140.0,2021.0,0.1864485981308411,15.0,74.66666666666667,1.4160401002506267,2698.0,2.91,1.98,0.169,34.0,399.0,565.0,277.0,0.102,0.129,75.0,3.045801526717557,22.0,34.0,7.0,15.0,5.0,28.0,3.0,0.35365853658536583,82.0,29.0,1246.0,65.0,635.0,2015
2730,Dwight Howard,278.0,37.31707317073171,107.1,80.0,258.0,1184.0,214.0,0.0,0.5387596899224806,38.0,2696.0,1820.0,0.07937685459940653,40.0,70.0,1.1635514018691588,3681.0,1.75,0.53,0.265,17.0,214.0,249.0,123.0,0.036,0.046,20.0,1.9981325863678805,6.0,8.0,3.0,18.0,6.0,80.0,0.0,0.0,0.0,0.0,1184.0,71.0,574.0,2015
200794,Paul Millsap,243.0,64.06360424028269,181.3,50.0,243.0,1102.0,546.0,2.0,0.5,34.0,3730.0,3488.0,0.14638069705093834,25.0,90.9090909090909,1.2252747252747254,5297.0,2.05,1.09,0.261,35.0,546.0,669.0,313.0,0.071,0.084,55.0,3.0115830115830113,26.0,24.0,10.0,16.0,6.0,50.0,0.0,0.30612244897959184,49.0,15.0,1102.0,81.0,566.0,2015
2747,JR Smith,231.0,38.5,107.8,67.0,215.0,1060.0,230.0,1.0,0.5372093023255814,15.0,1818.0,2148.0,0.1265126512651265,29.0,90.9090909090909,1.391304347826087,2846.0,2.27,1.46,0.336,27.0,230.0,320.0,164.0,0.072,0.09,22.0,2.1335807050092765,6.0,14.0,2.0,15.0,4.0,40.0,27.0,0.3591549295774648,142.0,51.0,1060.0,77.0,560.0,2015
201960,DeMarre Carroll,233.0,14.874551971326165,41.5,35.0,195.0,1088.0,65.0,1.0,0.5974358974358974,15.0,806.0,761.0,0.08064516129032258,17.0,68.75,1.1538461538461537,1159.0,2.15,1.2,0.247,5.0,65.0,75.0,34.0,0.033,0.042,32.0,1.5662650602409638,13.0,9.0,6.0,14.0,1.0,32.0,3.0,0.4027777777777778,72.0,29.0,1088.0,26.0,558.0,2015
201933,Blake Griffin,357.0,41.57989228007181,115.8,108.0,320.0,1151.0,322.0,2.0,0.5578125,45.0,2065.0,1990.0,0.15593220338983052,54.0,76.74418604651163,1.3198757763975155,2946.0,2.36,1.3,0.254,12.0,322.0,425.0,189.0,0.082,0.092,86.0,2.7806563039723664,39.0,27.0,21.0,6.0,3.0,108.0,0.0,0.14285714285714285,7.0,1.0,1151.0,35.0,557.0,2015
200755,JJ Redick,208.0,29.555555555555557,79.8,16.0,179.02487562189057,1112.0,230.0,1.0,0.5809248554913294,26.0,1514.0,2253.0,0.15191545574636725,7.0,79.16666666666667,1.2391304347826086,2607.0,1.84,1.16,0.47,39.0,230.0,285.0,169.0,0.07,0.112,24.0,2.882205513784461,7.0,12.0,16.0,9.0,2.0,10.0,6.0,0.3977272727272727,88.0,35.0,1112.0,75.0,540.0,2015
202389,Timofey Mozgov,212.0,16.446124763705104,43.5,18.0,186.99999999999997,985.0,81.0,4.0,0.5668449197860963,37.0,1275.0,886.0,0.06352941176470588,9.0,69.23076923076923,1.0864197530864197,1781.0,1.47,0.36,0.267,2.0,81.0,88.0,39.0,0.026,0.031,13.0,1.8620689655172413,6.0,3.0,5.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0,985.0,76.0,529.0,2015
201952,Jeff Teague,269.0,170.32136105860113,450.5,164.0,267.99626865671644,1034.0,1003.0,1.0,0.50187265917603,43.0,4111.0,5032.0,0.24397956701532475,76.0,75.70093457943925,1.151545363908275,5623.0,4.81,4.88,0.22,61.0,1003.0,1155.0,565.0,0.114,0.137,107.0,2.2264150943396226,31.0,50.0,22.0,9.0,5.0,128.0,36.0,0.3230769230769231,65.0,21.0,1034.0,79.0,529.0,2015
2594,Kyle Korver,156.0,24.14448669201521,63.5,10.0,139.0,1033.0,268.0,0.0,0.5611510791366906,21.0,1851.0,1981.0,0.14478660183684494,4.0,78.78787878787878,1.3320895522388059,2615.0,1.46,0.64,0.283,20.0,268.0,357.0,181.0,0.089,0.098,33.0,4.2204724409448815,5.0,21.0,9.0,9.0,3.0,4.0,6.0,0.35454545454545455,110.0,39.0,1033.0,80.0,526.0,2015
201143,Al Horford,231.0,53.2183908045977,138.9,44.0,220.0,1018.0,561.0,0.0,0.525,25.0,3908.0,3460.0,0.14355168884339817,22.0,71.1864406779661,1.2388591800356505,5211.0,1.6,0.57,0.24,29.0,561.0,695.0,324.0,0.067,0.083,59.0,4.038876889848812,22.0,20.0,4.0,7.0,2.0,44.0,0.0,0.2222222222222222,9.0,2.0,1018.0,82.0,522.0,2015
