nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
201959,Taj Gibson,89.0,6.014492753623189,8.3,16.0,86.0,509.0,26,1.0,0.5174418604651163,11.0,215,192,0.12093023255813953,8.0,83.33333333333333,1.0384615384615385,320,1.56,0.51,0.278,3,26,27,14,0.056,0.065,12.0,3.1325301204819276,5.0,5.0,3.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,509.0,12,276.0,2015
202322,John Wall,122.0,54.21245421245421,74.0,72.0,129.1764705882353,544.0,173,1.0,0.4722222222222222,27.0,551,632,0.3139745916515426,35.0,83.13253012048193,1.2196531791907514,734,6.05,5.44,0.166,13,173,211,107,0.151,0.194,83.0,2.3378378378378377,25.0,44.0,10.0,6.0,3.0,66.0,6.0,0.17647058823529413,17.0,3.0,544.0,7,273.0,2015
2403,Nene,79.0,9.027237354085603,11.6,26.0,86.0,493.0,44,1.0,0.45930232558139533,14.0,307,260,0.14332247557003258,13.0,66.66666666666667,0.9772727272727273,411,1.69,0.4,0.192,2,44,43,23,0.049,0.075,15.0,3.793103448275862,7.0,3.0,2.0,5.0,1.0,26.0,0.0,0.0,0.0,0.0,493.0,10,257.0,2015
202695,Kawhi Leonard,142.0,14.880000000000003,18.6,49.0,126.0,490.0,43,2.0,0.5634920634920635,15.0,254,286,0.16929133858267717,24.0,83.33333333333333,1.069767441860465,407,2.74,1.8,0.349,2,43,46,21,0.071,0.083,18.0,2.311827956989247,8.0,7.0,2.0,5.0,5.0,46.0,3.0,0.4230769230769231,26.0,11.0,490.0,7,250.0,2015
203085,Austin Rivers,117.0,23.52,29.4,56.0,112.0,521.0,26,2.0,0.5223214285714286,12.0,246,314,0.10569105691056911,27.0,31.25,1.2692307692307692,382,4.61,4.29,0.306,3,26,33,19,0.065,0.077,16.0,0.8843537414965987,1.0,4.0,3.0,9.0,1.0,50.0,6.0,0.37142857142857144,35.0,13.0,521.0,14,250.0,2015
1495,Tim Duncan,125.0,11.28,14.1,44.0,105.0,483.0,40,0.0,0.5952380952380952,7.0,391,318,0.10230179028132992,22.0,82.6086956521739,1.45,501,1.69,0.47,0.25,2,40,58,26,0.059,0.066,23.0,2.8368794326241136,9.0,10.0,3.0,6.0,1.0,44.0,0.0,0.0,1.0,0.0,483.0,7,250.0,2015
2207,Joe Johnson,99.0,17.59036144578313,21.9,31.0,105.0,478.0,62,0.0,0.4714285714285714,5.0,307,301,0.20195439739413681,15.0,62.06896551724138,1.0483870967741935,428,3.07,2.32,0.231,2,62,65,32,0.094,0.104,29.0,2.8310502283105023,7.0,11.0,1.0,4.0,0.0,28.0,3.0,0.2926829268292683,41.0,12.0,478.0,6,249.0,2015
201144,Mike Conley,115.0,49.135802469135804,59.7,63.0,107.93859649122808,465.0,83,0.0,0.5327102803738317,12.0,448,504,0.18526785714285715,29.0,50.0,1.1566265060240963,599,5.98,5.78,0.192,6,83,96,52,0.089,0.116,40.0,1.3902847571189278,6.0,14.0,7.0,7.0,1.0,48.0,15.0,0.30303030303030304,33.0,10.0,465.0,8,243.0,2015
201572,Brook Lopez,119.0,7.6068376068376065,8.9,28.0,104.0,449.0,12,1.0,0.5721153846153846,6.0,154,172,0.07792207792207792,14.0,80.0,1.0833333333333333,276,1.94,0.59,0.431,1,12,13,6,0.032,0.039,5.0,1.348314606741573,3.0,1.0,2.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,449.0,6,234.0,2015
203114,Khris Middleton,95.0,8.879310344827585,10.3,23.0,98.0,448.0,23,0.0,0.4846938775510204,10.0,183,220,0.12568306010928962,11.0,58.333333333333336,1.2608695652173914,296,2.08,1.53,0.321,1,23,29,16,0.066,0.087,12.0,2.233009708737864,0.0,7.0,4.0,8.0,2.0,20.0,3.0,0.3235294117647059,34.0,11.0,448.0,6,232.0,2015
2571,Leandro Barbosa,104.0,12.489082969432314,14.3,24.0,98.0,450.0,35,1.0,0.5306122448979592,12.0,216,269,0.16203703703703703,12.0,61.111111111111114,1.2,349,2.46,1.91,0.284,4,35,42,23,0.083,0.106,18.0,2.4475524475524475,5.0,6.0,2.0,5.0,1.0,24.0,0.0,0.34782608695652173,23.0,8.0,450.0,20,229.0,2015
201196,Ramon Sessions,75.0,35.77981651376147,39.0,22.0,79.0,424.0,60,0.0,0.47468354430379744,10.0,392,434,0.15306122448979592,11.0,69.56521739130434,1.0,495,4.73,4.41,0.152,4,60,60,28,0.059,0.071,23.0,1.5384615384615385,12.0,4.0,4.0,2.0,2.0,22.0,0.0,0.4,25.0,10.0,424.0,10,218.0,2015
2225,Tony Parker,76.0,41.904761904761905,44.0,50.0,99.0,400.0,63,0.0,0.3838383838383838,11.0,390,468,0.16153846153846155,25.0,56.0,0.9682539682539683,515,5.12,5.37,0.148,9,63,61,39,0.064,0.1,25.0,1.4318181818181819,5.0,9.0,6.0,1.0,1.0,50.0,0.0,0.0,9.0,0.0,400.0,7,210.0,2015
201587,Nicolas Batum,71.0,13.110047846889952,13.7,10.0,76.0,400.0,32,0.0,0.46710526315789475,12.0,264,213,0.12121212121212122,5.0,73.07692307692308,2.0,356,2.31,1.4,0.199,5,32,64,31,0.098,0.117,26.0,2.3357664233576645,13.0,6.0,5.0,1.0,3.0,10.0,0.0,0.3333333333333333,39.0,13.0,400.0,5,209.0,2015
200746,LaMarcus Aldridge,109.0,11.346153846153847,11.8,48.0,128.0,398.0,22,0.0,0.42578125,8.0,192,210,0.11458333333333333,24.0,66.66666666666667,0.9545454545454546,334,2.12,0.9,0.326,2,22,21,11,0.047,0.057,9.0,1.8644067796610169,3.0,3.0,1.0,1.0,0.0,48.0,0.0,0.2727272727272727,11.0,3.0,398.0,5,208.0,2015
202711,Bojan Bogdanovic,62.0,7.378640776699029,7.6,6.0,62.0,399.0,19,0.0,0.5,8.0,151,178,0.12582781456953643,3.0,80.0,1.5789473684210527,229,1.98,1.27,0.271,2,19,30,14,0.066,0.093,10.0,2.5,6.0,2.0,2.0,3.0,1.0,6.0,0.0,0.3333333333333333,33.0,11.0,399.0,6,206.0,2015
201980,Danny Green,58.0,9.313725490196079,9.5,2.0,64.10526315789474,390.0,22,0.0,0.4523809523809524,5.0,236,233,0.09322033898305085,1.0,66.66666666666667,1.9090909090909092,309,1.84,0.98,0.188,4,22,42,23,0.064,0.097,15.0,2.3157894736842106,4.0,6.0,0.0,5.0,2.0,2.0,0.0,0.3,40.0,12.0,390.0,7,204.0,2015
203081,Damian Lillard,108.0,43.08457711442786,43.3,63.0,111.02803738317756,390.0,59,0.0,0.4863636363636364,12.0,297,371,0.19865319865319866,30.0,78.26086956521739,1.1355932203389831,439,5.91,6.07,0.246,4,59,67,31,0.077,0.104,23.0,1.3625866050808315,12.0,6.0,3.0,1.0,3.0,54.0,9.0,0.16129032258064516,31.0,5.0,390.0,5,201.0,2015
203507,Giannis Antetokounmpo,69.0,13.233830845771145,13.3,22.0,81.0,384.0,45,1.0,0.42592592592592593,11.0,182,182,0.24725274725274726,11.0,37.5,0.6888888888888889,288,2.77,1.85,0.24,1,45,31,17,0.088,0.093,16.0,3.3834586466165413,1.0,5.0,3.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,384.0,6,201.0,2015
203544,Pero Antic,63.0,5.728643216080402,5.7,2.0,62.0,390.0,10,0.0,0.5080645161290323,5.0,206,150,0.04854368932038835,1.0,75.0,1.0,273,1.26,0.21,0.231,0,10,10,4,0.019,0.019,4.0,1.7543859649122806,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.34375,32.0,11.0,390.0,15,199.0,2015
2564,Boris Diaw,81.0,13.636363636363637,13.5,20.0,77.0,379.0,46,1.0,0.525974025974026,9.0,353,281,0.13031161473087818,10.0,64.0,1.3695652173913044,448,1.81,0.74,0.181,3,46,63,31,0.071,0.088,25.0,3.4074074074074074,8.0,8.0,3.0,4.0,0.0,20.0,0.0,0.2222222222222222,18.0,4.0,379.0,7,198.0,2015
101145,Monta Ellis,130.0,21.522842639593907,21.2,57.0,120.00000000000001,421.0,44,1.0,0.5416666666666666,16.0,203,289,0.21674876847290642,27.0,73.07692307692308,1.5909090909090908,351,3.62,2.8,0.37,4,44,70,38,0.128,0.187,26.0,2.0754716981132075,6.0,13.0,8.0,4.0,3.0,48.0,9.0,0.36666666666666664,30.0,11.0,421.0,5,197.0,2015
1713,Vince Carter,69.0,10.816326530612244,10.6,24.0,69.0,370.0,18,1.0,0.5,7.0,207,170,0.08695652173913043,12.0,45.45454545454545,1.3888888888888888,305,2.09,0.92,0.226,1,18,25,13,0.053,0.063,11.0,1.6981132075471699,2.0,3.0,4.0,2.0,1.0,24.0,0.0,0.25,28.0,7.0,370.0,11,196.0,2015
101114,Deron Williams,71.0,41.770833333333336,40.1,28.0,72.01428571428572,366.0,75,0.0,0.49295774647887325,16.0,394,412,0.19035532994923857,13.0,45.45454545454545,1.1066666666666667,495,4.86,4.71,0.143,9,75,83,47,0.084,0.119,33.0,1.8703241895261844,7.0,8.0,8.0,4.0,4.0,22.0,6.0,0.4230769230769231,26.0,11.0,366.0,6,192.0,2015
203487,Michael Carter-Williams,73.0,44.29319371727749,42.3,54.0,82.0,374.0,72,1.0,0.4451219512195122,16.0,328,371,0.21951219512195122,27.0,58.62068965517241,1.0833333333333333,433,5.87,5.8,0.169,4,72,78,39,0.088,0.119,29.0,1.702127659574468,7.0,10.0,4.0,5.0,4.0,54.0,0.0,0.0,5.0,0.0,374.0,6,191.0,2015
201152,Thaddeus Young,63.0,10.680628272251308,10.2,18.0,71.0,367.0,26,0.0,0.44366197183098594,14.0,264,204,0.09848484848484848,9.0,81.25,1.6923076923076923,356,1.72,0.58,0.177,3,26,44,22,0.061,0.083,16.0,2.5490196078431375,7.0,6.0,5.0,2.0,0.0,18.0,0.0,0.0,4.0,0.0,367.0,6,191.0,2015
203105,Festus Ezeli,70.0,6.557377049180328,6.0,26.0,64.0,368.0,12,2.0,0.546875,12.0,147,109,0.08163265306122448,13.0,66.66666666666667,1.6666666666666667,246,1.46,0.3,0.276,2,12,20,11,0.041,0.075,6.0,2.0,0.0,4.0,3.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,368.0,19,183.0,2015
1717,Dirk Nowitzki,106.0,12.044198895027625,10.9,36.0,96.91428571428571,376.0,27,0.0,0.546875,10.0,240,210,0.1125,18.0,83.33333333333333,1.0,351,1.86,0.48,0.302,4,27,27,16,0.05,0.067,12.0,2.477064220183486,3.0,7.0,6.0,1.0,2.0,36.0,0.0,0.23529411764705882,17.0,4.0,376.0,5,181.0,2015
2400,Drew Gooden,68.0,9.325842696629215,8.3,8.0,67.0,344.0,28,1.0,0.5074626865671642,14.0,252,176,0.1111111111111111,4.0,75.0,0.7142857142857143,337,1.47,0.34,0.202,2,28,20,10,0.032,0.04,8.0,3.373493975903614,4.0,2.0,10.0,1.0,2.0,8.0,0.0,0.46153846153846156,26.0,12.0,344.0,10,178.0,2015
2757,Beno Udrih,76.0,49.48571428571429,43.3,38.0,79.0,332.0,39,0.0,0.4810126582278481,4.0,329,372,0.11854103343465046,19.0,33.333333333333336,1.2564102564102564,443,5.86,5.78,0.172,4,39,49,28,0.064,0.085,21.0,0.9006928406466513,1.0,6.0,3.0,2.0,0.0,38.0,0.0,0.25,16.0,4.0,332.0,10,175.0,2015
203076,Anthony Davis,126.0,12.325581395348838,10.6,26.0,105.0,333.0,22,0.0,0.6,13.0,161,191,0.13664596273291926,13.0,62.5,0.9090909090909091,285,2.23,0.71,0.442,1,22,20,10,0.05,0.062,8.0,2.0754716981132075,4.0,1.0,3.0,3.0,0.0,26.0,0.0,0.0,2.0,0.0,333.0,4,172.0,2015
203118,Mike Scott,50.0,6.627906976744186,5.7,16.0,56.0,337.0,12,0.0,0.44642857142857145,7.0,190,145,0.06315789473684211,8.0,100.0,0.75,257,1.34,0.46,0.195,0,12,9,4,0.026,0.021,5.0,2.1052631578947367,1.0,4.0,3.0,4.0,0.0,16.0,0.0,0.15384615384615385,26.0,4.0,337.0,11,172.0,2015
203468,CJ McCollum,85.0,13.373493975903614,11.1,35.0,73.0,320.0,14,0.0,0.5821917808219178,6.0,128,140,0.109375,17.0,100.0,0.5,211,3.16,2.62,0.403,2,14,7,5,0.016,0.039,2.0,1.2612612612612613,1.0,1.0,2.0,2.0,1.0,32.0,3.0,0.4782608695652174,23.0,11.0,320.0,5,166.0,2015
202703,Nikola Mirotic,63.0,10.609756097560973,8.7,8.0,75.0,313.0,19,0.0,0.42,8.0,168,145,0.1130952380952381,4.0,77.77777777777777,1.263157894736842,253,2.07,0.78,0.249,0,19,24,11,0.054,0.065,9.0,2.1839080459770117,3.0,4.0,3.0,6.0,0.0,8.0,0.0,0.23333333333333334,30.0,7.0,313.0,11,164.0,2015
2199,Tyson Chandler,51.0,4.5,3.6,18.0,42.0,335.0,9,0.0,0.6071428571428571,5.0,118,63,0.07627118644067797,9.0,0.0,0.6666666666666666,167,1.28,0.15,0.305,0,9,6,3,0.008,0.025,1.0,2.5,0.0,0.0,1.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,335.0,5,160.0,2015
201942,DeMar DeRozan,81.0,23.144654088050313,18.4,42.0,88.17721518987342,311.0,42,0.0,0.45930232558139533,10.0,138,197,0.30434782608695654,21.0,78.26086956521739,1.380952380952381,246,4.48,4.02,0.329,1,42,58,25,0.167,0.181,23.0,2.2826086956521743,9.0,9.0,1.0,3.0,1.0,42.0,0.0,0.375,8.0,3.0,311.0,4,159.0,2015
201564,O.J. Mayo,54.0,9.743589743589743,7.6,12.0,60.11320754716981,302.0,33,0.0,0.4491525423728814,9.0,120,148,0.275,6.0,83.33333333333333,1.2424242424242424,199,2.3,1.67,0.271,2,33,41,21,0.15,0.175,18.0,4.342105263157895,6.0,9.0,6.0,1.0,1.0,12.0,0.0,0.3157894736842105,19.0,6.0,302.0,6,156.0,2015
200826,J.J. Barea,59.0,38.83116883116883,29.9,40.0,60.0,319.0,73,1.0,0.49166666666666664,14.0,231,275,0.31601731601731603,19.0,75.67567567567568,1.4109589041095891,324,5.54,5.86,0.182,1,73,103,46,0.16,0.199,37.0,2.4414715719063547,13.0,15.0,8.0,2.0,1.0,34.0,6.0,0.25,16.0,4.0,319.0,5,154.0,2015
101127,Jarrett Jack,74.0,38.69281045751634,29.6,40.0,59.80821917808219,305.0,41,2.0,0.6186440677966102,20.0,267,302,0.15355805243445692,19.0,59.25925925925926,1.5365853658536586,359,4.95,4.94,0.206,3,41,63,31,0.101,0.116,27.0,1.385135135135135,8.0,8.0,8.0,7.0,1.0,34.0,6.0,0.3333333333333333,15.0,5.0,305.0,6,153.0,2015
203089,John Henson,53.0,5.789473684210527,4.4,18.0,47.0,287.0,13,1.0,0.5638297872340425,11.0,132,113,0.09848484848484848,9.0,50.0,0.8461538461538461,196,1.34,0.39,0.27,2,13,11,7,0.03,0.053,4.0,2.954545454545454,2.0,0.0,4.0,3.0,1.0,18.0,0.0,0.0,1.0,0.0,287.0,6,152.0,2015
202329,Al-Farouq Aminu,56.0,7.866666666666666,5.9,14.0,40.0,313.0,13,0.0,0.7,6.0,142,79,0.09154929577464789,7.0,66.66666666666667,1.3076923076923077,189,1.86,0.8,0.296,0,13,17,8,0.042,0.056,6.0,2.2033898305084745,2.0,2.0,1.0,6.0,2.0,14.0,0.0,0.6363636363636364,11.0,7.0,313.0,5,150.0,2015
201175,Glen Davis,41.0,7.638888888888889,5.5,6.0,42.0,301.0,10,1.0,0.4880952380952381,9.0,124,123,0.08064516129032258,3.0,66.66666666666667,0.9,177,1.85,0.62,0.232,2,10,9,6,0.024,0.048,3.0,1.8181818181818181,2.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,301.0,14,144.0,2015
201569,Eric Gordon,74.0,12.727272727272727,9.1,25.0,65.0,282.0,21,0.0,0.5692307692307692,10.0,99,152,0.21212121212121213,11.0,53.333333333333336,1.6666666666666667,184,2.96,2.26,0.402,2,21,35,18,0.152,0.182,15.0,2.307692307692308,3.0,5.0,3.0,1.0,3.0,16.0,9.0,0.40625,32.0,13.0,282.0,4,143.0,2015
101141,Ersan Ilyasova,52.0,8.028169014084508,5.7,11.0,66.0,277.0,8,0.0,0.3939393939393939,5.0,182,145,0.04395604395604396,5.0,66.66666666666667,0.875,254,1.34,0.47,0.205,1,8,7,4,0.016,0.022,3.0,1.4035087719298245,1.0,1.0,4.0,2.0,0.0,8.0,3.0,0.21739130434782608,23.0,5.0,277.0,6,142.0,2015
101187,Alan Anderson,66.0,12.112676056338028,8.6,21.0,44.0,284.0,24,0.0,0.75,8.0,150,130,0.16,10.0,85.71428571428571,0.9583333333333334,210,2.45,1.18,0.314,2,24,23,11,0.047,0.073,7.0,2.7906976744186047,5.0,1.0,4.0,4.0,2.0,18.0,3.0,0.625,16.0,10.0,284.0,6,142.0,2015
203503,Tony Snell,43.0,6.142857142857143,4.3,2.0,46.0,256.0,17,0.0,0.4673913043478261,5.0,98,125,0.17346938775510204,1.0,100.0,0.8235294117647058,153,1.69,1.07,0.281,0,17,14,6,0.061,0.061,6.0,3.9534883720930236,1.0,5.0,1.0,0.0,1.0,2.0,0.0,0.3333333333333333,27.0,9.0,256.0,11,140.0,2015
202340,Avery Bradley,49.0,7.518796992481203,5.0,6.0,54.104166666666664,260.0,4,0.0,0.4528301886792453,3.0,74,105,0.05405405405405406,3.0,33.333333333333336,1.75,135,2.21,2.0,0.363,1,4,7,4,0.041,0.054,3.0,0.8,1.0,0.0,1.0,2.0,1.0,6.0,0.0,0.2631578947368421,19.0,5.0,260.0,4,133.0,2015
201166,Aaron Brooks,54.0,41.81818181818182,27.6,32.0,64.0,243.0,29,0.0,0.421875,9.0,235,287,0.12340425531914893,14.0,72.72727272727273,0.9655172413793104,320,5.18,5.42,0.169,4,29,28,17,0.047,0.072,11.0,1.0507246376811594,4.0,4.0,4.0,0.0,1.0,20.0,12.0,0.3076923076923077,26.0,8.0,243.0,12,132.0,2015
200768,Kyle Lowry,49.0,34.045801526717554,22.3,29.0,62.0,254.0,38,1.0,0.3951612903225806,12.0,201,224,0.1890547263681592,13.0,63.1578947368421,1.236842105263158,289,4.62,4.06,0.17,3,38,47,23,0.095,0.114,19.0,1.704035874439462,6.0,6.0,5.0,4.0,2.0,20.0,9.0,0.21739130434782608,23.0,5.0,254.0,4,131.0,2015
1938,Manu Ginobili,56.0,25.64885496183206,16.8,10.0,53.0,256.0,49,0.0,0.5283018867924528,14.0,200,247,0.245,5.0,75.0,1.5714285714285714,283,3.55,2.49,0.198,6,49,77,40,0.16,0.2,32.0,2.9166666666666665,15.0,9.0,7.0,2.0,2.0,10.0,0.0,0.36363636363636365,22.0,8.0,256.0,7,131.0,2015
2585,Zaza Pachulia,40.0,8.527131782945736,5.5,10.0,46.0,253.0,19,0.0,0.43478260869565216,5.0,140,126,0.1357142857142857,5.0,77.77777777777777,1.2105263157894737,200,1.65,0.45,0.2,1,19,23,10,0.064,0.071,9.0,3.4545454545454546,3.0,4.0,2.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,253.0,6,129.0,2015
201585,Kosta Koufos,37.0,7.716535433070867,4.9,16.0,33.0,228.0,6,0.0,0.5606060606060606,1.0,152,76,0.039473684210526314,8.0,0.0,1.6666666666666667,191,1.53,0.34,0.194,0,6,10,5,0.026,0.033,4.0,1.2244897959183672,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,228.0,11,127.0,2015
203991,Clint Capela,57.0,7.086614173228346,4.5,6.0,44.0,263.0,14,0.0,0.6477272727272727,3.0,141,79,0.09929078014184398,3.0,80.0,1.0,193,1.4,0.38,0.295,1,14,14,8,0.035,0.057,5.0,3.111111111111111,2.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,263.0,17,127.0,2015
201979,Nick Calathes,33.0,43.65079365079365,27.5,12.0,40.0,238.0,33,0.0,0.4125,10.0,251,262,0.13147410358565736,5.0,50.0,1.2121212121212122,319,5.18,5.19,0.103,5,33,40,24,0.064,0.096,16.0,1.2,2.0,6.0,7.0,4.0,1.0,6.0,6.0,0.46153846153846156,13.0,6.0,238.0,10,126.0,2015
2550,Kirk Hinrich,26.0,12.063492063492063,7.6,5.0,20.0,227.0,18,0.0,0.65,1.0,111,111,0.16216216216216217,2.0,100.0,1.5,135,3.36,2.76,0.193,2,18,27,13,0.099,0.117,11.0,2.368421052631579,5.0,6.0,0.0,1.0,1.0,2.0,3.0,0.6,10.0,6.0,227.0,10,126.0,2015
201936,Tyreke Evans,40.0,49.76,31.1,23.0,51.0,238.0,35,0.0,0.39215686274509803,6.0,226,239,0.15486725663716813,11.0,50.0,1.4857142857142858,306,6.1,5.55,0.131,0,35,52,23,0.088,0.102,20.0,1.12540192926045,6.0,4.0,2.0,4.0,0.0,20.0,3.0,0.18181818181818182,11.0,2.0,238.0,4,125.0,2015
202347,Quincy Pondexter,29.0,9.516129032258064,5.9,7.0,31.000000000000004,245.0,12,0.0,0.46774193548387094,1.0,115,78,0.10434782608695652,3.0,33.333333333333336,2.25,154,2.32,1.41,0.188,1,12,27,14,0.104,0.122,12.0,2.0338983050847457,1.0,3.0,1.0,4.0,0.0,4.0,3.0,0.3,10.0,3.0,245.0,4,124.0,2015
201168,Tiago Splitter,24.0,8.94308943089431,5.5,4.0,33.0,234.0,12,1.0,0.36363636363636365,7.0,154,124,0.07792207792207792,2.0,77.77777777777777,1.4166666666666667,202,1.63,0.61,0.119,1,12,17,8,0.058,0.052,9.0,2.1818181818181817,3.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,234.0,7,123.0,2015
201573,Jerryd Bayless,39.0,34.333333333333336,20.6,12.0,43.0,225.0,47,0.0,0.45348837209302323,4.0,199,222,0.23618090452261306,6.0,66.66666666666667,0.9574468085106383,255,4.84,4.69,0.153,2,47,45,21,0.09,0.106,18.0,2.2815533980582523,7.0,5.0,0.0,2.0,2.0,12.0,0.0,0.2857142857142857,7.0,2.0,225.0,6,120.0,2015
202738,Isaiah Thomas,70.0,42.016806722689076,25.0,31.0,69.0,241.0,50,0.0,0.5072463768115942,14.0,190,254,0.2631578947368421,15.0,78.57142857142857,1.36,282,5.33,5.46,0.248,1,50,68,32,0.147,0.168,28.0,2.0,7.0,15.0,7.0,2.0,1.0,28.0,3.0,0.16666666666666666,18.0,3.0,241.0,4,119.0,2015
202323,Evan Turner,42.0,30.338983050847453,17.9,22.0,48.0,228.0,39,0.0,0.4375,9.0,172,167,0.22674418604651161,11.0,73.6842105263158,1.2820512820512822,236,4.56,4.2,0.178,0,39,50,23,0.11,0.134,19.0,2.1787709497206706,4.0,10.0,5.0,1.0,1.0,22.0,0.0,0.5,4.0,2.0,228.0,4,118.0,2015
201577,Robin Lopez,26.0,3.247863247863248,1.9,8.0,19.0,215.0,9,0.0,0.6842105263157895,5.0,49,43,0.1836734693877551,4.0,100.0,1.2222222222222223,75,1.5,0.33,0.347,0,9,11,4,0.061,0.082,3.0,4.736842105263158,2.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,215.0,5,117.0,2015
201158,Marco Belinelli,65.0,11.724137931034482,6.8,5.0,44.6875,231.0,21,0.0,0.7272727272727273,5.0,120,148,0.175,2.0,70.0,1.619047619047619,174,2.36,1.64,0.374,3,21,34,17,0.083,0.142,10.0,3.088235294117647,5.0,2.0,4.0,1.0,0.0,2.0,3.0,0.4666666666666667,30.0,14.0,231.0,7,116.0,2015
201988,Patty Mills,71.0,31.25,17.5,10.0,48.0,226.0,22,0.0,0.7395833333333334,5.0,225,244,0.09777777777777778,4.0,87.5,1.1363636363636365,278,3.79,3.9,0.255,6,22,25,16,0.036,0.071,8.0,1.2571428571428571,5.0,2.0,3.0,2.0,0.0,4.0,6.0,0.5714285714285714,28.0,16.0,226.0,7,112.0,2015
101161,Amir Johnson,46.0,6.785714285714286,3.8,10.0,34.0,215.0,9,0.0,0.6764705882352942,7.0,120,80,0.075,5.0,100.0,0.6666666666666666,162,1.39,0.54,0.284,1,9,6,4,0.033,0.033,4.0,2.368421052631579,0.0,4.0,3.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,215.0,4,112.0,2015
201162,Jared Dudley,40.0,9.090909090909092,5.0,0.0,33.0,210.0,21,0.0,0.6060606060606061,5.0,175,113,0.12,0.0,75.0,0.9047619047619048,218,1.36,0.48,0.183,1,21,19,9,0.046,0.051,8.0,4.2,2.0,4.0,3.0,11.0,0.0,0.0,0.0,0.5714285714285714,14.0,8.0,210.0,6,110.0,2015
201567,Kevin Love,57.0,10.841121495327103,5.8,9.0,50.00000000000001,207.0,9,0.0,0.57,6.0,158,129,0.056962025316455694,4.0,60.0,2.4444444444444446,215,1.61,0.32,0.265,1,9,22,11,0.063,0.07,10.0,1.5517241379310345,2.0,4.0,3.0,1.0,1.0,6.0,3.0,0.42857142857142855,21.0,9.0,207.0,4,107.0,2015
101135,David Lee,40.0,9.906542056074766,5.3,8.0,47.0,205.0,14,0.0,0.425531914893617,2.0,148,122,0.0945945945945946,4.0,87.5,1.7142857142857142,208,1.52,0.52,0.192,1,14,24,11,0.054,0.074,8.0,2.6415094339622645,4.0,3.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,205.0,13,107.0,2015
203082,Terrence Ross,28.0,5.046728971962617,2.7,0.0,29.0,215.0,3,0.0,0.4827586206896552,2.0,49,54,0.061224489795918366,0.0,75.0,3.0,81,2.03,0.96,0.346,1,3,9,5,0.082,0.102,4.0,1.111111111111111,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.3333333333333333,18.0,6.0,215.0,4,107.0,2015
203086,Meyers Leonard,39.0,4.90566037735849,2.6,2.0,22.0,205.0,7,0.0,0.8863636363636364,3.0,86,61,0.08139534883720931,1.0,100.0,1.8571428571428572,115,1.38,0.28,0.339,0,7,13,5,0.058,0.058,5.0,2.692307692307692,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.7692307692307693,13.0,10.0,205.0,5,106.0,2015
202335,Patrick Patterson,41.0,6.226415094339623,3.3,6.0,29.0,209.0,11,0.0,0.7068965517241379,3.0,120,71,0.09166666666666666,3.0,60.0,1.4545454545454546,155,1.27,0.37,0.265,1,11,16,8,0.042,0.067,5.0,3.3333333333333335,3.0,0.0,2.0,2.0,0.0,6.0,0.0,0.4666666666666667,15.0,7.0,209.0,4,106.0,2015
202685,Jonas Valanciunas,45.0,8.49056603773585,4.5,14.0,42.0,206.0,2,0.0,0.5357142857142857,4.0,111,69,0.018018018018018018,7.0,50.0,2.5,159,1.69,0.44,0.283,1,2,5,3,0.018,0.027,2.0,0.4444444444444444,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,206.0,4,106.0,2015
202708,Norris Cole,35.0,36.79245283018868,19.5,14.0,37.0,204.0,15,1.0,0.47297297297297297,8.0,139,168,0.1079136690647482,7.0,57.142857142857146,0.7333333333333333,203,5.77,5.51,0.172,1,15,11,7,0.05,0.05,7.0,0.7692307692307693,1.0,3.0,3.0,0.0,0.0,14.0,0.0,0.21428571428571427,14.0,3.0,204.0,4,106.0,2015
