player,salary,team,year,nba_id
Tobias Harris,17200000.0,DET,2017,202699.0
Reggie Jackson,14956522.0,DET,2017,202704.0
Jon Leuer,10991957.0,DET,2017,202720.0
Aron Baynes,6500000.0,DET,2017,203382.0
Ishmael Smith,6000000.0,DET,2017,202397.0
Boban Marjanovic,5628000.0,DET,2017,1626246.0
Josh Smith,5331729.0,DET,2017,
Marcus Morris,4625000.0,DET,2017,202694.0
Kentavious Caldwell-Pope,3678319.0,DET,2017,203484.0
Stanley Johnson,2969880.0,DET,2017,1626169.0
Reggie Bullock,2255644.0,DET,2017,203493.0
Henry Ellenson,1704120.0,DET,2017,1627740.0
Beno Udrih,980431.0,DET,2017,2757.0
Darrun Hilliard,874636.0,DET,2017,1626199.0
Michael Gbinije,650000.0,DET,2017,1627771.0
Nikola Jovanovic,30000.0,DET,2017,
Blake Griffin,29512900.0,DET,2018,201933.0
Andre Drummond,23775506.0,DET,2018,203083.0
Reggie Jackson,16000000.0,DET,2018,202704.0
Jon Leuer,10497319.0,DET,2018,202720.0
Langston Galloway,6666667.0,DET,2018,204038.0
Ishmael Smith,6000000.0,DET,2018,202397.0
Josh Smith,5331729.0,DET,2018,2746.0
Anthony Tolliver,3290000.0,DET,2018,201229.0
Stanley Johnson,3097800.0,DET,2018,1626169.0
James Ennis,3028410.0,DET,2018,203516.0
Luke Kennard,2759280.0,DET,2018,1628379.0
Reggie Bullock,2500000.0,DET,2018,203493.0
Jameer Nelson,2262870.0,DET,2018,
Henry Ellenson,1780800.0,DET,2018,1627740.0
Eric Moreland,1740000.0,DET,2018,203961.0
Dwight Buycks,748160.0,DET,2018,202779.0
Michael Gbinije,500000.0,DET,2018,
Luis Montero,77250.0,DET,2018,1626242.0
Kay Felder,77250.0,DET,2018,
Reggie Hearn,77250.0,DET,2018,203687.0
Landry Nnoko,50000.0,DET,2018,
Blake Griffin,31873932.0,DET,2019,201933.0
Andre Drummond,25434262.0,DET,2019,203083.0
Reggie Jackson,17043478.0,DET,2019,202704.0
Jon Leuer,10002681.0,DET,2019,202720.0
Langston Galloway,7000000.0,DET,2019,204038.0
Ishmael Smith,6000000.0,DET,2019,202397.0
Josh Smith,5331729.0,DET,2019,
Glenn Robinson,4075000.0,DET,2019,203922.0
Luke Kennard,3275280.0,DET,2019,1628379.0
Thon Maker,2799720.0,DET,2019,1627748.0
Jose Calderon,2393887.0,DET,2019,101181.0
Zaza Pachulia,2393887.0,DET,2019,2585.0
Wayne Ellington,2383076.0,DET,2019,201961.0
Henry Ellenson,1857480.0,DET,2019,1627740.0
Sviatoslav Mykhailiuk,1487694.0,DET,2019,1629004.0
Bruce Brown,838464.0,DET,2019,1628971.0
Khyri Thomas,838464.0,DET,2019,1629017.0
Isaiah Whitehead,726390.0,DET,2019,
Kalin Lucas,648008.0,DET,2019,203564.0
Keenan Evans,77250.0,DET,2019,
Zach Lofton,77250.0,DET,2019,1629155.0
Blake Griffin,34449964.0,DET,2020,201933.0
Brandon Knight,15643750.0,DET,2020,202688.0
Tony Snell,11392857.0,DET,2020,203503.0
John Henson,9732396.0,DET,2020,203089.0
Langston Galloway,7333333.0,DET,2020,204038.0
Derrick Rose,7317074.0,DET,2020,201565.0
Luke Kennard,3827160.0,DET,2020,1628379.0
Thon Maker,3569643.0,DET,2020,1627748.0
Sekou Doumbouya,3285120.0,DET,2020,1629635.0
Christian Wood,1645357.0,DET,2020,1626174.0
Sviatoslav Mykhailiuk,1416852.0,DET,2020,1629004.0
Khyri Thomas,1416852.0,DET,2020,1629017.0
Bruce Brown,1416852.0,DET,2020,1628971.0
Jordan McRae,1254933.0,DET,2020,203895.0
Justin Patton,483115.0,DET,2020,1628383.0
Donta Hall,101504.0,DET,2020,1629743.0
Derrick Walton,81678.0,DET,2020,1628476.0
Jordan Bone,79568.0,DET,2020,1629648.0
Louis King,79568.0,DET,2020,1629663.0
Blake Griffin,32670565.0,DET,2021,
Jerami Grant,19050000.0,DET,2021,203924.0
Cory Joseph,12600000.0,DET,2021,202709.0
Mason Plumlee,8000000.0,DET,2021,203486.0
Dennis Smith,5686677.0,DET,2021,1628372.0
Killian Hayes,5307120.0,DET,2021,1630165.0
Rodney McGruder,5192307.0,DET,2021,203585.0
Josh Jackson,4767000.0,DET,2021,1628367.0
Sekou Doumbouya,3449400.0,DET,2021,1629635.0
Isaiah Stewart,3121080.0,DET,2021,1630191.0
Dewayne Dedmon,2866667.0,DET,2021,203473.0
Saddiq Bey,2689920.0,DET,2021,1630180.0
Wayne Ellington,2564753.0,DET,2021,201961.0
Dzanan Musa,2002800.0,DET,2021,
Jahlil Okafor,1882867.0,DET,2021,1626143.0
Hamidou Diallo,1663861.0,DET,2021,1628977.0
Zhaire Smith,1068200.0,DET,2021,
Deividas Sirvydis,898310.0,DET,2021,1629686.0
Tyler Cook,594121.0,DET,2021,
Saben Lee,516836.0,DET,2021,1630240.0
Frank Jackson,449115.0,DET,2021,1628402.0
Blake Griffin,29764126.0,DET,2022,
Jerami Grant,20002500.0,DET,2022,203924.0
Kelly Olynyk,12195122.0,DET,2022,203482.0
Marvin Bagley,11312114.0,DET,2022,1628963.0
Cade Cunningham,10050120.0,DET,2022,1630595.0
DeAndre Jordan,7875533.0,DET,2022,201599.0
Cory Joseph,7310000.0,DET,2022,202709.0
Killian Hayes,5572680.0,DET,2022,1630165.0
Hamidou Diallo,5200000.0,DET,2022,1628977.0
Isaiah Stewart,3277080.0,DET,2022,1630191.0
Frank Jackson,3000000.0,DET,2022,1628402.0
Dewayne Dedmon,2866667.0,DET,2022,203473.0
Saddiq Bey,2824320.0,DET,2022,1630180.0
Rodney McGruder,1939350.0,DET,2022,203585.0
Deividas Sirvydis,1603559.0,DET,2022,1629686.0
Saben Lee,1489065.0,DET,2022,1630240.0
Zhaire Smith,1068200.0,DET,2022,
Isaiah Livers,1057260.0,DET,2022,1630587.0
Luka Garza,925258.0,DET,2022,1630568.0
Jamorko Pickett,462629.0,DET,2022,1630691.0
Sean Chris Smith,462629.0,DET,2022,
Cassius Stanley,256734.0,DET,2022,1630199.0
Cheick Diallo,102831.0,DET,2022,1627767.0
Derrick Walton,95930.0,DET,2022,1628476.0
Justin Robinson,95930.0,DET,2022,1629620.0
Carsen Edwards,76744.0,DET,2022,1629035.0
Braxton Key,74446.0,DET,2022,1630296.0
Trayvon Palmer,53176.0,DET,2022,1629309.0
Micah Potter,53176.0,DET,2022,1630695.0
Jaysean Paige,53176.0,DET,2022,1629873.0
Bojan Bogdanovic,19550000.0,DET,2023,202711.0
Marvin Bagley,12500000.0,DET,2023,1628963.0
Cade Cunningham,10552800.0,DET,2023,1630595.0
Alec Burks,10012800.0,DET,2023,202692.0
James Wiseman,9603360.0,DET,2023,1630164.0
Nerlens Noel,9240000.0,DET,2023,
Kemba Walker,9165471.0,DET,2023,
DeAndre Jordan,7827907.0,DET,2023,
Jaden Ivey,7252200.0,DET,2023,1631093.0
Killian Hayes,5837760.0,DET,2023,1630165.0
Hamidou Diallo,5200000.0,DET,2023,1628977.0
Cory Joseph,5155500.0,DET,2023,202709.0
Jalen Duren,4124280.0,DET,2023,1631105.0
Isaiah Stewart,3433320.0,DET,2023,1630191.0
Dewayne Dedmon,2748674.0,DET,2023,203473.0
Rodney McGruder,2298385.0,DET,2023,203585.0
Isaiah Livers,1563518.0,DET,2023,1630587.0
Zhaire Smith,1068200.0,DET,2023,
Buddy Boeheim,508891.0,DET,2023,1631205.0
RJ Hampton,485403.0,DET,2023,1630181.0
Eugene Omoruyi,457717.0,DET,2023,1630647.0
Jared Rhoden,307089.0,DET,2023,1631197.0
Braxton Key,201802.0,DET,2023,1630296.0
Stanley Umude,58493.0,DET,2023,1630649.0
Joe Harris,19928571.0,DET,2024,203925.0
Evan Fournier,18857143.0,DET,2024,203095.0
James Wiseman,12119440.0,DET,2024,1630164.0
Cade Cunningham,11055360.0,DET,2024,1630595.0
Ausar Thompson,7977420.0,DET,2024,1641709.0
Jaden Ivey,7614480.0,DET,2024,1631093.0
Killian Hayes,7413955.0,DET,2024,1630165.0
Danilo Gallinari,6802950.0,DET,2024,201568.0
Isaiah Stewart,5266713.0,DET,2024,1630191.0
Shake Milton,5000000.0,DET,2024,1629003.0
Jalen Duren,4330680.0,DET,2024,1631105.0
Danuel House,4310250.0,DET,2024,1627863.0
Troy Brown,4000000.0,DET,2024,1628972.0
Malachi Flynn,3873024.0,DET,2024,1630201.0
Mike Muscala,3500000.0,DET,2024,203488.0
Simone Fontecchio,3044872.0,DET,2024,1631323.0
Dewayne Dedmon,2748674.0,DET,2024,
Marcus Sasser,2624028.0,DET,2024,1631204.0
Ryan Arcidiacono,2528233.0,DET,2024,1627853.0
Quentin Grimes,2385720.0,DET,2024,1629656.0
Stanley Umude,1098242.0,DET,2024,1630649.0
Taj Gibson,734816.0,DET,2024,201959.0
Jared Rhoden,559782.0,DET,2024,1631197.0
Malcolm Cazalon,559782.0,DET,2024,1630608.0
Chimezie Metu,350644.0,DET,2024,1629002.0
Tosan Evbuomwan,231634.0,DET,2024,1641787.0
Buddy Boeheim,167291.0,DET,2024,1631205.0
Jaylen Nowell,149310.0,DET,2024,1629669.0
Chuck Person,2150000.0,IND,1991,456.0
LaSalle Thompson,2000000.0,IND,1991,78.0
Rik Smits,1350000.0,IND,1991,22.0
Detlef Schrempf,1160000.0,IND,1991,96.0
George McCloud,940000.0,IND,1991,45.0
Mike Sanders,760000.0,IND,1991,78059.0
Vern Fleming,667000.0,IND,1991,313.0
Reggie Miller,654000.0,IND,1991,397.0
Randy Wittman,500000.0,IND,1991,1456.0
Micheal Williams,325000.0,IND,1991,52.0
Greg Dreiling,300000.0,IND,1991,1068.0
Kenny Williams,175000.0,IND,1991,78555.0
Reggie Miller,3211000.0,IND,1992,397.0
Chuck Person,2156000.0,IND,1992,456.0
LaSalle Thompson,2000000.0,IND,1992,78.0
Rik Smits,1350000.0,IND,1992,22.0
Detlef Schrempf,1278000.0,IND,1992,96.0
George McCloud,990000.0,IND,1992,45.0
Mike Sanders,860000.0,IND,1992,78059.0
Vern Fleming,760000.0,IND,1992,313.0
Greg Dreiling,600000.0,IND,1992,1068.0
Randy Wittman,550000.0,IND,1992,1456.0
Micheal Williams,500000.0,IND,1992,52.0
Dale Davis,430000.0,IND,1992,905.0
Kenny Williams,275000.0,IND,1992,78555.0
Sean Green,130000.0,IND,1992,76875.0
Reggie Miller,3211000.0,IND,1993,397.0
Rik Smits,2000000.0,IND,1993,22.0
LaSalle Thompson,2000000.0,IND,1993,78.0
Detlef Schrempf,1393000.0,IND,1993,96.0
Vern Fleming,1360000.0,IND,1993,313.0
George McCloud,1040000.0,IND,1993,45.0
Mike Sanders,910000.0,IND,1993,
Pooh Richardson,800000.0,IND,1993,71.0
Malik Sealy,790000.0,IND,1993,907.0
Greg Dreiling,650000.0,IND,1993,1068.0
Sam Mitchell,575000.0,IND,1993,417.0
Dale Davis,559000.0,IND,1993,905.0
Sean Green,355000.0,IND,1993,76875.0
Kenny Williams,325000.0,IND,1993,78555.0
Randy Wittman,300000.0,IND,1993,
Reggie Miller,3011000.0,IND,1994,397.0
Rik Smits,2500000.0,IND,1994,22.0
LaSalle Thompson,2000000.0,IND,1994,78.0
Pooh Richardson,1694000.0,IND,1994,71.0
Vern Fleming,1560000.0,IND,1994,313.0
Derrick McKey,1262000.0,IND,1994,365.0
Malik Sealy,1023000.0,IND,1994,907.0
Scott Haskin,833000.0,IND,1994,321.0
Sam Mitchell,715000.0,IND,1994,417.0
Dale Davis,688000.0,IND,1994,905.0
Byron Scott,650000.0,IND,1994,2.0
Antonio Davis,565000.0,IND,1994,213.0
Kenny Williams,375000.0,IND,1994,78555.0
Haywoode Workman,320000.0,IND,1994,906.0
Dale Davis,4050000.0,IND,1995,905.0
Rik Smits,3250000.0,IND,1995,22.0
Reggie Miller,3210500.0,IND,1995,397.0
Derrick McKey,2600000.0,IND,1995,365.0
Mark Jackson,2300000.0,IND,1995,349.0
LaSalle Thompson,2000000.0,IND,1995,78.0
Vern Fleming,1760000.0,IND,1995,313.0
Byron Scott,1550000.0,IND,1995,2.0
Scott Haskin,1073000.0,IND,1995,
Sam Mitchell,850000.0,IND,1995,417.0
Antonio Davis,700000.0,IND,1995,213.0
Duane Ferrell,650000.0,IND,1995,273.0
Haywoode Workman,400000.0,IND,1995,906.0
John Williams,375000.0,IND,1995,
Damon Bailey,150000.0,IND,1995,
Dale Davis,4050000.0,IND,1996,905.0
Rik Smits,3750000.0,IND,1996,22.0
Reggie Miller,3211000.0,IND,1996,397.0
Derrick McKey,2800000.0,IND,1996,365.0
Mark Jackson,2600000.0,IND,1996,349.0
Scott Haskin,1313000.0,IND,1996,
Eddie Johnson,1000000.0,IND,1996,698.0
Ricky Pierce,1000000.0,IND,1996,894.0
Haywoode Workman,900000.0,IND,1996,906.0
Duane Ferrell,845000.0,IND,1996,273.0
Antonio Davis,800000.0,IND,1996,213.0
Travis Best,580000.0,IND,1996,696.0
Damon Bailey,250000.0,IND,1996,
Dwayne Schintzius,225000.0,IND,1996,368.0
Adrian Caldwell,225000.0,IND,1996,154.0
Fred Hoiberg,200000.0,IND,1996,697.0
Kevin Salvadori,110000.0,IND,1996,
Mark Strickland,50000.0,IND,1996,
Reggie Miller,11250000.0,IND,1997,397.0
Dale Davis,6508000.0,IND,1997,905.0
Antonio Davis,5200000.0,IND,1997,213.0
Rik Smits,4000000.0,IND,1997,22.0
Derrick McKey,3000000.0,IND,1997,365.0
Vincent Askew,2000000.0,IND,1997,355.0
Jalen Rose,1560000.0,IND,1997,147.0
Eddie Johnson,1200000.0,IND,1997,698.0
Erick Dampier,1184000.0,IND,1997,956.0
Haywoode Workman,1080000.0,IND,1997,906.0
Duane Ferrell,1040000.0,IND,1997,273.0
Travis Best,666000.0,IND,1997,696.0
Fred Hoiberg,297000.0,IND,1997,697.0
Brent Scott,247500.0,IND,1997,1064.0
Jerome Allen,247500.0,IND,1997,706.0
Reggie Miller,9031850.0,IND,1998,397.0
Dale Davis,5273333.0,IND,1998,905.0
Antonio Davis,4500000.0,IND,1998,213.0
Rik Smits,4000000.0,IND,1998,22.0
Derrick McKey,3600000.0,IND,1998,365.0
Mark Jackson,3200000.0,IND,1998,349.0
Chris Mullin,2941500.0,IND,1998,904.0
Jalen Rose,1852500.0,IND,1998,147.0
Haywoode Workman,1260000.0,IND,1998,
Austin Croshere,1165440.0,IND,1998,1506.0
Travis Best,752000.0,IND,1998,696.0
Mark West,650000.0,IND,1998,770.0
Fred Hoiberg,356400.0,IND,1998,697.0
Etdrick Bohannon,272250.0,IND,1998,1564.0
Mark Pope,242000.0,IND,1998,998.0
Ron Riley,50000.0,IND,1998,
Todd Lindeman,15000.0,IND,1998,
Rik Smits,8500000.0,IND,1999,22.0
Reggie Miller,6781000.0,IND,1999,397.0
Derrick McKey,4200000.0,IND,1999,365.0
Dale Davis,4038000.0,IND,1999,905.0
Mark Jackson,3600000.0,IND,1999,349.0
Chris Mullin,3510000.0,IND,1999,904.0
Antonio Davis,3500000.0,IND,1999,213.0
Travis Best,2750000.0,IND,1999,696.0
Jalen Rose,2145000.0,IND,1999,147.0
Sam Perkins,1785000.0,IND,1999,64.0
Haywoode Workman,1440000.0,IND,1999,906.0
Austin Croshere,1340000.0,IND,1999,1506.0
Fred Hoiberg,600000.0,IND,1999,697.0
Al Harrington,543000.0,IND,1999,1733.0
Mark Pope,382000.0,IND,1999,998.0
Mate Skelin,287500.0,IND,1999,
Rik Smits,12250000.0,IND,2000,22.0
Reggie Miller,9031850.0,IND,2000,397.0
Derrick McKey,4800000.0,IND,2000,365.0
Dale Davis,4490000.0,IND,2000,905.0
Chris Mullin,4079100.0,IND,2000,904.0
Mark Jackson,4000000.0,IND,2000,349.0
Travis Best,3250000.0,IND,2000,696.0
Jalen Rose,2437500.0,IND,2000,147.0
Jonathan Bender,2214600.0,IND,2000,1886.0
Sam Perkins,1925000.0,IND,2000,64.0
Austin Croshere,1515120.0,IND,2000,1506.0
Zan Tabak,1100000.0,IND,2000,440.0
Jeff Foster,857760.0,IND,2000,1902.0
Al Harrington,745800.0,IND,2000,1733.0
LaSalle Thompson,510000.0,IND,2000,
Mark Pope,460000.0,IND,2000,
Brent Scott,385000.0,IND,2000,
Mate Skelin,385000.0,IND,2000,
Shannon Smith,301875.0,IND,2000,
Mitchell Butler,150000.0,IND,2000,
Adrian Caldwell,50000.0,IND,2000,
Terry Dehere,50000.0,IND,2000,
Reggie Miller,10670000.0,IND,2001,397.0
Jalen Rose,9660000.0,IND,2001,147.0
Jermaine O'Neal,5710000.0,IND,2001,979.0
Derrick McKey,5400000.0,IND,2001,365.0
Austin Croshere,5300000.0,IND,2001,1506.0
Chris Mullin,3650000.0,IND,2001,
Travis Best,3500000.0,IND,2001,696.0
Jonathan Bender,2380680.0,IND,2001,1886.0
Sam Perkins,2250000.0,IND,2001,64.0
Joe Kleine,1200000.0,IND,2001,
Zan Tabak,1200000.0,IND,2001,440.0
Terry Mills,1000000.0,IND,2001,
Jeff Foster,922080.0,IND,2001,1902.0
Al Harrington,797880.0,IND,2001,1733.0
Tyus Edney,523500.0,IND,2001,721.0
Bruno Sundov,498500.0,IND,2001,1743.0
Lari Ketner,423500.0,IND,2001,1930.0
Reggie Miller,12045075.0,IND,2002,397.0
Jalen Rose,10865250.0,IND,2002,147.0
Jermaine O'Neal,6325000.0,IND,2002,979.0
Austin Croshere,6310000.0,IND,2002,1506.0
Derrick McKey,6000000.0,IND,2002,365.0
Travis Best,3375000.0,IND,2002,696.0
Jonathan Bender,2546760.0,IND,2002,1886.0
Al Harrington,1436982.0,IND,2002,1733.0
Jeff Foster,986400.0,IND,2002,1902.0
Carlos Rogers,778350.0,IND,2002,435.0
Jamaal Tinsley,749160.0,IND,2002,2224.0
Primoz Brezec,749160.0,IND,2002,2056.0
Bruno Sundov,565850.0,IND,2002,1743.0
Jamison Brewer,332817.0,IND,2002,2249.0
Norm Richardson,332817.0,IND,2002,2369.0
Reggie Miller,12046473.0,IND,2003,397.0
Austin Croshere,6960000.0,IND,2003,1506.0
Jermaine O'Neal,6900000.0,IND,2003,979.0
Ron Mercer,6750000.0,IND,2003,1500.0
Al Harrington,5060000.0,IND,2003,1733.0
Brad Miller,4800000.0,IND,2003,1802.0
Jonathan Bender,3226745.0,IND,2003,1886.0
Metta World Peace,1904860.0,IND,2003,1897.0
Jeff Foster,1571335.0,IND,2003,1902.0
Fred Jones,1367400.0,IND,2003,2410.0
Jamaal Tinsley,805320.0,IND,2003,2224.0
Primoz Brezec,805320.0,IND,2003,2056.0
Erick Strickland,762435.0,IND,2003,1065.0
Jamison Brewer,512435.0,IND,2003,2249.0
Jermaine O'Neal,13152000.0,IND,2004,979.0
Austin Croshere,7610000.0,IND,2004,1506.0
Jonathan Bender,5800000.0,IND,2004,1886.0
Al Harrington,5692500.0,IND,2004,1733.0
Metta World Peace,5473684.0,IND,2004,1897.0
Scot Pollard,5309563.0,IND,2004,1513.0
Reggie Miller,5000000.0,IND,2004,397.0
Jeff Foster,4000000.0,IND,2004,1902.0
Fred Jones,1506000.0,IND,2004,2410.0
Kenny Anderson,1070000.0,IND,2004,72.0
Jamaal Tinsley,861600.0,IND,2004,2224.0
Primoz Brezec,861600.0,IND,2004,2056.0
Anthony Johnson,813679.0,IND,2004,1533.0
Jamison Brewer,638679.0,IND,2004,2249.0
James Jones,366931.0,IND,2004,2592.0
Jermaine O'Neal,14796000.0,IND,2005,979.0
Austin Croshere,8260000.0,IND,2005,1506.0
Jonathan Bender,6525000.0,IND,2005,1886.0
Metta World Peace,6157895.0,IND,2005,1897.0
Scot Pollard,5792250.0,IND,2005,1513.0
Reggie Miller,5500000.0,IND,2005,397.0
Stephen Jackson,5100000.0,IND,2005,1536.0
Jeff Foster,4500000.0,IND,2005,1902.0
Anthony Johnson,2200000.0,IND,2005,1533.0
Fred Jones,1572480.0,IND,2005,2410.0
Jamaal Tinsley,1554326.0,IND,2005,2224.0
Michael Curry,845122.0,IND,2005,688.0
David Harrison,835560.0,IND,2005,2758.0
Eddie Gill,720046.0,IND,2005,2109.0
James Jones,620046.0,IND,2005,2592.0
Marcus Haislip,576380.0,IND,2005,2409.0
John Edwards,385277.0,IND,2005,2823.0
Tremaine Fowlkes,79029.0,IND,2005,1762.0
Britton Johnsen,45369.0,IND,2005,2639.0
Jermaine O'Neal,16440000.0,IND,2006,979.0
Austin Croshere,7900000.0,IND,2006,1506.0
Jonathan Bender,7175000.0,IND,2006,1886.0
Metta World Peace,6842105.0,IND,2006,1897.0
Scot Pollard,6274937.0,IND,2006,1513.0
Reggie Miller,6000000.0,IND,2006,
Stephen Jackson,5610000.0,IND,2006,1536.0
Jamaal Tinsley,5400000.0,IND,2006,2224.0
Jeff Foster,5000000.0,IND,2006,1902.0
Sarunas Jasikevicius,4000000.0,IND,2006,101180.0
Anthony Johnson,2420000.0,IND,2006,1533.0
Fred Jones,2328843.0,IND,2006,2410.0
Danny Granger,1318920.0,IND,2006,101122.0
David Harrison,898200.0,IND,2006,2758.0
Eddie Gill,819551.0,IND,2006,2109.0
Samaki Walker,364223.0,IND,2006,955.0
Jermaine O'Neal,18084000.0,IND,2007,979.0
Troy Murphy,8285714.0,IND,2007,2211.0
Mike Dunleavy,7438016.0,IND,2007,2399.0
Marquis Daniels,5883600.0,IND,2007,2605.0
Jamaal Tinsley,5850000.0,IND,2007,2224.0
Jeff Foster,5500000.0,IND,2007,1902.0
Ike Diogu,2137200.0,IND,2007,101113.0
Danny Granger,1417800.0,IND,2007,101122.0
Shawne Williams,1367760.0,IND,2007,200761.0
Keith McLeod,1350000.0,IND,2007,2693.0
Darrell Armstrong,1178348.0,IND,2007,353.0
John Edwards,1080000.0,IND,2007,
David Harrison,960840.0,IND,2007,2758.0
Maceo Baston,744551.0,IND,2007,1766.0
Orien Greene,664209.0,IND,2007,101158.0
Rawle Marshall,664209.0,IND,2007,101185.0
James White,412718.0,IND,2007,200778.0
Jimmie Hunter,100000.0,IND,2007,
Jermaine O'Neal,19728000.0,IND,2008,979.0
Troy Murphy,9206349.0,IND,2008,2211.0
Mike Dunleavy,8219008.0,IND,2008,2399.0
Marquis Daniels,6373900.0,IND,2008,2605.0
Jamaal Tinsley,6300000.0,IND,2008,2224.0
Jeff Foster,5500000.0,IND,2008,1902.0
Ike Diogu,2286360.0,IND,2008,101113.0
David Harrison,1734316.0,IND,2008,2758.0
Danny Granger,1516800.0,IND,2008,101122.0
Travis Diener,1500000.0,IND,2008,101143.0
Shawne Williams,1470360.0,IND,2008,200761.0
Kareem Rush,854957.0,IND,2008,2416.0
Stephen Graham,770610.0,IND,2008,101211.0
Andre Owens,687456.0,IND,2008,101261.0
Courtney Sims,112130.0,IND,2008,201235.0
Troy Murphy,10126984.0,IND,2009,2211.0
Mike Dunleavy,9000000.0,IND,2009,2399.0
Radoslav Nesterovic,8400000.0,IND,2009,
TJ Ford,8000000.0,IND,2009,2551.0
Marquis Daniels,6864200.0,IND,2009,2605.0
Jamaal Tinsley,6750000.0,IND,2009,
Jeff Foster,5500000.0,IND,2009,1902.0
Danny Granger,2329805.0,IND,2009,101122.0
Maceo Baston,2272860.0,IND,2009,1766.0
Jarrett Jack,2002623.0,IND,2009,101127.0
Eddie Jones,2000000.0,IND,2009,
Brandon Rush,1799160.0,IND,2009,201575.0
Travis Diener,1620000.0,IND,2009,101143.0
Roy Hibbert,1465400.0,IND,2009,201579.0
Stephen Graham,826269.0,IND,2009,101211.0
Josh McRoberts,711517.0,IND,2009,201177.0
Troy Murphy,11047619.0,IND,2010,2211.0
Danny Granger,9930500.0,IND,2010,101122.0
Mike Dunleavy,9780992.0,IND,2010,2399.0
TJ Ford,8500000.0,IND,2010,2551.0
Jeff Foster,6077500.0,IND,2010,1902.0
Jamaal Tinsley,5200000.0,IND,2010,2224.0
Earl Watson,2800000.0,IND,2010,2248.0
Dahntay Jones,2500000.0,IND,2010,2563.0
Brandon Rush,1934160.0,IND,2010,201575.0
Tyler Hansbrough,1859160.0,IND,2010,201946.0
Travis Diener,1740000.0,IND,2010,101143.0
Solomon Jones,1620000.0,IND,2010,200780.0
Roy Hibbert,1575360.0,IND,2010,201579.0
Luther Head,884881.0,IND,2010,101129.0
Josh McRoberts,825497.0,IND,2010,201177.0
AJ Price,457588.0,IND,2010,201985.0
Danny Granger,10973202.0,IND,2011,101122.0
Mike Dunleavy,10561984.0,IND,2011,2399.0
TJ Ford,8500000.0,IND,2011,2551.0
James Posey,7148800.0,IND,2011,1899.0
Jeff Foster,6655000.0,IND,2011,1902.0
Jamaal Tinsley,5500000.0,IND,2011,
Dahntay Jones,2500000.0,IND,2011,2563.0
Paul George,2238360.0,IND,2011,202331.0
Brandon Rush,2069049.0,IND,2011,201575.0
Tyler Hansbrough,1998600.0,IND,2011,201946.0
Roy Hibbert,1685280.0,IND,2011,201579.0
Solomon Jones,1500000.0,IND,2011,200780.0
Darren Collison,1361040.0,IND,2011,201954.0
Josh McRoberts,885120.0,IND,2011,201177.0
AJ Price,762195.0,IND,2011,201985.0
Lance Stephenson,750000.0,IND,2011,202362.0
Danny Granger,12015904.0,IND,2012,101122.0
David West,10000000.0,IND,2012,2561.0
James Posey,7595600.0,IND,2012,
Jeff Foster,3000000.0,IND,2012,1902.0
Dahntay Jones,2700000.0,IND,2012,2563.0
Roy Hibbert,2588590.0,IND,2012,201579.0
Paul George,2406240.0,IND,2012,202331.0
Louis Amundson,2403000.0,IND,2012,200811.0
Tyler Hansbrough,2138040.0,IND,2012,201946.0
George Hill,2086360.0,IND,2012,201588.0
Jeff Ayres,1500000.0,IND,2012,201965.0
Darren Collison,1455960.0,IND,2012,201954.0
AJ Price,854389.0,IND,2012,201985.0
Lance Stephenson,810000.0,IND,2012,202362.0
Roy Hibbert,13668750.0,IND,2013,201579.0
Danny Granger,13058606.0,IND,2013,101122.0
David West,10000000.0,IND,2013,2561.0
George Hill,8000000.0,IND,2013,201588.0
Ian Mahinmi,4000000.0,IND,2013,101133.0
DJ Augustin,3500000.0,IND,2013,201571.0
Gerald Green,3500000.0,IND,2013,101123.0
Tyler Hansbrough,3055259.0,IND,2013,201946.0
Paul George,2574120.0,IND,2013,202331.0
Miles Plumlee,1073280.0,IND,2013,203101.0
Lance Stephenson,915243.0,IND,2013,202362.0
Jeff Ayres,854389.0,IND,2013,201965.0
Sam Young,761319.0,IND,2013,201970.0
Orlando Johnson,550000.0,IND,2013,203111.0
Ben Hansbrough,473604.0,IND,2013,203162.0
Dominic McGuire,122625.0,IND,2013,201187.0
Roy Hibbert,14283844.0,IND,2014,201579.0
David West,12000000.0,IND,2014,2561.0
George Hill,8000000.0,IND,2014,201588.0
Evan Turner,6679866.0,IND,2014,202323.0
Luis Scola,4500000.0,IND,2014,2449.0
Ian Mahinmi,4000000.0,IND,2014,101133.0
Paul George,3282003.0,IND,2014,202331.0
Lavoy Allen,3120000.0,IND,2014,202730.0
Chris Copeland,3000000.0,IND,2014,203142.0
CJ Watson,2016000.0,IND,2014,201228.0
Rasual Butler,1399507.0,IND,2014,2446.0
Solomon Hill,1246680.0,IND,2014,203524.0
Andrew Bynum,1000000.0,IND,2014,
Lance Stephenson,981349.0,IND,2014,202362.0
Donald Sloan,884293.0,IND,2014,202388.0
Orlando Johnson,788872.0,IND,2014,203111.0
Paul George,15800000.0,IND,2015,202331.0
Roy Hibbert,14898938.0,IND,2015,201579.0
David West,12000000.0,IND,2015,2561.0
George Hill,8000000.0,IND,2015,201588.0
Luis Scola,4500000.0,IND,2015,2449.0
CJ Miles,4205000.0,IND,2015,101139.0
Ian Mahinmi,4000000.0,IND,2015,101133.0
Chris Copeland,3130000.0,IND,2015,203142.0
CJ Watson,2077000.0,IND,2015,201228.0
