Player,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team
Markkanen Lauri,0,0,0,0,0,0.0,,UTA
Collins John,0,0,0,0,0,0.0,,UTA
Sexton Collin,0,0,0,0,0,0.0,,UTA
Clarkson Jordan,0,0,0,0,0,0.0,,UTA
Martin Jr. Kenyon,0,0,0,0,0,0.0,,UTA
Hendricks Taylor,0,0,0,0,0,0.0,,UTA
Williams Cody,0,0,0,0,0,0.0,,UTA
George Keyonte,0,0,0,0,0,0.0,,UTA
Mykhailiuk Sviatoslav,0,0,0,0,0,0.0,,UTA
Juzang Johnny,0,0,0,0,0,0.0,,UTA
Filipowski Kyle,0,0,0,0,0,0.0,,UTA
Kessler Walker,0,0,0,0,0,0.0,,UTA
Sensabaugh Brice,0,0,0,0,0,0.0,,UTA
Collier Isaiah,0,0,0,0,0,0.0,,UTA
Springer Jaden,0,0,0,0,0,0.0,,UTA
Harkless Elijah,0,0,0,0,0,0.0,,UTA
Potter Micah,0,0,0,0,0,0.0,,UTA
Tshiebwe Oscar,0,0,0,0,0,0.0,,UTA
Middleton Khris,0,0,0,0,0,0.0,,WAS
Poole Jordan,0,0,0,0,0,0.0,,WAS
Brogdon Malcolm,0,0,0,0,0,0.0,,WAS
Smart Marcus,0,0,0,0,0,0.0,,WAS
Holmes Richaun,0,0,0,0,0,0.0,,WAS
Sarr Alex,0,0,0,0,0,0.0,,WAS
Coulibaly Bilal,0,0,0,0,0,0.0,,WAS
Bey Saddiq,0,0,0,0,0,0.0,,WAS
Kispert Corey,0,0,0,0,0,0.0,,WAS
Carrington Bub,0,0,0,0,0,0.0,,WAS
George Kyshawn,0,0,0,0,0,0.0,,WAS
Johnson AJ,0,0,0,0,0,0.0,,WAS
Gill Anthony,0,0,0,0,0,0.0,,WAS
Jones Colby,0,0,0,0,0,0.0,,WAS
Champagnie Justin,0,0,0,0,0,0.0,,WAS
McDaniels Jalen,0,0,0,0,0,0.0,,WAS
Martin Jaylen,0,0,0,0,0,0.0,,WAS
Thor JT,0,0,0,0,0,0.0,,WAS
Vukcevic Tristan,0,0,0,0,0,0.0,,WAS
