playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
202335,"Patrick Patterson",-0.28,344,0.52,88,-0.8,471,110.09,-0.29,333,0.3,175,-0.58,417,111.73,-0.16,324,-0.08,316,-0.08,314,56.35,-0.27,370,-0.03,275,-0.25,397,13.76,-0.21,319,0.42,107,-0.63,445,18.67,-0.4,442,0.17,149,-0.56,510,-14.43,2019-20,202335_2019-20
202335,"Patrick Patterson",0.15,205,-0.44,443,0.59,89,111,-0.23,314,-0.24,357,0,236,113.04,-0.53,448,-0.18,392,-0.35,437,56.86,-0.31,384,-0.43,463,0.12,199,13.3,-0.56,418,-0.39,423,-0.16,330,18.31,0.65,29,0.17,138,0.47,41,-13.65,2020-21,202335_2020-21
202336,"Larry Sanders",-4.51,449,0.21,180,-4.72,452,106,-3.16,441,-0.1,245,-3.06,452,107.22,-1.24,380,0.03,205,-1.27,421,51.26,-3.6,439,-0.58,303,-3.02,444,36.02,-0.96,374,-0.27,317,-0.69,368,23.04,-0.22,279,0.02,209,-0.24,313,-15.69,2010-11,202336_2010-11
202336,"Larry Sanders",1.93,64,1.65,32,0.28,178,104.52,2.33,49,2.17,21,0.17,195,104.28,2.88,16,1.85,15,1.03,64,49.91,-4.24,475,-3.12,469,-1.12,390,33.4,0.5,138,-0.3,335,0.8,89,23.32,0.38,141,0.42,102,-0.04,255,-15.86,2011-12,202336_2011-12
202336,"Larry Sanders",2.1,37,3.14,2,-1.05,402,105.78,2.75,27,3.39,2,-0.64,329,106.1,2,27,2.73,1,-0.73,370,50.94,-0.85,324,2.05,49,-2.9,460,32.95,1.91,30,0.6,71,1.31,38,23.26,0.21,164,0.13,181,0.08,204,-15.52,2012-13,202336_2012-13
202336,"Larry Sanders",-0.29,256,2.02,50,-2.31,446,105.21,-0.42,305,0.62,82,-1.04,440,107.02,-0.14,273,0.49,85,-0.63,430,53.48,-0.76,381,-0.12,277,-0.64,381,14.64,0.05,210,0.43,88,-0.38,373,18.92,-0.11,280,-0.05,262,-0.06,279,-15.4,2013-14,202336_2013-14
202336,"Larry Sanders",-0.59,357,0.07,206,-0.66,423,106.15,-0.71,353,0.37,140,-1.08,454,106.06,-0.18,307,0.17,154,-0.35,392,52.94,-0.5,383,-0.3,364,-0.2,326,14.42,-0.6,385,-0.33,364,-0.27,329,18.41,-0.34,382,0,236,-0.34,421,-14.97,2014-15,202336_2014-15
202336,"Larry Sanders",-0.18,279,-0.05,265,-0.13,257,108.39,-0.1,249,-0.02,236,-0.08,230,109.28,0.04,199,0.01,229,0.03,187,54.57,-0.18,301,-0.14,316,-0.04,261,13.92,0.08,223,-0.01,248,0.08,209,17.13,-0.24,351,-0.05,270,-0.18,366,-14.19,2016-17,202336_2016-17
202337,"Luke Babbitt",-0.67,289,-0.58,307,-0.09,218,106,-0.7,305,0.13,186,-0.83,347,107.22,-0.18,251,0.8,80,-0.98,388,51.26,-0.36,259,-0.29,268,-0.07,223,36.02,0.08,206,-0.09,260,0.16,174,23.04,-0.11,257,-0.47,371,0.36,112,-15.69,2010-11,202337_2010-11
202337,"Luke Babbitt",-1.68,414,-1.14,426,-0.54,320,104.52,-2.89,457,-2.08,457,-0.81,346,104.28,-2.54,464,-1.3,438,-1.24,433,49.91,0.87,137,0.49,156,0.39,174,33.4,0.36,164,-0.05,270,0.42,135,23.32,-1.05,440,-0.84,452,-0.21,308,-15.86,2011-12,202337_2011-12
202337,"Luke Babbitt",0.1,200,-0.52,352,0.63,114,105.78,-0.31,258,-0.06,244,-0.25,263,106.1,-0.31,283,0.23,179,-0.54,336,50.94,-1.01,341,-0.27,270,-0.74,340,32.95,0.27,177,0.91,29,-0.64,363,23.26,0.49,110,-0.34,352,0.83,28,-15.52,2012-13,202337_2012-13
202337,"Luke Babbitt",3.08,52,-0.58,308,3.65,14,105.21,1,84,-0.59,389,1.59,23,107.02,0.82,61,-0.47,403,1.3,14,53.48,-0.19,265,-0.26,303,0.07,207,14.64,0.61,99,0.81,30,-0.2,311,18.92,0.52,84,-0.24,351,0.76,18,-15.4,2013-14,202337_2013-14
202337,"Luke Babbitt",-1.49,468,-0.63,411,-0.86,454,106.15,-1.44,445,-0.77,424,-0.68,394,106.06,0.06,197,-0.08,283,0.13,159,52.94,-0.7,429,-0.22,333,-0.49,418,14.42,-0.58,383,0.24,147,-0.82,447,18.41,-0.71,459,-0.41,427,-0.3,407,-14.97,2014-15,202337_2014-15
202337,"Luke Babbitt",-0.54,362,-0.58,404,0.04,195,106.85,-0.09,246,-0.67,396,0.59,88,107.1,0.13,177,-0.19,337,0.32,83,53.66,-0.51,382,-0.24,349,-0.27,340,14.29,-0.22,297,0.13,188,-0.35,353,17.39,-0.19,331,-0.35,414,0.16,137,-14.65,2015-16,202337_2015-16
202337,"Luke Babbitt",-0.24,295,0.13,174,-0.37,353,108.39,0.08,202,0.53,103,-0.46,356,109.28,0.44,96,0.48,45,-0.04,237,54.57,-0.44,389,0.47,72,-0.91,471,13.92,-1.11,447,-0.37,391,-0.74,435,17.13,-0.03,258,-0.03,246,-0.01,251,-14.19,2016-17,202337_2016-17
202337,"Luke Babbitt",-0.81,474,-0.48,450,-0.34,401,107.93,-0.65,409,-0.81,485,0.16,180,109.59,-0.49,453,-0.54,498,0.04,208,55.47,0.42,106,0.44,71,-0.02,274,12.98,-0.75,458,-0.2,380,-0.56,451,18.12,0.07,225,-0.09,351,0.16,144,-14.44,2017-18,202337_2017-18
202338,"Kevin Seraphin",-0.22,238,0.63,134,-0.85,318,106,-2.69,432,-1.27,400,-1.42,402,107.22,-2.16,430,-0.47,326,-1.69,447,51.26,-1.91,396,-1.17,362,-0.74,331,36.02,3.41,4,0.94,34,2.47,2,23.04,-0.7,382,-0.59,393,-0.11,271,-15.69,2010-11,202338_2010-11
202338,"Kevin Seraphin",1.4,90,1.43,43,-0.04,228,104.52,0.82,142,1.3,68,-0.48,301,104.28,1.04,102,0.68,110,0.36,154,49.91,-1.15,357,0.43,164,-1.58,417,33.4,1.42,52,0.8,59,0.62,108,23.32,-1.26,455,-0.45,376,-0.81,440,-15.86,2011-12,202338_2011-12
202338,"Kevin Seraphin",-4.57,468,-1.08,425,-3.49,468,105.78,-2.62,451,0.06,219,-2.68,466,106.1,0.15,203,0.81,72,-0.66,361,50.94,-3.6,449,-0.56,300,-3.03,461,32.95,-0.41,305,0.36,132,-0.77,386,23.26,-1.27,447,-0.61,420,-0.67,421,-15.52,2012-13,202338_2012-13
202338,"Kevin Seraphin",-0.72,303,1.19,100,-1.91,427,105.21,-0.28,285,0.52,106,-0.79,414,107.02,-0.1,267,0.56,69,-0.66,433,53.48,-2.48,480,-1.33,460,-1.15,447,14.64,0.35,145,0.18,165,0.17,169,18.92,0.25,144,0.43,66,-0.18,330,-15.4,2013-14,202338_2013-14
202338,"Kevin Seraphin",-0.61,362,-0.06,267,-0.55,398,106.15,-1.49,448,-0.63,403,-0.86,424,106.06,-0.11,280,0.12,172,-0.23,351,52.94,-1.17,481,-0.61,454,-0.56,440,14.42,0.31,160,0.24,148,0.08,206,18.41,-0.84,469,-0.5,450,-0.34,420,-14.97,2014-15,202338_2014-15
202338,"Kevin Seraphin",-0.74,388,0.5,86,-1.24,464,106.85,-1.18,416,0.28,150,-1.46,464,107.1,-0.26,330,0.22,129,-0.48,428,53.66,-1.06,459,-0.27,365,-0.79,447,14.29,-1.33,449,-0.61,423,-0.72,411,17.39,-0.25,347,-0.02,244,-0.22,381,-14.65,2015-16,202338_2015-16
202338,"Kevin Seraphin",-0.75,407,0.12,179,-0.87,449,108.39,-1.29,445,-0.66,409,-0.63,395,109.28,-0.73,453,-0.45,440,-0.28,381,54.57,-0.43,388,0.2,139,-0.64,449,13.92,-0.12,282,0.21,146,-0.34,356,17.13,0.1,180,-0.06,275,0.16,133,-14.19,2016-17,202338_2016-17
202339,"Eric Bledsoe",-2.12,381,-0.57,305,-1.55,375,106,-2.16,414,-0.16,256,-2,437,107.22,-1.1,368,-0.4,312,-0.7,349,51.26,1.28,103,0.54,146,0.73,108,36.02,1.46,40,0.19,180,1.27,28,23.04,-1.75,448,0.01,217,-1.75,452,-15.69,2010-11,202339_2010-11
202339,"Eric Bledsoe",1.44,88,1.38,49,0.05,209,104.52,2.31,52,2.04,29,0.27,174,104.28,2.86,17,1.14,50,1.72,25,49.91,-2.3,432,-1.33,396,-0.97,370,33.4,0.1,206,0.95,47,-0.85,404,23.32,0.39,139,0.69,57,-0.3,337,-15.86,2011-12,202339_2011-12
202339,"Eric Bledsoe",0.11,196,1.52,26,-1.41,435,105.78,0.22,181,1.35,46,-1.13,403,106.1,0.62,138,0.88,64,-0.26,281,50.94,0.4,176,0.49,159,-0.1,240,32.95,1.25,53,0.4,120,0.85,71,23.26,-0.37,325,0.27,129,-0.64,417,-15.52,2012-13,202339_2012-13
202339,"Eric Bledsoe",2,95,3.08,14,-1.09,356,105.21,0.98,86,1.68,11,-0.7,407,107.02,0.83,60,1.16,9,-0.33,358,53.48,0.98,68,0.92,61,0.06,210,14.64,0,233,0.38,102,-0.38,372,18.92,-0.26,336,0.19,143,-0.46,411,-15.4,2013-14,202339_2013-14
202339,"Eric Bledsoe",1.63,39,1.31,18,0.33,119,106.15,1.1,92,0.74,76,0.36,130,106.06,0.82,53,0.41,84,0.41,76,52.94,0.48,98,0.33,112,0.15,162,14.42,-0.47,350,-0.05,277,-0.42,384,18.41,0.39,102,0.56,38,-0.17,346,-14.97,2014-15,202339_2014-15
202339,"Eric Bledsoe",0.17,176,0.49,87,-0.32,339,106.85,0.63,124,0.69,71,-0.06,236,107.1,0.18,165,-0.11,306,0.29,97,53.66,0.2,159,0.6,46,-0.41,370,14.29,-0.87,413,-0.21,319,-0.67,404,17.39,0.66,41,0.79,11,-0.13,330,-14.65,2015-16,202339_2015-16
202339,"Eric Bledsoe",0.59,96,0.23,146,0.36,111,108.39,0.21,168,-0.33,339,0.54,97,109.28,-0.15,275,-0.31,398,0.16,140,54.57,0.74,51,0.09,185,0.64,44,13.92,0.42,126,0.56,59,-0.14,301,17.13,0.01,235,0.12,148,-0.12,327,-14.19,2016-17,202339_2016-17
202339,"Eric Bledsoe",1.3,44,0.3,124,1,36,107.93,0.48,144,-0.27,371,0.75,79,109.59,0.14,177,-0.13,369,0.27,104,55.47,0.52,78,-0.16,376,0.68,41,12.98,-1.19,504,-1.42,535,0.23,174,18.12,0.43,79,0.52,33,-0.09,363,-14.44,2017-18,202339_2017-18
202339,"Eric Bledsoe",2.66,7,1.71,2,0.95,39,110.39,2.49,12,1.1,31,1.4,30,111.32,1.09,21,0.18,141,0.91,12,55.73,0.1,207,0.45,74,-0.34,434,13.64,0.41,141,0.45,95,-0.04,274,18.65,0.65,35,0.52,36,0.13,149,-13.7,2018-19,202339_2018-19
202339,"Eric Bledsoe",1,65,0.77,48,0.23,166,110.09,1.18,65,0.81,60,0.37,146,111.73,0.92,32,0.56,46,0.37,90,56.35,0.26,146,-0.07,309,0.33,95,13.76,-0.29,345,0.75,44,-1.05,502,18.67,-0.18,362,-0.42,474,0.24,99,-14.43,2019-20,202339_2019-20
202339,"Eric Bledsoe",0.37,155,-0.11,315,0.48,107,111,-0.55,382,-1.09,510,0.54,121,113.04,-0.22,359,-0.7,525,0.47,79,56.86,1.37,12,0.92,18,0.45,74,13.3,1.17,46,0.08,225,1.09,29,18.31,-0.49,479,-0.2,414,-0.29,458,-13.65,2020-21,202339_2020-21
202339,"Eric Bledsoe",-0.79,534,0.09,234,-0.89,563,112.14,-0.06,307,0.86,68,-0.92,547,113.11,0.13,198,0.46,61,-0.33,508,56.63,0.41,109,0.49,62,-0.08,366,13.46,-1.12,550,-0.69,565,-0.43,463,19.27,0.16,183,0.45,49,-0.29,534,-13.77,2021-22,202339_2021-22
202340,"Avery Bradley",-1.23,335,-0.04,216,-1.18,354,106,-1.35,360,-0.09,243,-1.26,389,107.22,-0.24,262,0.43,129,-0.66,345,51.26,-3.01,430,-1.94,411,-1.07,367,36.02,-1.16,392,-0.4,334,-0.75,375,23.04,-0.35,309,-0.05,240,-0.31,327,-15.69,2010-11,202340_2010-11
202340,"Avery Bradley",2.06,56,2.42,10,-0.36,287,104.52,1.83,70,2.46,14,-0.63,322,104.28,2.55,19,1.49,32,1.06,61,49.91,1.28,100,1.65,66,-0.37,291,33.4,-1.98,457,0.25,162,-2.23,476,23.32,0.53,108,0.78,50,-0.24,319,-15.86,2011-12,202340_2011-12
202340,"Avery Bradley",-0.86,357,0.1,195,-0.96,392,105.78,0.38,162,0.87,82,-0.49,309,106.1,1.06,85,1.16,46,-0.1,241,50.94,-0.53,280,0.47,163,-1,362,32.95,-1.58,434,-0.21,311,-1.37,443,23.26,0.67,84,0.61,48,0.06,213,-15.52,2012-13,202340_2012-13
202340,"Avery Bradley",1.83,105,0.98,126,0.85,136,105.21,0.41,151,0.33,138,0.09,186,107.02,0.3,159,0.29,131,0,220,53.48,0.48,146,0.32,142,0.16,179,14.64,0.19,179,0.6,58,-0.41,384,18.92,0.45,92,-0.23,342,0.68,31,-15.4,2013-14,202340_2013-14
202340,"Avery Bradley",0.14,182,0.33,127,-0.19,296,106.15,-0.44,309,0.38,138,-0.82,416,106.06,-0.08,263,0.03,219,-0.11,301,52.94,-0.6,410,0.35,108,-0.95,482,14.42,-0.63,393,0.56,75,-1.19,475,18.41,0.45,96,0.3,89,0.14,156,-14.97,2014-15,202340_2014-15
202340,"Avery Bradley",0.69,97,0,235,0.69,67,106.85,1.17,66,-0.21,311,1.37,23,107.1,0.5,83,0.06,207,0.44,58,53.66,-0.41,359,-0.32,377,-0.1,280,14.29,-1.91,471,-1.72,476,-0.18,297,17.39,1.16,4,0.43,54,0.73,8,-14.65,2015-16,202340_2015-16
202340,"Avery Bradley",-0.12,254,-0.49,397,0.37,106,108.39,-0.26,288,-0.42,370,0.16,161,109.28,-0.01,227,-0.08,294,0.06,171,54.57,-0.3,348,-0.22,351,-0.07,270,13.92,-1.34,464,-0.94,472,-0.39,366,17.13,0.29,114,0.13,144,0.16,134,-14.19,2016-17,202340_2016-17
202340,"Avery Bradley",-0.38,371,0.63,64,-1,520,107.93,-0.29,349,0.36,138,-0.65,458,109.59,-0.51,461,-0.14,378,-0.37,469,55.47,-0.19,353,0.33,95,-0.52,491,12.98,0.41,131,-0.01,297,0.41,112,18.12,0.29,115,0.41,49,-0.12,380,-14.44,2017-18,202340_2017-18
202340,"Avery Bradley",-1.29,496,-0.46,441,-0.83,492,110.39,-0.07,273,0.42,125,-0.49,409,111.32,0.12,186,0.5,41,-0.38,465,55.73,-0.1,304,-0.34,435,0.24,120,13.64,-1.65,512,-1.11,510,-0.53,433,18.65,-0.24,387,-0.17,379,-0.07,323,-13.7,2018-19,202340_2018-19
202340,"Avery Bradley",0.47,131,0.04,242,0.42,122,110.09,1.63,35,1.13,34,0.5,118,111.73,1.08,22,0.58,42,0.5,48,56.35,-0.23,352,-0.23,383,0,254,13.76,0.74,97,0.3,137,0.44,109,18.67,-0.2,372,0.1,182,-0.3,447,-14.43,2019-20,202340_2019-20
202340,"Avery Bradley",-0.54,409,-0.25,372,-0.29,375,111,-0.95,445,-0.5,435,-0.45,389,113.04,0.04,231,-0.17,384,0.21,144,56.86,-0.25,357,-0.23,382,-0.02,280,13.3,-1.56,520,-0.72,493,-0.85,495,18.31,-0.24,411,0.12,174,-0.36,479,-13.65,2020-21,202340_2020-21
202340,"Avery Bradley",-1.95,593,-0.22,434,-1.74,602,112.14,-1.19,536,0.28,161,-1.47,587,113.11,-0.58,534,-0.19,457,-0.39,537,56.63,-0.92,578,-0.05,340,-0.87,600,13.46,-0.76,504,0.21,172,-0.97,570,19.27,0.08,220,0.36,70,-0.28,530,-13.77,2021-22,202340_2021-22
202341,"James Anderson",-2.46,398,-1.28,379,-1.18,353,106,-1.68,379,-0.92,371,-0.77,332,107.22,-1.29,384,-1.4,428,0.11,193,51.26,0.27,187,0.71,128,-0.44,292,36.02,0.01,224,0.09,213,-0.08,245,23.04,-0.42,320,0.21,142,-0.62,398,-15.69,2010-11,202341_2010-11
202341,"James Anderson",1.01,116,0.59,114,0.42,159,104.52,1.69,84,-0.14,263,1.83,45,104.28,1.6,68,-0.19,276,1.79,21,49.91,1.11,120,0.42,165,0.69,132,33.4,-1.96,455,-0.51,381,-1.45,453,23.32,0.39,135,-0.04,247,0.43,98,-15.86,2011-12,202341_2011-12
202341,"James Anderson",1.37,79,0.36,149,1.01,72,105.78,2.49,33,0.28,180,2.21,21,106.1,3.01,6,1.14,47,1.87,10,50.94,0.57,162,0.56,148,0.01,220,32.95,1.05,66,-0.01,248,1.06,51,23.26,-1.06,431,-0.5,402,-0.56,402,-15.52,2012-13,202341_2012-13
202341,"James Anderson",-4.74,475,-2.11,449,-2.62,458,105.21,-2.4,476,-0.52,374,-1.88,480,107.02,-1.84,478,-0.94,464,-0.9,462,53.48,-1.49,456,-0.76,410,-0.73,397,14.64,0.67,90,0.85,24,-0.18,298,18.92,0.1,191,0.33,88,-0.23,351,-15.4,2013-14,202341_2013-14
202341,"James Anderson",-0.43,340,0.01,227,-0.44,371,106.85,-0.49,327,-0.03,251,-0.46,359,107.1,-0.01,221,0.14,161,-0.15,302,53.66,-0.62,406,0,220,-0.62,427,14.29,-1.02,423,-0.59,418,-0.43,373,17.39,-0.02,250,0.12,148,-0.14,339,-14.65,2015-16,202341_2015-16
202342,"Craig Brackins",-0.31,252,-0.36,270,0.06,202,106,-0.55,290,-0.45,309,-0.1,214,107.22,-0.95,352,-0.6,351,-0.35,289,51.26,-0.4,265,-0.08,233,-0.32,276,36.02,-0.06,237,-0.23,309,0.17,172,23.04,0.23,168,-0.08,250,0.31,124,-15.69,2010-11,202342_2010-11
202342,"Craig Brackins",-1.47,401,-0.63,367,-0.84,363,104.52,-1.91,414,-1.04,395,-0.88,354,104.28,-2.45,459,-1.49,448,-0.96,410,49.91,0,222,0.38,172,-0.38,293,33.4,-0.02,233,-0.26,325,0.24,172,23.32,0.08,212,-0.13,286,0.21,169,-15.86,2011-12,202342_2011-12
202343,"Elliot Williams",-0.54,296,-0.05,251,-0.48,309,104.52,-0.77,324,-0.44,315,-0.33,281,104.28,-0.03,234,-0.41,329,0.37,150,49.91,0.44,171,0.08,231,0.36,178,33.4,-1.01,401,-0.26,321,-0.76,390,23.32,-0.09,255,-0.05,251,-0.04,254,-15.86,2011-12,202343_2011-12
202343,"Elliot Williams",-5.68,480,-1.6,413,-4.09,479,105.21,-3.28,482,-0.95,441,-2.33,482,107.02,-2.07,481,-0.59,423,-1.49,482,53.48,-0.32,297,-1.19,453,0.88,67,14.64,-1.12,446,-0.4,395,-0.72,427,18.92,-0.27,338,0.24,122,-0.51,431,-15.4,2013-14,202343_2013-14
202343,"Elliot Williams",-0.05,236,0.11,189,-0.17,288,106.15,0.41,151,0.29,155,0.12,179,106.06,0.12,181,0.04,210,0.08,174,52.94,-0.43,367,-0.1,274,-0.33,378,14.42,0.27,172,0.17,170,0.09,199,18.41,0.04,221,0.02,222,0.02,229,-14.97,2014-15,202343_2014-15
202343,"Elliot Williams",0.08,194,0.12,181,-0.04,229,106.85,0.1,197,0.1,208,0,218,107.1,-0.05,245,-0.02,255,-0.03,246,53.66,0.48,90,0.24,121,0.24,138,14.29,0.05,224,0.05,216,0,223,17.39,0.03,226,0.02,212,0.01,233,-14.65,2015-16,202343_2015-16
202344,"Trevor Booker",0.49,162,-1.8,414,2.29,41,106,-0.23,244,-0.97,375,0.74,109,107.22,-0.56,297,-0.38,306,-0.18,256,51.26,0.8,143,0.29,174,0.52,137,36.02,0.44,140,-1.09,424,1.52,17,23.04,0.65,84,0.5,76,0.14,180,-15.69,2010-11,202344_2010-11
202344,"Trevor Booker",-0.98,356,-1.97,462,0.99,88,104.52,0.34,182,-1.08,400,1.42,64,104.28,2.09,37,0.64,114,1.45,37,49.91,0.13,209,-0.42,300,0.54,148,33.4,0.52,137,-0.59,398,1.11,48,23.32,-1.32,461,-1.44,476,0.11,207,-15.86,2011-12,202344_2011-12
202344,"Trevor Booker",-0.77,340,0.07,206,-0.85,374,105.78,-2.19,442,-1.01,402,-1.18,407,106.1,-2.14,452,-1.14,423,-0.99,414,50.94,0.98,134,-0.23,262,1.21,74,32.95,-0.1,257,-0.16,301,0.06,196,23.26,-0.11,259,-0.16,291,0.06,212,-15.52,2012-13,202344_2012-13
202344,"Trevor Booker",-3.46,450,-2.91,470,-0.55,300,105.21,-1.35,431,-1.69,477,0.34,125,107.02,-1.39,463,-1.55,482,0.16,161,53.48,-0.2,269,1.46,26,-1.66,478,14.64,1.5,21,-0.39,393,1.89,3,18.92,-0.21,320,-0.4,401,0.18,141,-15.4,2013-14,202344_2013-14
202344,"Trevor Booker",0.56,123,0.16,176,0.4,107,106.15,0.67,130,-0.03,252,0.69,83,106.06,-0.13,285,-0.28,398,0.16,148,52.94,0.77,62,0.13,174,0.63,55,14.42,1.35,32,-0.19,331,1.54,15,18.41,-0.08,289,0.39,67,-0.47,453,-14.97,2014-15,202344_2014-15
202344,"Trevor Booker",0.68,102,0.36,116,0.31,122,106.85,0.9,91,1.02,33,-0.12,250,107.1,0.34,117,0.42,61,-0.08,273,53.66,0.8,43,0.31,103,0.49,82,14.29,1.47,25,0.26,133,1.21,23,17.39,-0.46,405,0.21,117,-0.67,463,-14.65,2015-16,202344_2015-16
202344,"Trevor Booker",-1,433,0.25,139,-1.25,471,108.39,-1.67,459,-0.09,261,-1.59,477,109.28,-0.33,361,-0.08,295,-0.25,366,54.57,-0.96,466,-0.03,262,-0.93,473,13.92,-1.73,478,-1.43,485,-0.3,344,17.13,-0.25,359,0.64,16,-0.89,483,-14.19,2016-17,202344_2016-17
202344,"Trevor Booker",-0.39,377,-0.17,366,-0.22,367,107.93,0,259,0.01,260,0,246,109.59,-0.15,347,-0.03,294,-0.13,358,55.47,-0.7,499,-0.48,480,-0.22,380,12.98,1.07,45,0.06,252,1.02,24,18.12,0.55,57,0.51,35,0.03,228,-14.44,2017-18,202344_2017-18
202345,"Damion James",-0.11,225,1.47,67,-1.58,379,106,0.24,183,1.19,60,-0.95,360,107.22,0.23,192,0.17,173,0.06,206,51.26,0.14,201,-0.37,281,0.51,138,36.02,0.64,116,1.29,14,-0.65,360,23.04,-0.08,249,0.4,94,-0.49,369,-15.69,2010-11,202345_2010-11
202345,"Damion James",0.13,202,0.98,73,-0.85,367,104.52,-0.26,256,0.59,135,-0.86,351,104.28,-0.64,327,0.9,79,-1.54,455,49.91,-0.17,240,0.02,240,-0.19,258,33.4,1.31,57,0.12,201,1.19,45,23.32,-0.27,295,0.2,162,-0.47,386,-15.86,2011-12,202345_2011-12
202345,"Damion James",0.57,173,-0.47,297,1.04,118,105.21,0.14,186,0.02,224,0.12,176,107.02,0.06,207,0.11,191,-0.05,250,53.48,0.46,148,0.16,179,0.3,146,14.64,0.19,178,0.27,140,-0.08,267,18.92,0.13,180,-0.24,348,0.37,85,-15.4,2013-14,202345_2013-14
202346,"Dominique Jones",0.02,207,1.27,81,-1.25,360,106,-0.36,267,0.37,146,-0.73,325,107.22,-0.33,270,-0.01,221,-0.32,286,51.26,-0.05,218,0.28,176,-0.32,277,36.02,0.62,120,0.75,55,-0.13,264,23.04,-0.51,345,-0.23,299,-0.29,321,-15.69,2010-11,202346_2010-11
202346,"Dominique Jones",-1.57,410,0.03,233,-1.6,445,104.52,-2.86,456,-0.47,319,-2.39,468,104.28,-2.35,457,-0.24,286,-2.11,474,49.91,1.24,105,0.68,137,0.56,144,33.4,-0.75,364,-0.37,353,-0.38,317,23.32,-0.93,423,-0.16,294,-0.77,432,-15.86,2011-12,202346_2011-12
202346,"Dominique Jones",0.06,211,0.27,164,-0.21,275,105.78,-0.64,314,0.1,215,-0.74,347,106.1,0.26,182,0.39,147,-0.13,251,50.94,-0.84,321,-1.39,392,0.55,138,32.95,-1.41,422,-1.34,457,-0.07,236,23.26,-0.16,277,0.24,140,-0.41,369,-15.52,2012-13,202346_2012-13
202347,"Quincy Pondexter",-3.28,430,-1.49,397,-1.8,408,106,-1.48,370,-0.06,236,-1.42,403,107.22,-1.47,395,-0.01,223,-1.45,435,51.26,-0.14,234,0.92,109,-1.06,364,36.02,-0.08,242,0.36,131,-0.44,326,23.04,-0.3,300,-0.63,402,0.33,118,-15.69,2010-11,202347_2010-11
202347,"Quincy Pondexter",0.45,166,-0.08,256,0.53,137,104.52,1.24,105,0.67,125,0.58,139,104.28,-0.49,302,-0.49,343,0,229,49.91,-0.76,324,-0.47,309,-0.28,274,33.4,0.49,142,-0.73,410,1.22,38,23.32,1.31,36,0.92,30,0.39,108,-15.86,2011-12,202347_2011-12
202347,"Quincy Pondexter",-0.69,324,-0.59,366,-0.1,249,105.78,0.15,189,-0.45,328,0.6,122,106.1,-0.07,234,-0.36,326,0.29,168,50.94,-0.57,288,-1.08,357,0.5,147,32.95,-0.73,354,-0.52,379,-0.21,270,23.26,0.46,116,0.04,219,0.42,96,-15.52,2012-13,202347_2012-13
202347,"Quincy Pondexter",-3.49,451,-1.71,422,-1.78,417,105.21,-1.5,440,-0.92,438,-0.58,385,107.02,-0.99,437,-0.7,440,-0.29,345,53.48,-0.04,246,0.12,190,-0.16,275,14.64,-0.42,350,-0.03,261,-0.39,379,18.92,-1.07,465,-0.44,417,-0.62,454,-15.4,2013-14,202347_2013-14
202347,"Quincy Pondexter",-0.51,342,-0.16,305,-0.35,342,106.15,-0.02,224,0.22,168,-0.24,294,106.06,0.36,108,0.2,141,0.16,146,52.94,1.34,18,0.96,16,0.38,103,14.42,-0.05,246,0.31,122,-0.36,362,18.41,-0.85,472,-0.5,449,-0.35,426,-14.97,2014-15,202347_2014-15
202347,"Quincy Pondexter",-0.82,479,-0.2,373,-0.63,480,107.93,-1.1,467,-0.2,349,-0.9,490,109.59,-0.55,472,-0.03,302,-0.51,502,55.47,-0.4,424,-0.43,470,0.03,235,12.98,-0.1,312,0.26,147,-0.36,413,18.12,-0.16,372,-0.12,374,-0.04,318,-14.44,2017-18,202347_2017-18
202347,"Quincy Pondexter",-0.74,439,-0.32,404,-0.42,416,110.39,-0.5,374,0.06,215,-0.56,429,111.32,-0.14,336,0.02,233,-0.17,375,55.73,0.26,150,0.16,160,0.09,187,13.64,0.3,168,0.27,143,0.03,234,18.65,-0.65,496,-0.28,437,-0.37,480,-13.7,2018-19,202347_2018-19
202348,"Jordan Crawford",-0.45,267,-0.92,342,0.46,151,106,-2.27,419,-1.45,410,-0.82,346,107.22,-2.01,425,-0.74,370,-1.27,420,51.26,-0.37,262,-0.97,350,0.6,126,36.02,-0.48,312,-1.39,438,0.91,62,23.04,0.2,176,0.24,135,-0.04,241,-15.69,2010-11,202348_2010-11
