Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Jordan Hill,201941,1610612754,IND,73,2978,2962,1513,2016
Jerryd Bayless,201573,1610612749,MIL,52,2909,2919,1505,2016
Raul Neto,203526,1610612762,UTA,81,2805,2799,1499,2016
Kosta Koufos,201585,1610612758,SAC,78,3030,3040,1482,2016
Eric Gordon,201569,1610612740,NOP,45,2998,2987,1481,2016
Clint Capela,203991,1610612745,HOU,77,2963,2983,1471,2016
CJ Miles,101139,1610612754,IND,64,3019,3004,1464,2016
Austin Rivers,203085,1610612746,LAC,67,2916,2967,1463,2016
Tayshaun Prince,2419,1610612750,MIN,77,2796,2825,1461,2016
Maurice Harkless,203090,1610612757,POR,78,2924,2920,1457,2016
Andrew Bogut,101106,1610612744,GSW,70,2973,2977,1451,2016
JaMychal Green,203210,1610612763,MEM,78,2871,2879,1446,2016
Ben McLemore,203463,1610612758,SAC,68,3035,3037,1443,2016
Derrick Williams,202682,1610612752,NYK,80,2792,2801,1435,2016
Gerald Henderson,201945,1610612757,POR,72,2839,2826,1431,2016
Mario Hezonja,1626209,1610612753,ORL,79,2833,2821,1413,2016
Willie Cauley-Stein,1626161,1610612758,SAC,66,2899,2922,1411,2016
Ty Lawson,201951,1610612754,IND,66,2905,2892,1411,2016
David West,2561,1610612759,SAS,78,2749,2744,1404,2016
Kelly Olynyk,203482,1610612738,BOS,69,2895,2838,1395,2016
Boris Diaw,2564,1610612759,SAS,76,2760,2743,1386,2016
Trey Lyles,1626168,1610612762,UTA,80,2591,2588,1382,2016
Mario Chalmers,201596,1610612763,MEM,61,2706,2698,1373,2016
Lance Stephenson,202362,1610612763,MEM,69,2706,2723,1372,2016
Myles Turner,1626167,1610612754,IND,60,2782,2779,1367,2016
Trey Burke,203504,1610612762,UTA,64,2598,2575,1366,2016
Brandon Bass,101138,1610612747,LAL,66,2673,2665,1342,2016
Anthony Tolliver,201229,1610612765,DET,72,2616,2622,1341,2016
Meyers Leonard,203086,1610612757,POR,61,2658,2620,1332,2016
Timofey Mozgov,202389,1610612739,CLE,76,2553,2558,1326,2016
Richard Jefferson,2210,1610612739,CLE,74,2578,2568,1325,2016
Donald Sloan,202388,1610612751,BKN,61,2608,2615,1318,2016
Iman Shumpert,202697,1610612739,CLE,54,2550,2581,1316,2016
Lance Thomas,202498,1610612752,NYK,59,2552,2579,1313,2016
PJ Hairston,203798,1610612763,MEM,66,2570,2597,1313,2016
Tony Snell,203503,1610612741,CHI,64,2600,2604,1301,2016
Devin Harris,2734,1610612742,DAL,64,2567,2594,1280,2016
Rodney Stuckey,201155,1610612754,IND,58,2528,2527,1275,2016
Luc Mbah a Moute,201601,1610612746,LAC,74,2462,2543,1274,2016
Larry Nance Jr.,1626204,1610612747,LAL,63,2505,2483,1266,2016
Jerian Grant,1626170,1610612752,NYK,76,2468,2485,1265,2016
E'Twaun Moore,202734,1610612741,CHI,59,2515,2526,1263,2016
Toney Douglas,201962,1610612740,NOP,61,2559,2557,1262,2016
Jason Terry,1891,1610612745,HOU,72,2553,2520,1258,2016
Jon Leuer,202720,1610612756,PHX,67,2600,2599,1255,2016
Kyle Anderson,203937,1610612759,SAS,78,2426,2414,1245,2016
Joe Ingles,204060,1610612762,UTA,81,2390,2355,1241,2016
Aron Baynes,203382,1610612765,DET,81,2444,2419,1233,2016
Paul Pierce,1718,1610612746,LAC,68,2439,2413,1230,2016
Jeremy Lamb,203087,1610612766,CHA,66,2442,2420,1227,2016
Ronnie Price,101179,1610612756,PHX,62,2467,2477,1211,2016
Channing Frye,101112,1610612739,CLE,70,2296,2293,1199,2016
Norris Cole,202708,1610612740,NOP,45,2422,2405,1198,2016
Jason Smith,201160,1610612753,ORL,76,2349,2357,1181,2016
Omer Asik,201600,1610612740,NOP,68,2331,2326,1178,2016
D.J. Augustin,201571,1610612743,DEN,62,2344,2346,1178,2016
Jonas Jerebko,201973,1610612738,BOS,78,2389,2408,1177,2016
Noah Vonleh,203943,1610612757,POR,78,2296,2304,1174,2016
Blake Griffin,201933,1610612746,LAC,35,2363,2352,1170,2016
JaKarr Sampson,203960,1610612743,DEN,73,2315,2360,1160,2016
Mike Scott,203118,1610612737,ATL,75,2291,2301,1146,2016
Manu Ginobili,1938,1610612759,SAS,58,2268,2264,1134,2016
Archie Goodwin,203462,1610612756,PHX,57,2297,2294,1114,2016
Marcus Thornton,201977,1610612764,WAS,61,2296,2278,1108,2016
Aaron Brooks,201166,1610612741,CHI,69,2181,2184,1108,2016
Josh Richardson,1626196,1610612748,MIA,52,2143,2157,1107,2016
Bobby Portis,1626171,1610612741,CHI,62,2170,2176,1102,2016
Al Jefferson,2744,1610612766,CHA,47,2164,2171,1097,2016
Kevin Martin,2755,1610612759,SAS,55,2192,2184,1095,2016
Nene,2403,1610612764,WAS,57,2234,2238,1094,2016
O.J. Mayo,201564,1610612749,MIL,41,2153,2154,1090,2016
Leandro Barbosa,2571,1610612744,GSW,68,2206,2220,1079,2016
Nemanja Bjelica,202357,1610612750,MIN,60,2132,2144,1075,2016
TJ Warren,203933,1610612756,PHX,47,2208,2188,1070,2016
Eric Bledsoe,202339,1610612756,PHX,31,2197,2185,1059,2016
Shelvin Mack,202714,1610612762,UTA,52,2027,2018,1058,2016
Brandon Rush,201575,1610612744,GSW,72,2170,2178,1055,2016
Terrence Jones,203093,1610612745,HOU,50,2108,2124,1044,2016
Joffrey Lauvergne,203530,1610612743,DEN,59,2048,2060,1041,2016
Jameer Nelson,2749,1610612743,DEN,39,2027,2023,1036,2016
Spencer Hawes,201150,1610612766,CHA,57,2054,2053,1035,2016
Nick Young,201156,1610612747,LAL,54,2024,2030,1033,2016
Jarrett Jack,101127,1610612751,BKN,32,2052,2059,1027,2016
Vince Carter,1713,1610612763,MEM,60,1995,1976,1005,2016
Rashad Vaughn,1626173,1610612749,MIL,70,1954,1970,1001,2016
Dwight Powell,203939,1610612742,DAL,69,1964,1999,992,2016
Steve Blake,2581,1610612765,DET,58,1935,1934,986,2016
Markel Brown,203900,1610612751,BKN,62,1943,1972,982,2016
Kyle Singler,202713,1610612760,OKC,68,1976,1980,977,2016
John Henson,203089,1610612749,MIL,57,1857,1870,959,2016
Chase Budinger,201978,1610612756,PHX,66,1880,1882,930,2016
Anthony Morrow,201627,1610612760,OKC,68,1860,1846,926,2016
James Johnson,201949,1610612761,TOR,57,1764,1772,926,2016
Thomas Robinson,203080,1610612751,BKN,71,1799,1824,916,2016
Sasha Vujacic,2756,1610612752,NYK,61,1780,1797,908,2016
David Lee,101135,1610612742,DAL,55,1820,1838,903,2016
Josh Smith,2746,1610612745,HOU,55,1786,1789,880,2016
Quincy Acy,203112,1610612758,SAC,59,1800,1811,876,2016
Miles Plumlee,203101,1610612749,MIL,61,1710,1714,870,2016
Marcelo Huertas,1626273,1610612747,LAL,53,1696,1704,869,2016
Brandon Jennings,201943,1610612753,ORL,48,1752,1764,868,2016
Solomon Hill,203524,1610612754,IND,59,1727,1757,866,2016
Tim Hardaway Jr.,203501,1610612737,ATL,51,1714,1726,864,2016
Tyler Johnson,204020,1610612748,MIA,36,1641,1650,863,2016
Alexis Ajinca,201582,1610612740,NOP,59,1720,1730,861,2016
Johnny O'Bryant III,203948,1610612749,MIL,66,1635,1655,857,2016
Chris Johnson,203187,1610612762,UTA,70,1629,1678,857,2016
Luke Babbitt,202337,1610612740,NOP,47,1736,1695,845,2016
Kris Humphries,2743,1610612737,ATL,53,1700,1710,835,2016
Marreese Speights,201578,1610612744,GSW,72,1678,1675,832,2016
Andrew Nicholson,203094,1610612753,ORL,56,1624,1624,823,2016
Pablo Prigioni,203143,1610612746,LAC,59,1604,1604,823,2016
Jonathon Simmons,203613,1610612759,SAS,55,1599,1611,813,2016
Gary Neal,202390,1610612764,WAS,40,1643,1636,807,2016
Cole Aldrich,202332,1610612746,LAC,60,1549,1567,800,2016
Alec Burks,202692,1610612762,UTA,31,1540,1552,797,2016
DeMarre Carroll,201960,1610612761,TOR,26,1542,1542,786,2016
Justin Holiday,203200,1610612741,CHI,53,1547,1562,772,2016
Festus Ezeli,203105,1610612744,GSW,46,1586,1591,770,2016
Tyreke Evans,201936,1610612740,NOP,25,1482,1489,765,2016
Kyle O'Quinn,203124,1610612752,NYK,65,1488,1498,764,2016
Amar'e Stoudemire,2405,1610612748,MIA,52,1475,1484,762,2016
Mo Williams,2590,1610612739,CLE,41,1462,1443,748,2016
Tim Frazier,204025,1610612740,NOP,51,1477,1482,741,2016
Norman Powell,1626181,1610612761,TOR,49,1399,1409,725,2016
James Anderson,202341,1610612758,SAC,51,1500,1516,721,2016
Tyler Zeller,203092,1610612738,BOS,60,1475,1477,710,2016
Beno Udrih,2757,1610612748,MIA,44,1356,1371,708,2016
Dewayne Dedmon,203473,1610612753,ORL,58,1403,1405,705,2016
Mike Dunleavy,2399,1610612741,CHI,31,1393,1388,703,2016
Richaun Holmes,1626158,1610612755,PHI,51,1432,1447,702,2016
Nick Collison,2555,1610612760,OKC,59,1376,1378,699,2016
Cameron Payne,1626166,1610612760,OKC,57,1387,1381,698,2016
Seth Curry,203552,1610612758,SAC,44,1433,1436,692,2016
Kelly Oubre Jr.,1626162,1610612764,WAS,63,1389,1395,671,2016
Charlie Villanueva,101111,1610612742,DAL,62,1349,1337,665,2016
Jeff Withey,203481,1610612762,UTA,51,1229,1225,658,2016
C.J. Watson,201228,1610612753,ORL,33,1339,1345,656,2016
Tyler Ennis,203898,1610612749,MIL,46,1278,1269,654,2016
Justin Anderson,1626147,1610612742,DAL,55,1288,1304,647,2016
Joakim Noah,201149,1610612741,CHI,29,1246,1272,635,2016
Andrea Bargnani,200745,1610612751,BKN,46,1243,1245,634,2016
Kirk Hinrich,2550,1610612737,ATL,46,1232,1227,631,2016
Sean Kilpatrick,203930,1610612751,BKN,31,1244,1247,616,2016
Rondae Hollis-Jefferson,1626178,1610612751,BKN,29,1229,1246,615,2016
Shabazz Napier,203894,1610612753,ORL,55,1175,1186,600,2016
Anthony Brown,1626148,1610612747,LAL,29,1192,1197,599,2016
Josh McRoberts,201177,1610612748,MIA,42,1147,1155,595,2016
Metta World Peace,1897,1610612747,LAL,35,1133,1147,590,2016
Tiago Splitter,201168,1610612737,ATL,36,1159,1162,580,2016
Ian Clark,203546,1610612744,GSW,66,1169,1170,578,2016
Tyus Jones,1626145,1610612750,MIN,37,1130,1157,573,2016
Carl Landry,201171,1610612755,PHI,36,1161,1157,569,2016
Mike Muscala,203488,1610612737,ATL,60,1121,1128,565,2016
Kevin Garnett,708,1610612750,MIN,38,1079,1089,556,2016
Jusuf Nurkic,203994,1610612743,DEN,32,1084,1093,547,2016
Donatas Motiejunas,202700,1610612745,HOU,37,1117,1109,547,2016
Kendrick Perkins,2570,1610612740,NOP,37,1091,1092,542,2016
Kevin Seraphin,202338,1610612752,NYK,48,1035,1044,526,2016
Glenn Robinson III,203922,1610612754,IND,45,1012,1016,508,2016
Boban Marjanovic,1626246,1610612759,SAS,54,990,974,508,2016
Sonny Weems,201603,1610612755,PHI,43,1036,1051,498,2016
Tarik Black,204028,1610612747,LAL,39,972,978,496,2016
Anderson Varejao,2760,1610612744,GSW,53,992,989,496,2016
Adreian Payne,203940,1610612750,MIN,52,953,960,486,2016
John Jenkins,203098,1610612756,PHX,43,1013,1012,480,2016
Troy Daniels,203584,1610612766,CHA,43,967,958,476,2016
Ray McCallum,203492,1610612763,MEM,41,919,917,474,2016
Jason Thompson,201574,1610612761,TOR,47,939,937,471,2016
Brian Roberts,203148,1610612757,POR,51,941,944,470,2016
Ryan Kelly,203527,1610612747,LAL,36,948,957,470,2016
James Jones,2592,1610612739,CLE,48,922,900,463,2016
Andre Miller,1889,1610612759,SAS,39,856,853,461,2016
Greivis Vasquez,202349,1610612749,MIL,23,878,882,460,2016
Ryan Hollins,200797,1610612763,MEM,37,878,886,460,2016
JJ Hickson,201581,1610612764,WAS,35,899,891,436,2016
Rasual Butler,2446,1610612759,SAS,46,859,845,431,2016
Reggie Bullock,203493,1610612765,DET,37,834,828,429,2016
Willie Reed,203186,1610612751,BKN,39,827,851,426,2016
Jared Cunningham,203099,1610612749,MIL,44,808,802,410,2016
Chris Andersen,2365,1610612763,MEM,27,762,765,403,2016
Kendall Marshall,203088,1610612755,PHI,30,834,826,400,2016
Sergey Karasev,203508,1610612751,BKN,40,812,823,399,2016
Salah Mejri,1626257,1610612742,DAL,34,777,781,397,2016
Lamar Patterson,203934,1610612737,ATL,35,799,809,395,2016
Joe Young,1626202,1610612754,IND,41,778,771,383,2016
Darrun Hilliard,1626199,1610612765,DET,38,753,753,383,2016
Jarell Martin,1626185,1610612763,MEM,27,741,746,380,2016
Montrezl Harrell,1626149,1610612745,HOU,39,778,787,379,2016
Mike Miller,2034,1610612743,DEN,46,759,743,373,2016
JaVale McGee,201580,1610612742,DAL,34,714,715,370,2016
Michael Beasley,201563,1610612745,HOU,20,744,743,363,2016
Chris McCullough,1626191,1610612751,BKN,24,723,734,362,2016
Tyler Hansbrough,201946,1610612766,CHA,44,682,679,343,2016
James Ennis III,203516,1610612740,NOP,22,650,650,328,2016
Cristiano Felicio,1626245,1610612741,CHI,31,639,631,321,2016
Robert Sacre,203135,1610612747,LAL,25,650,648,320,2016
RJ Hunter,1626154,1610612738,BOS,36,646,646,314,2016
Terry Rozier,1626179,1610612738,BOS,39,635,642,311,2016
Axel Toupane,1626253,1610612743,DEN,21,594,608,305,2016
Drew Gooden,2400,1610612764,WAS,30,626,623,305,2016
Jordan Hamilton,202706,1610612740,NOP,11,608,608,304,2016
Kostas Papanikolaou,203123,1610612743,DEN,26,557,564,294,2016
Jordan Farmar,200770,1610612763,MEM,12,567,566,291,2016
Phil Pressey,203515,1610612756,PHX,23,606,606,283,2016
Bryce Dejean-Jones,1626214,1610612740,NOP,14,550,549,279,2016
Damjan Rudez,204014,1610612750,MIN,33,553,556,277,2016
Henry Sims,203156,1610612751,BKN,14,531,532,263,2016
James Michael McAdoo,203949,1610612744,GSW,41,546,532,262,2016
Udonis Haslem,2617,1610612748,MIA,37,492,505,260,2016
Jeremy Evans,202379,1610612742,DAL,30,518,533,251,2016
Devyn Marble,203906,1610612753,ORL,28,513,515,249,2016
Xavier Munford,204098,1610612763,MEM,14,480,481,244,2016
KJ McDaniels,203909,1610612745,HOU,37,480,497,235,2016
Delon Wright,1626153,1610612761,TOR,27,448,452,229,2016
Elton Brand,1882,1610612755,PHI,17,458,465,225,2016
Lucas Nogueira,203512,1610612761,TOR,29,442,445,225,2016
DeJuan Blair,201971,1610612764,WAS,29,460,458,218,2016
Brandan Wright,201148,1610612763,MEM,12,414,418,212,2016
Matt Bonner,2588,1610612759,SAS,30,395,392,206,2016
Michael Kidd-Gilchrist,203077,1610612766,CHA,7,399,403,205,2016
Lou Amundson,200811,1610612752,NYK,29,391,400,204,2016
James Young,203923,1610612738,BOS,29,407,407,199,2016
Jordan McRae,203895,1610612739,CLE,22,378,377,196,2016
Alan Anderson,101187,1610612764,WAS,13,388,387,192,2016
Greg Smith,202962,1610612750,MIN,18,372,384,192,2016
Caron Butler,2406,1610612758,SAC,17,363,360,176,2016
Elijah Millsap,202407,1610612762,UTA,20,333,338,173,2016
Briante Weber,1627362,1610612748,MIA,7,333,330,169,2016
CJ Wilcox,203912,1610612746,LAC,23,341,339,167,2016
Spencer Dinwiddie,203915,1610612765,DET,12,310,307,159,2016
Damien Inglis,203996,1610612749,MIL,20,302,311,156,2016
Nikola Pekovic,201593,1610612750,MIN,12,289,288,156,2016
Chris Copeland,203142,1610612749,MIL,24,301,305,156,2016
Cleanthony Early,203921,1610612752,NYK,17,295,298,154,2016
Jarell Eddie,204067,1610612764,WAS,26,315,307,147,2016
Christian Wood,1626174,1610612755,PHI,17,308,315,145,2016
Tony Wroten,203100,1610612755,PHI,8,299,301,144,2016
Pat Connaughton,1626192,1610612757,POR,34,294,290,143,2016
Chris Kaman,2549,1610612757,POR,16,220,221,112,2016
Jeff Ayres,201965,1610612746,LAC,17,215,216,107,2016
Cameron Bairstow,203946,1610612741,CHI,18,221,220,103,2016
Orlando Johnson,203111,1610612740,NOP,7,206,205,102,2016
Joel Anthony,201202,1610612765,DET,19,187,183,96,2016
Sasha Kaun,201619,1610612739,CLE,25,203,190,95,2016
Aaron Harrison,1626151,1610612766,CHA,21,203,202,93,2016
Anthony Bennett,203461,1610612761,TOR,19,176,176,84,2016
Tibor Pleiss,202353,1610612762,UTA,12,156,158,82,2016
Edy Tavares,204002,1610612737,ATL,11,149,154,73,2016
Mitch McGary,203956,1610612760,OKC,20,160,157,72,2016
Alex Stepheson,1627293,1610612763,MEM,8,145,143,72,2016
Alan Williams,1626210,1610612756,PHX,10,151,151,68,2016
Russ Smith,203893,1610612763,MEM,15,144,149,66,2016
Jorge Gutierrez,203268,1610612766,CHA,12,133,132,63,2016
Lorenzo Brown,203485,1610612756,PHX,8,121,125,61,2016
Jordan Mickey,1626175,1610612738,BOS,16,117,116,57,2016
Josh Huestis,203962,1610612760,OKC,5,111,108,55,2016
Cory Jefferson,203928,1610612756,PHX,7,101,101,50,2016
Andrew Goudelock,202726,1610612745,HOU,8,105,108,50,2016
Eric Moreland,203961,1610612758,SAC,8,103,103,48,2016
Elliot Williams,202343,1610612763,MEM,5,81,85,45,2016
Steve Novak,200779,1610612749,MIL,10,99,97,44,2016
Jodie Meeks,201975,1610612765,DET,3,81,81,43,2016
Bruno Caboclo,203998,1610612761,TOR,6,89,87,43,2016
Dahntay Jones,2563,1610612739,CLE,1,79,77,42,2016
Erick Green,203475,1610612762,UTA,9,79,80,42,2016
Luis Montero,1626242,1610612757,POR,12,82,82,42,2016
Shayne Whittington,203963,1610612754,IND,7,83,83,41,2016
Bryce Cotton,203955,1610612763,MEM,8,78,77,39,2016
Cliff Alexander,1626146,1610612757,POR,8,74,76,36,2016
Justin Harper,202712,1610612765,DET,5,69,66,35,2016
Branden Dawson,1626183,1610612746,LAC,6,57,57,29,2016
Keith Appling,203951,1610612753,ORL,5,56,56,27,2016
Duje Dukan,1626251,1610612758,SAC,1,50,51,24,2016
Chuck Hayes,101236,1610612745,HOU,2,51,51,24,2016
Nate Robinson,101126,1610612740,NOP,2,47,47,23,2016
Kevon Looney,1626172,1610612744,GSW,5,46,46,21,2016
Nazr Mohammed,1737,1610612760,OKC,5,42,41,19,2016
Jarnell Stokes,203950,1610612748,MIA,7,37,37,19,2016
Jimmer Fredette,202690,1610612752,NYK,6,37,37,18,2016
Joe Harris,203925,1610612739,CLE,5,35,33,15,2016
Jordan Adams,203919,1610612763,MEM,2,33,33,15,2016
JJ O'Brien,1626266,1610612762,UTA,2,14,14,6,2016
Thanasis Antetokounmpo,203648,1610612752,NYK,2,13,14,6,2016
Sam Dekker,1626155,1610612745,HOU,3,14,16,6,2016
Rakeem Christmas,1626176,1610612754,IND,1,13,12,6,2016
Coty Clarke,1626262,1610612738,BOS,3,11,12,6,2016
Andrew Wiggins,203952,1610612750,MIN,82,6036,6044,3048,2017
Karl-Anthony Towns,1626157,1610612750,MIN,82,5964,5967,3030,2017
James Harden,201935,1610612745,HOU,81,6147,6119,2947,2017
Giannis Antetokounmpo,203507,1610612749,MIL,80,5562,5560,2845,2017
John Wall,202322,1610612764,WAS,78,5824,5782,2836,2017
Jimmy Butler,202710,1610612741,CHI,76,5588,5570,2809,2017
Harrison Barnes,203084,1610612742,DAL,79,5372,5353,2804,2017
Russell Westbrook,201566,1610612760,OKC,81,5784,5769,2802,2017
CJ McCollum,203468,1610612757,POR,80,5619,5593,2796,2017
LeBron James,2544,1610612739,CLE,74,5559,5547,2795,2017
Trevor Ariza,2772,1610612745,HOU,80,5779,5755,2773,2017
Rudy Gobert,203497,1610612762,UTA,81,5173,5156,2744,2017
Kemba Walker,202689,1610612766,CHA,79,5422,5414,2739,2017
Devin Booker,1626164,1610612756,PHX,78,5721,5689,2731,2017
Anthony Davis,203076,1610612740,NOP,75,5500,5507,2708,2017
Damian Lillard,203081,1610612757,POR,75,5439,5398,2693,2017
Paul George,202331,1610612754,IND,75,5375,5356,2689,2017
Bradley Beal,203078,1610612764,WAS,77,5472,5441,2684,2017
Jeff Teague,201952,1610612754,IND,82,5349,5360,2657,2017
Gorgui Dieng,203476,1610612750,MIN,82,5198,5202,2653,2017
Klay Thompson,202691,1610612744,GSW,78,5472,5454,2649,2017
Stephen Curry,201939,1610612744,GSW,79,5621,5579,2639,2017
DeMar DeRozan,201942,1610612761,TOR,74,5203,5181,2620,2017
Nicolas Batum,201587,1610612766,CHA,77,5212,5218,2617,2017
Otto Porter Jr.,203490,1610612764,WAS,80,5328,5289,2605,2017
DeAndre Jordan,201599,1610612746,LAC,81,5114,5123,2571,2017
Isaiah Thomas,202738,1610612738,BOS,76,5203,5148,2570,2017
Tobias Harris,202699,1610612765,DET,82,5070,5060,2566,2017
Marcus Morris,202694,1610612765,DET,79,5043,5042,2565,2017
Marcin Gortat,101162,1610612764,WAS,82,5183,5137,2556,2017
Myles Turner,1626167,1610612754,IND,81,5086,5080,2541,2017
Carmelo Anthony,2546,1610612752,NYK,74,5064,5055,2538,2017
Marc Gasol,201188,1610612763,MEM,74,4829,4836,2531,2017
Kentavious Caldwell-Pope,203484,1610612765,DET,76,5002,5003,2529,2017
Kyrie Irving,202681,1610612739,CLE,72,5065,5048,2525,2017
Gordon Hayward,202330,1610612762,UTA,73,4774,4751,2516,2017
Hassan Whiteside,202355,1610612748,MIA,77,4926,4926,2514,2017
Wesley Matthews,202083,1610612742,DAL,73,4773,4783,2495,2017
Dennis Schroder,203471,1610612737,ATL,79,5038,5016,2485,2017
Kawhi Leonard,202695,1610612759,SAS,74,4815,4785,2475,2017
Draymond Green,203110,1610612744,GSW,76,5149,5153,2471,2017
Ricky Rubio,201937,1610612750,MIN,75,4879,4850,2469,2017
DeMarcus Cousins,202326,1610612740,NOP,72,4857,4839,2466,2017
Goran Dragic,201609,1610612748,MIA,73,4870,4866,2460,2017
Courtney Lee,201584,1610612752,NYK,77,4884,4860,2459,2017
Serge Ibaka,201586,1610612761,TOR,79,4796,4804,2422,2017
Elfrid Payton,203901,1610612753,ORL,82,4861,4885,2412,2017
Andre Drummond,203083,1610612765,DET,81,4707,4705,2410,2017
Marcus Smart,203935,1610612738,BOS,79,4850,4858,2399,2017
Jordan Clarkson,203903,1610612747,LAL,82,4927,4934,2397,2017
Steven Adams,203500,1610612760,OKC,80,4878,4856,2389,2017
Andre Roberson,203460,1610612760,OKC,79,4828,4848,2376,2017
Markieff Morris,202693,1610612764,WAS,76,4809,4807,2374,2017
Solomon Hill,203524,1610612740,NOP,80,4846,4864,2374,2017
Michael Kidd-Gilchrist,203077,1610612766,CHA,81,4587,4645,2350,2017
Paul Millsap,200794,1610612737,ATL,69,4765,4737,2343,2017
Tristan Thompson,202684,1610612739,CLE,78,4623,4659,2337,2017
Tony Snell,203503,1610612749,MIL,80,4583,4597,2336,2017
Jae Crowder,203109,1610612738,BOS,72,4706,4711,2335,2017
LaMarcus Aldridge,200746,1610612759,SAS,72,4468,4456,2335,2017
Eric Gordon,201569,1610612745,HOU,75,4832,4815,2323,2017
Aaron Gordon,203932,1610612753,ORL,80,4598,4636,2298,2017
Marvin Williams,101107,1610612766,CHA,76,4521,4532,2295,2017
Mike Conley,201144,1610612763,MEM,69,4392,4371,2292,2017
Brandon Ingram,1627742,1610612747,LAL,79,4638,4670,2279,2017
Robin Lopez,201577,1610612741,CHI,81,4490,4467,2271,2017
Allen Crabbe,203459,1610612757,POR,79,4568,4530,2254,2017
Kyle Lowry,200768,1610612761,TOR,60,4404,4397,2244,2017
Thaddeus Young,201152,1610612754,IND,74,4478,4516,2237,2017
PJ Tucker,200782,1610612761,TOR,81,4519,4520,2236,2017
Evan Fournier,203095,1610612753,ORL,68,4493,4479,2234,2017
Maurice Harkless,203090,1610612757,POR,77,4446,4468,2223,2017
Victor Oladipo,203506,1610612760,OKC,67,4532,4508,2223,2017
Brook Lopez,201572,1610612751,BKN,75,4706,4664,2222,2017
Dwight Howard,2730,1610612737,ATL,74,4407,4416,2199,2017
JJ Redick,200755,1610612746,LAC,78,4414,4360,2198,2017
Wilson Chandler,201163,1610612743,DEN,71,4485,4473,2197,2017
Al Horford,201143,1610612738,BOS,68,4393,4370,2193,2017
Jrue Holiday,201950,1610612740,NOP,67,4461,4458,2190,2017
Nik Stauskas,203917,1610612755,PHI,80,4442,4435,2188,2017
Tyler Johnson,204020,1610612748,MIA,73,4324,4333,2178,2017
Eric Bledsoe,202339,1610612756,PHX,66,4540,4530,2176,2017
Kristaps Porzingis,204001,1610612752,NYK,66,4345,4321,2164,2017
Nikola Vucevic,202696,1610612753,ORL,75,4400,4376,2163,2017
Jamal Crawford,2037,1610612746,LAC,82,4358,4289,2157,2017
Tim Hardaway Jr.,203501,1610612737,ATL,79,4379,4371,2153,2017
Mason Plumlee,203486,1610612743,DEN,81,4300,4325,2148,2017
Ersan Ilyasova,101141,1610612737,ATL,82,4397,4394,2142,2017
Danilo Gallinari,201568,1610612743,DEN,63,4357,4344,2134,2017
T.J. McConnell,204456,1610612755,PHI,81,4414,4449,2133,2017
Julius Randle,203944,1610612747,LAL,74,4373,4382,2132,2017
Dario Saric,203967,1610612755,PHI,81,4377,4378,2129,2017
Robert Covington,203496,1610612755,PHI,67,4353,4361,2119,2017
Ryan Anderson,201583,1610612745,HOU,72,4374,4349,2117,2017
JaMychal Green,203210,1610612763,MEM,77,3981,4024,2101,2017
James Johnson,201949,1610612748,MIA,76,4172,4163,2085,2017
Bojan Bogdanovic,202711,1610612764,WAS,81,4351,4310,2083,2017
Derrick Rose,201565,1610612752,NYK,64,4183,4168,2082,2017
Blake Griffin,201933,1610612746,LAC,61,4155,4140,2076,2017
Kevin Durant,201142,1610612744,GSW,62,4353,4314,2070,2017
Jonas Valanciunas,202685,1610612761,TOR,80,4040,4011,2066,2017
Darren Collison,201954,1610612758,SAC,68,4034,4028,2063,2017
Patrick Beverley,201976,1610612745,HOU,67,4246,4224,2058,2017
Austin Rivers,203085,1610612746,LAC,74,4107,4101,2054,2017
TJ Warren,203933,1610612756,PHX,66,4292,4292,2048,2017
Jameer Nelson,2749,1610612743,DEN,75,4166,4148,2045,2017
Nikola Jokic,203999,1610612743,DEN,73,4206,4166,2038,2017
Seth Curry,203552,1610612742,DAL,70,3870,3864,2029,2017
Cory Joseph,202709,1610612761,TOR,80,3938,3946,2003,2017
Monta Ellis,101145,1610612754,IND,74,3965,3987,1998,2017
Andre Iguodala,2738,1610612744,GSW,76,4133,4120,1998,2017
Lou Williams,101150,1610612745,HOU,81,4185,4156,1993,2017
Taj Gibson,201959,1610612760,OKC,78,3945,3961,1989,2017
Matthew Dellavedova,203521,1610612749,MIL,76,3924,3922,1986,2017
Malcolm Brogdon,1627763,1610612749,MIL,75,3867,3880,1982,2017
Joe Ingles,204060,1610612762,UTA,82,3762,3777,1972,2017
Rodney McGruder,203585,1610612748,MIA,78,3837,3852,1966,2017
Kent Bazemore,203145,1610612737,ATL,73,3969,3980,1963,2017
Ish Smith,202397,1610612765,DET,81,3856,3874,1955,2017
Terrence Ross,203082,1610612753,ORL,78,3954,3948,1955,2017
Frank Kaminsky,1626163,1610612766,CHA,75,3893,3873,1954,2017
Jon Leuer,202720,1610612765,DET,75,3819,3831,1944,2017
Iman Shumpert,202697,1610612739,CLE,76,3830,3861,1937,2017
Chris Paul,101108,1610612746,LAC,61,3833,3808,1921,2017
Tony Allen,2754,1610612763,MEM,71,3611,3667,1914,2017
Buddy Hield,1627741,1610612758,SAC,82,3807,3789,1888,2017
Kevin Love,201567,1610612739,CLE,60,3795,3779,1885,2017
DeMarre Carroll,201960,1610612761,TOR,72,3682,3687,1881,2017
