Player,TS%,PTS,MP,Tm,G,year,nba_id
Patrick Ewing*,60.53472338994453,28.8,2896.0,NYK,80,1989,121.0
Jim Farmer,47.49160369437448,18.1,412.0,UTA,37,1989,76695.0
Dave Feitl,48.44045368620037,16.4,828.0,WSB,57,1989,76703.0
Rolando Ferreira,20.82195521572911,12.2,34.0,POR,12,1989,76709.0
Duane Ferrell,48.86068914412746,21.1,231.0,ATL,41,1989,273.0
Vern Fleming,57.37522281639929,20.6,2552.0,IND,76,1989,313.0
Sleepy Floyd,56.6482631700023,19.7,2788.0,HOU,82,1989,76726.0
Tellis Frank,47.11965977189252,19.5,245.0,GSW,32,1989,76748.0
Anthony Frederick,54.3176775147929,23.5,313.0,IND,46,1989,76752.0
Corey Gaines,46.97389240506329,9.5,337.0,NJN,32,1989,76770.0
Kevin Gamble,58.46271803718612,24.4,375.0,BOS,44,1989,333.0
Winston Garland,48.1251253258472,19.2,2661.0,GSW,79,1989,76782.0
Tom Garrick,54.65555206039635,13.9,1499.0,LAC,71,1989,76790.0
Kenny Gattison,26.595744680851062,5.1,9.0,PHO,2,1989,930.0
Ben Gillery,42.86404250181116,14.2,84.0,SAC,24,1989,76812.0
Armen Gilliam,55.00431406384815,25.5,2120.0,PHO,74,1989,288.0
Mike Gminski,53.66917550461855,25.1,2739.0,PHI,82,1989,76826.0
Grant Gondrezick,46.69811320754717,19.8,244.0,LAC,27,1989,76831.0
Orlando Graham,34.15186054307744,16.3,22.0,GSW,7,1989,76841.0
Ron Grandison,49.829849295089936,16.4,528.0,BOS,72,1989,97.0
Gary Grant,46.94181074549172,20.2,1924.0,LAC,71,1989,202.0
Harvey Grant,47.55598362629425,15.8,1193.0,WSB,71,1989,265.0
Horace Grant,54.43285528031291,16.7,2809.0,CHI,79,1989,270.0
Stuart Gray,51.50976909413855,11.6,783.0,IND,72,1989,76861.0
Sylvester Gray,47.22582037996545,17.5,1220.0,MIA,55,1989,76862.0
Jeff Grayer,49.35858889557026,19.7,200.0,MIL,11,1989,81.0
A.C. Green,59.306569343065696,20.8,2510.0,LAL,82,1989,920.0
Rickey Green,52.28505034856701,16.2,871.0,TOT,63,1989,76874.0
Rickey Green,46.3894477978985,16.6,370.0,CHH,33,1989,76874.0
Rickey Green,58.12242495585639,15.8,501.0,MIL,30,1989,76874.0
Sidney Green,52.00178930887945,18.6,1277.0,NYK,82,1989,76876.0
Dave Greenwood,49.32061667102169,15.1,1403.0,TOT,67,1989,76881.0
Dave Greenwood,50.22923408845739,14.9,912.0,SAS,38,1989,76881.0
Dave Greenwood,47.67726161369193,15.6,491.0,DEN,29,1989,76881.0
Darrell Griffith,50.37184365271532,23.3,2382.0,UTA,82,1989,76890.0
Petur Gudmundsson,39.10677850827477,13.8,70.0,SAS,5,1989,76901.0
Jack Haley,55.700402939085095,18.8,289.0,CHI,51,1989,917.0
Bob Hansen,51.26837363679469,17.3,964.0,UTA,46,1989,76942.0
Bill Hanzlik,53.24459234608986,12.8,701.0,DEN,41,1989,76944.0
Derek Harper,56.129215611974224,23.7,2968.0,DAL,81,1989,157.0
Ron Harper,57.0656908869141,26.2,2851.0,CLE,82,1989,166.0
Steve Harris,40.95787190318529,28.7,7.0,DET,3,1989,76960.0
Scott Hastings,51.35170951497483,15.5,1206.0,MIA,75,1989,76968.0
Hersey Hawkins,54.2747358309318,22.6,2577.0,PHI,79,1989,765.0
Gerald Henderson,52.57360304426197,21.0,986.0,PHI,65,1989,76993.0
Rod Higgins,58.41390423572744,20.3,1887.0,GSW,81,1989,77019.0
Roy Hinson,53.98671096345515,24.7,2542.0,NJN,82,1989,77030.0
Craig Hodges,58.027079303675045,21.6,1204.0,TOT,59,1989,77034.0
Craig Hodges,51.64194915254237,19.5,92.0,PHO,10,1989,77034.0
Craig Hodges,58.74110799741323,21.8,1112.0,CHI,49,1989,77034.0
Michael Holton,48.87218045112783,15.6,1696.0,CHH,67,1989,77047.0
Dave Hoppen,60.49541809851088,16.9,1419.0,CHH,77,1989,77053.0
Dennis Hopson,48.62107444603857,24.4,1551.0,NJN,62,1989,77054.0
Tito Horford,38.6859462201928,18.3,112.0,MIL,25,1989,77057.0
Jeff Hornacek,54.61572933004706,19.5,2487.0,PHO,78,1989,204.0
Phil Hubbard,49.16912074042912,18.7,191.0,CLE,31,1989,77071.0
Eddie Hughes,50.51963048498844,14.0,224.0,DEN,26,1989,77077.0
Jay Humphries,53.65429234338748,18.5,2220.0,MIL,73,1989,77081.0
Marc Iavaroni,49.60672148730782,11.1,796.0,UTA,77,1989,77092.0
Mark Jackson,53.5240621447518,22.6,2477.0,NYK,72,1989,349.0
Michael Jackson,42.019275975552425,14.3,70.0,SAC,14,1989,77104.0
Avery Johnson,37.725680409593096,11.2,291.0,SEA,43,1989,422.0
Buck Johnson,56.17977528089887,16.4,1850.0,HOU,67,1989,77130.0
Dennis Johnson*,49.98693152117094,15.3,2309.0,BOS,72,1989,77141.0
Eddie Johnson,56.40101455079428,33.8,2043.0,PHO,70,1989,698.0
Frank Johnson,51.29870129870131,15.8,879.0,HOU,67,1989,77146.0
Kevin Johnson,59.64314354450681,23.8,3179.0,PHO,81,1989,134.0
Magic Johnson*,62.2938010071193,28.7,2886.0,LAL,77,1989,77142.0
Steve Johnson,53.347875569044,22.5,1477.0,POR,72,1989,77134.0
Vinnie Johnson,50.71068996150429,27.4,2073.0,DET,82,1989,77167.0
Anthony Jones,44.05588020452885,19.3,196.0,TOT,33,1989,77173.0
Anthony Jones,37.72802653399668,9.1,65.0,CHI,8,1989,77173.0
Anthony Jones,45.57969936002381,24.5,131.0,DAL,25,1989,77173.0
Bill Jones,53.58658743633276,20.2,307.0,NJN,37,1989,77180.0
Caldwell Jones,48.22938689217759,7.3,1279.0,POR,72,1989,77175.0
Charles Jones,49.64539007092198,5.6,1154.0,WSB,53,1989,279.0
Charles Jones,49.64539007092198,5.6,1154.0,WSB,53,1989,77178.0
Charles Jones,51.7630176301763,10.1,516.0,WSB,43,1989,279.0
Charles Jones,51.7630176301763,10.1,516.0,WSB,43,1989,77178.0
Shelton Jones,49.976889299745785,17.3,682.0,TOT,51,1989,2652.0
Shelton Jones,42.317708333333336,13.0,92.0,SAS,7,1989,2652.0
Shelton Jones,59.88372093023256,20.6,13.0,GSW,2,1989,2652.0
Shelton Jones,50.82916855974556,17.9,577.0,PHI,42,1989,2652.0
Michael Jordan*,61.30456105934281,40.0,3255.0,CHI,81,1989,893.0
Tim Kempton,56.69900367068694,17.3,1341.0,CHH,79,1989,1118.0
Steve Kerr,53.94700901393063,15.8,157.0,PHO,26,1989,70.0
Jerome Kersey,51.1960855382385,22.6,2716.0,POR,76,1989,760.0
Randolph Keys,45.80096731642973,25.0,331.0,CLE,42,1989,705.0
Albert King,46.970293133976,19.1,791.0,SAS,46,1989,77263.0
Bernard King*,53.42173972790986,31.1,2559.0,WSB,81,1989,77264.0
Greg Kite,44.68599033816425,7.4,942.0,TOT,70,1989,1123.0
Greg Kite,41.86320754716981,7.1,729.0,LAC,58,1989,1123.0
Greg Kite,55.42514345331247,8.5,213.0,CHH,12,1989,1123.0
Joe Kleine,48.56369201789499,16.5,1411.0,TOT,75,1989,170.0
Joe Kleine,45.748716804284754,16.4,913.0,SAC,47,1989,170.0
Joe Kleine,54.29162357807653,16.8,498.0,BOS,28,1989,170.0
Bart Kofoed,39.75766755017039,8.4,176.0,UTA,19,1989,77294.0
Jon Koncak,54.00628436763552,11.0,1531.0,ATL,74,1989,402.0
Larry Krystkowiak,55.138950154389065,20.0,2472.0,MIL,80,1989,1474.0
Bill Laimbeer,55.93849416755037,21.1,2640.0,DET,81,1989,100263.0
Jeff Lamp,41.97569015245159,16.3,176.0,LAL,37,1989,77332.0
Jerome Lane,42.735042735042725,21.2,550.0,DEN,54,1989,77335.0
Andrew Lang,55.6534272901986,13.9,526.0,PHO,62,1989,457.0
Allen Leavell,41.97761194029851,13.5,627.0,HOU,55,1989,77353.0
Eric Leckner,59.38312455684236,20.1,779.0,UTA,75,1989,287.0
Keith Lee,46.95831313620941,15.5,840.0,NJN,57,1989,77361.0
Jim Les,42.13483146067415,8.7,781.0,UTA,82,1989,77372.0
Fat Lever,51.19835449830085,22.9,2745.0,DEN,71,1989,77376.0
Cliff Levingston,56.19517543859649,16.4,2184.0,ATL,80,1989,77377.0
Ralph Lewis,49.32872253864931,19.4,336.0,CHH,42,1989,77383.0
Reggie Lewis,53.28631219965897,27.5,2657.0,BOS,81,1989,77384.0
Alton Lister,52.82973038620354,17.4,1806.0,SEA,82,1989,175.0
Rob Lock,38.64704427405392,12.5,110.0,LAC,20,1989,77398.0
Brad Lohaus,47.16091303527637,20.0,1214.0,TOT,77,1989,38.0
Brad Lohaus,46.30593132154007,17.8,738.0,BOS,48,1989,38.0
Brad Lohaus,48.33113020489094,23.4,476.0,SAC,29,1989,38.0
Grant Long,55.862704445980185,19.4,2435.0,MIA,82,1989,3.0
John Long,47.44701348747591,19.7,919.0,TOT,68,1989,1381.0
John Long,46.66056724611161,20.4,767.0,IND,44,1989,1381.0
John Long,53.67081897694143,16.2,152.0,DET,24,1989,1381.0
Sidney Lowe,38.434661076170514,4.4,250.0,CHH,14,1989,77415.0
John Lucas,46.73637515842839,17.7,842.0,SEA,74,1989,77419.0
Rick Mahorn,56.62426310890475,14.6,1795.0,DET,72,1989,328.0
Dan Majerle,47.61330761812923,15.8,1354.0,PHO,54,1989,105.0
Jeff Malone,52.84896578639261,32.5,2418.0,WSB,76,1989,117.0
Karl Malone*,59.37662675689745,36.5,3126.0,UTA,80,1989,252.0
Moses Malone*,58.100652064872094,27.8,2878.0,ATL,81,1989,77449.0
Danny Manning,53.84615384615385,21.0,950.0,LAC,26,1989,330.0
Pace Mannion,50.0,12.4,32.0,TOT,10,1989,77456.0
Pace Mannion,100.0,14.4,14.0,DET,5,1989,77456.0
Pace Mannion,33.128834355828225,10.8,18.0,ATL,5,1989,77456.0
Vernon Maxwell,49.57846330714696,20.7,2065.0,SAS,79,1989,137.0
Tim McCormick,51.92006269592477,15.9,1257.0,HOU,81,1989,77516.0
Rodney McCray,51.45797598627787,16.8,2435.0,SAC,68,1989,1622.0
Xavier McDaniel,53.34979736575482,33.7,2385.0,SEA,82,1989,1365.0
Ben McDonald,68.10035842293907,15.2,103.0,GSW,11,1989,77524.0
Mike McGee,53.0263838592861,24.6,2027.0,NJN,80,1989,77530.0
Kevin McHale*,60.762477645911225,29.9,2876.0,BOS,78,1989,1450.0
Derrick McKey,57.42686444169757,22.3,2804.0,SEA,82,1989,365.0
Nate McMillan,46.918044077134994,10.9,2341.0,SEA,75,1989,203.0
Mark McNamara,57.46349378042185,17.0,318.0,LAL,39,1989,77558.0
Reggie Miller*,59.96801705756929,22.5,2536.0,IND,74,1989,397.0
Todd Mitchell,49.04250350303597,16.8,353.0,TOT,24,1989,77614.0
Todd Mitchell,51.72214516874711,17.9,320.0,MIA,22,1989,77614.0
Todd Mitchell,23.234200743494423,7.0,33.0,SAS,2,1989,77614.0
Paul Mokeski,43.99271844660194,11.6,690.0,MIL,74,1989,77623.0
Sidney Moncrief*,59.07129648654201,23.0,1594.0,MIL,62,1989,77626.0
Chris Morris,52.89867538276278,24.6,2096.0,NJN,76,1989,356.0
Richard Morton,74.99999999999999,26.4,11.0,IND,2,1989,77652.0
Chris Mullin*,58.07522123893805,31.5,3093.0,GSW,82,1989,904.0
Pete Myers,50.595977154209095,16.3,270.0,TOT,33,1989,939.0
Pete Myers,51.02649797087611,17.1,40.0,PHI,4,1989,939.0
Pete Myers,50.39820806371329,16.2,230.0,NYK,29,1989,939.0
Larry Nance,59.05130687318489,24.4,2526.0,CLE,73,1989,77685.0
Calvin Natt,50.03094697751186,19.4,353.0,TOT,24,1989,77691.0
Calvin Natt,51.75065057960728,17.5,168.0,DEN,14,1989,77691.0
Calvin Natt,48.8929889298893,21.2,185.0,SAS,10,1989,77691.0
Craig Neal,43.02178718029682,10.9,500.0,TOT,53,1989,77694.0
Craig Neal,34.88149847094802,7.3,159.0,POR,21,1989,77694.0
Craig Neal,45.58610709117221,12.6,341.0,MIA,32,1989,77694.0
Ed Nealy,37.65060240963856,5.5,258.0,TOT,43,1989,77697.0
Ed Nealy,69.31166347992351,5.8,94.0,CHI,13,1989,77697.0
Ed Nealy,29.51002227171492,5.3,164.0,PHO,30,1989,77697.0
Chuck Nevitt,47.01094583216391,13.4,228.0,HOU,43,1989,77707.0
Johnny Newman,58.38981498442938,25.5,2336.0,NYK,81,1989,271.0
Norm Nixon,45.28464634847613,12.6,1318.0,LAC,53,1989,77721.0
Ken Norman,52.35974222896134,22.1,3020.0,LAC,80,1989,80.0
Charles Oakley,56.05515587529976,18.7,2604.0,NYK,82,1989,891.0
Hakeem Olajuwon*,55.05766291510351,31.7,3024.0,HOU,82,1989,165.0
Jose Ortiz,47.66853424905116,21.1,327.0,UTA,51,1989,77771.0
Robert Parish*,60.72106261859583,25.6,2840.0,BOS,80,1989,305.0
Jim Paxson,50.1521201749382,21.1,1138.0,BOS,57,1989,77819.0
John Paxson,53.52393617021277,16.1,1738.0,CHI,78,1989,77820.0
Will Perdue,42.189952904238616,17.2,190.0,CHI,30,1989,781.0
Sam Perkins,52.96610169491526,20.5,2860.0,DAL,78,1989,64.0
Tim Perry,55.957099557006295,19.2,614.0,PHO,62,1989,897.0
Chuck Person,54.60402262727845,27.8,3012.0,IND,80,1989,456.0
Jim Petersen,49.79674796747968,19.6,1633.0,SAC,66,1989,77839.0
Ricky Pierce,57.2646404744255,30.9,2078.0,MIL,75,1989,894.0
Ed Pinckney,59.152505915250586,22.0,2012.0,TOT,80,1989,291.0
Ed Pinckney,57.50667488190594,22.4,1334.0,SAC,51,1989,291.0
Ed Pinckney,62.82753692234397,21.1,678.0,BOS,29,1989,291.0
Scottie Pippen*,52.36749805144193,21.5,2413.0,CHI,73,1989,937.0
Olden Polynice,53.78933847141939,13.4,835.0,SEA,80,1989,178.0
Dave Popson,40.55807916937054,15.0,106.0,TOT,17,1989,77872.0
Dave Popson,44.245261475222655,15.5,68.0,LAC,10,1989,77872.0
Dave Popson,34.57814661134163,14.0,38.0,MIA,7,1989,77872.0
Terry Porter,55.434103685196746,21.3,3102.0,POR,81,1989,345.0
Paul Pressey,53.92273050485896,18.2,2170.0,MIL,67,1989,77879.0
Dominic Pressley,32.86558345642541,8.9,124.0,TOT,13,1989,77880.0
Dominic Pressley,36.15863141524106,9.3,107.0,WSB,10,1989,77880.0
Dominic Pressley,16.57142857142857,5.8,17.0,CHI,3,1989,77880.0
Harold Pressley,52.94237426186113,20.8,2257.0,SAC,80,1989,77881.0
Mark Price,62.29154404551696,25.4,2728.0,CLE,75,1989,899.0
Kurt Rambis,56.57259089753369,17.8,2233.0,CHH,75,1989,77905.0
Blair Rasmussen,47.53487483279189,19.9,1308.0,DEN,77,1989,78656.0
Robert Reid,46.481891069947466,26.9,2152.0,CHH,82,1989,77936.0
Jerry Reynolds,49.82854693527647,27.9,737.0,SEA,56,1989,77946.0
Mitch Richmond*,54.249206109178886,28.7,2717.0,GSW,79,1989,782.0
Ramon Rivas,47.57479199858382,21.5,91.0,BOS,28,1989,77969.0
David Rivers,47.63769250848342,14.6,440.0,LAL,47,1989,77970.0
Doc Rivers,54.78939491126791,20.5,2462.0,ATL,76,1989,470.0
Fred Roberts,55.47945205479451,16.2,1251.0,MIL,71,1989,122.0
Alvin Robertson,52.20846423951211,22.6,2287.0,SAS,65,1989,926.0
Cliff Robinson,51.265090127335874,24.8,416.0,PHI,14,1989,77986.0
Dennis Rodman*,61.217008797653946,16.7,2208.0,DET,82,1989,23.0
Tree Rollins,46.326397919375815,11.4,583.0,CLE,60,1989,78014.0
Rob Rose,0.0,0.0,3.0,LAC,2,1989,78016.0
Scott Roth,44.10112359550561,15.7,536.0,TOT,63,1989,78022.0
Scott Roth,40.05102040816326,15.7,72.0,UTA,16,1989,78022.0
Scott Roth,44.85714285714285,15.7,464.0,SAS,47,1989,78022.0
Jim Rowinski,52.71084337349398,23.1,15.0,TOT,9,1989,78029.0
Jim Rowinski,53.07900524445949,25.1,8.0,DET,6,1989,78029.0
Jim Rowinski,52.208233413269376,20.9,7.0,PHI,3,1989,78029.0
Brian Rowsom,57.103825136612016,20.9,517.0,CHH,34,1989,78031.0
John Salley,55.71705426356589,16.1,1458.0,DET,67,1989,927.0
Ralph Sampson*,48.456568557071066,16.2,1086.0,GSW,61,1989,78055.0
Mike Sanders,48.20190641247834,17.8,2102.0,CLE,82,1989,78059.0
Danny Schayes,61.96534327703444,22.6,1918.0,DEN,76,1989,7.0
Russ Schoene,47.96888504753673,22.2,774.0,SEA,69,1989,78087.0
Detlef Schrempf,56.4334085778781,22.0,1850.0,TOT,69,1989,96.0
Detlef Schrempf,52.83114256825076,20.9,845.0,DAL,37,1989,96.0
Detlef Schrempf,59.622995209331386,22.9,1005.0,IND,32,1989,96.0
Byron Scott,55.76987588057699,26.6,2605.0,LAL,74,1989,2.0
Rony Seikaly,47.01277667806371,20.9,1962.0,MIA,78,1989,938.0
Brad Sellers,52.76956171013714,15.7,1732.0,CHI,80,1989,78110.0
Charles Shackleford,50.14093668690373,18.5,484.0,NJN,60,1989,1593.0
John Shasky,55.50837175442855,18.3,944.0,MIA,65,1989,1117.0
Brian Shaw,47.05659423951491,14.9,2301.0,BOS,82,1989,216.0
Purvis Short,46.26132930513595,19.6,1157.0,HOU,65,1989,78139.0
Jerry Sichting,47.65280403276621,12.1,390.0,POR,25,1989,78146.0
Jack Sikma*,55.463576158940405,20.1,2587.0,MIL,80,1989,78149.0
Scott Skiles,54.06797116374872,16.8,1571.0,IND,80,1989,101.0
Keith Smart,34.72222222222222,7.7,12.0,SAS,2,1989,78175.0
Charles Smith,54.92052152170031,24.6,2161.0,LAC,71,1989,293.0
Derek Smith,49.11955514365153,21.2,1295.0,TOT,65,1989,78183.0
Derek Smith,45.37563131313131,23.0,600.0,SAC,29,1989,78183.0
Derek Smith,53.66922234392114,19.6,695.0,PHI,36,1989,78183.0
Kenny Smith,52.26737338044758,21.3,3145.0,SAC,81,1989,181.0
Larry Smith,53.91373801916933,10.8,1897.0,GSW,80,1989,78195.0
Otis Smith,49.59442779051314,22.5,1597.0,GSW,80,1989,78198.0
Rik Smits,55.80137659783677,22.7,2041.0,IND,82,1989,22.0
Mike Smrek,51.9471083987213,14.3,623.0,SAS,43,1989,1091.0
Rory Sparrow,48.48008385744235,18.5,2613.0,MIA,80,1989,600009.0
John Starks,49.38919641152892,20.7,316.0,GSW,36,1989,317.0
Everette Stephens,39.85430743243244,15.1,209.0,IND,35,1989,78247.0
Brook Steppe,54.53020134228187,19.5,244.0,POR,27,1989,78250.0
John Stockton*,62.1403912543153,21.6,3171.0,UTA,82,1989,304.0
Rod Strickland,53.90597384234712,24.4,1358.0,NYK,81,1989,393.0
John Stroeder,40.19607843137255,8.2,22.0,TOT,5,1989,78271.0
John Stroeder,0.0,0.0,2.0,SAS,1,1989,78271.0
John Stroeder,39.73214285714286,8.9,20.0,GSW,4,1989,78271.0
Barry Sumpter,0.0,0.0,1.0,LAC,1,1989,78654.0
Jon Sundvold,50.742378771126205,25.7,1338.0,MIA,68,1989,78279.0
Roy Tarpley,57.7626329787234,27.8,591.0,DAL,19,1989,78293.0
Anthony Taylor,43.68217767151003,19.0,368.0,MIA,21,1989,78295.0
Terry Teagle,52.35027090349978,28.6,1569.0,GSW,66,1989,78304.0
Reggie Theus,53.26825127334466,25.1,2517.0,ATL,82,1989,78310.0
Isiah Thomas*,52.86436394271272,25.1,2924.0,DET,80,1989,78318.0
Bernard Thompson,44.23592493297587,13.2,222.0,HOU,23,1989,78323.0
Billy Thompson,52.26280725936137,18.2,2273.0,MIA,79,1989,1631.0
LaSalle Thompson,54.35866746459206,21.8,2329.0,TOT,76,1989,78.0
LaSalle Thompson,52.20017256255392,24.2,1276.0,SAC,43,1989,78.0
LaSalle Thompson,58.310827399950895,19.0,1053.0,IND,33,1989,78.0
Mychal Thompson,59.316353887399465,17.7,1994.0,LAL,80,1989,78331.0
Bob Thornton,46.43337819650068,13.8,449.0,PHI,54,1989,738.0
Otis Thorpe,58.88406128515893,20.6,3135.0,HOU,82,1989,901.0
Sedale Threatt,53.446553446553445,21.4,1220.0,SEA,63,1989,9.0
Wayman Tisdale,56.72373670212766,27.3,2434.0,TOT,79,1989,47.0
Wayman Tisdale,56.90131685904731,28.0,1326.0,IND,48,1989,47.0
Wayman Tisdale,56.32360471070148,26.4,1108.0,SAC,31,1989,47.0
Ray Tolbert,46.42496210207175,14.7,341.0,ATL,50,1989,78348.0
Tom Tolbert,47.51970329160872,16.4,117.0,CHH,14,1989,78347.0
Sedric Toney,18.44514277906818,10.8,9.0,IND,2,1989,78352.0
Kelly Tripucka,55.73354692297423,33.4,2302.0,CHH,71,1989,78369.0
Trent Tucker,56.84805467928496,17.3,1824.0,NYK,81,1989,78375.0
Andre Turner,50.0,22.5,13.0,MIL,4,1989,78377.0
Elston Turner,44.7171381031614,8.6,1746.0,DEN,78,1989,78378.0
Terry Tyler,49.79320853286896,18.3,1057.0,DAL,70,1989,78390.0
Kelvin Upshaw,48.80388174227037,17.3,617.0,TOT,32,1989,78394.0
Kelvin Upshaw,43.47826086956522,19.2,144.0,MIA,9,1989,78394.0
Kelvin Upshaw,51.45797598627787,16.8,473.0,BOS,23,1989,78394.0
Darnell Valentine,49.56741167988465,16.5,1086.0,CLE,77,1989,78395.0
Kiki Vandeweghe,53.62748517614231,24.6,934.0,TOT,45,1989,78404.0
Kiki Vandeweghe,54.16329830234439,26.8,432.0,POR,18,1989,78404.0
Kiki Vandeweghe,53.17653673163419,22.7,502.0,NYK,27,1989,78404.0
Jay Vincent,44.04738204260402,17.7,646.0,TOT,29,1989,78418.0
Jay Vincent,37.97852947133888,15.0,95.0,DEN,5,1989,78418.0
Jay Vincent,45.067353407290014,18.2,551.0,SAS,24,1989,78418.0
Sam Vincent,52.973152873308194,19.1,1703.0,CHI,70,1989,78417.0
Darrell Walker,46.82179341657207,13.2,2565.0,WSB,79,1989,78437.0
Kenny Walker,53.21877404462683,16.6,1163.0,NYK,79,1989,78440.0
Pearl Washington,47.53914988814317,18.7,1065.0,MIA,54,1989,78465.0
Spud Webb,50.56890012642226,12.8,1219.0,ATL,81,1989,892.0
Chris Welp,48.47078099399235,14.2,843.0,PHI,72,1989,1846.0
Bill Wennington,48.36926478717523,14.0,1074.0,DAL,65,1989,82.0
Mark West,64.13911060433296,13.5,2019.0,PHO,82,1989,770.0
Ennis Whatley,44.92873373269986,17.4,90.0,LAC,8,1989,941.0
Clinton Wheeler,54.73881764153894,14.0,354.0,TOT,28,1989,78504.0
Clinton Wheeler,60.5249745158002,19.0,143.0,MIA,8,1989,78504.0
Clinton Wheeler,49.22708870077291,10.7,211.0,POR,20,1989,78504.0
Eric White,57.05110685979776,16.7,436.0,TOT,38,1989,78507.0
Eric White,0.0,0.0,2.0,UTA,1,1989,78507.0
Eric White,57.44358833241607,16.7,434.0,LAC,37,1989,78507.0
Jerome Whitehead,42.88563829787234,12.9,622.0,TOT,57,1989,78516.0
Jerome Whitehead,51.201529219006005,7.5,42.0,GSW,5,1989,78516.0
Jerome Whitehead,42.992813141683776,13.4,580.0,SAS,52,1989,78516.0
Morlon Wiley,45.69892473118279,13.6,408.0,DAL,51,1989,78528.0
Dominique Wilkins*,52.875695732838594,34.2,2997.0,ATL,80,1989,1122.0
Eddie Lee Wilkins,49.29090280179869,22.8,584.0,NYK,71,1989,78534.0
Gerald Wilkins,51.23330860534124,22.1,2414.0,NYK,81,1989,786.0
Buck Williams,56.72218199372436,18.8,2446.0,NJN,74,1989,433.0
Herb Williams,47.031517224529686,15.4,2470.0,TOT,76,1989,1006.0
Herb Williams,48.32754126846221,17.8,1567.0,IND,46,1989,1006.0
Herb Williams,43.74801145402481,11.0,903.0,DAL,30,1989,1006.0
Hot Rod Williams,56.57047955158813,21.8,2125.0,CLE,82,1989,73.0
John Williams,52.5990099009901,22.1,2413.0,WSB,82,1989,78554.0
Kevin Williams,46.324577479128486,18.2,547.0,TOT,50,1989,78556.0
Kevin Williams,46.05013292821876,19.4,433.0,NJN,41,1989,78556.0
Kevin Williams,47.87531450936539,13.7,114.0,LAC,9,1989,78556.0
Micheal Williams,42.3728813559322,17.8,358.0,DET,49,1989,52.0
Reggie Williams,49.36222261051896,22.6,1303.0,LAC,63,1989,199.0
David Wingate,52.40046838407494,17.9,372.0,PHI,33,1989,766.0
Randy Wittman,47.739077299113966,12.5,1120.0,TOT,64,1989,1456.0
Randy Wittman,46.89655172413793,13.6,416.0,SAC,31,1989,1456.0
Randy Wittman,48.88268156424581,11.9,704.0,IND,33,1989,1456.0
Joe Wolf,44.91899852724595,12.2,1450.0,LAC,66,1989,341.0
David Wood,0.0,0.0,2.0,CHI,2,1989,116.0
Mike Woodson,50.33247137052088,21.8,2259.0,HOU,81,1989,78614.0
Orlando Woolridge,55.44840887174541,23.0,1491.0,LAL,74,1989,78615.0
James Worthy*,58.03880803880804,26.8,2960.0,LAL,81,1989,1460.0
Danny Young,53.475935828877006,14.4,952.0,POR,48,1989,78633.0
Mark Acres,53.50194552529184,9.9,1691.0,ORL,80,1990,76009.0
Michael Adams,54.38209331651954,20.7,2690.0,DEN,79,1990,149.0
Mark Aguirre,54.45815115552779,27.9,2005.0,DET,78,1990,76016.0
Danny Ainge,52.68612886508897,24.4,2727.0,SAC,75,1990,76017.0
Mark Alarie,50.93970971343506,21.9,1893.0,WSB,82,1990,76019.0
Steve Alford,54.57420549213205,28.3,302.0,DAL,41,1990,76024.0
Randy Allen,45.41220307405682,15.6,746.0,SAC,63,1990,76025.0
Greg Anderson,52.30016652789343,20.1,1291.0,MIL,60,1990,246.0
Nick Anderson,53.59056806002144,24.0,1785.0,ORL,81,1990,98.0
Richard Anderson,52.12979482604817,18.7,604.0,CHH,54,1990,76045.0
Ron Anderson,49.845930759470725,22.0,2089.0,PHI,78,1990,76046.0
Willie Anderson,53.206583427922816,22.5,2788.0,SAS,82,1990,335.0
Michael Ansley,55.181444070332965,23.6,1221.0,ORL,72,1990,76050.0
B.J. Armstrong,52.98416565164433,17.4,1291.0,CHI,81,1990,769.0
John Bagley,49.29173047473201,10.3,1095.0,BOS,54,1990,76082.0
Thurl Bailey,52.76735459662289,22.5,2583.0,UTA,82,1990,1847.0
Ken Bannister,49.24242424242424,16.9,589.0,LAC,52,1990,76094.0
Charles Barkley*,66.10378912685337,32.1,3085.0,PHI,79,1990,787.0
Dana Barros,49.80243661508067,24.2,1630.0,SEA,81,1990,344.0
John Battle,54.34782608695652,22.2,1477.0,ATL,60,1990,174.0
Kenny Battle,58.62273671712676,15.8,729.0,PHO,59,1990,76123.0
William Bedford,43.91648668106551,24.4,246.0,DET,42,1990,76138.0
Benoit Benjamin,57.93175005764354,20.1,2313.0,LAC,71,1990,104.0
Winston Bennett,51.6232991167343,17.3,990.0,CLE,55,1990,76152.0
Larry Bird*,54.4968962032626,30.2,2944.0,BOS,75,1990,1449.0
Uwe Blab,42.82218597063622,8.4,531.0,TOT,47,1990,76172.0
Uwe Blab,41.15660616293796,7.8,481.0,GSW,40,1990,76172.0
Uwe Blab,55.08602475098099,14.6,50.0,SAS,7,1990,76172.0
Rolando Blackman,55.358906815936784,26.9,2934.0,DAL,80,1990,76176.0
Mookie Blaylock,41.65947159385253,19.3,1267.0,NJN,50,1990,302.0
Muggsy Bogues,52.89359054138145,13.6,2743.0,CHH,81,1990,177.0
Manute Bol,38.94318875992669,5.1,1310.0,GSW,75,1990,76195.0
Anthony Bowie,45.00367376928728,14.7,918.0,HOU,66,1990,194.0
Sam Bowie,49.88155976676384,21.9,2207.0,NJN,68,1990,76217.0
