TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,year,TEAMNAME
UTA,11,11,26.7,98,224,43.8,51.6,13.7,63,115,54.8,13.0,35,109,32.1,open,2017,Utah Jazz
TOR,10,10,25.7,83,191,43.5,51.0,14.9,54,111,48.6,10.8,29,80,36.3,open,2017,Toronto Raptors
ATL,6,6,31.2,71,156,45.5,52.6,18.6,49,93,52.7,12.6,22,63,34.9,open,2017,Atlanta Hawks
CHI,6,6,27.5,49,130,37.7,46.9,11.0,25,52,48.1,16.5,24,78,30.8,open,2017,Chicago Bulls
LAC,7,7,24.2,50,124,40.3,48.4,11.9,30,61,49.2,12.3,20,63,31.7,open,2017,Los Angeles Clippers
MEM,6,6,26.1,53,117,45.3,55.6,14.7,29,66,43.9,11.4,24,51,47.1,open,2017,Memphis Grizzlies
OKC,5,5,28.2,50,107,46.7,57.5,12.1,27,46,58.7,16.1,23,61,37.7,open,2017,Oklahoma City Thunder
IND,4,4,32.0,44,101,43.6,52.5,13.6,26,43,60.5,18.4,18,58,31.0,open,2017,Indiana Pacers
MIL,6,6,22.5,33,93,35.5,43.0,10.4,19,43,44.2,12.1,14,50,28.0,open,2017,Milwaukee Bucks
POR,4,4,25.5,42,84,50.0,61.3,11.2,23,37,62.2,14.2,19,47,40.4,open,2017,Portland Trail Blazers
CLE,18,18,33.8,264,507,52.1,55.2,28.1,232,422,55.0,5.7,32,85,37.6,tight,2017,Cleveland Cavaliers
BOS,18,18,34.9,271,501,54.1,56.4,29.9,248,429,57.8,5.0,23,72,31.9,tight,2017,Boston Celtics
GSW,17,17,34.3,244,484,50.4,52.8,29.5,221,417,53.0,4.7,23,67,34.3,tight,2017,Golden State Warriors
SAS,16,16,30.8,199,383,52.0,55.2,25.0,174,311,55.9,5.8,25,72,34.7,tight,2017,San Antonio Spurs
UTA,11,11,41.2,186,346,53.8,56.4,34.7,168,291,57.7,6.6,18,55,32.7,tight,2017,Utah Jazz
HOU,11,11,33.9,162,316,51.3,53.6,29.0,147,271,54.2,4.8,15,45,33.3,tight,2017,Houston Rockets
WAS,13,13,30.0,164,300,54.7,56.3,26.4,154,264,58.3,3.6,10,36,27.8,tight,2017,Washington Wizards
TOR,10,10,35.0,132,260,50.8,54.0,29.3,115,218,52.8,5.7,17,42,40.5,tight,2017,Toronto Raptors
LAC,7,7,36.6,96,188,51.1,52.7,31.8,90,163,55.2,4.9,6,25,24.0,tight,2017,Los Angeles Clippers
MIL,6,6,40.0,88,165,53.3,54.5,35.1,84,145,57.9,4.8,4,20,20.0,tight,2017,Milwaukee Bucks
MEM,6,6,33.0,86,148,58.1,60.5,29.2,79,131,60.3,3.8,7,17,41.2,tight,2017,Memphis Grizzlies
OKC,5,5,36.1,79,137,57.7,60.9,25.3,70,96,72.9,10.8,9,41,22.0,tight,2017,Oklahoma City Thunder
CHI,6,6,28.8,74,136,54.4,55.9,23.7,70,112,62.5,5.1,4,24,16.7,tight,2017,Chicago Bulls
ATL,6,6,27.0,68,135,50.4,52.2,25.2,63,126,50.0,1.8,5,9,55.6,tight,2017,Atlanta Hawks
POR,4,4,36.1,64,119,53.8,58.8,27.3,52,90,57.8,8.8,12,29,41.4,tight,2017,Portland Trail Blazers
IND,4,4,31.6,54,100,54.0,58.5,25.0,45,79,57.0,6.6,9,21,42.9,tight,2017,Indiana Pacers
BOS,18,18,17.4,119,249,47.8,48.8,16.0,114,230,49.6,1.3,5,19,26.3,very_tight,2017,Boston Celtics
CLE,18,18,15.9,119,238,50.0,50.2,14.9,118,223,52.9,1.0,1,15,6.7,very_tight,2017,Cleveland Cavaliers
GSW,17,17,16.7,114,236,48.3,48.9,15.9,111,224,49.6,0.8,3,12,25.0,very_tight,2017,Golden State Warriors
SAS,16,16,17.0,123,211,58.3,59.7,15.3,117,190,61.6,1.7,6,21,28.6,very_tight,2017,San Antonio Spurs
HOU,11,11,20.2,104,188,55.3,55.6,19.7,103,184,56.0,0.4,1,4,25.0,very_tight,2017,Houston Rockets
WAS,13,13,14.7,92,147,62.6,62.9,14.2,91,142,64.1,0.5,1,5,20.0,very_tight,2017,Washington Wizards
TOR,10,10,16.0,59,119,49.6,50.4,15.1,57,112,50.9,0.9,2,7,28.6,very_tight,2017,Toronto Raptors
UTA,11,11,12.8,56,107,52.3,52.8,12.0,55,101,54.5,0.7,1,6,16.7,very_tight,2017,Utah Jazz
LAC,7,7,17.5,51,90,56.7,57.8,16.8,49,86,57.0,0.8,2,4,50.0,very_tight,2017,Los Angeles Clippers
ATL,6,6,16.0,48,80,60.0,60.0,15.8,48,79,60.8,0.2,0,1,0.0,very_tight,2017,Atlanta Hawks
MEM,6,6,17.6,40,79,50.6,51.3,17.0,39,76,51.3,0.7,1,3,33.3,very_tight,2017,Memphis Grizzlies
CHI,6,6,14.8,45,70,64.3,64.3,13.7,45,65,69.2,1.1,0,5,0.0,very_tight,2017,Chicago Bulls
MIL,6,6,15.5,35,64,54.7,54.7,15.0,35,62,56.5,0.5,0,2,0.0,very_tight,2017,Milwaukee Bucks
OKC,5,5,16.6,40,63,63.5,63.5,16.4,40,62,64.5,0.3,0,1,0.0,very_tight,2017,Oklahoma City Thunder
POR,4,4,15.2,28,50,56.0,56.0,14.5,28,48,58.3,0.6,0,2,0.0,very_tight,2017,Portland Trail Blazers
IND,4,4,15.2,25,48,52.1,52.1,15.2,25,48,52.1,0.0,0,0,-,very_tight,2017,Indiana Pacers
GSW,21,21,23.5,170,403,42.2,56.7,5.0,53,86,61.6,18.5,117,317,36.9,wide_open,2018,Golden State Warriors
CLE,22,22,23.4,165,400,41.3,55.9,5.3,48,91,52.7,18.1,117,309,37.9,wide_open,2018,Cleveland Cavaliers
BOS,19,19,22.9,142,336,42.3,56.0,5.9,50,86,58.1,17.1,92,250,36.8,wide_open,2018,Boston Celtics
HOU,17,17,20.1,126,264,47.7,64.6,4.7,37,61,60.7,15.5,89,203,43.8,wide_open,2018,Houston Rockets
PHI,10,10,25.7,94,203,46.3,61.3,7.1,33,56,58.9,18.6,61,147,41.5,wide_open,2018,Philadelphia 76ers
NOP,9,9,24.9,83,196,42.3,55.4,7.1,32,56,57.1,17.8,51,140,36.4,wide_open,2018,New Orleans Pelicans
TOR,10,10,24.4,94,195,48.2,61.5,9.5,42,76,55.3,14.9,52,119,43.7,wide_open,2018,Toronto Raptors
UTA,11,11,20.2,82,181,45.3,62.7,4.1,19,37,51.4,16.0,63,144,43.8,wide_open,2018,Utah Jazz
OKC,6,6,30.5,60,146,41.1,57.2,5.8,13,28,46.4,24.6,47,118,39.8,wide_open,2018,Oklahoma City Thunder
MIN,5,5,25.2,43,107,40.2,56.1,2.1,9,9,100.0,23.1,34,98,34.7,wide_open,2018,Minnesota Timberwolves
IND,7,7,18.9,39,97,40.2,54.6,2.7,11,14,78.6,16.1,28,83,33.7,wide_open,2018,Indiana Pacers
MIL,7,7,17.5,43,94,45.7,63.8,3.5,9,19,47.4,14.0,34,75,45.3,wide_open,2018,Milwaukee Bucks
WAS,6,6,19.7,47,92,51.1,70.7,4.1,11,19,57.9,15.7,36,73,49.3,wide_open,2018,Washington Wizards
SAS,5,5,20.1,35,80,43.8,59.4,4.3,10,17,58.8,15.8,25,63,39.7,wide_open,2018,San Antonio Spurs
MIA,5,5,18.3,36,74,48.6,62.8,5.2,15,21,71.4,13.1,21,53,39.6,wide_open,2018,Miami Heat
POR,4,4,20.9,28,67,41.8,54.5,5.3,11,17,64.7,15.6,17,50,34.0,wide_open,2018,Portland Trail Blazers
CLE,22,22,29.2,219,498,44.0,51.6,15.1,143,258,55.4,14.1,76,240,31.7,open,2018,Cleveland Cavaliers
BOS,19,19,31.9,210,468,44.9,52.0,18.0,143,264,54.2,13.9,67,204,32.8,open,2018,Boston Celtics
GSW,21,21,27.0,178,462,38.5,46.0,13.4,109,230,47.4,13.5,69,232,29.7,open,2018,Golden State Warriors
HOU,17,17,27.9,173,366,47.3,56.3,14.5,107,190,56.3,13.4,66,176,37.5,open,2018,Houston Rockets
UTA,11,11,31.0,119,278,42.8,50.4,16.9,77,152,50.7,14.0,42,126,33.3,open,2018,Utah Jazz
TOR,10,10,30.0,116,240,48.3,55.0,19.1,84,153,54.9,10.9,32,87,36.8,open,2018,Toronto Raptors
PHI,10,10,28.9,108,228,47.4,56.1,15.6,68,123,55.3,13.3,40,105,38.1,open,2018,Philadelphia 76ers
IND,7,7,37.4,75,192,39.1,48.2,17.3,40,89,44.9,20.0,35,103,34.0,open,2018,Indiana Pacers
NOP,9,9,23.5,81,185,43.8,50.8,12.5,55,98,56.1,11.1,26,87,29.9,open,2018,New Orleans Pelicans
MIL,7,7,32.6,79,175,45.1,52.9,15.5,52,83,62.7,17.1,27,92,29.3,open,2018,Milwaukee Bucks
OKC,6,6,28.2,56,135,41.5,48.1,15.4,38,74,51.4,12.7,18,61,29.5,open,2018,Oklahoma City Thunder
MIN,5,5,28.5,49,121,40.5,53.3,8.3,18,35,51.4,20.3,31,86,36.0,open,2018,Minnesota Timberwolves
MIA,5,5,29.6,44,120,36.7,48.3,12.3,16,50,32.0,17.3,28,70,40.0,open,2018,Miami Heat
WAS,6,6,25.5,58,119,48.7,57.6,14.2,37,66,56.1,11.4,21,53,39.6,open,2018,Washington Wizards
SAS,5,5,28.3,60,113,53.1,59.3,17.0,46,68,67.6,11.3,14,45,31.1,open,2018,San Antonio Spurs
POR,4,4,29.3,47,94,50.0,59.0,17.1,30,55,54.5,12.1,17,39,43.6,open,2018,Portland Trail Blazers
GSW,21,21,36.9,318,632,50.3,52.3,30.9,293,530,55.3,6.0,25,102,24.5,tight,2018,Golden State Warriors
CLE,22,22,36.9,364,630,57.8,60.2,31.7,333,541,61.6,5.2,31,89,34.8,tight,2018,Cleveland Cavaliers
HOU,17,17,39.4,268,517,51.8,54.4,32.6,242,428,56.5,6.8,26,89,29.2,tight,2018,Houston Rockets
BOS,19,19,33.4,255,489,52.1,53.6,29.5,241,433,55.7,3.8,14,56,25.0,tight,2018,Boston Celtics
UTA,11,11,38.4,180,345,52.2,55.5,30.0,157,269,58.4,8.5,23,76,30.3,tight,2018,Utah Jazz
NOP,9,9,39.7,160,312,51.3,53.2,33.6,148,264,56.1,6.1,12,48,25.0,tight,2018,New Orleans Pelicans
TOR,10,10,34.8,157,278,56.5,58.1,30.8,148,246,60.2,4.0,9,32,28.1,tight,2018,Toronto Raptors
PHI,10,10,35.2,131,278,47.1,48.9,30.0,121,237,51.1,5.2,10,41,24.4,tight,2018,Philadelphia 76ers
MIL,7,7,38.9,106,209,50.7,52.9,33.0,97,177,54.8,6.0,9,32,28.1,tight,2018,Milwaukee Bucks
WAS,6,6,41.0,105,191,55.0,57.3,34.5,96,161,59.6,6.4,9,30,30.0,tight,2018,Washington Wizards
IND,7,7,36.4,100,187,53.5,56.1,28.6,90,147,61.2,7.8,10,40,25.0,tight,2018,Indiana Pacers
SAS,5,5,41.6,81,166,48.8,51.2,34.3,73,137,53.3,7.3,8,29,27.6,tight,2018,San Antonio Spurs
MIN,5,5,38.7,88,164,53.7,56.7,31.6,78,134,58.2,7.1,10,30,33.3,tight,2018,Minnesota Timberwolves
OKC,6,6,33.2,89,159,56.0,56.9,31.1,86,149,57.7,2.1,3,10,30.0,tight,2018,Oklahoma City Thunder
MIA,5,5,38.3,87,155,56.1,58.1,31.6,81,128,63.3,6.7,6,27,22.2,tight,2018,Miami Heat
POR,4,4,35.8,70,115,60.9,63.5,32.7,64,105,61.0,3.1,6,10,60.0,tight,2018,Portland Trail Blazers
GSW,21,21,12.7,111,217,51.2,51.8,12.0,108,205,52.7,0.7,3,12,25.0,very_tight,2018,Golden State Warriors
CLE,22,22,10.4,95,178,53.4,53.7,10.1,94,172,54.7,0.4,1,6,16.7,very_tight,2018,Cleveland Cavaliers
BOS,19,19,11.8,106,173,61.3,61.8,11.5,104,169,61.5,0.3,2,4,50.0,very_tight,2018,Boston Celtics
HOU,17,17,12.5,87,164,53.0,53.0,12.4,87,163,53.4,0.1,0,1,0.0,very_tight,2018,Houston Rockets
UTA,11,11,10.5,36,94,38.3,38.8,9.6,35,86,40.7,0.9,1,8,12.5,very_tight,2018,Utah Jazz
NOP,9,9,11.8,57,93,61.3,64.0,10.8,52,85,61.2,1.0,5,8,62.5,very_tight,2018,New Orleans Pelicans
TOR,10,10,10.8,51,86,59.3,59.9,10.5,50,84,59.5,0.3,1,2,50.0,very_tight,2018,Toronto Raptors
PHI,10,10,10.1,37,80,46.3,48.1,9.6,34,76,44.7,0.5,3,4,75.0,very_tight,2018,Philadelphia 76ers
WAS,6,6,13.7,25,64,39.1,39.1,13.1,25,61,41.0,0.6,0,3,0.0,very_tight,2018,Washington Wizards
MIL,7,7,11.0,31,59,52.5,53.4,10.8,30,58,51.7,0.2,1,1,100,very_tight,2018,Milwaukee Bucks
MIA,5,5,13.8,29,56,51.8,53.6,13.1,27,53,50.9,0.7,2,3,66.7,very_tight,2018,Miami Heat
POR,4,4,14.0,30,45,66.7,66.7,14.0,30,45,66.7,0.0,0,0,-,very_tight,2018,Portland Trail Blazers
SAS,5,5,10.0,22,40,55.0,55.0,10.0,22,40,55.0,0.0,0,0,-,very_tight,2018,San Antonio Spurs
OKC,6,6,8.1,24,39,61.5,61.5,8.1,24,39,61.5,0.0,0,0,-,very_tight,2018,Oklahoma City Thunder
IND,7,7,7.4,17,38,44.7,44.7,7.2,17,37,45.9,0.2,0,1,0.0,very_tight,2018,Indiana Pacers
MIN,5,5,7.5,16,32,50.0,50.0,7.5,16,32,50.0,0.0,0,0,-,very_tight,2018,Minnesota Timberwolves
TOR,24,24,25.3,189,504,37.5,52.4,4.0,39,80,48.8,21.3,150,424,35.4,wide_open,2019,Toronto Raptors
GSW,22,22,23.6,197,444,44.4,60.6,4.2,53,79,67.1,19.4,144,365,39.5,wide_open,2019,Golden State Warriors
MIL,15,15,27.8,146,375,38.9,53.3,5.0,38,68,55.9,22.8,108,307,35.2,wide_open,2019,Milwaukee Bucks
POR,16,16,20.6,126,290,43.4,59.5,4.0,33,57,57.9,16.5,93,233,39.9,wide_open,2019,Portland Trail Blazers
PHI,12,12,26.2,95,272,34.9,48.0,5.0,24,52,46.2,21.2,71,220,32.3,wide_open,2019,Philadelphia 76ers
BOS,9,9,29.0,86,227,37.9,51.5,5.9,24,46,52.2,23.1,62,181,34.3,wide_open,2019,Boston Celtics
HOU,11,11,22.8,75,217,34.6,45.2,4.7,29,45,64.4,18.1,46,172,26.7,wide_open,2019,Houston Rockets
DEN,14,14,16.8,89,206,43.2,57.3,4.2,31,52,59.6,12.6,58,154,37.7,wide_open,2019,Denver Nuggets
SAS,7,7,20.3,48,123,39.0,52.8,4.3,14,26,53.8,16.0,34,97,35.1,wide_open,2019,San Antonio Spurs
ORL,5,5,27.0,54,114,47.4,64.5,5.7,15,24,62.5,21.3,39,90,43.3,wide_open,2019,Orlando Magic
LAC,6,6,20.3,54,108,50.0,66.7,4.7,18,25,72.0,15.6,36,83,43.4,wide_open,2019,Los Angeles Clippers
UTA,5,5,25.4,50,107,46.7,66.8,2.9,7,12,58.3,22.6,43,95,45.3,wide_open,2019,Utah Jazz
BKN,5,5,21.9,46,102,45.1,56.4,7.5,23,35,65.7,14.4,23,67,34.3,wide_open,2019,Brooklyn Nets
OKC,5,5,20.9,42,93,45.2,59.7,5.4,15,24,62.5,15.5,27,69,39.1,wide_open,2019,Oklahoma City Thunder
DET,4,4,24.6,36,85,42.4,57.6,5.2,10,18,55.6,19.4,26,67,38.8,wide_open,2019,Detroit Pistons
IND,4,4,22.8,33,73,45.2,60.3,5.3,11,17,64.7,17.5,22,56,39.3,wide_open,2019,Indiana Pacers
GSW,22,22,27.5,236,517,45.6,55.3,12.6,136,237,57.4,14.9,100,280,35.7,open,2019,Golden State Warriors
TOR,24,24,24.1,202,480,42.1,49.7,11.9,129,237,54.4,12.2,73,243,30.0,open,2019,Toronto Raptors
POR,16,16,25.7,161,363,44.4,51.1,14.0,112,198,56.6,11.7,49,165,29.7,open,2019,Portland Trail Blazers
DEN,14,14,29.1,150,357,42.0,47.5,18.7,111,229,48.5,10.4,39,128,30.5,open,2019,Denver Nuggets
MIL,15,15,26.0,144,350,41.1,49.3,13.9,87,187,46.5,12.1,57,163,35.0,open,2019,Milwaukee Bucks
PHI,12,12,28.7,125,298,41.9,48.5,16.0,86,166,51.8,12.7,39,132,29.5,open,2019,Philadelphia 76ers
HOU,11,11,26.1,116,248,46.8,55.8,13.4,71,127,55.9,12.7,45,121,37.2,open,2019,Houston Rockets
BOS,9,9,25.7,80,201,39.8,49.8,11.6,40,91,44.0,14.0,40,110,36.4,open,2019,Boston Celtics
SAS,7,7,29.9,85,181,47.0,54.7,17.0,57,103,55.3,12.9,28,78,35.9,open,2019,San Antonio Spurs
LAC,6,6,31.1,77,166,46.4,53.6,18.2,53,97,54.6,12.9,24,69,34.8,open,2019,Los Angeles Clippers
BKN,5,5,25.2,56,117,47.9,54.3,15.7,41,73,56.2,9.5,15,44,34.1,open,2019,Brooklyn Nets
OKC,5,5,25.8,50,115,43.5,54.3,12.1,25,54,46.3,13.7,25,61,41.0,open,2019,Oklahoma City Thunder
ORL,5,5,26.5,45,112,40.2,47.3,13.0,29,55,52.7,13.5,16,57,28.1,open,2019,Orlando Magic
UTA,5,5,25.2,47,106,44.3,51.9,12.1,31,51,60.8,13.1,16,55,29.1,open,2019,Utah Jazz
IND,4,4,32.5,45,104,43.3,51.9,18.4,27,59,45.8,14.1,18,45,40.0,open,2019,Indiana Pacers
DET,4,4,29.0,46,100,46.0,56.5,13.6,25,47,53.2,15.4,21,53,39.6,open,2019,Detroit Pistons
TOR,24,24,36.0,335,717,46.7,49.5,29.5,295,588,50.2,6.5,40,129,31.0,tight,2019,Toronto Raptors
GSW,22,22,33.4,283,629,45.0,48.0,26.7,245,502,48.8,6.7,38,127,29.9,tight,2019,Golden State Warriors
POR,16,16,37.0,240,522,46.0,47.9,31.6,220,446,49.3,5.4,20,76,26.3,tight,2019,Portland Trail Blazers
DEN,14,14,39.2,232,480,48.3,50.5,32.9,211,403,52.4,6.3,21,77,27.3,tight,2019,Denver Nuggets
MIL,15,15,33.5,193,451,42.8,44.9,28.7,174,387,45.0,4.8,19,64,29.7,tight,2019,Milwaukee Bucks
HOU,11,11,40.9,186,389,47.8,50.8,32.7,163,311,52.4,8.2,23,78,29.5,tight,2019,Houston Rockets
PHI,12,12,29.8,157,309,50.8,52.4,25.9,147,269,54.6,3.9,10,40,25.0,tight,2019,Philadelphia 76ers
BOS,9,9,32.1,121,251,48.2,50.0,27.7,112,217,51.6,4.3,9,34,26.5,tight,2019,Boston Celtics
SAS,7,7,36.9,110,223,49.3,50.4,34.9,105,211,49.8,2.0,5,12,41.7,tight,2019,San Antonio Spurs
LAC,6,6,36.8,108,196,55.1,58.4,30.4,95,162,58.6,6.4,13,34,38.2,tight,2019,Los Angeles Clippers
BKN,5,5,36.1,88,168,52.4,54.2,31.8,82,148,55.4,4.3,6,20,30.0,tight,2019,Brooklyn Nets
UTA,5,5,39.7,70,167,41.9,46.7,27.3,54,115,47.0,12.4,16,52,30.8,tight,2019,Utah Jazz
OKC,5,5,34.8,72,155,46.5,49.7,29.4,62,131,47.3,5.4,10,24,41.7,tight,2019,Oklahoma City Thunder
ORL,5,5,30.6,69,129,53.5,55.4,28.0,64,118,54.2,2.6,5,11,45.5,tight,2019,Orlando Magic
DET,4,4,34.2,73,118,61.9,62.7,30.7,71,106,67.0,3.5,2,12,16.7,tight,2019,Detroit Pistons
IND,4,4,36.9,53,118,44.9,47.5,32.5,47,104,45.2,4.4,6,14,42.9,tight,2019,Indiana Pacers
TOR,24,24,14.7,121,293,41.3,42.0,13.9,117,278,42.1,0.8,4,15,26.7,very_tight,2019,Toronto Raptors
GSW,22,22,15.5,122,292,41.8,42.8,14.2,116,267,43.4,1.3,6,25,24.0,very_tight,2019,Golden State Warriors
POR,16,16,16.7,103,235,43.8,44.3,16.0,101,225,44.9,0.7,2,10,20.0,very_tight,2019,Portland Trail Blazers
DEN,14,14,14.9,82,183,44.8,45.4,14.6,80,179,44.7,0.3,2,4,50.0,very_tight,2019,Denver Nuggets
MIL,15,15,12.7,63,171,36.8,37.1,12.1,62,163,38.0,0.6,1,8,12.5,very_tight,2019,Milwaukee Bucks
PHI,12,12,15.2,68,158,43.0,44.0,14.7,65,152,42.8,0.6,3,6,50.0,very_tight,2019,Philadelphia 76ers
BOS,9,9,13.3,45,104,43.3,43.3,13.2,45,103,43.7,0.1,0,1,0.0,very_tight,2019,Boston Celtics
HOU,11,11,10.2,41,97,42.3,43.3,9.6,39,91,42.9,0.6,2,6,33.3,very_tight,2019,Houston Rockets
OKC,5,5,18.4,35,82,42.7,43.9,17.5,33,78,42.3,0.9,2,4,50.0,very_tight,2019,Oklahoma City Thunder
BKN,5,5,16.8,40,78,51.3,51.9,16.1,39,75,52.0,0.6,1,3,33.3,very_tight,2019,Brooklyn Nets
SAS,7,7,12.9,36,78,46.2,46.8,12.6,35,76,46.1,0.3,1,2,50.0,very_tight,2019,San Antonio Spurs
ORL,5,5,15.9,34,67,50.7,50.7,14.7,34,62,54.8,1.2,0,5,0.0,very_tight,2019,Orlando Magic
LAC,6,6,11.8,29,63,46.0,49.2,10.5,25,56,44.6,1.3,4,7,57.1,very_tight,2019,Los Angeles Clippers
DET,4,4,12.2,21,42,50.0,51.2,11.3,20,39,51.3,0.9,1,3,33.3,very_tight,2019,Detroit Pistons
UTA,5,5,9.7,16,41,39.0,41.5,7.6,14,32,43.8,2.1,2,9,22.2,very_tight,2019,Utah Jazz
IND,4,4,7.8,11,25,44.0,46.0,6.9,10,22,45.5,0.9,1,3,33.3,very_tight,2019,Indiana Pacers
LAL,21,21,21.9,156,372,41.9,57.0,4.1,44,70,62.9,17.8,112,302,37.1,wide_open,2020,Los Angeles Lakers
MIA,21,21,18.5,130,326,39.9,54.9,2.7,32,47,68.1,15.9,98,279,35.1,wide_open,2020,Miami Heat
BOS,17,17,19.5,115,286,40.2,54.2,4.0,35,58,60.3,15.6,80,228,35.1,wide_open,2020,Boston Celtics
DEN,19,19,17.6,126,275,45.8,63.6,2.4,28,37,75.7,15.2,98,238,41.2,wide_open,2020,Denver Nuggets
LAC,13,13,23.0,107,254,42.1,57.1,4.6,31,51,60.8,18.4,76,203,37.4,wide_open,2020,Los Angeles Clippers
TOR,11,11,24.1,96,228,42.1,58.8,2.9,20,27,74.1,21.3,76,201,37.8,wide_open,2020,Toronto Raptors
MIL,10,10,26.0,101,221,45.7,63.6,4.8,22,41,53.7,21.2,79,180,43.9,wide_open,2020,Milwaukee Bucks
HOU,12,12,22.0,90,221,40.7,55.9,4.2,23,42,54.8,17.8,67,179,37.4,wide_open,2020,Houston Rockets
OKC,7,7,28.1,74,178,41.6,60.7,1.3,6,8,75.0,26.8,68,170,40.0,wide_open,2020,Oklahoma City Thunder
UTA,7,7,26.6,71,160,44.4,62.2,4.8,14,29,48.3,21.8,57,131,43.5,wide_open,2020,Utah Jazz
ORL,5,5,27.9,58,122,47.5,66.0,3.7,13,16,81.3,24.3,45,106,42.5,wide_open,2020,Orlando Magic
POR,5,5,24.9,49,110,44.5,58.6,5.2,18,23,78.3,19.7,31,87,35.6,wide_open,2020,Portland Trail Blazers
BKN,4,4,27.7,49,101,48.5,68.3,3.8,9,14,64.3,23.9,40,87,46.0,wide_open,2020,Brooklyn Nets
PHI,4,4,25.2,35,87,40.2,52.9,5.5,13,19,68.4,19.7,22,68,32.4,wide_open,2020,Philadelphia 76ers
DAL,6,6,15.0,43,81,53.1,75.3,1.8,7,10,70.0,13.1,36,71,50.7,wide_open,2020,Dallas Mavericks
IND,4,4,17.0,24,55,43.6,60.9,2.8,5,9,55.6,14.2,19,46,41.3,wide_open,2020,Indiana Pacers
MIA,21,21,34.4,264,605,43.6,54.4,13.9,134,245,54.7,20.5,130,360,36.1,open,2020,Miami Heat
DEN,19,19,31.9,220,498,44.2,54.7,14.3,115,223,51.6,17.6,105,275,38.2,open,2020,Denver Nuggets
LAL,21,21,29.1,224,493,45.4,54.7,14.9,133,253,52.6,14.2,91,240,37.9,open,2020,Los Angeles Lakers
BOS,17,17,31.4,178,459,38.8,47.9,13.2,94,193,48.7,18.2,84,266,31.6,open,2020,Boston Celtics
LAC,13,13,33.4,167,368,45.4,54.2,15.6,102,172,59.3,17.8,65,196,33.2,open,2020,Los Angeles Clippers
HOU,12,12,34.5,158,346,45.7,56.1,14.8,86,149,57.7,19.6,72,197,36.5,open,2020,Houston Rockets
TOR,11,11,29.0,108,274,39.4,48.7,12.2,57,115,49.6,16.8,51,159,32.1,open,2020,Toronto Raptors
MIL,10,10,29.8,106,253,41.9,51.0,14.0,60,119,50.4,15.8,46,134,34.3,open,2020,Milwaukee Bucks
DAL,6,6,35.3,82,191,42.9,53.9,14.8,40,80,50.0,20.5,42,111,37.8,open,2020,Dallas Mavericks
UTA,7,7,30.4,86,183,47.0,57.4,16.1,48,97,49.5,14.3,38,86,44.2,open,2020,Utah Jazz
OKC,7,7,28.4,67,180,37.2,48.1,8.2,28,52,53.8,20.2,39,128,30.5,open,2020,Oklahoma City Thunder
POR,5,5,29.9,68,132,51.5,61.4,14.9,42,66,63.6,14.9,26,66,39.4,open,2020,Portland Trail Blazers
ORL,5,5,29.3,60,128,46.9,56.3,13.3,36,58,62.1,16.0,24,70,34.3,open,2020,Orlando Magic
BKN,4,4,31.0,52,113,46.0,58.0,14.0,25,51,49.0,17.0,27,62,43.5,open,2020,Brooklyn Nets
PHI,4,4,24.6,38,85,44.7,52.9,15.4,24,53,45.3,9.3,14,32,43.8,open,2020,Philadelphia 76ers
IND,4,4,24.1,38,78,48.7,60.9,9.9,19,32,59.4,14.2,19,46,41.3,open,2020,Indiana Pacers
MIA,21,21,39.1,346,688,50.3,52.5,33.6,315,591,53.3,5.5,31,97,32.0,tight,2020,Miami Heat
LAL,21,21,39.8,324,674,48.1,50.9,32.7,286,554,51.6,7.1,38,120,31.7,tight,2020,Los Angeles Lakers
DEN,19,19,42.4,342,662,51.7,53.7,36.0,315,562,56.0,6.4,27,100,27.0,tight,2020,Denver Nuggets
BOS,17,17,42.1,284,616,46.1,48.5,33.8,255,494,51.6,8.3,29,122,23.8,tight,2020,Boston Celtics
LAC,13,13,36.6,203,404,50.2,52.8,32.0,182,353,51.6,4.6,21,51,41.2,tight,2020,Los Angeles Clippers
HOU,12,12,37.1,185,372,49.7,50.5,33.0,179,331,54.1,4.1,6,41,14.6,tight,2020,Houston Rockets
TOR,11,11,37.8,162,357,45.4,48.3,29.8,141,282,50.0,7.9,21,75,28.0,tight,2020,Toronto Raptors
MIL,10,10,37.5,141,318,44.3,47.3,29.0,122,246,49.6,8.5,19,72,26.4,tight,2020,Milwaukee Bucks
OKC,7,7,36.0,111,228,48.7,52.9,27.3,92,173,53.2,8.7,19,55,34.5,tight,2020,Oklahoma City Thunder
DAL,6,6,40.1,120,217,55.3,56.7,35.3,114,191,59.7,4.8,6,26,23.1,tight,2020,Dallas Mavericks
UTA,7,7,35.4,101,213,47.4,50.0,29.9,90,180,50.0,5.5,11,33,33.3,tight,2020,Utah Jazz
IND,4,4,49.2,72,159,45.3,48.7,38.1,61,123,49.6,11.1,11,36,30.6,tight,2020,Indiana Pacers
POR,5,5,35.7,73,158,46.2,47.2,31.2,70,138,50.7,4.5,3,20,15.0,tight,2020,Portland Trail Blazers
ORL,5,5,35.9,76,157,48.4,51.0,30.2,68,132,51.5,5.7,8,25,32.0,tight,2020,Orlando Magic
PHI,4,4,42.3,69,146,47.3,51.4,31.6,57,109,52.3,10.7,12,37,32.4,tight,2020,Philadelphia 76ers
