season,nba_id,name,gp,min,mpg,team,oepm,depm,epm,ewins
2023,1630173,Precious Achiuwa,40,909.183,22.725,TOR,-1.4712,-0.359908,-1.83111,0.687094
2023,202685,Jonas Valanciunas,61,1517.17,24.8689,NOP,1.10372,-2.94175,-1.83803,1.13947
2023,203506,Victor Oladipo,31,847.217,27.3226,MIA,-2.79745,0.910767,-1.88668,0.608463
2023,1626195,Willy Hernangomez,32,419.683,13.0938,NOP,0.0216683,-1.91536,-1.8937,0.299423
2023,1629641,Romeo Langford,32,649.417,20.2812,SAS,-1.57551,-0.322625,-1.89814,0.45417
2023,1630192,Zeke Nnaji,43,582.183,13.5349,DEN,-2.03154,0.13084,-1.9007,0.412606
2023,1627884,Derrick Jones Jr.,49,707.317,14.4286,CHI,-1.70157,-0.220077,-1.92164,0.491285
2023,1629052,Oshae Brissett,49,785.6,16.0204,IND,-2.48846,0.507393,-1.98106,0.514129
2023,202687,Bismack Biyombo,46,641.067,13.9348,PHX,-3.6586,1.66651,-1.99209,0.414767
2023,1630543,Isaiah Jackson,46,705.767,15.3261,IND,-2.163,0.152892,-2.01011,0.448039
2023,1628988,Aaron Holiday,52,729.417,14.0192,ATL,-2.9724,0.949966,-2.02244,0.449837
2023,1630558,Davion Mitchell,61,1097.2,17.9836,SAC,-2.35389,0.295045,-2.05884,0.639776
2023,1629632,Coby White,56,1252.98,22.3571,CHI,-1.34351,-0.720448,-2.06396,0.749851
2023,1627814,Damion Lee,64,1385.22,21.6406,PHX,-1.45521,-0.617813,-2.07302,0.820507
2023,1630598,Aaron Wiggins,51,968.05,18.9804,OKC,-1.24638,-0.860729,-2.10711,0.542503
2023,1629003,Shake Milton,58,1183.82,20.3966,PHI,-0.932622,-1.19008,-2.12271,0.640813
2023,1630165,Killian Hayes,59,1594.78,27.0169,DET,-2.29924,0.160847,-2.13839,0.860568
2023,1630224,Jalen Green,56,1880.93,33.5714,HOU,0.31163,-2.45187,-2.14024,0.996593
2023,1627736,Malik Beasley,63,1682.47,26.6984,LAL,-0.570769,-1.57494,-2.14571,0.928259
2023,1630586,Usman Garuba,55,740.283,13.4545,HOU,-2.76735,0.61959,-2.14776,0.388588
2023,1630167,Obi Toppin,50,733.3,14.66,NYK,-1.9905,-0.159548,-2.15005,0.402394
2023,1630557,Corey Kispert,54,1451.27,26.8704,WAS,-1.0896,-1.07734,-2.16695,0.743577
2023,1630194,Paul Reed,49,484.65,9.87755,PHI,-2.48979,0.289977,-2.19981,0.237896
2023,203967,Dario Saric,44,638.017,14.5,OKC,-0.293843,-1.93029,-2.22413,0.322574
2023,1631097,Bennedict Mathurin,64,1793.15,28.0156,IND,-1.42125,-0.811266,-2.23252,0.868963
2023,1630322,Lindy Waters III,26,297.017,11.4231,OKC,-0.518578,-1.75073,-2.26931,0.134421
2023,202689,Kemba Walker,9,143.9,15.8889,DAL,-0.641775,-1.63021,-2.27198,0.0205933
2023,1630240,Saben Lee,21,295.783,14.0476,PHX,-2.4658,0.183898,-2.28191,0.0771629
2023,1629647,Darius Bazley,37,562.05,15.1892,PHX,-3.49598,1.20641,-2.28956,0.238964
2023,203109,Jae Crowder,4,76.65,19,MIL,-2.16168,-0.137623,-2.2993,0.0336873
2023,203933,T.J. Warren,29,518.567,17.8621,PHX,-1.86111,-0.440528,-2.30164,0.219993
2023,1629312,Haywood Highsmith,45,855.917,19,MIA,-4.059,1.7408,-2.3182,0.365249
2023,203920,Khem Birch,20,161.85,8.05,SAS,-3.66541,1.32786,-2.33755,0.0669516
2023,1630245,Ayo Dosunmu,62,1719.18,27.7258,CHI,-2.6363,0.247024,-2.38927,0.651103
2023,200782,P.J. Tucker,60,1561.47,26.0167,PHI,-2.9363,0.546853,-2.38945,0.57271
2023,1630205,Lamar Stevens,45,784,17.4,CLE,-3.4022,0.964718,-2.43748,0.275634
2023,1627780,Gary Payton II,15,256.667,17.0667,GSW,-2.39232,-0.101663,-2.49399,0.0790536
2023,1630181,R.J. Hampton,29,396,13.6552,DET,-2.52664,-0.038014,-2.56466,0.0998463
2023,1629626,Bol Bol,59,1329.43,22.5254,ORL,-2.10676,-0.495988,-2.60275,0.311805
2023,203493,Reggie Bullock,62,1892.57,30.5161,DAL,-1.99264,-0.691263,-2.6839,0.340146
2023,203552,Seth Curry,45,984.267,21.8667,BKN,-1.10069,-1.59074,-2.69143,0.16921
2023,201988,Patty Mills,37,484.017,13.0811,BKN,-1.1782,-1.52083,-2.69904,0.0807616
2023,201152,Thaddeus Young,51,779.983,15.2745,TOR,-1.8389,-0.864274,-2.70317,0.130032
2023,1628972,Troy Brown Jr.,58,1402.65,24.1724,LAL,-1.91879,-0.801647,-2.72043,0.217488
2023,203469,Cody Zeller,5,71.9667,14.2,MIA,-2.17096,-0.561522,-2.73248,0.000826029
2023,201959,Taj Gibson,39,392.733,10.0513,WAS,-1.93707,-0.808014,-2.74508,0.0526581
2023,203925,Joe Harris,56,1272.25,22.7143,BKN,-1.33652,-1.41344,-2.74997,0.169205
2023,1629622,Max Strus,62,1839.72,29.6613,MIA,-1.27633,-1.49506,-2.77139,0.221933
2023,203095,Evan Fournier,23,413.883,17.9565,NYK,-2.49377,-0.301761,-2.79553,0.0438548
2023,201588,George Hill,37,692.767,18.7027,IND,-2.80157,0.00317508,-2.79839,0.0687224
2023,1630587,Isaiah Livers,40,840.933,21,DET,-2.97928,0.176317,-2.80296,0.0822126
2023,201609,Goran Dragic,51,787.117,15.4314,CHI,-1.4612,-1.38067,-2.84187,0.0547893
2023,1629022,Lonnie Walker IV,47,1203.73,25.5957,LAL,-1.22823,-1.63272,-2.86096,0.072394
2023,1631169,Josh Minott,11,68.3667,6.18182,MIN,-2.06113,-0.809096,-2.87023,0.00374123
2023,202083,Wesley Matthews,39,606.967,15.5385,MIL,-3.65689,0.761461,-2.89543,0.0216718
2023,1629678,Admiral Schofield,30,360.067,12,ORL,-0.95616,-1.97783,-2.93399,0.00389348
2023,1630197,Aleksej Pokusevski,31,677.467,21.8387,OKC,-1.83818,-1.1285,-2.96669,-0.00751537
2023,1628962,Udoka Azubuike,26,153.5,5.88462,UTA,-2.61178,-0.361068,-2.97285,-0.00236927
2023,1631107,Nikola Jovic,15,204.467,13.6,MIA,-2.08924,-0.884407,-2.97365,-0.00326583
2023,1631115,Orlando Robinson,29,397.633,13.6897,MIA,-2.33497,-0.647969,-2.98294,-0.00621946
2023,203473,Dewayne Dedmon,30,349.833,11.6333,PHI,-2.19008,-0.794195,-2.98428,-0.00771919
2023,202722,Davis Bertans,34,360.3,10.5882,DAL,-1.63235,-1.35502,-2.98737,-0.00909446
2023,202709,Cory Joseph,44,711.667,16.1591,DET,-1.52452,-1.46698,-2.99151,-0.0196392
2023,1629637,Jaxson Hayes,37,504.033,13.6216,NOP,-2.74258,-0.278615,-3.0212,-0.0242378
2023,1629669,Jaylen Nowell,62,1207.05,19.4677,MIN,-0.789946,-2.23222,-3.02217,-0.0597563
2023,202066,Garrett Temple,19,133.25,7,NOP,-3.3227,0.294851,-3.02785,-0.00700651
2023,1630540,Miles McBride,50,599.233,11.98,NYK,-3.50902,0.480426,-3.02859,-0.0323068
2023,1629134,Kendrick Nunn,54,774.467,14.3333,WAS,-1.73719,-1.36946,-3.10665,-0.0806625
2023,1630539,Kai Jones,31,284.65,9.16129,CHA,-3.41654,0.30799,-3.10855,-0.0309582
2023,1629660,Ty Jerome,42,776.317,18.4762,GSW,-0.561107,-2.55569,-3.1168,-0.0874585
2023,1631095,Jabari Smith Jr.,59,1771.82,30.0169,HOU,-2.663,-0.47844,-3.14144,-0.221942
2023,1628467,Maxi Kleber,24,607.75,25.2917,DAL,-3.28777,0.126825,-3.16094,-0.0865884
2023,203210,JaMychal Green,44,626.783,14.2273,GSW,-1.77613,-1.39322,-3.16935,-0.0928604
2023,1631260,AJ Green,29,283.967,9.75862,MIL,0.438753,-3.62818,-3.18942,-0.0444858
2023,202693,Markieff Morris,29,298.983,10.2759,DAL,-2.24229,-0.983643,-3.22593,-0.0539801
2023,1628981,Bruno Fernando,33,369.883,11.1818,ATL,-1.71851,-1.55663,-3.27514,-0.0786909
2023,1630613,Duane Washington Jr.,31,393.833,12.6774,NYK,-1.89758,-1.43454,-3.33212,-0.0857626
2023,1630544,Tre Mann,57,1027.2,18.0175,OKC,-2.68978,-0.659086,-3.34887,-0.272407
2023,1631116,Patrick Baldwin Jr.,21,183.483,8.71429,GSW,-0.69758,-2.67514,-3.37272,-0.0515687
2023,1628379,Luke Kennard,41,853.433,20.8049,MEM,-1.68928,-1.69129,-3.38056,-0.255945
2023,201145,Jeff Green,40,783.567,19.575,DEN,-3.01515,-0.407713,-3.42286,-0.250258
2023,201577,Robin Lopez,32,245.017,7.65625,CLE,-2.347,-1.08141,-3.42841,-0.080409
2023,1631207,Dalen Terry,26,128.267,4.92308,CHI,-2.73864,-0.707629,-3.44627,-0.0429941
2023,1630264,Anthony Gill,42,419.2,9.97619,WAS,-1.92211,-1.53572,-3.45783,-0.139291
2023,200752,Rudy Gay,48,698.1,14.5417,UTA,-3.44353,-0.0190009,-3.46253,-0.237888
2023,203085,Austin Rivers,49,1001.6,20.4286,MIN,-3.06423,-0.429283,-3.49352,-0.373435
2023,1626163,Frank Kaminsky,31,208.433,6.70968,HOU,-0.943198,-2.56817,-3.51137,-0.0777948
2023,1628427,Vlatko Cancar,48,793.917,16.5208,DEN,-1.64678,-1.89496,-3.54174,-0.317307
2023,1629642,Nassir Little,42,720.867,17.1429,POR,-0.998675,-2.54541,-3.54409,-0.284734
2023,203082,Terrence Ross,45,1009.17,22.4222,PHX,-2.28497,-1.26061,-3.54558,-0.39327
2023,203926,Doug McDermott,55,1121.63,20.3818,SAS,-0.924231,-2.69222,-3.61645,-0.497001
2023,1630527,Brandon Boston Jr.,21,246.667,11.7143,LAC,-2.08487,-1.53389,-3.61876,-0.113158
2023,1630256,Jae'Sean Tate,23,492.133,21.3913,HOU,-2.43367,-1.20772,-3.64139,-0.222636
2023,1629060,Rui Hachimura,46,1120.65,24.3478,LAL,-3.00866,-0.638824,-3.64748,-0.519683
2023,1631119,Jaylin Williams,31,534.15,17.2258,OKC,-1.78905,-1.88977,-3.67881,-0.25883
2023,1630639,A.J. Lawson,13,62.6667,4.76923,DAL,-1.92313,-1.7747,-3.69783,-0.0197832
2023,1630346,Matt Ryan,32,303.183,9.46875,MIN,-1.85891,-1.84305,-3.70195,-0.146764
2023,1630267,Facundo Campazzo,8,52.1667,6.5,DAL,-3.60203,-0.118335,-3.72036,-0.00805819
2023,1630537,Chris Duarte,40,764.95,19.1,IND,-2.33468,-1.39244,-3.72712,-0.401511
2023,1630534,Ochai Agbaji,41,657.117,16.0244,UTA,-1.80464,-1.92513,-3.72977,-0.346085
2023,1630696,Dru Smith,9,101.183,11.2222,BKN,-3.56253,-0.17092,-3.73345,-0.0359738
2023,203457,Nerlens Noel,14,151.6,10.7857,DET,-5.09015,1.30639,-3.78376,-0.0827041
2023,201565,Derrick Rose,27,338.283,12.5185,NYK,-3.12343,-0.674689,-3.79812,-0.19681
2023,1630538,Bones Hyland,47,891.8,18.9574,LAC,0.178756,-3.99214,-3.81338,-0.520052
2023,1630541,Moses Moody,50,667.983,13.34,GSW,-2.7877,-1.05461,-3.8423,-0.402582
2023,1629670,Jordan Nwora,44,717.467,16.2955,IND,-2.63822,-1.2151,-3.85332,-0.424064
2023,1629643,Chuma Okeke,20,408.783,20.4,ORL,-2.5102,-1.35662,-3.86682,-0.253135
2023,1630563,Joshua Primo,4,93.3667,23.25,SAS,-3.29899,-0.599495,-3.89848,-0.00560749
2023,1629130,Duncan Robinson,32,555.283,17.3438,MIA,-2.09125,-1.81744,-3.90869,-0.359557
2023,1631230,Dominick Barlow,12,115.517,9.58333,SAS,-2.18559,-1.74408,-3.92968,-0.0752425
2023,1628995,Kevin Knox II,48,619.083,12.8958,POR,-2.74043,-1.19183,-3.93227,-0.410727
2023,203490,Otto Porter Jr.,8,146.35,18.25,TOR,-2.06912,-1.86392,-3.93305,-0.0971721
2023,1631216,Caleb Houstan,36,562.033,15.6111,ORL,-2.68026,-1.30619,-3.98645,-0.393448
2023,1630554,Jason Preston,13,122.083,9.38461,LAC,-2.24552,-1.75587,-4.00139,-0.0880499
2023,1629004,Svi Mykhailiuk,16,87.3667,5.4375,CHA,-2.91851,-1.09115,-4.00966,-0.0635067
2023,1630579,Jericho Sims,49,774.033,15.7959,NYK,-2.1011,-1.9255,-4.02661,-0.571644
2023,1628464,Daniel Theis,7,108.833,15.4286,IND,-2.46559,-1.58378,-4.04937,-0.0808129
2023,201599,DeAndre Jordan,35,499.333,14.2571,DEN,-2.34177,-1.72916,-4.07094,-0.378048
2023,203585,Rodney McGruder,23,265.1,11.5217,DET,-2.44544,-1.64689,-4.09233,-0.201343
2023,1631172,Ousmane Dieng,20,305.133,15.25,OKC,-3.46368,-0.64332,-4.107,-0.234724
2023,1630625,Dalano Banton,27,250.75,9.25926,TOR,-2.32956,-1.78283,-4.11239,-0.196865
2023,1630202,Payton Pritchard,44,547.283,12.4318,BOS,-2.93995,-1.20318,-4.14313,-0.441037
2023,201949,James Johnson,12,97.8,8.08333,IND,-4.25543,0.105552,-4.14987,-0.0767824
2023,1630699,MarJon Beauchamp,41,574.833,14,MIL,-3.09606,-1.08645,-4.18251,-0.463575
2023,1630702,Jaden Hardy,32,371.267,11.5938,DAL,-2.12373,-2.06412,-4.18785,-0.310405
2023,1630227,Daishen Nix,45,729.733,16.2,HOU,-3.54776,-0.702732,-4.25049,-0.620952
2023,1629653,Devon Dotson,6,53.1,8.83333,WAS,-3.90171,-0.379554,-4.28126,-0.0208887
2023,1631217,Moussa Diabate,18,171.75,9.5,LAC,-2.43373,-1.85338,-4.28711,-0.157533
2023,1631103,Malaki Branham,49,1100.98,22.449,SAS,-2.1135,-2.17398,-4.28747,-0.979043
2023,1631223,David Roddy,50,838.883,16.76,MEM,-3.95939,-0.328501,-4.28789,-0.734358
2023,1630678,Terry Taylor,28,233.45,8.32143,CHI,-2.96179,-1.3287,-4.29049,-0.201457
2023,1629308,Juan Toscano-Anderson,35,434.9,12.4,UTA,-4.85375,0.526414,-4.32733,-0.398257
2023,203521,Matthew Dellavedova,26,161.833,6.19231,SAC,-3.61138,-0.72709,-4.33847,-0.147025
2023,1630177,Theo Maledon,36,581.083,16.1389,CHA,-2.40741,-1.93427,-4.34167,-0.554732
2023,203476,Gorgui Dieng,21,201,9.52381,SAS,-1.77646,-2.57824,-4.3547,-0.166865
2023,1630243,Trevelin Queen,7,70,10,IND,-4.09092,-0.288923,-4.37984,-0.0676024
2023,1630570,Trendon Watford,47,800.483,17.0213,POR,-2.07385,-2.32523,-4.39907,-0.771221
2023,1630288,Jeff Dowtin Jr.,18,159.35,8.83333,TOR,-3.39371,-1.00732,-4.40103,-0.156172
2023,1631093,Jaden Ivey,58,1747.47,30.1207,DET,-1.21489,-3.21197,-4.42686,-1.71587
2023,1627745,Damian Jones,25,217.483,8.68,UTA,-3.31291,-1.13381,-4.44672,-0.216422
2023,1629644,KZ Okpala,35,248.067,7.08571,SAC,-4.59865,0.114589,-4.48406,-0.236951
2023,1631288,Jamal Cain,14,185.983,13.2143,MIA,-2.63695,-1.86335,-4.5003,-0.194745
2023,1626158,Richaun Holmes,35,305.283,8.71429,SAC,-2.64123,-1.86905,-4.51028,-0.306642
2023,1630164,James Wiseman,26,385.6,14.8077,DET,-1.38091,-3.27444,-4.65535,-0.423327
2023,1630528,Josh Christopher,44,476.317,10.8182,HOU,-3.46159,-1.21447,-4.67607,-0.537948
2023,1631246,Vince Williams Jr.,11,51.8667,4.63636,MEM,-4.17536,-0.522667,-4.69802,-0.0593229
2023,201980,Danny Green,6,71.5333,11.8333,CLE,-4.04609,-0.655408,-4.7015,-0.079335
2023,1627788,Furkan Korkmaz,25,254.7,10.16,PHI,-3.70109,-1.01955,-4.72064,-0.295084
2023,1629633,Jarrett Culver,10,136.867,13.6,ATL,-4.16823,-0.585189,-4.75342,-0.109406
2023,1630572,Sandro Mamukelashvili,24,218.017,9.08333,MIL,-3.76615,-0.987575,-4.75373,-0.253155
2023,1631108,Max Christie,37,505.533,13.6486,LAL,-4.10352,-0.680324,-4.78385,-0.626164
2023,1630533,Ziaire Williams,31,495.983,15.9677,MEM,-4.58318,-0.218162,-4.80134,-0.600815
2023,1630201,Malachi Flynn,43,590.883,13.7209,TOR,-1.92246,-2.89179,-4.81426,-0.744017
2023,1627863,Danuel House Jr.,39,563.733,14.4359,PHI,-3.08797,-1.81845,-4.90641,-0.721642
2023,201586,Serge Ibaka,16,185.35,11.5625,IND,-3.30725,-1.65209,-4.95933,-0.220104
2023,1631133,Jabari Walker,42,373.4,8.88095,POR,-3.35912,-1.61458,-4.9737,-0.502408
2023,1630561,David Duke Jr.,17,145.883,8.52941,BKN,-4.94861,-0.126451,-5.07506,-0.206116
2023,1630249,Vit Krejci,22,122.467,5.54545,ATL,-3.5391,-1.53629,-5.07539,-0.173058
2023,1631160,Jordan Hall,9,78.6,8.66667,SAS,-3.37491,-1.75044,-5.12535,-0.0324803
2023,203943,Noah Vonleh,23,170.95,7.3913,BOS,-4.49583,-0.690769,-5.1866,-0.153333
2023,1631101,Shaedon Sharpe,62,1265.65,20.4032,POR,-2.15946,-3.08456,-5.24402,-1.9304
2023,1630593,McKinley Wright IV,20,205.85,10.25,DAL,-2.6217,-2.64333,-5.26503,-0.321871
2023,1627853,Ryan Arcidiacono,14,69.5667,4.92857,POR,-4.0942,-1.17222,-5.26642,-0.108841
2023,1630547,James Bouknight,26,353.683,13.5769,CHA,-4.94226,-0.369279,-5.31154,-0.572952
2023,1628373,Frank Ntilikina,38,463.2,12.1842,DAL,-4.63471,-0.706143,-5.34085,-0.74799
2023,1630549,Day'Ron Sharpe,35,371.967,10.6,BKN,-2.18666,-3.16427,-5.35093,-0.593771
2023,203200,Justin Holiday,32,486.733,15.1875,DAL,-3.63979,-1.72265,-5.36243,-0.780697
2023,1630535,Greg Brown III,16,93.1,5.8125,POR,-5.71101,0.345832,-5.36518,-0.130514
2023,1631222,Jake LaRavia,32,388.317,12.125,MEM,-3.67616,-1.7549,-5.43106,-0.630392
2023,1631128,Christian Braun,59,870.667,14.7458,DEN,-3.48752,-1.95963,-5.44715,-1.46849
2023,1627823,Juancho Hernangomez,42,613.5,14.5952,TOR,-3.26986,-2.33867,-5.60853,-1.06719
2023,1629603,Mamadi Diakite,16,98.5333,6.125,CLE,-4.28492,-1.33689,-5.62181,-0.180591
2023,1631157,Ryan Rollins,12,62.0667,5.16667,GSW,-4.57605,-1.09328,-5.66933,-0.112216
2023,1630550,JT Thor,52,606.183,11.6538,CHA,-5.24499,-0.443149,-5.68814,-1.13859
2023,1630556,Kessler Edwards,16,93.6333,5.8125,SAC,-5.28143,-0.416275,-5.69771,-0.16834
2023,1629033,Theo Pinson,33,237.767,7.18182,DAL,-2.82752,-2.87696,-5.70449,-0.442351
2023,1630553,Keon Johnson,33,316.483,9.57576,POR,-4.27605,-1.44046,-5.71651,-0.582128
2023,1631123,Jamaree Bouyea,4,65.0333,16.25,MIA,-3.82275,-1.94016,-5.7629,-0.00965286
2023,1629599,Amir Coffey,43,591.233,13.7442,LAC,-3.7742,-2.03269,-5.80689,-1.1765
2023,1631098,Johnny Davis,13,61.55,4.69231,WAS,-4.85749,-1.01054,-5.86803,-0.117518
2023,1628998,Cody Martin,7,133.717,19,CHA,-3.51614,-2.41995,-5.93609,-0.273903
2023,1631121,Bryce McGowens,29,416.933,14.3448,CHA,-4.60944,-1.42733,-6.03677,-0.882835
2023,1630235,Trent Forrest,18,239.283,13.2778,ATL,-4.24158,-1.827,-6.06858,-0.496141
2023,1628382,Justin Jackson,23,107.433,4.65217,BOS,-4.91477,-1.16663,-6.0814,-0.19527
2023,1631102,TyTy Washington Jr.,27,390.667,14.4444,HOU,-3.72381,-2.38901,-6.11282,-0.808477
2023,1631113,Kennedy Chandler,27,229.333,8.48148,MEM,-4.31825,-1.81562,-6.13387,-0.47776
2023,201580,JaVale McGee,36,292.617,8.11111,DAL,-2.92956,-3.25573,-6.18529,-0.639423
2023,1631111,Wendell Moore Jr.,24,139.333,5.79167,MIN,-4.25935,-1.95818,-6.21753,-0.312308
2023,1631104,Blake Wesley,19,275.417,14.4737,SAS,-4.91938,-1.39407,-6.31345,-0.615901
2023,1627854,Bryn Forbes,25,266.733,10.64,MIN,-3.81755,-2.623,-6.44055,-0.569894
2023,1629676,Isaiah Roby,42,474.133,11.2857,SAS,-4.05128,-2.40371,-6.45499,-1.1049
2023,203115,Will Barton,42,793.467,18.881,TOR,-3.18722,-3.31219,-6.49941,-1.78333
2023,1630195,Leandro Bolmaro,14,68.4833,4.85714,UTA,-6.15727,-0.40336,-6.56063,-0.153963
2023,1628432,Davon Reed,39,334.967,8.5641,LAL,-5.16542,-1.74662,-6.91205,-0.910395
2023,1631323,Simone Fontecchio,35,372.2,10.6286,UTA,-3.58161,-3.44727,-7.02888,-1.0254
2023,202397,Ish Smith,32,316.583,9.875,DEN,-4.59688,-3.06785,-7.66473,-1.00814
2023,203648,Thanasis Antetokounmpo,28,112,4,MIL,-6.18992,-1.738,-7.92791,-0.364798
