Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Rod Strickland,0.331,0.336,-0.005,918.0,3048.0,ORL,2004,2003-04,
Tracy McGrady,0.335,0.335,-0.001,2688.0,1278.0,ORL,2004,2003-04,
Lee Nailon,0.328,0.335,-0.007,82.0,3884.0,ORL,2004,2003-04,
Zaza Pachulia,0.348,0.332,0.015,659.0,3307.0,ORL,2004,2003-04,
Reece Gaines,0.306,0.338,-0.032,354.0,3612.0,ORL,2004,2003-04,
Desmond Penigar,0.393,0.334,0.059,86.0,3880.0,ORL,2004,2003-04,
Sean Rooks,0.365,0.333,0.032,269.0,3697.0,ORL,2004,2003-04,
Steven Hunter,0.325,0.337,-0.013,790.0,3176.0,ORL,2004,2003-04,
DeShawn Stevenson,0.355,0.329,0.026,931.0,3035.0,ORL,2004,2003-04,
Allen Iverson,0.316,0.308,0.008,2047.0,1924.0,PHI,2004,2003-04,
Greg Buckner,0.319,0.311,0.008,697.0,3274.0,PHI,2004,2003-04,
Zendon Hamilton,0.325,0.31,0.015,471.0,3500.0,PHI,2004,2003-04,
John Salmons,0.304,0.318,-0.014,1588.0,2383.0,PHI,2004,2003-04,
Derrick Coleman,0.339,0.305,0.034,846.0,3125.0,PHI,2004,2003-04,
Samuel Dalembert,0.303,0.324,-0.021,2204.0,1767.0,PHI,2004,2003-04,
Eric Snow,0.314,0.306,0.009,2976.0,995.0,PHI,2004,2003-04,
Kyle Korver,0.328,0.308,0.02,862.0,3109.0,PHI,2004,2003-04,
Marc Jackson,0.305,0.313,-0.008,597.0,3374.0,PHI,2004,2003-04,
Kenny Thomas,0.313,0.31,0.003,2704.0,1267.0,PHI,2004,2003-04,
Willie Green,0.33,0.308,0.022,767.0,3204.0,PHI,2004,2003-04,
Aaron McKie,0.298,0.327,-0.029,2117.0,1854.0,PHI,2004,2003-04,
Amal McCaskill,0.289,0.317,-0.028,634.0,3337.0,PHI,2004,2003-04,
Glenn Robinson,0.314,0.311,0.003,1345.0,2626.0,PHI,2004,2003-04,
Robert Archibald,0.375,0.321,0.054,6.0,3940.0,PHX,2004,2003-04,
Howard Eisley,0.344,0.316,0.027,727.0,3219.0,PHX,2004,2003-04,
Antonio McDyess,0.355,0.316,0.039,507.0,3439.0,PHX,2004,2003-04,
Scott Williams,0.26,0.326,-0.065,270.0,3676.0,PHX,2004,2003-04,
Amar'e Stoudemire,0.338,0.303,0.034,2025.0,1921.0,PHX,2004,2003-04,
Anfernee Hardaway,0.306,0.325,-0.019,870.0,3076.0,PHX,2004,2003-04,
Zarko Cabarkapa,0.34,0.318,0.022,575.0,3371.0,PHX,2004,2003-04,
Tom Gugliotta,0.302,0.323,-0.021,304.0,3642.0,PHX,2004,2003-04,
Casey Jacobsen,0.334,0.31,0.024,1831.0,2115.0,PHX,2004,2003-04,
Cezary Trybanski,0.5,0.321,0.179,8.0,3938.0,PHX,2004,2003-04,
Brevin Knight,0.25,0.321,-0.071,18.0,3928.0,PHX,2004,2003-04,
Jake Voskuhl,0.291,0.341,-0.05,1599.0,2347.0,PHX,2004,2003-04,
Joe Johnson,0.328,0.284,0.044,3334.0,612.0,PHX,2004,2003-04,
Leandro Barbosa,0.328,0.317,0.011,1501.0,2445.0,PHX,2004,2003-04,
Maciej Lampe,0.356,0.319,0.037,225.0,3721.0,PHX,2004,2003-04,
Stephon Marbury,0.29,0.339,-0.049,1415.0,2531.0,PHX,2004,2003-04,
Jahidi White,0.319,0.322,-0.003,864.0,3082.0,PHX,2004,2003-04,
Shawn Marion,0.318,0.334,-0.016,3210.0,736.0,PHX,2004,2003-04,
Donnell Harvey,0.311,0.322,-0.011,443.0,3503.0,PHX,2004,2003-04,
Tracy Murray,0.354,0.334,0.02,35.0,3961.0,POR,2004,2003-04,
Rasheed Wallace,0.319,0.345,-0.027,1678.0,2318.0,POR,2004,2003-04,
Wesley Person,0.318,0.337,-0.019,616.0,3380.0,POR,2004,2003-04,
Slavko Vranes,0.75,0.334,0.416,3.0,3993.0,POR,2004,2003-04,
Jeff McInnis,0.343,0.33,0.013,1275.0,2721.0,POR,2004,2003-04,
Bonzi Wells,0.322,0.336,-0.014,403.0,3593.0,POR,2004,2003-04,
Zach Randolph,0.337,0.325,0.013,3072.0,924.0,POR,2004,2003-04,
Vladimir Stepania,0.329,0.335,-0.006,454.0,3542.0,POR,2004,2003-04,
Dale Davis,0.323,0.343,-0.02,1684.0,2312.0,POR,2004,2003-04,
Ruben Patterson,0.336,0.333,0.003,1652.0,2344.0,POR,2004,2003-04,
Darius Miles,0.341,0.331,0.01,1189.0,2807.0,POR,2004,2003-04,
Omar Cook,0.319,0.335,-0.015,138.0,3858.0,POR,2004,2003-04,
Ruben Boumtje-Boumtje,0.293,0.335,-0.042,25.0,3971.0,POR,2004,2003-04,
Matt Carroll,0.303,0.335,-0.032,45.0,3951.0,POR,2004,2003-04,
Kaniel Dickens,0.5,0.334,0.166,13.0,3983.0,POR,2004,2003-04,
Travis Outlaw,0.263,0.335,-0.072,19.0,3977.0,POR,2004,2003-04,
Desmond Ferguson,0.312,0.334,-0.022,31.0,3965.0,POR,2004,2003-04,
Shareef Abdur-Rahim,0.339,0.333,0.006,731.0,3265.0,POR,2004,2003-04,
Dan Dickau,0.318,0.335,-0.017,146.0,3850.0,POR,2004,2003-04,
Theo Ratliff,0.355,0.327,0.028,1017.0,2979.0,POR,2004,2003-04,
Damon Stoudamire,0.334,0.335,-0.002,3123.0,873.0,POR,2004,2003-04,
Qyntel Woods,0.335,0.334,0.0,665.0,3331.0,POR,2004,2003-04,
Eddie Gill,0.336,0.334,0.002,153.0,3843.0,POR,2004,2003-04,
Derek Anderson,0.34,0.329,0.011,1813.0,2183.0,POR,2004,2003-04,
Peja Stojakovic,0.288,0.253,0.035,3269.0,687.0,SAC,2004,2003-04,
Mike Bibby,0.284,0.275,0.009,2983.0,973.0,SAC,2004,2003-04,
Brad Miller,0.275,0.297,-0.022,2627.0,1329.0,SAC,2004,2003-04,
Gerald Wallace,0.255,0.285,-0.029,336.0,3620.0,SAC,2004,2003-04,
Anthony Peeler,0.273,0.287,-0.014,1383.0,2573.0,SAC,2004,2003-04,
Chris Webber,0.29,0.28,0.01,833.0,3123.0,SAC,2004,2003-04,
Doug Christie,0.286,0.273,0.013,2783.0,1173.0,SAC,2004,2003-04,
Darius Songaila,0.28,0.283,-0.003,974.0,2982.0,SAC,2004,2003-04,
Bobby Jackson,0.297,0.276,0.021,1189.0,2767.0,SAC,2004,2003-04,
Rodney Buford,0.264,0.283,-0.02,138.0,3818.0,SAC,2004,2003-04,
Tony Massenburg,0.309,0.276,0.032,783.0,3173.0,SAC,2004,2003-04,
Vlade Divac,0.27,0.3,-0.03,2314.0,1642.0,SAC,2004,2003-04,
Jabari Smith,0.245,0.284,-0.039,170.0,3786.0,SAC,2004,2003-04,
Robert Horry,0.303,0.302,0.001,1288.0,2662.0,SAS,2004,2003-04,
Hedo Turkoglu,0.292,0.313,-0.021,2080.0,1871.0,SAS,2004,2003-04,
Tony Parker,0.304,0.3,0.004,2579.0,1372.0,SAS,2004,2003-04,
Charlie Ward,0.301,0.303,-0.002,425.0,3526.0,SAS,2004,2003-04,
Jason Hart,0.288,0.305,-0.017,663.0,3288.0,SAS,2004,2003-04,
Kevin Willis,0.354,0.297,0.057,370.0,3580.0,SAS,2004,2003-04,
Rasho Nesterovic,0.297,0.31,-0.013,2359.0,1591.0,SAS,2004,2003-04,
Malik Rose,0.312,0.298,0.014,1254.0,2697.0,SAS,2004,2003-04,
Matt Carroll,0.343,0.302,0.041,21.0,3929.0,SAS,2004,2003-04,
Ron Mercer,0.324,0.299,0.025,519.0,3432.0,SAS,2004,2003-04,
Alex Garcia,0.188,0.303,-0.115,13.0,3938.0,SAS,2004,2003-04,
Bruce Bowen,0.305,0.298,0.007,2627.0,1323.0,SAS,2004,2003-04,
Devin Brown,0.295,0.304,-0.009,619.0,3331.0,SAS,2004,2003-04,
Tim Duncan,0.293,0.318,-0.025,2525.0,1426.0,SAS,2004,2003-04,
Anthony Carter,0.365,0.301,0.065,87.0,3863.0,SAS,2004,2003-04,
Shane Heal,0.284,0.303,-0.018,69.0,3882.0,SAS,2004,2003-04,
Manu Ginobili,0.308,0.295,0.014,2255.0,1696.0,SAS,2004,2003-04,
Antonio Davis,0.307,0.332,-0.025,544.0,3452.0,TOR,2004,2003-04,
Vince Carter,0.331,0.321,0.01,2787.0,1209.0,TOR,2004,2003-04,
Morris Peterson,0.323,0.335,-0.012,2139.0,1857.0,TOR,2004,2003-04,
Jalen Rose,0.342,0.315,0.027,1987.0,2009.0,TOR,2004,2003-04,
Lamond Murray,0.337,0.327,0.009,521.0,3475.0,TOR,2004,2003-04,
Dion Glover,0.327,0.329,-0.001,177.0,3819.0,TOR,2004,2003-04,
Donyell Marshall,0.335,0.315,0.02,2576.0,1420.0,TOR,2004,2003-04,
Chris Bosh,0.336,0.315,0.021,2517.0,1479.0,TOR,2004,2003-04,
Alvin Williams,0.326,0.331,-0.005,1737.0,2259.0,TOR,2004,2003-04,
Jerome Williams,0.292,0.332,-0.04,400.0,3596.0,TOR,2004,2003-04,
Jerome Moiso,0.293,0.332,-0.039,415.0,3581.0,TOR,2004,2003-04,
Rod Strickland,0.338,0.328,0.011,284.0,3712.0,TOR,2004,2003-04,
Chris Jefferies,0.154,0.329,-0.175,8.0,3988.0,TOR,2004,2003-04,
Rick Brunson,0.2,0.329,-0.129,10.0,3986.0,TOR,2004,2003-04,
Robert Archibald,0.304,0.33,-0.026,242.0,3754.0,TOR,2004,2003-04,
Corie Blount,0.385,0.324,0.061,293.0,3703.0,TOR,2004,2003-04,
Lonny Baxter,0.291,0.334,-0.043,486.0,3510.0,TOR,2004,2003-04,
Michael Bradley,0.291,0.329,-0.038,37.0,3959.0,TOR,2004,2003-04,
Mengke Bateer,0.339,0.328,0.011,39.0,3957.0,TOR,2004,2003-04,
Roger Mason Jr.,0.329,0.328,0.001,281.0,3715.0,TOR,2004,2003-04,
Milt Palacio,0.324,0.33,-0.006,1207.0,2789.0,TOR,2004,2003-04,
Michael Curry,0.326,0.33,-0.004,1223.0,2773.0,TOR,2004,2003-04,
Jannero Pargo,0.286,0.329,-0.043,72.0,3924.0,TOR,2004,2003-04,
Mikki Moore,0.239,0.296,-0.057,385.0,3571.0,UTA,2004,2003-04,
Mo Williams,0.27,0.296,-0.027,773.0,3183.0,UTA,2004,2003-04,
Curtis Borchardt,0.31,0.29,0.02,257.0,3699.0,UTA,2004,2003-04,
Raja Bell,0.276,0.306,-0.03,2021.0,1935.0,UTA,2004,2003-04,
Raul Lopez,0.279,0.3,-0.021,1622.0,2334.0,UTA,2004,2003-04,
Jarron Collins,0.289,0.293,-0.003,1731.0,2225.0,UTA,2004,2003-04,
Tom Gugliotta,0.298,0.29,0.008,514.0,3442.0,UTA,2004,2003-04,
DeShawn Stevenson,0.31,0.279,0.031,1514.0,2442.0,UTA,2004,2003-04,
Paul Grant,0.343,0.29,0.053,96.0,3860.0,UTA,2004,2003-04,
Gordan Giricek,0.311,0.288,0.024,609.0,3347.0,UTA,2004,2003-04,
Keon Clark,0.186,0.292,-0.106,28.0,3928.0,UTA,2004,2003-04,
Andrei Kirilenko,0.3,0.265,0.035,2906.0,1050.0,UTA,2004,2003-04,
Michael Ruffin,0.287,0.292,-0.005,729.0,3227.0,UTA,2004,2003-04,
Ben Handlogten,0.316,0.29,0.026,171.0,3785.0,UTA,2004,2003-04,
Greg Ostertag,0.285,0.299,-0.015,2153.0,1803.0,UTA,2004,2003-04,
Sasha Pavlovic,0.282,0.295,-0.012,1136.0,2820.0,UTA,2004,2003-04,
Matt Harpring,0.298,0.288,0.01,1131.0,2825.0,UTA,2004,2003-04,
Carlos Arroyo,0.303,0.279,0.024,2003.0,1953.0,UTA,2004,2003-04,
Larry Hughes,0.321,0.302,0.019,2067.0,1899.0,WAS,2004,2003-04,
Juan Dixon,0.316,0.309,0.007,1475.0,2491.0,WAS,2004,2003-04,
Jahidi White,0.167,0.312,-0.145,4.0,3962.0,WAS,2004,2003-04,
Gilbert Arenas,0.306,0.318,-0.012,2067.0,1899.0,WAS,2004,2003-04,
Steve Blake,0.323,0.306,0.017,1387.0,2579.0,WAS,2004,2003-04,
Jerry Stackhouse,0.316,0.311,0.006,775.0,3191.0,WAS,2004,2003-04,
Jarvis Hayes,0.323,0.3,0.024,2044.0,1922.0,WAS,2004,2003-04,
Torraye Braggs,0.207,0.312,-0.105,20.0,3946.0,WAS,2004,2003-04,
Brendan Haywood,0.269,0.337,-0.069,1493.0,2473.0,WAS,2004,2003-04,
Lonny Baxter,0.268,0.313,-0.046,132.0,3834.0,WAS,2004,2003-04,
Christian Laettner,0.344,0.301,0.042,983.0,2983.0,WAS,2004,2003-04,
Mitchell Butler,0.283,0.317,-0.034,554.0,3412.0,WAS,2004,2003-04,
Chris Whitney,0.312,0.312,0.0,183.0,3783.0,WAS,2004,2003-04,
Brevin Knight,0.3,0.314,-0.014,598.0,3368.0,WAS,2004,2003-04,
Kwame Brown,0.299,0.329,-0.029,2230.0,1736.0,WAS,2004,2003-04,
Etan Thomas,0.334,0.291,0.043,1900.0,2066.0,WAS,2004,2003-04,
Jared Jeffries,0.309,0.315,-0.006,1917.0,2049.0,WAS,2004,2003-04,
Kevin Willis,0.356,0.343,0.014,346.0,3625.0,ATL,2005,2004-05,
Kenny Anderson,0.372,0.338,0.034,717.0,3254.0,ATL,2005,2004-05,
Royal Ivey,0.348,0.343,0.005,813.0,3158.0,ATL,2005,2004-05,
Jon Barry,0.319,0.346,-0.027,276.0,3695.0,ATL,2005,2004-05,
Predrag Drobnjak,0.341,0.346,-0.004,1438.0,2533.0,ATL,2005,2004-05,
Al Harrington,0.353,0.328,0.026,2547.0,1424.0,ATL,2005,2004-05,
Josh Smith,0.337,0.352,-0.016,2050.0,1921.0,ATL,2005,2004-05,
Boris Diaw,0.349,0.342,0.006,1194.0,2777.0,ATL,2005,2004-05,
Donta Smith,0.362,0.342,0.02,433.0,3538.0,ATL,2005,2004-05,
Jelani McCoy,0.319,0.345,-0.025,86.0,3885.0,ATL,2005,2004-05,
Josh Childress,0.346,0.341,0.005,2372.0,1599.0,ATL,2005,2004-05,
Michael Stewart,0.248,0.347,-0.1,143.0,3828.0,ATL,2005,2004-05,
Anthony Miller,0.333,0.344,-0.011,10.0,3961.0,ATL,2005,2004-05,
Tony Delk,0.334,0.349,-0.014,1348.0,2623.0,ATL,2005,2004-05,
Jason Collier,0.337,0.346,-0.009,942.0,3029.0,ATL,2005,2004-05,
Antoine Walker,0.362,0.324,0.038,2131.0,1840.0,ATL,2005,2004-05,
James Thomas,0.429,0.344,0.085,4.0,3967.0,ATL,2005,2004-05,
Tyronn Lue,0.33,0.353,-0.023,1529.0,2442.0,ATL,2005,2004-05,
Obinna Ekezie,0.337,0.346,-0.009,730.0,3241.0,ATL,2005,2004-05,
Tom Gugliotta,0.321,0.349,-0.029,748.0,3223.0,ATL,2005,2004-05,
Zoran Planinic,0.308,0.293,0.015,510.0,3471.0,BKN,2005,2004-05,
Eric Williams,0.281,0.298,-0.016,739.0,3242.0,BKN,2005,2004-05,
Awvee Storey,0.318,0.295,0.024,27.0,3954.0,BKN,2005,2004-05,
Kaniel Dickens,0.302,0.295,0.008,54.0,3927.0,BKN,2005,2004-05,
Aaron Williams,0.309,0.294,0.015,148.0,3833.0,BKN,2005,2004-05,
Jacque Vaughn,0.296,0.294,0.002,1400.0,2581.0,BKN,2005,2004-05,
Ron Mercer,0.334,0.291,0.043,390.0,3591.0,BKN,2005,2004-05,
Billy Thomas,0.348,0.29,0.058,350.0,3631.0,BKN,2005,2004-05,
Brian Scalabrine,0.316,0.286,0.03,1164.0,2817.0,BKN,2005,2004-05,
Jerome Moiso,0.174,0.295,-0.121,20.0,3961.0,BKN,2005,2004-05,
Jason Collins,0.275,0.329,-0.053,2546.0,1435.0,BKN,2005,2004-05,
Nenad Krstic,0.286,0.303,-0.017,1968.0,2013.0,BKN,2005,2004-05,
Travis Best,0.3,0.292,0.007,1457.0,2524.0,BKN,2005,2004-05,
Rodney Buford,0.303,0.291,0.012,1310.0,2671.0,BKN,2005,2004-05,
Richard Jefferson,0.295,0.295,-0.0,1364.0,2617.0,BKN,2005,2004-05,
Elden Campbell,0.309,0.295,0.014,48.0,3933.0,BKN,2005,2004-05,
Donnell Harvey,0.25,0.295,-0.045,16.0,3965.0,BKN,2005,2004-05,
Jason Kidd,0.291,0.302,-0.011,2450.0,1531.0,BKN,2005,2004-05,
Alonzo Mourning,0.25,0.301,-0.051,462.0,3519.0,BKN,2005,2004-05,
Clifford Robinson,0.307,0.293,0.015,601.0,3380.0,BKN,2005,2004-05,
Jabari Smith,0.347,0.285,0.062,647.0,3334.0,BKN,2005,2004-05,
Vince Carter,0.287,0.305,-0.018,2233.0,1748.0,BKN,2005,2004-05,
Walter McCarty,0.31,0.357,-0.047,546.0,3430.0,BOS,2005,2004-05,
Kendrick Perkins,0.342,0.353,-0.011,541.0,3435.0,BOS,2005,2004-05,
Raef LaFrentz,0.365,0.333,0.033,2201.0,1774.0,BOS,2005,2004-05,
Antoine Walker,0.383,0.343,0.041,835.0,3141.0,BOS,2005,2004-05,
Al Jefferson,0.335,0.357,-0.022,1044.0,2932.0,BOS,2005,2004-05,
Tony Allen,0.358,0.348,0.01,1254.0,2722.0,BOS,2005,2004-05,
Tom Gugliotta,0.325,0.353,-0.027,215.0,3760.0,BOS,2005,2004-05,
Jiri Welsch,0.339,0.356,-0.017,1129.0,2846.0,BOS,2005,2004-05,
Delonte West,0.329,0.354,-0.025,505.0,3471.0,BOS,2005,2004-05,
Paul Pierce,0.35,0.357,-0.007,2964.0,1012.0,BOS,2005,2004-05,
Mark Blount,0.349,0.354,-0.004,2144.0,1831.0,BOS,2005,2004-05,
Justin Reed,0.275,0.353,-0.078,115.0,3861.0,BOS,2005,2004-05,
Gary Payton,0.362,0.332,0.03,2551.0,1425.0,BOS,2005,2004-05,
Marcus Banks,0.334,0.358,-0.024,1142.0,2833.0,BOS,2005,2004-05,
Ricky Davis,0.357,0.34,0.017,2692.0,1284.0,BOS,2005,2004-05,
Primoz Brezec,0.368,0.345,0.023,2283.0,1693.0,CHA,2005,2004-05,
Bernard Robinson,0.394,0.355,0.039,329.0,3647.0,CHA,2005,2004-05,
Kareem Rush,0.367,0.356,0.011,872.0,3104.0,CHA,2005,2004-05,
Jason Hart,0.358,0.358,-0.0,1888.0,2088.0,CHA,2005,2004-05,
Jamal Sampson,0.356,0.358,-0.003,327.0,3649.0,CHA,2005,2004-05,
Brevin Knight,0.357,0.359,-0.002,1947.0,2029.0,CHA,2005,2004-05,
Eddie House,0.389,0.356,0.033,294.0,3682.0,CHA,2005,2004-05,
Emeka Okafor,0.359,0.356,0.003,2600.0,1376.0,CHA,2005,2004-05,
Jason Kapono,0.351,0.362,-0.011,1489.0,2487.0,CHA,2005,2004-05,
Theron Smith,0.349,0.36,-0.011,507.0,3469.0,CHA,2005,2004-05,
Melvin Ely,0.355,0.36,-0.005,1655.0,2321.0,CHA,2005,2004-05,
Steven Smith,0.359,0.358,0.001,636.0,3340.0,CHA,2005,2004-05,
Cory Alexander,0.319,0.36,-0.042,198.0,3778.0,CHA,2005,2004-05,
Matt Carroll,0.359,0.358,0.0,433.0,3543.0,CHA,2005,2004-05,
Keith Bogans,0.347,0.368,-0.021,1795.0,2181.0,CHA,2005,2004-05,
Jahidi White,0.373,0.358,0.015,133.0,3843.0,CHA,2005,2004-05,
Malik Allen,0.321,0.361,-0.04,267.0,3709.0,CHA,2005,2004-05,
Tamar Slay,0.382,0.358,0.024,77.0,3899.0,CHA,2005,2004-05,
Gerald Wallace,0.361,0.355,0.005,2149.0,1827.0,CHA,2005,2004-05,
Jared Reiner,0.283,0.298,-0.015,132.0,3834.0,CHI,2005,2004-05,
Kirk Hinrich,0.296,0.301,-0.005,2798.0,1168.0,CHI,2005,2004-05,
Frank Williams,0.365,0.296,0.069,70.0,3896.0,CHI,2005,2004-05,
Adrian Griffin,0.315,0.294,0.021,658.0,3308.0,CHI,2005,2004-05,
Eddy Curry,0.287,0.306,-0.02,1812.0,2154.0,CHI,2005,2004-05,
Lawrence Funderburke,0.206,0.298,-0.092,22.0,3944.0,CHI,2005,2004-05,
Chris Duhon,0.288,0.308,-0.02,2172.0,1794.0,CHI,2005,2004-05,
Andres Nocioni,0.301,0.294,0.007,1895.0,2071.0,CHI,2005,2004-05,
Othella Harrington,0.288,0.302,-0.014,1278.0,2688.0,CHI,2005,2004-05,
Ben Gordon,0.312,0.282,0.03,2013.0,1953.0,CHI,2005,2004-05,
Tyson Chandler,0.304,0.289,0.015,2188.0,1778.0,CHI,2005,2004-05,
Luol Deng,0.291,0.302,-0.01,1661.0,2305.0,CHI,2005,2004-05,
Antonio Davis,0.297,0.297,0.0,1843.0,2123.0,CHI,2005,2004-05,
Jannero Pargo,0.303,0.296,0.007,450.0,3516.0,CHI,2005,2004-05,
Eric Piatkowski,0.297,0.297,-0.001,839.0,3127.0,CHI,2005,2004-05,
Drew Gooden,0.338,0.333,0.005,2525.0,1446.0,CLE,2005,2004-05,
Luke Jackson,0.359,0.336,0.023,43.0,3928.0,CLE,2005,2004-05,
Anderson Varejao,0.344,0.334,0.01,869.0,3102.0,CLE,2005,2004-05,
DeSagana Diop,0.353,0.335,0.018,305.0,3666.0,CLE,2005,2004-05,
Scott Williams,0.314,0.337,-0.023,152.0,3819.0,CLE,2005,2004-05,
Robert Traylor,0.329,0.34,-0.011,1329.0,2642.0,CLE,2005,2004-05,
Jeff McInnis,0.352,0.303,0.049,2651.0,1320.0,CLE,2005,2004-05,
Zydrunas Ilgauskas,0.332,0.345,-0.014,2616.0,1355.0,CLE,2005,2004-05,
LeBron James,0.342,0.305,0.037,3384.0,587.0,CLE,2005,2004-05,
Dajuan Wagner,0.404,0.335,0.069,102.0,3869.0,CLE,2005,2004-05,
Jerome Moiso,0.385,0.336,0.049,28.0,3943.0,CLE,2005,2004-05,
Eric Snow,0.3,0.365,-0.065,1841.0,2130.0,CLE,2005,2004-05,
Ira Newble,0.341,0.332,0.009,1826.0,2145.0,CLE,2005,2004-05,
Sasha Pavlovic,0.346,0.334,0.012,867.0,3104.0,CLE,2005,2004-05,
Lucious Harris,0.324,0.341,-0.017,1127.0,2844.0,CLE,2005,2004-05,
Jiri Welsch,0.34,0.336,0.004,191.0,3780.0,CLE,2005,2004-05,
Dan Dickau,0.1,0.33,-0.23,14.0,3932.0,DAL,2005,2004-05,
Pavel Podkolzin,0.182,0.329,-0.148,8.0,3938.0,DAL,2005,2004-05,
Dirk Nowitzki,0.329,0.33,-0.001,3028.0,918.0,DAL,2005,2004-05,
Calvin Booth,0.361,0.327,0.035,265.0,3681.0,DAL,2005,2004-05,
Keith Van Horn,0.312,0.332,-0.02,683.0,3263.0,DAL,2005,2004-05,
Erick Dampier,0.32,0.336,-0.016,1606.0,2340.0,DAL,2005,2004-05,
Shawn Bradley,0.304,0.336,-0.032,882.0,3064.0,DAL,2005,2004-05,
Jason Terry,0.321,0.342,-0.02,2398.0,1548.0,DAL,2005,2004-05,
Alan Henderson,0.335,0.326,0.009,1196.0,2750.0,DAL,2005,2004-05,
Michael Finley,0.333,0.323,0.009,2366.0,1580.0,DAL,2005,2004-05,
Darrell Armstrong,0.342,0.327,0.015,571.0,3375.0,DAL,2005,2004-05,
Marquis Daniels,0.335,0.326,0.009,1416.0,2530.0,DAL,2005,2004-05,
DJ Mbenga,0.319,0.329,-0.01,57.0,3889.0,DAL,2005,2004-05,
Josh Howard,0.332,0.325,0.007,2444.0,1502.0,DAL,2005,2004-05,
Jerry Stackhouse,0.332,0.327,0.005,1620.0,2326.0,DAL,2005,2004-05,
Devin Harris,0.346,0.322,0.024,1176.0,2770.0,DAL,2005,2004-05,
Kenyon Martin,0.299,0.335,-0.036,2279.0,1672.0,DEN,2005,2004-05,
DerMarr Johnson,0.317,0.313,0.004,1223.0,2728.0,DEN,2005,2004-05,
Carmelo Anthony,0.302,0.34,-0.038,2610.0,1341.0,DEN,2005,2004-05,
Bryon Russell,0.328,0.31,0.019,1026.0,2925.0,DEN,2005,2004-05,
Nene,0.32,0.311,0.009,1315.0,2636.0,DEN,2005,2004-05,
Francisco Elson,0.314,0.314,-0.0,940.0,3011.0,DEN,2005,2004-05,
Greg Buckner,0.31,0.317,-0.007,1519.0,2432.0,DEN,2005,2004-05,
Eduardo Najera,0.362,0.306,0.056,574.0,3377.0,DEN,2005,2004-05,
Mark Pope,0.422,0.314,0.109,25.0,3926.0,DEN,2005,2004-05,
Wesley Person,0.366,0.307,0.059,461.0,3490.0,DEN,2005,2004-05,
Marcus Camby,0.298,0.332,-0.033,2019.0,1932.0,DEN,2005,2004-05,
Earl Boykins,0.333,0.293,0.04,2167.0,1784.0,DEN,2005,2004-05,
Andre Miller,0.301,0.349,-0.048,2849.0,1102.0,DEN,2005,2004-05,
Nikoloz Tskitishvili,0.39,0.311,0.079,154.0,3797.0,DEN,2005,2004-05,
Luis Flores,0.5,0.314,0.186,4.0,3947.0,DEN,2005,2004-05,
Rodney White,0.331,0.312,0.019,532.0,3419.0,DEN,2005,2004-05,
Voshon Lenard,0.396,0.313,0.082,56.0,3894.0,DEN,2005,2004-05,
Tayshaun Prince,0.332,0.32,0.012,3044.0,947.0,DET,2005,2004-05,
Carlos Arroyo,0.335,0.328,0.007,700.0,3291.0,DET,2005,2004-05,
Richard Hamilton,0.328,0.334,-0.006,2937.0,1054.0,DET,2005,2004-05,
Elden Campbell,0.293,0.333,-0.04,345.0,3646.0,DET,2005,2004-05,
Derrick Coleman,0.222,0.33,-0.108,49.0,3942.0,DET,2005,2004-05,
Smush Parker,0.329,0.329,0.0,106.0,3885.0,DET,2005,2004-05,
Lindsey Hunter,0.301,0.34,-0.039,1134.0,2857.0,DET,2005,2004-05,
Antonio McDyess,0.322,0.335,-0.014,1805.0,2186.0,DET,2005,2004-05,
Darvin Ham,0.303,0.331,-0.028,256.0,3735.0,DET,2005,2004-05,
Rasheed Wallace,0.333,0.322,0.011,2696.0,1295.0,DET,2005,2004-05,
Ben Wallace,0.338,0.311,0.027,2674.0,1317.0,DET,2005,2004-05,
Carlos Delfino,0.356,0.326,0.03,462.0,3529.0,DET,2005,2004-05,
Anthony Goldwire,0.395,0.328,0.067,52.0,3939.0,DET,2005,2004-05,
Darko Milicic,0.319,0.33,-0.011,252.0,3739.0,DET,2005,2004-05,
Horace Jenkins,0.285,0.331,-0.046,101.0,3890.0,DET,2005,2004-05,
Ronald Dupree,0.341,0.328,0.013,466.0,3525.0,DET,2005,2004-05,
Chauncey Billups,0.334,0.316,0.018,2874.0,1117.0,DET,2005,2004-05,
Mickael Pietrus,0.328,0.317,0.012,1336.0,2645.0,GSW,2005,2004-05,
Derek Fisher,0.313,0.331,-0.018,2222.0,1759.0,GSW,2005,2004-05,
Andris Biedrins,0.284,0.325,-0.041,382.0,3599.0,GSW,2005,2004-05,
Jason Richardson,0.324,0.314,0.01,2720.0,1261.0,GSW,2005,2004-05,
Troy Murphy,0.331,0.304,0.027,2382.0,1599.0,GSW,2005,2004-05,
Adonal Foyle,0.318,0.323,-0.005,1701.0,2280.0,GSW,2005,2004-05,
Baron Davis,0.325,0.319,0.006,990.0,2991.0,GSW,2005,2004-05,
Nikoloz Tskitishvili,0.325,0.321,0.005,60.0,3921.0,GSW,2005,2004-05,
Eduardo Najera,0.287,0.326,-0.039,608.0,3373.0,GSW,2005,2004-05,
Dale Davis,0.31,0.322,-0.012,580.0,3401.0,GSW,2005,2004-05,
Clifford Robinson,0.329,0.318,0.012,1095.0,2886.0,GSW,2005,2004-05,
