,Pos,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,index,option_2024-25,option_2025-26,option_2026-27,option_2027-28,option_2028-29,option_2029-30,option_2030-31,Player,name,url,id,team,nba_id,matched_name
120,PF,35.0,25892857.0,27678571.0,0.0,0.0,,,GSW,,,EE,P,0,0,,,Draymond Green,Draymond Green,https://www.spotrac.com/nba/player/_/id/10860,10860.0,GSW,203110.0,Draymond Green
121,SG,23.0,11574075.0,12500000.0,13425925.0,0.0,,,GSW,,,RFA,EE,0,0,,,Moses Moody,Moses Moody,https://www.spotrac.com/nba/player/_/id/74121,74121.0,GSW,1630541.0,Moses Moody
122,SG,33.0,9219512.0,9658536.0,10097560.0,0.0,,,GSW,,,0,NG,NG,0,,,Buddy Hield,Buddy Hield,https://www.spotrac.com/nba/player/_/id/20211,20211.0,GSW,1627741.0,Buddy Hield
123,SG,22.0,3687960.0,5679459.0,0.0,0.0,,,GSW,,,0,T,RFA,0,,,Brandin Podziemski,Brandin Podziemski,https://www.spotrac.com/nba/player/_/id/84438,84438.0,GSW,1641764.0,Brandin Podziemski
124,SF,23.0,2221677.0,0.0,0.0,0.0,,,GSW,,,T,RFA,0,0,,,Gui Santos,Gui Santos,https://www.spotrac.com/nba/player/_/id/78165,78165.0,GSW,1630611.0,Gui Santos
125,PF,25.0,2221677.0,2406205.0,0.0,0.0,,,GSW,,,EE,T,0,0,,,Trayce Jackson-Davis,Trayce Jackson-Davis,https://www.spotrac.com/nba/player/_/id/84443,84443.0,GSW,1631218.0,Trayce Jackson-Davis
126,C,25.0,1955377.0,0.0,0.0,0.0,,,GSW,,,T,RFA,0,0,,,Quinten Post,Quinten Post,https://www.spotrac.com/nba/player/_/id/93959,93959.0,GSW,1642366.0,Quinten Post
127,F,29.0,0.0,0.0,0.0,0.0,,,GSW,,,0,RFA,0,0,,,Jackson Rowe,Jackson Rowe,https://www.spotrac.com/nba/player/_/id/95270,95270.0,GSW,1642050.0,Jackson Rowe
128,PG,31.0,44886930.0,0.0,0.0,0.0,0.0,0.0,HOU,,,T,0,0,0,0,0.0,Fred VanVleet,Fred VanVleet,https://www.spotrac.com/nba/player/_/id/20778,20778.0,HOU,1627832.0,Fred VanVleet
129,C,23.0,33944954.0,35642202.0,37339450.0,39036697.0,39036697.0,0.0,HOU,,,0,0,EE,0,P,0.0,Alperen Sengun,Alperen Sengun,https://www.spotrac.com/nba/player/_/id/74123,74123.0,HOU,1630578.0,Alperen Sengun
130,SG,23.0,33333333.0,36000000.0,36000000.0,0.0,0.0,0.0,HOU,,,RFA,EE,P,0,0,0.0,Jalen Green,Jalen Green,https://www.spotrac.com/nba/player/_/id/74109,74109.0,HOU,1630224.0,Jalen Green
131,SF,30.0,22124110.0,20992727.0,0.0,0.0,0.0,0.0,HOU,,,EE,0,0,0,0,0.0,Dillon Brooks,Dillon Brooks,https://www.spotrac.com/nba/player/_/id/23646,23646.0,HOU,1628415.0,Dillon Brooks
132,C,32.0,14130435.0,13000000.0,11869565.0,0.0,0.0,0.0,HOU,,,0,0,EE,0,0,0.0,Steven Adams,Steven Adams,https://www.spotrac.com/nba/player/_/id/13325,13325.0,HOU,203500.0,Steven Adams
133,PF,22.0,12350392.0,0.0,0.0,0.0,0.0,0.0,HOU,,,EE,RFA,0,0,0,0.0,Jabari Smith Jr.,Jabari Smith Jr.,https://www.spotrac.com/nba/player/_/id/78109,78109.0,HOU,1631095.0,Jabari Smith Jr.
134,SG,21.0,10603560.0,11108880.0,14041625.0,0.0,0.0,0.0,HOU,,,0,T,T,RFA,0,0.0,Reed Sheppard,Reed Sheppard,https://www.spotrac.com/nba/player/_/id/91739,91739.0,HOU,1642263.0,Reed Sheppard
135,PG,23.0,9690600.0,12258609.0,0.0,0.0,0.0,0.0,HOU,,,0,T,RFA,0,0,0.0,Amen Thompson,Amen Thompson,https://www.spotrac.com/nba/player/_/id/82199,82199.0,HOU,1641708.0,Amen Thompson
136,C,30.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,HOU,,,NG,T,0,0,0,0.0,Jock Landale,Jock Landale,https://www.spotrac.com/nba/player/_/id/74215,74215.0,HOU,1629111.0,Jock Landale
137,PF,24.0,5675766.0,0.0,0.0,0.0,0.0,0.0,HOU,,,EE,RFA,0,0,0,0.0,Tari Eason,Tari Eason,https://www.spotrac.com/nba/player/_/id/78123,78123.0,HOU,1631106.0,Tari Eason
138,PG,29.0,4901400.0,0.0,0.0,0.0,0.0,0.0,HOU,,,T,0,0,0,0,0.0,Aaron Holiday,Aaron Holiday,https://www.spotrac.com/nba/player/_/id/26989,26989.0,HOU,1628988.0,Aaron Holiday
139,SF,21.0,3539760.0,5458310.0,0.0,0.0,0.0,0.0,HOU,,,0,T,RFA,0,0,0.0,Cam Whitmore,Cam Whitmore,https://www.spotrac.com/nba/player/_/id/82202,82202.0,HOU,1641715.0,Cam Whitmore
140,SG,26.0,2270735.0,2461462.0,2789215.0,0.0,0.0,0.0,HOU,,,NG,NG,T,0,0,0.0,Jeenathan Williams,Jeenathan Williams,https://www.spotrac.com/nba/player/_/id/80003,80003.0,HOU,1631466.0,Jeenathan Williams
141,PF,31.0,45550512.0,48924624.0,52298736.0,0.0,0.0,,IND,,,0,EE,0,0,0,,Pascal Siakam,Pascal Siakam,https://www.spotrac.com/nba/player/_/id/20232,20232.0,IND,1627783.0,Pascal Siakam
142,PG,25.0,45550512.0,48924624.0,52298736.0,55672848.0,0.0,,IND,,,0,EE,0,0,0,,Tyrese Haliburton,Tyrese Haliburton,https://www.spotrac.com/nba/player/_/id/70654,70654.0,IND,1630169.0,Tyrese Haliburton
143,PG,26.0,18102000.0,19550160.0,20998320.0,0.0,0.0,,IND,,,T,EE,0,0,0,,Andrew Nembhard,Andrew Nembhard,https://www.spotrac.com/nba/player/_/id/78137,78137.0,IND,1629614.0,Andrew Nembhard
144,PF,27.0,14000000.0,15000000.0,16025000.0,0.0,0.0,,IND,,,0,EE,0,0,0,,Obi Toppin,Obi Toppin,https://www.spotrac.com/nba/player/_/id/70650,70650.0,IND,1630167.0,Obi Toppin
145,SF,26.0,11000000.0,11000000.0,0.0,0.0,0.0,,IND,,,EE,0,0,0,0,,Aaron Nesmith,Aaron Nesmith,https://www.spotrac.com/nba/player/_/id/70656,70656.0,IND,1630174.0,Aaron Nesmith
146,PG,33.0,10200000.0,11000000.0,11800000.0,11800000.0,0.0,,IND,,,0,0,NG,NG,0,,T.J. McConnell,T.J. McConnell,https://www.spotrac.com/nba/player/_/id/18252,18252.0,IND,204456.0,T.J. McConnell
147,SG,23.0,9187573.0,0.0,0.0,0.0,0.0,,IND,,,EE,RFA,0,0,0,,Bennedict Mathurin,Bennedict Mathurin,https://www.spotrac.com/nba/player/_/id/78115,78115.0,IND,1631097.0,Bennedict Mathurin
148,PF,22.0,6665520.0,8478542.0,0.0,0.0,0.0,,IND,,,0,T,RFA,0,0,,Jarace Walker,Jarace Walker,https://www.spotrac.com/nba/player/_/id/82201,82201.0,IND,1641716.0,Jarace Walker
149,SF,24.0,2790720.0,5031669.0,0.0,0.0,0.0,,IND,,,0,T,RFA,0,0,,Ben Sheppard,Ben Sheppard,https://www.spotrac.com/nba/player/_/id/84440,84440.0,IND,1641767.0,Ben Sheppard
150,SG,21.0,1955377.0,2296271.0,2486995.0,0.0,0.0,,IND,,,0,EE,T,0,0,,Johnny Furphy,Johnny Furphy,https://www.spotrac.com/nba/player/_/id/91768,91768.0,IND,1642277.0,Johnny Furphy
151,C,28.0,0.0,0.0,0.0,0.0,0.0,,IND,,,0,T,0,0,0,,Tony Bradley,,,,,,
152,PG,24.0,0.0,0.0,0.0,0.0,0.0,,IND,,,0,RFA,0,0,0,,RayJ Dennis,RayJ Dennis,https://www.spotrac.com/nba/player/_/id/95567,95567.0,IND,1642484.0,RayJ Dennis
153,SF,34.0,50000000.0,50300000.0,0.0,0.0,,,LAC,,,0,EE,0,0,,,Kawhi Leonard,Kawhi Leonard,https://www.spotrac.com/nba/player/_/id/8066,8066.0,LAC,202695.0,Kawhi Leonard
154,SG,36.0,36346154.0,0.0,0.0,0.0,,,LAC,,,P,0,0,0,,,James Harden,James Harden,https://www.spotrac.com/nba/player/_/id/6312,6312.0,LAC,201935.0,James Harden
155,SG,32.0,20482758.0,0.0,0.0,0.0,,,LAC,,,0,0,0,0,,,Norman Powell,Norman Powell,https://www.spotrac.com/nba/player/_/id/17874,17874.0,LAC,1626181.0,Norman Powell
156,C,28.0,18102000.0,19550160.0,20998320.0,0.0,,,LAC,,,0,EE,0,0,,,Ivica Zubac,Ivica Zubac,https://www.spotrac.com/nba/player/_/id/20238,20238.0,LAC,1627826.0,Ivica Zubac
157,SG,33.0,16020000.0,16020000.0,0.0,0.0,,,LAC,,,0,EE,0,0,,,Bogdan Bogdanovic,Bogdan Bogdanovic,https://www.spotrac.com/nba/player/_/id/15379,15379.0,LAC,203992.0,Bogdan Bogdanovic
158,SF,28.0,10000000.0,10476190.0,0.0,0.0,,,LAC,,,0,EE,0,0,,,Derrick Jones Jr.,Derrick Jones Jr.,https://www.spotrac.com/nba/player/_/id/21067,21067.0,LAC,1627884.0,Derrick Jones Jr.
159,PG,31.0,5426400.0,5684800.0,0.0,0.0,,,LAC,,,0,NG,0,0,,,Kris Dunn,Kris Dunn,https://www.spotrac.com/nba/player/_/id/20210,20210.0,LAC,1627739.0,Kris Dunn
160,SF,37.0,4901400.0,0.0,0.0,0.0,,,LAC,,,P,0,0,0,,,Nicolas Batum,Nicolas Batum,https://www.spotrac.com/nba/player/_/id/6149,6149.0,LAC,201587.0,Nicolas Batum
161,C,28.0,4750000.0,0.0,0.0,0.0,,,LAC,,,0,0,0,0,,,Drew Eubanks,Drew Eubanks,https://www.spotrac.com/nba/player/_/id/28052,28052.0,LAC,1629234.0,Drew Eubanks
162,C,28.0,4750000.0,0.0,0.0,0.0,,,LAC,,,0,0,0,0,,,Drew Eubanks,Drew Eubanks,https://www.spotrac.com/nba/player/_/id/28052,28052.0,UTA,1629234.0,Drew Eubanks
163,PF,26.0,2654880.0,4792059.0,0.0,0.0,,,LAC,,,0,EE,T,0,,,Kobe Brown,Kobe Brown,https://www.spotrac.com/nba/player/_/id/84464,84464.0,LAC,1641738.0,Kobe Brown
164,SG,20.0,1955377.0,2296271.0,2486995.0,0.0,,,LAC,,,0,NG,T,0,,,Cameron Christie,Cameron Christie,https://www.spotrac.com/nba/player/_/id/91777,91777.0,LAC,,Cameron Christie
165,SF,26.0,0.0,2378864.0,2573347.0,0.0,,,LAC,,,NG,NG,T,0,,,Jordan Miller,Jordan Miller,https://www.spotrac.com/nba/player/_/id/84474,84474.0,LAC,1641757.0,Jordan Miller
166,SG,25.0,0.0,0.0,0.0,0.0,,,LAC,,,0,RFA,0,0,,,Seth Lundy,,,,,,
167,SF,23.0,0.0,0.0,0.0,0.0,,,LAC,,,0,RFA,0,0,,,Patrick Baldwin Jr.,Patrick Baldwin Jr.,https://www.spotrac.com/nba/player/_/id/78139,78139.0,SAS,1631116.0,Patrick Baldwin Jr.
168,PF,41.0,52627153.0,0.0,0.0,0.0,,,LAL,,,P,0,0,0,,,LeBron James,LeBron James,https://www.spotrac.com/nba/player/_/id/2257,2257.0,LAL,2544.0,LeBron James
169,PG,26.0,45999660.0,48967380.0,0.0,0.0,,,LAL,,,EE,P,0,0,,,Luka Doncic,Luka Doncic,https://www.spotrac.com/nba/player/_/id/26969,26969.0,LAL,1629029.0,Luka Doncic
170,PF,27.0,18259259.0,0.0,0.0,0.0,,,LAL,,,EE,0,0,0,,,Rui Hachimura,Rui Hachimura,https://www.spotrac.com/nba/player/_/id/31566,31566.0,LAL,1629060.0,Rui Hachimura
171,PF,32.0,15378480.0,0.0,0.0,0.0,,,LAL,,,P,0,0,0,,,Dorian Finney-Smith,Dorian Finney-Smith,https://www.spotrac.com/nba/player/_/id/20757,20757.0,LAL,1627827.0,Dorian Finney-Smith
172,SG,27.0,13937574.0,14898786.0,0.0,0.0,,,LAL,,,EE,P,0,0,,,Austin Reaves,Austin Reaves,https://www.spotrac.com/nba/player/_/id/74218,74218.0,LAL,1630559.0,Austin Reaves
173,PF,26.0,11571429.0,12428571.0,13285714.0,0.0,,,LAL,,,0,EE,P,0,,,Jarred Vanderbilt,Jarred Vanderbilt,https://www.spotrac.com/nba/player/_/id/27007,27007.0,LAL,1629020.0,Jarred Vanderbilt
174,PG,29.0,11500000.0,0.0,0.0,0.0,,,LAL,,,EE,0,0,0,,,Gabe Vincent,Gabe Vincent,https://www.spotrac.com/nba/player/_/id/28087,28087.0,LAL,1629216.0,Gabe Vincent
175,PF,34.0,11000000.0,0.0,0.0,0.0,,,LAL,,,0,0,0,0,,,Maxi Kleber,Maxi Kleber,https://www.spotrac.com/nba/player/_/id/24212,24212.0,LAL,1628467.0,Maxi Kleber
176,SF,24.0,4010160.0,4201080.0,6452860.0,0.0,,,LAL,,,T,T,EE,RFA,,,Dalton Knecht,Dalton Knecht,https://www.spotrac.com/nba/player/_/id/91749,91749.0,LAL,1642261.0,Dalton Knecht
177,SG,29.0,3000000.0,3287406.0,0.0,0.0,,,LAL,,,NG,EE,0,0,,,Shake Milton,Shake Milton,https://www.spotrac.com/nba/player/_/id/27020,27020.0,LAL,1629003.0,Shake Milton
178,PG,27.0,2349578.0,0.0,0.0,0.0,,,LAL,,,T,0,0,0,,,Jordan Goodwin,Jordan Goodwin,https://www.spotrac.com/nba/player/_/id/74333,74333.0,LAL,1630692.0,Jordan Goodwin
179,PG,21.0,1955377.0,2296271.0,2486995.0,0.0,,,LAL,,,0,NG,T,0,,,Bronny James,Bronny James,https://www.spotrac.com/nba/player/_/id/92960,92960.0,LAL,1642355.0,Bronny James
180,PF,26.0,0.0,0.0,0.0,0.0,,,LAL,,,0,RFA,0,0,,,Trey Jemison,Trey Jemison,https://www.spotrac.com/nba/player/_/id/86044,86044.0,LAL,1641998.0,Trey Jemison
181,PG,26.0,39446090.0,42166510.0,44886930.0,0.0,,,MEM,,,EE,0,0,0,,,Ja Morant,Ja Morant,https://www.spotrac.com/nba/player/_/id/31559,31559.0,MEM,1629630.0,Ja Morant
182,PF,26.0,23413395.0,0.0,0.0,0.0,,,MEM,,,0,0,0,0,,,Jaren Jackson Jr.,Jaren Jackson Jr.,https://www.spotrac.com/nba/player/_/id/26970,26970.0,MEM,1628991.0,Jaren Jackson Jr.
183,SG,32.0,21621500.0,21621500.0,0.0,0.0,,,MEM,,,0,P,0,0,,,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,https://www.spotrac.com/nba/player/_/id/13321,13321.0,ORL,203484.0,Kentavious Caldwell-Pope
184,PG,25.0,13100000.0,13100000.0,0.0,0.0,,,MEM,,,EE,T,0,0,,,Cole Anthony,Cole Anthony,https://www.spotrac.com/nba/player/_/id/70657,70657.0,ORL,1630175.0,Cole Anthony
185,PF,29.0,12500000.0,12500000.0,0.0,0.0,,,MEM,,,EE,0,0,0,,,Brandon Clarke,Brandon Clarke,https://www.spotrac.com/nba/player/_/id/31578,31578.0,MEM,1629634.0,Brandon Clarke
186,SG,29.0,6165000.0,6165000.0,0.0,0.0,,,MEM,,,EE,0,0,0,,,John Konchar,John Konchar,https://www.spotrac.com/nba/player/_/id/32170,32170.0,MEM,1629723.0,John Konchar
187,C,23.0,6045000.0,6332760.0,8067937.0,0.0,,,MEM,,,0,T,T,RFA,,,Zach Edey,Zach Edey,https://www.spotrac.com/nba/player/_/id/91755,91755.0,MEM,1641744.0,Zach Edey
188,C,27.0,2349578.0,2667944.0,3005085.0,0.0,,,MEM,,,0,NG,T,0,,,Jay Huff,Jay Huff,https://www.spotrac.com/nba/player/_/id/74262,74262.0,MEM,1630643.0,Jay Huff
189,SF,25.0,2301587.0,2489752.0,0.0,0.0,,,MEM,,,EE,T,0,0,,,Vincent Williams Jr.,Vincent Williams Jr.,https://www.spotrac.com/nba/player/_/id/78158,78158.0,MEM,,Vincent Williams Jr.
190,PG,25.0,2270735.0,2461462.0,2789215.0,0.0,,,MEM,,,0,NG,T,0,,,Scotty Pippen Jr.,Scotty Pippen Jr.,https://www.spotrac.com/nba/player/_/id/78256,78256.0,MEM,1630590.0,Scotty Pippen Jr.
191,PF,21.0,2221677.0,2406205.0,0.0,0.0,,,MEM,,,EE,T,0,0,,,G.G. Jackson,G.G. Jackson,https://www.spotrac.com/nba/player/_/id/85972,85972.0,MEM,1641713,G.G. Jackson
192,SG,22.0,1955377.0,2296271.0,2486995.0,0.0,,,MEM,,,0,EE,T,0,,,Jaylen Wells,Jaylen Wells,https://www.spotrac.com/nba/player/_/id/93952,93952.0,MEM,1642377.0,Jaylen Wells
193,PG,24.0,0.0,0.0,0.0,0.0,,,MEM,,,0,RFA,0,0,,,Zyon Pullin,Zyon Pullin,https://www.spotrac.com/nba/player/_/id/94457,94457.0,MEM,1642389.0,Zyon Pullin
194,,,464050.0,464050.0,0.0,0.0,,,MEM,0.0,,0,0,0,0,,,Dead Cap,,,,,,
195,C,28.0,37096620.0,51033600.0,55116288.0,59198976.0,0.0,,MIA,,,0,0,EE,P,0,,Bam Adebayo,Bam Adebayo,https://www.spotrac.com/nba/player/_/id/23609,23609.0,MIA,1628389.0,Bam Adebayo
196,SG,26.0,31000000.0,33000000.0,0.0,0.0,0.0,,MIA,,,EE,0,0,0,0,,Tyler Herro,Tyler Herro,https://www.spotrac.com/nba/player/_/id/31570,31570.0,MIA,1629639.0,Tyler Herro
197,SF,30.0,28223215.0,30169644.0,0.0,0.0,0.0,,MIA,,,EE,P,0,0,0,,Andrew Wiggins,Andrew Wiggins,https://www.spotrac.com/nba/player/_/id/15353,15353.0,MIA,203952.0,Andrew Wiggins
198,PG,31.0,26643031.0,0.0,0.0,0.0,0.0,,MIA,,,NG,0,0,0,0,,Terry Rozier,Terry Rozier,https://www.spotrac.com/nba/player/_/id/17844,17844.0,MIA,1626179.0,Terry Rozier
199,SF,31.0,19888000.0,0.0,0.0,0.0,0.0,,MIA,,,P,0,0,0,0,,Duncan Robinson,Duncan Robinson,https://www.spotrac.com/nba/player/_/id/27658,27658.0,MIA,1629130.0,Duncan Robinson
200,PF,32.0,9219512.0,9658536.0,0.0,0.0,0.0,,MIA,,,0,0,0,0,0,,Kyle Anderson,Kyle Anderson,https://www.spotrac.com/nba/player/_/id/15382,15382.0,MIA,203937.0,Kyle Anderson
201,PF,32.0,9219512.0,9658536.0,0.0,0.0,0.0,,MIA,,,0,0,0,0,0,,Kyle Anderson,Kyle Anderson,https://www.spotrac.com/nba/player/_/id/15382,15382.0,TOR,203937.0,Kyle Anderson
202,F,29.0,5616000.0,0.0,0.0,0.0,0.0,,MIA,,,0,0,0,0,0,,Haywood Highsmith,Haywood Highsmith,https://www.spotrac.com/nba/player/_/id/28301,28301.0,MIA,1629312.0,Haywood Highsmith
203,SF,22.0,4445417.0,0.0,0.0,0.0,0.0,,MIA,,,EE,RFA,0,0,0,,Nikola Jovic,Nikola Jovic,https://www.spotrac.com/nba/player/_/id/78135,78135.0,MIA,1631107.0,Nikola Jovic
204,C,21.0,4443360.0,4654920.0,7135992.0,0.0,0.0,,MIA,,,0,T,T,RFA,0,,Kel'el Ware,Kel'el Ware,https://www.spotrac.com/nba/player/_/id/91767,91767.0,MIA,1642276.0,Kel'el Ware
205,C,37.0,4150000.0,0.0,0.0,0.0,0.0,,MIA,,,0,0,0,0,0,,Kevin Love,Kevin Love,https://www.spotrac.com/nba/player/_/id/6132,6132.0,MIA,201567.0,Kevin Love
206,SF,24.0,3861600.0,5939141.0,0.0,0.0,0.0,,MIA,,,0,T,RFA,0,0,,Jaime Jaquez Jr.,Jaime Jaquez Jr.,https://www.spotrac.com/nba/player/_/id/82323,82323.0,MIA,1631170.0,Jaime Jaquez Jr.
207,SG,24.0,1955378.0,2296271.0,0.0,0.0,0.0,,MIA,,,NG,T,0,0,0,,Pelle Larsson,Pelle Larsson,https://www.spotrac.com/nba/player/_/id/91787,91787.0,MIA,1641796.0,Pelle Larsson
208,PF,24.0,1955377.0,0.0,0.0,0.0,0.0,,MIA,,,T,RFA,0,0,0,,Keshad Johnson,Keshad Johnson,https://www.spotrac.com/nba/player/_/id/91786,91786.0,MIA,1642352.0,Keshad Johnson
209,PG,35.0,54126380.0,58456490.0,0.0,0.0,,,MIL,,,EE,P,0,0,,,Damian Lillard,Damian Lillard,https://www.spotrac.com/nba/player/_/id/10814,10814.0,MIL,203081.0,Damian Lillard
210,PG,35.0,54126380.0,58456490.0,0.0,0.0,,,MIL,,,EE,P,0,0,,,Damian Lillard,Damian Lillard,https://www.spotrac.com/nba/player/_/id/10814,10814.0,POR,203081.0,Damian Lillard
211,PF,31.0,54126380.0,58456490.0,62786601.0,0.0,,,MIL,,,0,EE,P,0,,,Giannis Antetokounmpo,Giannis Antetokounmpo,https://www.spotrac.com/nba/player/_/id/13328,13328.0,MIL,203507.0,Giannis Antetokounmpo
212,PF,30.0,23010605.0,20945152.0,0.0,0.0,,,MIL,,,EE,0,0,0,,,Kyle Kuzma,Kyle Kuzma,https://www.spotrac.com/nba/player/_/id/23622,23622.0,MIL,1628398.0,Kyle Kuzma
213,PF,30.0,13445754.0,0.0,0.0,0.0,,,MIL,,,P,0,0,0,,,Bobby Portis,Bobby Portis,https://www.spotrac.com/nba/player/_/id/17850,17850.0,MIL,1626171.0,Bobby Portis
214,SG,33.0,9423869.0,0.0,0.0,0.0,,,MIL,,,P,0,0,0,,,Pat Connaughton,Pat Connaughton,https://www.spotrac.com/nba/player/_/id/17869,17869.0,MIL,1626192.0,Pat Connaughton
215,PG,25.0,2546675.0,0.0,0.0,0.0,,,MIL,,,P,0,0,0,,,Kevin Porter Jr.,Kevin Porter Jr.,https://www.spotrac.com/nba/player/_/id/31589,31589.0,MIL,1629645.0,Kevin Porter Jr.
216,PG,25.0,2546675.0,0.0,0.0,0.0,,,MIL,,,P,0,0,0,,,Kevin Porter Jr.,Kevin Porter Jr.,https://www.spotrac.com/nba/player/_/id/31589,31589.0,OKC,1629645.0,Kevin Porter Jr.
217,SG,26.0,2301587.0,0.0,0.0,0.0,,,MIL,,,EE,0,0,0,,,AJ Green,AJ Green,https://www.spotrac.com/nba/player/_/id/78250,78250.0,MIL,,AJ Green
218,SF,22.0,2221677.0,2406205.0,0.0,0.0,,,MIL,,,EE,T,0,0,,,Chris Livingston,Chris Livingston,https://www.spotrac.com/nba/player/_/id/84483,84483.0,MIL,1641753.0,Chris Livingston
219,SG,24.0,2221677.0,2406205.0,0.0,0.0,,,MIL,,,NG,T,0,0,,,Andre Jackson Jr.,Andre Jackson Jr.,https://www.spotrac.com/nba/player/_/id/82321,82321.0,MIL,1641748.0,Andre Jackson Jr.
220,SF,21.0,1955377.0,2296271.0,2486995.0,0.0,,,MIL,,,0,EE,NG,0,,,Tyler Smith,Tyler Smith,https://www.spotrac.com/nba/player/_/id/91762,91762.0,MIL,1641890.0,Tyler Smith
221,PF,25.0,0.0,0.0,0.0,0.0,,,MIL,,,0,RFA,0,0,,,Pete Nance,,,,,,
222,PG,26.0,0.0,0.0,0.0,0.0,,,MIL,,,0,RFA,0,0,,,Jamaree Bouyea,,,,,,
223,SG,24.0,45550512.0,48924624.0,52298736.0,55672848.0,0.0,,MIN,,,0,EE,0,0,0,,Anthony Edwards,Anthony Edwards,https://www.spotrac.com/nba/player/_/id/70643,70643.0,MIN,1630162.0,Anthony Edwards
224,C,33.0,35000000.0,36500000.0,38000000.0,0.0,0.0,,MIN,,,P,EE,P,0,0,,Rudy Gobert,Rudy Gobert,https://www.spotrac.com/nba/player/_/id/13340,13340.0,MIN,203497.0,Rudy Gobert
225,PF,31.0,30935520.0,0.0,0.0,0.0,0.0,,MIN,,,P,0,0,0,0,,Julius Randle,Julius Randle,https://www.spotrac.com/nba/player/_/id/15359,15359.0,MIN,203944.0,Julius Randle
226,PF,25.0,24393103.0,26200000.0,28006898.0,29813790.0,0.0,,MIN,,,0,EE,0,0,0,,Jaden McDaniels,Jaden McDaniels,https://www.spotrac.com/nba/player/_/id/70670,70670.0,MIN,1630183.0,Jaden McDaniels
227,C,26.0,15022464.0,0.0,0.0,0.0,0.0,,MIN,,,EE,0,0,0,0,,Naz Reid,Naz Reid,https://www.spotrac.com/nba/player/_/id/32045,32045.0,MIN,1629675.0,Naz Reid
228,SG,29.0,11990000.0,12535000.0,0.0,0.0,0.0,,MIN,,,EE,0,0,0,0,,Donte DiVincenzo,Donte DiVincenzo,https://www.spotrac.com/nba/player/_/id/26983,26983.0,MIN,1628978.0,Donte DiVincenzo
229,PG,38.0,10774038.0,0.0,0.0,0.0,0.0,,MIN,,,0,0,0,0,0,,Mike Conley,Mike Conley,https://www.spotrac.com/nba/player/_/id/2532,2532.0,MIN,201144.0,Mike Conley
230,PG,21.0,6576120.0,6889320.0,8763216.0,0.0,0.0,,MIN,,,0,T,T,RFA,0,,Rob Dillingham,Rob Dillingham,https://www.spotrac.com/nba/player/_/id/91736,91736.0,MIN,1642265.0,Rob Dillingham
231,SG,25.0,2674080.0,2801640.0,5054159.0,0.0,0.0,,MIN,,,0,T,T,RFA,0,,Terrence Shannon Jr.,Terrence Shannon Jr.,https://www.spotrac.com/nba/player/_/id/91774,91774.0,MIN,1630545.0,Terrence Shannon Jr.
232,C,27.0,2349578.0,0.0,0.0,0.0,0.0,,MIN,,,T,0,0,0,0,,Luka Garza,Luka Garza,https://www.spotrac.com/nba/player/_/id/74159,74159.0,MIN,1630568.0,Luka Garza
233,SF,22.0,2221677.0,2406205.0,0.0,0.0,0.0,,MIN,,,NG,T,0,0,0,,Leonard Miller,Leonard Miller,https://www.spotrac.com/nba/player/_/id/82215,82215.0,MIN,1631159.0,Leonard Miller
234,SG,24.0,2191897.0,0.0,0.0,0.0,0.0,,MIN,,,0,RFA,0,0,0,,Jaylen Clark,Jaylen Clark,https://www.spotrac.com/nba/player/_/id/84479,84479.0,MIN,1641740.0,Jaylen Clark
235,SF,23.0,2187451.0,0.0,0.0,0.0,0.0,,MIN,,,T,0,0,0,0,,Josh Minott,Josh Minott,https://www.spotrac.com/nba/player/_/id/78156,78156.0,MIN,1631169.0,Josh Minott
236,PF,25.0,39446090.0,42166510.0,44886930.0,0.0,0.0,,NOP,,,EE,NG,NG,0,0,,Zion Williamson,Zion Williamson,https://www.spotrac.com/nba/player/_/id/31558,31558.0,NOP,1629627.0,Zion Williamson
237,PG,29.0,30801103.0,32785071.0,30751504.0,0.0,0.0,,NOP,,,0,EE,P,0,0,,Dejounte Murray,Dejounte Murray,https://www.spotrac.com/nba/player/_/id/20234,20234.0,NOP,1627749.0,Dejounte Murray
238,SG,34.0,30666666.0,0.0,0.0,0.0,0.0,,NOP,,,0,0,0,0,0,,C.J. McCollum,C.J. McCollum,https://www.spotrac.com/nba/player/_/id/13323,13323.0,NOP,,C.J. McCollum
239,SF,25.0,25000000.0,27000000.0,29000000.0,31000000.0,0.0,,NOP,,,RFA,0,EE,0,0,,Trey Murphy III,Trey Murphy III,https://www.spotrac.com/nba/player/_/id/74124,74124.0,NOP,1630530.0,Trey Murphy III
240,SF,27.0,13937574.0,14898786.0,0.0,0.0,0.0,,NOP,,,EE,0,0,0,0,,Herb Jones,Herb Jones,https://www.spotrac.com/nba/player/_/id/74142,74142.0,NOP,,Herb Jones
241,PF,34.0,13445122.0,0.0,0.0,0.0,0.0,,NOP,,,0,0,0,0,0,,Kelly Olynyk,Kelly Olynyk,https://www.spotrac.com/nba/player/_/id/13326,13326.0,NOP,203482.0,Kelly Olynyk
242,SG,23.0,4741320.0,7021895.0,0.0,0.0,0.0,,NOP,,,0,T,RFA,0,0,,Jordan Hawkins,Jordan Hawkins,https://www.spotrac.com/nba/player/_/id/82208,82208.0,NOP,1641722.0,Jordan Hawkins
