Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Horace Grant,59.26185237047409,948.0,2693.0,ORL,74,211.0,707.0,1995,270.0
Jeff Grayer,46.5845947499521,389.0,1098.0,PHI,47,83.0,381.0,1995,81.0
A.C. Green,59.641629336389215,916.0,2687.0,PHO,82,343.0,617.0,1995,920.0
Tom Gugliotta,51.48331012364434,976.0,2568.0,TOT,77,252.0,837.0,1995,339.0
Tom Gugliotta,49.22067268252666,96.0,226.0,WSB,6,33.0,83.0,1995,339.0
Tom Gugliotta,49.46779475982533,435.0,1324.0,GSW,40,97.0,397.0,1995,339.0
Tom Gugliotta,54.17843576507256,445.0,1018.0,MIN,31,122.0,357.0,1995,339.0
Andres Guibert,40.64306358381503,45.0,167.0,MIN,17,19.0,47.0,1995,76903.0
Jack Haley,48.61481086840704,73.0,117.0,SAS,31,32.0,61.0,1995,917.0
Geert Hammink,51.54639175257733,4.0,7.0,ORL,1,2.0,3.0,1995,903.0
Tom Hammonds,60.67242808097549,410.0,956.0,DEN,70,177.0,260.0,1995,67.0
Darrin Hancock,55.37058482918356,153.0,424.0,CHH,46,39.0,121.0,1995,241.0
Anfernee Hardaway,59.93074339387093,1613.0,2901.0,ORL,77,463.0,1142.0,1995,358.0
Tim Hardaway*,54.99594256077338,1247.0,2321.0,GSW,62,288.0,1007.0,1995,896.0
Jerome Harmon,41.33716750539181,46.0,158.0,PHI,10,6.0,53.0,1995,76952.0
Derek Harper,54.67114030078051,919.0,2716.0,NYK,80,192.0,756.0,1995,157.0
Ron Harper,48.30125400991543,530.0,1536.0,CHI,77,131.0,491.0,1995,166.0
Lucious Harris,54.83352803738318,751.0,1695.0,DAL,79,170.0,610.0,1995,446.0
Tony Harris,58.52842809364548,14.0,18.0,BOS,3,9.0,8.0,1995,76961.0
Antonio Harvey,45.70990806945863,179.0,572.0,LAL,59,45.0,176.0,1995,176.0
Hersey Hawkins,62.24507138001359,1172.0,2731.0,CHH,82,301.0,809.0,1995,765.0
Steve Henson,61.34020618556701,119.0,380.0,POR,37,25.0,86.0,1995,1667.0
Carl Herrera,54.82456140350877,415.0,1331.0,HOU,61,117.0,327.0,1995,61.0
Rod Higgins,36.337209302325576,10.0,46.0,GSW,5,4.0,12.0,1995,77019.0
Sean Higgins,46.11149346180316,268.0,735.0,NJN,57,40.0,273.0,1995,925.0
Grant Hill*,54.07963750349152,1394.0,2678.0,DET,70,511.0,1064.0,1995,255.0
Tyrone Hill,55.42892664732697,963.0,2397.0,CLE,70,397.0,694.0,1995,238.0
Donald Hodge,46.149090266737325,209.0,633.0,DAL,54,51.0,204.0,1995,1106.0
Jeff Hornacek,61.97389401861534,1337.0,2696.0,UTA,81,322.0,937.0,1995,204.0
Robert Horry,55.56313062448868,652.0,2074.0,HOU,64,113.0,537.0,1995,109.0
Allan Houston,58.9249015242336,1101.0,1996.0,DET,76,171.0,859.0,1995,275.0
Byron Houston,53.34626576139671,132.0,258.0,SEA,39,38.0,107.0,1995,780.0
Tom Hovasse,0.0,0.0,4.0,ATL,2,0.0,1.0,1995,77064.0
Juwan Howard,52.101030694302864,1104.0,2348.0,WSB,65,292.0,931.0,1995,436.0
Jay Humphries,27.96420581655481,20.0,201.0,TOT,18,4.0,34.0,1995,77081.0
Jay Humphries,20.0,10.0,149.0,UTA,12,0.0,25.0,1995,77081.0
Jay Humphries,46.468401486988846,10.0,52.0,BOS,6,4.0,9.0,1995,77081.0
Lindsey Hunter,45.87960257159556,314.0,944.0,DET,42,55.0,318.0,1995,283.0
Bobby Hurley,44.89037298387097,285.0,1105.0,SAC,68,76.0,284.0,1995,310.0
Jaren Jackson,44.55193482688391,70.0,257.0,PHI,21,24.0,68.0,1995,1114.0
Jim Jackson,54.85249748575259,1309.0,1982.0,DAL,51,380.0,1026.0,1995,754.0
Mark Jackson,49.26419503568496,624.0,2402.0,IND,82,153.0,566.0,1995,349.0
Keith Jennings,59.818817029574255,589.0,1722.0,GSW,80,153.0,425.0,1995,24.0
Avery Johnson,55.44923448831588,1101.0,3011.0,SAS,82,295.0,863.0,1995,422.0
Ervin Johnson,46.88088955898982,199.0,907.0,SEA,64,46.0,192.0,1995,911.0
Kevin Johnson,56.140027070259634,730.0,1352.0,PHO,47,289.0,523.0,1995,134.0
Larry Johnson,55.46422648316797,1525.0,3234.0,CHH,81,354.0,1219.0,1995,913.0
Askia Jones,44.08307210031348,45.0,139.0,MIN,11,16.0,44.0,1995,77174.0
Charles Jones,38.659793814432994,3.0,36.0,HOU,3,2.0,3.0,1995,279.0
Eddie Jones,54.8047314140476,897.0,1981.0,LAL,64,169.0,744.0,1995,224.0
Popeye Jones,46.16365996687408,825.0,2385.0,DAL,80,124.0,839.0,1995,461.0
Michael Jordan*,49.26267678509831,457.0,668.0,CHI,17,136.0,404.0,1995,893.0
Adam Keefe,61.61124772800171,461.0,1270.0,UTA,75,173.0,298.0,1995,228.0
Shawn Kemp,60.985331632653065,1530.0,2679.0,SEA,82,585.0,997.0,1995,431.0
Steve Kerr,63.50821649329112,674.0,1839.0,CHI,82,81.0,495.0,1995,70.0
Jerome Kersey,46.728971962616825,508.0,1143.0,POR,63,124.0,489.0,1995,760.0
Randolph Keys,37.20238095238096,20.0,83.0,LAL,6,2.0,26.0,1995,705.0
Jason Kidd*,47.13701431492843,922.0,2668.0,DAL,79,275.0,857.0,1995,467.0
Rich King,0.0,0.0,6.0,SEA,2,2.0,2.0,1995,1101.0
Stacey King,51.77514792899408,266.0,792.0,MIN,50,102.0,212.0,1995,351.0
Greg Kite,18.691588785046733,8.0,77.0,TOT,11,10.0,17.0,1995,1123.0
Greg Kite,0.0,0.0,16.0,NYK,2,0.0,3.0,1995,1123.0
Greg Kite,21.73913043478261,8.0,61.0,IND,9,10.0,14.0,1995,1123.0
Joe Kleine,48.855388051367946,280.0,968.0,PHO,75,49.0,265.0,1995,170.0
Negele Knight,44.22222222222222,199.0,708.0,TOT,47,25.0,214.0,1995,1861.0
Negele Knight,53.69928400954653,18.0,43.0,POR,3,4.0,15.0,1995,1861.0
Negele Knight,43.45946984248943,181.0,665.0,DET,44,21.0,199.0,1995,1861.0
Jon Koncak,45.30269285280421,179.0,943.0,ATL,62,24.0,187.0,1995,402.0
Larry Krystkowiak,48.708920187793424,83.0,287.0,CHI,19,30.0,72.0,1995,1474.0
Toni Kukoc*,57.50298599297838,1271.0,2584.0,CHI,81,314.0,967.0,1995,389.0
Christian Laettner,57.98245614035088,1322.0,2770.0,MIN,81,500.0,920.0,1995,363.0
Andrew Lang,52.2560943505502,794.0,2340.0,ATL,82,188.0,677.0,1995,457.0
Antonio Lang,46.7687074829932,11.0,53.0,PHO,12,4.0,10.0,1995,226.0
Eric Leckner,57.19951189749847,225.0,623.0,DET,57,72.0,165.0,1995,287.0
Doug Lee,62.79205607476636,43.0,75.0,SAC,22,21.0,25.0,1995,77358.0
Tim Legler,67.71314250538627,176.0,371.0,GSW,24,34.0,115.0,1995,100.0
Jim Les,50.12028869286287,50.0,188.0,ATL,24,27.0,38.0,1995,77372.0
Cliff Levingston,43.05740987983978,129.0,469.0,DEN,57,45.0,130.0,1995,77377.0
Alton Lister,50.66747572815533,167.0,776.0,MIL,60,70.0,134.0,1995,175.0
Brad Lohaus,56.186868686868685,267.0,730.0,MIA,61,15.0,231.0,1995,38.0
Grant Long,54.656577415599536,939.0,2641.0,TOT,81,325.0,716.0,1995,3.0
Grant Long,48.78048780487806,16.0,62.0,MIA,2,10.0,12.0,1995,3.0
Grant Long,54.7709470685972,923.0,2579.0,ATL,79,315.0,704.0,1995,3.0
Luc Longley,51.27764409304457,358.0,1001.0,CHI,55,107.0,302.0,1995,26.0
Ryan Lorthridge,51.96393091853889,272.0,672.0,GSW,37,88.0,223.0,1995,943.0
George Lynch,51.22581420502343,341.0,953.0,LAL,56,86.0,295.0,1995,248.0
Don MacLean,51.0882995912936,430.0,1052.0,WSB,39,136.0,361.0,1995,931.0
Mark Macon,46.79235046792351,276.0,721.0,DET,55,68.0,265.0,1995,1855.0
Gerald Madkins,51.54639175257733,8.0,28.0,CLE,7,4.0,6.0,1995,1666.0
Rick Mahorn,57.371349095966615,198.0,630.0,NJN,58,49.0,151.0,1995,328.0
Dan Majerle,55.450704713093465,1281.0,3091.0,PHO,82,282.0,1031.0,1995,105.0
Jeff Malone,56.45889792231256,350.0,660.0,PHI,19,59.0,284.0,1995,117.0
Karl Malone*,58.98694573308879,2187.0,3126.0,UTA,82,695.0,1548.0,1995,252.0
Moses Malone*,49.91850040749796,49.0,149.0,SAS,17,32.0,35.0,1995,77449.0
Danny Manning,57.81566509115462,822.0,1510.0,PHO,46,202.0,622.0,1995,330.0
Sarunas Marciulionis*,56.23759464823935,612.0,1194.0,SEA,66,198.0,457.0,1995,36.0
Donyell Marshall,46.52452551146167,906.0,2086.0,TOT,72,222.0,876.0,1995,923.0
Donyell Marshall,45.20852563564656,431.0,1036.0,MIN,40,122.0,423.0,1995,923.0
Donyell Marshall,47.78672032193159,475.0,1050.0,GSW,32,100.0,453.0,1995,923.0
Bob Martin,20.0,2.0,14.0,LAC,1,0.0,5.0,1995,77478.0
Darrick Martin,48.54740061162079,254.0,803.0,MIN,34,65.0,233.0,1995,239.0
Jamal Mashburn,52.559764217880144,1926.0,2980.0,DAL,80,605.0,1566.0,1995,469.0
Anthony Mason,59.94170375477966,765.0,2496.0,NYK,77,298.0,507.0,1995,193.0
Tony Massenburg,52.59795570698466,741.0,2127.0,LAC,80,235.0,601.0,1995,763.0
Vernon Maxwell,50.81155695178256,854.0,2038.0,HOU,64,144.0,777.0,1995,137.0
Lee Mayberry,53.31593629083056,474.0,1744.0,MIL,82,83.0,408.0,1995,195.0
George McCloud,54.28910976663786,402.0,802.0,DAL,42,96.0,328.0,1995,45.0
Xavier McDaniel,48.83527454242929,587.0,1430.0,BOS,68,125.0,546.0,1995,1365.0
Jim McIlvaine,53.90835579514825,96.0,534.0,WSB,55,41.0,71.0,1995,29.0
Derrick McKey,55.7757761912668,1075.0,2805.0,IND,81,297.0,833.0,1995,365.0
Aaron McKie,49.97953056768559,293.0,827.0,POR,45,73.0,261.0,1995,243.0
Nate McMillan,49.58345167092682,419.0,2070.0,SEA,80,58.0,397.0,1995,203.0
Darnell Mee,30.0,3.0,8.0,DEN,2,0.0,5.0,1995,1577.0
Anthony Miller,57.120406189555126,189.0,527.0,LAL,46,76.0,132.0,1995,292.0
Oliver Miller,57.664635178601664,545.0,1558.0,DET,64,124.0,418.0,1995,932.0
Reggie Miller*,62.037065974935146,1588.0,2665.0,IND,81,427.0,1092.0,1995,397.0
Chris Mills,51.96475250864322,986.0,2814.0,CLE,80,213.0,855.0,1995,168.0
Terry Mills,54.30558793813633,1118.0,2514.0,DET,72,219.0,933.0,1995,371.0
Harold Miner,47.43367935409458,329.0,871.0,MIA,45,95.0,305.0,1995,114.0
Greg Minor,56.21495884528211,377.0,945.0,BOS,63,78.0,301.0,1995,65.0
Sam Mitchell,54.028106871476425,529.0,1377.0,IND,81,174.0,413.0,1995,417.0
Eric Mobley,59.2885375494071,180.0,587.0,MIL,46,45.0,132.0,1995,211.0
Eric Montross,56.53520963632152,781.0,2315.0,BOS,78,263.0,575.0,1995,376.0
Chris Morris,50.43533658950945,950.0,2131.0,NJN,71,195.0,856.0,1995,356.0
Dwayne Morton,50.18028846153846,167.0,395.0,GSW,41,85.0,129.0,1995,132.0
Alonzo Mourning*,59.34150076569678,1643.0,2941.0,CHH,77,644.0,1101.0,1995,297.0
Chris Mullin*,60.24096385542169,476.0,890.0,GSW,25,107.0,348.0,1995,904.0
Eric Murdock,52.44342336926182,977.0,2158.0,MIL,75,267.0,814.0,1995,785.0
Gheorghe Muresan,59.06148867313916,730.0,1720.0,WSB,73,175.0,541.0,1995,49.0
Lamond Murray,47.22286546031956,1142.0,2556.0,LAC,81,264.0,1093.0,1995,441.0
Tracy Murray,51.29632575155082,258.0,516.0,TOT,54,42.0,233.0,1995,145.0
Tracy Murray,50.60728744939272,170.0,313.0,POR,29,34.0,153.0,1995,145.0
Tracy Murray,52.68199233716475,88.0,203.0,HOU,25,8.0,80.0,1995,145.0
Dikembe Mutombo*,59.51482208465448,946.0,3100.0,DEN,82,379.0,628.0,1995,87.0
Pete Myers,47.15861905326848,318.0,1270.0,CHI,71,114.0,287.0,1995,939.0
Ivano Newbill,36.5764447695684,40.0,331.0,DET,34,22.0,45.0,1995,1096.0
Johnny Newman,56.28151409701015,634.0,1896.0,MIL,82,171.0,488.0,1995,271.0
Ken Norman,51.11159546643418,938.0,1879.0,ATL,74,140.0,856.0,1995,80.0
Julius Nwosu,43.68658399098083,31.0,84.0,SAS,23,17.0,28.0,1995,1022.0
Shaquille O'Neal*,58.763504183250745,2315.0,2923.0,ORL,79,854.0,1594.0,1995,406.0
Charles Oakley,55.119825708061,506.0,1567.0,NYK,50,150.0,393.0,1995,891.0
Hakeem Olajuwon*,56.27975388484685,2005.0,2853.0,HOU,72,537.0,1545.0,1995,165.0
Brian Oliver,55.91054313099042,14.0,42.0,WSB,6,8.0,9.0,1995,1680.0
Bo Outlaw,51.86314030085537,422.0,1655.0,LAC,81,186.0,325.0,1995,448.0
Doug Overton,52.07956600361664,576.0,1704.0,WSB,82,125.0,498.0,1995,77.0
Billy Owens,52.3117403834106,1002.0,2296.0,MIA,70,313.0,820.0,1995,182.0
Robert Pack,53.70762711864406,507.0,1144.0,DEN,42,175.0,395.0,1995,123.0
Robert Parish*,46.70540774181154,389.0,1352.0,CHH,81,101.0,372.0,1995,305.0
Gary Payton*,56.37065121619096,1689.0,3015.0,SEA,82,348.0,1345.0,1995,56.0
Anthony Peeler,52.84348263714141,756.0,1559.0,LAL,73,128.0,659.0,1995,324.0
Mike Peplowski,93.5374149659864,11.0,21.0,DET,6,2.0,5.0,1995,46.0
Will Perdue,57.03945918142406,621.0,1592.0,CHI,78,194.0,459.0,1995,781.0
Sam Perkins,60.61416151378493,1043.0,2356.0,SEA,82,269.0,742.0,1995,64.0
Elliot Perry,58.99376669634907,795.0,1977.0,PHO,82,195.0,588.0,1995,386.0
Tim Perry,39.7489539748954,76.0,446.0,PHI,42,40.0,78.0,1995,897.0
Chuck Person,54.85104669887279,872.0,2033.0,SAS,81,102.0,750.0,1995,456.0
Wesley Person,59.63894261766601,814.0,1800.0,PHO,78,101.0,638.0,1995,445.0
Derrick Phelps,0.0,0.0,5.0,SAC,3,2.0,1.0,1995,74.0
Bobby Phills,47.74853165107679,878.0,2500.0,CLE,80,235.0,816.0,1995,184.0
Eric Piatkowski,55.86261350177655,566.0,1208.0,LAC,81,115.0,456.0,1995,15.0
Ricky Pierce,56.21341138903673,338.0,673.0,GSW,27,106.0,254.0,1995,894.0
Ed Pinckney,56.32442870936595,140.0,835.0,MIL,62,62.0,97.0,1995,291.0
Scottie Pippen*,55.893234672304445,1692.0,3014.0,CHI,79,440.0,1320.0,1995,937.0
Olden Polynice,56.481529187490345,877.0,2534.0,SAC,81,194.0,691.0,1995,178.0
Terry Porter,51.471558664379046,312.0,770.0,POR,35,82.0,267.0,1995,345.0
Mark Price,55.39456738086875,757.0,1375.0,CLE,48,162.0,612.0,1995,899.0
Kevin Pritchard,53.34626576139671,44.0,194.0,TOT,19,21.0,32.0,1995,340.0
Kevin Pritchard,10.504201680672267,1.0,36.0,PHI,5,4.0,3.0,1995,340.0
Kevin Pritchard,58.93640350877193,43.0,158.0,MIA,14,17.0,29.0,1995,340.0
Kurt Rambis,54.61767626613704,44.0,195.0,LAL,26,12.0,35.0,1995,77905.0
Mark Randall,30.0,6.0,39.0,DEN,8,0.0,10.0,1995,1821.0
Dino Radja*,53.743548876745606,1133.0,2147.0,BOS,66,307.0,919.0,1995,129.0
Eldridge Recasner,38.659793814432994,6.0,13.0,DEN,3,4.0,6.0,1995,695.0
Khalid Reeves,56.14614324069371,619.0,1462.0,MIA,67,196.0,465.0,1995,234.0
J.R. Reid,56.46714274251785,563.0,1566.0,SAS,81,233.0,396.0,1995,462.0
Glen Rice,58.550780250703504,1831.0,3014.0,MIA,82,365.0,1403.0,1995,779.0
Pooh Richardson,45.90336134453781,874.0,2864.0,LAC,80,125.0,897.0,1995,71.0
Mitch Richmond*,55.145321361058606,1867.0,3172.0,SAC,82,445.0,1497.0,1995,782.0
Isaiah Rider,54.78629055329862,1532.0,2645.0,MIN,75,339.0,1249.0,1995,375.0
Eric Riley,51.1088011088011,177.0,434.0,LAC,40,64.0,145.0,1995,35.0
Doc Rivers,47.47397065783247,321.0,989.0,TOT,63,82.0,302.0,1995,470.0
Doc Rivers,53.25112107623319,19.0,47.0,NYK,3,11.0,13.0,1995,470.0
Doc Rivers,47.152135898076445,302.0,942.0,SAS,60,71.0,289.0,1995,470.0
Fred Roberts,47.93863854266539,80.0,223.0,CLE,21,26.0,72.0,1995,122.0
Clifford Robinson,53.79415085210473,1601.0,2725.0,POR,75,382.0,1320.0,1995,361.0
David Robinson*,60.17164243310676,2238.0,3074.0,SAS,81,847.0,1487.0,1995,764.0
Glenn Robinson,53.848891725373726,1755.0,2958.0,MIL,80,499.0,1410.0,1995,299.0
James Robinson,48.408685306365264,651.0,1539.0,POR,71,110.0,624.0,1995,381.0
Dennis Rodman*,60.41407007339703,349.0,1568.0,SAS,49,111.0,240.0,1995,23.0
Carlos Rogers,54.1757371858302,438.0,1017.0,GSW,49,146.0,340.0,1995,435.0
Rodney Rogers,55.00000000000001,979.0,2142.0,DEN,80,275.0,769.0,1995,915.0
Tree Rollins,54.81667864845436,61.0,478.0,ORL,51,31.0,42.0,1995,78014.0
Sean Rooks,55.45333742205868,868.0,2405.0,MIN,80,381.0,615.0,1995,399.0
Jalen Rose,54.978771394454014,663.0,1798.0,DEN,81,234.0,500.0,1995,147.0
Donald Royal,56.13904802319826,635.0,1841.0,ORL,70,299.0,434.0,1995,140.0
Clifford Rozier,49.02819120994572,448.0,1494.0,GSW,66,152.0,390.0,1995,32.0
Trevor Ruffin,54.51057458356728,233.0,319.0,PHO,49,38.0,197.0,1995,460.0
Bryon Russell,50.7313925139825,283.0,860.0,UTA,63,93.0,238.0,1995,935.0
John Salley,56.2664581961817,547.0,1955.0,MIA,75,207.0,395.0,1995,927.0
Danny Schayes,54.4259232648369,303.0,823.0,PHO,69,69.0,248.0,1995,7.0
Steve Scheffler,63.0659767141009,39.0,102.0,SEA,18,18.0,23.0,1995,88.0
Dwayne Schintzius,38.99326479971641,88.0,318.0,NJN,43,11.0,108.0,1995,368.0
Detlef Schrempf,64.09838204592901,1572.0,2886.0,SEA,82,521.0,997.0,1995,96.0
Byron Scott,58.72188378631677,802.0,1528.0,IND,80,227.0,583.0,1995,2.0
Dennis Scott,57.68456182749296,802.0,1499.0,ORL,62,114.0,645.0,1995,192.0
Malik Sealy,50.70914589633956,778.0,1604.0,LAC,60,223.0,669.0,1995,907.0
Rony Seikaly,56.58168574401665,435.0,1035.0,GSW,36,160.0,314.0,1995,938.0
Charles Shackleford,63.68563685636857,94.0,239.0,MIN,21,20.0,65.0,1995,1593.0
Brian Shaw,46.84583799925346,502.0,1836.0,ORL,78,95.0,494.0,1995,216.0
Lionel Simmons,46.85350756533701,327.0,1064.0,SAC,58,84.0,312.0,1995,1489.0
Dickey Simpkins,47.75593471810089,206.0,586.0,CHI,59,72.0,184.0,1995,54.0
Scott Skiles,59.90653092814193,805.0,2077.0,WSB,62,202.0,583.0,1995,101.0
Reggie Slater,57.03422053231939,120.0,236.0,DEN,25,55.0,81.0,1995,1073.0
Charles Smith,54.35027231399378,966.0,2150.0,NYK,76,322.0,747.0,1995,293.0
Chris Smith,54.84711367064308,320.0,1073.0,MIN,64,63.0,264.0,1995,1814.0
Doug Smith,46.10951008645533,320.0,826.0,DAL,63,75.0,314.0,1995,475.0
Kenny Smith,63.97009663891083,842.0,2030.0,HOU,81,148.0,593.0,1995,181.0
Michael Smith,51.97010869565217,153.0,319.0,LAC,29,30.0,134.0,1995,78197.0
Michael Smith,54.3853591160221,567.0,1736.0,SAC,82,262.0,406.0,1995,63.0
Steve Smith,55.85324933232897,1305.0,2665.0,TOT,80,371.0,1005.0,1995,120.0
Steve Smith,52.99896587383661,41.0,62.0,MIA,2,22.0,29.0,1995,120.0
Steve Smith,55.950989765926565,1264.0,2603.0,ATL,78,349.0,976.0,1995,120.0
Tony Smith,50.48705155618911,340.0,1024.0,LAL,61,63.0,309.0,1995,380.0
Rik Smits,57.10183704767186,1400.0,2381.0,IND,78,377.0,1060.0,1995,22.0
Elmore Spencer,47.14285714285714,132.0,368.0,LAC,19,50.0,118.0,1995,771.0
Felton Spencer,57.76239067055394,317.0,905.0,UTA,34,135.0,215.0,1995,280.0
Latrell Sprewell,51.89603251176798,1420.0,2771.0,GSW,69,448.0,1171.0,1995,84.0
John Starks,52.61029664808314,1223.0,2725.0,NYK,80,228.0,1062.0,1995,317.0
Larry Stewart,49.902152641878665,102.0,346.0,WSB,40,30.0,89.0,1995,1125.0
Bryant Stith,56.6852506346757,911.0,2329.0,DEN,81,324.0,661.0,1995,179.0
John Stockton*,65.14411650317619,1206.0,2867.0,UTA,82,306.0,791.0,1995,304.0
Mark Strickland,38.659793814432994,3.0,9.0,IND,4,2.0,3.0,1995,1110.0
Rod Strickland,54.39274164570607,1211.0,2267.0,POR,64,380.0,946.0,1995,393.0
Derek Strong,54.4874962933676,441.0,1344.0,BOS,70,172.0,329.0,1995,400.0
Greg Sutton,52.64211369095276,263.0,690.0,CHH,53,45.0,230.0,1995,357.0
Aaron Swinson,59.4059405940594,24.0,51.0,PHO,9,5.0,18.0,1995,78286.0
Zan Tabak,51.824212271973465,75.0,182.0,HOU,37,44.0,53.0,1995,440.0
Roy Tarpley,52.05822082931534,691.0,1354.0,DAL,55,122.0,610.0,1995,78293.0
Brooks Thompson,48.62508383635144,116.0,246.0,ORL,38,12.0,114.0,1995,240.0
LaSalle Thompson,44.78566858605247,112.0,453.0,IND,38,16.0,118.0,1995,78.0
Otis Thorpe,58.22479618214357,937.0,2096.0,TOT,70,281.0,681.0,1995,901.0
Otis Thorpe,56.7696975443254,479.0,1188.0,HOU,36,127.0,366.0,1995,901.0
Otis Thorpe,59.828613230222594,458.0,908.0,POR,34,154.0,315.0,1995,901.0
Sedale Threatt,57.42631318952741,558.0,1384.0,LAL,59,111.0,437.0,1995,9.0
Wayman Tisdale,51.77797603874586,650.0,1276.0,PHO,65,122.0,574.0,1995,47.0
Tom Tolbert,37.07627118644068,14.0,57.0,CHH,10,2.0,18.0,1995,78347.0
Keith Tower,17.36111111111111,1.0,7.0,ORL,3,2.0,2.0,1995,700.0
Anthony Tucker,49.28606198280058,243.0,982.0,WSB,62,83.0,210.0,1995,141.0
Henry Turner,46.96132596685082,68.0,149.0,SAC,30,35.0,57.0,1995,78379.0
Jeff Turner,52.159781924931856,199.0,576.0,ORL,49,29.0,178.0,1995,78381.0
B.J. Tyler,46.2085308056872,195.0,809.0,PHI,55,50.0,189.0,1995,189.0
Nick Van Exel,54.398708635996776,1348.0,2944.0,LAL,80,300.0,1107.0,1995,89.0
Loy Vaught,54.12944703736903,1401.0,2966.0,LAC,80,248.0,1185.0,1995,919.0
Fred Vinson,26.881720430107524,4.0,27.0,ATL,5,1.0,7.0,1995,1844.0
Kenny Walker,52.46686303387335,57.0,266.0,WSB,24,28.0,42.0,1995,78440.0
Rex Walters,53.16337318045051,523.0,1435.0,NJN,80,52.0,469.0,1995,777.0
Charlie Ward,34.18803418803419,16.0,44.0,NYK,10,10.0,19.0,1995,369.0
Jamie Watson,55.19701086956522,195.0,673.0,UTA,60,56.0,152.0,1995,320.0
Clarence Weatherspoon,48.90019089950708,1373.0,2991.0,PHI,76,377.0,1238.0,1995,221.0
Spud Webb,55.186805450797,878.0,2458.0,SAC,76,242.0,689.0,1995,892.0
Chris Webber*,52.13739284204052,1085.0,2067.0,WSB,54,233.0,938.0,1995,185.0
Bill Wennington,52.65142724530053,363.0,956.0,CHI,73,63.0,317.0,1995,82.0
David Wesley,53.335590924483576,378.0,1380.0,BOS,51,94.0,313.0,1995,133.0
Doug West,52.80152601581173,919.0,2328.0,MIN,71,246.0,762.0,1995,28.0
Mark West,55.466808661696845,500.0,1543.0,DET,67,138.0,390.0,1995,770.0
Ennis Whatley,52.17650566487776,70.0,292.0,ATL,27,32.0,53.0,1995,941.0
Chris Whitney,40.50925925925925,42.0,179.0,SAS,25,11.0,47.0,1995,43.0
Morlon Wiley,56.42504118616145,137.0,424.0,TOT,43,10.0,117.0,1995,78528.0
Morlon Wiley,56.32582322357019,130.0,407.0,DAL,38,10.0,111.0,1995,78528.0
Morlon Wiley,58.333333333333336,7.0,17.0,ATL,5,0.0,6.0,1995,78528.0
Dominique Wilkins*,51.94903685727287,1370.0,2423.0,BOS,77,340.0,1169.0,1995,1122.0
Aaron Williams,40.98360655737705,24.0,72.0,MIL,15,12.0,24.0,1995,1425.0
Buck Williams,54.5231921636416,757.0,2422.0,POR,82,205.0,604.0,1995,433.0
Herb Williams,47.636030160994494,187.0,743.0,NYK,56,37.0,180.0,1995,1006.0
Hot Rod Williams,49.63455291502821,929.0,2641.0,CLE,74,286.0,810.0,1995,73.0
Jayson Williams,48.18413507486461,363.0,982.0,NJN,75,122.0,323.0,1995,420.0
John Williams,39.68253968253968,100.0,402.0,IND,34,25.0,115.0,1995,78554.0
Lorenzo Williams,47.06692687406727,328.0,2383.0,DAL,82,101.0,304.0,1995,31.0
Micheal Williams,48.38709677419354,6.0,28.0,MIN,1,5.0,4.0,1995,52.0
Monty Williams,45.75207053165909,137.0,503.0,NYK,41,38.0,133.0,1995,42.0
Reggie Williams,53.81763787721125,993.0,2198.0,DEN,74,174.0,846.0,1995,199.0
Scott Williams,51.03101355283945,491.0,1781.0,PHI,77,107.0,434.0,1995,281.0
Walt Williams,54.35345720798508,1259.0,2739.0,SAC,77,364.0,998.0,1995,1005.0
Kevin Willis,50.36310313525591,1154.0,2390.0,TOT,67,297.0,1015.0,1995,788.0
Kevin Willis,44.11764705882353,42.0,89.0,ATL,2,15.0,41.0,1995,788.0
Kevin Willis,50.63383360046628,1112.0,2301.0,MIA,65,282.0,974.0,1995,788.0
Trevor Wilson,50.90987868284229,47.0,147.0,SAC,15,14.0,40.0,1995,1027.0
David Wingate,46.016898008449004,122.0,515.0,CHH,52,24.0,122.0,1995,766.0
Dontonio Wingfield,41.51624548736462,46.0,81.0,SEA,20,10.0,51.0,1995,112.0
Joe Wolf,51.11313039527487,90.0,583.0,CHH,63,16.0,81.0,1995,341.0
David Wood,56.69174525802691,428.0,1336.0,GSW,78,117.0,326.0,1995,116.0
Randy Woods,46.36553993419085,124.0,495.0,LAC,62,38.0,117.0,1995,1010.0
Haywoode Workman,48.41490913914312,292.0,1028.0,IND,69,74.0,269.0,1995,906.0
Sharone Wright,50.21775842147365,904.0,2044.0,PHI,79,282.0,776.0,1995,412.0
Danny Young,68.80733944954129,24.0,77.0,MIL,7,1.0,17.0,1995,78633.0
Mahmoud Abdul-Rauf,53.462620107804085,1095.0,2029.0,DEN,57,157.0,955.0,1996,51.0
Michael Adams,57.92682926829268,114.0,329.0,CHH,21,35.0,83.0,1996,149.0
Rafael Addison,48.94664529425234,171.0,516.0,CHH,53,22.0,165.0,1996,912.0
Cory Alexander,50.60240963855421,168.0,560.0,SAS,60,25.0,155.0,1996,724.0
Jerome Allen,44.68718967229394,108.0,362.0,MIN,41,36.0,105.0,1996,706.0
Derrick Alston,51.80159530576695,452.0,1614.0,PHI,73,112.0,387.0,1996,308.0
John Amaechi,45.55134879318505,77.0,357.0,CLE,28,33.0,70.0,1996,680.0
Ashraf Amaya,53.37574001763446,339.0,1104.0,VAN,54,149.0,252.0,1996,732.0
