PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Otto Porter Jr.,ORL,28,28,27,36.1,30,82,36.6,45.7,17.6,15,40,37.5,18.5,15,42,35.7
Isaac Okoro,CLE,20,67,48,14.7,34,81,42.0,47.5,7.5,25,41,61.0,7.3,9,40,22.5
Max Strus,MIA,25,39,30,43.0,34,80,42.5,59.4,3.8,7,7,100,39.2,27,73,37.0
Garrison Mathews,WAS,24,64,43,33.8,30,80,37.5,53.1,3.0,5,7,71.4,30.8,25,73,34.2
Kent Bazemore,GSW,31,67,44,20.6,28,80,35.0,40.0,12.1,20,47,42.6,8.5,8,33,24.2
Marvin Bagley III,SAC,22,43,36,16.2,42,79,53.2,60.8,9.4,30,46,65.2,6.7,12,33,36.4
Andre Iguodala,MIA,37,63,43,31.7,35,79,44.3,60.1,4.8,10,12,83.3,26.9,25,67,37.3
Jaden McDaniels,MIN,20,63,45,21.5,30,79,38.0,44.9,10.1,19,37,51.4,11.4,11,42,26.2
Mike Muscala,OKC,29,35,33,29.6,28,79,35.4,44.3,7.1,14,19,73.7,22.5,14,60,23.3
Solomon Hill,ATL,30,71,47,26.3,29,78,37.2,48.1,7.4,12,22,54.5,18.9,17,56,30.4
Deni Avdija,WAS,20,54,38,24.7,36,77,46.8,55.2,11.5,23,36,63.9,13.1,13,41,31.7
Brad Wanamaker,CHA,31,61,44,26.1,28,77,36.4,38.3,15.9,25,47,53.2,10.2,3,30,10.0
Jalen McDaniels,CHA,23,47,33,26.9,38,76,50.0,58.6,13.1,25,37,67.6,13.8,13,39,33.3
Draymond Green,GSW,31,63,43,20.0,33,76,43.4,48.0,14.2,26,54,48.1,5.8,7,22,31.8
Trevor Ariza,MIA,36,30,27,31.5,33,76,43.4,57.2,7.1,12,17,70.6,24.5,21,59,35.6
Mo Bamba,ORL,23,46,35,25.2,28,76,36.8,44.7,10.3,16,31,51.6,15.0,12,45,26.7
Serge Ibaka,LAC,31,41,31,21.1,35,75,46.7,52.7,12.1,26,43,60.5,9.0,9,32,28.1
Gabe Vincent,MIA,25,50,34,31.8,26,74,35.1,49.3,5.2,5,12,41.7,26.6,21,62,33.9
Killian Hayes,DET,19,26,23,37.4,19,74,25.7,32.4,17.2,9,34,26.5,20.2,10,40,25.0
Mason Plumlee,DET,31,56,38,19.0,45,72,62.5,62.5,19.0,45,72,62.5,0.0,0,0,-
R.J. Hampton,ORL,20,51,30,23.0,31,72,43.1,47.2,14.7,25,46,54.3,8.3,6,26,23.1
Myles Turner,IND,25,47,35,16.4,30,71,42.3,52.1,5.6,16,24,66.7,10.9,14,47,29.8
DeMarcus Cousins,LAC,30,41,30,24.3,28,71,39.4,50.0,6.8,13,20,65.0,17.5,15,51,29.4
Facundo Campazzo,DEN,30,65,43,21.9,15,69,21.7,29.7,7.0,4,22,18.2,14.9,11,47,23.4
Naz Reid,MIN,21,70,43,11.7,36,68,52.9,60.3,6.5,26,38,68.4,5.2,10,30,33.3
Jakob Poeltl,SAS,25,69,39,15.5,38,67,56.7,56.7,15.5,38,67,56.7,0.0,0,0,-
Semi Ojeleye,BOS,26,56,35,30.3,32,67,47.8,65.7,6.3,8,14,57.1,24.0,24,53,45.3
De'Andre Hunter,ATL,23,23,21,26.8,29,67,43.3,51.5,12.8,18,32,56.3,14.0,11,35,31.4
Clint Capela,ATL,27,63,45,9.5,47,66,71.2,71.2,9.5,47,66,71.2,0.0,0,0,-
Stanley Johnson,TOR,25,61,31,28.4,30,66,45.5,59.1,9.1,12,21,57.1,19.4,18,45,40.0
Dorian Finney-Smith,DAL,28,60,39,14.2,28,66,42.4,52.3,4.7,15,22,68.2,9.5,13,44,29.5
Dario Saric,PHX,27,50,40,19.3,25,66,37.9,43.9,9.4,17,32,53.1,9.9,8,34,23.5
Brandon Goodwin,ATL,25,47,36,29.7,23,66,34.8,44.7,9.9,10,22,45.5,19.8,13,44,29.5
Thaddeus Young,CHI,33,68,42,9.8,36,65,55.4,56.9,8.4,34,56,60.7,1.4,2,9,22.2
Isaiah Joe,PHI,21,41,25,48.9,26,65,40.0,56.9,7.5,4,10,40.0,41.4,22,55,40.0
Isaiah Roby,OKC,23,61,39,15.1,35,64,54.7,57.0,11.8,32,50,64.0,3.3,3,14,21.4
Aaron Nesmith,BOS,21,46,35,36.0,31,64,48.4,67.2,6.2,7,11,63.6,29.8,24,53,45.3
James Ennis III,ORL,30,41,30,26.3,29,64,45.3,57.8,9.5,13,23,56.5,16.9,16,41,39.0
Dennis Smith Jr.,DET,23,23,22,43.4,27,63,42.9,53.2,20.0,14,29,48.3,23.4,13,34,38.2
Andre Drummond,LAL,27,46,33,11.2,38,62,61.3,61.3,11.2,38,62,61.3,0.0,0,0,-
Jarrett Allen,CLE,23,63,38,12.9,38,62,61.3,62.9,11.7,36,56,64.3,1.3,2,6,33.3
Troy Brown Jr.,CHI,21,34,27,43.1,28,62,45.2,55.6,18.1,15,26,57.7,25.0,13,36,36.1
Tony Snell,ATL,29,47,36,35.9,37,61,60.7,84.4,10.0,8,17,47.1,25.9,29,44,65.9
Isaiah Stewart,DET,20,68,38,15.1,36,61,59.0,59.8,12.6,35,51,68.6,2.5,1,10,10.0
Rudy Gobert,UTA,29,71,43,10.4,47,60,78.3,78.3,10.0,47,58,81.0,0.3,0,2,0.0
Langston Galloway,PHX,29,40,31,40.8,29,60,48.3,64.2,15.6,10,23,43.5,25.2,19,37,51.4
James Johnson,NOP,34,51,35,18.3,21,60,35.0,37.5,10.4,18,34,52.9,8.0,3,26,11.5
Derrick Jones Jr.,POR,24,58,38,19.4,35,59,59.3,64.4,12.8,29,39,74.4,6.6,6,20,30.0
Matisse Thybulle,PHI,24,65,35,24.3,20,59,33.9,39.8,8.2,13,20,65.0,16.0,7,39,17.9
Sekou Doumbouya,DET,20,56,34,21.1,15,59,25.4,30.5,8.9,9,25,36.0,12.1,6,34,17.6
Xavier Tillman,MEM,22,59,35,19.4,37,58,63.8,63.8,19.1,37,57,64.9,0.3,0,1,0.0
Kira Lewis Jr.,NOP,20,54,39,17.2,22,58,37.9,47.4,8.9,11,30,36.7,8.3,11,28,39.3
Derrick Favors,UTA,29,68,37,23.5,37,57,64.9,64.9,23.5,37,57,64.9,0.0,0,0,-
Tyler Johnson,BKN,29,39,28,31.1,18,57,31.6,38.6,10.4,10,19,52.6,20.8,8,38,21.1
Edmond Sumner,IND,25,53,34,19.8,33,56,58.9,68.8,10.2,22,29,75.9,9.5,11,27,40.7
D.J. Wilson,HOU,25,35,27,33.3,24,56,42.9,50.0,16.7,16,28,57.1,16.7,8,28,28.6
Naji Marshall,NOP,23,32,26,26.9,17,56,30.4,40.2,11.1,6,23,26.1,15.9,11,33,33.3
Kenyon Martin Jr.,HOU,20,45,32,17.3,30,55,54.5,63.6,9.1,20,29,69.0,8.2,10,26,38.5
George Hill,PHI,35,30,29,27.4,25,54,46.3,55.6,13.7,15,27,55.6,13.7,10,27,37.0
Maxi Kleber,DAL,29,50,34,19.6,23,54,42.6,58.3,3.6,6,10,60.0,16.0,17,44,38.6
Cody Martin,CHA,25,52,28,28.7,22,54,40.7,48.1,12.8,14,24,58.3,16.0,8,30,26.7
Markus Howard,DEN,22,37,22,50.0,22,53,41.5,53.8,11.3,9,12,75.0,38.7,13,41,31.7
Jeff Teague,MIL,33,55,34,18.7,21,53,39.6,43.4,14.1,17,40,42.5,4.6,4,13,30.8
Nassir Little,POR,21,48,28,31.7,19,53,35.8,47.2,9.0,7,15,46.7,22.8,12,38,31.6
Larry Nance Jr.,CLE,28,35,27,19.1,27,52,51.9,57.7,11.8,21,32,65.6,7.4,6,20,30.0
Jordan Nwora,MIL,22,30,17,38.5,26,52,50.0,65.4,14.8,10,20,50.0,23.7,16,32,50.0
Kevin Knox II,NYK,21,42,26,36.6,22,52,42.3,55.8,11.3,8,16,50.0,25.4,14,36,38.9
Justise Winslow,MEM,25,26,21,24.8,17,52,32.7,34.6,19.0,15,40,37.5,5.7,2,12,16.7
Wesley Matthews,LAL,34,58,35,20.9,14,52,26.9,35.6,5.6,5,14,35.7,15.3,9,38,23.7
Jaxson Hayes,NOP,21,60,33,18.2,35,51,68.6,69.6,17.5,34,49,69.4,0.7,1,2,50.0
Chimezie Metu,SAC,24,36,21,28.5,21,51,41.2,45.1,21.2,17,38,44.7,7.3,4,13,30.8
DeAndre' Bembry,TOR,26,51,28,21.9,23,50,46.0,48.0,14.9,21,34,61.8,7.0,2,16,12.5
Dylan Windler,CLE,24,31,22,37.2,18,48,37.5,53.1,3.9,3,5,60.0,33.3,15,43,34.9
Nemanja Bjelica,MIA,33,37,25,24.5,16,48,33.3,41.7,6.6,8,13,61.5,17.9,8,35,22.9
Cody Zeller,CHA,28,48,27,14.5,31,47,66.0,66.0,14.2,31,46,67.4,0.3,0,1,0.0
Matt Thomas,UTA,26,45,26,37.0,21,47,44.7,57.4,9.4,9,12,75.0,27.6,12,35,34.3
Jake Layman,MIN,27,45,26,25.5,20,47,42.6,51.1,9.2,12,17,70.6,16.3,8,30,26.7
Grant Williams,BOS,22,63,32,19.0,17,47,36.2,45.7,6.9,8,17,47.1,12.1,9,30,30.0
Avery Bradley,HOU,30,27,23,27.5,16,47,34.0,43.6,9.9,7,17,41.2,17.5,9,30,30.0
Steven Adams,NOP,27,58,30,15.0,31,46,67.4,67.4,15.0,31,46,67.4,0.0,0,0,-
Mason Jones,PHI,22,32,25,37.7,21,46,45.7,55.4,15.6,12,19,63.2,22.1,9,27,33.3
Yuta Watanabe,TOR,26,50,30,25.6,19,46,41.3,53.3,10.6,8,19,42.1,15.0,11,27,40.7
Michael Carter-Williams,ORL,29,31,22,17.0,18,46,39.1,43.5,12.6,14,34,41.2,4.4,4,12,33.3
Enes Freedom,POR,29,72,34,8.0,33,45,73.3,73.3,7.7,33,43,76.7,0.4,0,2,0.0
JaVale McGee,DEN,33,46,31,15.9,24,44,54.5,55.7,14.1,23,39,59.0,1.8,1,5,20.0
Anthony Lamb,HOU,23,24,16,37.3,23,44,52.3,68.2,9.3,9,11,81.8,28.0,14,33,42.4
Justin Jackson,MIL,26,34,25,19.9,19,44,43.2,56.8,6.3,7,14,50.0,13.6,12,30,40.0
Hassan Whiteside,SAC,32,36,24,19.2,24,43,55.8,55.8,18.8,24,42,57.1,0.4,0,1,0.0
Zeke Nnaji,DEN,20,42,24,41.3,20,43,46.5,60.5,11.5,8,12,66.7,29.8,12,31,38.7
Patrick Patterson,LAC,32,38,27,27.0,19,43,44.2,58.1,6.3,7,10,70.0,20.8,12,33,36.4
Mike James,BKN,30,13,11,46.7,18,43,41.9,50.0,25.0,11,23,47.8,21.7,7,20,35.0
Brodric Thomas,CLE,24,32,20,39.8,15,43,34.9,41.9,17.6,9,19,47.4,22.2,6,24,25.0
Gary Clark,PHI,26,39,23,32.6,8,43,18.6,26.7,3.8,1,5,20.0,28.8,7,38,18.4
Goga Bitadze,IND,21,45,27,21.6,14,42,33.3,38.1,7.7,10,15,66.7,13.9,4,27,14.8
Aron Baynes,TOR,34,53,24,13.5,23,41,56.1,63.4,9.2,17,28,60.7,4.3,6,13,46.2
Juan Toscano-Anderson,GSW,28,53,25,19.6,23,41,56.1,64.6,8.1,16,17,94.1,11.5,7,24,29.2
Saben Lee,DET,22,48,27,19.5,18,41,43.9,46.3,15.2,16,32,50.0,4.3,2,9,22.2
David Nwaba,HOU,28,30,22,19.7,15,41,36.6,45.1,5.8,8,12,66.7,13.9,7,29,24.1
Jarred Vanderbilt,MIN,22,64,33,16.9,29,40,72.5,72.5,16.5,29,39,74.4,0.4,0,1,0.0
Gorgui Dieng,SAS,31,38,23,24.7,24,40,60.0,67.5,17.3,18,28,64.3,7.4,6,12,50.0
Frank Kaminsky,PHX,28,47,27,15.8,16,40,40.0,41.3,11.5,15,29,51.7,4.3,1,11,9.1
Jordan McLaughlin,MIN,25,51,28,16.5,14,40,35.0,42.5,6.6,8,16,50.0,9.9,6,24,25.0
Nico Mannion,GSW,20,30,16,36.0,11,40,27.5,40.0,10.8,1,12,8.3,25.2,10,28,35.7
Bismack Biyombo,CHA,28,66,28,16.1,28,39,71.8,71.8,16.1,28,39,71.8,0.0,0,0,-
Tony Bradley,OKC,23,42,27,20.1,25,39,64.1,64.1,19.6,25,38,65.8,0.5,0,1,0.0
Nerlens Noel,NYK,27,64,30,17.4,23,39,59.0,59.0,17.4,23,39,59.0,0.0,0,0,-
Nicolo Melli,DAL,30,45,22,27.7,12,39,30.8,37.2,8.5,7,12,58.3,19.1,5,27,18.5
Robert Williams III,BOS,23,52,26,14.7,29,38,76.3,76.3,14.3,29,37,78.4,0.4,0,1,0.0
Jusuf Nurkic,POR,26,37,23,11.4,23,38,60.5,61.8,9.6,22,32,68.8,1.8,1,6,16.7
Obi Toppin,NYK,23,62,28,18.4,19,38,50.0,57.9,9.7,13,20,65.0,8.7,6,18,33.3
Carsen Edwards,BOS,23,31,20,34.2,19,38,50.0,60.5,14.4,11,16,68.8,19.8,8,22,36.4
Josh Okogie,MIN,22,59,30,15.0,14,38,36.8,43.4,6.3,9,16,56.3,8.7,5,22,22.7
Miye Oni,UTA,23,54,25,38.4,10,38,26.3,38.2,2.0,1,2,50.0,36.4,9,36,25.0
Ivica Zubac,LAC,24,72,29,9.4,33,37,89.2,89.2,9.4,33,37,89.2,0.0,0,0,-
Precious Achiuwa,MIA,21,61,24,16.2,24,37,64.9,64.9,16.2,24,37,64.9,0.0,0,0,-
Oshae Brissett,IND,23,21,17,24.5,19,37,51.4,63.5,7.9,10,12,83.3,16.6,9,25,36.0
Kelan Martin,IND,25,35,21,26.1,18,36,50.0,61.1,12.3,10,17,58.8,13.8,8,19,42.1
Moritz Wagner,ORL,24,45,24,15.7,18,36,50.0,59.7,6.1,11,14,78.6,9.6,7,22,31.8
Tremont Waters,BOS,23,26,15,42.9,15,36,41.7,54.2,10.7,6,9,66.7,32.1,9,27,33.3
Royce O'Neale,UTA,28,71,28,9.1,13,36,36.1,44.4,3.3,7,13,53.8,5.8,6,23,26.1
Chris Chiozza,BKN,25,22,13,40.4,10,36,27.8,34.7,18.0,5,16,31.3,22.5,5,20,25.0
Marc Gasol,LAL,36,52,24,18.1,15,35,42.9,47.1,14.0,12,27,44.4,4.1,3,8,37.5
Rajon Rondo,LAC,35,45,24,16.3,13,35,37.1,50.0,7.4,4,16,25.0,8.8,9,19,47.4
Tristan Thompson,BOS,30,54,30,10.4,25,34,73.5,73.5,10.4,25,34,73.5,0.0,0,0,-
Lamar Stevens,CLE,23,40,22,25.0,18,34,52.9,52.9,21.3,18,29,62.1,3.7,0,5,0.0
Jerome Robinson,WAS,24,17,12,35.8,9,34,26.5,29.4,20.0,7,19,36.8,15.8,2,15,13.3
Glenn Robinson III,SAC,27,23,17,33.3,15,33,45.5,53.0,17.2,10,17,58.8,16.2,5,16,31.3
Alex Len,WAS,28,64,25,11.5,26,32,81.3,81.3,11.2,26,31,83.9,0.4,0,1,0.0
E'Twaun Moore,PHX,32,27,18,26.4,14,32,43.8,50.0,16.5,10,20,50.0,9.9,4,12,33.3
Justin James,SAC,24,36,18,28.8,12,32,37.5,42.2,12.6,9,14,64.3,16.2,3,18,16.7
CJ Elleby,POR,21,30,17,48.5,11,32,34.4,42.2,12.1,6,8,75.0,36.4,5,24,20.8
Frank Ntilikina,NYK,22,33,16,40.5,11,32,34.4,48.4,17.7,2,14,14.3,22.8,9,18,50.0
DaQuan Jeffries,SAS,23,31,20,26.7,10,32,31.3,37.5,5.8,6,7,85.7,20.8,4,25,16.0
DeAndre Jordan,BKN,32,57,23,12.4,27,31,87.1,87.1,12.4,27,31,87.1,0.0,0,0,-
Willie Cauley-Stein,DAL,27,53,20,17.0,23,31,74.2,75.8,15.9,22,29,75.9,1.1,1,2,50.0
Paul Watson,TOR,26,27,16,37.8,14,31,45.2,64.5,3.7,2,3,66.7,34.1,12,28,42.9
Jarrett Culver,MIN,22,34,15,18.5,12,31,38.7,41.9,8.3,10,14,71.4,10.1,2,17,11.8
Amir Coffey,LAC,24,44,20,30.1,9,31,29.0,38.7,6.8,3,7,42.9,23.3,6,24,25.0
Trey Lyles,SAS,25,23,13,33.3,9,30,30.0,40.0,12.2,3,11,27.3,21.1,6,19,31.6
Dwight Powell,DAL,29,58,22,15.0,25,29,86.2,86.2,15.0,25,29,86.2,0.0,0,0,-
Taj Gibson,NYK,36,45,21,18.4,20,29,69.0,70.7,14.6,19,23,82.6,3.8,1,6,16.7
Darius Miller,OKC,31,18,14,60.4,17,29,58.6,79.3,12.5,5,6,83.3,47.9,12,23,52.2
Alfonzo McKinnie,LAL,28,39,16,31.2,12,29,41.4,53.4,9.7,5,9,55.6,21.5,7,20,35.0
Jaren Jackson Jr.,MEM,21,11,11,23.2,9,29,31.0,36.2,6.4,6,8,75.0,16.8,3,21,14.3
Willy Hernangomez,NOP,27,47,20,10.5,24,28,85.7,85.7,10.5,24,28,85.7,0.0,0,0,-
Isaiah Hartenstein,CLE,23,46,19,16.4,15,28,53.6,57.1,14.6,13,25,52.0,1.8,2,3,66.7
Ryan Arcidiacono,CHI,27,44,17,23.9,9,28,32.1,35.7,14.5,7,17,41.2,9.4,2,11,18.2
Markelle Fultz,ORL,23,8,8,26.9,7,28,25.0,26.8,23.1,6,24,25.0,3.8,1,4,25.0
Jordan Bone,ORL,23,14,12,50.0,14,27,51.9,64.8,20.4,7,11,63.6,29.6,7,16,43.8
Sam Merrill,MIL,25,30,11,36.1,12,26,46.2,67.3,4.2,1,3,33.3,31.9,11,23,47.8
Maurice Harkless,SAC,28,37,21,15.8,10,26,38.5,50.0,3.6,4,6,66.7,12.1,6,20,30.0
Luka Samanic,SAS,21,33,16,24.8,9,26,34.6,46.2,10.5,3,11,27.3,14.3,6,15,40.0
Dwight Howard,PHI,35,69,19,8.3,16,25,64.0,64.0,7.3,16,22,72.7,1.0,0,3,0.0
John Konchar,MEM,25,43,17,17.4,16,24,66.7,83.3,5.8,8,8,100,11.6,8,16,50.0
Ersan Ilyasova,UTA,34,17,12,44.4,11,24,45.8,66.7,3.7,1,2,50.0,40.7,10,22,45.5
Chandler Hutchison,WAS,25,25,13,23.3,10,24,41.7,50.0,10.7,6,11,54.5,12.6,4,13,30.8
Rodney McGruder,DET,29,16,11,34.3,10,24,41.7,54.2,11.4,4,8,50.0,22.9,6,16,37.5
Harry Giles III,POR,23,38,17,23.7,11,23,47.8,54.3,14.4,8,14,57.1,9.3,3,9,33.3
Josh Green,DAL,20,39,18,24.7,10,23,43.5,45.7,19.4,9,18,50.0,5.4,1,5,20.0
Skylar Mays,ATL,23,33,15,23.5,10,23,43.5,47.8,11.2,8,11,72.7,12.2,2,12,16.7
Bol Bol,DEN,21,32,18,39.7,9,23,39.1,47.8,15.5,5,9,55.6,24.1,4,14,28.6
P.J. Tucker,MIL,36,52,18,13.3,7,23,30.4,34.8,5.2,5,9,55.6,8.1,2,14,14.3
Drew Eubanks,SAS,24,54,19,10.7,17,22,77.3,79.5,10.2,16,21,76.2,0.5,1,1,100
Gabriel Deck,OKC,26,10,9,33.8,13,22,59.1,59.1,29.2,13,19,68.4,4.6,0,3,0.0
Ignas Brazdeikis,ORL,22,13,9,26.5,10,22,45.5,59.1,13.3,4,11,36.4,13.3,6,11,54.5
Luke Kornet,BOS,25,31,12,21.8,9,22,40.9,47.7,8.9,6,9,66.7,12.9,3,13,23.1
Kyle Guy,SAC,23,31,16,25.0,8,22,36.4,45.5,9.1,4,8,50.0,15.9,4,14,28.6
Moses Brown,BOS,21,43,16,8.1,20,21,95.2,95.2,8.1,20,21,95.2,0.0,0,0,-
Robin Lopez,WAS,33,71,20,5.0,18,21,85.7,85.7,5.0,18,21,85.7,0.0,0,0,-
Daniel Gafford,WAS,22,54,17,9.4,17,21,81.0,81.0,9.4,17,21,81.0,0.0,0,0,-
Mitchell Robinson,NYK,23,31,14,12.7,15,21,71.4,71.4,12.7,15,21,71.4,0.0,0,0,-
Kevon Looney,GSW,25,61,18,10.7,13,21,61.9,61.9,10.7,13,21,61.9,0.0,0,0,-
Abdel Nader,PHX,27,24,10,18.6,10,21,47.6,61.9,7.1,4,8,50.0,11.5,6,13,46.2
Dakota Mathias,PHI,25,8,7,43.8,10,21,47.6,59.5,16.7,5,8,62.5,27.1,5,13,38.5
Josh Hall,OKC,20,21,13,22.6,7,21,33.3,38.1,9.7,5,9,55.6,12.9,2,12,16.7
Killian Tillie,MEM,23,18,12,35.1,7,20,35.0,45.0,10.5,3,6,50.0,24.6,4,14,28.6
Nate Hinton,DAL,22,21,11,47.6,6,20,30.0,37.5,19.0,3,8,37.5,28.6,3,12,25.0
Thanasis Antetokounmpo,MIL,28,57,12,13.9,11,19,57.9,68.4,8.0,7,11,63.6,5.8,4,8,50.0
Jabari Parker,BOS,26,13,8,34.5,10,19,52.6,55.3,25.5,9,14,64.3,9.1,1,5,20.0
Jalen Harris,TOR,22,13,7,26.4,10,19,52.6,68.4,6.9,4,5,80.0,19.4,6,14,42.9
Isaac Bonga,WAS,21,40,15,23.5,10,19,52.6,65.8,7.4,5,6,83.3,16.0,5,13,38.5
Al-Farouq Aminu,CHI,30,23,14,19.2,9,19,47.4,55.3,10.1,6,10,60.0,9.1,3,9,33.3
Keita Bates-Diop,SAS,25,30,14,28.8,7,19,36.8,44.7,13.6,4,9,44.4,15.2,3,10,30.0
Javonte Green,CHI,27,41,14,16.7,11,17,64.7,67.6,11.8,10,12,83.3,4.9,1,5,20.0
Thomas Bryant,WAS,23,10,8,18.7,11,17,64.7,64.7,17.6,11,16,68.8,1.1,0,1,0.0
Alize Johnson,BKN,25,18,9,25.0,11,17,64.7,67.6,20.6,10,14,71.4,4.4,1,3,33.3
Quinn Cook,CLE,28,23,10,25.0,10,17,58.8,70.6,13.2,6,9,66.7,11.8,4,8,50.0
Damian Jones,SAC,26,39,12,16.5,10,17,58.8,61.8,15.5,9,16,56.3,1.0,1,1,100
Wes Iwundu,NOP,26,41,12,16.7,7,17,41.2,41.2,7.8,7,8,87.5,8.8,0,9,0.0
Mfiondu Kabengele,CLE,23,39,13,19.1,6,17,35.3,47.1,9.0,2,8,25.0,10.1,4,9,44.4
Khyri Thomas,HOU,25,5,5,25.8,5,17,29.4,32.4,9.1,4,6,66.7,16.7,1,11,9.1
Jahlil Okafor,DET,25,27,11,15.8,13,16,81.3,81.3,14.9,13,15,86.7,1.0,0,1,0.0
Vlatko Cancar,DEN,24,41,15,21.9,6,16,37.5,40.6,9.6,5,7,71.4,12.3,1,9,11.1
Nic Claxton,BKN,22,32,13,10.3,11,15,73.3,73.3,9.0,11,13,84.6,1.4,0,2,0.0
Nathan Knight,ATL,23,33,13,15.2,4,15,26.7,26.7,6.1,4,6,66.7,9.1,0,9,0.0
T.J. Warren,IND,27,4,4,27.5,8,14,57.1,57.1,23.5,8,12,66.7,3.9,0,2,0.0
JaKarr Sampson,IND,28,29,10,12.4,6,14,42.9,42.9,8.8,6,10,60.0,3.5,0,4,0.0
Boban Marjanovic,DAL,32,33,10,11.5,6,14,42.9,42.9,10.7,6,13,46.2,0.8,0,1,0.0
Sindarius Thornwell,ORL,26,21,10,31.1,5,14,35.7,42.9,11.1,3,5,60.0,20.0,2,9,22.2
Cassius Winston,WAS,23,22,8,42.4,5,14,35.7,46.4,21.2,2,7,28.6,21.2,3,7,42.9
Charlie Brown Jr.,OKC,24,9,6,35.9,5,14,35.7,42.9,12.8,3,5,60.0,23.1,2,9,22.2
Paul Reed,PHI,22,26,10,17.9,5,14,35.7,35.7,11.5,5,9,55.6,6.4,0,5,0.0
Onyeka Okongwu,ATL,20,50,10,8.7,11,13,84.6,84.6,8.1,11,12,91.7,0.7,0,1,0.0
KZ Okpala,MIA,22,37,12,13.5,8,13,61.5,69.2,9.4,6,9,66.7,4.2,2,4,50.0
Mamadi Diakite,MIL,24,14,7,32.5,7,13,53.8,57.7,25.0,6,10,60.0,7.5,1,3,33.3
Cameron Oliver,HOU,24,4,4,39.4,7,13,53.8,57.7,21.2,6,7,85.7,18.2,1,6,16.7
Reggie Perry,BKN,21,26,8,16.9,5,13,38.5,38.5,9.1,5,7,71.4,7.8,0,6,0.0
Deividas Sirvydis,DET,21,20,7,32.5,4,13,30.8,46.2,0.0,0,0,-,32.5,4,13,30.8
Louis King,SAC,22,6,4,38.2,4,13,30.8,38.5,11.8,2,4,50.0,26.5,2,9,22.2
Justin Patton,HOU,24,13,9,18.6,3,13,23.1,30.8,4.3,1,3,33.3,14.3,2,10,20.0
Dewayne Dedmon,MIA,31,16,9,18.5,7,12,58.3,58.3,15.4,7,10,70.0,3.1,0,2,0.0
Romeo Langford,BOS,21,18,11,20.3,6,12,50.0,54.2,16.9,5,10,50.0,3.4,1,2,50.0
Freddie Gillespie,TOR,24,20,9,14.3,5,12,41.7,41.7,14.3,5,12,41.7,0.0,0,0,-
Yogi Ferrell,LAC,28,10,6,22.6,5,12,41.7,54.2,9.4,2,5,40.0,13.2,3,7,42.9
Jahmi'us Ramsey,SAC,20,13,8,28.9,6,11,54.5,68.2,13.2,3,5,60.0,15.8,3,6,50.0
Jeremiah Martin,CLE,25,9,7,33.3,4,11,36.4,45.5,18.2,2,6,33.3,15.2,2,5,40.0
Elijah Hughes,UTA,23,18,9,37.9,4,11,36.4,50.0,10.3,1,3,33.3,27.6,3,8,37.5
Devin Cannady,ORL,25,8,5,39.3,4,11,36.4,50.0,7.1,1,2,50.0,32.1,3,9,33.3
Jarrell Brantley,UTA,25,28,10,19.2,4,10,40.0,55.0,3.8,1,2,50.0,15.4,3,8,37.5
Anthony Gill,WAS,28,26,9,16.7,4,10,40.0,45.0,6.7,3,4,75.0,10.0,1,6,16.7
Isaiah Thomas,NOP,32,3,3,37.0,4,10,40.0,50.0,18.5,2,5,40.0,18.5,2,5,40.0
Justin Robinson,OKC,23,9,5,47.6,4,10,40.0,45.0,23.8,3,5,60.0,23.8,1,5,20.0
Wenyen Gabriel,NOP,24,21,7,16.7,2,10,20.0,30.0,1.7,0,1,0.0,15.0,2,9,22.2
Daniel Oturu,LAC,21,30,7,20.0,6,9,66.7,66.7,20.0,6,9,66.7,0.0,0,0,-
Tre Jones,SAS,21,37,7,11.5,5,9,55.6,55.6,11.5,5,9,55.6,0.0,0,0,-
Trent Forrest,UTA,23,30,8,12.7,3,9,33.3,44.4,4.2,1,3,33.3,8.5,2,6,33.3
Matthew Dellavedova,CLE,30,13,5,16.1,3,9,33.3,38.9,7.1,2,4,50.0,8.9,1,5,20.0
Shaquille Harrison,DEN,27,34,7,12.0,2,9,22.2,22.2,8.0,2,6,33.3,4.0,0,3,0.0
Cassius Stanley,IND,21,24,6,18.6,6,8,75.0,75.0,16.3,6,7,85.7,2.3,0,1,0.0
Chris Silva,SAC,24,15,6,50.0,5,8,62.5,68.8,43.8,4,7,57.1,6.3,1,1,100
Jaylen Hoard,OKC,22,19,7,9.3,5,8,62.5,62.5,5.8,5,5,100,3.5,0,3,0.0
Rayjon Tucker,PHI,23,14,6,44.4,4,8,50.0,56.3,16.7,3,3,100,27.8,1,5,20.0
Quinndary Weatherspoon,SAS,24,20,6,22.9,3,8,37.5,43.8,14.3,2,5,40.0,8.6,1,3,33.3
Anthony Tolliver,PHI,36,11,4,47.1,3,8,37.5,56.3,0.0,0,0,-,47.1,3,8,37.5
Tim Frazier,MEM,30,5,4,40.0,1,8,12.5,12.5,20.0,1,4,25.0,20.0,0,4,0.0
Sean McDermott,MEM,24,18,6,24.2,1,8,12.5,12.5,6.1,1,2,50.0,18.2,0,6,0.0
Vernon Carey Jr.,CHA,20,19,3,19.4,5,7,71.4,71.4,19.4,5,7,71.4,0.0,0,0,-
