PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Sterling Brown,HOU,26,51,17,6.7,8,22,36.4,36.4,6.7,8,22,36.4,0.0,0,0,-
Bogdan Bogdanovic,ATL,28,44,18,3.9,8,22,36.4,36.4,3.5,8,20,40.0,0.4,0,2,0.0
Eric Bledsoe,NOP,31,71,18,3.0,7,22,31.8,31.8,3.0,7,22,31.8,0.0,0,0,-
Goga Bitadze,IND,21,45,19,10.8,13,21,61.9,61.9,10.8,13,21,61.9,0.0,0,0,-
Xavier Tillman,MEM,22,59,19,7.0,13,21,61.9,61.9,7.0,13,21,61.9,0.0,0,0,-
Tomas Satoransky,CHI,29,58,17,6.4,11,21,52.4,52.4,6.4,11,21,52.4,0.0,0,0,-
Duncan Robinson,MIA,27,72,18,2.9,10,21,47.6,54.8,1.4,7,10,70.0,1.5,3,11,27.3
Lauri Markkanen,CHI,24,51,16,4.0,10,21,47.6,47.6,3.8,10,20,50.0,0.2,0,1,0.0
Desmond Bane,MEM,23,68,18,4.2,10,21,47.6,47.6,4.0,10,20,50.0,0.2,0,1,0.0
Grant Williams,BOS,22,63,17,8.5,10,21,47.6,47.6,8.5,10,21,47.6,0.0,0,0,-
Alex Caruso,LAL,27,58,16,7.0,8,21,38.1,38.1,7.0,8,21,38.1,0.0,0,0,-
Rajon Rondo,LAC,35,45,18,9.8,7,21,33.3,33.3,9.8,7,21,33.3,0.0,0,0,-
Aleksej Pokusevski,OKC,19,45,17,5.3,6,21,28.6,28.6,5.3,6,21,28.6,0.0,0,0,-
James Ennis III,ORL,30,41,16,8.6,5,21,23.8,23.8,8.6,5,21,23.8,0.0,0,0,-
Payton Pritchard,BOS,23,66,15,5.0,5,21,23.8,23.8,4.5,5,19,26.3,0.5,0,2,0.0
Jaden McDaniels,MIN,20,63,17,5.4,16,20,80.0,80.0,5.4,16,20,80.0,0.0,0,0,-
Kevin Durant,BKN,32,35,16,3.3,14,20,70.0,70.0,3.0,14,18,77.8,0.3,0,2,0.0
Landry Shamet,BKN,24,61,18,4.4,12,20,60.0,62.5,3.7,11,17,64.7,0.7,1,3,33.3
Pat Connaughton,MIL,28,69,17,5.2,12,20,60.0,60.0,5.2,12,20,60.0,0.0,0,0,-
Malik Monk,CHA,23,42,12,5.0,9,20,45.0,45.0,5.0,9,20,45.0,0.0,0,0,-
Onyeka Okongwu,ATL,20,50,14,13.4,9,20,45.0,45.0,13.4,9,20,45.0,0.0,0,0,-
Jordan Poole,GSW,22,51,16,4.2,8,20,40.0,42.5,3.2,7,15,46.7,1.1,1,5,20.0
Deni Avdija,WAS,20,54,17,6.4,7,20,35.0,37.5,6.1,6,19,31.6,0.3,1,1,100
Eric Gordon,HOU,32,27,13,5.6,7,20,35.0,40.0,3.9,5,14,35.7,1.7,2,6,33.3
Taj Gibson,NYK,36,45,13,12.0,13,19,68.4,68.4,12.0,13,19,68.4,0.0,0,0,-
Cam Reddish,ATL,21,26,12,7.2,12,19,63.2,65.8,6.8,11,18,61.1,0.4,1,1,100
Austin Rivers,DEN,28,36,15,7.8,11,19,57.9,57.9,7.8,11,19,57.9,0.0,0,0,-
Dwight Powell,DAL,29,58,15,9.8,11,19,57.9,57.9,9.8,11,19,57.9,0.0,0,0,-
Obi Toppin,NYK,23,62,15,9.2,11,19,57.9,57.9,9.2,11,19,57.9,0.0,0,0,-
Grayson Allen,MEM,25,50,15,4.6,10,19,52.6,52.6,4.6,10,19,52.6,0.0,0,0,-
Maurice Harkless,SAC,28,37,14,11.5,10,19,52.6,52.6,11.5,10,19,52.6,0.0,0,0,-
Timothe Luwawu-Cabarrot,BKN,26,58,16,5.3,8,19,42.1,42.1,5.3,8,19,42.1,0.0,0,0,-
Naji Marshall,NOP,23,32,14,9.1,8,19,42.1,42.1,9.1,8,19,42.1,0.0,0,0,-
Luke Kennard,LAC,25,63,17,4.7,8,19,42.1,44.7,4.4,7,18,38.9,0.2,1,1,100
Ricky Rubio,MIN,30,68,16,3.8,6,19,31.6,31.6,3.8,6,19,31.6,0.0,0,0,-
Kevin Porter Jr.,HOU,21,26,12,5.2,3,19,15.8,15.8,4.9,3,18,16.7,0.3,0,1,0.0
Robert Covington,POR,30,70,15,3.5,8,18,44.4,44.4,3.5,8,18,44.4,0.0,0,0,-
JaKarr Sampson,IND,28,29,13,15.9,8,18,44.4,44.4,15.9,8,18,44.4,0.0,0,0,-
Tyler Cook,DET,23,32,11,18.4,7,18,38.9,38.9,18.4,7,18,38.9,0.0,0,0,-
Royce O'Neale,UTA,28,71,18,4.6,7,18,38.9,38.9,4.3,7,17,41.2,0.3,0,1,0.0
Bryn Forbes,MIL,27,70,17,3.4,7,18,38.9,41.7,2.8,6,15,40.0,0.6,1,3,33.3
Wes Iwundu,NOP,26,41,13,17.6,6,18,33.3,33.3,17.6,6,18,33.3,0.0,0,0,-
Chuma Okeke,ORL,22,45,16,5.6,6,18,33.3,33.3,5.6,6,18,33.3,0.0,0,0,-
Nathan Knight,ATL,23,33,10,18.2,6,18,33.3,33.3,18.2,6,18,33.3,0.0,0,0,-
Stanley Johnson,TOR,25,61,14,7.8,5,18,27.8,27.8,7.3,5,17,29.4,0.4,0,1,0.0
Frank Jackson,DET,23,40,13,5.8,8,17,47.1,47.1,5.5,8,16,50.0,0.3,0,1,0.0
Danny Green,PHI,34,69,15,3.1,6,17,35.3,35.3,2.2,6,12,50.0,0.9,0,5,0.0
Caleb Martin,CHA,25,53,15,6.6,6,17,35.3,35.3,6.6,6,17,35.3,0.0,0,0,-
R.J. Hampton,ORL,20,51,13,5.1,9,16,56.3,56.3,5.1,9,16,56.3,0.0,0,0,-
Jalen McDaniels,CHA,23,47,13,5.7,7,16,43.8,43.8,5.7,7,16,43.8,0.0,0,0,-
Lamar Stevens,CLE,23,40,11,11.8,6,16,37.5,37.5,11.8,6,16,37.5,0.0,0,0,-
Danuel House Jr.,HOU,28,36,10,5.9,5,16,31.3,31.3,5.9,5,16,31.3,0.0,0,0,-
Patrick Beverley,LAC,32,37,14,7.4,4,16,25.0,25.0,7.4,4,16,25.0,0.0,0,0,-
Rodney Hood,TOR,28,55,15,6.2,3,16,18.8,18.8,5.8,3,15,20.0,0.4,0,1,0.0
Tyus Jones,MEM,25,70,14,3.9,3,16,18.8,18.8,3.9,3,16,18.8,0.0,0,0,-
Jahlil Okafor,DET,25,27,11,14.9,10,15,66.7,66.7,14.9,10,15,66.7,0.0,0,0,-
Trey Burke,DAL,28,62,14,4.2,9,15,60.0,60.0,4.0,9,14,64.3,0.3,0,1,0.0
Juan Toscano-Anderson,GSW,28,53,9,7.2,8,15,53.3,53.3,7.2,8,15,53.3,0.0,0,0,-
Georges Niang,UTA,28,72,15,3.7,7,15,46.7,46.7,3.7,7,15,46.7,0.0,0,0,-
Matisse Thybulle,PHI,24,65,14,6.2,7,15,46.7,46.7,6.2,7,15,46.7,0.0,0,0,-
Joe Ingles,UTA,33,67,11,2.7,6,15,40.0,43.3,2.5,5,14,35.7,0.2,1,1,100
Trevor Ariza,MIA,36,30,10,6.2,5,15,33.3,33.3,6.2,5,15,33.3,0.0,0,0,-
Tre Jones,SAS,21,37,9,19.2,4,15,26.7,26.7,19.2,4,15,26.7,0.0,0,0,-
Justise Winslow,MEM,25,26,12,7.1,3,15,20.0,20.0,7.1,3,15,20.0,0.0,0,0,-
Torrey Craig,PHX,30,50,13,6.2,9,14,64.3,64.3,6.2,9,14,64.3,0.0,0,0,-
Mike Muscala,OKC,29,35,10,5.2,8,14,57.1,57.1,5.2,8,14,57.1,0.0,0,0,-
Boban Marjanovic,DAL,32,33,11,11.5,8,14,57.1,57.1,11.5,8,14,57.1,0.0,0,0,-
Al Horford,OKC,35,28,12,3.9,7,14,50.0,50.0,3.9,7,14,50.0,0.0,0,0,-
Wayne Ellington,DET,33,46,9,4.2,7,14,50.0,53.6,3.6,6,12,50.0,0.6,1,2,50.0
Dennis Smith Jr.,DET,23,23,8,9.7,6,14,42.9,42.9,9.0,6,13,46.2,0.7,0,1,0.0
Ish Smith,WAS,32,44,12,4.7,5,14,35.7,35.7,4.7,5,14,35.7,0.0,0,0,-
Seth Curry,PHI,30,57,13,2.5,4,14,28.6,28.6,2.5,4,14,28.6,0.0,0,0,-
Markelle Fultz,ORL,23,8,7,13.5,3,14,21.4,21.4,13.5,3,14,21.4,0.0,0,0,-
Jeremy Lamb,IND,29,36,13,5.1,3,14,21.4,21.4,5.1,3,14,21.4,0.0,0,0,-
D.J. Augustin,HOU,33,57,11,4.1,2,14,14.3,14.3,3.8,2,13,15.4,0.3,0,1,0.0
Dewayne Dedmon,MIA,31,16,9,20.0,9,13,69.2,69.2,20.0,9,13,69.2,0.0,0,0,-
Damian Jones,SAC,26,39,11,12.6,9,13,69.2,69.2,12.6,9,13,69.2,0.0,0,0,-
Freddie Gillespie,TOR,24,20,8,15.5,7,13,53.8,53.8,15.5,7,13,53.8,0.0,0,0,-
Markieff Morris,LAL,31,61,11,3.5,7,13,53.8,53.8,3.5,7,13,53.8,0.0,0,0,-
LaMarcus Aldridge,BKN,35,26,9,4.4,7,13,53.8,53.8,4.4,7,13,53.8,0.0,0,0,-
Killian Hayes,DET,19,26,10,6.6,6,13,46.2,46.2,6.6,6,13,46.2,0.0,0,0,-
Harry Giles III,POR,23,38,10,13.4,6,13,46.2,46.2,13.4,6,13,46.2,0.0,0,0,-
Alfonzo McKinnie,LAL,28,39,8,14.0,5,13,38.5,38.5,14.0,5,13,38.5,0.0,0,0,-
Furkan Korkmaz,PHI,23,55,11,3.1,5,13,38.5,38.5,2.8,5,12,41.7,0.2,0,1,0.0
Gabe Vincent,MIA,25,50,9,5.6,5,13,38.5,38.5,5.6,5,13,38.5,0.0,0,0,-
Jaylen Hoard,OKC,22,19,10,15.1,5,13,38.5,38.5,15.1,5,13,38.5,0.0,0,0,-
Danilo Gallinari,ATL,32,51,12,2.8,4,13,30.8,30.8,2.8,4,13,30.8,0.0,0,0,-
Brandon Goodwin,ATL,25,47,11,5.9,4,13,30.8,30.8,5.9,4,13,30.8,0.0,0,0,-
Davis Bertans,WAS,28,57,9,2.7,2,13,15.4,19.2,1.3,1,6,16.7,1.5,1,7,14.3
Justin James,SAC,24,36,8,10.8,7,12,58.3,58.3,10.8,7,12,58.3,0.0,0,0,-
Otto Porter Jr.,ORL,28,28,8,5.3,6,12,50.0,50.0,4.8,6,11,54.5,0.4,0,1,0.0
Luka Samanic,SAS,21,33,11,11.4,6,12,50.0,50.0,11.4,6,12,50.0,0.0,0,0,-
Kelan Martin,IND,25,35,9,8.7,6,12,50.0,50.0,8.7,6,12,50.0,0.0,0,0,-
John Konchar,MEM,25,43,11,8.7,5,12,41.7,41.7,8.7,5,12,41.7,0.0,0,0,-
Jae Crowder,PHX,30,60,12,2.5,5,12,41.7,45.8,2.0,4,10,40.0,0.4,1,2,50.0
Jaylen Nowell,MIN,21,42,10,3.6,4,12,33.3,33.3,3.6,4,12,33.3,0.0,0,0,-
George Hill,PHI,35,30,10,6.1,3,12,25.0,25.0,6.1,3,12,25.0,0.0,0,0,-
Anfernee Simons,POR,22,64,9,3.0,1,12,8.3,12.5,2.2,0,9,0.0,0.7,1,3,33.3
Oshae Brissett,IND,23,21,9,7.3,8,11,72.7,72.7,7.3,8,11,72.7,0.0,0,0,-
Gorgui Dieng,SAS,31,38,8,6.8,7,11,63.6,63.6,6.8,7,11,63.6,0.0,0,0,-
E'Twaun Moore,PHX,32,27,9,9.1,7,11,63.6,63.6,9.1,7,11,63.6,0.0,0,0,-
De'Andre Hunter,ATL,23,23,8,4.4,7,11,63.6,63.6,4.0,7,10,70.0,0.4,0,1,0.0
Ben McLemore,LAL,28,53,10,3.1,7,11,63.6,72.7,2.5,5,9,55.6,0.6,2,2,100
Ty Jerome,OKC,23,33,9,3.8,6,11,54.5,59.1,2.8,5,8,62.5,1.0,1,3,33.3
Jaren Jackson Jr.,MEM,21,11,7,8.8,6,11,54.5,54.5,8.8,6,11,54.5,0.0,0,0,-
Chasson Randle,ORL,28,41,10,4.6,5,11,45.5,45.5,4.6,5,11,45.5,0.0,0,0,-
Al-Farouq Aminu,CHI,30,23,8,11.1,4,11,36.4,36.4,11.1,4,11,36.4,0.0,0,0,-
Jordan Nwora,MIL,22,30,8,8.1,4,11,36.4,36.4,8.1,4,11,36.4,0.0,0,0,-
Keita Bates-Diop,SAS,25,30,5,16.7,4,11,36.4,36.4,16.7,4,11,36.4,0.0,0,0,-
Kevin Love,CLE,32,25,8,4.4,3,11,27.3,31.8,3.6,2,9,22.2,0.8,1,2,50.0
Reggie Bullock,NYK,30,65,10,2.0,1,11,9.1,9.1,2.0,1,11,9.1,0.0,0,0,-
Nassir Little,POR,21,48,10,6.0,6,10,60.0,60.0,6.0,6,10,60.0,0.0,0,0,-
Denzel Valentine,CHI,27,62,9,2.4,5,10,50.0,50.0,2.4,5,10,50.0,0.0,0,0,-
Garrison Mathews,WAS,24,64,7,4.2,4,10,40.0,40.0,2.1,4,5,80.0,2.1,0,5,0.0
Damyean Dotson,CLE,27,46,10,3.4,4,10,40.0,40.0,3.4,4,10,40.0,0.0,0,0,-
Thanasis Antetokounmpo,MIL,28,57,7,7.3,3,10,30.0,30.0,7.3,3,10,30.0,0.0,0,0,-
Justin Jackson,MIL,26,34,9,4.5,3,10,30.0,30.0,4.5,3,10,30.0,0.0,0,0,-
Jerome Robinson,WAS,24,17,9,10.5,3,10,30.0,30.0,9.5,3,9,33.3,1.1,0,1,0.0
Dean Wade,CLE,24,63,10,3.2,2,10,20.0,20.0,3.2,2,10,20.0,0.0,0,0,-
Thomas Bryant,WAS,23,10,4,9.9,7,9,77.8,77.8,9.9,7,9,77.8,0.0,0,0,-
Paul Reed,PHI,22,26,8,11.5,5,9,55.6,55.6,11.5,5,9,55.6,0.0,0,0,-
D.J. Wilson,HOU,25,35,8,5.4,3,9,33.3,33.3,5.4,3,9,33.3,0.0,0,0,-
Solomon Hill,ATL,30,71,8,3.0,2,9,22.2,22.2,3.0,2,9,22.2,0.0,0,0,-
Chandler Hutchison,WAS,25,25,7,8.7,2,9,22.2,22.2,8.7,2,9,22.2,0.0,0,0,-
P.J. Tucker,MIL,36,52,7,5.2,2,9,22.2,22.2,5.2,2,9,22.2,0.0,0,0,-
DaQuan Jeffries,SAS,23,31,6,7.5,2,9,22.2,22.2,7.5,2,9,22.2,0.0,0,0,-
Devin Vassell,SAS,20,62,7,2.6,5,8,62.5,62.5,2.6,5,8,62.5,0.0,0,0,-
Mychal Mulder,GSW,27,60,6,3.0,5,8,62.5,62.5,2.7,5,7,71.4,0.4,0,1,0.0
Abdel Nader,PHX,27,24,6,7.1,4,8,50.0,50.0,7.1,4,8,50.0,0.0,0,0,-
Matt Thomas,UTA,26,45,8,6.3,4,8,50.0,56.3,5.5,3,7,42.9,0.8,1,1,100
Nico Mannion,GSW,20,30,8,7.2,4,8,50.0,50.0,7.2,4,8,50.0,0.0,0,0,-
Zeke Nnaji,DEN,20,42,8,7.7,3,8,37.5,37.5,7.7,3,8,37.5,0.0,0,0,-
Daniel Oturu,LAC,21,30,8,17.8,3,8,37.5,37.5,17.8,3,8,37.5,0.0,0,0,-
Facundo Campazzo,DEN,30,65,8,2.5,3,8,37.5,37.5,2.5,3,8,37.5,0.0,0,0,-
Dylan Windler,CLE,24,31,7,6.2,3,8,37.5,37.5,6.2,3,8,37.5,0.0,0,0,-
KZ Okpala,MIA,22,37,5,8.3,2,8,25.0,25.0,8.3,2,8,25.0,0.0,0,0,-
Ed Davis,MIN,32,23,6,18.2,2,8,25.0,25.0,18.2,2,8,25.0,0.0,0,0,-
Maxi Kleber,DAL,29,50,8,2.9,2,8,25.0,25.0,2.9,2,8,25.0,0.0,0,0,-
Yuta Watanabe,TOR,26,50,8,4.4,2,8,25.0,25.0,4.4,2,8,25.0,0.0,0,0,-
Shaquille Harrison,DEN,27,34,8,10.7,2,8,25.0,25.0,10.7,2,8,25.0,0.0,0,0,-
Ignas Brazdeikis,ORL,22,13,6,9.6,2,8,25.0,25.0,9.6,2,8,25.0,0.0,0,0,-
Matthew Dellavedova,CLE,30,13,6,14.3,1,8,12.5,12.5,14.3,1,8,12.5,0.0,0,0,-
Marc Gasol,LAL,36,52,7,3.6,6,7,85.7,85.7,3.6,6,7,85.7,0.0,0,0,-
Patrick Patterson,LAC,32,38,7,4.4,5,7,71.4,71.4,4.4,5,7,71.4,0.0,0,0,-
Nicolo Melli,DAL,30,45,6,5.0,4,7,57.1,57.1,5.0,4,7,57.1,0.0,0,0,-
JJ Redick,DAL,37,44,5,2.6,4,7,57.1,71.4,1.5,2,4,50.0,1.1,2,3,66.7
Jalen Harris,TOR,22,13,6,9.7,4,7,57.1,57.1,9.7,4,7,57.1,0.0,0,0,-
Anthony Gill,WAS,28,26,6,11.7,3,7,42.9,42.9,11.7,3,7,42.9,0.0,0,0,-
Norvel Pelle,NYK,28,13,6,46.7,3,7,42.9,42.9,46.7,3,7,42.9,0.0,0,0,-
Alize Johnson,BKN,25,18,6,10.3,3,7,42.9,42.9,10.3,3,7,42.9,0.0,0,0,-
Wenyen Gabriel,NOP,24,21,5,11.7,3,7,42.9,42.9,11.7,3,7,42.9,0.0,0,0,-
Brodric Thomas,CLE,24,32,4,6.5,2,7,28.6,28.6,6.5,2,7,28.6,0.0,0,0,-
Trent Forrest,UTA,23,30,6,9.9,2,7,28.6,28.6,9.9,2,7,28.6,0.0,0,0,-
Wesley Matthews,LAL,34,58,7,2.8,2,7,28.6,28.6,2.4,2,6,33.3,0.4,0,1,0.0
Josh Hall,OKC,20,21,5,7.5,1,7,14.3,14.3,7.5,1,7,14.3,0.0,0,0,-
Reggie Perry,BKN,21,26,5,9.1,1,7,14.3,14.3,9.1,1,7,14.3,0.0,0,0,-
Armoni Brooks,HOU,23,20,6,3.6,1,7,14.3,14.3,3.6,1,7,14.3,0.0,0,0,-
Jevon Carter,PHX,25,60,3,3.2,0,7,0.0,0.0,3.2,0,7,0.0,0.0,0,0,-
Luke Kornet,BOS,25,31,6,5.9,5,6,83.3,83.3,5.9,5,6,83.3,0.0,0,0,-
Rodney McGruder,DET,29,16,4,8.6,5,6,83.3,83.3,8.6,5,6,83.3,0.0,0,0,-
Javonte Green,CHI,27,41,5,5.9,5,6,83.3,83.3,5.9,5,6,83.3,0.0,0,0,-
Max Strus,MIA,25,39,4,3.2,4,6,66.7,66.7,2.7,4,5,80.0,0.5,0,1,0.0
Jalen Smith,PHX,21,27,6,12.0,4,6,66.7,66.7,12.0,4,6,66.7,0.0,0,0,-
Tacko Fall,BOS,25,19,5,20.7,4,6,66.7,66.7,20.7,4,6,66.7,0.0,0,0,-
Donta Hall,ORL,23,13,4,17.1,4,6,66.7,66.7,17.1,4,6,66.7,0.0,0,0,-
Vlatko Cancar,DEN,24,41,4,8.2,4,6,66.7,66.7,8.2,4,6,66.7,0.0,0,0,-
CJ Elleby,POR,21,30,6,9.1,3,6,50.0,50.0,9.1,3,6,50.0,0.0,0,0,-
Aaron Nesmith,BOS,21,46,6,3.4,3,6,50.0,50.0,2.8,3,5,60.0,0.6,0,1,0.0
Anthony Lamb,HOU,23,24,6,5.1,2,6,33.3,33.3,5.1,2,6,33.3,0.0,0,0,-
Skylar Mays,ATL,23,33,6,6.1,2,6,33.3,33.3,6.1,2,6,33.3,0.0,0,0,-
Chris Paul,PHX,36,70,6,0.7,2,6,33.3,33.3,0.7,2,6,33.3,0.0,0,0,-
Amir Coffey,LAC,24,44,5,5.8,2,6,33.3,33.3,5.8,2,6,33.3,0.0,0,0,-
Karim Mane,ORL,21,10,4,46.2,1,6,16.7,16.7,46.2,1,6,16.7,0.0,0,0,-
Semi Ojeleye,BOS,26,56,6,2.7,1,6,16.7,16.7,2.7,1,6,16.7,0.0,0,0,-
Quinn Cook,CLE,28,23,5,8.8,1,6,16.7,16.7,8.8,1,6,16.7,0.0,0,0,-
Mason Jones,PHI,22,32,5,4.9,1,6,16.7,16.7,4.9,1,6,16.7,0.0,0,0,-
Cameron Oliver,HOU,24,4,4,15.2,4,5,80.0,80.0,15.2,4,5,80.0,0.0,0,0,-
Jarrell Brantley,UTA,25,28,5,9.6,3,5,60.0,60.0,9.6,3,5,60.0,0.0,0,0,-
Josh Green,DAL,20,39,5,5.4,3,5,60.0,60.0,5.4,3,5,60.0,0.0,0,0,-
Mfiondu Kabengele,CLE,23,39,5,5.6,3,5,60.0,60.0,5.6,3,5,60.0,0.0,0,0,-
Avery Bradley,HOU,30,27,5,2.9,2,5,40.0,40.0,2.9,2,5,40.0,0.0,0,0,-
Kevin Knox II,NYK,21,42,4,3.5,2,5,40.0,40.0,3.5,2,5,40.0,0.0,0,0,-
Jordan Bell,GSW,26,6,3,22.7,2,5,40.0,40.0,22.7,2,5,40.0,0.0,0,0,-
Alen Smailagic,GSW,20,15,4,18.5,2,5,40.0,40.0,18.5,2,5,40.0,0.0,0,0,-
Justin Patton,HOU,24,13,4,7.1,2,5,40.0,40.0,7.1,2,5,40.0,0.0,0,0,-
Cassius Stanley,IND,21,24,5,11.6,1,5,20.0,20.0,11.6,1,5,20.0,0.0,0,0,-
Kyle Guy,SAC,23,31,5,5.7,0,5,0.0,0.0,5.7,0,5,0.0,0.0,0,0,-
Trey Lyles,SAS,25,23,2,4.4,3,4,75.0,75.0,4.4,3,4,75.0,0.0,0,0,-
T.J. Warren,IND,27,4,3,7.8,3,4,75.0,75.0,7.8,3,4,75.0,0.0,0,0,-
Udoka Azubuike,UTA,21,15,4,44.4,3,4,75.0,75.0,44.4,3,4,75.0,0.0,0,0,-
Nate Hinton,DAL,22,21,4,9.5,3,4,75.0,75.0,9.5,3,4,75.0,0.0,0,0,-
Tyler Bey,DAL,23,18,2,18.2,2,4,50.0,50.0,18.2,2,4,50.0,0.0,0,0,-
Khyri Thomas,HOU,25,5,4,6.1,2,4,50.0,50.0,6.1,2,4,50.0,0.0,0,0,-
Damion Lee,GSW,28,57,4,1.5,2,4,50.0,50.0,1.5,2,4,50.0,0.0,0,0,-
Andre Iguodala,MIA,37,63,4,1.6,2,4,50.0,50.0,1.2,2,3,66.7,0.4,0,1,0.0
Mike James,BKN,30,13,4,4.3,2,4,50.0,50.0,4.3,2,4,50.0,0.0,0,0,-
Paul Watson,TOR,26,27,4,4.9,2,4,50.0,62.5,3.7,1,3,33.3,1.2,1,1,100
Sam Merrill,MIL,25,30,4,5.6,1,4,25.0,25.0,5.6,1,4,25.0,0.0,0,0,-
Romeo Langford,BOS,21,18,3,6.8,1,4,25.0,25.0,6.8,1,4,25.0,0.0,0,0,-
Gary Clark,PHI,26,39,4,3.0,1,4,25.0,25.0,3.0,1,4,25.0,0.0,0,0,-
Carsen Edwards,BOS,23,31,3,3.6,1,4,25.0,37.5,2.7,0,3,0.0,0.9,1,1,100
Vincent Poirier,PHI,27,10,4,33.3,1,4,25.0,25.0,33.3,1,4,25.0,0.0,0,0,-
Tremont Waters,BOS,23,26,3,4.8,1,4,25.0,25.0,3.6,1,3,33.3,1.2,0,1,0.0
Ryan Arcidiacono,CHI,27,44,4,3.4,1,4,25.0,25.0,3.4,1,4,25.0,0.0,0,0,-
Isaiah Joe,PHI,21,41,3,3.0,1,4,25.0,25.0,3.0,1,4,25.0,0.0,0,0,-
Frank Mason III,ORL,27,4,3,16.7,0,4,0.0,0.0,16.7,0,4,0.0,0.0,0,0,-
Glenn Robinson III,SAC,27,23,4,4.0,0,4,0.0,0.0,4.0,0,4,0.0,0.0,0,0,-
Mike Scott,PHI,32,51,4,1.9,0,4,0.0,0.0,1.9,0,4,0.0,0.0,0,0,-
Jeremiah Martin,CLE,25,9,4,12.1,0,4,0.0,0.0,12.1,0,4,0.0,0.0,0,0,-
Robert Franks,ORL,24,7,1,10.7,3,3,100.0,100.0,10.7,3,3,100.0,0.0,0,0,-
Jahmi'us Ramsey,SAC,20,13,3,7.9,3,3,100.0,100.0,7.9,3,3,100.0,0.0,0,0,-
Gary Payton II,GSW,28,10,3,23.1,3,3,100.0,100.0,23.1,3,3,100.0,0.0,0,0,-
Louis King,SAC,22,6,2,8.8,3,3,100.0,116.7,5.9,2,2,100.0,2.9,1,1,100
Thon Maker,CLE,24,8,3,16.7,3,3,100.0,100.0,16.7,3,3,100.0,0.0,0,0,-
Chris Silva,SAC,24,15,3,18.8,2,3,66.7,66.7,18.8,2,3,66.7,0.0,0,0,-
Yogi Ferrell,LAC,28,10,3,5.7,2,3,66.7,66.7,5.7,2,3,66.7,0.0,0,0,-
Devontae Cacok,LAL,24,20,3,10.3,2,3,66.7,66.7,10.3,2,3,66.7,0.0,0,0,-
Jay Scrubb,LAC,20,4,1,12.0,1,3,33.3,33.3,12.0,1,3,33.3,0.0,0,0,-
Nick Richards,CHA,23,18,2,33.3,1,3,33.3,33.3,33.3,1,3,33.3,0.0,0,0,-
Troy Brown Jr.,CHI,21,34,3,2.1,1,3,33.3,33.3,2.1,1,3,33.3,0.0,0,0,-
Bruno Fernando,ATL,22,33,3,6.8,1,3,33.3,33.3,6.8,1,3,33.3,0.0,0,0,-
Keljin Blevins,POR,25,17,2,15.0,1,3,33.3,33.3,15.0,1,3,33.3,0.0,0,0,-
Juwan Morgan,UTA,24,29,3,10.0,1,3,33.3,33.3,10.0,1,3,33.3,0.0,0,0,-
Mamadi Diakite,MIL,24,14,2,7.5,1,3,33.3,33.3,7.5,1,3,33.3,0.0,0,0,-
Markus Howard,DEN,22,37,2,2.8,1,3,33.3,33.3,2.8,1,3,33.3,0.0,0,0,-
Isaac Bonga,WAS,21,40,3,3.7,1,3,33.3,33.3,3.7,1,3,33.3,0.0,0,0,-
Kostas Antetokounmpo,LAL,23,15,2,30.0,1,3,33.3,33.3,30.0,1,3,33.3,0.0,0,0,-
Sindarius Thornwell,ORL,26,21,3,6.7,1,3,33.3,33.3,6.7,1,3,33.3,0.0,0,0,-
Chris Chiozza,BKN,25,22,2,3.4,0,3,0.0,0.0,3.4,0,3,0.0,0.0,0,0,-
Anderson Varejao,CLE,38,5,2,18.8,0,3,0.0,0.0,18.8,0,3,0.0,0.0,0,0,-
Jabari Parker,BOS,26,13,2,3.6,2,2,100.0,100.0,3.6,2,2,100.0,0.0,0,0,-
Henry Ellenson,TOR,24,2,2,14.3,1,2,50.0,50.0,14.3,1,2,50.0,0.0,0,0,-
Vernon Carey Jr.,CHA,20,19,1,5.6,1,2,50.0,50.0,5.6,1,2,50.0,0.0,0,0,-
Tyler Johnson,BKN,29,39,2,1.1,1,2,50.0,50.0,1.1,1,2,50.0,0.0,0,0,-
Tony Snell,ATL,29,47,2,1.2,1,2,50.0,50.0,1.2,1,2,50.0,0.0,0,0,-
Rodions Kurucs,MIL,23,21,2,6.3,1,2,50.0,50.0,6.3,1,2,50.0,0.0,0,0,-
Adam Mokoka,CHI,22,14,2,10.5,1,2,50.0,50.0,10.5,1,2,50.0,0.0,0,0,-
Cristiano Felicio,CHI,28,18,2,15.4,1,2,50.0,50.0,15.4,1,2,50.0,0.0,0,0,-
Grant Riller,CHA,24,7,2,16.7,1,2,50.0,50.0,16.7,1,2,50.0,0.0,0,0,-
Isaiah Thomas,NOP,32,3,1,7.4,1,2,50.0,50.0,7.4,1,2,50.0,0.0,0,0,-
Rondae Hollis-Jefferson,POR,26,11,1,11.1,0,2,0.0,0.0,11.1,0,2,0.0,0.0,0,0,-
Tyrell Terry,DAL,20,11,2,12.5,0,2,0.0,0.0,12.5,0,2,0.0,0.0,0,0,-
Tim Frazier,MEM,30,5,1,10.0,0,2,0.0,0.0,10.0,0,2,0.0,0.0,0,0,-
